Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.493581,3.41199,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,23:03,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Naranjos II,14,-76.475528,3.433224,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,12:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.49453,3.49476,DOMICILIO,2023,enero     ,1,1/1/2023,1,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Jorge Eliécer Gaitán,06,-76.48213,3.46987,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Los Álamos,02,-76.50119,3.4929,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Pedro,03,-76.531593,3.451736,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,04:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Judas Tadeo II,10,-76.522652,3.413492,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siete de Agosto,07,-76.48692,3.448047,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Departamental,10,-76.53598,3.41246,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.462673,3.429188,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,09:05,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Lido,19,-76.54973,3.419,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Patio Bonito,01,-76.590115,3.46587,DOMICILIO,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villa del Sur,11,-76.518803,3.412063,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,23:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Retiro,15,-76.498333,3.408581,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.504776,3.399451,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,22:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:35,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Calimio Desepaz,21,-76.469008,3.414615,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.463219,3.434445,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jordán,18,-76.5491,3.37405,VIA PUBLICA,2023,enero     ,1,1/1/2023,1,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Diamante,13,-76.502649,3.421196,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,15:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.478528,3.47456,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.471287,3.41812,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarteles de Nápoles,18,-76.547371,3.381408,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,10:34,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.461766,3.429155,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,10:23,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Desepaz Invicali,21,-76.462859,3.42508,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.491261,3.49384,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:09,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.549793,3.486615,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,07:01,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Comfandi,17,-76.52234,3.384999,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Morichal,15,-76.508722,3.392093,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Bonilla Aragón,14,-76.48242,3.419032,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Aguacatal,01,-76.559451,3.455047,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,08:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Talanga,21,-76.463219,3.434445,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Poblado II,13,-76.49389,3.41905,DOMICILIO,2023,enero     ,1,1/1/2023,1,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Portales - Nuevo Rey,17,-76.53984,3.39301,SIN INFORMACION,2023,enero     ,1,1/1/2023,1,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Maracaibo,11,-76.51619,3.418414,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,07:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudadela Floralia,06,-76.49115,3.49496,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Remanso,21,-76.466544,3.418667,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.562305,3.454674,DOMICILIO,2023,enero     ,2,1/2/2023,2,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Buenos Aires,18,-76.548246,3.393168,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alameda,09,-76.535726,3.436124,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,00:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Remanso,21,-76.466544,3.418667,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,14:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Antonio,03,-76.53778,3.44877,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Mónica,02,-76.528221,3.471004,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,06:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luis II,06,-76.487418,3.490346,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,11:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Vista Hermosa,01,-76.577302,3.455452,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,19:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Primero de Mayo,17,-76.53399,3.40327,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,09:07,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.479898,3.475099,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.517278,3.424814,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Comuneros I,15,-76.493355,3.408424,DOMICILIO,2023,enero     ,4,1/4/2023,4,03:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto Jordán,18,-76.552953,3.377654,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Santa Fé,08,-76.502987,3.442279,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,La Fortaleza,11,-76.511805,3.427477,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,05:20,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Siloé,20,-76.557168,3.421162,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,09:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,República de Israel,16,-76.5143,3.41162,DOMICILIO,2023,enero     ,4,1/4/2023,4,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas de Los Álamos,02,-76.501484,3.495907,DOMICILIO,2023,enero     ,4,1/4/2023,4,20:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Polvorines,18,-76.555091,3.373139,DOMICILIO,2023,enero     ,5,1/5/2023,5,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Municipal,08,-76.51337,3.44687,DOMICILIO,2023,enero     ,5,1/5/2023,5,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.567305,3.376515,DOMICILIO,2023,enero     ,5,1/5/2023,5,21:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Primera Etapa,06,-76.47941,3.47458,DOMICILIO,2023,enero     ,5,1/5/2023,5,12:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.508855,3.403235,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,15:12,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Guabal,10,-76.52708,3.416421,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,16:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Manuela Beltrán,14,-76.472278,3.420297,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,14:06,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarto de Legua - Guadalupe,19,-76.555175,3.409205,VIA PUBLICA,2023,enero     ,5,1/5/2023,5,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Petecuy Tercera Etapa,06,-76.480053,3.478317,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Brisas del Limonar,16,-76.521377,3.400923,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,13:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Las Delicias,04,-76.506385,3.461999,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,05:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización La Nueva Base,08,-76.493325,3.449885,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,22:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Luís,06,-76.484567,3.482412,DOMICILIO,2023,enero     ,5,1/5/2023,5,22:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Chiminangos II,05,-76.493208,3.478248,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,16:03,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alirio Mora Beltrán,14,-76.480106,3.43727,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,02:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Urbanización San Joaquin,17,-76.526732,3.371034,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,16:54,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.548426,3.487183,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,13:40,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Cuarteles de Nápoles,18,-76.546061,3.383021,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,20:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Villablanca,13,-76.495176,3.429799,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,06:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Trébol,08,-76.496922,3.442094,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Nueva Floresta,12,-76.495916,3.436612,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,18:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Prados del Norte,02,-76.52118,3.46547,VIA PUBLICA,2023,enero     ,6,1/6/2023,6,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.562905,3.412735,DOMICILIO,2023,enero     ,6,1/6/2023,6,12:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,San Carlos,11,-76.514867,3.422032,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,08:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.566525,3.451608,DOMICILIO,2023,enero     ,7,1/7/2023,7,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Puerta del Sol,14,-76.471582,3.430032,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,21:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Rural,Rural,-76.573731,3.407727,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,10:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Fepicol,07,-76.485821,3.462636,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,21:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Alfonso Lopez P. 1a Etapa,07,-76.477002,3.465825,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,17:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,José Manuel Marroquín II,14,-76.482054,3.43256,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,02:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Jardín,11,-76.517847,3.422112,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,18:37,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Troncal,08,-76.50239,3.451419,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,03:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Guayacanes,05,-76.491291,3.473941,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,09:54,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Valle Grande,21,-76.469017,3.435942,SIN INFORMACION,2023,enero     ,7,1/7/2023,7,15:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Municipal,08,-76.51228,3.44897,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,20:50,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Rodeo,12,-76.507038,3.433769,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Vallado,15,-76.49695,3.407745,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,13:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Olímpico,10,-76.53444,3.42117,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,00:04,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Ciudad Córdoba,15,-76.506745,3.40515,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,03:03,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Lleras Camargo,20,-76.560484,3.421236,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,12:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Los Chorros,18,-76.555663,3.394069,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,01:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sultana - Berlín - San Francisco,04,-76.515539,3.464453,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,10:30,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Terrón Colorado,01,-76.557831,3.454473,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,17:42,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,Sector Alto de los Chorros,18,-76.561925,3.388932,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,19:00,DENUNCIA,Nivel 2
VIOLENCIA INTRAFAMILIAR,VIOLENCIA INTRAFAMILIAR ART. 229 C.P.,CALI,El Retiro,15,-76.497722,3.41009,VIA PUBLICA,2023,enero     ,8,1/8/2023,1,10:00,DENUNCIA,Nivel 2
