Dinámica,Artículo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Fecha_Hecho,Día_Semana_Hecho,Hora_Hecho,Tipo_Noticia,NIVEL_SEVERIDAD
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.565322,3.412384,DOMICILIO,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Potrero Grande,21,-76.469967,3.402998,DOMICILIO,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Lido,19,-76.552109,3.416314,DOMICILIO,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Los Guaduales,06,-76.501267,3.490102,OTRO,2023,enero     ,1,1/1/2023,1,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Mojica,15,-76.484343,3.414089,DOMICILIO,2023,enero     ,1,1/1/2023,1,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,El Diamante,13,-76.501117,3.419926,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,Lili,17,-76.520347,3.373623,SIN INFORMACION,2023,enero     ,2,1/2/2023,2,16:18,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Bretaña,09,-76.533504,3.433973,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,11:27,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Fátima,04,-76.5191,3.46428,SIN INFORMACION,2023,enero     ,3,1/3/2023,3,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Los Lagos,13,-76.48631,3.43011,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,06:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,La Isla,04,-76.514309,3.47097,DOMICILIO,2023,enero     ,4,1/4/2023,4,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Comuneros I,15,-76.492003,3.410758,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Rural,Rural,-76.56028,3.366605,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,01:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Petecuy Tercera Etapa,06,-76.481227,3.478414,SIN INFORMACION,2023,enero     ,4,1/4/2023,4,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Jardín,11,-76.515973,3.42761,DOMICILIO,2023,enero     ,5,1/5/2023,5,13:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P. ,CALI,Pampa Linda,19,-76.54759,3.401376,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,17:21,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Rural,Rural,-76.631,3.4679,SIN INFORMACION,2023,enero     ,5,1/5/2023,5,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Urbanización Tequendama,19,-76.547548,3.420865,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,19:03,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Alameda,09,-76.53734,3.43908,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Siloé,20,-76.553715,3.421313,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,15:08,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Torres de Comfandi,05,-76.500452,3.478538,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,09:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Morichal,15,-76.505469,3.394389,SIN INFORMACION,2023,enero     ,6,1/6/2023,6,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Porvenir,04,-76.513862,3.45871,DOMICILIO,2023,enero     ,6,1/6/2023,6,10:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Benjamín Herrera,08,-76.517962,3.447524,DOMICILIO,2023,enero     ,6,1/6/2023,6,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Caney,17,-76.517876,3.387787,DOMICILIO,2023,enero     ,7,1/7/2023,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Morichal,15,-76.502682,3.397974,DOMICILIO,2023,enero     ,8,1/8/2023,1,21:50,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Mojica,15,-76.48599,3.4176,SIN INFORMACION,2023,enero     ,8,1/8/2023,1,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Manuela Beltrán,14,-76.472289,3.420238,DOMICILIO,2023,enero     ,8,1/8/2023,1,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudad Talanga,21,-76.4691,3.432858,DOMICILIO,2023,enero     ,8,1/8/2023,1,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,San Pascual,03,-76.528642,3.444581,DOMICILIO,2023,enero     ,9,1/9/2023,2,03:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Los Lagos,13,-76.485445,3.428601,DOMICILIO,2023,enero     ,9,1/9/2023,2,01:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Rural,Rural,-76.494945,3.36404,DOMICILIO,2023,enero     ,9,1/9/2023,2,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Cristóbal,10,-76.520485,3.431611,SIN INFORMACION,2023,enero     ,9,1/9/2023,2,07:49,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Unión de Vivienda Popular,16,-76.507166,3.411225,DOMICILIO,2023,enero     ,9,1/9/2023,2,11:58,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Belén,20,-76.555043,3.427626,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Aguacatal,01,-76.568191,3.455775,DOMICILIO,2023,enero     ,10,1/10/2023,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Villa del Lago,13,-76.49029,3.4377,DOMICILIO,2023,enero     ,10,1/10/2023,3,02:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,San Vicente,02,-76.526464,3.467316,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,10:36,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Santa Anita - La Selva,17,-76.538765,3.40817,ESTABLECIMIENTO EDUCATIVO,2023,enero     ,10,1/10/2023,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Chapinero,08,-76.498813,3.443824,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Pueblo Joven,20,-76.56376,3.41569,VIA PUBLICA,2023,enero     ,10,1/10/2023,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Alfonso Lopez P. 3a Etapa,07,-76.477522,3.456446,DOMICILIO,2023,enero     ,10,1/10/2023,3,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,20 de Julio,11,-76.510909,3.434013,SIN INFORMACION,2023,enero     ,10,1/10/2023,3,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Mariano Ramos,16,-76.515677,3.403741,DOMICILIO,2023,enero     ,10,1/10/2023,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Pedro,03,-76.53309,3.4497,DOMICILIO,2023,enero     ,10,1/10/2023,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,San Vicente,02,-76.522078,3.46236,DOMICILIO,2023,enero     ,10,1/10/2023,3,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO CON MENOR DE CATORCE AÑOS ART. 209 C.P. ,CALI,Ciudad 2000,16,-76.52145,3.39758,ESTABLECIMIENTO EDUCATIVO,2023,enero     ,11,1/11/2023,4,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Caney,17,-76.517876,3.387787,SIN INFORMACION,2023,enero     ,11,1/11/2023,4,04:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Parcelaciones Pance,22,-76.532485,3.351469,SIN INFORMACION,2023,enero     ,12,1/12/2023,5,21:35,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL EN PERSONA PUESTA EN INCAPACIDAD DE RESISTIR. ART. 207 C.P.,CALI,Los Lagos,13,-76.484007,3.428517,DOMICILIO,2023,enero     ,13,1/13/2023,6,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Desepaz Invicali,21,-76.464096,3.421518,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Fernando Nuevo,19,-76.54499,3.426246,SIN INFORMACION,2023,enero     ,13,1/13/2023,6,10:53,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO EN PERSONA PROTEGIDA ART. 138 C.P.,CALI,Los Robles,13,-76.494124,3.422718,DOMICILIO,2023,enero     ,14,1/14/2023,7,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Versalles,02,-76.52835,3.46156,SIN INFORMACION,2023,enero     ,14,1/14/2023,7,14:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.496495,3.404262,DOMICILIO,2023,enero     ,15,1/15/2023,1,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Santa Elena,10,-76.526176,3.43015,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,13:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Santa Elena,10,-76.523058,3.426876,DOMICILIO,2023,enero     ,15,1/15/2023,1,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Promociones Populares B,14,-76.475726,3.429616,SIN INFORMACION,2023,enero     ,15,1/15/2023,1,17:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela del Rio - CVC,21,-76.46542,3.42727,DOMICILIO,2023,enero     ,16,1/16/2023,2,18:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,República de Israel,16,-76.51664,3.40935,DOMICILIO,2023,enero     ,16,1/16/2023,2,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Promociones Populares B,14,-76.467114,3.42477,DOMICILIO,2023,enero     ,16,1/16/2023,2,11:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Ciudadela del Rio - CVC,21,-76.46574,3.42654,SIN INFORMACION,2023,enero     ,16,1/16/2023,2,23:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Nicolás,03,-76.527675,3.454748,VEHICULO,2023,enero     ,17,1/17/2023,3,12:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Atanasio Girardot,08,-76.508918,3.444728,ESTABLECIMIENTO DE COMERCIO,2023,enero     ,18,1/18/2023,4,16:45,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,José María Córdoba,11,-76.51017,3.421224,DOMICILIO,2023,enero     ,18,1/18/2023,4,18:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,PORNOGRAFIA CON MENORES ART. 218 C.P.,CALI,Sucre,09,-76.523505,3.445491,DOMICILIO,2023,enero     ,19,1/19/2023,5,08:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,El Guabal,10,-76.521475,3.419095,SIN INFORMACION,2023,enero     ,19,1/19/2023,5,16:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Los Cámbulos,19,-76.540893,3.418977,SIN INFORMACION,2023,enero     ,19,1/19/2023,5,19:20,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Juan Bosco,03,-76.53478,3.44157,TRANSPORTE MASIVO,2023,enero     ,19,1/19/2023,5,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Alfonso Lopez P. 2a Etapa,07,-76.479988,3.461985,EDIFICIO,2023,enero     ,19,1/19/2023,5,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Rural,Rural,-76.56854,3.402795,ESTABLECIMIENTO EDUCATIVO,2023,enero     ,20,1/20/2023,6,10:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Benito,11,-76.509252,3.428119,DOMICILIO,2023,enero     ,20,1/20/2023,6,08:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,San Benito,11,-76.50948,3.4288,VEHICULO,2023,enero     ,21,1/21/2023,7,23:10,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,San Marino,07,-76.488721,3.461091,VEHICULO,2023,enero     ,21,1/21/2023,7,15:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.5709,3.416444,DOMICILIO,2023,enero     ,21,1/21/2023,7,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,El Lido,19,-76.548493,3.414466,ESTACION DE ARTICULADO,2023,enero     ,22,1/22/2023,1,21:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Lleras Restrepo II,13,-76.48761,3.440765,ESTABLECIMIENTO PUBLICO,2023,enero     ,22,1/22/2023,1,22:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Cañaverales - Los Samanes,17,-76.527595,3.39759,VIA PUBLICA,2023,enero     ,22,1/22/2023,1,20:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Alameda,09,-76.534012,3.43646,CAMPO ABIERTO,2023,enero     ,22,1/22/2023,1,01:56,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Rural,Rural,-76.550863,3.437584,SIN INFORMACION,2023,enero     ,23,1/23/2023,2,09:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,Pueblo Joven,20,-76.56328,3.415505,DOMICILIO,2023,enero     ,23,1/23/2023,2,16:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Venezuela - Urbanización Cañaveralejo,20,-76.56111,3.41491,VEHICULO,2023,enero     ,23,1/23/2023,2,09:40,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTO SEXUAL VIOLENTO. ART. 206 C.P.,CALI,Aguacatal,01,-76.568562,3.455081,DOMICILIO,2023,enero     ,23,1/23/2023,2,01:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Municipal,08,-76.513836,3.449137,SIN INFORMACION,2023,enero     ,23,1/23/2023,2,05:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACOSO SEXUAL ART. 210A C.P.  ADICIONADO LEY 1257 DE 2008,CALI,Lleras Camargo,20,-76.562099,3.421497,DOMICILIO,2023,enero     ,23,1/23/2023,2,22:11,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,San Luis II,06,-76.488925,3.490473,SIN INFORMACION,2023,enero     ,24,1/24/2023,3,08:22,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Rodeo,12,-76.50749,3.43616,DOMICILIO,2023,enero     ,24,1/24/2023,3,14:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Rural,Rural,-76.5782,3.405045,OTRO,2023,enero     ,24,1/24/2023,3,00:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL VIOLENTO. ART. 205 C.P.,CALI,Sultana - Berlín - San Francisco,04,-76.517267,3.464679,DOMICILIO,2023,enero     ,24,1/24/2023,3,16:30,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACTOS SEXUALES CON MENOR DE CATORCE AÑOS. ART. 209 C.P.,CALI,El Mortiñal,19,-76.550434,3.441359,DOMICILIO,2023,enero     ,25,1/25/2023,4,19:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL O ACTO SEXUAL ABUSIVOS CON INCAPAZ DE RESISTIR. ART. 210 C.P.,CALI,El Prado,11,-76.516731,3.435118,VEHICULO DE UBER,2023,enero     ,25,1/25/2023,4,21:00,DENUNCIA,Nivel 3
DELITOS SEXUALES,ACCESO CARNAL ABUSIVO CON MENOR DE CATORCE AÑOS. ART. 208 C.P.,CALI,Manuela Beltrán,14,-76.474081,3.418708,SIN INFORMACION,2023,enero     ,25,1/25/2023,4,03:00,DENUNCIA,Nivel 3
