x,y,z
3418.7991615226633,3560.38807708294,1.2
3170.5580799391064,3284.103824748812,1.2
5215.632124298467,252.3806024606079,1.2
4103.237651119412,8804.734869551125,1.2
1814.7236790930044,8575.053607995384,1.2
1880.9264640330869,2546.944137225555,1.2
9312.368390708945,3946.3570107120104,1.2
7375.837596996393,9312.091012688912,1.2
6377.222396822716,7422.271237781247,1.2
8257.70895617165,7908.602259069197,1.2
8126.968748594895,1439.350158230185,1.2
6314.699416556801,1563.6758281863017,1.2
1308.376354613423,1808.4959611158724,1.2
639.5729182284305,2462.566353026133,1.2
5737.124812758715,3473.128791790532,1.2
3307.0726028534514,6589.34882065924,1.2
1758.1150259009114,4812.21550071325,1.2
8760.464464901155,1708.6555865902208,1.2
4452.1537662601495,9809.822956626662,1.2
1394.0039999940711,9838.773640054907,1.2
6548.837409829216,9075.016162534379,1.2
3159.5160164969984,2309.7819443440635,1.2
262.90163525186426,5528.220761829189,1.2
9481.52525511268,8762.406947216095,1.2
5546.752661124819,4779.90123564761,1.2
3525.1123185475676,3439.631586444932,1.2
2501.1677489589147,6151.796866671059,1.2
5072.086746277911,75.39087513508736,1.2
5686.217582112443,4094.1325818784635,1.2
1027.1797888469803,5379.067642814051,1.2
6035.1368723150845,5106.758361077513,1.2
6277.053185375102,5618.596000410511,1.2
2187.5533470884056,1991.9933452791138,1.2
4444.716143097274,922.0371955484296,1.2
3518.2450650152596,653.6322861336863,1.2
2486.8253352749202,6262.820262650195,1.2
9697.365816510255,5489.114085064883,1.2
697.8656598617894,1574.8156226123579,1.2
6058.791861617981,3501.972438913916,1.2
1372.7835388396416,6299.075083576064,1.2
638.7840542833467,7009.324739077481,1.2
9265.279778113292,6118.4224166720305,1.2
2690.16316116496,6245.514213953086,1.2
1187.1415636629335,6838.131898117455,1.2
9140.72114884962,3767.6999683478793,1.2
3938.1864596447413,3284.0354715188637,1.2
2745.3533017316445,1927.7473047571148,1.2
2462.055791311093,2102.1837389222355,1.2
1007.7720989994021,3772.402826850045,1.2
6169.478052561855,1279.7252061813924,1.2
1304.5664040954307,2888.6131477183776,1.2
3154.0621850001703,4460.98514984987,1.2
2500.2370393750484,5876.064827624678,1.2
6.160894265474504,4718.4132685782,1.2
6718.65024681269,3358.0293945658336,1.2
3906.894050305587,974.047720527631,1.2
6898.955887859005,7563.570424977815,1.2
3113.0447904767357,6831.158440631706,1.2
9955.523081942476,283.04074966615025,1.2
282.10346660352934,8317.426913360687,1.2
6723.469239890718,8573.284918192798,1.2
7617.9680710822795,7107.840963439085,1.2
8832.898730747,5415.151051110072,1.2
4261.990554915152,5874.4701618916315,1.2
8165.463581980528,9794.536083940684,1.2
8930.555825819387,1132.0829546463717,1.2
6030.400240294199,5024.640888163054,1.2
9425.469533098063,4894.596845434792,1.2
1120.3473364247852,1007.9921228007727,1.2
9669.143618413766,345.4941747860518,1.2
619.8115953504124,8327.91297722318,1.2
2542.6820210444234,4954.3001344223185,1.2
5854.842826681657,5810.587480843118,1.2
7595.5834631437365,9788.291183209414,1.2
4196.699213997865,9515.493241506878,1.2
5409.940496848503,8545.04496649212,1.2
460.9866703192545,4348.97111283205,1.2
3808.6143688241314,2249.643992279371,1.2
5177.327957846311,5349.10038930937,1.2
2171.5725788791297,7541.679492852942,1.2
7585.303005458165,2535.9452666833713,1.2
1576.476042311461,6695.698098999606,1.2
1972.9939064530865,8352.02005309148,1.2
7096.964205346391,4762.900577798411,1.2
8608.786160833732,3095.002026043396,1.2
4958.2746203472925,9769.584861300382,1.2
9558.891154753024,7183.476325172825,1.2
3780.927796049236,5894.772719742987,1.2
166.23323554313507,5012.273523820915,1.2
6262.235617169299,4227.207781757076,1.2
3492.864970986337,6307.867469187756,1.2
9859.579197874213,3353.242081682353,1.2
2977.151030348362,8050.500540427188,1.2
896.1907832955441,7036.815139902787,1.2
3224.109528876634,9663.61742278225,1.2
300.21642517242594,4598.959023216948,1.2
3723.6627626004183,2739.2680202376896,1.2
5751.97921760395,1952.7900467616155,1.2
8680.9928685144,2211.6518015821953,1.2
6478.030179821994,6314.988385287321,1.2
147.75569933262122,8138.220646369532,1.2
4606.516653234625,6779.493717820665,1.2
5411.552011211652,5213.696112830617,1.2
2971.791778593514,5699.701515842405,1.2
818.1819727109186,2902.5121306684555,1.2
1589.6398084272112,2799.8191877226554,1.2
3025.195329776412,925.6875607175185,1.2
7878.514294767738,3161.834297766896,1.2
4905.35651969386,9371.70057854352,1.2
546.828480209065,4061.8619819507894,1.2
4310.06461197554,7119.727159791398,1.2
4031.949476411023,8242.358291796254,1.2
6140.843459314976,7125.8788677202665,1.2
825.9323150714914,5510.782953012159,1.2
6112.147710086035,154.692248577476,1.2
7064.199144204867,2043.1180904643277,1.2
1424.6237916434025,1086.1794951922466,1.2
7373.898324555363,6202.438881155485,1.2
9838.492288282052,5679.589666930405,1.2
7970.6841729918,3572.8456104398874,1.2
1943.468311731452,730.4977291102576,1.2
911.2352640781718,9012.72438532847,1.2
3058.4730370230095,8882.964225576241,1.2
9800.526238539927,5868.360223101108,1.2
2256.1520299422687,8820.957184317907,1.2
5362.423452554343,8202.255023350106,1.2
4842.176847455303,1926.8657177923653,1.2
9893.912414422482,8254.4106797185,1.2
5465.006909418734,9832.31647470832,1.2
9877.473727793427,9648.418645514148,1.2
2999.309515178178,5865.23232037148,1.2
5429.618740643227,6000.656221645978,1.2
4182.041245192662,5599.711517079343,1.2
5801.934264495599,4033.7374817559125,1.2
6495.2486535720545,6189.853646501413,1.2
1930.2411767751337,360.72171904640516,1.2
8156.774681158598,6173.790926547078,1.2
954.6292139102708,8019.476115172171,1.2
8135.305266941092,319.23407480124786,1.2
1413.892817634066,2466.559398833412,1.2
9340.575854882989,3690.561211004092,1.2
2695.5524249930972,2247.882773547253,1.2
6678.175550881338,4689.231603083238,1.2
9842.413294651413,4734.10312243423,1.2
4985.522038280968,5221.580108644348,1.2
5820.597156629122,3969.2548802902847,1.2
229.87301315635312,6324.008071044947,1.2
7372.479777793281,9813.975808721687,1.2
6005.007585675471,4849.182679400293,1.2
368.1101689362998,3973.6823096115095,1.2
7158.030920637662,5277.4294920177,1.2
8005.126073003471,5405.252324805665,1.2
9501.028578617917,275.8914779793753,1.2
7620.225209722749,4229.995005923499,1.2
7241.364577198906,6212.1278005852855,1.2
6847.755037554354,1777.1926053287868,1.2
7096.534374376456,828.8059397635827,1.2
1796.3092754085508,6671.229503054058,1.2
1616.498020353071,8818.790573513023,1.2
504.119931655802,71.89281159921346,1.2
670.0213576406633,7840.866258773866,1.2
4919.925290930043,4541.133737803917,1.2
2257.019359285286,3624.826651823663,1.2
4860.513325481621,240.2738485131173,1.2
4665.7484678037,9867.06998086511,1.2
7217.3101733569465,2030.9359821645944,1.2
3327.721230274512,6472.160016681625,1.2
7389.765122228431,3251.0765727003923,1.2
6879.2264338805,6514.453174008245,1.2
1506.8274532576897,7296.0846289691335,1.2
4768.55039323603,464.85542565716463,1.2
6092.99391960331,9442.43400445624,1.2
8291.197864577032,496.97458730333375,1.2
9353.454923810514,8722.06586932382,1.2
265.9443769923753,7036.6526658250095,1.2
9576.907366158233,7407.615032178827,1.2
3607.137265208424,4120.667765024572,1.2
5694.168453327739,7648.519909734258,1.2
7266.225504810017,5175.084083758381,1.2
9066.750434635227,3770.1125092155,1.2
2365.1494469121603,5384.764291373309,1.2
4781.019569339536,9009.008710137818,1.2
6011.548776946501,7772.457729754036,1.2
5676.042039585546,5786.70128477389,1.2
2031.370246082781,5064.343337481097,1.2
2827.1563863922543,9679.894489886889,1.2
4390.554981981094,544.4146641126201,1.2
1776.3680667266458,885.0840992860332,1.2
4994.112788703099,8692.70828613921,1.2
4116.190994576795,4802.382026220125,1.2
4545.874602709001,7258.408151639014,1.2
7091.847060962723,5509.703259883863,1.2
3000.4126893301,1532.4955265347562,1.2
8219.153973701917,2290.945304507226,1.2
6836.872925338792,4123.1119893022205,1.2
5937.937739025413,4381.352749199665,1.2
4083.389481904587,9592.80723332206,1.2
8416.975775795956,6634.059867239871,1.2
6261.984851532931,5010.997621918314,1.2
6669.295942907283,4222.186449434174,1.2
5309.067627917889,6472.221997815836,1.2
8912.750858289524,11.044385682206226,1.2
247.48833416998073,8508.08530809129,1.2
885.0342451258697,5283.335138228595,1.2
1246.137013955867,9518.722697501426,1.2
2850.351929651058,8231.21533997411,1.2
6670.2416640562005,8319.124570365117,1.2
6799.386836190649,5605.690772525538,1.2
6377.434895463982,424.2131293831408,1.2
8930.236799297621,1197.7233003803944,1.2
5989.234198814195,6370.089932700475,1.2
2966.0740511875315,6548.870299725018,1.2
6438.312574899877,8848.253724231721,1.2
630.6648481135325,8833.55217013509,1.2
6380.8597390800405,7390.915380597913,1.2
7079.152710145149,1764.2474605795921,1.2
5943.859808601537,3627.3186547583637,1.2
8747.94933948847,8112.488103794547,1.2
2087.1231466401287,6694.026818966557,1.2
4552.934389924784,1796.8915306325296,1.2
6736.883836105198,7366.158496683966,1.2
5071.1440305726965,386.4452785095918,1.2
8829.90703119874,5985.879723850815,1.2
4086.379477145129,4588.310895956386,1.2
340.1769252984899,9827.032768327736,1.2
2348.2122127578955,324.32876255816035,1.2
9755.08250839105,836.3999711862535,1.2
840.3729284896622,6226.633188143953,1.2
1573.9807008790528,9315.464075949882,1.2
1897.0341637788601,8948.56275843347,1.2
4451.11546977176,1185.9772337240504,1.2
2668.9557259226303,2615.391518118164,1.2
9988.185329726606,5548.703861548014,1.2
8889.043474276772,7350.216365914574,1.2
237.2179424056664,4667.207973473034,1.2
1891.2105715041416,4932.924913271431,1.2
9464.20797366832,6614.482144240134,1.2
1532.532224924623,8645.097087684399,1.2
6570.187877455293,9934.687421627033,1.2
6955.217064949185,7005.426026189175,1.2
1975.1728983635585,6519.102035807439,1.2
327.5664082236374,6631.386276564512,1.2
6787.56342081803,7699.540974285597,1.2
7575.845853545878,6272.1739170671,1.2
8261.349082507735,2674.645386132012,1.2
1764.7882190569242,5318.1767597282005,1.2
6250.3953417498815,2128.8921746415413,1.2
1610.7910025457372,5132.0604246752755,1.2
329.4174484566581,3723.7491605042183,1.2
719.0538995441353,705.1158165418148,1.2
9190.098949795782,2884.5732868562623,1.2
5194.848693328957,3025.828834225379,1.2
156.0922742673787,7564.825950343152,1.2
4.69613074623787,8589.168774346686,1.2
9890.524474296455,5783.795652739063,1.2
2621.504176732096,5086.514508950863,1.2
8737.739374466264,6866.143353738695,1.2
3518.960146422705,1036.5812073640413,1.2
5319.802743334414,5247.334027304693,1.2
1530.0932068501327,344.107969863231,1.2
1171.5127452401098,3859.5397688960097,1.2
1241.2637016248452,3949.6298533183317,1.2
7072.970247517637,5198.422352213571,1.2
8095.995509038874,104.18445735195792,1.2
8583.550800555367,3401.623496269857,1.2
4342.658617581118,585.3637761703245,1.2
8781.387977061551,9943.842737577195,1.2
5779.12237723395,5716.696311275134,1.2
8459.491943074303,4492.832111414135,1.2
8888.010747658709,9154.605555824428,1.2
3823.630665194735,1169.0015527977039,1.2
8246.9030428965,2977.2517564423583,1.2
7609.666589354322,3058.4595095635405,1.2
9634.912444480042,1040.4218618476302,1.2
8819.748738074168,4112.4627334367815,1.2
1591.7896650975704,8654.81866367413,1.2
7630.976441565323,1125.197216728986,1.2
4289.485104704626,9638.72855621569,1.2
2040.8243378788882,8795.369581405226,1.2
2716.5633385120213,7285.888704967895,1.2
2970.555946490776,8950.10376715726,1.2
753.067389403862,8568.010934466629,1.2
2788.736674333687,6398.640708153625,1.2
7589.260064943608,3775.654339475387,1.2
4087.897476121559,9250.172751872413,1.2
3198.160923100338,2662.0948901169427,1.2
1639.9225612270097,4908.5183394619435,1.2
1002.4743121763469,4676.732347625368,1.2
2225.8984352981815,1001.7451424887958,1.2
9591.527705838229,723.530297752788,1.2
5135.429481677294,7441.278058620637,1.2
1303.6545737737315,5737.727098558588,1.2
1882.2135709855193,2627.1219954574985,1.2
8142.35102601213,3298.2835736284424,1.2
8555.195342220655,7409.815777857497,1.2
9936.684958161159,5402.8764154744995,1.2
6327.023258579452,3637.564114546723,1.2
9577.874669202722,7466.285492136279,1.2
720.7391811621854,3797.687407841672,1.2
1857.2588830550308,2494.2218613404034,1.2
6518.084180816853,3404.3570368113774,1.2
8231.792049280171,7842.086592331381,1.2
1286.7653078684139,3513.441092378402,1.2
8005.561703846757,2154.866457650135,1.2
6999.239826174153,2847.8267644630196,1.2
7711.350660882757,9037.446885405498,1.2
9910.513631434926,8311.719658796525,1.2
8038.198478572926,4119.255151662641,1.2
3263.0728242667337,515.9711483749674,1.2
7506.311926516378,7864.573774709695,1.2
407.76329893928096,5710.888340444002,1.2
6716.860872325167,3181.487349892298,1.2
1635.5410555613958,7614.651105718429,1.2
7461.670598154692,1284.9191546340244,1.2
1213.334125018366,3584.2901888011725,1.2
1419.052199308126,472.631627501231,1.2
199.24726329303422,2869.9385365958997,1.2
877.9894152909295,9638.533253704416,1.2
3517.954143773455,1234.131660197969,1.2
3140.931003759522,7188.338679437568,1.2
1350.3505375519153,9865.322684816785,1.2
7351.701577702898,2880.674102998412,1.2
8229.066206251517,6377.985987112008,1.2
1768.0913960121102,5597.095212848757,1.2
3080.5197530456353,788.1362429949246,1.2
3685.083021113821,7012.127626567095,1.2
8716.703742150707,3809.7779813544953,1.2
4538.355055715626,2536.4318513778217,1.2
5153.35982169101,9187.508952215985,1.2
8873.589737581045,3257.556447194219,1.2
1309.8726447213671,6379.4086652979995,1.2
4682.730941856237,7376.11935767432,1.2
9524.973385525684,4230.45056457201,1.2
2258.986588960129,3459.96432141069,1.2
4738.960708352263,3006.621050015509,1.2
9147.921616765083,4397.261819730717,1.2
9719.4411055534,1438.727507079317,1.2
5975.684709215,2667.1828208635216,1.2
9088.969128612855,9761.478923690818,1.2
3279.8405000229336,4669.926498221428,1.2
8245.113928790204,4618.181322450225,1.2
8942.652990632816,559.94802067602,1.2
5966.537908373545,7447.871492150544,1.2
3545.1330011761493,2913.717906187474,1.2
5363.1677625676,4987.103003741855,1.2
4864.783921928571,8368.984372411349,1.2
3146.221443017095,9841.60692165997,1.2
4046.081931746619,1817.9943355535088,1.2
8467.898636054297,8625.01238946384,1.2
5139.0040996857015,5424.634726158448,1.2
7753.635306368985,8271.954306624555,1.2
7332.857110876705,7734.694985527699,1.2
3365.2998901304163,7412.397058040163,1.2
5308.252766214953,7735.1712854188245,1.2
247.00336281028302,6536.289051078487,1.2
3293.4327508952597,6897.156496236186,1.2
819.020262959177,2261.355027880768,1.2
9389.658617216048,6764.519319308667,1.2
4187.636609570496,3784.1638633578823,1.2
8548.446700820354,6823.17872429189,1.2
8537.098267405603,2902.133968832633,1.2
9150.733362453582,9478.96621375837,1.2
8761.903873933921,8655.74118717683,1.2
205.70827570231097,8331.664534023863,1.2
5136.964799443286,7697.979893158501,1.2
3141.5795113611966,222.02277043080753,1.2
410.1573341832676,9568.402888696599,1.2
2382.3466045140517,8435.58824555151,1.2
459.5961505501267,3745.8772069160173,1.2
7754.836253752247,4454.445298167346,1.2
2034.1724850110543,5855.603044706629,1.2
2817.9198954566364,5009.896837270011,1.2
9407.856975213592,3652.926333461892,1.2
8334.481809766758,1981.9119902742366,1.2
9669.349683226634,4338.475059918195,1.2
3490.742277540194,6107.289839158992,1.2
7001.404747883299,6230.334748785263,1.2
8860.866641312523,5696.173154475144,1.2
7916.633387606007,8557.092406303802,1.2
9486.637003849379,1013.0910177704588,1.2
9461.122455656025,5108.529950008908,1.2
6206.737645375995,5307.76368475799,1.2
7508.572680122301,8128.977567826358,1.2
8262.032121566483,2658.515163060046,1.2
2961.285827431308,6949.76464760395,1.2
2486.4397179637176,3653.655777720297,1.2
7037.876865218753,6708.355454172998,1.2
4898.4123573009665,4296.4714360695,1.2
8449.308906437172,1131.4804046859172,1.2
2283.8184795433203,2780.3369060726936,1.2
4839.246890201143,6924.553443510596,1.2
558.9071009251256,448.64368214993954,1.2
2638.7784060725417,5889.428809090348,1.2
1090.5028123660588,2836.559794818717,1.2
2793.7988294983384,319.480684680491,1.2
2432.1072629974615,5835.295160225681,1.2
436.91212825126115,1165.059537905384,1.2
4471.574895192586,2302.806727590504,1.2
6735.601219149023,7949.087400241689,1.2
4277.061028556962,4267.976735708358,1.2
9439.376973457882,8991.63329977318,1.2
397.0492652721258,2805.349237789886,1.2
6314.418308445162,9347.808695010739,1.2
2757.986405154648,5381.933350154901,1.2
6011.637426247135,6227.032196773591,1.2
2897.1532147039434,6887.276801714434,1.2
4479.272030336167,7845.255744389159,1.2
2954.1518785857647,5618.865120492087,1.2
8473.65055394144,334.98692327311954,1.2
5608.568806270623,4903.80000976155,1.2
2842.268783007743,3790.9494150561686,1.2
1083.6704499004668,3352.388761867218,1.2
4658.18541434797,5180.654493234272,1.2
2250.101212949934,3420.2809026245095,1.2
4581.840848207872,6988.768697856378,1.2
5492.0392988183985,8384.096077676237,1.2
533.805353799881,1944.4305392057227,1.2
8948.542310332385,9720.423165343314,1.2
3062.2298901938093,550.3878717162158,1.2
7297.097037721772,5314.538987223343,1.2
397.5093356429371,4906.8776087358365,1.2
7257.0588013687575,1874.1998949029482,1.2
9474.779718957509,7441.616159050214,1.2
9566.999626303075,4085.6543157321166,1.2
354.40179063756074,6899.654373925663,1.2
8254.016719542467,2494.8355585862237,1.2
436.3021313540394,2102.8339890413495,1.2
3074.116269840393,3253.2445061646818,1.2
580.6563073876725,8516.04653942041,1.2
6748.747090875407,127.7509185213388,1.2
7883.269025705126,6839.331079592847,1.2
5442.411002344197,8503.167135742107,1.2
905.7793759896549,1689.6245393682207,1.2
3581.2189006569215,6389.424804048075,1.2
765.8770254712576,4421.271423585892,1.2
2268.3277601115924,6437.102019750971,1.2
4093.7929585212196,3089.6052953640697,1.2
4383.058724577382,7645.2890062966035,1.2
2249.87013692453,9504.227172375196,1.2
8022.305295204721,1321.3692038052582,1.2
60.20326809246801,7195.820214481473,1.2
1227.2395345820742,9314.542421111584,1.2
8206.37237068242,67.78844397822171,1.2
6309.014109234672,5517.106618640668,1.2
3719.088740490413,1904.5709777488762,1.2
2561.252581909871,2739.483901807147,1.2
9246.581555606805,2683.376967588574,1.2
309.3600745185465,7944.044242877014,1.2
9763.420790718834,7852.136327697373,1.2
50.980607156717596,4640.631632115018,1.2
6288.811323429054,1298.355866006341,1.2
6904.1608863806705,3971.5020452338613,1.2
2200.8375039803905,2245.857065910586,1.2
9305.961940928675,4154.908488828159,1.2
4542.602227996605,7653.305810765053,1.2
3919.4138439082626,2346.481542950204,1.2
1243.4988406317327,7871.891248578723,1.2
5907.865126512539,8422.762482144795,1.2
2525.9061111608585,7062.59886238623,1.2
3265.832018437428,9430.82306188595,1.2
4162.562761961534,6172.209828595155,1.2
3026.381451131329,5760.362059440681,1.2
2856.9982850941624,7462.40747904823,1.2
3706.1972037987002,2444.0739267833624,1.2
342.4208905887571,4462.43559633875,1.2
2582.0372922136903,1712.5472010726994,1.2
305.98539883970767,6566.29088516279,1.2
710.3119261582857,5022.174900610571,1.2
7399.259280888026,9952.242462638766,1.2
9435.712224822084,1984.0866601508244,1.2
7576.042715377993,5516.380779669731,1.2
9935.213121919005,4186.227212075207,1.2
6729.319277316326,1730.9730848358583,1.2
2810.422972492379,7901.731962534454,1.2
8079.351915764966,9634.384690370687,1.2
3118.199962957381,8925.387846452684,1.2
2019.3470675157764,287.024491526795,1.2
9303.081668698274,8927.791340481583,1.2
3667.334334655938,464.4354475151724,1.2
491.13234173107753,8240.008770591805,1.2
2524.302969879757,1930.8695643537267,1.2
3416.302283295367,3868.3167499473934,1.2
4799.009339025238,577.8783385583641,1.2
9142.031214870809,4614.287853383286,1.2
7890.594217988156,1825.1213170845303,1.2
555.4309566246862,3265.6804062642163,1.2
5388.477467436404,7296.353484458431,1.2
1413.6800274726259,5279.793302726575,1.2
7202.149500779947,3603.885381765394,1.2
7545.394989249456,6410.927590075171,1.2
7517.022347503749,7583.759618687346,1.2
3823.1214091868214,4843.363549029288,1.2
369.91332347650507,5281.846663346413,1.2
7869.386997723088,6137.465261179816,1.2
3554.3464459587617,4066.907921053602,1.2
1578.1954199069203,9782.25412711569,1.2
2700.823690456313,5575.00776437974,1.2
3301.3403146967125,730.6246898081847,1.2
6829.303145754986,1019.1460388432627,1.2
9974.433530232645,7011.323418025595,1.2
6914.988564621033,4730.5531020787985,1.2
5372.182763314008,7377.055019242065,1.2
2007.9952162677328,8631.950316688957,1.2
7547.003070501041,1750.6817121602458,1.2
2853.3573322267025,8472.505440632814,1.2
6280.329467684534,7809.772667685282,1.2
2278.6131882479076,9307.004455609645,1.2
4979.603143302494,8070.354644837659,1.2
9608.446364666202,4052.1092703514028,1.2
353.13990789142105,6868.56309890757,1.2
3138.062144658508,2984.484657296348,1.2
5430.2726014432865,2797.040993718086,1.2
8677.974503059624,1724.8824948558483,1.2
3148.47978607226,9196.764981376016,1.2
7523.538365800282,3662.7420873711335,1.2
1473.3698468558375,1707.6857989651396,1.2
395.616708002875,4265.792144966168,1.2
1905.6653842846772,1331.6065530319277,1.2
7687.630208536587,3939.9743756467487,1.2
8714.097077821558,8739.98040129644,1.2
2906.1816447792253,3667.429192559094,1.2
7830.006401244589,8742.818656510897,1.2
7841.444597630382,7645.161677015936,1.2
7572.029276823964,5999.146374327189,1.2
5858.978975781764,5878.3896314179265,1.2
4787.1026686493815,2169.1694629455383,1.2
5904.366712408621,9848.242858886906,1.2
3444.8852591017776,2336.2870465134065,1.2
1591.6383428825532,9605.285865529071,1.2
8246.946608235992,3352.6855207726335,1.2
6285.277962840099,1005.6752022831406,1.2
5397.945715319579,3130.4539153330848,1.2
358.22454090839284,9842.494029059326,1.2
4089.5454823630394,6125.006639986617,1.2
8830.752711326539,6956.231185392505,1.2
614.6166228510308,9435.429287452816,1.2
6490.308162434103,6477.9125947962775,1.2
1645.9736770261613,2640.584459456441,1.2
942.3444103517031,8900.67902542429,1.2
7192.89641357438,2713.8472293711425,1.2
6324.229638041903,1571.8505132324833,1.2
7899.688135205435,5491.102960149678,1.2
6779.178584767269,4420.714306387216,1.2
7362.670448291103,2986.917142649889,1.2
4902.3374453699835,9927.50438508535,1.2
7898.2159753165,1703.6291743583797,1.2
5143.15640704458,9159.776062498175,1.2
6514.873162947309,2448.784128100594,1.2
6607.708938613822,501.64152019295136,1.2
2985.98688702995,5315.480347271824,1.2
40.504727452942426,8702.116935873579,1.2
9628.777322402975,7396.881152737119,1.2
9973.406645374525,1900.3255086223003,1.2
251.96429324766845,3943.0118566415726,1.2
7967.910928944652,3432.0347626238768,1.2
4919.699819907017,1071.4736295432115,1.2
1454.3049206691871,2459.4055633879166,1.2
6435.648097255501,5096.739967542013,1.2
6106.09619963786,5104.544463832626,1.2
8918.748128299769,8877.111704521923,1.2
1083.5309040604557,2201.1326676643484,1.2
2632.439727907462,5708.409771624502,1.2
4638.0892698649,4150.595747092136,1.2
3548.841279277307,1576.6372289328413,1.2
3432.7854571544735,9343.820356707685,1.2
4542.317796738693,7140.690798457155,1.2
9808.521960103122,8272.174819798394,1.2
5583.853172013538,3150.339185981752,1.2
6683.486392086028,871.42876227007,1.2
