x,y,z
835.0071669866876,7046.807627366467,1.2
7771.4691592743675,2018.5345212294835,1.2
5584.04249735805,6734.324333249173,1.2
4242.220092469763,9699.120461072704,1.2
9063.54385094736,939.0071578941838,1.2
1111.9748230615135,6726.021182251263,1.2
4926.251042908591,4437.5021930457115,1.2
113.53644767419068,8681.422543775054,1.2
4686.606419941263,1771.497894473859,1.2
563.0327568183735,6926.2595222616455,1.2
1188.1791626807192,8381.152896481102,1.2
1175.2624677710487,9446.142194740232,1.2
6492.103021160636,6832.480282896458,1.2
7460.448792654233,4971.747640084273,1.2
5833.687650971597,6178.472402012138,1.2
9621.725484745419,8689.049844787181,1.2
3748.7057952370405,5706.097466388297,1.2
2857.1208628186073,303.8705969683686,1.2
8685.991281894603,9309.486955069779,1.2
2235.9583851945263,6895.267510315612,1.2
9632.225394406114,6765.1338577724655,1.2
121.54474689816341,2156.751523977172,1.2
9698.78826707639,6588.854702326572,1.2
431.5991195057611,3938.6440565415846,1.2
8911.431136980711,6512.329770414921,1.2
5277.011090862999,1065.9303030799072,1.2
9929.647961193003,6578.45304603036,1.2
737.9656473539886,9994.137257706665,1.2
5538.542844013208,482.12038860556027,1.2
9693.02535619099,9771.741842213172,1.2
5230.978441701488,4069.079607228706,1.2
6293.986381352625,8707.534503372592,1.2
6957.486889846172,7823.854840582735,1.2
4545.410647677732,5670.162609866678,1.2
6275.580800840635,7384.492092513265,1.2
5843.143119231002,8785.15561301348,1.2
9011.58010490989,4041.40321651033,1.2
454.4638034145787,3270.3316156323867,1.2
2809.631895922303,6675.933855635847,1.2
9504.114840765587,8078.459419412586,1.2
8902.637838909162,7622.851347766157,1.2
4556.56752785713,7978.136488586345,1.2
6201.325978015368,4355.83314812933,1.2
2773.811829811327,8178.342161750216,1.2
1881.2115972376132,1202.0905537060844,1.2
4636.984049399822,5444.890979608495,1.2
3533.522280260528,57.58660498121571,1.2
5836.561118508721,3245.858299002703,1.2
777.3463696498484,3664.6153487139786,1.2
9743.948076661665,3961.726916092554,1.2
9862.107444796029,6954.672066898622,1.2
6981.617140197452,3885.5810127034574,1.2
5360.963663441204,4486.936226225306,1.2
3095.2761628632775,2375.4413087432745,1.2
8137.950197069486,3732.517916293401,1.2
6847.311725538792,2272.6962726315146,1.2
1626.169393448913,731.9592376844364,1.2
9109.271844938425,6034.485933813779,1.2
8225.37242923169,6682.1279855501625,1.2
9497.99913291924,6194.903460096145,1.2
7257.1950838836,4634.940438005723,1.2
6134.151959357899,3797.8578017922982,1.2
4182.430362906189,8633.336495718253,1.2
9327.284833540132,5190.817851362181,1.2
8660.638895004084,4791.818776297309,1.2
452.18670106189404,256.42065806435687,1.2
263.66974497252005,3412.4782762615637,1.2
3764.633668780496,3801.9561878585705,1.2
8105.533307818329,3988.227808969005,1.2
9872.761293149444,5801.723692273323,1.2
1504.1689110352818,5336.025467268784,1.2
5941.307153521351,6079.050927934446,1.2
3808.908566310215,7648.832615421283,1.2
9699.143978146032,8129.857387160935,1.2
8421.189231357086,7181.230762264944,1.2
8383.287047111378,9555.236959549347,1.2
4686.931597949703,182.3258267636163,1.2
4148.195023376652,1957.779856835461,1.2
2734.0707193070625,75.6287497814212,1.2
563.7549665092712,6474.74714154603,1.2
8647.223762550531,8980.30548949987,1.2
8129.0100913007755,2434.8229657629927,1.2
9997.176732861306,9270.345447963067,1.2
9966.368370739054,602.6739028956085,1.2
5554.317056026274,9344.360268055143,1.2
7689.874151805105,3516.2268723963443,1.2
9447.65729882428,1014.2082844921651,1.2
8496.473906774114,4858.7175918632565,1.2
2473.4810174319764,2567.7656772050796,1.2
4505.441353100935,2848.7290196192284,1.2
1291.5941515149498,3072.8996492628658,1.2
9540.510272587224,8030.258978326634,1.2
6061.746344508801,5391.612766752545,1.2
2286.428055034627,3113.0769915600363,1.2
6717.006844058567,6103.3378331091835,1.2
6181.282404578958,7161.506742231935,1.2
3581.627180328405,2726.240007335338,1.2
1135.5759219962902,4135.491015253515,1.2
6715.731955927996,1218.8609333694756,1.2
5203.077009037933,1811.4934953468032,1.2
7723.183917356393,6811.178539649828,1.2
5201.635011119934,1814.3834769562695,1.2
8521.815003185402,5251.633836670601,1.2
5519.0683877448555,7090.462617224327,1.2
5609.379715353863,1068.7692309474385,1.2
8766.53602658345,5673.122196289036,1.2
4034.8286621239704,2565.6278370136374,1.2
1340.1522845064073,9629.268752375798,1.2
287.8267631333897,4835.4564671992475,1.2
7551.37255673619,8059.925497751581,1.2
6203.095513534647,5502.265421562618,1.2
7040.797680992236,434.12532854819165,1.2
2129.6416150891073,6331.513755940224,1.2
1363.7147558676977,9514.03342206657,1.2
145.4466566788193,6016.118201463312,1.2
3505.8755880659696,8191.888594267902,1.2
5899.176868546331,8842.064633484079,1.2
3922.4404509973233,2280.7977194893247,1.2
4374.7492202372905,2120.4483990822664,1.2
9041.586944937484,6109.809888509917,1.2
3482.5546702330034,4110.284698067047,1.2
5139.894891598108,8398.613028667203,1.2
7836.530127411431,9000.231233980112,1.2
3965.4278232127017,3534.213793027181,1.2
6220.867002278735,2368.7055897448204,1.2
8623.637087467452,7805.255152438618,1.2
9495.206236576421,2748.060355481361,1.2
1470.7348092903794,8226.143185136783,1.2
9265.876251614944,4237.382536487628,1.2
4921.162930795382,6675.498992914705,1.2
2582.4438829895835,955.3531383466818,1.2
4591.357562382613,6238.59324676573,1.2
9800.325752854771,4517.676787372291,1.2
4926.180939928696,5866.084631754741,1.2
3287.516102875082,1680.1420774486342,1.2
6334.008543167258,7368.737449441821,1.2
2401.4561877819306,8627.970775432286,1.2
758.6332810866392,2167.3980009077563,1.2
1288.7972191064923,957.1455552016173,1.2
1280.4583895777243,236.38586046336397,1.2
1519.0269351229435,6419.71500443266,1.2
1388.2717264941014,6070.940360887807,1.2
6408.747448032146,5466.9741271407,1.2
1818.8008439914483,2319.470961159754,1.2
3456.672833238632,3909.059959055147,1.2
8967.884099060118,5944.76335186173,1.2
4739.616402628723,4967.668588591694,1.2
6675.577385210272,9877.855202148872,1.2
1723.1987120162985,1364.3975255673313,1.2
1922.8901880867077,6951.445540475938,1.2
408.68616266478864,4043.187681042921,1.2
1689.3506307216455,4281.996149256148,1.2
2785.9033903195864,7175.977656581762,1.2
1770.1048427674682,6924.361513243696,1.2
887.0253375705561,9912.559937021882,1.2
1206.3587110060082,1283.9428945412524,1.2
4607.7876803272575,1041.0964938416635,1.2
2063.3371840579252,7243.388171287412,1.2
3642.6986104807547,5783.869170064091,1.2
5034.172708548569,2741.6066655980585,1.2
6903.948286293653,794.193689889866,1.2
393.12139841098934,856.5824959643054,1.2
7994.103989090427,8941.908746641182,1.2
6279.003894909078,1918.673247187429,1.2
817.590319488719,3233.715621155208,1.2
8735.786241067772,2266.5640222698803,1.2
9208.724005318132,3549.963058319373,1.2
610.7795985486375,694.2384274609336,1.2
2768.776481472037,5190.597909082704,1.2
8062.0127979306135,676.1256359221491,1.2
7482.596903836584,8003.565078223615,1.2
1845.2101935637731,2337.12081910433,1.2
2093.493233367103,5400.1191460451055,1.2
3704.72102791382,8800.790875614583,1.2
4845.229851910213,6508.773690471941,1.2
6182.54771530296,5329.577865513353,1.2
3689.1363956977243,3243.337531153756,1.2
4625.347161331479,3330.0191305819794,1.2
7474.709381337565,6694.869551981901,1.2
366.832028905979,9941.393612211676,1.2
2524.3694434402073,6618.391898493786,1.2
7133.495858845525,5577.834173700249,1.2
8952.068376871994,7306.505102392461,1.2
5116.774421156661,4652.056122837182,1.2
5321.1348526531565,601.4234260078522,1.2
1071.7201133977605,5622.968158779098,1.2
4474.123668234546,9576.252845053801,1.2
5326.172664550231,1753.0294235765964,1.2
2424.7050363472968,6900.048908206657,1.2
2692.4323094938095,2009.3368865905647,1.2
3772.8416310462267,5358.276844730813,1.2
200.71197777726368,966.7644964671962,1.2
3220.791655831783,4503.709362581852,1.2
2114.4800699654465,7561.633288952461,1.2
3274.9735217791463,3475.7152423898206,1.2
1197.6213181925123,6649.11724487218,1.2
8905.27280739895,7954.499607897292,1.2
5935.924535540486,9271.778194794526,1.2
6791.023191444896,2346.4208185545353,1.2
7891.712386073383,3993.1591580930813,1.2
4984.421989290573,1524.1601333041742,1.2
869.2028808742369,9924.835021583753,1.2
5371.065418185478,9270.009679242954,1.2
5868.411180208791,5399.571302805596,1.2
7454.3947418433,8420.332943764213,1.2
4316.595462296794,5209.579772720422,1.2
1275.8030279556376,6235.856880027597,1.2
2837.759057987245,891.2443211601661,1.2
3630.822963986351,7552.7042049680795,1.2
6459.172413316012,1277.1348363523482,1.2
5707.783046689119,8260.676302525284,1.2
3560.9672589784623,7820.280876703859,1.2
9865.152487929798,7087.446977429764,1.2
6057.748193568871,361.60380524762115,1.2
2372.267917359945,3031.283559453286,1.2
1017.8247262040375,2631.1256991084288,1.2
1528.5913918433203,3601.364074715191,1.2
2459.577283845081,876.4274676383855,1.2
1606.8137325955568,9369.578230310628,1.2
1865.6702405130577,5538.022407123763,1.2
2850.951686938471,3055.2431065802352,1.2
1733.7359529475482,3969.815170742834,1.2
8967.654246264252,4472.025405048356,1.2
802.3374566164221,6005.943333606173,1.2
5245.113895702547,5156.794276964978,1.2
4103.968269896615,9193.919732144173,1.2
9823.786169086065,4969.634829058303,1.2
1120.3890216805235,9921.580148233126,1.2
3978.5559904574166,8514.249577450957,1.2
9694.704332753689,2085.105143573358,1.2
8655.071258939803,9305.952146439162,1.2
8170.720709492799,1163.663978854761,1.2
2579.0282704493984,8174.497084911915,1.2
1708.8758739006582,3806.232934765801,1.2
6686.43219924431,8779.743204450695,1.2
9293.759891275859,8680.566901074504,1.2
5567.628930139298,8059.254001176211,1.2
