ID,X_m,Y_m
87,8153.257749894707,9423.11767976549
88,7591.186299290077,4836.551958007799
89,3218.1636509964906,9288.773950358102
90,9575.819669949615,341.85764441204026
91,6874.056867151792,1781.5141569308123
92,4116.736539672029,8749.534427679151
93,9500.599521608878,556.4796910839598
94,8478.409410904698,8612.829652808457
95,7477.785410835235,4210.9063368836805
96,4469.376148271391,7867.585837845682
97,4476.472761749965,5365.282862753466
98,8892.668614981181,273.303790145939
99,2464.9170007554612,283.4216488026364
100,7900.054481646192,8529.542037146843
101,846.1875329557389,8364.858155276323
102,3998.8353249499387,7113.6343584639335
103,281.3028168035525,8620.629510065437
104,1509.6392172984251,2042.9000724166835
105,3827.1256708300416,7436.9762845951145
106,8687.86000539965,8597.31974184972
107,1892.2598153596837,8547.537947885372
108,4811.140418934322,284.81298051230675
109,6814.6590580398615,9419.189013913616
110,3838.1998927818818,1389.56592446986
111,9491.201389878694,9299.809263352567
112,1376.046222573777,4854.076734587858
113,9753.39948455141,422.8791172939561
114,2763.630750153837,4441.519440440733
115,7064.0658803276765,8517.386819708463
116,802.557819625569,7321.197886533784
117,6243.902366467345,8668.848583685574
118,9797.387299624212,7232.387501043682
119,321.50686703637075,5313.064130190061
120,1754.7704126263186,9482.778989986371
121,5661.09086927714,5311.634882313933
122,9397.62362525364,7647.542838773969
123,476.7477198788006,8617.76649771613
124,8276.455659139434,994.4356644747876
125,7166.842796728176,9474.6017678006
126,1519.276898136147,6819.56201914218
127,3583.771239536525,1274.4901195906143
128,9082.627928836635,1635.688758736309
129,2038.8886525539829,5601.940751987162
130,4207.841636856956,2382.203397933109
131,2728.8337489373193,9935.781716388216
132,2712.370443484591,2422.107295787148
133,7158.494730307328,5149.420677848459
134,9141.218733720387,7288.3691026486285
135,7869.344600698469,3026.404457838099
136,4554.78166718683,7757.34462746579
137,4506.902924441908,8636.306365464974
138,1056.382531255129,7513.6138860398805
139,5736.388879810962,9155.680464354722
140,8596.379395798067,1814.800818266018
141,5585.069651415572,1171.3051952804599
142,921.7421777510149,2392.391342869009
143,7443.522741367944,7822.320705247099
144,7075.331172393991,6977.75402916378
145,7675.182303290668,794.0153516584326
146,980.9018388063317,5265.338044242661
147,3053.2616390266376,1986.984391484371
148,2426.1889965484506,3877.7856323551373
149,5847.279452130464,3108.7523066135313
150,7679.573654985889,4919.206880066512
151,4341.809919609481,3465.522300229358
152,4646.291599528655,4245.6341328433955
153,6875.896336458866,3978.443065346207
154,1634.3641741990011,2027.9522925718652
155,4685.056126207531,3847.820337792801
156,2267.7793014399117,5001.415188484867
157,2887.646558788697,7595.598540161438
158,9982.80327170263,477.10653565312344
159,9154.033913389068,5178.050132078062
160,6526.261771287323,3477.577364794039
161,9159.450740487058,4207.496408553434
162,5659.947945423416,5577.310345885683
163,6839.860775239149,1113.302599474414
164,117.8607808291643,2636.677478942382
165,9853.699515347882,6913.5335103302605
166,715.381531686572,1120.8105814397818
167,4289.773887993486,5799.239375387124
168,9339.20928600569,1314.356723079324
169,7179.192333585579,1637.4910935090847
170,3283.435359246608,7591.1172426499315
171,6557.080868765489,7776.216872786389
172,9918.923965075533,4788.527763143286
173,7983.892533330736,271.39478200734925
174,1915.5442882754148,7457.191670021904
175,7445.0357565060785,7314.620623398324
176,9223.823745297532,7794.140332936416
177,3937.0616559919413,3259.7374841118753
178,5.858535017597699,8994.839192849791
179,525.0443304977138,4471.715376673937
180,8888.335653395457,6840.91379368926
181,4516.072423069558,6160.178427996262
182,1085.0913615469804,2307.503096002159
183,3331.648855583862,827.2594788669063
184,1666.4875236636956,9450.262245750908
185,8147.67645837736,2751.57811430341
186,5069.661438069972,2675.8945353670515
187,1252.9559909179477,5723.321640589277
188,7818.136900311401,7240.283332394796
189,3484.9705284296174,4363.014189906657
190,2151.2436394050274,9406.499175288498
191,9357.441207685059,5277.255237073989
192,7560.120269032467,4874.311270999294
193,5337.491168510715,9042.25782678161
194,5295.621747490439,1415.139318643226
195,414.26897697656506,1009.9127254171492
196,7006.466845964954,9998.793850400263
197,560.3146353133981,7261.525775194613
198,9907.345964139706,6689.639506333586
199,5939.034428595357,9304.37307614036
200,7588.085518047091,1651.218898731448
201,3844.7417637715184,3874.37938884465
202,1791.4614308872456,6565.649792975158
203,4385.699520634934,4504.240098467594
204,667.0702460962052,2090.898705713512
205,8089.549337996072,5922.393428080497
206,1985.536176217758,918.2422773598664
207,9490.179598122857,2946.5246638800513
208,6644.795869699031,8439.781292867647
209,9702.161307493752,5457.245667610837
210,2049.144382012483,9475.769364193102
211,3574.276193463324,8802.722599357796
212,4406.772226133595,9970.147919079338
213,2428.1512683034302,1212.530990263746
214,1018.2561506185428,8181.046821049411
215,1832.6975927578337,7752.528015962884
216,6751.9035312459955,7410.975076133266
217,9487.264416472754,7967.686882004506
218,9816.111736183786,2625.7941635445313
219,3826.8663194738206,5357.761512986019
220,4708.090154997746,7022.877086047656
221,7262.377902022794,9886.330618830296
222,1847.805030998465,2882.681953752855
223,4257.50307176183,8252.074950985923
224,9988.031388795027,3307.6442037054176
225,1512.1197810325837,592.8214615697491
226,2081.283305181748,2759.4726307842975
227,2375.1052926198845,9589.213639476913
228,732.4559825506083,7588.383497735937
229,8978.516082578413,9351.399480335662
230,2474.3589281120894,4424.878184675102
231,9422.809071996546,8620.794039101254
232,3102.9017542072725,1285.369951789297
233,8081.630065538944,7794.252670347013
234,4230.231267467538,8697.178201210772
235,3618.1422791655914,6316.765201026441
236,6852.568963406631,8353.688251303947
237,4246.583475962131,1619.0208543697838
238,205.03028116914956,7905.3979017364
239,2726.483868321811,8926.7717540914
240,7752.332065330745,1668.2155213304727
241,7647.263034061904,8258.788545250238
242,5154.031747001301,8071.087438503837
243,2678.6697981670472,722.0203627230493
244,9005.124702774963,8941.516572263872
245,4021.726486982278,4981.769150343953
246,8419.394753534349,5171.893606893938
247,8713.803671119254,6065.7505716695005
248,9958.6764233496,5610.687031397641
249,8439.693646357213,3889.3311611441527
250,5784.234523267037,7969.007337994398
251,7061.408786673619,365.86368466803964
252,5689.413896321078,7529.822424860465
253,9517.895954210948,5559.021846371282
254,7496.363486647778,1616.2032447947583
255,6135.09711840776,5592.155886517038
256,9341.390202015386,5779.510337676435
257,6865.804494573783,50.03731420828328
258,6657.672055467719,5065.45398939126
259,9935.394904900704,8761.450279287374
260,7918.289754140161,8017.939788283058
261,1272.1768812778612,1126.1633749486555
262,4082.4328128776997,8662.664277747552
263,4231.672444918524,676.5173153025306
264,7132.203928276743,7693.428960574999
265,2378.770847222621,5226.551860964488
266,5831.513022358251,7672.073782848741
267,5854.972077610293,5420.865628056266
268,5266.208532258303,9042.588776661949
269,9681.267058523368,1453.0730127447423
270,6603.140256272329,98.54831063808578
271,843.722959551626,5843.102308673073
272,207.0331124857039,8484.603098949477
273,2877.183106684613,6125.760361915893
274,5545.844731301113,8244.087358853616
275,8388.307912638262,2140.5856501635667
276,7614.617698504192,2637.1746176789848
277,5714.4573568583955,983.1206089196276
278,3765.0840951069817,6047.716092939022
279,8939.95575014612,8397.625785766704
280,2306.050505888734,2462.1899960748783
281,534.8825706009219,7951.497038865827
282,1062.552127463454,7120.904683153576
283,6440.096974023617,7354.803136849415
284,7063.9473236556605,457.7605245275196
285,5730.313563681183,5499.712353811676
286,7757.245020051871,2708.3802320016302
287,4857.2117703209615,2048.1513908135585
288,2253.2391078477885,4328.078366040612
289,7907.915968640748,3017.0289950266138
290,6242.578971769996,9777.569194949116
291,8723.075790194715,3071.77610655869
292,9109.882094474098,9771.232431722108
293,6631.3025327107525,1136.866884682527
294,5273.691625637783,8490.840226531875
295,491.05466478902457,8721.648088656439
296,2070.1386567578693,2940.29717725245
297,6804.2013681158805,1899.9147275475214
298,9608.69878199302,7079.452490777631
299,6743.707326742005,6623.058603863445
300,7291.738606362531,1536.080430791492
301,1402.6711544412474,1016.7431596360832
302,6199.169709903386,8122.35430006624
303,1748.0992044485333,2618.29809939095
304,7100.123984325508,5360.756627272114
305,6203.166908214021,4663.4203148218985
306,3146.5380166283794,3235.1960843792804
307,4036.126752503123,2463.2238524872973
308,5944.8328508479035,3747.1081302321763
309,8473.483610061627,6368.836398269336
310,5761.84639388206,175.92471495684993
311,5302.931553432286,3118.39401754338
312,5067.839445968574,3404.218028838316
313,43.60924444541503,8813.612416710455
314,1540.728311542362,2872.0840755107315
315,1443.930611016857,3467.308858124851
316,8565.355399379769,1059.9986063062872
317,4884.964155272314,3840.731533022027
318,4872.998526923915,5.629455981861486
319,1180.56915815022,1867.1932477050523
320,928.2050354764026,2426.6116870467204
321,3882.8400889398695,830.7749296840572
322,2796.8871264615336,6297.706339995971
323,3391.582646290439,500.0014898942962
324,1999.4097664735223,9060.411891078456
325,8775.230757325422,489.1795744397576
326,3585.0535151770437,8755.407704067999
327,3335.37618224531,4533.702181767148
328,6375.86896319182,3609.8495004743845
329,2901.5144623842084,5975.562957269739
330,5178.773309150334,2703.993416337591
331,6293.726770046149,5518.183194145243
332,9242.518015840285,2904.1818876987104
333,4419.421559249277,1365.7823220636067
334,9401.50096374254,13.380024051116157
335,6278.0409789551,1972.8272599727047
336,7909.673700027047,5967.504763289434
337,7202.838482141977,1094.8098321407683
338,9201.900947511387,5799.912468841052
339,3278.4824886017204,541.8846457857862
340,9224.636359651135,675.0678483415628
341,7969.637604577685,2506.606282808762
342,4546.973397839629,372.1059202234767
343,1830.9799568821295,1213.705854947539
344,4991.197971787063,9890.120498380187
345,7330.66577701686,6561.6384354253705
346,1414.067760053277,2278.475706507702
347,8094.838833462006,7999.31498169791
348,4553.257248872794,3164.7527735099357
349,3317.3044225515014,6305.877028121055
350,4372.389109744812,7491.049281146617
351,6987.579500244532,7331.480871372865
352,2832.8203370668457,7138.066105539431
353,5564.290705617018,4604.696039564224
354,9031.413674159723,1416.9241988832514
355,1618.857752856353,8679.728849519912
356,5579.076304544399,788.5763330458162
357,4790.613018180122,4147.734800020673
358,9436.093496906215,5656.816030438665
359,8513.74399854475,6256.137597901157
360,1734.680753125163,3070.3083022723845
361,984.2219958573495,9813.278960294105
362,8061.870091394585,6163.453406574304
363,5377.625366748861,7145.076444982442
364,1584.3520991445314,1582.291386040322
365,5488.3967122318,5636.199393904893
366,1860.0684298731496,1873.342951004404
367,3784.5718855906675,2453.2552705795497
368,3131.2936022159565,1776.3277547985613
369,3409.6805540247065,1231.5332350580788
370,687.7388863016976,2399.9262611909844
371,3082.712405783893,5821.565423376942
372,5834.14546827919,4911.405194199751
373,8520.050219232444,6619.214910116203
374,984.9530415074026,8602.548867495585
375,2174.9609178490505,417.9765459578289
376,9700.601859457625,8169.1924339069
377,9862.920556076395,8639.630294468205
378,1378.0526433060336,8388.630053941137
379,2125.2454124970022,6213.3305128599995
380,7274.3123599640085,9341.049186728274
381,5605.572239522939,9097.66422815345
382,7324.694494959151,8400.70994837991
383,8814.05944137803,1094.453913411373
384,6702.237218560926,1388.8466260024013
385,7787.715633090411,598.5463470501961
386,1581.516003090585,8396.662383745634
387,881.9758634064646,3525.5410901060445
388,3337.1334331680746,7725.605984380682
389,1421.3075708408142,2673.3064986957233
390,5241.563354423001,5301.743432973964
391,4800.676849309347,5769.936091829567
392,9108.234990796995,991.4405640904233
393,478.5216597046804,134.3436063003156
394,8543.565931687133,6607.04503380382
395,2032.5283238639201,5827.542134903201
396,8974.823883111932,6203.164342252191
397,5308.154606047506,714.7672670463501
398,3140.5851498953007,3835.145057311956
399,3073.2112796163337,4434.405893922997
400,7944.179960339026,1433.9925551896638
401,3218.1457267686565,1546.6457896443353
402,3518.6008622254085,800.7249799453031
403,3444.9436839422456,8056.2992619157
404,6620.051309127331,8312.468089657468
405,4060.0543219002916,2998.6041514682547
406,2274.3900713529188,5002.866440205204
407,3033.90435077733,3134.932498970975
408,3208.4603621124165,9275.349263688222
409,5553.186066167063,353.4839759051878
410,221.38936372537944,5489.530940937668
411,2006.05495619956,9766.363761747922
412,9583.787402904713,5972.4353419289355
413,2588.514278343067,4791.541814851513
414,5782.078477721252,2481.959451694231
415,7000.41509844062,4689.114522445416
416,9645.360785912495,4252.480627484493
417,6214.171112585182,7188.68347216036
418,8554.327131401858,7855.314428361582
419,4902.862077847471,8044.429506649334
420,5924.5502049727975,7425.13204825082
421,9182.165335175861,7050.7903227615425
422,1768.9167780580783,2086.3560229257914
423,9371.994777680884,6722.742733799977
424,1793.0742744175154,7904.5259746820875
425,5568.072868756477,1769.1833040844751
426,3585.5797221364774,8152.524748386769
427,85.24229151830376,7227.473342423787
428,9241.033424289162,2127.738027153273
429,883.4318575301969,5128.675445760069
430,5691.371514432348,8083.353596369193
431,7774.462671517145,7721.895931088775
432,1910.9968825629742,9645.08067393406
433,4944.0532577146705,2342.6061687506494
434,2870.510230153006,561.8214660289722
435,608.589100440774,8093.005156149775
436,7057.820040386976,3167.660664784502
437,7480.1766894675175,8526.756291497264
438,9105.753797170866,7883.276626579702
439,3488.3037866444265,9992.248484453123
440,3336.9300425299307,400.8313129982122
441,2666.8002338869887,6816.161233615247
442,5741.012892774156,7052.192094434051
443,190.1362855575195,8679.06023851534
444,2580.810908037039,4396.96972826771
445,2585.6171817078343,1480.4745103156158
446,2934.765660013655,3385.2704545202705
447,6174.563900885477,6760.981208696313
448,8489.874266804178,1486.4259527820834
449,4926.196028796747,1804.5399634582438
450,7241.874498137053,8983.959681880444
451,2212.3850110902567,754.8009094197616
452,6184.515976933633,8966.032385263557
453,4804.706502060974,2747.568311553059
454,4685.806641348039,2497.976954128366
455,7585.358763673637,7634.362785478528
456,262.2219865525932,8790.789672844527
457,3216.761786555553,2860.794840923669
458,3247.280392446854,3424.1977680115065
459,4950.644517151691,3427.2299741503143
460,9081.928597105285,3723.151120840501
461,660.5989309514149,6303.62453716221
462,8996.865083334089,2740.50589947633
463,238.72225245901046,3874.0604830830107
464,4865.225650135442,3000.23520014965
465,5726.317811714403,5468.750098938534
466,7024.328971431323,6792.931723719829
467,9806.51700072304,6528.338040249539
468,2187.7499421226153,5723.357759914454
469,2611.9978174504477,4927.629986189538
470,1477.3043192302614,5283.789782297791
471,4572.07967427086,676.0492418345909
472,6276.346839362931,80.77787546622473
473,604.4247665531943,8455.454001328448
474,8163.935372033015,7557.908864716115
475,5608.12458495179,2391.6273841574052
476,6650.287329366676,4493.882310427241
477,5365.427875163672,6354.2490016158945
478,7816.332490250673,7685.79899437699
479,3113.476461435779,1611.2487175689105
480,3219.787932779511,9314.097755313043
481,5007.626169965012,8436.228567417535
482,7839.192690025738,1721.6705443295666
483,3151.464632301294,499.8157440765594
484,4261.090793138696,4871.193307072627
485,7533.799889542375,6835.353923544564
486,7479.98181927868,8109.102739221375
487,6791.864865854457,1288.279497313487
488,8824.972992337029,3155.212166564713
489,2124.76426807957,7628.831495022431
490,1506.4624607435674,489.1521779072716
491,2841.350170761614,7935.601404110895
492,403.15154158252375,6143.523038805713
493,7208.466769281963,7303.779979011968
494,4852.137931724803,2155.458616492029
495,4331.435010878217,2682.679177709998
496,3576.94175937428,3017.1676411415237
497,98.03645620451884,4935.3841946823795
498,436.3253280567725,4956.276604919501
499,1153.4799062413824,5904.438416789382
500,497.77018003552274,7027.861424850861
501,7542.323774291839,1172.17444851763
502,6700.223320141131,1051.2549925766934
503,5098.750554065375,9358.625396947058
504,4861.190963158968,2470.634598644982
505,3886.8549572243983,1851.719469663735
506,9388.189947447452,2439.481643720086
507,2993.475615865954,622.9704058600205
508,6228.3434394959595,9106.100702251812
509,5972.586302779583,1993.4660249300684
510,4077.8465723252434,344.9925869075732
511,7996.355682338089,8357.22797441211
512,7576.073179809406,3324.2901923330946
513,3597.3657350310905,8851.329741304866
514,2631.104856627109,3396.7333418896897
515,6690.946878946293,7454.963771637172
516,5909.7477753040175,6026.108266653111
517,6846.957190884672,6514.522407781036
518,7179.554054312316,7041.250768816628
519,9879.42930862859,6776.28169502533
520,4748.381087913744,2044.8411898965978
521,8583.091316449398,5590.8936100513365
522,6316.767739067836,4123.95339951466
523,3728.966303524529,587.1314726397613
524,9071.921550232059,8432.231452153423
525,7736.600221013251,6763.16843831207
526,552.8651604048617,2589.6878613998074
527,6506.662003732055,3501.5749659227813
528,7076.8632931266775,5525.773937293948
529,2520.3258126217543,8584.942237959513
530,6821.069878452575,6154.013683479526
531,9605.919526727364,3808.3330585450713
532,8826.677431076083,3922.810974877139
533,9405.294019691952,4675.1104000523155
534,4529.1020667158455,8488.92897440046
535,7197.53892212158,5100.090715741281
536,7547.580477764648,8879.445717745253
537,943.1345062570063,4218.840831098754
538,8326.42312428979,7962.99669345674
539,8054.986184215674,5638.51279594461
540,7034.624401491055,9512.067819209879
541,7613.525720633845,4982.533120722378
542,8720.905708770244,3587.746677887533
543,2289.0718858667624,1362.2080720495655
544,1621.6441273646753,1878.7950051859514
545,5490.172743841477,7744.916753960973
546,6247.192531370312,8401.738648329972
547,5126.69343681172,152.61603319634776
548,1648.6641127231806,6126.227868110533
549,7422.602019191637,6997.07821318067
550,500.9012228803222,6531.755336100141
551,2805.331483178969,5281.34729839648
552,1357.9873136875908,7505.487800752697
553,2995.596157548415,6481.8674381882565
554,4618.088316466176,5588.822855952381
555,9844.246209008581,6033.543744469656
556,4723.654252499337,5417.729993664192
557,3138.912466875573,2445.1187069409066
558,8369.751841849124,7381.118551481921
559,2070.895938456375,9844.726265210884
560,7694.85835459855,5073.769979374707
561,3372.788569294298,3348.8146274960486
562,3925.2070269356523,5802.601599351298
563,4965.541181905711,6414.805461891608
564,1650.4448467920606,6536.163043046375
565,8947.786871203223,531.9424483121837
566,6783.902248356349,7433.810124994819
567,9556.482063315569,6501.9862273827675
568,8341.464127293028,6463.850202941757
569,4384.679930259018,2790.012486310076
570,6381.100652669766,5682.499252958507
571,8455.175274048735,4222.3579588441
572,9487.598848317095,4659.6704145872
573,395.4258652614018,9318.73160077618
574,7779.234822275328,6655.225956409422
575,7053.980113043508,3816.834122642203
576,3851.3564663427624,809.3543528364944
577,4695.704054953577,7114.382414270768
578,515.1485646611931,5993.985843016904
579,6848.897683831751,9092.464843402504
580,3653.970159550559,8273.735832384009
581,6407.305179973333,5326.605141640858
582,8919.614030485363,8369.336901308317
583,7280.52392316152,4116.497643283259
584,159.51594490438924,5502.336921299349
585,6745.827462543563,9323.570433388162
586,5475.758199232652,6412.493197109804
587,4166.332139361104,234.67919021545435
588,861.6560105925341,3691.0430499557388
589,5606.20240999711,4371.88142166929
590,4620.797431383463,5064.156917468121
591,3355.1463487370693,5802.062173169959
592,5294.346866914311,211.11348373982764
593,124.17382961310896,7420.045783775584
594,2606.140711005882,6328.975607981273
595,2899.486843529198,2585.362289873976
596,8801.54562639008,3140.9560839717433
597,8830.526535866387,6786.321071235456
598,5829.20311788059,1506.6301194980235
599,7416.925893892408,1663.4045039844048
600,4521.041364365852,94.14089067447007
601,582.7546548517881,7228.364502758031
602,2927.073469522441,3643.42412160926
603,5474.679650098883,7683.736035540584
604,4251.318370339479,5477.9084648329535
605,3974.413238044742,6418.292009714167
606,7354.068157535781,9158.802808205906
607,4190.735031272773,3773.390770305631
608,7266.488257338661,2323.5050431278482
609,8823.972530533445,5629.481290166163
610,3694.935000162023,5980.043894875053
611,2014.281277893518,4369.014522020236
612,2056.1218473501854,37.522251873892685
613,5240.904169501088,8945.587736770158
614,2516.262889565064,262.94413248020066
615,3897.914329537545,6994.108720218602
616,6426.119485430932,1183.7881192011203
617,6824.003940439779,9535.374591924423
618,6074.619045851428,2288.061560353769
619,2268.9837422780156,2670.3896733336783
620,1018.6492766568111,89.40349723177587
621,7070.63518977787,8822.183627565064
622,6219.051278201032,1211.24927557406
623,1896.3913711917257,9987.904185206307
624,17.582843683826567,8459.657187014549
625,5293.509274848982,1119.635182939569
626,5267.411910526929,127.43030392325494
627,8513.859922680538,7258.7005068084845
628,734.9083568716741,1965.0068503454088
629,2163.846054415569,7831.230076644559
630,7784.579395834993,8529.807310680604
631,5833.517804417933,9820.741566293736
632,7962.653753635978,9526.777005789047
633,1642.914725815542,2317.1572071658697
634,7500.336337083905,2615.278475419728
635,4099.793967885939,7068.783250931609
636,1199.451066924735,3395.1125542685177
637,7409.571203546026,4406.7353855356905
638,1859.8365807527862,1156.793258773765
639,673.1747058715953,201.4513449246591
640,5535.48268894122,6846.938354018458
641,1872.1507205133757,6996.667449962523
642,5178.911349199791,4369.996455724879
643,1299.1274042677958,2867.4231095835976
644,7376.585073354313,1345.2960151755922
645,9045.419991029758,6757.97827680197
646,5817.404975411716,9349.483374078745
647,1865.7264107656101,5190.304774859019
648,1217.2861187663598,7923.0187607717635
649,4675.491425153431,606.8195800595921
650,710.554442825836,8490.445368030438
651,6811.8959861472495,8117.375590181841
652,8120.422936048944,8371.769891638834
653,2501.9683185252984,2849.648058803457
654,8063.653511529045,307.6663558921122
655,5941.8212099171815,9815.627129877135
656,9521.866007689478,6744.825286918049
657,1225.2457563917085,4571.555156724449
658,5077.379546569691,8142.1989561420805
659,2511.054684345062,2059.3787017244535
660,5128.958178782199,1773.8109293988457
661,304.38269349117195,929.7705492057728
662,486.53061333470913,6169.700101032255
663,786.2066381305555,2266.0790539414265
664,1958.269491570308,1035.5328699003708
665,9885.306232131023,7561.787846565789
666,475.52617084136386,1958.466002894641
667,7551.565376888897,3311.7865826793422
668,6809.704853365365,6053.180598212524
669,4236.8567281798005,3882.265756294784
670,9173.142286032067,9782.257188652422
671,3964.412586685827,1856.526211807582
672,3670.464115346922,2947.3798141140696
673,8605.132079184172,5585.211604216539
674,7240.002284496969,7376.673492328508
675,295.6224934429086,7380.658482053609
676,6118.216193867082,404.8378407841868
677,9324.785438685729,8000.2876232630515
678,6645.6573638868895,2875.3821689964398
679,6074.828977158872,2633.9470083330184
680,3679.1309020566864,7366.654179671962
681,984.3397836355539,245.028233859077
682,7286.243287997824,3577.1559469560034
683,5582.413828415823,9337.745099843232
684,4466.642747961926,1863.76346980884
685,7964.242675149846,4719.107949975979
686,5351.603824718543,1576.487990149179
687,2112.400151565352,2505.851804341266
688,4257.513664241192,239.44507798908333
689,3452.8220717018753,1693.6365357413151
690,6805.922185134844,6271.302373822321
691,5496.123914080633,6332.57698113962
692,8807.421465285704,2473.6113212716004
693,7572.363527690422,4062.103164890214
694,1143.9372581849327,9134.056253181636
695,7581.56171469245,4661.963021760575
696,9127.415591558205,16.383673900124407
697,5064.789786617371,2747.219417710559
698,2888.618155310154,2484.480881056962
699,2946.499322713919,531.6045103756961
700,5070.628433723506,4763.1966901103615
701,1637.5631026803594,6360.711027701067
702,3158.6522504191016,803.6424655990947
703,2811.5142035939357,4151.163737018607
704,1782.2587605201834,5317.747919483749
705,6677.742549843253,8977.421928071411
706,6981.812711178087,1124.5784086937838
707,1290.9961419576466,700.2464025270627
708,2207.519814237506,4155.13909676241
709,6416.077662309643,957.5176262090712
710,9983.101641602465,1613.8895319673784
711,4955.7213003719135,7374.802627206607
712,774.7315344402506,7422.1150108345555
713,2202.863834925273,6989.723424863829
714,312.84185084643366,1314.9739529931303
715,9211.210170629794,9705.275921034026
716,1904.1229160832186,1742.1509346613052
717,5085.705532152766,2297.0400233519217
718,1592.9488773469468,5283.874917170225
719,2900.456193894325,3329.8654251230596
720,7095.2961224833825,2086.497609365603
721,2857.1120082118905,5717.99813277964
722,3691.396124699905,2380.8587000034254
723,6997.35519301259,9381.48170226879
724,1559.4535981759227,9483.570403052241
725,6940.232736395345,3990.3390344617937
726,7944.359303526817,4853.054680446071
727,9913.323203594377,3914.1842224862357
728,4660.3685841333045,5703.652037415298
729,6330.895378966642,1884.0894229689732
730,3057.295079076613,215.9292155783854
731,8358.175872874739,9482.85886964085
732,3473.6007049585605,6672.500775555649
733,2569.4804905295655,6662.59433858068
734,7080.736119711935,7246.981637795649
735,1531.6632472348924,5461.170148676087
736,1673.1572097501014,4091.335146946521
737,4519.690896155271,7380.0585606588975
738,352.4970448621312,3629.9464750793563
739,1395.6944873954003,8470.875483798609
740,1301.2302688083566,5828.181178846365
741,4565.989646444962,428.1373231595542
742,7486.92908631287,2125.098011458414
743,6879.663764336962,5970.989544161515
744,4864.829270679423,9226.917583357972
745,3634.0812664644204,152.26314211658655
746,2069.9651959057496,4330.4415573417255
747,9530.202441167075,3874.9078430380423
748,5087.596563211909,6054.207955487488
749,6284.697989643011,1822.2055864127406
750,5278.498361811801,3094.4485950029866
751,7241.45033713752,8369.532009163384
752,3687.5893727887233,6203.191464820029
753,5762.1017432291,6153.70193176401
754,3605.097149257613,7164.70288200221
755,9674.930158519534,759.5692523792463
756,1385.121687064693,2836.989480801475
757,366.67590127280494,8204.57226789872
