x,y,z
4326.980795636002,7790.970524154961,1.2
6941.471357469509,5716.659493451114,1.2
4846.864896036265,5286.880580593053,1.2
1282.6034157607323,3949.894129162226,1.2
6443.704966138136,4014.6419923705166,1.2
2047.0621617065522,7302.485516209683,1.2
7449.571255322296,2295.4655527766945,1.2
1056.1720640258266,3217.2401501927793,1.2
73.09493723924754,9524.44977357714,1.2
3344.8899155293234,4640.273006052428,1.2
9692.555038310558,8955.240002622986,1.2
7009.756894333043,9465.263776155036,1.2
4136.855347333363,7077.569444507196,1.2
1207.5217051578745,1982.2116889358188,1.2
603.6354435155366,6338.547469135805,1.2
7262.116737607751,6535.289036482337,1.2
9054.509843134736,290.64800143850266,1.2
160.25917932118938,6964.090521646085,1.2
5841.408307135868,5357.603151400979,1.2
7286.040502085514,6602.469847138717,1.2
2921.975442760082,8571.570432603754,1.2
5227.976163272437,5596.758287899658,1.2
8148.518862506176,3082.380633685946,1.2
5963.269801768657,3021.1916255202887,1.2
3785.553394515698,2051.67977477133,1.2
775.5780549497093,3589.2433424516935,1.2
4869.061762320864,5933.666262520306,1.2
4681.939060699252,9169.126135732531,1.2
1815.347567293506,358.5286512519037,1.2
701.3593446323719,2195.513353688472,1.2
5084.009321464065,1696.4615742991107,1.2
3318.5173483127805,1114.3944778262714,1.2
2144.9782034691443,3330.597980669414,1.2
946.5689421443624,4564.602620276698,1.2
8379.30528669717,6836.965807590464,1.2
3551.124704007644,3707.753414268614,1.2
8267.850722224131,5584.287814316732,1.2
259.62269231945004,5649.982793383593,1.2
22.395771533531004,1646.620156335603,1.2
9244.177513143666,5733.419029907153,1.2
6739.332510076218,7873.794064100766,1.2
9948.145801062085,2419.397385385326,1.2
4795.050214406679,5356.804214191854,1.2
1591.3749655398135,6042.890892914804,1.2
9522.830527783963,9973.994289820572,1.2
1660.7017354449683,4926.867908407504,1.2
3692.853070430535,3438.8069307776127,1.2
9345.599838702747,3645.814411214112,1.2
816.4113622514768,4154.713449285406,1.2
4539.621146138821,644.9518481602778,1.2
8872.905916605034,6556.923877632409,1.2
3194.050602856374,4047.8167425363586,1.2
9626.579377157112,3997.448622116697,1.2
9973.726003484886,956.3602880026756,1.2
4860.155240598712,2622.410162088128,1.2
3212.915884340132,3220.790933352511,1.2
9734.389980818436,9645.980209455682,1.2
9987.185363088856,2046.3771693100707,1.2
4452.131001322439,6962.606601429064,1.2
447.4569544182738,4054.2184847678086,1.2
4470.611234974133,1436.520454315161,1.2
7101.747997970562,404.6084002961048,1.2
6260.713276300421,4985.682963925542,1.2
6706.497702112507,9598.231547808331,1.2
9719.188598466924,250.97471543778505,1.2
6619.712408858358,2445.558360405411,1.2
914.5020235766322,8329.285742560463,1.2
5897.310102096279,4349.765512341859,1.2
2115.8100640626753,1536.158702897802,1.2
7950.756349995635,8330.947550610783,1.2
3503.0598222785247,1552.3422661849384,1.2
5024.364776431564,6548.972230720608,1.2
7035.3914613159195,377.55130394871105,1.2
1716.2767591793847,1247.5379121600904,1.2
6010.594411321879,7919.84425175452,1.2
1600.3461073905833,4094.238930565973,1.2
8265.784013455914,4300.886653315421,1.2
3327.0162849251815,6298.228120207931,1.2
5466.971866165931,8537.129683137488,1.2
8307.106046423381,1601.8882591483753,1.2
9690.670621397736,8796.847376358328,1.2
3275.349776987574,4460.789630026196,1.2
883.7381961170587,6115.1977087004125,1.2
9634.891237795806,1579.1365988879024,1.2
9893.034436854585,2815.03245542033,1.2
9190.770870559953,9695.449826292359,1.2
8504.856900533321,6663.5386231766815,1.2
4936.927425283941,5789.882001616299,1.2
4686.165581275846,1455.3313448476035,1.2
5589.528061006032,9554.07214355155,1.2
1069.0220488046798,4696.383968764124,1.2
8987.370913616553,1729.7092417070592,1.2
6151.472074885722,2323.804675339735,1.2
9920.458144091397,9026.48056680907,1.2
6925.76397485425,3015.449214342337,1.2
3547.3485179661234,3620.655098231349,1.2
1734.633597648233,9339.95638628691,1.2
461.68057708570797,9665.553988196141,1.2
3267.8970502478246,6960.3646918937775,1.2
3557.9442631249235,8148.066259754263,1.2
4793.872100917949,3354.722015969055,1.2
6589.781248028838,7249.107350874092,1.2
859.4221175006189,7078.138281679737,1.2
2964.4561185159414,4346.840631222699,1.2
2034.2313582168003,7269.873999861695,1.2
6521.5973725296,7634.632975169659,1.2
5771.563694291082,3316.7148343179274,1.2
6818.02136415193,5543.855109312624,1.2
2169.29971221871,3569.9538061391136,1.2
222.6974834023565,5964.474346092902,1.2
389.74173914759433,6868.404450407257,1.2
4567.137896270567,1070.7657421995998,1.2
8776.100975607924,662.3766856922431,1.2
5391.571858835078,6865.917921499083,1.2
5254.932831670179,7342.090418282045,1.2
5442.262757088847,531.4629595044773,1.2
5164.189777793827,136.15412147036986,1.2
8863.523595236567,3904.227014053031,1.2
4101.943985665063,7883.488947772149,1.2
8195.218069047165,8298.261527581446,1.2
8322.170043629618,9426.7963755552,1.2
5941.809916399296,6594.267979336477,1.2
1984.1667873572976,8568.528793552317,1.2
7753.042791124397,8204.485442343297,1.2
54.31306395287883,3577.2774788420725,1.2
527.4634353341922,9505.010008950474,1.2
5811.499182291094,8808.581769189559,1.2
2519.734488481998,4545.303245219451,1.2
2641.7193738407864,2117.6314193344915,1.2
440.1325478638207,3387.5969731160026,1.2
8968.20866805009,7859.974431031756,1.2
5574.485338244116,8267.253989060335,1.2
236.02193184371066,5273.439500974534,1.2
5726.5437754800005,8679.161897952335,1.2
7030.107802654859,1368.3217701753215,1.2
7147.555699245914,8229.96355500463,1.2
4460.321566258233,4618.12758161592,1.2
4250.691522964457,2124.711207253319,1.2
2766.9297993327014,6099.542298191105,1.2
9444.195424383057,9066.766867636063,1.2
7894.57907912815,6890.054905899296,1.2
9918.982324880373,7968.550409634,1.2
9079.07684504303,6255.621498144918,1.2
4074.2853465844164,4922.070723866724,1.2
4367.643858478628,4405.685225602288,1.2
6235.65379565603,7402.474603704314,1.2
3242.878653498015,7806.0574444060685,1.2
325.86123724061554,4868.635681696787,1.2
1644.1716047206212,9922.284133021622,1.2
5563.0159883673805,3827.917446806247,1.2
5370.449041635611,5561.573588692457,1.2
9718.096955670811,5617.195746971984,1.2
5316.075639770654,6187.196528301621,1.2
6674.709846952675,1967.83802251148,1.2
2712.645315363219,5062.372544238204,1.2
3929.7331949182535,7536.066659385892,1.2
702.2879894549427,5040.200893003945,1.2
4438.486747838502,7481.531903281562,1.2
1988.1242102851281,1906.2986751468702,1.2
625.9572079291453,333.67883948797197,1.2
7933.144967584554,2423.890901724305,1.2
1404.8062858237975,8593.07557788944,1.2
8931.603744929895,1321.9590927002466,1.2
1825.3547642120084,2708.8800460554853,1.2
8109.0234914628045,671.7586060029835,1.2
8768.30282648284,5304.7840475613875,1.2
88.65909730762512,4472.43688793738,1.2
6174.510762514591,7807.572101245717,1.2
8098.135903487484,898.114565889232,1.2
9279.630636757116,710.8154197781103,1.2
5830.705315664364,2452.220703077912,1.2
7835.013507891662,9060.992694662324,1.2
5046.790159045362,5560.604748589273,1.2
5786.960248673311,8215.696425448756,1.2
2356.536472419556,6440.386107200905,1.2
4281.53100222219,8969.532020275843,1.2
6500.990623503187,4874.711596231745,1.2
2824.408442832903,7973.996423353834,1.2
4385.033012820499,5534.556203914846,1.2
9449.025946278975,2861.9140723456203,1.2
1068.9029607493194,2327.40581482302,1.2
4006.252731706491,9015.442488125753,1.2
7948.2789346450345,5223.07744168845,1.2
1028.0014070070342,117.70303225347223,1.2
5535.89474104581,8878.743565515191,1.2
3508.9940145350815,5471.742782541644,1.2
5285.240711799341,9022.58889269639,1.2
3284.0069292610697,3980.625388564113,1.2
766.0902741195175,5360.142041048141,1.2
8947.240789124342,2842.8561862877787,1.2
9835.750694534878,7051.530336557708,1.2
4259.9481750482555,149.45382339501933,1.2
7052.203515586356,6171.00766240675,1.2
4214.13120221152,2794.2214795406717,1.2
7632.9936047285555,728.9294386891631,1.2
7975.581977581797,389.54533583901883,1.2
3079.7919859265653,4698.628329726821,1.2
434.2365441727358,5686.285050543661,1.2
9953.562985931152,7364.070192585043,1.2
7037.82421557189,9841.775473870246,1.2
7223.856311440885,7228.6505912697385,1.2
6512.46204549523,78.56450814562099,1.2
654.917229489771,3898.1718706833467,1.2
520.2584378358998,7258.2357183642125,1.2
4898.642157815582,1057.3267549490263,1.2
8059.430801034787,1020.7005719637297,1.2
9791.17795573646,9473.78155197625,1.2
5820.545100470596,7895.565200201511,1.2
933.8953694699603,9143.698677136446,1.2
3499.251162543665,4909.930008149024,1.2
9429.10472689235,5546.702669701287,1.2
6557.637614625926,799.5047662893052,1.2
4334.470346712634,7050.85646621471,1.2
9614.253319507541,3075.135375483842,1.2
7548.251244408356,9602.839564169151,1.2
1641.3719409901262,9072.597978487676,1.2
1435.7901685861364,1131.2905692148634,1.2
6555.132857187057,2471.999540384584,1.2
9797.403968555554,1381.3009853065582,1.2
8105.138894799104,3437.8478060324323,1.2
7160.104875976345,9783.199946195034,1.2
7697.407491562018,8958.748643245724,1.2
1629.158792656893,3188.5823360327004,1.2
4887.480132732497,4831.631397335296,1.2
6111.575048259904,5651.4346212719,1.2
1893.5650785356172,6677.32303382872,1.2
539.7014543564404,2352.304975619448,1.2
2615.525494692147,5063.725912629739,1.2
8876.176487813238,7289.1718472662815,1.2
412.6169124479906,8874.934602612451,1.2
2881.8262021176756,1227.512597476318,1.2
939.5936115328518,9401.71144492713,1.2
6808.419502822789,8370.925836637294,1.2
2520.2198991810255,601.8983851688753,1.2
4948.549731592492,5154.453820616297,1.2
2958.190638646808,1097.905509656345,1.2
8815.598955113122,4248.452292122122,1.2
7214.746393941607,4929.905448324728,1.2
1975.2227110391195,7443.774241409158,1.2
6196.121778462701,9488.870217252359,1.2
1350.9358127726755,9170.654847580718,1.2
2978.314009614903,8525.717607953222,1.2
3639.500154548505,159.35821870959654,1.2
4094.0984468726383,1412.9754269403693,1.2
9352.283980774473,9210.87188179,1.2
504.5270255823775,5894.580943184784,1.2
8089.87193620845,3898.7836647761064,1.2
6253.613021669101,1808.6185604535121,1.2
8189.792026548814,763.3199684415704,1.2
2622.295358535365,5310.092503761896,1.2
178.97579434676513,9078.530510324154,1.2
795.1015823403451,5945.276024020843,1.2
803.6256279633869,93.64843011927971,1.2
1693.090767705373,4287.013928004351,1.2
1738.5010020006564,3798.205679672003,1.2
6935.591893591564,1291.585294725469,1.2
6699.704647853032,6750.8057513188605,1.2
317.44951473934077,4393.808883494653,1.2
5638.471395152475,7461.62097865357,1.2
9301.41188670019,5947.888229039146,1.2
5733.004628113625,3649.3325623975948,1.2
4302.216848437867,6529.292278666549,1.2
1498.2504641720984,3010.912068643118,1.2
6370.130147747971,9866.832682822882,1.2
3870.518204672826,4887.08372335539,1.2
3007.550980618068,7223.047025887261,1.2
1160.727398747161,1784.9849296134357,1.2
3018.23472774829,7759.299757647285,1.2
1697.1532539737243,1561.7735408861222,1.2
3460.162288063604,4856.345769209252,1.2
1892.54028238244,4849.185922230359,1.2
6646.432124874533,9030.59362704962,1.2
8245.572068535997,925.2217419341347,1.2
7576.509266218073,6549.096050400588,1.2
4194.700978578348,20.599938777958737,1.2
2436.6436715527175,4840.762253717054,1.2
5691.102433148207,1993.3054876619694,1.2
8981.558378540636,4151.9435944813995,1.2
7413.670733055466,8552.738794147159,1.2
6929.495453196174,5260.149647895126,1.2
3747.0760523236204,6844.586317463988,1.2
1763.2686153903521,4606.065074989697,1.2
1706.8511697732147,8798.814334020195,1.2
9932.526988409445,5772.906938299854,1.2
1640.3158778387094,1909.9047516863577,1.2
8426.721289290293,7777.125297761723,1.2
7781.038294063669,1922.9209823262527,1.2
5628.000156635282,8428.955167860742,1.2
9128.311394611506,8978.35411041968,1.2
9157.68391821687,6510.965258105649,1.2
8522.659291494465,7616.135221586632,1.2
1605.6384146298365,3381.353072619909,1.2
3287.6121012289273,1470.247817303838,1.2
4889.33934051101,3578.1527997706144,1.2
3949.2184490210957,1129.0884530473077,1.2
1006.7702073776608,5266.088368501078,1.2
8479.900155714406,3151.0353239760702,1.2
2912.6606800247446,3337.1694761140457,1.2
3173.2245111877487,9779.902636933599,1.2
7768.396536334219,1436.4859299777677,1.2
3403.1156103989747,5433.412812376673,1.2
8138.628435490948,6213.6191805400595,1.2
1173.0813026770516,8145.407920306728,1.2
7721.242720070621,7998.623619302383,1.2
3643.7921224725565,7833.170355702713,1.2
2680.8336504078734,6466.88793047465,1.2
5921.208142463973,7455.599223160254,1.2
3075.6993328310577,9187.095551431063,1.2
6439.0715898778635,3426.046250195096,1.2
7160.436797515734,2391.8293509903688,1.2
8929.526572911891,2057.8473611882278,1.2
3196.9641794434824,5883.4601076812705,1.2
9318.808937909158,2756.9098719116246,1.2
9858.266002659828,9678.870409084462,1.2
5681.549401539748,4823.904095740805,1.2
3694.125658345955,9198.070479804848,1.2
9598.641946081449,7606.326348777799,1.2
8061.192422326117,9932.21569579126,1.2
5642.773470366895,7436.420199323293,1.2
6791.583170534268,4485.1634684315,1.2
8356.96199358098,5294.32552048099,1.2
2939.7165739680186,905.2491113283035,1.2
1199.306559112535,7294.178314847377,1.2
5198.492390262279,4481.5140709566995,1.2
4474.681602470158,4868.688866967495,1.2
1940.2448727054489,670.9715919142201,1.2
4054.46726920059,7967.370543306246,1.2
5007.72528022635,1862.3496229635273,1.2
4913.255856623297,2830.7757679231895,1.2
5566.60387475637,6251.280545297049,1.2
5062.257124072761,7413.800584161305,1.2
8285.106704661806,936.2668631673577,1.2
534.4547015935508,2516.686333537427,1.2
9554.199270500665,8785.889064812303,1.2
1157.3087769727763,9217.630514421508,1.2
361.85775946876885,5107.629419008239,1.2
9604.734213052983,9969.878167951356,1.2
8611.293017605196,3343.718658382001,1.2
9593.5645578854,3950.0165511289056,1.2
9948.599207631007,5450.5900235383915,1.2
5851.39667600317,436.87104117662966,1.2
5486.8281414129615,3855.5743168190825,1.2
2603.2906500582476,6822.556158535139,1.2
1188.8701909065057,333.5427242161615,1.2
8081.790717870553,9257.092546141743,1.2
6869.635866783983,6344.945925101267,1.2
2018.194252087605,3514.623310556868,1.2
8899.351356126921,1056.9239724178935,1.2
5190.344511784037,9821.398346450858,1.2
1951.1740627764907,8124.194742017514,1.2
5006.825858672957,9476.371509210941,1.2
1164.9263389218788,6012.9994251935705,1.2
6007.901779854495,4769.356561203748,1.2
8182.539201858094,632.324369540821,1.2
2407.697948551777,7518.01219505348,1.2
5582.134797242084,509.80919385508525,1.2
1723.470368769423,7213.278334558275,1.2
7926.34522507263,121.06343610400305,1.2
2976.312708984157,4983.081071545721,1.2
9697.690758724124,1465.9337366516233,1.2
5704.069782215773,9389.676397215444,1.2
3964.0312511295037,7941.121022650537,1.2
5752.654654746013,1555.131549056532,1.2
140.6191306101212,5208.836407250481,1.2
7980.348343801249,6787.934605863523,1.2
6117.567310728465,8000.077850456862,1.2
9105.603246882843,6096.3092929665045,1.2
9485.133640780652,1171.4527008937248,1.2
8109.399085382898,2860.585365025198,1.2
795.1993947787416,5307.465061111698,1.2
9803.262622735132,624.9325455854026,1.2
7412.72706879091,8246.328053135861,1.2
7263.046187133537,7498.263055078768,1.2
3828.3106262721567,1067.2073928302084,1.2
756.0820957964042,4148.302052714711,1.2
4762.798799900908,2502.07926688263,1.2
560.8582269941986,7511.861908761523,1.2
5762.811669812251,8625.888623286117,1.2
7824.24565584575,9333.671245240797,1.2
4806.6662067917805,9327.657346822283,1.2
5070.774130368862,9150.985127591599,1.2
2958.630577137373,1717.7975680011016,1.2
130.37657115548828,6541.170126935669,1.2
4737.347734089631,3161.8586667903014,1.2
7377.056035904912,8163.623715607935,1.2
579.191057540398,7832.906260361674,1.2
8479.725113291051,4885.841690413301,1.2
2616.0320204938434,6320.107460192747,1.2
4450.435789287964,3140.6648288625815,1.2
4884.931583683365,6207.923108062421,1.2
1913.9753558340678,6089.043827582647,1.2
378.86747848357885,5280.166713014915,1.2
4444.779783568493,3183.9980164276362,1.2
2295.266726459474,8756.45137508947,1.2
9900.030492606802,2081.5989727833485,1.2
850.1316933151215,791.6399730056489,1.2
6969.5536878313615,4289.923378811329,1.2
8217.459425702044,2552.7443842836105,1.2
5358.8884875149,3215.6025354710914,1.2
3600.6398407214256,5377.609111607644,1.2
443.53729964470733,754.9299031119639,1.2
5928.47499174474,6867.175999555799,1.2
8242.524125234622,6488.188468828077,1.2
2176.054117935289,1190.5425844816975,1.2
1356.5058416573838,1950.4783203866361,1.2
6050.785158752961,2079.3758064759572,1.2
5374.247622692767,1848.6124954027362,1.2
1313.0563473512302,3454.4091205109394,1.2
5793.744507371304,2868.9866907127894,1.2
6400.0398777457885,5376.100499012035,1.2
1991.8118544653962,8499.52102532049,1.2
6674.538338528987,70.42742399171908,1.2
7392.251193950513,9346.935492876039,1.2
2051.323904519602,6325.686346061988,1.2
2427.0648931147766,6483.963703444218,1.2
7543.576052705663,8440.538351774734,1.2
916.4642178538196,6944.33125237551,1.2
4181.43827205181,60.557886366493506,1.2
8092.239881686448,3368.282917328522,1.2
3216.1264794526933,6623.6707796283,1.2
1223.287559959111,9170.477117028808,1.2
3848.395593652153,1138.190319155784,1.2
4717.75196029711,1161.739673077059,1.2
2148.5550414275367,3420.4312781636336,1.2
94.39824624756676,5514.390088281427,1.2
3644.6630448649853,3030.65592939072,1.2
1296.638186876762,4707.951928798667,1.2
1611.6420972880574,9259.154774073286,1.2
7832.565187212656,4351.0302426870685,1.2
4392.533020372962,8463.232297644014,1.2
2524.595368296331,8509.1731403438,1.2
2795.8760491096923,2272.228398000441,1.2
6471.28515160909,8634.729027418482,1.2
9230.42759415485,6348.060786719722,1.2
9964.278322034288,2637.360117405563,1.2
4816.878540848311,3899.81739139706,1.2
5769.744672612716,9694.148797661795,1.2
329.66533690761304,56.87449093550123,1.2
9847.11649678301,231.1207566033513,1.2
9914.391860127422,6683.669956156519,1.2
2390.8775436085207,2659.2067449472966,1.2
6775.264405743701,2928.806619761002,1.2
7375.070256327606,8788.357648088197,1.2
6972.626315783384,6819.563592556663,1.2
5564.468866420162,2919.988910198457,1.2
4898.718753889365,7564.336486380143,1.2
4333.814316545662,1266.2708188970983,1.2
5737.958960144945,2955.5827761438914,1.2
6986.818892866876,7178.491895561152,1.2
7693.544767993037,9243.68737184122,1.2
6500.026527192321,1199.9416826706943,1.2
1847.286284970585,6606.499937903497,1.2
8426.876901119058,4113.196805609426,1.2
3200.064869912855,1352.9055516427536,1.2
2793.204427404006,877.5935910679966,1.2
2834.3289337598544,1539.343229117579,1.2
5042.1806167132945,6663.221579690878,1.2
7049.966768763629,3863.098946854581,1.2
7649.994116875665,1965.3615433727457,1.2
7081.047929533426,6151.627179129357,1.2
455.23519670798487,8901.997284918647,1.2
3564.5356003173088,8342.248985279391,1.2
7023.750378428864,4203.726047544037,1.2
5578.450973117856,8506.121926143845,1.2
9450.553824262703,2849.1457858718018,1.2
6647.580343023152,472.3305016608914,1.2
9262.594196000671,8888.494504349588,1.2
2770.051520279625,5295.54869194357,1.2
7713.782757746702,1605.4580508747406,1.2
1358.213945982537,7932.594029508247,1.2
6914.693260651356,2452.0934995951884,1.2
6317.651596198267,5715.481536355887,1.2
6671.644251406175,9789.86456095419,1.2
8394.687914249764,353.98461401264905,1.2
4948.906986970487,6154.572360240122,1.2
6868.453738807132,2305.493670718446,1.2
2842.989961024189,1055.667653455944,1.2
4798.555643004889,4662.056894534786,1.2
8892.123344595335,9635.187837401205,1.2
6898.163910540569,6055.236502989633,1.2
963.2451919618745,7087.827572850094,1.2
1013.1987937192688,2819.357929972002,1.2
4670.8817101555,6522.898000436319,1.2
8615.42966832646,8029.153023868535,1.2
5375.709775347654,53.105875069278106,1.2
5979.958063590323,4132.358991579438,1.2
6295.206324738994,5586.47587607245,1.2
1605.6747901066426,1537.9094417831573,1.2
8179.994778849048,3085.3352452027284,1.2
4988.38227996611,7893.732750245227,1.2
794.6950500895522,8487.08180044227,1.2
5286.191177920263,38.999120133684784,1.2
1130.5278137401265,2391.883256877998,1.2
7363.977851122485,3034.2881256399037,1.2
4150.377677352435,9936.564456561013,1.2
3229.365564353903,2561.699498075531,1.2
1422.8749144244834,2877.451822586494,1.2
8712.902303569163,1877.8882816586606,1.2
569.1184604392519,8078.08568911327,1.2
6313.668192777633,6633.377928185245,1.2
6881.493052577423,6114.78670144555,1.2
9673.903089426462,2240.9314178996465,1.2
3504.624525082942,9531.82998688346,1.2
6490.816572605431,7307.26088053841,1.2
2332.2957123298784,7755.404032905079,1.2
2941.809123490663,7829.917453856428,1.2
8045.944356176218,3023.987911161884,1.2
5376.4686002798535,6732.907576079718,1.2
81.66030902951537,7036.341558747054,1.2
5587.624095197043,2844.027120875331,1.2
5771.959696782778,3390.861203542479,1.2
5418.328745139064,5968.09473928076,1.2
2253.32543539108,1344.01920666128,1.2
646.9036797387062,1272.616849020688,1.2
3147.9612771996103,7433.714812044222,1.2
5383.192665809479,2549.160504667153,1.2
6256.901737186695,9226.205291955292,1.2
2133.859411017693,4923.758358922603,1.2
7115.620202460969,9433.559337433442,1.2
458.9480523302114,5675.500159419446,1.2
3472.2990431168187,3220.1537155605774,1.2
5272.571226415149,2344.122234087458,1.2
8281.405524985255,7120.802287284224,1.2
7641.268919067077,1214.9142071020913,1.2
6260.251997811035,877.642110126412,1.2
3968.7429612113747,8695.272448658734,1.2
9472.620632809967,13.492056144340792,1.2
1217.2627006569915,8975.824970317348,1.2
9369.910715342208,6570.091446647028,1.2
6376.999823163231,9131.21054029432,1.2
7123.62783586175,9053.653500291879,1.2
4329.0582656676415,9075.98792184983,1.2
5105.470472497435,5228.614906925802,1.2
6227.241377729688,217.9874906691648,1.2
3803.481005772751,8603.988771692777,1.2
6675.282274181801,8616.149084875193,1.2
965.9344942445092,6049.6698757708355,1.2
5337.494665755839,170.3994778832807,1.2
981.8057012267257,7497.460845158254,1.2
4334.62584338556,9068.695321887772,1.2
9667.014516720743,1752.8508459828663,1.2
1318.8602515316395,4770.761936599677,1.2
9061.612264056212,3688.6862193864176,1.2
3389.427401888591,1244.2824461851587,1.2
3917.220425710395,6216.749777435081,1.2
3580.5782397280573,3198.4243363531205,1.2
8728.005155522866,9150.503892288003,1.2
2749.2678320604437,9901.256210087058,1.2
4561.890369109219,9382.002056289668,1.2
7160.120516874057,8416.791932426147,1.2
263.9029016907013,7191.060748611302,1.2
4578.296050646654,5314.9456245382435,1.2
6165.486870096914,6241.420483385984,1.2
596.0173400291313,8749.59533065735,1.2
8505.141877066768,7606.454813124005,1.2
2996.4917894388022,6341.898726915834,1.2
9296.794431842005,7646.371630769465,1.2
3675.8170225564213,1149.3089402612534,1.2
6834.702759704818,9768.980939358697,1.2
7645.457693789092,3642.3504622590876,1.2
7200.873028120291,8863.382471560248,1.2
1481.0443657434125,7865.442600974928,1.2
3918.1148846366364,6639.871322196162,1.2
9221.060331038274,5878.698018107671,1.2
2959.49281931658,7275.008921942484,1.2
9962.948257990203,125.57931019471779,1.2
8106.236813002008,1236.7190469794964,1.2
9037.981020276842,3835.0441552607517,1.2
4743.173650188778,8512.065231784309,1.2
