x,y,z
2438.2008183791772,6744.927132986546,1.2
4523.305600149501,4915.299001471304,1.2
7127.296426248328,8272.33071838524,1.2
8952.991563923313,3938.2452286137404,1.2
676.7043563740339,1137.570523221073,1.2
3553.5779582824366,403.75954005199,1.2
7605.714832639296,2609.6935169439816,1.2
4451.066842236825,2630.2201020523876,1.2
7810.077093191176,5741.524793922921,1.2
2170.379735918424,3753.2222404144445,1.2
3718.8967212416924,8006.958500748882,1.2
6747.509621172023,3160.7822749340153,1.2
6115.302240541339,7430.106243189946,1.2
9879.813061414136,1600.9198511768386,1.2
4888.260825246623,1043.7458350856532,1.2
8105.197050898769,7984.4971306626,1.2
8926.984488457509,4187.497478154787,1.2
8077.128432152154,9804.808747847674,1.2
3348.1309970300877,546.5348036709894,1.2
5788.0427217993165,8666.080853130652,1.2
2197.908915986424,8264.29573851961,1.2
5177.534936683353,1739.671344514272,1.2
7302.686782685857,4062.1093625227854,1.2
3394.795361863907,8254.644936518818,1.2
544.5434410717664,8386.295273901298,1.2
809.8274453295529,9584.253046839773,1.2
1648.418767109937,9265.606732148979,1.2
8603.390909513924,8782.152846003662,1.2
8395.178855613185,3128.428180408519,1.2
9898.02030478562,7959.62459242348,1.2
5615.7966417361595,1517.7145140518855,1.2
2825.6074934084554,1413.6993915732921,1.2
3689.2832253995143,7336.934334015047,1.2
8470.279773534608,7161.798876192125,1.2
6977.747541932819,1122.2714336184424,1.2
1293.5100801147225,1800.0150521990076,1.2
4416.882439169545,5716.093015716499,1.2
7558.303304525146,5395.175611746322,1.2
642.509750339758,8848.817756487337,1.2
3524.2382624151005,5198.507198473451,1.2
1554.860382100215,7693.918730320755,1.2
6741.455212965426,9118.019365930471,1.2
9495.454073979317,8127.38359144836,1.2
2394.3621720309707,8970.294507086484,1.2
3780.958647657331,6979.794391177171,1.2
1886.7226426049544,2899.6953837111705,1.2
7435.783811511287,4945.406704520148,1.2
3875.8851941899998,1766.8183393248328,1.2
6893.183187818448,4964.988953288768,1.2
7543.923167199777,9242.335071875366,1.2
8382.016254080354,1828.9825852374086,1.2
3745.55011606713,9345.842125689725,1.2
3730.1392022445534,4111.6366794256755,1.2
495.76348554155715,6448.373661131056,1.2
9617.22429051531,4456.920604350117,1.2
7820.184736394375,820.4751170978109,1.2
2121.581434548462,7287.242299345027,1.2
5717.842194386698,4297.329490846507,1.2
9262.761661762224,6055.6740613140455,1.2
5134.561397920329,9836.83963029816,1.2
9141.387282972688,7324.898636712387,1.2
165.1462422205563,558.6576648462604,1.2
4546.315888804258,4670.19354019124,1.2
4932.311919165114,2077.183779039684,1.2
7584.285682756774,3548.7303692905202,1.2
4602.255465756657,5628.909780216998,1.2
5028.0780454348605,766.7535457442987,1.2
8846.74265632168,8146.59663583185,1.2
1585.0724750237255,4583.071281701659,1.2
3062.4742807082694,6350.622701343654,1.2
8581.395909520603,4882.616565327018,1.2
9698.796578265416,711.816309067298,1.2
2463.6279745422917,6689.338624972436,1.2
2015.0105509515004,1163.5243553955577,1.2
9123.382044848728,7016.251370355938,1.2
73.00912560955774,910.250123465739,1.2
3553.372445859655,5682.893540908731,1.2
8270.689478517954,6623.754738761276,1.2
9518.338778400945,2799.608740638783,1.2
3236.8124215696316,1059.273695209414,1.2
1838.1696659764514,1974.9794005699694,1.2
5403.478844361465,0.6251184121730535,1.2
161.17574990730188,197.5870786754297,1.2
9556.407365104218,3223.100896574269,1.2
5339.009651917878,8409.639797544829,1.2
1533.7589183187783,4148.650615677752,1.2
6441.291434195225,340.5279580915488,1.2
6427.646809154571,4324.858498965027,1.2
1834.2546637945588,2558.4912033252904,1.2
9081.775200129861,9332.843945200524,1.2
3813.5451766553374,4277.631739559011,1.2
5733.006489824849,8151.903615684801,1.2
2958.075998153281,3711.247332825832,1.2
5.692430631877299,7243.7815695289055,1.2
7280.241250722234,8589.97700643478,1.2
9507.717000813667,463.18555771860173,1.2
2341.785320072451,9092.933945832388,1.2
6507.888629121957,8371.499852350602,1.2
7140.231912489905,4758.684663392741,1.2
1353.3323296749045,6796.006528885096,1.2
379.87557990657007,8612.366341289466,1.2
8504.313429442074,5469.683205839307,1.2
4806.560652940646,3599.4418204124045,1.2
4131.606903884421,4959.578717533231,1.2
1580.3123578335187,6117.567948113159,1.2
2945.0343002346704,460.2838949466126,1.2
7412.849601899309,737.7502103726919,1.2
47.15519982696037,4953.683768386618,1.2
7964.763137978933,2078.471278456745,1.2
863.3354525722958,548.5686002860291,1.2
5654.879244837315,8433.070020695714,1.2
3537.2821203980566,6024.129476268184,1.2
1562.991417953481,4295.9518238696455,1.2
5107.796312218322,7581.028325964103,1.2
2055.5190243442835,7077.708967610383,1.2
1167.0452560982746,1309.451610028809,1.2
5041.7269010050195,6645.240782649603,1.2
2755.459460066506,2878.8822883593,1.2
4834.010261717402,7472.006615585169,1.2
3446.2466686976613,1531.067140020912,1.2
2627.9160834129357,6202.7718485132755,1.2
2462.9089052702534,2753.7557192407435,1.2
8287.02762200402,3297.2166778779056,1.2
8454.543032491592,1980.9305659133724,1.2
4413.802151415647,1798.6151310521902,1.2
6694.215194924531,9555.15614368948,1.2
8437.828286782167,1611.4955750426695,1.2
5718.510880959333,4985.787580869534,1.2
419.61276603274314,7524.176756712389,1.2
7726.695301773637,4395.028104912539,1.2
1015.3366865988788,7768.547526657401,1.2
1752.2888541929137,4107.189280985737,1.2
8612.449872771984,5053.220284076384,1.2
4765.775550085946,9839.643951422702,1.2
5240.271667130545,6212.389194289105,1.2
1053.0252042699994,3401.550366505364,1.2
6026.810301683031,1138.509066211022,1.2
8119.214724423776,6821.189011741374,1.2
7162.380320131584,2428.477688531733,1.2
4447.639232898646,2409.3125256634694,1.2
1597.9014143154902,1138.4493320135757,1.2
1839.8233940191144,8532.712997705672,1.2
341.36604761946353,1952.1875347423256,1.2
523.3245679740817,9661.703959586252,1.2
6797.901163018899,8628.235734914608,1.2
7214.2496813042035,7482.95619100467,1.2
5814.929766754267,3314.0607201483185,1.2
4748.953026840964,9357.694220297131,1.2
7223.249349168722,6323.134071536727,1.2
6806.192076414396,5350.287628449002,1.2
3914.348741928605,1310.6741924047549,1.2
7787.682266430947,7655.782811756845,1.2
4000.1138260488533,8343.446829874229,1.2
9647.612055442543,8991.057245623011,1.2
6943.850616480341,9703.667597476147,1.2
8259.612161588098,8931.296021475575,1.2
1461.6249791255132,1176.7180927840936,1.2
9191.854717120454,4832.078861841313,1.2
3491.694346338293,8808.701039975022,1.2
8735.519816882757,7560.340468243468,1.2
8114.835199133365,2292.762086455934,1.2
7512.333522495608,1100.6676254918823,1.2
1927.3076319510496,7933.926906505173,1.2
393.98315434692853,1161.0159188152159,1.2
1150.934371109209,2447.8949023547416,1.2
166.535686056124,8335.747132580602,1.2
8418.496440765919,3264.2125453793315,1.2
7755.236977136022,2315.584743631196,1.2
1103.0797326564034,6412.4693118007835,1.2
8170.425595204825,9277.843387117164,1.2
7067.633372893277,5518.699733630037,1.2
2210.0435573832133,7526.480511982173,1.2
4253.663639345378,108.70307391820377,1.2
6530.167395715942,3872.8836086162455,1.2
858.3419111725332,7734.494250590358,1.2
6558.833246622262,6791.212424757867,1.2
6374.819432481564,7043.009271335851,1.2
2691.685678536726,5625.862997226263,1.2
8429.645134506523,5393.679798485158,1.2
9747.831689252971,2476.842551313638,1.2
5589.687640561089,1.5331981190014332,1.2
8822.283017052296,1363.6173693094222,1.2
6683.4952344263465,7681.931961824424,1.2
9297.413337979073,398.3324286699097,1.2
8257.668661381722,4158.530566480402,1.2
7703.114453624704,1733.1361252750498,1.2
7122.690420945517,5271.808627925604,1.2
4903.174789332962,3431.328647196512,1.2
6656.813799936852,6591.509121190351,1.2
5681.740727883069,305.7443215363209,1.2
6784.057111283966,8285.303681033041,1.2
2005.2567179484658,3246.8997800776624,1.2
1456.1147874713897,8383.07636217447,1.2
2527.769727677135,2549.3924119472713,1.2
7698.538431196111,8100.022033414014,1.2
3898.5079921444312,7537.019140878164,1.2
441.6039585077092,7429.180730076225,1.2
8065.50914156502,7933.854193914013,1.2
3015.389797446073,9562.731636602733,1.2
7714.528049407946,9852.431042479975,1.2
9860.869352214204,4568.590268324754,1.2
4671.4864117398965,2163.183132753773,1.2
3989.6011003458807,5123.220926525277,1.2
3433.1677736087154,1297.3207343429506,1.2
3988.90901390754,3470.5131688670685,1.2
2154.936492693764,1029.3295302943939,1.2
9516.083648670876,752.1234500810481,1.2
5606.067129848051,6571.322238455329,1.2
7396.990266359059,7866.287766658009,1.2
86.22439582561813,6798.710622606957,1.2
6767.439142029689,4373.968259600173,1.2
3394.6683976567783,8598.877886552269,1.2
2844.486885873135,9295.70792089824,1.2
3167.7585518356022,8200.30419467318,1.2
9500.021759909205,1333.2169637521297,1.2
7200.0760397254235,1111.1246314692835,1.2
948.2408867987913,8569.854775478423,1.2
6205.687660029173,4084.003202974207,1.2
6446.099267912753,3270.6357501069097,1.2
233.98591471281316,8972.454552388284,1.2
3260.5278926447277,6535.033921016091,1.2
5174.3553870954975,2171.006786472859,1.2
5148.797107729104,8374.996843849962,1.2
5890.487720682687,7892.6828224726305,1.2
1099.3501438609687,5370.816770311284,1.2
2547.8062085233964,9117.82151031948,1.2
6019.599927835036,9901.985780831617,1.2
5791.967653079267,719.49943991518,1.2
1380.687671514238,8946.59387729064,1.2
2819.1002704744715,8376.78879065252,1.2
112.84815007462257,2316.030358875271,1.2
5187.026709256684,7743.132274107627,1.2
6581.86358303126,5048.705051292371,1.2
9692.899792277585,739.7084658973351,1.2
216.55101082887705,3074.6097964041787,1.2
2414.5587567299067,5655.129179955652,1.2
1702.0827422416917,8417.369192641587,1.2
5880.62777596617,9737.579293427652,1.2
5626.517572089888,7549.445433583777,1.2
5112.131633353367,4955.047108751381,1.2
1602.8277323534846,704.0700419633772,1.2
7483.842940999726,3587.744168865241,1.2
2826.6163119800804,5611.8047931706,1.2
9755.964479607317,6643.022080110034,1.2
3533.1973697449826,4043.896504330694,1.2
1960.7027954888479,3223.645612739102,1.2
4077.9913276605407,1058.205088064349,1.2
4606.828299592574,9516.176570258858,1.2
4130.63454534798,991.2749489318884,1.2
1068.2906399578085,6554.678153841046,1.2
8866.525425525575,6562.1076451485915,1.2
7972.03972182299,9953.574763636132,1.2
9132.511081135779,7853.980257524885,1.2
5078.499044686507,7015.953239503327,1.2
1122.6925070148386,9936.13184249067,1.2
3337.5043938702074,3273.306059045744,1.2
1562.225094461369,1764.1201522315741,1.2
7170.301303029697,7693.127114223524,1.2
474.80331896596283,5010.829424671368,1.2
1171.4058572884721,7606.064597849981,1.2
5216.417214479398,4130.185393924064,1.2
5361.845021840729,6912.522966225381,1.2
8364.917024911949,1673.0450238099747,1.2
5253.619232457102,7913.3037253383745,1.2
3549.1107351817395,437.5893406806575,1.2
3853.5799228656033,1547.038646755734,1.2
2280.899107427957,9897.353084665428,1.2
5108.788790068973,6776.492988647003,1.2
7067.199846166076,8333.054670032661,1.2
598.0327426214171,2681.9420387492455,1.2
9384.116445185711,939.3922535645638,1.2
7211.08453790877,420.42361183467494,1.2
3969.449211078886,679.0530715269072,1.2
6176.510319545543,4947.284331019033,1.2
6247.955061672454,7498.200032550162,1.2
1550.7127044558044,8566.727580787323,1.2
8297.80564772569,8308.61512869698,1.2
4318.700056997686,7881.534253045679,1.2
3526.2884871872325,1033.148969163974,1.2
8715.940497418827,128.8578312118738,1.2
6814.906314584448,52.552708277535665,1.2
4149.645951427848,942.8981513262413,1.2
324.6680880989461,6805.096829606618,1.2
5993.9296630961435,3698.6063265341795,1.2
1993.9145445697093,240.6766327218157,1.2
3843.083852268185,1814.927128979218,1.2
3391.0020087363237,4169.165259703067,1.2
7065.145239838474,5548.45242766287,1.2
3422.472270642211,3281.5251686366796,1.2
194.08694621791622,4325.106746614054,1.2
4400.773069624738,9205.709014666796,1.2
535.6763090424887,5908.497613184534,1.2
158.25250981774786,6445.963229067687,1.2
3350.9852974762134,5396.03884896864,1.2
389.08224329716967,8005.309129796921,1.2
6505.554671147612,3678.1086625505654,1.2
8697.969977266492,9069.759734364234,1.2
2809.4389233255133,7750.522392695917,1.2
6535.211635335589,5306.514168883922,1.2
2815.414960142446,5596.827761641384,1.2
8331.144923280612,1967.1650911636884,1.2
7617.561594628959,8.730490623207743,1.2
872.7313053271024,5951.446456503789,1.2
4563.472127172896,2531.404329381045,1.2
4855.670945276767,7508.024271143497,1.2
6315.893290443111,1596.122371270533,1.2
8753.608282920348,8201.62863182471,1.2
9299.075609015741,5840.912528999993,1.2
5304.823901145095,1165.3952472065887,1.2
2711.307016626231,7681.512536681984,1.2
5576.610652351618,5833.355148276401,1.2
8697.798852825112,3910.4908186167254,1.2
754.2193416048948,588.5851051204227,1.2
6160.770465055172,266.2941176734235,1.2
8395.288354157405,7277.634900228385,1.2
3402.9930699263787,1028.6592324264232,1.2
3073.724005255103,1628.352824165027,1.2
2128.6454454411164,5321.166215504266,1.2
210.21198832496313,1719.8112091184325,1.2
4313.369287713766,2040.4533950069115,1.2
183.54278828012662,8320.929846296043,1.2
8445.390402474719,4510.678326138956,1.2
5816.750026380782,4914.795850236647,1.2
287.64639697778426,9795.443888364194,1.2
7471.938282589601,167.32483718561508,1.2
5249.633866718592,9229.94665682187,1.2
6946.365803674253,4636.550086658832,1.2
5029.739264786949,6692.198093939898,1.2
4518.31506498485,403.7210128105961,1.2
7221.229744681358,7165.526791937571,1.2
4267.164993616802,5578.644710460467,1.2
6517.690946098188,1931.1678132107645,1.2
3797.1716975715663,2725.2347329294766,1.2
485.67749169606935,5750.580041245684,1.2
2170.8262941289404,6657.289700641713,1.2
6559.369807908968,6889.551303597773,1.2
7121.6974435672955,642.6175567840753,1.2
8001.841949856493,1145.5874664889209,1.2
2539.741868056016,3063.522540041318,1.2
2199.7618336481605,1331.1064414334473,1.2
7866.160094872171,837.5726822719964,1.2
1874.9274571614028,9646.481555978595,1.2
6937.638581088391,8177.6768859721915,1.2
6601.149181715017,6705.478919416895,1.2
6515.699416783468,98.50063636900997,1.2
3049.457872968976,2547.8630765443945,1.2
326.3403603538451,9214.986844813355,1.2
4679.698743455298,993.9343313107019,1.2
7290.09232266119,3975.28093001402,1.2
3249.517953389306,8737.230035139797,1.2
8270.755792184847,6862.377951853631,1.2
3910.2816814564367,3700.6817025789173,1.2
8916.07053837163,8277.054135625958,1.2
5419.361335511642,8323.514838915029,1.2
7489.591944491765,4233.357115384513,1.2
2529.89123041821,654.3237228780696,1.2
669.7044851516309,489.2716030889666,1.2
5108.246112135223,8873.695464530814,1.2
2590.498240200788,3446.5024431870993,1.2
1947.4173756384282,7232.912814177157,1.2
6011.044689998363,7241.923098304807,1.2
4906.590817379654,3022.7923012757897,1.2
6665.696745372132,1148.354370282253,1.2
8738.114672965432,3684.419373151087,1.2
8470.159344467464,7303.4279759811925,1.2
8801.050099681293,4869.593609314295,1.2
9191.464976319741,5549.706856616018,1.2
9708.981614890929,2920.168560436891,1.2
880.5076477156159,3345.360913502674,1.2
2127.4552131924274,981.6986349530732,1.2
8384.988247999572,7070.200665497089,1.2
9362.29390276478,6809.010839501944,1.2
1595.506726128826,3370.5290460023075,1.2
3102.504390784926,1765.1522327682023,1.2
2796.440307231305,1893.765760226135,1.2
6575.099397079875,9653.3118608553,1.2
1375.1972094977305,5235.467793976482,1.2
4526.519295478561,4427.314762944697,1.2
3103.8880741087883,1170.4075443084228,1.2
3285.662159722794,5040.987584923822,1.2
9563.527322700234,3569.4141036183714,1.2
1985.8170026548494,2268.3997269646616,1.2
6253.735794706786,8530.453501824175,1.2
1846.6709835097483,1067.8483786162806,1.2
2428.3499319218317,6828.361941533029,1.2
5119.783623707519,1638.9804422804332,1.2
3001.0300511666555,9383.58372374224,1.2
8278.387326645683,5575.78402660516,1.2
2643.8150905261073,3399.286784491058,1.2
2262.5877550173122,4978.711552288246,1.2
289.00214774543633,4119.445315946555,1.2
6541.723767946643,2219.890703478482,1.2
9559.915456677249,6159.835837384271,1.2
6611.397352148426,1107.7565290730251,1.2
468.8404166749438,7216.9726541386435,1.2
6499.033295196931,2804.929040185903,1.2
2336.304531729353,1657.7594218945035,1.2
7696.013381928949,1510.0255927346884,1.2
5043.041774189553,6221.993631315476,1.2
679.805756545121,5332.117212649461,1.2
9935.930279455166,4820.42704571236,1.2
3189.075323681668,1275.3143561357992,1.2
2149.117090000511,9025.839196642877,1.2
432.67424855857996,1775.7489171021946,1.2
8191.184469725108,5450.6039304995875,1.2
8149.167653473719,3818.853768020315,1.2
495.09471389591056,5502.639596456288,1.2
9552.743982952608,4319.999680138514,1.2
5554.915787558002,4461.244734827667,1.2
7085.67411069683,3170.7357943174243,1.2
7153.1691714752,9367.009822809248,1.2
4446.924367414942,4531.793852566783,1.2
4883.352220760051,2463.6307593657125,1.2
3591.9071400133375,6553.572285268288,1.2
1078.3764391339678,1957.2326779460248,1.2
3109.6888822129954,6044.780127833093,1.2
2856.1431788327927,6139.391180541402,1.2
760.1313858079128,6857.228631736992,1.2
4741.237500110438,6311.849235656994,1.2
7349.146533007111,5356.198067237546,1.2
940.8702429905103,6132.966487339943,1.2
6799.652214696218,719.3726291755997,1.2
3381.1613889021887,5734.327591823514,1.2
4805.195844538212,9601.795012370862,1.2
585.4440146253826,4218.49207977545,1.2
7483.461312558578,8005.146573297327,1.2
8368.91780472484,1557.3892155164592,1.2
3794.6490543950295,5497.960352815981,1.2
7109.511536255271,188.28437996922466,1.2
6158.237449331331,5765.629128929248,1.2
9928.228184280893,3728.2360471346487,1.2
7052.259410949061,7753.648598405473,1.2
7325.198668098053,1099.7797279517197,1.2
6692.535283801757,4564.026336565352,1.2
7303.046264340645,6194.234096083898,1.2
9883.934672716256,8501.658919120775,1.2
5267.065386388928,533.6106495892711,1.2
794.8471018424219,5520.142528654354,1.2
9231.108981801044,9386.360313848189,1.2
9700.365482356363,3960.052467596583,1.2
8605.247059647532,9883.283988659874,1.2
8364.109651833174,6363.220058146041,1.2
6875.9784614512555,118.66938928928094,1.2
9063.001246738795,9265.042735828816,1.2
3471.4391639520436,2593.0443346862107,1.2
930.6268992873868,5560.190811922858,1.2
3676.9537367206785,2149.5750776163813,1.2
3439.2164741162433,9079.280101777378,1.2
9479.501051121655,5890.571347737939,1.2
3044.2229534016305,3441.0910098940994,1.2
2965.681319160484,5578.746111870374,1.2
6289.712323584671,6458.155954685102,1.2
7603.520107859512,6757.353263124633,1.2
5218.196334706432,9401.826997749653,1.2
1192.8119873595965,7817.523471328163,1.2
3161.5256055931604,9741.967332294253,1.2
5831.3837483241405,1111.470048596267,1.2
4000.8363715730397,7637.613008551988,1.2
870.7848245068861,2870.2067816030176,1.2
4524.541363043652,7941.765537513895,1.2
2080.8061245733643,7139.244551213531,1.2
4063.094256609947,1404.8612480070988,1.2
513.3415668503327,6515.505621530483,1.2
9234.607469598355,7504.825460474446,1.2
4297.532537572356,6846.521244834036,1.2
2871.1377346078693,8883.451800732544,1.2
2452.231096707279,6149.297297472769,1.2
9310.390145057685,4630.308844872028,1.2
7770.371241931178,4233.197973817892,1.2
5624.338094234194,7544.3833350390905,1.2
3835.7016208253626,4410.373694510091,1.2
6632.41045693547,2458.922381191779,1.2
4860.400120120633,5879.639965071195,1.2
8606.383799578904,14.041907927956343,1.2
6089.35138842191,5051.317630513331,1.2
5550.332654149689,2492.0509422022064,1.2
7616.838394357917,3601.8066058586905,1.2
245.89879879535425,9644.202393216223,1.2
4843.254806607676,6490.583931522451,1.2
2500.8395055159194,3450.386014339585,1.2
