x,y,z
6727.030290986542,9505.90152478097,1.2
8483.657854171914,4978.319269699341,1.2
2027.750613014805,9570.316860526116,1.2
7711.335715509462,5003.8632207252385,1.2
8310.992857287541,3269.741452619367,1.2
5392.570650035795,6298.574106545842,1.2
3724.631738451298,7022.149550095866,1.2
2031.817842559851,6726.044862191283,1.2
1879.256581799844,6700.487365318219,1.2
3237.054613104852,7171.6971535910125,1.2
723.2937282609797,7868.2607951669925,1.2
1932.2057210876608,5190.779267553545,1.2
9187.81311283339,6050.971605732277,1.2
6135.976739950241,8464.036803988776,1.2
372.68988528439405,7797.769591065579,1.2
2741.4848204267983,9670.072433674308,1.2
7233.0046038023065,668.1469551387254,1.2
9340.629801063826,4895.660141095933,1.2
3982.2308321425016,3721.2160771851886,1.2
7170.424341998045,1798.86082084587,1.2
8154.65104690317,5542.359224801463,1.2
304.39036469284366,6328.4022739568945,1.2
8266.767174449604,294.2495811860879,1.2
4780.256942119517,2350.9331731372063,1.2
2807.2833039457514,8733.573413842912,1.2
5941.442686861492,7091.957465193216,1.2
631.7712391037956,5290.537056823094,1.2
1670.9761140497826,3841.1770072432882,1.2
5338.856571517908,8756.683048673269,1.2
5831.593676319418,9436.458074458975,1.2
2252.9304783092507,9203.451064251161,1.2
7461.418589727019,4436.744011942328,1.2
7654.451735949821,1208.8784685621868,1.2
3537.492865140427,2851.2168637424475,1.2
5948.593916527098,3387.3151337003746,1.2
9791.388284626319,8493.103328801937,1.2
2900.678995765267,70.89758246775158,1.2
6251.397492551437,6558.509998877223,1.2
3188.942838517075,6432.611553910257,1.2
9235.323181857819,8990.651690714638,1.2
4648.513818237966,5.5947296770220145,1.2
8603.862209682375,6370.395481914141,1.2
1821.36278225144,7941.339185420624,1.2
2839.1495246556497,6962.431230912252,1.2
2819.0431676324934,3301.157849711941,1.2
5764.55513298616,9549.66285056134,1.2
4909.990490941089,7029.995969583018,1.2
7550.1584997781265,6874.274553763878,1.2
681.8329769779552,4877.993894514161,1.2
9274.261545304405,862.1685002120882,1.2
2869.8022509560305,6119.950040206081,1.2
5487.721469214998,2496.6599524052303,1.2
5275.408851040959,505.62426545580854,1.2
4923.076235712998,8971.725712278594,1.2
9520.440668328016,6368.644435582509,1.2
6096.630901033141,660.1894565845868,1.2
4166.660032319013,8040.654163648452,1.2
4376.373838111266,3570.0864939968524,1.2
2358.8382145652176,7173.371794299732,1.2
9805.825622611772,2321.6569277226818,1.2
7534.416730325719,699.7322230244529,1.2
2913.196463902131,3088.5395218377175,1.2
2916.338368695629,8034.638559983804,1.2
7244.164923026568,206.1520476830203,1.2
5044.026181420679,7950.360106686879,1.2
402.3509546562432,6611.440452241185,1.2
5102.0636100919255,2158.678928992969,1.2
3759.1330011167433,8569.304096513251,1.2
7513.978375560798,267.1574738147553,1.2
7201.79108845585,1270.5730170869545,1.2
764.6551867205353,7541.124464520206,1.2
8603.670511526716,8538.596349037842,1.2
602.4035016238238,3299.114224128341,1.2
6590.971273212639,2791.440294914618,1.2
680.3058556446906,5079.544470049101,1.2
6995.173409670539,4195.630605287765,1.2
3739.2677219266934,8622.462003643786,1.2
2044.739633376852,2785.055274771584,1.2
7894.460905147413,6778.702997369409,1.2
9816.511850588933,6460.50354003458,1.2
6100.450603959832,487.58523032679693,1.2
4815.266272493721,6019.437559326238,1.2
5028.482409893512,5826.194791380786,1.2
562.4317847130523,5872.900069422538,1.2
556.3907218321207,2816.379852467161,1.2
2436.81517080687,7639.789853934393,1.2
1135.6223079377837,5025.890608010606,1.2
3984.4593581916542,256.01883381828117,1.2
2084.2054989960156,819.1933515418781,1.2
5734.011124271941,3094.506469205709,1.2
5459.287960617935,4820.445757381746,1.2
470.968812876823,1721.37294279344,1.2
7462.389574121966,2050.4943954432797,1.2
26.966501281202593,4613.0641403107675,1.2
8505.87828325767,2700.3113026929095,1.2
6066.062320310099,3386.5493453898544,1.2
9030.082821426948,8294.035683115011,1.2
1908.3336946791585,6363.838539215175,1.2
1950.4827891702748,7524.310301757126,1.2
965.5152398622713,7188.345414858291,1.2
3405.459087341066,6876.359309938739,1.2
5791.424157387311,3246.727602048812,1.2
715.8327666761987,2573.555944272614,1.2
2263.620607395752,7272.538317846335,1.2
4628.334181849019,5687.22536974535,1.2
6944.63239384828,5067.946632962789,1.2
5002.537476465747,4259.767463827765,1.2
5006.730790986477,2686.2900342100747,1.2
3973.9801753058,3149.4558467286215,1.2
828.631164166248,2973.8523889973776,1.2
6401.755219185959,8518.64469580797,1.2
5281.447907240785,7532.256395656352,1.2
2340.1465034104353,8706.347608605372,1.2
8337.443703761908,1487.0176842453463,1.2
2223.5586014230335,4526.544632168795,1.2
9106.240386122612,9810.644878064015,1.2
9429.116168236176,9147.303924338004,1.2
4867.896078873918,4560.691638132518,1.2
6817.45203858658,3890.565592317522,1.2
8063.525731372656,266.00454326676794,1.2
3238.117691679152,3058.1987260100905,1.2
2602.5910761322025,9425.494948167776,1.2
210.5195558170103,8295.72296448954,1.2
2169.6011777272006,8155.848202578974,1.2
7122.715414517165,5583.146034722263,1.2
9749.286303250077,4102.562349407688,1.2
6880.361869590749,82.32709732439835,1.2
412.27585726407614,1273.1565998941596,1.2
7997.38961954606,4892.648725594088,1.2
2519.4215418313006,6744.97539951459,1.2
2085.5094274274356,9307.152858093174,1.2
2080.343338962506,3877.338815817235,1.2
5763.0796489046925,6060.187628850413,1.2
1001.9514910470007,2404.794279461332,1.2
266.33354743751056,8895.876793947185,1.2
3269.0009202723368,3212.851199484208,1.2
6921.888356288117,652.5896506028639,1.2
1760.1498528439697,8014.20728428564,1.2
9500.287258676735,4606.273247702355,1.2
6223.48140652644,4156.510522126022,1.2
576.0399639364832,8880.48157623017,1.2
3239.685624403673,9466.543485351822,1.2
6778.368384027787,6076.2425418110215,1.2
1293.5125988426278,9716.955707321227,1.2
6753.595415886641,7822.404129579343,1.2
6183.216841385331,6704.175436325825,1.2
9822.20156381089,5007.104504865879,1.2
7068.634496940395,1238.7863971860124,1.2
1617.3139325286622,7415.470941467593,1.2
4997.198769789784,1673.2077357903274,1.2
6954.760738005489,8472.869824658437,1.2
2304.3792051102564,8472.550242468697,1.2
9921.956414601502,4427.171568512742,1.2
2579.901494655861,221.83077730522305,1.2
1309.921897791607,9702.777608155851,1.2
5696.153282895696,8895.197456724929,1.2
6154.19318920384,1643.5712650562596,1.2
5352.868444243044,3990.123670894067,1.2
5698.209447600001,9994.150696884226,1.2
2512.9364782566176,8980.606415322882,1.2
886.0645369726417,5787.242547472792,1.2
2519.24451859736,4202.593916718106,1.2
4660.082999839087,9348.559616215134,1.2
4898.2442935757135,8507.412293297904,1.2
4776.019477533956,1513.6930183900843,1.2
2416.3916946583217,4840.450812053111,1.2
9205.14410849457,2591.454914650951,1.2
1481.3755065800904,9286.490698012025,1.2
3577.5721313879594,3310.2713636970307,1.2
3613.0771161396724,8404.779236840497,1.2
4676.7463813104705,1617.6659807926185,1.2
5734.960891811726,975.0277063206913,1.2
4287.620395529089,2447.9947890363574,1.2
6268.797050722853,1435.4994413832055,1.2
6752.8175435477415,6054.653195906264,1.2
216.87807103570879,9089.66627217361,1.2
4883.886546870452,2548.788259556366,1.2
701.3581514505918,380.57627423990215,1.2
6463.836186330753,5682.376261517254,1.2
7875.7228745375005,8264.983264337763,1.2
9260.080167654225,7988.560026242009,1.2
3781.952224305556,6542.970782029258,1.2
5338.310091099503,9911.943933165116,1.2
7269.8918125357495,9022.845268488058,1.2
2646.3856441529165,4017.8963980991944,1.2
5700.623502875801,8698.159670007766,1.2
7187.358898687067,4263.983168183169,1.2
1771.1394533995528,8248.458140932515,1.2
4267.156120696136,5697.122598279808,1.2
5687.068759046544,8734.460241790877,1.2
9142.568189692101,6452.6776606209005,1.2
6587.9272134365565,5507.559127471411,1.2
3324.4206701356247,301.346399310809,1.2
6266.109502791236,6489.604409086985,1.2
6743.024081528587,5395.876706461185,1.2
1760.7588665539188,7162.975576638615,1.2
4830.6694771104285,3990.075066856361,1.2
1562.9346839862624,9646.162869241032,1.2
9687.463334966087,307.97586059943205,1.2
4364.626485131367,8889.18333316271,1.2
8638.18063299561,1953.9317729816207,1.2
2469.042381339557,26.11201968295007,1.2
7277.60021790933,2145.110063282312,1.2
9557.995789378732,829.9178610627778,1.2
8837.245555379865,8223.634665159081,1.2
5312.1170510266065,4733.3206739255575,1.2
712.6539919761876,4780.277087465319,1.2
5144.075689498275,9426.527052209587,1.2
6769.046506264379,4869.390406651018,1.2
9502.33263861781,8482.325498435413,1.2
7727.706491313247,2411.2184270735015,1.2
4741.454831411697,4248.073819287178,1.2
188.28467272341553,169.27305380175173,1.2
5228.056162209228,5347.982703508891,1.2
3654.875266534906,4041.900291205729,1.2
4471.123386415081,2878.384685957457,1.2
2307.8905341922573,5312.3710532471905,1.2
1025.7410914357079,839.3319105106278,1.2
3539.688715251209,3938.923037863563,1.2
9345.754185146954,7520.727408429671,1.2
591.0604539030239,4544.665808316465,1.2
1211.2598159241084,576.5108176319089,1.2
8610.301052112172,9600.398018144202,1.2
9116.74123034974,1970.0320565807417,1.2
5892.283802404976,4524.684328877265,1.2
1531.6014112002397,1016.3516090505486,1.2
833.8881067829951,7006.374959623664,1.2
2597.0386398292044,5092.87471266936,1.2
6045.214224098011,590.5639088072401,1.2
7859.783569846558,2960.70819472831,1.2
2014.7174394263334,2979.977692304723,1.2
8008.2111763445755,5325.117292436213,1.2
8199.297984364039,6910.6161584205365,1.2
9151.340539747613,9359.011545256439,1.2
3993.4113432157023,4962.327067729062,1.2
1776.0268837074923,2778.1447566957986,1.2
4397.594946752698,1091.6986473609702,1.2
239.1034571299888,9033.840136515442,1.2
7541.346048371976,9782.739502034892,1.2
7684.61907819467,752.0016495430737,1.2
8430.238776038626,3671.357335718407,1.2
7573.250407889791,9629.016236603225,1.2
7095.837050221629,3195.1794166893455,1.2
3344.8569933048534,27.498873370137566,1.2
9784.54928306228,5722.468132072077,1.2
5407.359489548681,3013.0263135246983,1.2
4827.06689521682,9088.647706437154,1.2
9215.404002900397,6981.456184205548,1.2
8275.09746253103,280.56576474990715,1.2
299.48579514280203,7650.212796886252,1.2
4054.667566768425,7991.167983056977,1.2
3262.583907345785,2431.9370167593293,1.2
1648.1952107367115,1026.560687736463,1.2
7111.356599844247,6124.707252143919,1.2
4923.524784704779,2375.051531572053,1.2
3074.9199780435333,4965.785703613452,1.2
5181.120397846424,5673.091402765144,1.2
2537.522464985181,8460.712780327158,1.2
8130.340177123683,5318.309624822204,1.2
3405.5533474801946,1177.5336706839978,1.2
3102.023818781621,5406.28764762979,1.2
3244.036236374257,1823.7640107230445,1.2
2800.898826378052,6958.244080036986,1.2
9669.560323024443,4316.698554525359,1.2
3030.3175841428156,625.218870648312,1.2
6642.378427640055,3301.729323807412,1.2
7455.050445429194,5842.541531111175,1.2
8219.386583657733,1817.138655855789,1.2
978.5907915096892,7583.718277229648,1.2
567.3724054714858,7490.957525554207,1.2
4921.326649693918,2235.5234684440115,1.2
5253.427427281979,5951.84113860713,1.2
2692.702108736309,8721.751017842327,1.2
5735.5452143632465,8294.640095845736,1.2
2473.056760811885,8301.842408937744,1.2
5961.343735739344,4092.4754998284684,1.2
7256.611317345657,5821.085154991827,1.2
99.40540570233303,6998.891873590456,1.2
7540.573768285545,5830.882378825501,1.2
605.8199926535946,3273.6039498969426,1.2
9903.640680491812,4376.144759201547,1.2
5947.87737301733,7688.309387785834,1.2
4313.806243312316,7879.639373669325,1.2
8907.1545882864,6199.115638520938,1.2
6658.134021395435,4633.42712522876,1.2
9657.275821315001,4398.8949086449065,1.2
781.5921381467206,7011.833243707619,1.2
5332.031029241705,2800.037659574178,1.2
2597.3216158738323,6579.512409452085,1.2
8756.992151448054,1272.6250757056878,1.2
1409.8154714438915,8438.78847459016,1.2
6201.623690786673,3865.0288021080614,1.2
9682.423240689846,2769.873819470888,1.2
4167.706743819547,1690.4510545785922,1.2
7275.669302429975,1755.19198042826,1.2
9785.826116737795,1582.3045520588985,1.2
859.179323904381,5235.438331518471,1.2
3554.0511519686424,8199.624626388097,1.2
4094.0812578061145,4226.60396577731,1.2
1757.3879644363121,2489.5953739221954,1.2
6758.122393213892,5772.25524099539,1.2
391.03589151366134,5349.569488769132,1.2
7992.5961266156155,9790.358409154776,1.2
2572.0645687717792,1399.4646934435518,1.2
6898.51082934233,3906.5506932139415,1.2
8942.37528372711,6342.884053573576,1.2
499.00634619101214,8546.096157599803,1.2
3202.2443117579837,3003.7895325618615,1.2
4744.92430789941,6324.397901327021,1.2
21.032435182001265,1273.9480816363903,1.2
4364.888420420207,4199.279041571823,1.2
2341.2084873203307,4926.099434979572,1.2
1769.3073324464103,9233.530132124632,1.2
4703.997210666625,9087.377992930555,1.2
3776.519362020441,315.82098752105156,1.2
2541.326392840091,8748.794050646635,1.2
5580.199003958423,7770.435580540144,1.2
5972.621370998725,5946.148531414603,1.2
1582.0133947990623,1879.750417337983,1.2
6476.384513688514,7832.903164828803,1.2
6686.411832165781,7565.128702158953,1.2
9149.092196622612,4110.857958665096,1.2
8602.446466539655,9578.93136874933,1.2
7.496577106949065,2399.9000677525282,1.2
4225.744459538065,9083.18175008662,1.2
794.7234002923798,8790.15291260165,1.2
4432.337831856969,8683.028256772674,1.2
9838.88791475168,3592.241956621982,1.2
5047.759630903998,1894.0490196606397,1.2
7925.590110596189,7882.679307447436,1.2
2198.7346514137075,4101.717659555292,1.2
8456.523995111647,8425.560813855169,1.2
3558.268555932845,596.5497165137945,1.2
1910.8190599130826,554.0248344930354,1.2
2931.0658231362895,8391.556431395999,1.2
9130.263198821129,407.1270574963315,1.2
7805.78519544026,7565.3847970746,1.2
8185.1434008031765,6214.933589827463,1.2
6817.615611431727,2818.422608421172,1.2
9863.98837007268,9859.713154361378,1.2
1850.381758779953,2044.3389488858143,1.2
5201.812952922885,8681.278766160332,1.2
1864.640940633998,7259.196425363356,1.2
1542.1033266759487,3872.9471398401074,1.2
1036.5882445287366,4084.646213744161,1.2
8784.696038596428,3302.131271829173,1.2
1197.981232100055,8480.215507226176,1.2
5123.625144180435,7797.798057457274,1.2
7421.807131501215,6947.830963193612,1.2
5705.428931868945,303.28090114247306,1.2
8303.88910380036,6624.877449084757,1.2
8267.142362127619,8372.426720476873,1.2
4391.287253773845,5699.948904073209,1.2
3355.3870121461528,2768.504127212338,1.2
1138.7599911014445,7234.905845616978,1.2
4650.441242535627,8102.365675208455,1.2
6400.749224936486,8372.998646988557,1.2
9116.372965489742,441.9274154648056,1.2
2669.982112890588,1856.1926425944953,1.2
5791.663095226448,8751.17260597742,1.2
9877.696976215506,3572.0789099183626,1.2
6230.200750012219,4061.8158421628345,1.2
2818.750165314571,5599.7931211698005,1.2
165.88713131328038,1946.3263324480095,1.2
6643.666557671082,1498.8808768576844,1.2
3184.6491295904243,7015.464962617317,1.2
5450.02077901877,8813.082391669304,1.2
1946.5123057942458,458.548814901546,1.2
6463.993483490998,5752.436749518276,1.2
4895.199820463801,6618.42905187321,1.2
3184.2994388911015,133.84608644516294,1.2
3438.1760189174406,943.686846251982,1.2
8903.60356025962,1564.510638515133,1.2
5659.150125537241,8223.06073786623,1.2
3250.720709577437,1602.8838336041274,1.2
7124.717306910352,2469.6546621681446,1.2
3280.822971234968,5441.652411703291,1.2
5613.962932852541,3587.7879215949947,1.2
5683.5526882803715,1790.410096097158,1.2
7747.008745418662,8820.285694915832,1.2
4999.093028742903,9468.555482092412,1.2
3980.727283292337,2006.1751044862986,1.2
2786.4717588366193,6577.196195199353,1.2
2506.270378390053,5195.169074525915,1.2
3476.2675852030866,7695.82591888597,1.2
7232.872289455906,7081.606349139768,1.2
637.3994551937168,1265.9215397435264,1.2
1836.5242055107167,5372.786058778267,1.2
4581.223656581721,5916.4216921823545,1.2
9995.21674618668,2999.0118522905764,1.2
6798.224366988788,2382.2145807688967,1.2
3238.5602814236368,4896.166030796795,1.2
2523.177700886904,7236.4015440829135,1.2
7635.406102213701,480.3452267666142,1.2
4496.4690973770585,1591.0038338649547,1.2
1311.0503822039655,2968.3043543504295,1.2
1208.4477328484654,2251.7735021645904,1.2
1445.5264192590223,2625.956298055807,1.2
5993.104430118144,9764.8066017641,1.2
8302.504280607945,8305.412645154092,1.2
4058.844607541371,6837.93501224473,1.2
9409.059495170291,5473.574285069479,1.2
2035.193847389276,320.424216532379,1.2
2792.192683420799,4594.051271132284,1.2
502.8292250569755,8154.225744830072,1.2
2301.0622329023245,1322.1252937098793,1.2
1991.873078278249,2002.8808092636973,1.2
4139.236464825954,4251.29002333814,1.2
2455.9401356517474,2490.9504584520937,1.2
1146.6237885015828,2805.677522184339,1.2
3790.4556233053145,9780.008678513996,1.2
2162.2668726837755,7553.120717473176,1.2
8546.985724747961,2135.1969817382555,1.2
4113.875071669057,8788.595319266453,1.2
4637.584889741789,1949.5525185535366,1.2
7301.9116549629925,9167.27067834015,1.2
1672.0482042783924,4790.944512981774,1.2
4738.645380563113,3000.4673144363046,1.2
6513.441790638258,3232.5047231615645,1.2
5750.516056572335,1441.4214254197766,1.2
2050.664370557088,4901.408170313098,1.2
229.2992946211203,6739.983278574271,1.2
9588.53081115851,3904.4561180208725,1.2
838.4367686680572,6847.935178851147,1.2
5245.311215932894,2398.5737929935813,1.2
797.431861756821,2340.7324504671756,1.2
8485.912773035872,9187.559977492076,1.2
5428.723635227268,2737.2080006313627,1.2
9813.619863205618,824.2427614482228,1.2
5032.729308771381,4901.539373807547,1.2
4844.614693996216,5104.891162118527,1.2
8074.942802277384,825.865101947566,1.2
9662.464013931478,2601.345923833345,1.2
5499.081442024884,5931.584447932138,1.2
7437.985996596731,1360.4764077138298,1.2
6696.641334451001,7167.565467744978,1.2
5988.257761277186,397.4238846490397,1.2
5044.905320917375,4404.809361071659,1.2
7289.973302254514,5816.9384178893515,1.2
8493.400037853182,323.3130502374848,1.2
5756.254093704581,8540.37352574473,1.2
5547.500077947538,8023.453100100211,1.2
6181.73904551624,3895.90460170685,1.2
3685.843392898508,2637.2767253695406,1.2
2479.1521163921248,8460.387107690933,1.2
6257.198837615784,5806.187709403352,1.2
1325.2089805357336,9646.04688889072,1.2
6883.8425505666855,9033.659935743986,1.2
6102.709802423437,130.63388031995692,1.2
9833.575930016345,9660.267405453178,1.2
619.1453475376485,1238.0959472913055,1.2
9018.304255823923,4430.358913761009,1.2
6167.7122283750505,5657.026890065142,1.2
2013.889381026941,9839.42705559668,1.2
5791.469006039481,2765.67421388336,1.2
4589.774791713472,2351.1414837545785,1.2
5442.092148504166,8989.16181225779,1.2
2258.2516435939747,9895.333577724237,1.2
8721.218416814536,980.5863386147429,1.2
1293.5940966937653,9356.635905604418,1.2
1905.80497259198,4457.509315340629,1.2
2335.0107463782365,5991.266313060798,1.2
1988.0148239063922,1906.9177220551414,1.2
7889.362013506352,2784.6424078908617,1.2
1478.4674068224924,7799.4464597336855,1.2
535.4613745577252,444.7487553802887,1.2
9791.690591336675,8552.63424853933,1.2
4568.631356265171,7777.271293033943,1.2
3257.909894519961,7708.777834959435,1.2
1413.798298097323,9783.704686322186,1.2
8814.521155656848,5664.710573011314,1.2
7857.404383070583,6333.211165593825,1.2
1611.733808478255,389.9477904034465,1.2
2685.6248635621305,3151.0257572585233,1.2
744.0349906436195,3743.529805531165,1.2
3507.0900190310485,618.9096050694732,1.2
3029.044757478996,7812.173346890875,1.2
6714.603657605829,542.6156204080246,1.2
8255.699046276315,1254.6282268633458,1.2
5899.906557618016,6838.11410559493,1.2
3818.2346200993125,1148.4656212586674,1.2
5258.622498359915,1858.6289147200196,1.2
9914.341087651523,3089.6514057380773,1.2
9295.706831156784,5398.348055005864,1.2
9668.212319511462,9506.61862735018,1.2
4424.235012619637,5431.8578573930645,1.2
9024.00780907157,2183.9275769480137,1.2
4060.7928656577797,676.7039510716377,1.2
7662.672553234138,287.43958898226674,1.2
5578.973992879206,5463.976131476579,1.2
9685.488507063494,764.5288954601814,1.2
928.8156957828276,8699.34305708895,1.2
4496.212330644424,3919.1693568815676,1.2
3620.0987361784496,4986.517559534735,1.2
7684.614683318111,6005.588125211888,1.2
7394.2627279417,4182.932657627957,1.2
4769.061899190121,6935.604174025941,1.2
9389.632209836705,3715.0830715107963,1.2
9365.424483972547,8858.142329746268,1.2
7912.360465824975,2238.940464755743,1.2
7816.174102259213,9344.072364215568,1.2
5603.9029054283765,2657.7239037029367,1.2
9507.629673286952,3437.7050935519546,1.2
1503.9608805636096,9784.116934012782,1.2
4404.466509146659,2885.492774623285,1.2
127.42670989421833,6452.918786487253,1.2
4073.8428224481704,6942.764555703982,1.2
6317.3890535951305,9262.380068130766,1.2
6754.8681024117,4288.901228002586,1.2
9137.901617884818,8371.820823309563,1.2
2142.528337757035,9974.056031758715,1.2
9076.683998188542,3717.8281950462324,1.2
4477.019104196055,1798.0464143114273,1.2
3974.9690917714943,4161.517952695895,1.2
2378.7959434927975,9705.794188106718,1.2
6826.676060265613,4292.646615929863,1.2
6765.498533601084,3140.260213422893,1.2
6243.145230492087,3724.5250260236894,1.2
6919.058635390921,1491.6802921933859,1.2
1594.1067340509562,6962.960715419353,1.2
8034.89782842904,3108.8749893007684,1.2
6343.87543451065,393.4551663024799,1.2
8826.528273806642,2141.2833165668744,1.2
7008.258559734531,9764.744716200234,1.2
2156.72809067588,8943.312641357996,1.2
8508.415054350045,2208.47721126743,1.2
8861.232399856948,5487.681805393533,1.2
2810.3588577684714,3570.7881606574556,1.2
1323.4094048249833,5974.320695357984,1.2
9685.944065207732,2638.226617572549,1.2
4386.348944452518,1701.5506642476696,1.2
4373.245815087397,4703.554044356735,1.2
3156.8099736260156,742.1088105321694,1.2
8447.469270209589,6475.214186663929,1.2
4729.425184644294,1625.2339102232572,1.2
9449.119019763752,2187.6476820632583,1.2
2370.5073522041507,5458.646174118329,1.2
1406.655752394509,8611.689931031162,1.2
2915.5803351735985,4745.038190142238,1.2
4421.644400881226,7828.071417720183,1.2
3877.619401311756,9913.586937695853,1.2
5289.684099848624,7449.890087280579,1.2
5989.201896450629,4899.8319833889955,1.2
1705.5642937345294,8810.954139985699,1.2
987.1687409037677,1697.647263057479,1.2
7134.940571975202,1547.696204501664,1.2
8277.652327765234,208.29960466519194,1.2
3294.8894249290274,141.40124094599526,1.2
160.09543917985368,5504.87462308652,1.2
1693.66797279211,9697.91089320914,1.2
7102.291175940974,120.24903219068462,1.2
9584.736570361243,3523.8359344196824,1.2
8325.972096569161,2105.9921251206715,1.2
4651.04160126244,4192.540368414611,1.2
1315.7040976066926,64.23086479804607,1.2
252.1883592884011,6648.451798115176,1.2
7937.503857626855,9713.210450438795,1.2
7704.154262898953,1189.4219450090338,1.2
4200.245655577888,7691.650979636425,1.2
1467.47388132508,5674.48603698925,1.2
69.54911922615659,8858.51878232386,1.2
1946.8460528298292,751.9220215061995,1.2
1548.8309482704353,3684.448188348928,1.2
2362.478570976554,1948.4109053353804,1.2
36.5351546923054,6709.259538778962,1.2
6932.203003700302,2199.4321510151262,1.2
3807.819152487865,5655.766701762041,1.2
1285.2945685372686,5023.0217932767155,1.2
102.10358339854176,2983.8862835689474,1.2
4263.506487223577,562.9064104657033,1.2
8911.947296385793,8670.151367481878,1.2
5952.377078294387,5591.898714513439,1.2
210.19450615992864,1139.0082131369973,1.2
9002.786780937771,6526.250971522434,1.2
1630.6257674251844,6698.920890555844,1.2
8975.588135764294,6355.289611475442,1.2
9109.134741128511,5062.436671548864,1.2
7965.547224261173,5123.973686446395,1.2
1869.335445826943,1564.2430902771964,1.2
5146.618992964279,7138.516561844031,1.2
9550.860789072121,8232.985313192657,1.2
3746.92760744479,6300.112485153775,1.2
1871.4235507543208,9676.55623169746,1.2
148.5564277336837,164.15436117894532,1.2
2839.893628978808,2499.299422212298,1.2
2267.5780325921346,2098.774212588991,1.2
6781.0769148704685,1140.5834562087225,1.2
391.12324256722843,6163.018683097921,1.2
9209.307356458661,1123.1006201056282,1.2
9914.443987937924,8675.927148822753,1.2
6765.007892839529,7197.831536977922,1.2
5688.1685808633465,5050.341155018222,1.2
1155.7878899308105,5981.808278243176,1.2
8991.917739604756,8948.7653523113,1.2
7202.0212528208185,8257.173441168563,1.2
5090.13356703657,9282.150870823085,1.2
1631.8422356402707,247.353979388526,1.2
6611.713847108672,8019.770099656323,1.2
8556.909768056048,7676.311224650084,1.2
9527.728835102707,6973.425382709477,1.2
1740.2465710985316,4565.9771003463175,1.2
4903.944702407158,3064.1158255915,1.2
335.84005671771,1161.644318002265,1.2
3729.440660356281,6952.315552109454,1.2
8916.631480689357,7473.525423791177,1.2
2526.626603724065,9901.489596849204,1.2
1363.4937743008645,6623.498969772431,1.2
8528.275866077287,9963.466077027368,1.2
1921.4375168607655,8521.810044805325,1.2
4502.557249054649,3329.177526068189,1.2
317.64933199531,8393.516547292676,1.2
5792.379573459727,107.22441469116384,1.2
23.592209555176602,3850.277758032956,1.2
1631.5378667125146,2826.6750997070667,1.2
4450.290990063688,2770.6116322877892,1.2
438.78654434685416,8452.407560746658,1.2
4646.3684563874285,2028.1654883635713,1.2
2160.0769345501526,9698.397562214552,1.2
7169.97335197779,4782.862520247235,1.2
2676.8653575477897,9669.984081427923,1.2
557.6399228215822,5579.634708117756,1.2
9941.310874880408,343.7978021029442,1.2
3584.857261144667,4678.595663312499,1.2
152.57581483613004,8234.782087208447,1.2
5981.2070010545185,7588.870202521984,1.2
3151.4395452385356,57.688593405993416,1.2
7254.2981514517605,6346.66628975034,1.2
1939.009931571456,8044.161735387245,1.2
