x,y,z
2508.4903827471294,9561.137793717478,1.2
574.2958022265354,219.6209447872388,1.2
6433.708594323325,3055.480340229604,1.2
2514.951358481242,7953.597816877795,1.2
1915.0807459548635,821.0390385989907,1.2
5106.9737473970345,7450.220822138634,1.2
3807.257910133869,3074.8860712160895,1.2
9169.172785742008,8608.368536975135,1.2
522.2500318557355,7737.182687294986,1.2
3775.3971041153354,7081.382875735597,1.2
4977.214229306993,4885.460449383036,1.2
5793.4039313048825,7258.560239485069,1.2
8075.4723252386575,9545.63006390038,1.2
8925.030469952255,9193.2604007694,1.2
4721.46974622041,1624.198269319228,1.2
986.8775811520081,5217.973445848865,1.2
7274.452140031307,6237.092967912487,1.2
4890.443808383611,2651.71618862305,1.2
7024.515316033293,7839.111891824105,1.2
3573.4981611502812,5947.654327030108,1.2
1937.6318940298288,9786.062962887245,1.2
3375.1560808167146,9439.023009111033,1.2
5465.109815646841,9442.064841501122,1.2
9589.155392333974,2628.406420788929,1.2
9159.632934417989,3198.894361008373,1.2
7066.884340267081,8388.67832405902,1.2
8657.391805146053,8989.31980542485,1.2
2281.828069609564,455.9264136458885,1.2
8016.848666641156,2873.7202915968273,1.2
7391.30110336523,6100.123880003011,1.2
1946.7780362333885,2147.2689514381136,1.2
1473.4560965790722,5320.810209938554,1.2
3672.8392472479986,1203.4422797202205,1.2
3504.18862350917,9911.454831327712,1.2
1108.307986778503,6270.275768146643,1.2
1700.292246613353,6061.38520358299,1.2
6579.115279401907,4152.8057038377665,1.2
9465.2335922615,4426.078959438605,1.2
2554.7055701966615,2150.07962523337,1.2
1094.092635570647,5743.008322380777,1.2
7850.72419610654,2096.8490945100048,1.2
4888.233345224639,7865.100113595167,1.2
6120.207427005612,5108.396443454526,1.2
8982.481498018464,5070.443898842014,1.2
3911.6820540443873,9654.327051138931,1.2
1081.7415532793439,2694.294667631827,1.2
3166.8102111728113,9348.026966470929,1.2
202.5084454427406,3445.2594174877026,1.2
5932.215480735204,4812.739537499941,1.2
5845.151989106397,3607.119612738233,1.2
6909.495503710456,6563.937001050074,1.2
6702.227139358505,3618.900638449818,1.2
2352.409206523697,6305.878033470856,1.2
5856.703467739108,5839.492210462189,1.2
1971.1938505914238,6354.739849829792,1.2
6544.769812150618,7238.45362651581,1.2
6485.003067002256,7522.570729687022,1.2
2009.6471073552802,1141.8168185384536,1.2
234.73159728964467,3437.0960971482555,1.2
7793.600419263688,3630.9749666596413,1.2
131.74975305289328,1741.3303471017305,1.2
6389.232311550407,2707.3737087300965,1.2
7550.694792944861,7550.103286342027,1.2
6423.840138862741,9385.51504485802,1.2
8517.21505463965,3230.253433067224,1.2
6317.59556206434,4842.557455253581,1.2
3033.684192587809,5628.848874580338,1.2
4136.37737748434,4470.346142998923,1.2
1679.8213881340296,6541.371265999326,1.2
8077.865577070139,3281.785542749011,1.2
4359.324353336932,3713.938291481561,1.2
3956.240595799636,5008.399563736986,1.2
5667.741711449161,5418.203743350767,1.2
7766.748889475052,1884.3270138021228,1.2
9443.403612535494,9992.522756965474,1.2
3278.285514738336,9316.23843694983,1.2
2313.8864743078193,2227.5548314335247,1.2
7079.135795171169,4637.57186005999,1.2
8530.335636388882,1788.2181708526523,1.2
239.75392242924664,5879.11876496607,1.2
2484.7037570752927,8602.50717265795,1.2
3930.6153005657798,3172.4178630725573,1.2
2253.0320383733892,1235.4369794714448,1.2
4548.383408524775,227.63208644926092,1.2
8325.027571448323,6005.590897194359,1.2
6135.00172070781,4361.072818231806,1.2
1018.3042676024279,2291.684942613209,1.2
4110.01438199804,8216.509398519338,1.2
9067.92537083428,2205.1179509078456,1.2
2591.928156958526,8376.45231671324,1.2
1394.9692712337403,749.7868532030594,1.2
2397.423110754925,3772.1828234933696,1.2
9048.50278340758,4557.193107763996,1.2
3361.214664287535,8559.969235232616,1.2
1614.468802392014,9170.135924747992,1.2
2994.816004606906,5551.6726276637055,1.2
5673.911785556237,1304.0637645269603,1.2
4341.702437463183,8881.459489249939,1.2
6129.335658526753,8014.200967187222,1.2
5458.002130873913,1820.931370391976,1.2
7037.1522532446015,4203.602388429919,1.2
8161.882242379649,1785.8000796967488,1.2
8656.139687862655,2956.0224814651438,1.2
2663.665832990548,4814.667938520583,1.2
8538.477928620185,8649.84355228055,1.2
2697.4317759306964,7660.01385160323,1.2
2687.2153391143947,2518.00895686359,1.2
9140.646825397896,9721.655339293919,1.2
4648.523796457902,9182.928469479419,1.2
6054.933486244406,4575.748885702094,1.2
3240.5846934453007,2017.9104313585894,1.2
8543.884688008993,1658.2600737486664,1.2
9822.992758605238,9086.901694761098,1.2
7924.4118275609,3342.211715117146,1.2
3474.4767030255653,9783.75877132721,1.2
1947.7317527634498,1675.6253731016336,1.2
8058.037720003771,2289.2532078632776,1.2
2205.962078181282,2565.7783016158864,1.2
7327.934204870662,5959.501129880943,1.2
7913.587064066016,9226.450820297989,1.2
546.2179683216584,9170.462679365059,1.2
2390.5069721879636,8238.876075396242,1.2
2937.860870596799,6824.208327539966,1.2
1566.4900192486753,7229.8677619694145,1.2
5665.26498429923,4964.588607557744,1.2
3588.3368678741467,4202.719112195536,1.2
3216.2957513187616,568.4358896803277,1.2
8677.348999123715,1840.8664786260354,1.2
3062.4897861810373,4707.5283420159285,1.2
5056.617241610273,8826.801274000401,1.2
651.7379997082418,3372.6447971692232,1.2
505.52724749948095,9986.023406853345,1.2
5935.181705586961,7982.55053789275,1.2
2133.4756861105975,6605.704651326758,1.2
3316.4781115619944,942.8394875336165,1.2
2062.440082293209,3211.335983125362,1.2
3101.851601524085,9194.453333125115,1.2
9487.955849566695,9121.296589612359,1.2
8427.222500624646,4847.042316210363,1.2
6954.685147250925,6429.218005551772,1.2
5886.94092469476,4477.545178432308,1.2
8403.476940935687,6618.635923373634,1.2
5178.553222779449,1449.0971214736626,1.2
8691.839426080844,1062.8795077960497,1.2
7203.538665309998,4634.463258063304,1.2
1812.1311259961558,1904.0860851586706,1.2
7362.987122604309,7405.914336734663,1.2
6514.705124027272,5264.753434522456,1.2
4456.173582534444,649.4178319434075,1.2
3494.4610456382375,4864.550536645381,1.2
6719.503251923426,1398.465359484292,1.2
2531.5756817286006,4852.095557565886,1.2
3475.9393119895667,4631.871958047732,1.2
3895.947738489305,7120.5391142483495,1.2
7039.187923392169,8747.7340003626,1.2
5161.445635705466,9302.560549947664,1.2
9254.78077024056,7672.125430877495,1.2
9222.068227782744,797.8761785147781,1.2
3507.160144839451,2376.0303911956025,1.2
5861.175393215685,5709.586805981788,1.2
9482.275774258747,2583.401552826671,1.2
5875.40564759094,9007.747052348583,1.2
8156.847021849097,4836.4161010842645,1.2
1369.1661881676343,8797.654578180038,1.2
5276.356226761949,9334.006676266656,1.2
7129.075470819688,8385.609528923254,1.2
7024.334545903923,6225.931303564386,1.2
1879.1635391309246,9652.4093595008,1.2
664.7641886859568,8551.6146640749,1.2
8910.791967418712,2837.2693403899007,1.2
2627.83521397719,6920.896326529107,1.2
9278.199148942547,6035.311453271229,1.2
3363.437511050844,8769.702373818374,1.2
2565.5643480702406,9906.871695050166,1.2
4125.972652013707,7671.248022804528,1.2
7689.849955752541,3089.5193309015735,1.2
1353.3333203146847,8641.617107869404,1.2
5841.373813136973,635.3617990056293,1.2
8684.261174842353,1306.509006172001,1.2
2530.6711192371913,3975.1920792666174,1.2
658.9780409546742,3954.7870615905576,1.2
4403.639338443336,7435.855646054935,1.2
3137.661606872115,2766.13589238624,1.2
4262.642342857624,3041.287684326971,1.2
2447.245172035091,50.63605196806154,1.2
955.2301892548331,8840.564161281813,1.2
2414.6482026113426,7615.58625482073,1.2
3389.2057672174346,3416.1963172879264,1.2
5601.365711055024,7977.550034833845,1.2
7458.398112855537,5120.5416236665105,1.2
9537.648827239573,656.3281030197787,1.2
7557.6988963085305,8009.628191508432,1.2
4337.183870134077,3937.5378387279325,1.2
591.682044201084,1959.1267721969919,1.2
9247.481073155204,6705.577489796862,1.2
4058.0930431611805,8279.252512670771,1.2
1064.0997508470773,6780.040028001869,1.2
5993.965542245552,9624.234951125723,1.2
2888.4794832204343,191.28404109670095,1.2
804.5565983678549,911.1328699232602,1.2
8280.649280663434,2600.2764908612453,1.2
5561.486289966379,526.2308117045533,1.2
1343.1095408921178,9475.164051221891,1.2
2270.2831347317388,5158.744719404081,1.2
6780.770133121981,5268.641621490763,1.2
7840.103153394791,5225.197912775708,1.2
2165.9220345323392,8644.320888653943,1.2
3892.0011469764636,1132.5820157495625,1.2
6323.01579095111,81.03329553051375,1.2
629.4776867737705,3428.1014735866165,1.2
4359.295654392809,2638.178717986721,1.2
6759.375633320576,9874.127918971362,1.2
7148.3971476707065,6224.315421398138,1.2
1574.98781274934,9609.4700499705,1.2
1017.9335381008958,7749.654367173643,1.2
6833.612505846194,7271.180886641199,1.2
5798.586258640786,5901.185574250492,1.2
414.9351259373224,5831.0044906399635,1.2
3823.5076943550516,308.6853922644572,1.2
6078.0416902148645,8027.589123041769,1.2
6484.821387841168,1304.8258180603523,1.2
323.6176857010986,4728.401702340158,1.2
2705.9022398489374,6356.045153851567,1.2
550.0388012519475,9168.11388830833,1.2
4537.840090770954,2929.6097781822837,1.2
8939.3204879101,3471.027198416408,1.2
5047.450298690867,4740.6336907751775,1.2
8582.22820584586,6515.695984023574,1.2
3950.1139654422977,4240.8194339414795,1.2
6310.229974265353,7630.201792216692,1.2
765.4064267454696,320.03041356576944,1.2
3342.3451528626633,97.28097717882855,1.2
401.3983354491557,2684.3017251004553,1.2
6001.454952604234,7471.313285348768,1.2
5745.664096092289,6626.155454072709,1.2
8917.165292122945,2770.403818727972,1.2
4823.238840209756,1356.7035157274065,1.2
892.2299200863959,5568.300972967932,1.2
9196.956407571466,585.7858590996601,1.2
2249.051620182022,1434.5940737186313,1.2
7182.8286172021,7723.023067703643,1.2
8169.194205197623,2692.276119910769,1.2
6967.438482045099,3552.4265222276163,1.2
8921.325510019684,1867.4024418903878,1.2
2231.8204134459997,4941.160475234036,1.2
2146.5201069007953,9888.945351133038,1.2
3049.2064315485,1943.3337972187003,1.2
2685.0536611276075,6008.422154166562,1.2
8612.213936546146,6441.6892778355705,1.2
3887.5983592512553,1998.4885647808615,1.2
3935.54917717159,2051.9625239551974,1.2
3678.819815871167,9882.698212587238,1.2
9561.975979965911,7113.88019236268,1.2
717.6913031002085,6065.654408108976,1.2
2359.0029325147743,9371.53805954958,1.2
226.83833589265734,7789.772151098627,1.2
8769.580655853662,3347.9336317841667,1.2
5547.7695689294305,582.2755828303683,1.2
1617.066527268446,4437.072248831461,1.2
4285.922550250829,4929.753916018319,1.2
5131.681947561001,1237.8874734535416,1.2
4299.081275092988,4254.280925613521,1.2
23.744656104158768,9929.008843521595,1.2
9703.058506792428,2473.497160926285,1.2
9814.40403027434,8275.922759904925,1.2
4521.601926203667,9120.540408893945,1.2
5941.6680904560135,9085.105256163772,1.2
280.71601486209465,7513.115759211753,1.2
6313.169767700605,9420.83067370214,1.2
8492.64383395856,6935.353841162538,1.2
8501.243420092695,479.5573814359233,1.2
9564.613061431297,8119.056890502381,1.2
2474.0549456459503,9213.362643373892,1.2
9010.51033130534,5631.152158457926,1.2
8722.405039866553,2476.0334640223646,1.2
6299.352079941059,1597.1400427525396,1.2
2980.1984833427086,8527.343333460522,1.2
4545.949747802127,1601.0293678991661,1.2
6896.432121014414,9608.904205851759,1.2
9448.223498902638,9195.238492999355,1.2
9826.351880816206,4145.835028779837,1.2
2402.726405896597,6229.475721960709,1.2
6334.28919919486,316.82066323634905,1.2
3226.441703923495,9224.793109553784,1.2
3436.837781274187,7368.311626230969,1.2
4885.773272559075,3639.8343368236574,1.2
7849.010343548925,3318.95363194606,1.2
357.9224148968074,3124.472933006245,1.2
4183.899894379264,2314.4037850737163,1.2
1888.108308058658,9214.943957888967,1.2
3556.219457278709,6298.257756609952,1.2
8987.238455619085,8865.75676477195,1.2
9654.530989337025,6857.586118785476,1.2
4350.035773280076,7873.204838647702,1.2
8015.57108715477,3009.2031208948456,1.2
7681.259944940747,6401.585985674057,1.2
1831.5250702351582,1302.2981751978634,1.2
227.50657496529493,9103.93767766578,1.2
6285.480183078781,6516.0422774012995,1.2
3688.347196573071,5915.801186930544,1.2
160.58265700856333,6665.149350854237,1.2
6917.399072667311,9094.2045218797,1.2
5822.5607565396585,940.5014190618932,1.2
2230.985893545565,7768.7032069528395,1.2
8000.80305173475,2716.5433156811314,1.2
1163.0566509394391,4883.269055831034,1.2
4767.225823539959,4845.69098450812,1.2
4130.877003926709,8226.49017289608,1.2
3388.3971623813804,3027.246654776338,1.2
4314.461362264428,7098.23139241349,1.2
9971.632849261498,7608.235981271454,1.2
9027.53313401156,9030.749630740747,1.2
2565.1682801298634,352.78892484853276,1.2
9526.676930377027,9418.426595207375,1.2
3312.960630158691,9860.04469358571,1.2
327.27350009249756,7359.1917478980195,1.2
4439.55722108963,1484.6285243536872,1.2
944.3511876689959,1135.1443120272297,1.2
9854.771753550476,2332.601937885208,1.2
1850.2885634965394,1028.3425052658347,1.2
3648.617258941115,3825.9347466076088,1.2
4787.675513162071,3929.640320607004,1.2
5300.778377396783,4525.149091292416,1.2
2001.9995687883218,8259.8616535321,1.2
8142.9524971443325,8014.050377200845,1.2
2891.9197359954373,9522.122686881477,1.2
3570.062836359148,9759.159326214643,1.2
8587.356683498683,2255.674271276188,1.2
1318.5440081620814,4871.980552139523,1.2
1948.9328930980432,8821.701952201991,1.2
1570.0308881102264,9088.424351503332,1.2
6323.879885905297,9867.437751652944,1.2
1076.0637187433408,1585.7661447983219,1.2
3895.0154774331327,1234.1744559686717,1.2
7077.75903727157,6102.101679344922,1.2
8738.575056703252,5183.899273181245,1.2
3918.0642727855106,8800.650271831813,1.2
3715.9812564474714,8690.112094433282,1.2
5286.603957155876,9094.996035841035,1.2
362.05651593854583,6048.14715318575,1.2
8920.687222772296,8178.555845443622,1.2
7489.703765981038,7956.882718191786,1.2
8974.24797594969,7486.109217824564,1.2
8966.610054270908,23.125361361819863,1.2
7221.345801515271,2203.243164180353,1.2
2043.9188508310847,2800.1760389726014,1.2
6775.737773715354,9650.645453773523,1.2
9399.976861518677,4856.27282781297,1.2
9224.775981169985,6389.107255077254,1.2
3094.9495041056516,297.35678362284193,1.2
2020.8464502275192,9001.386115484554,1.2
3141.3818791314498,3914.941733999073,1.2
2512.043565910944,8690.751263634722,1.2
5785.7593493511795,8928.80361096557,1.2
18.441581408408236,125.03210089176875,1.2
2085.192404097015,872.2087707818438,1.2
7248.208688787205,3362.6524246121025,1.2
7102.372058086297,1119.539458822454,1.2
5547.619371667028,1288.258636870544,1.2
7085.325273820056,8079.432406493892,1.2
4685.900990859287,3672.040307390787,1.2
9832.309922387918,101.22418312327409,1.2
487.22007896412566,8814.744832030585,1.2
6142.885882456314,5952.417774851933,1.2
6750.9129642422195,7757.403306529891,1.2
6069.402928249584,968.4254348378818,1.2
7583.192135171383,1205.251287794109,1.2
1175.4563729244271,7623.923659851804,1.2
2207.7429316727394,3882.065140525136,1.2
3999.5863628291604,3320.1947408759625,1.2
163.99610111863194,9546.445994479725,1.2
2723.9314345074185,9900.387437530644,1.2
3059.331713233928,5359.807588266573,1.2
3820.4007449152355,3510.483497672284,1.2
8200.535422478393,8998.493160737506,1.2
9304.223459728066,6420.714637083126,1.2
2074.7442086958845,4262.786704596259,1.2
7298.41506918582,9735.084420841791,1.2
9815.077641838188,4140.610418399022,1.2
4975.894195009867,7359.15475737528,1.2
375.49361457090646,4133.1132690462,1.2
5472.993769252757,4704.858150280238,1.2
315.8521756097732,7098.576946089139,1.2
9373.299387829771,9925.294570861954,1.2
3566.190266379977,1677.6054446603284,1.2
54.02658082186762,3282.716793602336,1.2
8096.029818417678,2091.118927428088,1.2
1731.3264793271544,452.92485132859105,1.2
6563.115729583742,3134.7730938150876,1.2
7808.436567078142,5568.26936684383,1.2
2136.7555011290005,5727.064671787433,1.2
2834.7950527080725,9389.138254256457,1.2
9053.988742737727,537.8210256095939,1.2
8349.786690717307,6437.732667451831,1.2
2996.3598942371937,4650.55483442182,1.2
6589.526564124993,7069.381474353931,1.2
8548.082631524163,7131.7345595850575,1.2
663.3959829606384,5054.90227089562,1.2
983.9181137564401,3022.6166638222276,1.2
2554.005365982992,906.5793833230673,1.2
7409.819125251539,567.3330496850149,1.2
7993.040390415758,1171.0096924073132,1.2
6563.014860271616,9868.685889384307,1.2
20.42231239730463,1542.6003435223822,1.2
598.7438031802606,6323.385533389306,1.2
8406.365652307324,6922.0778786506935,1.2
5490.391155617333,3249.5177023376555,1.2
3504.530012633722,4964.203560255836,1.2
6926.668982656511,7414.36722859063,1.2
6831.523387785239,7455.041720715195,1.2
3401.4452871702315,5845.203641067951,1.2
6514.553867987673,1616.2627054709967,1.2
4972.1135649097305,1679.569844990727,1.2
9325.513912779808,8274.014681975506,1.2
7746.144124939445,1872.6257080599507,1.2
773.4541724453892,6052.526894419231,1.2
194.05913475477598,8805.525942574146,1.2
6573.329689933251,3811.246897436291,1.2
4829.5946291408045,2623.129287709048,1.2
5417.228481375655,6130.808333234354,1.2
9824.762317074154,9689.001655588618,1.2
5224.3872179285345,7094.185058694606,1.2
5391.785062358251,6130.879647791089,1.2
9470.281937075526,3076.809014160018,1.2
1531.8816317149854,5761.324038520246,1.2
2801.58499342398,6016.4449902810975,1.2
6249.43181625095,2493.105985330388,1.2
3039.7066778680514,4560.166491886499,1.2
8357.329878837945,9371.280047947608,1.2
2927.027864080559,9639.850904268349,1.2
8530.587477837907,8535.752788151902,1.2
6200.791057022755,3457.010122150742,1.2
8717.205386817743,3170.2231151807446,1.2
8474.237697767723,9494.016799278601,1.2
1125.2658333401844,4956.608404240689,1.2
7846.905963751075,2710.7950956044956,1.2
197.51916645621148,5034.846138181135,1.2
5868.603647424241,4670.272632729004,1.2
7324.546951632954,58.65653195551324,1.2
7323.8483886827835,1151.772098236681,1.2
9674.254800930607,9449.08596075392,1.2
5889.35882076203,4175.347503946154,1.2
5256.74246242036,922.5662927738332,1.2
4016.5741930041168,9150.33143197195,1.2
4953.701520768777,7732.596524959041,1.2
9033.072809879637,6674.772071244414,1.2
4409.527862549061,2145.0673997354197,1.2
5083.113014544613,4012.638135957287,1.2
2598.4940519253664,5044.275993638408,1.2
1738.773125274633,6186.640097619257,1.2
2931.36946696955,7918.112456442531,1.2
8707.66306112134,4904.366281241524,1.2
9521.02003927413,5701.085473736081,1.2
2830.528984234241,8987.646870530943,1.2
