x,y,z
5778.602965275927,4507.951708011656,1.2
9895.598578539573,1793.1080905971774,1.2
2674.374111263935,4462.6348391318825,1.2
5585.97032866212,5037.695681971186,1.2
128.6183960845333,9044.96744427939,1.2
7488.405236755269,988.3820840449664,1.2
8819.583827522021,6592.627625752083,1.2
195.2336262022558,8344.573526973782,1.2
3213.9908102478144,5040.579264802408,1.2
267.23209216901523,6165.447752126153,1.2
7838.889754550556,7803.781526249941,1.2
5928.182869371288,5495.647983254793,1.2
5663.298418077157,8332.95218051562,1.2
9017.96957392201,1661.5072511302697,1.2
5815.531538294136,7460.9659083937995,1.2
7950.640762949013,3516.731107606371,1.2
5934.273848449673,2467.7066944255075,1.2
6837.27077520892,8662.991695962433,1.2
4173.699382339601,9197.096262841422,1.2
2272.642455964723,4747.19129819461,1.2
2843.249387360034,8823.992734600684,1.2
3201.389956843227,1233.9456348127253,1.2
8723.363121800428,4946.899723670785,1.2
5098.647611704538,4598.150247908974,1.2
1029.5144450078453,7527.395851095055,1.2
6560.64638601271,5289.404188608476,1.2
646.3408079257549,4709.438343857496,1.2
9094.76330601758,2201.2338235511297,1.2
5703.6163823049965,5764.9660898204065,1.2
7578.053009503735,1989.4311935384756,1.2
9405.239073127852,1743.9940242031648,1.2
432.5462648514355,3654.583356114476,1.2
533.2199427826722,4005.059693121071,1.2
7112.097596565669,6723.344529448375,1.2
5480.467176282321,9963.2449220055,1.2
6613.015992760121,4254.2022944045975,1.2
3405.3610783820754,9248.77696393592,1.2
4020.3333971795196,4885.162497665041,1.2
6098.349477228744,7184.616454407402,1.2
9678.25287575415,5802.579269171104,1.2
835.4141602970644,480.842271228803,1.2
1448.4819856710662,5137.127725037754,1.2
4161.926286680629,2474.942441970729,1.2
7323.817134878847,952.1908673080193,1.2
1282.3408494136102,2039.2011073119909,1.2
8955.90618265631,8327.84452913732,1.2
2194.811101739388,8238.028360286382,1.2
130.77797949059388,1783.3337024994612,1.2
1792.2358856216392,2238.759041740166,1.2
3931.2423653697515,5344.004251007407,1.2
699.3689982266416,6905.412520294334,1.2
7785.1972102652135,9998.434669602844,1.2
2771.8775508571503,5495.612225418745,1.2
2065.832323107859,8336.320683703963,1.2
8686.134030167805,9517.696173789956,1.2
4444.427968921416,9660.705404487544,1.2
633.1719542470648,9969.08344721316,1.2
7038.001358183848,7570.297236784598,1.2
7169.472005214699,2150.7454986498387,1.2
1308.8153716354955,3207.0551859228526,1.2
1265.0899156702633,2418.696226983761,1.2
8424.556577941828,422.39090252207734,1.2
9373.123242651054,2530.4879831030726,1.2
4584.893254042859,3462.594825216678,1.2
9217.67204171961,2887.9066943204825,1.2
5259.300355630282,4246.853423099145,1.2
6151.328864024214,4384.410129270686,1.2
9682.067755057516,8006.052332429795,1.2
9984.991101207987,2234.164344632391,1.2
7881.267825181495,9527.029954963418,1.2
1275.3030226584171,4703.880289458585,1.2
5518.723540839357,387.4146431452796,1.2
108.70478353026681,8734.36441976071,1.2
8965.500672961121,6432.420516450072,1.2
3297.9763360598913,8566.691500280736,1.2
8060.572879817083,1576.764835085509,1.2
7121.469893528346,6566.406602160158,1.2
685.0929791416993,9841.950800495584,1.2
6322.776105273067,1460.651787985744,1.2
5602.768956560342,2259.465623395528,1.2
3127.389065366907,7489.796186369559,1.2
888.1795606246179,7138.652097320015,1.2
3053.528588968295,5736.434307422857,1.2
7458.904691803521,4369.6350198643595,1.2
2154.2024864515906,2434.863390852675,1.2
9249.772110930193,569.4615871691333,1.2
3590.742821153405,8300.857262961952,1.2
9875.740433490091,4347.164811515044,1.2
2805.067344775266,2463.7815152356766,1.2
1098.27314823014,9654.206784146034,1.2
2067.263172617311,185.79464393612244,1.2
6198.837783607069,8863.082151994466,1.2
174.40138610337775,9427.996029600034,1.2
3417.847153949394,7691.265798668504,1.2
4675.030416509314,624.2373163697735,1.2
9106.600401719654,8484.793282586557,1.2
7350.336922988645,6286.871052170305,1.2
9200.466122683338,7576.6808524916405,1.2
5801.367287379997,6531.570174114707,1.2
7702.8492374953785,6688.673961830966,1.2
2534.9543304777358,4236.381421736918,1.2
4191.243283463809,5121.68062994432,1.2
9095.699626221327,8695.780931949455,1.2
7016.243454301874,6162.359632898052,1.2
8907.195058786787,1891.8217196778542,1.2
6879.602136470609,4060.2835345866483,1.2
8257.764917431983,8583.688782182699,1.2
7586.980155701471,7421.808071966065,1.2
3369.688014394495,1937.6709298128792,1.2
5497.167680972031,8785.548785241243,1.2
8981.670310031339,4633.77919086295,1.2
5190.27990847601,9854.559850159614,1.2
6608.451462796075,7292.201381220286,1.2
2216.408566705239,6295.619449899809,1.2
8573.265845297314,9510.32723546571,1.2
7376.186906288686,9651.897189051597,1.2
3477.178822445288,4976.829240787895,1.2
6759.1369667029385,2984.8628133830057,1.2
3100.8872397938503,4249.857865320208,1.2
3063.92563858085,9293.235393597015,1.2
995.9776466548043,6658.395460408158,1.2
6247.99924380929,206.07882225360808,1.2
6495.077297325282,5685.9397309443775,1.2
3947.2876543834345,4280.269755534831,1.2
6701.058410005811,891.84579027341,1.2
4711.14963339887,9401.635508362897,1.2
528.9813389616404,7624.9039518529635,1.2
277.8964759389002,8875.651906225334,1.2
2071.24866843028,2205.1111598523,1.2
801.0085656955124,8009.2567919379835,1.2
413.37713573732947,8087.182478151689,1.2
989.0469343470664,785.2282666513754,1.2
6430.376077285013,8553.50548673062,1.2
1015.3516954652575,8917.980254995724,1.2
615.3774108597188,5969.126026586693,1.2
3052.007007696583,5922.446311644205,1.2
7948.4394968141405,4056.645311640037,1.2
7060.816626767787,6731.4551465991335,1.2
1182.3226502810603,1368.513587477187,1.2
2131.425539279194,1943.7759754836825,1.2
5156.276769448636,1326.1062709053717,1.2
1443.6744306745597,4275.798918343553,1.2
9197.045993868074,4092.8781469378173,1.2
2942.448724774641,3628.0176657756715,1.2
4226.870072784531,7740.855046730626,1.2
7946.946883172992,4801.635560741219,1.2
7645.541450477253,215.52285200578615,1.2
5616.5994979966945,3409.4226691635563,1.2
8086.841847942134,3434.74047979387,1.2
1820.5943946250768,2985.4998224552432,1.2
4429.890594895794,7371.11172193055,1.2
1223.1744710801074,7723.977646920882,1.2
8253.893752183316,7406.293238315252,1.2
399.93755006489494,8569.995106474918,1.2
17.4259113006614,1888.6026928888355,1.2
6182.564515278297,4069.2074713295433,1.2
6798.179694640609,4835.528768812027,1.2
4015.2228964785454,9726.18157748357,1.2
1583.600884970111,4858.062173052417,1.2
8641.011447805142,6808.799209792958,1.2
9472.72066682359,4158.645187042811,1.2
6178.216798942752,2690.8737044354234,1.2
8436.4072611116,6856.527451862933,1.2
5771.724533594043,9375.620466804128,1.2
3086.6987598898154,8718.437697711499,1.2
3497.3844357166363,439.4457614852554,1.2
5027.518285773606,4126.219641485977,1.2
803.899819601317,3127.437604027442,1.2
4921.739119734148,4351.0116032824435,1.2
6405.108911417061,7499.649386013695,1.2
3772.0505370666556,875.5905655149132,1.2
8334.782659823048,9523.510010042144,1.2
8998.82901390715,3424.1091347117626,1.2
2591.5339182340804,9843.325217204587,1.2
311.13022038775193,1672.6568799682861,1.2
5312.579228421368,6988.75006125003,1.2
1462.6396463982405,1310.7753763902363,1.2
761.162810800049,7696.528590363847,1.2
3031.2463389164877,7358.728075096794,1.2
6966.613407856883,8311.382570471515,1.2
4425.179078902211,9690.871907693572,1.2
1118.4788818375603,3919.9727919403017,1.2
767.6722784389877,5864.608109219237,1.2
7778.428782492543,6167.893436385109,1.2
1664.7985233156803,1896.2060738716714,1.2
4530.658372777435,3569.282441481496,1.2
987.3834447024421,837.1734179881507,1.2
1885.6530215948942,7400.23153353123,1.2
4170.788766474234,7469.5404111879225,1.2
8809.873319622473,12.069799425411532,1.2
7482.958321315568,7626.402090822827,1.2
9241.897017536694,5237.564950146399,1.2
3278.6785494626,840.918665455317,1.2
326.30745659982585,49.38562122234424,1.2
8865.372363883273,101.19262817644415,1.2
8987.395496202702,1523.1128263733028,1.2
5588.926765430875,4796.941622074111,1.2
6201.919950953766,4632.6320072607405,1.2
2140.608743763165,5452.05817903424,1.2
9970.168799382533,2097.7727615366957,1.2
2318.8716751791703,8577.698202830432,1.2
1971.0149329851579,5139.484454993937,1.2
3608.950496283215,8017.188998337305,1.2
4980.596476575394,3948.394128220586,1.2
524.3297243403167,1309.823409543237,1.2
4215.541933206345,5492.505350651425,1.2
386.3879758875677,7541.622038766613,1.2
4920.707244624426,3126.7931655375683,1.2
7541.962384206632,1760.0383142420505,1.2
249.39241302277205,37.482296764462795,1.2
8526.705309036597,7892.0829022153775,1.2
3184.1913445721248,693.6043264769365,1.2
2033.1491968195314,1370.344565333168,1.2
5502.42708433464,3067.9502921244984,1.2
538.0109214387951,1000.6382595974084,1.2
5759.3421770555005,8922.686282669916,1.2
7751.141657305806,709.2656252805251,1.2
5720.627671866159,716.5125771536029,1.2
6538.686759688923,8328.203287639297,1.2
8472.374831676203,4986.356576878494,1.2
4771.697691541415,6681.279236028183,1.2
1710.8611767227933,2557.1065345436473,1.2
5190.083165597186,8763.484659907894,1.2
9301.735914416617,4500.197692658839,1.2
3307.827130791646,6851.589837213087,1.2
9591.766847990262,4081.8246313470895,1.2
6232.330856780931,1411.9614784136302,1.2
4316.921265628519,3107.597108505751,1.2
4744.061520117902,705.0924419076965,1.2
4368.627039541711,2803.4805276422458,1.2
7966.5888296396415,1193.963436602531,1.2
3178.3702660738054,4401.636200019545,1.2
671.8481324498626,8030.585244221002,1.2
922.0313098727817,4886.478586406702,1.2
4643.348419373203,4204.5439233557745,1.2
1836.0428324788124,5839.010889319676,1.2
9894.80938547359,559.3387403053107,1.2
86.13837738724928,2718.9794468901696,1.2
5348.282629211669,7888.425903409,1.2
8035.72279105356,1736.1119939646285,1.2
5877.261830002981,4196.1331061195015,1.2
1100.0184880799613,1137.9695246474687,1.2
50.02479382960057,4076.4235560645357,1.2
8558.277369863274,9542.660683422502,1.2
6045.533978180847,5808.495489417366,1.2
4714.479651579212,9115.082195982617,1.2
4239.248404218039,7360.499260199962,1.2
1256.0422056711773,8608.368461544895,1.2
8843.825738444499,3784.8741676073173,1.2
5282.222486366176,7861.740082058637,1.2
9032.148978969084,9626.5321748242,1.2
6601.796140980385,1548.4813789914786,1.2
1735.4490750059892,1059.3657053332672,1.2
7736.908292826795,9214.554732999586,1.2
2052.217349504809,6343.969945520167,1.2
486.1413952965421,8066.510805264779,1.2
9189.108965220476,2064.2056027545395,1.2
9730.21549701156,4097.481543932748,1.2
9078.884464017225,1389.8598400718688,1.2
3219.1058165835216,2416.1693258295168,1.2
3633.560239855169,2559.077780207585,1.2
5137.394052628253,1778.22620644155,1.2
209.48863145524243,6301.829016990606,1.2
8140.657066959445,2744.4496172521062,1.2
1529.4427459796168,9390.031522742423,1.2
742.301042530581,5430.48141843365,1.2
3870.553513832077,3578.9339383064676,1.2
5662.766038310954,7803.484082207983,1.2
2833.3454003569145,5868.720911130139,1.2
5408.379455338316,2861.98757507084,1.2
1639.4986232981223,7204.4404654457985,1.2
8377.946368850862,2896.391470206879,1.2
373.03866448964993,9623.257591311247,1.2
4323.281424928258,2850.856775110234,1.2
1390.7751359789954,1699.4550540497332,1.2
2518.424302820986,2260.6181327356344,1.2
7877.883951427459,2635.866116656974,1.2
9404.715524741154,9085.464168985698,1.2
9387.872156702892,7364.412168342153,1.2
3405.984324265304,5824.467334891553,1.2
9923.73307456555,8271.034928382807,1.2
1573.7256368450637,5831.651275273979,1.2
5535.2710864474275,1508.126613242391,1.2
9714.803204733127,4026.4538832733465,1.2
2701.175565609386,3195.6746965830275,1.2
1514.0267561240562,8336.85761212316,1.2
6586.592640550156,9215.451689192601,1.2
2282.47127881117,4805.201946999234,1.2
9992.184291041747,5064.775448636571,1.2
1243.8167575151426,7294.852687976233,1.2
4143.357447591512,9895.361614766665,1.2
623.6685445198043,9375.425485474056,1.2
8802.518999883123,8745.672989275325,1.2
2939.1773751937044,2309.7957757060703,1.2
3230.4951915838833,6489.3011126102965,1.2
2624.7925619903144,4629.099522530081,1.2
6659.658401321542,2759.5945961282387,1.2
4646.403983168309,4237.2294899703065,1.2
2549.9173528904416,2045.9091215459646,1.2
2413.411458590371,7018.626684567106,1.2
4226.604608977639,1097.23041432521,1.2
3398.4063268690757,2066.767784216693,1.2
3051.6133321952034,2186.5846372724095,1.2
3403.76966329897,4394.140169531618,1.2
5293.366315992039,9197.302458650112,1.2
7214.877971454254,7701.186726472077,1.2
9423.773027410713,8782.976387990459,1.2
8493.063090392625,9416.376985166431,1.2
9352.253184202315,8028.528034541259,1.2
5220.656499416988,6224.799032518777,1.2
128.1707954683642,4556.419658953754,1.2
2362.527444095838,3794.0803594180416,1.2
4509.801731895112,2002.1864438901348,1.2
2414.1766428616984,1838.488876536347,1.2
7237.812851849429,6834.277435200721,1.2
9165.496364498133,518.3340154550842,1.2
2353.565939308776,1742.1583576255496,1.2
1728.045855785364,5816.947031733097,1.2
4170.821890849763,7916.2828442225655,1.2
200.0435376476961,915.295709788797,1.2
2472.484440717003,4573.861478533606,1.2
7920.3266382881875,9907.614373610539,1.2
8031.566348369825,7365.723619431344,1.2
4042.7008505683393,8819.211067503693,1.2
977.3741134456416,4053.0842866315643,1.2
1487.213696086054,3187.5653720927135,1.2
1872.8117164577918,2660.726119603524,1.2
9941.402720915332,8730.63246067915,1.2
1287.9428538504335,3083.592869213615,1.2
9565.115633730296,1828.9063291701157,1.2
3261.8954658300804,386.6334995126641,1.2
5684.958543457621,9098.69142165532,1.2
1107.348652843284,8223.447760950387,1.2
6653.365941054786,6082.667580778607,1.2
9023.24502870196,2644.033334314906,1.2
483.6513557303268,312.23691006134754,1.2
8029.078111264404,5016.432268308879,1.2
6484.197934166495,6220.793933473848,1.2
2567.850920778227,8930.086593302265,1.2
3605.5639155352837,8753.908802835987,1.2
9741.661344089838,7055.09308691764,1.2
397.39292316167354,7067.6232085964775,1.2
5633.051638513564,8573.575121843563,1.2
4191.476252940166,2577.9299802776236,1.2
6978.211430598615,2576.6583904296103,1.2
5429.783314000364,3962.2173905040004,1.2
7895.506997972017,7074.918285209153,1.2
6924.568082688579,4131.776311194004,1.2
8313.543445597015,2646.037875844731,1.2
4147.247393750576,9615.28978829674,1.2
7532.146388476789,5198.723591781431,1.2
1066.6273774068468,6912.293946833091,1.2
5494.409364755991,3735.8399133886446,1.2
4410.080762128945,5368.7694503723715,1.2
2841.931234286823,9065.356203240499,1.2
9986.609761459897,9389.361840115675,1.2
5605.5728101501545,3027.326949362418,1.2
3177.7994443183543,9931.734038474533,1.2
4577.682099517474,3909.1906750534454,1.2
2064.0005100507788,8865.690777575808,1.2
2348.4713314997875,9001.625941302384,1.2
7341.244340891096,554.9518929600838,1.2
1922.772567569123,5568.992615235096,1.2
3635.0792400203045,7513.275664307874,1.2
9046.195281685203,1556.8471733232059,1.2
796.3537511537432,551.1124102246623,1.2
7649.217359239855,9435.096742519203,1.2
3520.4373258337373,441.702298329647,1.2
3233.7188397065042,6702.872632329824,1.2
2150.49798902646,88.69233756961692,1.2
111.94193567789057,2213.711458555203,1.2
4968.787997794336,8080.737006784566,1.2
342.89927568992186,7217.3820640665335,1.2
4766.723433638197,6090.648347622127,1.2
3786.004804601354,3396.746821690564,1.2
9815.351760386166,8134.188242524999,1.2
234.89979975232944,2778.38958950813,1.2
7307.947009331836,6712.20849893441,1.2
8339.157937188294,2779.6139511571437,1.2
4100.781286043927,4381.5074394065205,1.2
8064.697478750661,4805.959215704491,1.2
870.4578028116616,2234.073906851327,1.2
1991.6368796160689,4384.853079316838,1.2
9803.87628236404,25.72319260570999,1.2
3449.2431257772173,372.03018951273316,1.2
392.3584389315493,3158.399684319818,1.2
7667.4615158244405,4745.247970374994,1.2
5159.957425901449,9514.953739753433,1.2
6480.039543172405,996.0767151056959,1.2
379.12977246619016,4184.256999481149,1.2
7120.647992854689,8643.155383489731,1.2
2545.538053507805,2559.046389228934,1.2
2747.966646915582,7511.584741440057,1.2
6662.37861220035,9983.455311175325,1.2
1049.2471681368465,1262.4541872286732,1.2
9673.192685364113,7868.236751433333,1.2
7116.665082246381,7846.606703164401,1.2
8318.728481116812,7674.748302715405,1.2
9610.975630867586,9035.822787703852,1.2
1462.6810672916802,3635.654940293246,1.2
576.7895059161043,331.0799809840847,1.2
5589.680211774656,84.08324808725331,1.2
1966.322261595601,8694.946377864002,1.2
4484.159360695285,2273.569454413834,1.2
4556.887707906158,8215.744564370427,1.2
8539.917004019528,9608.368093373245,1.2
5352.982189645276,3136.478786292708,1.2
1943.7236673231207,6438.274304873845,1.2
8720.505180810782,3769.5732431376896,1.2
9297.670609018316,3882.830255175187,1.2
1733.323579489574,6687.215095528708,1.2
2883.1349697576893,8805.646736885186,1.2
7557.855758990381,7711.5982576139695,1.2
6111.953237301408,1826.8954888512112,1.2
371.5683863702568,6389.969514739096,1.2
7463.175182604208,7727.86153760534,1.2
5937.834537875622,4355.589515515895,1.2
2148.3462475232272,5792.334514859999,1.2
9521.475505565246,6382.569904821301,1.2
7717.7132065243695,8133.608740235607,1.2
5665.3301676903275,73.37165232184417,1.2
4856.7233455244805,660.3451227659474,1.2
6199.284983730542,512.1854852445363,1.2
7087.864085312958,738.2601127705813,1.2
3095.4925096098395,7529.811506363353,1.2
729.5138665507017,5808.058288724198,1.2
6097.5304153661855,311.94009936794663,1.2
8918.817741680119,4184.450007527627,1.2
1710.3066732033212,235.70910226497932,1.2
6976.324627107398,489.7205574048258,1.2
6056.30204817152,318.411692423739,1.2
4770.59286573435,5725.40424407677,1.2
7725.794752303145,8859.254237550718,1.2
1871.552643147386,808.3864174053756,1.2
2579.790208189019,2369.239233196271,1.2
8048.4481891327,7941.608493721528,1.2
8640.330828899287,9086.110401790453,1.2
4382.607086224698,2280.2723507834066,1.2
4127.923226998004,9276.415423539349,1.2
9001.887460336618,5395.779162439693,1.2
2949.75626470701,7109.619853094337,1.2
9599.083810801983,6626.816373440008,1.2
4641.998268304278,9507.135615161007,1.2
1005.5101513463804,5148.192279256333,1.2
67.91124823995575,3978.6095557791714,1.2
9373.771336701757,8736.30040173933,1.2
6395.109895030654,6195.299590933026,1.2
5940.788570557342,2503.495479122606,1.2
4527.060215584949,1567.769630457635,1.2
4064.9834640748995,9304.366305751513,1.2
4299.335992038869,634.9367603923317,1.2
9695.237873173686,6500.696864634584,1.2
5262.040452088481,59.44198444440385,1.2
1417.619348409429,556.6972615567012,1.2
4287.174851984708,7404.260551572782,1.2
9561.596610872957,5855.863509992792,1.2
6488.246152384943,2712.3736164297043,1.2
9802.943306105584,4458.247394479005,1.2
7658.930273358312,2475.813198279272,1.2
64.8977881348578,363.5034038521301,1.2
8317.315401520746,7700.948409976833,1.2
4488.6817134371895,5216.659906557782,1.2
9886.448440008928,5525.949512557114,1.2
9459.802072895249,3740.8035153193664,1.2
5557.79002863585,6311.126290905901,1.2
7738.359650806607,599.8600891850891,1.2
6131.102864650801,3201.905771719937,1.2
3094.793725141416,9778.745678637739,1.2
6015.396032516654,1856.5492298888842,1.2
8348.973143543879,7500.767460543335,1.2
9756.934615682892,2702.278568145412,1.2
6531.705554092173,419.2946633653416,1.2
1718.5169630070652,973.3569963478184,1.2
3566.526605655145,4361.451107965987,1.2
4128.566074343214,6231.016376563268,1.2
7254.660414164834,4536.091032837581,1.2
4358.787887055533,4636.810044890646,1.2
5767.936745842065,2460.2106499756983,1.2
2832.24833298009,9301.03220332776,1.2
3204.91306410751,6082.2716926465855,1.2
9202.144162779414,4629.317523088586,1.2
7261.8591640886625,3391.6998878080394,1.2
3912.2294333722775,4501.739043578047,1.2
7180.969727418067,6276.7191674832275,1.2
5346.521254647934,9150.206758290475,1.2
9347.837518991513,2531.921406918972,1.2
1619.206138511079,3213.120582896605,1.2
4504.920650989246,1647.337330186782,1.2
5198.9282661946745,6550.23792935661,1.2
7391.792617383163,9351.938772392334,1.2
423.5033540705946,157.97077820121407,1.2
6225.951876072264,1318.6461349437807,1.2
6802.072300525305,2983.5092126112763,1.2
5859.572501798623,2929.0098755480367,1.2
2316.1032012215232,8311.83013608022,1.2
4820.316631248032,8476.535227994673,1.2
4826.758756372466,2936.560797494039,1.2
2307.2828167604544,3930.5728014847664,1.2
361.79663226488134,4892.065544319684,1.2
3740.8054213287055,3889.0549616947046,1.2
3884.0103684813944,3917.215920615511,1.2
3715.9898119388668,3455.468640004955,1.2
1116.6191032769657,7607.3937897051865,1.2
3479.6933190036825,1513.6873106867477,1.2
6344.999694301786,1710.6154578841936,1.2
2439.613982262361,161.55177639823438,1.2
4163.315593829735,9193.169770193506,1.2
1789.3965207142014,378.9630535700117,1.2
5724.374582644875,5267.575457391853,1.2
9413.610972228034,6660.5045182741405,1.2
3534.996402372941,4695.452058335442,1.2
2576.7447541849233,5750.446358286763,1.2
8315.390312634065,5175.490472385394,1.2
7097.691105982934,450.2391214776524,1.2
9507.23648561354,7067.808999848108,1.2
1695.0754324733964,7226.747320910973,1.2
872.2850552495054,7881.816291958899,1.2
9396.220672079242,9688.533611379025,1.2
6592.517322793088,9739.450885615954,1.2
3235.2294361206523,6224.403426674418,1.2
9170.519220062095,2145.997107573744,1.2
6906.714423527866,9820.514945163404,1.2
6949.921343852875,3040.483271629991,1.2
943.3245827179248,1738.5532519258595,1.2
8269.514173659707,713.5319895677583,1.2
299.1253353824552,9479.164621458858,1.2
5744.2890038856995,6543.31757919036,1.2
9330.933049455858,8307.702431694219,1.2
5391.151448431152,5561.904168314065,1.2
1525.9974850544888,7344.634085563352,1.2
6013.791528137123,4240.401095308593,1.2
5713.462661286621,5183.028656423683,1.2
4825.418101971898,4195.649762014643,1.2
2858.831941241681,7753.492366225913,1.2
5569.9916531058025,409.60975330833537,1.2
6863.20273254916,6836.7515085681825,1.2
2981.631580291907,2641.1222158632763,1.2
6401.496250290649,6493.071102685802,1.2
523.8492564342013,5671.748962739565,1.2
8281.641361425422,4717.92361518284,1.2
1490.8974026623978,1643.9645006408798,1.2
7059.2348760598525,2875.9430667111287,1.2
6999.887629823497,3038.723091923653,1.2
2438.586104709637,8544.098738629276,1.2
1136.409358332422,9656.310448747963,1.2
2073.817563159208,7708.638240837261,1.2
2101.7452783637304,9040.436725936102,1.2
4238.919456142031,4856.4588639959065,1.2
4391.7089626745355,8787.691393292767,1.2
435.03028034087896,7155.880576536321,1.2
6594.958037211959,9974.769118760238,1.2
1805.0229448903965,7372.716674965906,1.2
8191.751533751039,8821.82240671286,1.2
8723.918419751995,1476.1487485016612,1.2
6438.315758312564,4966.478719599089,1.2
4969.695689696787,5770.549466474016,1.2
9384.350533887035,342.7636503529652,1.2
5703.059819232568,1988.8298591737664,1.2
2538.8277987116458,5747.632471930021,1.2
309.42376044094334,2959.5184770945048,1.2
223.4610324162889,1108.322859226859,1.2
3899.1415411895537,3685.6921186028603,1.2
988.9467067977075,6284.745922742509,1.2
939.7878980087282,601.6969006184946,1.2
7923.449176925736,3612.418389457049,1.2
4055.2361349339108,2012.3095173552508,1.2
8993.637527437073,6877.518516952387,1.2
3496.4609380343804,5436.558462982964,1.2
4017.5349284413787,1105.1471746046082,1.2
8319.645894536128,5454.526398413058,1.2
2796.7600109829027,5877.596067714505,1.2
5242.012024514787,6987.693653563796,1.2
9743.087564900788,3467.352951728526,1.2
3586.397785335108,7829.906914811313,1.2
7471.691109166924,4198.858424528595,1.2
7719.123724885541,667.751840811317,1.2
7575.819109695531,2658.5240120204367,1.2
5077.887920455396,1330.4330084473293,1.2
4209.916205065827,6749.274121618328,1.2
1734.2232653479061,7822.688023731813,1.2
369.7233874044403,9597.52810222326,1.2
1687.3300166414929,5183.498041078382,1.2
2266.5068812046998,7467.378289145729,1.2
4469.351686703768,9084.639647998163,1.2
8190.841875367457,492.1901663888262,1.2
5155.757606092522,462.6494544698423,1.2
5972.753894076311,8495.990791331942,1.2
9266.700349550652,1999.9185869279045,1.2
8755.80621116869,1811.8204179497188,1.2
774.3978198019197,7016.110536041806,1.2
8358.074217399382,458.11228134317264,1.2
9706.590442267168,9186.64935411914,1.2
7951.474653470107,7316.8677203024945,1.2
3959.8921364280827,4750.949010965305,1.2
6279.527298251531,4481.819655406569,1.2
695.02092026968,6330.781319446987,1.2
3331.7736916125727,5845.362405246166,1.2
4794.72760885438,7554.6476390288235,1.2
6773.672793794632,3427.406853275926,1.2
2538.2732181699853,3521.728760160231,1.2
9218.9485369549,5658.4877959816495,1.2
4328.885268333434,372.87590253242684,1.2
1272.2156205940737,3415.343720108488,1.2
3212.1921093361316,7240.067175772766,1.2
4386.248439937019,7857.072002279561,1.2
9308.118842666367,5897.851224619732,1.2
4934.529557806342,8724.383776381608,1.2
4383.641145842205,8006.391225761561,1.2
7841.163806158017,7609.862242334978,1.2
4317.736988634298,1276.6208582593608,1.2
9600.423802594598,2095.283899557617,1.2
6030.574403744592,1369.9280764068767,1.2
4718.2771898262345,4736.688809322686,1.2
2725.972158788438,7635.819230664238,1.2
9213.554976307301,7873.717254596021,1.2
697.3603339582057,9861.36577603752,1.2
9793.814721038223,8513.549479485093,1.2
8072.2344955235,941.0751317592513,1.2
1168.8641563149881,2751.7732915688052,1.2
2133.9445739863872,4584.8560612828005,1.2
4369.64610133646,6469.217859542905,1.2
5261.558245583161,9812.084097795827,1.2
5833.204961997675,7734.732842603652,1.2
5955.99685214224,5931.979379412716,1.2
5632.157728582942,3879.3206227147625,1.2
5250.71816253511,2355.9650142417922,1.2
8062.4659445863745,8189.586331940716,1.2
3652.7896693200155,2876.0698403783936,1.2
8821.42556944183,2933.395774659875,1.2
2873.6321454255253,8323.439160401005,1.2
180.92861013602524,5525.258879285025,1.2
7735.546661307364,9568.460564875855,1.2
5899.792401943008,8759.009198632299,1.2
