x,y,z
642.3217143992744,3908.374092483314,1.2
4445.504669494352,1969.3590556701067,1.2
8397.724892594815,2176.3562740341035,1.2
5575.3537382254835,4398.314381509034,1.2
9879.156428214656,8455.988955016046,1.2
7631.956028275805,7893.423190170327,1.2
9408.777292407283,5372.183848419775,1.2
7267.4839617144025,5182.133645133039,1.2
2526.3224568082887,8615.563331049523,1.2
9074.539022334857,948.9292689364537,1.2
6847.226881391506,5686.327562075344,1.2
1052.3491740724166,4825.207809483472,1.2
6042.382026473262,8304.210601302146,1.2
7372.609322200048,5379.202894179889,1.2
2372.215788455453,4154.767350641726,1.2
9889.859095922957,391.98433948923525,1.2
8407.924000754834,7804.753330104034,1.2
4331.002395015694,538.641843604516,1.2
7227.552072400374,839.759373564638,1.2
6686.359854884917,7020.171431649324,1.2
5237.494966813177,2165.3014212234325,1.2
2978.8447696729427,7110.193117675502,1.2
5709.857068752012,3462.234816390226,1.2
5739.878845049871,2706.2349709652035,1.2
444.21580582128416,3893.3507215954287,1.2
4532.652440422372,1885.2118869660317,1.2
9900.070953709119,4106.918164675704,1.2
2267.1595816392673,5166.564888014192,1.2
4732.473489412216,6874.4008798094765,1.2
788.5394519989209,5335.325157350051,1.2
9673.888745525433,787.5887153328742,1.2
4075.7735040449993,4102.38675718659,1.2
304.73341519351436,1664.6643830297269,1.2
747.5668562383264,3146.6609844028926,1.2
744.5300675121813,7526.5025241971325,1.2
3733.0081256839644,6553.689236811695,1.2
1845.2140330616828,5680.574106806284,1.2
1288.8529643023605,7825.602359495345,1.2
2363.1010505015815,7875.961964717836,1.2
4072.148190592393,8602.341974046127,1.2
703.6985367114023,7605.986203302741,1.2
3455.340811149984,1624.7246643178037,1.2
1476.528632209343,6968.734987306752,1.2
3807.098979185988,4126.750666237286,1.2
7375.487691373307,5329.742098645419,1.2
8742.762937899368,6084.719372214579,1.2
9294.238862006963,9607.762409559557,1.2
1135.1235681208072,1295.52269292734,1.2
5346.123521023269,5466.083013564481,1.2
4135.701009508127,445.7933613537224,1.2
9648.019005876222,1201.9998494345352,1.2
6046.148331722857,3390.705085482265,1.2
8097.971305942921,4251.66203584644,1.2
7534.662438354572,1876.667816958627,1.2
6553.022185400376,3583.8236923620148,1.2
3778.2962135089615,9124.749770655555,1.2
3173.8832906629,3563.5770955488333,1.2
1094.9532823123652,1139.5866664811638,1.2
3090.3249402955025,6243.49962070677,1.2
5886.472898861005,6671.704746549617,1.2
3886.6386797485206,2777.80225238673,1.2
7506.50115326823,1982.6326744218447,1.2
8702.571951269632,7732.0224934912985,1.2
9321.192498591023,9956.516672293681,1.2
6024.897138783137,8708.174728473912,1.2
4783.761286365206,385.1327241103819,1.2
4109.842879437288,4999.017170211984,1.2
4219.993807127494,8667.259475189494,1.2
1517.106503440303,1039.5284398254512,1.2
6286.194879865835,4741.6830026437265,1.2
4191.699816987845,2349.772743893961,1.2
1148.952813134735,5296.901795144302,1.2
2025.824851018787,3229.938866933908,1.2
8788.954949381596,7245.581706144511,1.2
2336.7420830753817,642.0353236618048,1.2
6081.00330415227,6580.279199730109,1.2
3902.3364997316157,9807.334502089263,1.2
5829.5944002724345,3380.4316966946426,1.2
7288.124978502571,2205.0309257788635,1.2
5171.169801259848,1433.3656715868292,1.2
8228.270304358388,3430.6798833267517,1.2
3253.77541118959,7817.516769711894,1.2
3132.1713345188364,1298.642095398589,1.2
3550.985492284746,4235.537122035268,1.2
951.1982855265511,1704.150144901918,1.2
9833.354422511615,726.2570300098936,1.2
1637.6440610316622,2368.3523635139904,1.2
9368.635594879832,7026.951859208065,1.2
4458.548735203172,1336.8681546812577,1.2
3073.8284945655314,9590.107524782772,1.2
5488.429726343605,7525.616912657113,1.2
7464.668383795473,1387.2356455656875,1.2
5458.62619279059,4356.771068824485,1.2
5107.016013098064,6799.05166450636,1.2
9722.347037880401,564.7085773374572,1.2
3160.3742394293354,2419.2768202108828,1.2
1254.3415040740347,4339.729204792767,1.2
8065.207365916004,4166.722467040229,1.2
8772.011482819744,2085.622223762099,1.2
5891.743224176022,3290.208503528268,1.2
9855.836786040903,178.56220135507027,1.2
5345.944046578349,6035.854948606988,1.2
3531.409204404511,655.8858834676695,1.2
330.8766534076857,9538.723865096961,1.2
9068.995411580205,4541.892106726679,1.2
9789.353555668826,2874.0301094949305,1.2
4159.319564149369,5729.322760808699,1.2
7621.557747895837,9368.528937973442,1.2
2772.0088334861402,6515.780997593022,1.2
9308.178726109965,8529.879006974172,1.2
550.4379602223486,2940.492202213164,1.2
379.27969657492565,9018.0267366165,1.2
1043.177564131078,3534.2812055643867,1.2
5890.347406160452,4831.443414114791,1.2
8872.527180983561,4057.2011038638734,1.2
1553.1994360418555,8470.588458402186,1.2
4355.122649419766,9770.44892882036,1.2
9909.273028371234,4828.703707560159,1.2
3810.573736781755,9441.379405559012,1.2
8764.638036998322,1867.0120927845535,1.2
6861.481605925718,5054.986247535059,1.2
6359.045669890764,7338.785458136914,1.2
6598.127610447729,9641.421711370576,1.2
9510.536890078209,1343.101589955371,1.2
8909.841513208632,8034.842211512496,1.2
6217.019422214407,3076.127277585333,1.2
8436.404641012023,969.0365284984725,1.2
4712.740362006985,1616.5430572896355,1.2
5440.263175004111,6661.943765264649,1.2
8662.438575107315,7886.689082189408,1.2
7992.8087953024915,4182.0445228844665,1.2
4081.7233188372425,7905.3224071684135,1.2
3040.1828157870536,2668.0422139018524,1.2
1863.4183973936879,1045.3386795869546,1.2
3589.014838883834,3185.113408820529,1.2
1933.7949310081171,6598.4123742595,1.2
6458.516223082973,6039.115987578345,1.2
8065.836694245994,5457.529297434502,1.2
9312.768134956897,4578.175675198343,1.2
6799.004781766753,7525.550764568699,1.2
4035.604768232044,6199.615171284704,1.2
7976.444977072907,630.5507272185051,1.2
8240.710041564706,6357.760778418903,1.2
8010.05551723181,7233.959928547464,1.2
3474.988137233099,7810.636287797136,1.2
9974.96927373877,5254.480517314553,1.2
876.4698750893873,3456.60103598325,1.2
4054.141691131068,507.79875048490686,1.2
3705.1211495154457,858.5429801101396,1.2
3648.7462072392527,3620.0166942644273,1.2
9548.96089843493,556.4973067034806,1.2
7340.14614395302,6458.481230860535,1.2
8371.082789938622,8424.43358571537,1.2
2562.303752517052,3171.9585809592445,1.2
9231.463947225855,3885.0311463597486,1.2
228.09128242531563,9309.612717815056,1.2
7272.713391330065,1149.6528791518624,1.2
5603.84075959163,4500.279299343471,1.2
8777.528876013052,2763.554289248731,1.2
3630.865574413794,1566.518204026497,1.2
7267.414758828553,316.517922890549,1.2
2628.7231163749216,8510.359812498704,1.2
9764.32276899227,5177.3852671915065,1.2
6708.866742498971,4022.4343536258857,1.2
8502.434861949589,6450.796399582572,1.2
5259.568386142946,7434.817728767777,1.2
3854.6896745722815,7896.220276971348,1.2
5027.482817492371,7983.288274902018,1.2
7364.148094091002,3033.572030056514,1.2
7618.47330390469,8493.907985377587,1.2
4015.1381430459687,3061.9739575284434,1.2
3320.251753103365,5958.355085974879,1.2
7711.773808083409,749.9622284098117,1.2
8183.966031137653,5908.044795312591,1.2
314.3591821773073,1219.3860084911878,1.2
2591.8372252368295,1507.6192371072173,1.2
5945.788210940272,8139.440571007602,1.2
6255.441927938866,1560.2675262156374,1.2
2358.4306680715827,3239.5921842719777,1.2
5004.484320546707,4952.188715983815,1.2
2851.883255268093,5306.911441983954,1.2
555.0741667072346,6892.669301228071,1.2
7789.114860477683,1474.206080350936,1.2
5089.876506182405,232.30569087324793,1.2
1951.6834913683301,9059.673589055375,1.2
9536.53090698807,1634.2610495214983,1.2
7297.9647893213705,2016.0799264350449,1.2
2693.760452152669,193.59422651632042,1.2
4567.954602545607,8298.662472334541,1.2
6416.544688212991,1631.658251127518,1.2
8141.802979114309,195.95742927477343,1.2
2853.9682742366335,6192.443846166106,1.2
4281.551909743828,8206.746842522749,1.2
8407.502792723892,9184.26232273071,1.2
1721.1472109513682,1846.2651057338342,1.2
5340.576167887428,7680.4441396354205,1.2
2554.7727827564017,4373.3215753187,1.2
8117.309796738863,2254.4029576959524,1.2
212.937590674126,2790.603901409253,1.2
6071.725965694521,3613.690941120374,1.2
3071.614781660029,6465.483959488783,1.2
8424.349748383978,9460.932170548947,1.2
4797.797565814228,7681.714072805409,1.2
970.9797452405467,7566.435846059153,1.2
4408.910429721735,7842.625343764277,1.2
8628.80815147771,7682.535407024381,1.2
5669.616087368579,6514.979529854129,1.2
6839.8178100797095,5379.599857601311,1.2
862.9635265872171,5375.234998185302,1.2
1688.9964484017262,759.2509734167508,1.2
9537.65186464899,2278.9280329680105,1.2
8630.293474620787,8951.121046249073,1.2
3973.1714503416038,8817.175522172924,1.2
216.528005629979,8029.080364579745,1.2
8001.737797858093,8522.854738190705,1.2
6200.625495791576,3938.069051212635,1.2
5516.686454541706,7173.8313979743025,1.2
5954.225940802139,976.6422547846554,1.2
7307.316837834403,8698.058028931639,1.2
7614.682063485512,8413.254871836316,1.2
3297.8007920181285,3716.142131872089,1.2
6562.300478659368,9583.778301547682,1.2
4823.734163429229,2879.3653359274495,1.2
8912.46276757288,4612.682508125592,1.2
888.0626551940107,8262.208032787268,1.2
8334.584362795433,726.5698202451565,1.2
443.96975656120884,4772.4853654883045,1.2
1859.2169116037683,3430.584743360919,1.2
6543.060515196544,2587.11722756495,1.2
6182.513231146067,2899.736790281209,1.2
1866.153072938983,9058.118239843237,1.2
6045.486026565481,4741.195994418653,1.2
2610.887995132456,2613.6989590225257,1.2
3417.61254408439,4687.815543371551,1.2
5071.600778586205,6823.215133210705,1.2
8329.998127623241,4314.334139321637,1.2
4445.133540306164,4873.795259814371,1.2
3084.3233912391065,1126.485846831643,1.2
5335.971333633218,9587.034953346738,1.2
2410.5219306828562,7559.027186589948,1.2
9493.332138120411,4723.574353251386,1.2
280.97820491729044,704.9756960078213,1.2
5231.087713657611,5480.504500076935,1.2
5111.8452089615075,6491.73177643453,1.2
2196.7795603794384,4561.018346025253,1.2
7686.582556255003,264.6754345151037,1.2
9883.240956789354,9178.862664891465,1.2
9651.104347434168,8729.168851783887,1.2
2993.6506003906325,4135.769521932613,1.2
3269.286005810931,7824.616186791137,1.2
5647.274741046868,1069.6730884549322,1.2
8768.279188584096,9056.443104049353,1.2
667.0102141056656,75.86282304422154,1.2
8408.828011365698,316.08907352919437,1.2
8121.973953621003,8649.280682804667,1.2
9210.682446581273,5984.924278252744,1.2
1305.4982916411618,1706.4390333151891,1.2
2115.324329510766,8097.904528535084,1.2
2816.3779198231364,4546.408034839902,1.2
3400.7625101959547,9773.505309370048,1.2
9023.866217462877,9135.268937557777,1.2
2350.4681654253445,6501.841636007022,1.2
1241.4789989190056,481.63208355954225,1.2
1062.5679460472436,4623.650404738782,1.2
3123.675210403414,7012.493610456788,1.2
1869.2308415292734,8536.355156472555,1.2
3039.491881776911,4937.265096523123,1.2
8147.853356511324,9631.762716500629,1.2
3810.3357683262952,6248.3965874686655,1.2
5237.516855562194,6693.501912767249,1.2
1527.25566284017,1109.276062026262,1.2
420.938536834351,2189.6173832271024,1.2
4462.183118435512,3547.376399668061,1.2
3006.1753816154237,8677.015360216148,1.2
4095.70942706487,2848.5664913426435,1.2
8546.78424364982,9752.304978057535,1.2
106.7578360211352,692.6030812434536,1.2
3632.4049592455367,1233.0294676970743,1.2
6647.892302464568,2652.685949281206,1.2
7768.435861321291,8000.097595859363,1.2
5831.27426490343,3292.0720316866505,1.2
5389.109418753851,160.08523116944895,1.2
3486.2424839660775,1707.6760246839174,1.2
8781.630787554994,1367.468270892883,1.2
9335.167553171856,5031.214011043643,1.2
6959.603758668114,1313.220463065884,1.2
8858.703828337904,5493.855749371665,1.2
5901.884019457233,5187.679695813501,1.2
8963.157569209525,4763.280838284595,1.2
6251.366454093411,204.34669827704698,1.2
9218.668979224873,2743.1577083335947,1.2
3826.6840743995613,7968.223617496866,1.2
210.59907633108833,4262.948437688874,1.2
8208.403535382913,7068.389048084687,1.2
5729.710927074984,7081.2927598122515,1.2
439.62991986362886,5226.996867105145,1.2
9269.00954676562,4764.494828247622,1.2
4380.5615596997295,849.8355749620401,1.2
4393.082737582686,9726.656090277049,1.2
9816.33417845022,6486.7402642353545,1.2
6928.883748838451,1213.527965005975,1.2
7683.590415083559,3229.8008273008836,1.2
4044.4243707135975,4755.149182660906,1.2
934.6489265793367,3362.3721566921163,1.2
6658.193770894878,9346.751266969117,1.2
5276.189775344835,2569.5934241231175,1.2
773.4286041181904,6692.8226168040865,1.2
9188.26483576126,9123.304596479458,1.2
7959.714591380827,3930.0062766195574,1.2
9416.856104550718,4373.0231226070755,1.2
4015.6553360385296,2143.259066463701,1.2
8050.701525563546,1181.673145659352,1.2
7057.850965739981,8120.052076498621,1.2
3585.2996399592507,6155.362102355656,1.2
1286.2049820861498,1008.0365096811983,1.2
5385.049728996051,2655.399074606131,1.2
9272.676983659403,8442.301454102306,1.2
9371.771376207067,3605.818849154949,1.2
9598.994371384342,1466.0357919611556,1.2
7899.286688400113,1779.8269100916618,1.2
7781.397689109422,3590.1649165194503,1.2
2841.867651075328,4453.514352018062,1.2
4354.684932888553,8539.006618767184,1.2
9133.417276379538,4735.595084955714,1.2
2891.0989795260157,616.120785371822,1.2
2090.3651846732664,5164.286399418329,1.2
2091.832800015787,286.2940786565271,1.2
4118.567587448939,4668.925688065432,1.2
1051.4112720557778,240.55950349118893,1.2
3990.458303277232,9760.51493986616,1.2
1550.0491208462563,9408.345217585076,1.2
4488.356304757709,907.0511946599336,1.2
2687.2655847706005,1447.1014563547612,1.2
8853.265431502727,9248.251750876676,1.2
1071.6005522373528,4500.832599480247,1.2
9189.194568138333,4394.896677087572,1.2
376.2231079924516,8981.76757951908,1.2
7738.137077959425,196.86547962590618,1.2
147.59622967374764,8632.148290632247,1.2
2683.122467724147,4390.367283298553,1.2
6668.3562584005,6476.25801399801,1.2
8655.693270631278,8775.299677502688,1.2
1120.859459205734,3254.3418704497053,1.2
4887.800495610743,209.11946431417027,1.2
1695.5849718721172,3203.9393246355207,1.2
5860.334094826386,3255.8596233621706,1.2
4094.4258290236544,3384.45451894691,1.2
1290.1441129605828,8202.761950566568,1.2
5373.443985192934,8011.931981855412,1.2
4759.672170660857,1599.2346564908976,1.2
3299.036088801823,4029.971162564008,1.2
4802.6668447879265,429.18221114936927,1.2
6124.817942144846,5611.720960546891,1.2
7702.120665248736,4146.0140907268315,1.2
7246.102515870556,3180.286736572264,1.2
9013.780866931298,2222.6810355787798,1.2
6274.353920422075,5599.730452115831,1.2
2548.3710056839936,6706.130135825308,1.2
1882.1101810449204,5465.657041815553,1.2
3273.832587328616,6236.305971607102,1.2
2175.410368837943,9028.4772373762,1.2
1353.3891154014555,3098.6857621603926,1.2
7363.772645366908,8389.788470606136,1.2
5681.804014138215,6386.383303588229,1.2
2918.022586282094,9380.188910619234,1.2
7469.339250761658,5784.831319386359,1.2
9434.746569550263,7773.402117416088,1.2
6132.27481102263,3591.9148884626493,1.2
4746.277127377719,1150.2968149544645,1.2
4817.521793185789,7931.42282634388,1.2
9458.121030573124,7665.661776844491,1.2
765.8409398285493,404.97316377884454,1.2
4873.177399758944,5567.376616536918,1.2
3487.057179859391,9824.307868787242,1.2
4017.8183357779717,4895.875428459386,1.2
231.1331874871625,6410.574002669361,1.2
8764.981159804922,3116.2039741686544,1.2
9207.046989592494,5316.020848224281,1.2
1871.2366118103284,197.1222561014141,1.2
7475.3347270967115,9396.069888079943,1.2
1550.238099457928,881.9445725389296,1.2
8665.064891532269,5439.571817316063,1.2
1668.031925272454,7980.328882089276,1.2
4227.807788196264,2640.7090891520756,1.2
5163.108463929836,6480.2106179404955,1.2
1177.9496228170105,3431.5397892261344,1.2
9567.276194785061,5264.393986760564,1.2
4389.545788511378,8487.737891831724,1.2
4209.765673771429,3139.5561184462495,1.2
8420.458302347053,8249.236622862827,1.2
867.6286488953743,4743.1706051059355,1.2
6371.700750423742,6039.892854989977,1.2
8952.386782094029,6186.542039359949,1.2
9660.689824192059,7250.04590075992,1.2
2882.661357879912,2755.60258012018,1.2
1386.7259836354783,7468.2668617381305,1.2
3684.3849903468927,6243.233505541212,1.2
3786.097867332617,8247.507657060814,1.2
2470.5656992271643,7180.616722577804,1.2
2650.8039061332765,9274.36920280925,1.2
3545.8647462698323,9936.711324626747,1.2
1455.2915253710962,1441.9770574257996,1.2
385.59394077905097,987.2662422605705,1.2
3116.9874277484987,8676.988198233637,1.2
3122.1733574995324,8685.609991943518,1.2
8880.15413444521,8218.815354538468,1.2
9250.334092497153,9389.531414059633,1.2
2140.9832420687235,517.0295189832564,1.2
6098.994901602204,9496.959230443617,1.2
427.7141684157226,2941.8157319949955,1.2
5746.674518688687,3316.398622577019,1.2
6400.854759077297,4828.236484155931,1.2
744.3734194492536,9419.250149819534,1.2
6313.369996082602,6518.335521554403,1.2
309.30526044697484,1575.4189176372824,1.2
5849.598184550445,5951.735361930055,1.2
1951.8209576438906,8777.380659895727,1.2
2863.8312103582684,7112.979041687657,1.2
9809.067769333862,4416.0504631530575,1.2
7976.022159747547,7755.6841137431375,1.2
6726.510814863109,2312.965996638916,1.2
5541.502300490359,4008.1101253322495,1.2
1927.682662871083,6725.701368646949,1.2
4762.658367685342,4011.624348037909,1.2
7115.8560618349875,9991.15865395031,1.2
7972.74012253435,6260.603497907059,1.2
2012.2269278560057,1754.552600848175,1.2
3545.4454171980865,4117.707728956913,1.2
5947.210500109977,69.14638651441929,1.2
409.1334372613087,3984.8334811833365,1.2
634.6887941038904,3190.3122907632287,1.2
1980.9440736988172,7968.670675847698,1.2
7968.589190887134,3793.8125017330894,1.2
1064.8396280919437,3023.757961615808,1.2
7499.55411789518,4012.3980863979737,1.2
9165.434892770181,7869.113617059383,1.2
1522.8574546732543,9106.072132310504,1.2
2380.644950963876,9518.773811334762,1.2
1344.6984895675573,986.9803773710539,1.2
9000.302815507846,8005.869734449095,1.2
8029.474443766298,8830.804611224696,1.2
1283.8913796331253,8042.246625927777,1.2
9449.712594052155,6511.726286484609,1.2
4683.77994602628,7713.784926716561,1.2
5677.610631206301,3374.7235144534925,1.2
7466.7572626133715,6268.851091551738,1.2
7219.051817390005,9316.727523862557,1.2
6761.107146951474,7589.074386240772,1.2
3990.3160011987725,6253.145348019106,1.2
3314.4000786499196,6553.29851879913,1.2
762.3269527854093,3665.8294549997286,1.2
1082.3036724337976,7918.767840425116,1.2
6896.118918138344,58.291072932993295,1.2
3774.127645489238,2951.820276703303,1.2
6635.50235598952,7590.184958175047,1.2
99.97349168476721,9574.225813234476,1.2
2252.2309552934307,1625.1259864050971,1.2
6555.913429323646,805.8308348538568,1.2
3868.735310488932,9244.593408788875,1.2
4325.254375245072,2418.65078727721,1.2
5627.997618911992,3048.2541460239886,1.2
4473.393182732321,3338.6520137973407,1.2
7810.859610106705,9104.311239096423,1.2
5841.369319052411,1741.3784328762783,1.2
6093.214064944452,4537.250825471619,1.2
1277.4198905270462,3514.8510133667664,1.2
3526.463386378824,4696.938255986623,1.2
465.04947094361484,5416.020352797372,1.2
8698.903321852105,5692.1539186240225,1.2
9432.583525183403,6811.794247645964,1.2
4664.94391836884,5695.692209239985,1.2
4890.565393740792,3614.7638990526275,1.2
8482.568566033566,1753.2004929250122,1.2
1409.170637953373,4568.0909095318775,1.2
1719.0282410571167,3765.6273410930994,1.2
5654.683467662112,6662.55779956154,1.2
4291.23507750569,9977.413543314322,1.2
8657.217479342797,6966.029151419474,1.2
3404.6612407362877,5898.328981404368,1.2
2007.6298693855854,719.9583975584967,1.2
6546.967657229629,9983.305190053063,1.2
8537.550184002985,6260.619202921598,1.2
5662.393634927764,6404.597024443643,1.2
3783.178317594843,5873.951860656097,1.2
5795.561053945544,9636.088564685937,1.2
5007.916347921442,5071.755802623982,1.2
7647.2987603398615,516.9476455654365,1.2
3048.6593676536254,650.7231910080624,1.2
1415.6025716124598,2379.422401327954,1.2
4876.095988752732,4363.726228784095,1.2
6.170788309720621,444.5709758209104,1.2
4078.3439783097688,6800.916396021812,1.2
933.378526448514,8064.794307600547,1.2
2563.43297094934,1984.7481575839765,1.2
2467.0958007975587,2250.132365151486,1.2
5221.43465535743,2991.2022298490715,1.2
3266.097308267073,3337.197248250231,1.2
8077.485398417525,4513.262641434296,1.2
2902.594533366405,8478.430122932574,1.2
7428.786716674402,5810.196792514829,1.2
4451.803735939874,4982.841530068602,1.2
6337.412653979511,598.5872118626401,1.2
2265.3528622033127,5158.290198029354,1.2
4947.481952124736,6517.828073906563,1.2
9427.541364609844,3770.108227333303,1.2
374.4697313909884,407.6395587507753,1.2
6532.295953673018,7427.028560103347,1.2
632.8001821621265,6622.122962821701,1.2
7850.617144292794,1451.5984150919337,1.2
7050.014091493134,3966.4478300921114,1.2
5245.5100675298545,9858.711602825599,1.2
1018.666805401004,3299.5782458722188,1.2
6140.36196950828,9201.026953411658,1.2
9935.767528005015,2085.6517850603896,1.2
7902.527390784131,4861.1427863392455,1.2
1870.722966596099,4268.146530189199,1.2
1764.5351181234969,2871.7754735541057,1.2
8697.121984712234,3614.019706904609,1.2
6003.504925662581,166.60833670009367,1.2
6907.344329791522,8206.557351423031,1.2
1239.7464553974492,133.89506527676454,1.2
7838.689071782939,7359.8776031294165,1.2
6544.647795586157,5724.259334473643,1.2
1759.6830443958368,9375.959696224316,1.2
9955.456389408222,237.5906210760581,1.2
6618.619657886304,5150.041203163524,1.2
1873.2785880066117,5716.8350489496515,1.2
9578.733747820897,6650.728814670918,1.2
5653.253862305365,6972.960988228344,1.2
2392.1430757383387,2755.4131275386453,1.2
3924.7508683395017,4031.1103803150504,1.2
6554.687417305481,1568.563998450907,1.2
3527.1224296912774,2281.986512995673,1.2
7341.247522771877,4976.501907558652,1.2
571.5513821602947,6644.081829246586,1.2
6961.475829673849,3641.5791346099268,1.2
6562.1813497786,8254.215813825685,1.2
1553.4872966007918,6273.736229760331,1.2
6601.528736373387,3167.3694840498247,1.2
2429.707603125857,3733.4689838394584,1.2
1415.6458867573651,3606.358372704127,1.2
4328.559726691818,65.10347737832434,1.2
646.3153634905327,6486.729068409277,1.2
1920.6118500034286,4337.907815692092,1.2
6690.10025952944,7175.530745198406,1.2
514.8580416761395,5918.636705106897,1.2
2401.808782507042,9043.480366556523,1.2
7436.371890976477,8823.940678344139,1.2
2875.61135018787,3191.9752081324073,1.2
6461.267839697371,3957.6254284161105,1.2
4244.44123153924,9118.964794864787,1.2
4843.851290277771,3846.234323085963,1.2
3663.6744721531513,4110.914004260492,1.2
5781.4100585840215,3801.1026956079154,1.2
127.81660338630596,9595.469087771593,1.2
1865.1951802723188,9539.836612165214,1.2
2471.3101824076743,5645.407506722902,1.2
1408.241316255636,4013.8523901284916,1.2
5492.236006062055,847.7089879908694,1.2
8973.87102080996,2327.897311117304,1.2
3963.6823226862693,8809.762366662382,1.2
9479.256430549689,8360.19666129932,1.2
7903.657795906347,6090.4731712831335,1.2
3452.2609466068043,2044.1204032342264,1.2
5061.145787250991,4057.541891628338,1.2
8149.302016132295,7165.263191485773,1.2
9228.170216358127,9153.126032257816,1.2
8638.60774666207,4746.560982476995,1.2
1046.745657443655,7970.871252695686,1.2
8430.09376764748,9693.818954946544,1.2
7519.391824472708,6275.9656362381365,1.2
9197.909396189913,7887.345185514609,1.2
7467.794588736936,6463.975451970723,1.2
2182.2111293499624,7795.8102679444655,1.2
4123.770591493841,2568.7060548938334,1.2
7165.935993362214,8176.572874270393,1.2
9278.059807957401,5602.6615869882,1.2
2665.640569901477,6007.741016252778,1.2
7444.007015633606,974.7372302004131,1.2
3799.1655497767674,2123.176719200898,1.2
6896.353743179517,5576.666533448656,1.2
1061.2967841537213,4121.125064675961,1.2
6494.720258777499,3465.9234136903983,1.2
255.21797412805026,6181.68478820555,1.2
8033.052147662206,5540.385432063658,1.2
4710.11705358312,2936.3937318515254,1.2
7428.440647463344,3739.987716828592,1.2
5972.275470339487,8647.732883743522,1.2
3550.7575374489784,7810.596212304646,1.2
6475.148054228186,2616.2228203323866,1.2
6374.966853760332,6297.767785383225,1.2
879.0593675083735,844.4393148620455,1.2
5884.385726539408,3628.5613328452314,1.2
9937.760965437528,9088.883868280376,1.2
4865.4979029546375,4791.213397190814,1.2
8503.883747720482,939.2429356063881,1.2
9036.712755274535,1508.0057947765945,1.2
654.7627650117694,8451.437100169594,1.2
3512.080668581463,9578.014623998411,1.2
7249.798735442764,239.87688107252936,1.2
4009.228486981844,5419.9175294529505,1.2
585.4037939354995,5549.149230882325,1.2
298.9072533801196,5908.7363199531665,1.2
