x,y,z
7685.045165492274,5115.149434941251,1.2
2581.7026774899223,5425.583173804106,1.2
2682.6715982464857,2642.4851489820458,1.2
4846.884358597115,7911.7106287253855,1.2
3267.517703840651,1857.178572180226,1.2
3729.1210875693805,1076.5492261963416,1.2
981.9260856075141,8893.216274398243,1.2
389.29871611780965,2779.773072716639,1.2
1874.2693091139972,1312.064017601039,1.2
1384.6756775440772,9641.841143126754,1.2
3406.124377399666,3991.1856264979506,1.2
9683.482881180775,7456.5941220663835,1.2
1234.9837203131697,5990.623694259351,1.2
6670.681225870429,8614.43309901915,1.2
5727.987135093965,8218.67897613168,1.2
7285.491451168838,3842.91107150057,1.2
4445.213031329716,2504.509585154033,1.2
4782.630098326352,7959.956641774603,1.2
2453.618418345552,3657.05143419201,1.2
1260.7086533676616,4679.455960705686,1.2
8307.2451322849,423.22607763509046,1.2
6592.111976209315,8601.110441176445,1.2
3427.416748458,6255.532118130243,1.2
8219.70388631914,6503.319707951705,1.2
7938.468650833075,4718.545952624819,1.2
4749.099377869686,9877.573007517367,1.2
4343.064264026042,6046.017937212693,1.2
1203.1385849588073,2849.849450404477,1.2
9786.223712063673,2569.901792932485,1.2
6460.146266625957,7160.140468302488,1.2
2037.0633330540923,9891.780003908343,1.2
6604.518086340578,8928.57307475727,1.2
9139.72139492737,5697.624113993327,1.2
173.80565625591316,986.3710361446798,1.2
120.89946168206356,6834.911131603794,1.2
6070.470460964557,7010.783936809903,1.2
3813.7059970649543,4639.9974218026855,1.2
8056.454183478089,346.9034393268289,1.2
3578.0278090595275,6463.4913656553435,1.2
8924.35828370136,9709.8156600628,1.2
6820.385283771298,6402.287216836844,1.2
6157.1510096799575,5242.066823730277,1.2
9086.001885016443,3694.074071600515,1.2
6204.326207075277,4692.723212908821,1.2
1409.3050732007484,2682.8648408210265,1.2
9031.442577700955,8345.181035914666,1.2
5608.178781317686,6934.340231729021,1.2
8666.762901723581,9930.297882822191,1.2
9043.37931377117,6716.240059395848,1.2
675.3918183055563,576.1254243805436,1.2
1294.365531894901,253.31718454862374,1.2
9945.079879356803,2578.1138983430583,1.2
2282.4006968231547,9007.641216783411,1.2
5170.593976215927,7077.221179040112,1.2
1719.5444290601124,6201.526253992313,1.2
6922.265240372615,9481.788566962105,1.2
4424.30483934717,7789.7283349121935,1.2
2244.041840310278,76.28371991609151,1.2
4682.018534649028,3866.3689771270283,1.2
8758.004255829099,5961.679135160237,1.2
4100.373304211917,5977.884780089799,1.2
3142.1105631350497,4472.020323109738,1.2
8696.650884300821,1406.722132681506,1.2
2110.6019774499186,8943.186633733792,1.2
3334.914760584162,9153.96240981132,1.2
8029.101218937915,7990.469762537584,1.2
7854.803983224754,3327.6116376960263,1.2
4127.10960547715,9537.571457287062,1.2
5287.305475983248,4153.521894938014,1.2
9705.51348943459,2240.7245148188613,1.2
3446.8330541566293,8916.5203143369,1.2
5431.961867033635,7082.222128973257,1.2
6984.154718469592,2353.9675674205464,1.2
9701.457023065717,3293.0081754890616,1.2
3969.3145824376697,8691.477453770765,1.2
7073.027461884055,9431.903926604187,1.2
5462.441376864632,4942.44969226698,1.2
4475.435428705114,2957.9845300764273,1.2
4861.020191340446,8879.180305390706,1.2
6705.012877828039,1788.2873165674573,1.2
2164.6082371305974,301.877850940403,1.2
1305.661096490004,2866.560192457649,1.2
8340.790145056575,7245.755422967462,1.2
8730.81566897682,5794.857245295326,1.2
7187.994298830817,6944.80113393116,1.2
9836.72418628014,1444.6609621644834,1.2
5269.985842664882,2741.108863231361,1.2
5202.117749222789,6003.098435728259,1.2
1564.108847959157,1483.6323727811362,1.2
2647.5307721765084,3510.30519747075,1.2
2885.899255663492,202.29936742190645,1.2
3392.4378577778857,3968.4501127487592,1.2
5453.580096672903,3354.0767869498422,1.2
7528.733311992075,4956.746288226892,1.2
4238.03435701694,3675.0302992509496,1.2
1637.722178249208,6484.096809743679,1.2
1345.7222958150817,3585.747129261333,1.2
1507.916724092303,5748.9018777311385,1.2
270.54599171379533,9568.53858695609,1.2
3694.261564724788,6679.717290238298,1.2
9906.018902567113,8443.362755318798,1.2
8990.235512003937,1219.9307090036716,1.2
1019.3616832651609,9191.827365775145,1.2
7574.630878003385,47.42085308280686,1.2
7772.480303876095,7404.6009123912345,1.2
3218.6902980772124,6087.702137917088,1.2
2106.030451699218,381.8761994523734,1.2
5956.500434262702,8902.146509205764,1.2
1044.2050933840296,8106.845183614555,1.2
1850.5419138900004,4751.28391056867,1.2
8150.48747121519,7121.924569540262,1.2
1032.0571664862666,5742.960336729314,1.2
8338.864568784056,5951.6405463576375,1.2
1274.350492376297,1406.0079035148742,1.2
3076.6573332789903,40.052592309834935,1.2
3026.2969722164103,6384.308905928266,1.2
180.69660695995694,4212.484919565543,1.2
6527.64607585752,1377.2242520085388,1.2
806.6854768513388,5989.520410919948,1.2
7955.688087979602,8844.108946608872,1.2
9264.785012856339,6957.507198494124,1.2
7542.022974837501,2588.2328853298955,1.2
4530.101805686077,5063.733870284997,1.2
7606.689764347812,9261.518801499535,1.2
6626.367528826928,5913.691181414711,1.2
8516.031502433001,4552.494583526421,1.2
1132.9601649745136,3545.3551483020906,1.2
4476.728119820663,5367.926736392771,1.2
6636.253180061513,6731.967852783617,1.2
5835.21364007863,8648.03275907224,1.2
6157.648639172404,9268.097516308366,1.2
8454.32428848142,8425.753316131608,1.2
8290.202965433198,8350.648292423257,1.2
5981.5493508553855,9282.492473991366,1.2
7371.1384097830405,1845.9548444782592,1.2
279.933311888223,389.6806035529199,1.2
7024.83080952054,5106.26604545454,1.2
9826.249719522459,7105.330605584297,1.2
9831.99703719586,1304.6217886260035,1.2
2643.4220856681814,5954.24162952309,1.2
7272.682102610069,5303.055301709823,1.2
7682.085053107007,9615.44546374951,1.2
3894.1568119749827,7383.167142517645,1.2
4035.710799087875,4674.495498073091,1.2
3522.1219096767954,9316.785924436012,1.2
1795.7139433867153,5003.020034902387,1.2
2073.6437162727384,3461.856870070061,1.2
4836.648031381069,1752.5105751215453,1.2
3835.982368752715,9576.388866024781,1.2
9509.336766149863,9147.443089253053,1.2
3488.596598454571,3807.1853617425454,1.2
3586.4660842906214,8733.797586895043,1.2
941.1832272890341,4756.105438417284,1.2
8758.941926818636,3984.638982134978,1.2
572.9840408192765,2852.55332496805,1.2
8618.244920614117,4674.407970556374,1.2
3948.049873897159,847.8140787972166,1.2
2139.8298882384647,6576.987483544349,1.2
2881.136985793735,1505.212951542605,1.2
3057.6783108348427,914.400199063552,1.2
297.8834080024717,5724.4096289770905,1.2
9599.583146786257,5398.054432873921,1.2
8892.108254563227,3923.5930714539145,1.2
4763.316581897572,1006.0253329368641,1.2
1134.058777625112,5214.607102263271,1.2
1831.6471483209684,7188.234684649798,1.2
6342.613693532132,4681.498839487105,1.2
4884.463469653406,4429.524294874134,1.2
6836.2278317504,6946.081854866659,1.2
8284.728398014187,5194.132670449292,1.2
7485.571193351661,832.7230050567869,1.2
5467.911000321668,7136.587538016399,1.2
729.4213248731229,7426.668998426698,1.2
527.3791475514922,5998.226770419094,1.2
4400.533568100627,2442.3319981937407,1.2
1465.4634340558425,3892.592875753127,1.2
5198.466211377555,2556.5942497675633,1.2
9655.979602045278,3083.8664111371672,1.2
9396.93287249624,3644.4104349588415,1.2
4430.925333104515,5558.131442289044,1.2
1410.4110832438832,3407.392863021631,1.2
9052.339155395819,566.0085277366422,1.2
3778.2210202616516,4686.648495785216,1.2
3910.468037829841,4907.083937558275,1.2
4137.947237024081,191.80483958856297,1.2
4622.520481973329,7298.889024334987,1.2
168.0705126463755,4370.14327050673,1.2
2188.107292904352,6075.254015705923,1.2
992.4191005693173,2071.013483839268,1.2
4973.173294650987,4923.445630736071,1.2
8763.881381077039,2547.599336369154,1.2
5294.2084842342965,2978.216000456476,1.2
1890.4649598597623,9126.00175662116,1.2
2666.7334206874184,7608.103502722289,1.2
9349.342489521141,4283.20296856097,1.2
5744.201617823148,1689.0088444253493,1.2
6018.219764325668,169.25332630397082,1.2
1066.2161209783183,3913.28904610446,1.2
3549.1894984595897,6549.599244672335,1.2
9851.178954442092,4527.537725104661,1.2
2059.6045978628576,4234.634506104128,1.2
1806.9614011308765,1439.7607144846436,1.2
2701.9660797389665,2884.2670172291405,1.2
5374.8651937058075,2951.0199685293146,1.2
2647.6757208576205,5703.979855632277,1.2
1054.49509953347,2500.4831829882946,1.2
633.3961101755248,2653.8450159789895,1.2
5737.677237528851,2133.6906065307026,1.2
1629.725409122682,7131.25901902834,1.2
2774.5655917491154,161.32225235301667,1.2
1978.7019110938409,1287.1313445962874,1.2
3669.140763900881,767.1626656720854,1.2
3070.5327700081075,1375.3212812246763,1.2
1748.0487695967495,304.5898561238658,1.2
8473.171954254081,2710.2851950970307,1.2
1269.9247422285764,4738.028941276364,1.2
8384.422793924443,5505.573457881228,1.2
5674.791979479607,6128.569770547074,1.2
5148.225609243382,1760.4623145475562,1.2
6453.032721295469,8118.3986635400215,1.2
2506.267438346014,710.5911957336286,1.2
3483.6718534641855,8985.059180605638,1.2
6293.281988397464,2347.6469420729486,1.2
9006.76318012141,6421.783945897261,1.2
8808.07656405185,9390.19272138387,1.2
2785.058265992537,8892.61424150976,1.2
9445.312635081138,9125.296124194443,1.2
7091.025655811586,4741.3595511897765,1.2
5445.6584281924515,7891.2847634565405,1.2
2435.731597078631,7055.917108453164,1.2
8644.613338088415,3201.9963804617323,1.2
427.65495588872994,1345.982764252428,1.2
7357.867650834837,1163.0268698128932,1.2
1138.7951981936628,8717.817211502865,1.2
3273.2651546918178,4157.10700583114,1.2
9328.43284401173,4029.379155483892,1.2
7724.32543389196,510.8137462347695,1.2
37.73595474300562,5352.329808981655,1.2
3148.1797491839347,493.8932838344756,1.2
7595.1003207870335,5573.901243819435,1.2
5699.105919108045,934.1845523816484,1.2
8799.222042168994,2364.113544016012,1.2
4328.787829192059,385.73278562950566,1.2
4631.4204844212945,5104.639182561119,1.2
2202.3199137513216,3805.874532482658,1.2
5991.035165432537,5739.308343942622,1.2
346.83802747207613,759.409678962345,1.2
7519.2597209054575,2084.6925847905827,1.2
60.524929538842144,5193.523723420268,1.2
9362.57597064744,1168.5802454214288,1.2
2741.4993696982247,2329.6115300231845,1.2
5472.686217921956,927.3171186846008,1.2
2607.477387949627,6784.349025986746,1.2
8622.211288818264,1607.233231493652,1.2
4899.8540316502,6684.70025649391,1.2
9887.341997396472,424.4116865572034,1.2
2260.7390160956343,8004.021604284201,1.2
7569.000901514145,7216.973520288745,1.2
2359.3835836205467,8859.938571797458,1.2
5985.301660283248,2276.0080112812666,1.2
8116.0432047063605,6812.69281632662,1.2
9719.963464632674,7472.1630207904245,1.2
5333.253741278542,4088.9214719056445,1.2
858.3166861852453,949.5618384335392,1.2
1812.811730236409,3352.297793112776,1.2
8096.335655710355,6890.03700745517,1.2
5502.411770745686,6758.138261101259,1.2
5276.651576491236,3549.7409147650983,1.2
8662.5018438491,6003.9961684607415,1.2
3979.6648934231825,6296.335394156375,1.2
3146.1381271034593,4992.206721578138,1.2
5726.138603753329,4956.060654977582,1.2
9718.24496729865,8162.913913750346,1.2
9537.646966670238,6358.882007393962,1.2
1527.7377340461894,3315.787680088209,1.2
4541.957474705559,1832.3144948536396,1.2
4915.678439372242,5390.300863234204,1.2
6066.0268324842,5313.857338319416,1.2
4452.207759133664,4272.1343215614315,1.2
7181.666717668853,6816.130484223944,1.2
2493.3151038781643,375.73889054964724,1.2
3477.002580209939,640.2984135415146,1.2
4201.951317932051,9355.617570688575,1.2
7169.055558406697,1761.2243072732535,1.2
2516.135503007426,7976.856001706118,1.2
9645.87488636324,3017.219391994035,1.2
6546.788253262505,5515.838933772349,1.2
6130.108949571105,5426.219497140132,1.2
612.9473952915698,6171.502495406143,1.2
4181.90432682092,8150.779434168735,1.2
9836.684375098635,6106.850590482569,1.2
3040.04748028086,1050.9197027082018,1.2
4280.6024508327555,1382.7120498139557,1.2
6483.391120360482,6203.2122185876915,1.2
8782.178412481895,3432.355617979742,1.2
2498.8791085171715,5505.046571766518,1.2
4735.742650660698,4489.565787833804,1.2
1376.2497394731888,7679.214543601987,1.2
660.7653151105752,764.1251918682512,1.2
3729.6693530578395,9419.74698486133,1.2
6401.435734485697,7798.229764295193,1.2
6881.364162672089,2832.3619047364477,1.2
8966.73523280662,3120.1652440424245,1.2
7816.960176738839,2158.9746100770735,1.2
9936.41661195726,1997.9562753808266,1.2
4928.321410502743,7662.37006808126,1.2
2356.6317665388547,3047.2006015388665,1.2
4880.755699374143,4925.190260390562,1.2
6465.401035978021,595.8854180315509,1.2
4060.801060665978,8700.538106257267,1.2
2191.023654514305,2620.559649915829,1.2
9210.851037463732,2527.107369722931,1.2
3264.025330146126,5104.68615312435,1.2
2209.1545717512618,229.2106521620807,1.2
7795.1884906393225,3081.6127784171354,1.2
9298.300291373027,3471.915126436138,1.2
1165.9829988395165,1384.6055580054528,1.2
7068.544879864149,3503.1805495378785,1.2
1960.098487027382,7714.478581929385,1.2
3954.234860844933,2793.88251411939,1.2
6003.13298325198,8406.352749777781,1.2
8812.646784524351,7239.795157081818,1.2
4805.9220875947985,7591.882603673139,1.2
4706.327904142589,3188.3294932544004,1.2
2509.2214242372957,9808.234393228928,1.2
6079.119186806333,1482.7127927457261,1.2
7845.707634097445,8982.256087913742,1.2
7456.519284068507,4621.158251754265,1.2
3047.235960888559,806.1924072054971,1.2
5607.996599521182,5658.921515594876,1.2
6356.0042074808,6311.168621448098,1.2
260.80489011731987,3892.228094483797,1.2
2112.1476022263487,2077.7126682390613,1.2
6049.385467625987,5770.605278123155,1.2
8099.632138590892,4190.531733837146,1.2
2992.1506086471695,9094.18778658984,1.2
5052.463825501583,2549.3002019663923,1.2
7694.374226949382,335.6785247183325,1.2
5830.0388039158515,3543.820529555146,1.2
3140.4328963977878,4121.558840945488,1.2
9709.314984602745,5013.301875880943,1.2
3967.382269679992,3815.05968757597,1.2
3530.622354775903,9155.33380549998,1.2
5295.065268067354,6142.0790151168285,1.2
895.9212493707225,9723.991741407752,1.2
745.3047308103078,3269.9625536825893,1.2
7860.4309355191845,8385.94979656659,1.2
7884.17174976579,2009.833026733533,1.2
1749.9589565076367,4206.366425448547,1.2
1490.5490718357073,1035.8540511980307,1.2
4690.044529084402,7882.662836063533,1.2
4387.8523232832,8212.908519436181,1.2
8994.464834544404,7399.332615936483,1.2
4631.464731682977,3558.0182212024392,1.2
5066.369011805789,9672.755659803355,1.2
8296.267732048118,5780.1475843023445,1.2
766.0154714994271,1844.8309513225424,1.2
2104.7755361640807,4923.726101988569,1.2
3829.4155563608247,3743.914044768666,1.2
7647.378585927453,8866.565589512124,1.2
4385.255665785408,6359.975509855891,1.2
7491.202349469345,2916.61807404199,1.2
9152.911305161866,8194.836308807508,1.2
6768.977075672281,928.9231281061483,1.2
1321.5306896438994,2389.829018156179,1.2
5908.764442707045,5637.999943074337,1.2
6006.446307122835,1321.0733562727862,1.2
804.7608947372531,6172.266094534229,1.2
58.252594045281604,2414.7935648212638,1.2
5878.957332018638,4306.117492224506,1.2
2227.1962262916645,1667.339643016995,1.2
7234.63285990003,5956.094940457712,1.2
6272.206433123295,3547.138977423561,1.2
2670.6672588573233,135.27455831153335,1.2
3822.0577105258367,219.32897040596865,1.2
2846.559116502887,6223.385873854956,1.2
9137.293045055827,4367.732726235383,1.2
2587.6689553080246,7355.724500764128,1.2
4930.368013934083,4723.767783003487,1.2
9449.97745401257,2157.792824634627,1.2
3543.0827856506485,9355.011454535348,1.2
3212.4798023289436,8721.091605106305,1.2
5654.57268322708,7783.745838711048,1.2
7162.986171692232,4784.7315154863445,1.2
1674.490974842089,1268.4037555006778,1.2
340.82608995192,2068.6439400120094,1.2
7418.2562180661835,3942.46954119817,1.2
1779.5629544819524,3098.877716557351,1.2
1373.3347707842336,2118.5299091051493,1.2
3076.0431233997488,381.33184852508606,1.2
6206.428286942049,1792.5798421010586,1.2
7861.841555392433,1010.3357644683242,1.2
3753.5574604307167,8442.303242617932,1.2
9238.027670865067,6717.581478303293,1.2
1484.2088020572187,5926.7218378283915,1.2
2743.438082860584,7533.726253846647,1.2
2442.6143448601633,9174.956501801564,1.2
2777.497588095943,9500.693613556181,1.2
6049.362289853071,9462.348697554655,1.2
7087.347482079123,7916.891469722743,1.2
1322.0304505992708,9324.466244793024,1.2
248.0343366844673,867.2513160856887,1.2
4763.279194418808,434.1042013023755,1.2
998.8899115165018,2425.0741687794007,1.2
3030.5730166699886,9165.64849875003,1.2
3662.8585822821924,7885.24853002655,1.2
7031.874448739816,7646.164345256416,1.2
8203.616034680881,8824.765152674123,1.2
3629.0706873968925,3109.129094358406,1.2
67.58158874983322,3981.8562111738343,1.2
3818.9972952939165,9258.734095288652,1.2
8632.437274449756,4473.275473530111,1.2
2309.7531883428646,5057.724107870623,1.2
3908.056748204235,7902.085362096743,1.2
3627.5504700396455,2653.207913258936,1.2
1196.2675373753618,6993.962843905099,1.2
429.78306078792275,4480.015321049978,1.2
5238.323213489154,9849.417984009086,1.2
5756.350158667103,4267.798130645052,1.2
2494.6031055647945,9150.651156211756,1.2
2042.1522328547826,3059.1664258008145,1.2
8637.874710882528,7513.082761860872,1.2
6011.208514752331,78.88043830059254,1.2
4712.806305721077,5014.393357995504,1.2
3866.772552122969,9355.102685527962,1.2
2439.7469442319843,1309.0502308997943,1.2
7544.635901725301,8043.878246065623,1.2
5376.1325050255755,3435.5284421903443,1.2
6021.0242190746885,6802.605051472732,1.2
388.1521937081511,3617.6456044758165,1.2
9851.189467434535,227.92763212252765,1.2
7531.688859501778,6714.959724699637,1.2
1844.9453649451887,2508.6385432270563,1.2
7206.899931936351,8172.68996934263,1.2
56.57854519361183,7465.419695155364,1.2
7782.174846755374,3532.2237842534255,1.2
7308.771387624514,5441.21563794177,1.2
3548.408749229676,4157.079525280778,1.2
1003.6474342371249,7031.318587943722,1.2
3912.4054053222058,1665.2797941091058,1.2
2135.762501716535,4411.6369848415525,1.2
3495.0141390837175,9642.824187709248,1.2
3497.2443134545297,4228.480253626329,1.2
5531.8633450912575,3796.997483223881,1.2
6011.448397519409,9417.167064841957,1.2
1249.0490730351366,7642.490544632462,1.2
4289.645059763452,6277.894570911771,1.2
4155.305697113942,2542.3945899351165,1.2
1816.1822392498239,1491.9779659571275,1.2
116.3281346815892,9135.096935152576,1.2
8924.5890140237,4104.197106057263,1.2
8750.277377808965,817.0192278198817,1.2
7029.681618192782,6327.284511764506,1.2
7126.137873839802,5602.980121104027,1.2
8284.04551280003,7547.414448850211,1.2
8785.473376975464,7510.4514800445795,1.2
5796.313402211294,4949.231046258002,1.2
7751.511323636816,4588.336543316594,1.2
8341.05544590006,7389.984430456161,1.2
7662.582157445604,4254.335289112247,1.2
9497.980150041665,6649.1898308039035,1.2
5119.321853052761,8149.901271590346,1.2
1555.2665933682142,2804.353102320465,1.2
3647.1502622078224,9498.831831287062,1.2
9737.35344010644,2093.4251866610375,1.2
8544.768255242758,7309.0084093205505,1.2
9631.65182751896,3313.0639817557862,1.2
7654.226769516932,2481.103885650605,1.2
8165.438656195447,4452.6994403871,1.2
1551.5124409856874,3703.0200284602843,1.2
5635.455085132577,3144.381065175348,1.2
2730.792425717976,5119.170799548394,1.2
5625.9134367656,6729.1566072679325,1.2
8223.16825482705,983.049157354281,1.2
3760.8893273427025,4853.954252494189,1.2
9011.244744951795,3570.3419982293904,1.2
6613.245883935188,9258.399439722358,1.2
1708.2012908313416,9642.611152587056,1.2
464.85236511450313,7196.5067689091,1.2
7425.718137974339,8274.692859893386,1.2
4282.656309754179,5409.659845699999,1.2
2359.5444686416135,5659.191270675634,1.2
6482.7740092519125,3275.0684599254164,1.2
6575.854162513735,1367.1505303418774,1.2
7455.479767559326,4567.649077944029,1.2
5115.542080321836,2469.926359977228,1.2
1598.706800782095,6944.184736450841,1.2
1064.0186135135843,1980.4290455109397,1.2
9574.514857327382,4050.9338068188817,1.2
3594.7259892581683,5980.996564519284,1.2
3008.5869117968423,3924.784186572907,1.2
4214.07401713939,3124.971925819574,1.2
2879.591730357691,2935.643878233115,1.2
3706.564077004044,7740.106801770627,1.2
9176.136413711973,5088.853528997706,1.2
5015.456785152387,3975.1045911973547,1.2
8749.935464894565,2384.997471520214,1.2
2402.9722103484464,1166.444945722168,1.2
9091.277210080427,2111.3990320279077,1.2
2977.4163344010294,14.881615799725578,1.2
3630.9799003427256,690.4385647466638,1.2
3943.4751711582185,9594.487638569204,1.2
2302.1557010727443,179.41317587215178,1.2
393.26542870246175,8417.32128471321,1.2
5078.227937729496,6988.97621506394,1.2
7114.852826810411,9198.302990554119,1.2
9960.533853911398,3039.0873390411134,1.2
4152.118257513756,6148.640016235497,1.2
9586.077890258972,7649.54614809094,1.2
3349.0187255693772,5045.543822000279,1.2
321.701733856935,7086.865544979697,1.2
8368.244499475948,8502.679042427886,1.2
7051.976229836548,1114.2483997830343,1.2
9023.644070277276,4495.41566161727,1.2
7233.171788528139,4189.987013190609,1.2
4209.641037706882,4783.372927868026,1.2
5602.244695309468,5876.429436506751,1.2
8284.820247299263,9768.498471451601,1.2
8109.959262689676,2771.536609805224,1.2
2568.569956726927,5105.769528098905,1.2
3553.7401012903647,6713.016421357879,1.2
7261.517865080656,5291.937414927722,1.2
7491.904776092384,1699.3054506417848,1.2
2709.73288206235,5518.239740462703,1.2
3123.0808513915,2619.6715199723044,1.2
2215.1596354834746,4926.7287806641025,1.2
4.629346511064725,131.76983488598415,1.2
453.419209845044,8047.575178337982,1.2
782.4487773743194,6397.3379647411675,1.2
4147.338288129563,6710.486796302596,1.2
8579.916918437226,6876.605501940082,1.2
9902.98593999015,2434.5663631741963,1.2
369.3707892688025,2260.6300925887335,1.2
7757.566872311117,4152.948244609945,1.2
4152.341634089316,4711.817090467029,1.2
2899.3814092002044,3398.9276909705836,1.2
8394.483883872159,4449.974424859658,1.2
3994.6217113147973,4444.631809697535,1.2
3999.5383418777387,8152.773235511933,1.2
2019.2595877462184,8255.425915541196,1.2
4640.966815617954,2591.139358457094,1.2
6960.737502573216,8691.996497065142,1.2
9600.266961552908,78.07385194395722,1.2
963.8185638169239,7191.654658060276,1.2
8586.776627657639,213.88923409279005,1.2
8007.562108390876,1721.669339574019,1.2
6289.017973483115,3445.6788890047096,1.2
786.3725903062691,4819.226250016612,1.2
102.39616489545189,528.6723342967514,1.2
6689.249060360128,4229.878378724818,1.2
6807.191799636904,2592.553684776382,1.2
4796.451726186859,7684.655167237697,1.2
9005.380599567128,7131.524847981894,1.2
3897.446806743062,2860.068955619569,1.2
484.2206418906947,7843.277429081401,1.2
1520.2891905318604,4570.540445916672,1.2
4383.056025473712,8412.724181575679,1.2
7609.888722944745,7561.74678942673,1.2
5105.893062070702,2796.183222523132,1.2
9276.64313991806,3947.118024198869,1.2
148.70342391587798,9462.97771267552,1.2
50.08923734236226,2542.5422768276408,1.2
3285.5522997834787,8144.271675799567,1.2
815.2275950540733,6620.082065666193,1.2
9392.81799641101,3609.7509214159795,1.2
4042.7080058916085,8998.101443419506,1.2
9452.434947168282,857.1632196548285,1.2
8109.942592767966,2212.3081934671927,1.2
4713.074831633188,7721.788288682705,1.2
5759.160908619353,8842.138921673495,1.2
1054.3870279360967,8713.097540313947,1.2
3505.129282556313,4173.124250412461,1.2
6733.750374004201,1316.0255565174195,1.2
5066.511399312906,2751.8059069163646,1.2
857.7390766547077,2071.109207618503,1.2
8451.012012046403,3817.158668469903,1.2
3038.8912038338376,776.1794480863704,1.2
6234.74922991929,4611.274032044917,1.2
1567.0188057584166,8298.065014064592,1.2
5396.424520588673,1514.293586198261,1.2
9214.048292319825,2854.9741838919686,1.2
711.4732646107868,6247.107226617286,1.2
8821.441189622308,590.2019154023352,1.2
4592.001626188352,4723.627445840466,1.2
1996.7709111381705,4766.174803304049,1.2
6681.8714776460965,8194.281537799387,1.2
7688.872315975509,6001.244592920615,1.2
2122.211754277932,3654.410108238264,1.2
6538.159437397114,3692.113490651201,1.2
3838.100064421953,7414.493676927408,1.2
5667.5632243424425,3592.2447897677503,1.2
6786.689096626057,5909.201671070476,1.2
3958.1282652641535,7841.269100003075,1.2
5962.078203582679,3131.2737906557218,1.2
195.6953472836498,4305.040294333802,1.2
2782.7697978553633,6622.051126018889,1.2
7405.532849776969,2609.02048147757,1.2
8170.527882679242,4108.649181516234,1.2
3935.0938877346284,7576.254667659466,1.2
2143.201981041507,4083.4177902016777,1.2
9345.782953005224,7222.658330569648,1.2
8824.06706087164,6852.303046294945,1.2
8832.95036994244,5207.483066461325,1.2
5465.576192830841,8765.317167775454,1.2
7958.206861340672,7997.0682508889295,1.2
8132.783693259727,9125.706125912246,1.2
3738.1512452927823,9361.839807473436,1.2
7974.563809220757,9788.651428868545,1.2
552.7946603175837,6530.306103999178,1.2
3192.2963002005035,1010.303670866377,1.2
4128.614294844406,8987.294782460618,1.2
9488.692416120886,235.04658329084327,1.2
8795.634525920852,9330.34967422785,1.2
6891.987398757996,9657.955047470763,1.2
9458.481083285815,3064.172010646853,1.2
5889.27500910433,755.8667216912918,1.2
5212.681134330012,7776.929966878621,1.2
4850.456357639606,6278.121016302608,1.2
3809.3274204520567,9755.999135083573,1.2
3665.0770449764013,5547.371984211756,1.2
2282.3438298212973,5713.532378239153,1.2
4119.442766200029,1909.894146597565,1.2
3624.163447172648,3523.0699735252833,1.2
3856.5179717734677,3823.203066589774,1.2
3869.6710480938345,1311.5868426304166,1.2
6688.62984321113,634.3708837049278,1.2
7300.268290103911,3642.8609558837343,1.2
7752.873986138819,2456.993492507351,1.2
7936.535038674069,6836.848019330466,1.2
4129.353707187023,1667.333362918153,1.2
5713.151436886696,5723.59248212355,1.2
