x,y,z
8947.384269293869,3172.8515053068663,1.2
6735.148073332525,7238.51728196527,1.2
3178.943221515347,9953.275092548438,1.2
1431.9061877770912,2182.2551607299924,1.2
420.8975435279538,3121.3243344777443,1.2
6757.017329580172,5418.4644796574,1.2
1610.045641186577,3965.4422403826593,1.2
956.3274693878077,8036.863757228057,1.2
6257.329924323716,9620.61114673512,1.2
1274.3414643212536,1862.061882452306,1.2
9400.325457461104,5819.392010329423,1.2
4669.946234395409,3469.521963046853,1.2
9312.95281607914,9420.228222387934,1.2
5334.602878526359,1159.5420474849761,1.2
6016.500124386201,9127.613354195246,1.2
168.54995432854292,772.2119186275089,1.2
5931.091560723264,2924.4024372301,1.2
7521.086875065492,3259.1793216928213,1.2
3901.670761545124,1887.8500892478712,1.2
6212.6848883544935,9251.79479102475,1.2
3546.109378449469,116.3198247406183,1.2
2499.1336732741142,1757.6110129841338,1.2
1898.0261229332107,2651.852978634327,1.2
4658.274341130846,6432.39425223274,1.2
1868.9798072911979,9633.325542626184,1.2
3215.916518882752,6134.553909445972,1.2
2325.1931294062742,3424.715360926739,1.2
4640.252508902124,7807.963735598626,1.2
9796.839998454156,877.8589010358473,1.2
5070.765125185223,8354.770670443202,1.2
7961.046809941093,8283.137911718566,1.2
4024.4270568539473,7011.238878347357,1.2
1749.7349061381863,19.25335456110733,1.2
6550.1531046411965,786.7664694790622,1.2
2618.3527327257893,111.00218538432128,1.2
3808.576313128208,3719.2103662912023,1.2
6390.618063671061,4996.259774792152,1.2
8571.360026756023,8398.261760315892,1.2
652.9598085941079,3259.950393850355,1.2
7948.506230437764,2855.0459753041855,1.2
9963.44516384972,2893.560033847975,1.2
7933.389322177916,6467.270217575002,1.2
2437.1750851755137,7274.349877722111,1.2
4669.682403344894,638.0241233080053,1.2
4305.592921823482,9334.841635324026,1.2
8185.13814765807,9644.35178260181,1.2
2540.4700586818317,5547.073999870814,1.2
8361.573458182074,7961.601388091304,1.2
2853.2709834624293,6853.352610702696,1.2
8824.452032223107,1186.7710324475568,1.2
8341.93469257867,2871.088512680622,1.2
2713.862456830156,2390.946518770839,1.2
3439.450732136724,6182.066080751808,1.2
5800.587538038328,9592.682585501156,1.2
8931.27308380632,3656.4955138361597,1.2
2103.754921347377,6997.3819477168445,1.2
594.4494641410713,9995.517245903866,1.2
1690.3295725314194,6463.890382464046,1.2
2704.9225771619376,2190.8526858616806,1.2
5071.289425633259,4444.97175354914,1.2
2141.6766559299394,8918.292027330708,1.2
2156.4494203327167,3206.1109463635107,1.2
592.0639143655137,4284.642373572141,1.2
9832.35487809986,7062.101211521077,1.2
9093.183733973492,510.2953891394779,1.2
5745.512666732502,1740.5653215490856,1.2
6234.185836406302,4313.804101036003,1.2
2982.5318288360727,5118.341712892263,1.2
7208.307019530173,7693.507765024034,1.2
4482.949127205355,3352.662432318021,1.2
7219.777846147584,8074.363639527846,1.2
2144.0386438213463,7674.889542639956,1.2
1778.183279128559,7760.725872601562,1.2
5394.923179200934,2950.0090570353855,1.2
8220.759480220868,9180.101354214336,1.2
1975.8259204120786,7551.662448503428,1.2
1149.066708604275,5006.708519580243,1.2
2271.045401928019,5606.68667722624,1.2
1935.107656118331,4841.918328681495,1.2
572.5192389507027,5421.675971360453,1.2
8229.104984395575,6187.142043595788,1.2
1234.791810757242,2838.6700713974733,1.2
1298.7538278168709,3674.107723737781,1.2
8619.51112221838,6545.91348801396,1.2
1923.743645888718,1662.6366945599568,1.2
6538.69310371939,1560.42539133204,1.2
1478.5902667710416,6248.3592753001085,1.2
463.65519907953234,2428.8550893389447,1.2
8128.925186113224,1081.3502444060464,1.2
6914.809986931899,8876.00481435623,1.2
2776.1853298595206,5208.932372458454,1.2
7734.372881914077,2514.1359043821667,1.2
2252.1331243609943,9993.630066649948,1.2
1788.0665739028577,9787.782337873992,1.2
9807.324483828455,1664.649031068548,1.2
6062.979721028206,1314.2316336522497,1.2
555.9638157166902,891.3178126342003,1.2
9036.64981945699,9374.221992555807,1.2
6922.786919425063,4436.9912376123575,1.2
6924.114659054693,358.4455933086772,1.2
8180.433640103805,7801.934664768172,1.2
9042.01007310341,5960.395893401998,1.2
5916.638718158758,3730.534664348492,1.2
2959.601131306182,1499.3121985354796,1.2
3452.6279205512087,3909.9289284461292,1.2
9692.022438307624,8422.43447741056,1.2
2628.667425096364,2846.5815299296114,1.2
7792.858058226873,3607.7438750809674,1.2
336.10924052475013,3781.5968824524193,1.2
1546.2484571343994,5443.793608923254,1.2
2675.455783510047,8105.322251059473,1.2
7041.846347573116,5689.836189982269,1.2
4515.765699604669,8938.149266442262,1.2
5179.320818450958,2326.9104210666037,1.2
5733.215601838171,6269.0507123956095,1.2
8608.054558738655,44.72275684769711,1.2
5968.913692541402,6593.0923170271735,1.2
6012.346042482924,6193.0579697143785,1.2
5225.846285034604,7612.641836649875,1.2
4023.5505660115655,8122.261851986427,1.2
3450.25529538485,7355.850784526602,1.2
4713.488865264033,1051.3101723342554,1.2
112.37981536530772,6262.132139334937,1.2
337.1300555049628,436.89867377601166,1.2
2586.7776244637907,6658.462368908101,1.2
4427.690752288408,9880.788295763783,1.2
3426.8259813688605,9460.158626736955,1.2
1403.6154904640696,7394.924401367944,1.2
2120.049247424478,9305.769266637595,1.2
1244.8595469085988,6722.114640629658,1.2
9333.910306841743,1642.1148275122189,1.2
4024.3904371449203,7820.49645480957,1.2
5571.012064508489,2386.708855741451,1.2
821.4167820278451,7702.847757998513,1.2
3794.767929747599,3699.6900643358154,1.2
7613.753776193865,1565.7882135214097,1.2
1508.2030059033325,4356.9674489800345,1.2
5537.7761550474015,9850.234998368784,1.2
3463.3942075243363,1520.0882783018178,1.2
9708.574496882751,8522.421629965509,1.2
5213.621839963605,6975.645545622111,1.2
9906.140813578666,3089.068272808181,1.2
4823.6481362613085,6589.546383854795,1.2
8699.069319972039,8672.944553921223,1.2
2400.5450254422312,3746.368024323,1.2
4276.508749552923,496.26601337556144,1.2
7782.643381173398,5442.248412462232,1.2
2322.029683412652,3097.0620317664843,1.2
7409.716342347874,6988.858428392222,1.2
9199.079752003407,7527.565739353802,1.2
4332.020377839502,4548.001727787248,1.2
4098.05418179511,8069.267302408855,1.2
442.668520445072,9051.498936539263,1.2
1663.5734539244572,4562.890540257696,1.2
2112.498884055886,4833.960074429416,1.2
1346.9701037666405,1533.7055132926268,1.2
463.0253238918536,561.5229029222257,1.2
8910.240415529463,7980.9316039284795,1.2
3575.0661180925413,2688.889973661932,1.2
820.1893756086009,360.48142505279213,1.2
9883.404258668073,5257.062997462441,1.2
658.5990472222081,2815.5874309247865,1.2
4909.108462324258,2113.9854993900067,1.2
9044.816133982775,4389.437268867537,1.2
7002.468018957686,3590.2713727784776,1.2
36.837435588820135,5849.799570879335,1.2
7050.4421695371775,4799.485327338188,1.2
2192.222294414461,2655.107161458611,1.2
6889.233741129839,7886.873003226067,1.2
5856.370710163551,1831.7431681113005,1.2
697.0460134086798,4793.616334341533,1.2
3213.2285530807358,2247.4829720986722,1.2
903.8003657406235,2483.5969303940265,1.2
2246.1325396540565,9997.670536883825,1.2
1921.0476963284639,7730.419158121315,1.2
6731.130081164976,5692.23483148356,1.2
2953.972108547963,9968.48996271391,1.2
774.1001144573701,7823.049616674283,1.2
5495.52164267232,5777.1296298556745,1.2
8943.232524302291,6268.3135145386605,1.2
8102.492827643294,1723.1692742255389,1.2
5910.97725344326,207.03187378178333,1.2
6310.114674869018,1544.9156236531392,1.2
7103.886102594179,3944.782848134176,1.2
3936.6384678952336,7768.761370209334,1.2
5163.746932597895,9805.478401073131,1.2
6558.497183531802,8858.060483712567,1.2
2854.169526784851,8245.105108456522,1.2
5572.753932294342,602.475702606301,1.2
5042.203413846973,8053.349908767691,1.2
3155.5932289804523,6773.921081558412,1.2
978.3405918715382,9837.551552531686,1.2
9089.172866785346,1866.8727524601659,1.2
3871.357792129432,4030.0097743417527,1.2
642.0347003222527,4016.0292183099587,1.2
5853.761261726775,3844.38321147584,1.2
2928.8916543989253,5771.804836355545,1.2
2259.6095450646258,1315.8106393760938,1.2
5532.972167403286,6032.730597932119,1.2
1184.8671813305145,9852.142304197725,1.2
8466.337424126748,4569.095703634562,1.2
4175.995313152978,9784.305923350226,1.2
3635.8152256363805,5187.589060212542,1.2
7164.516912264017,5401.957516229542,1.2
4902.332750657801,3729.837779032461,1.2
1685.59639082973,7491.116181887946,1.2
3165.136992091867,447.4567842610755,1.2
2054.855072009639,1338.6024536348439,1.2
6863.995338706741,4470.755616938971,1.2
3404.3619716426697,4628.421703676559,1.2
1137.7403366201943,5449.247768257402,1.2
2929.7820149697695,6266.521952387164,1.2
9468.354918592911,8234.603434344755,1.2
1110.031239318162,7213.380625265954,1.2
9133.389882492284,2878.1839123193254,1.2
8533.523830596914,691.4905495475754,1.2
4007.847508508713,8566.176023559332,1.2
2754.5282216163437,667.4401371327765,1.2
6746.082213529393,3990.778381744371,1.2
8727.35436626966,8588.499418945212,1.2
2996.3455321048473,2365.700499495601,1.2
8114.615872369863,5950.765369237886,1.2
5338.919366840713,4183.187636220067,1.2
211.55069769512647,5078.297830109643,1.2
3269.5367820977517,7232.795975422011,1.2
6542.122092785874,9450.400067169552,1.2
3179.725163959869,8580.538249044313,1.2
3334.4788475264386,9790.081162383856,1.2
2626.115200582386,4642.716393777115,1.2
4181.329963699099,5430.54453648031,1.2
3997.3881803716104,916.0952212996032,1.2
5580.166022384738,7692.6061495613085,1.2
1358.7928600328048,7658.9465483972,1.2
1620.7351376723723,3137.3899292761544,1.2
5381.7371153501435,7496.672333894996,1.2
5937.865641146784,1929.1268790333727,1.2
9227.688901484102,4907.719578413577,1.2
8885.940099601663,7812.109430266832,1.2
60.37165903530983,6279.047680352704,1.2
7313.093565298191,1228.5338581132487,1.2
9822.066441931833,9263.552981026412,1.2
6775.241441216724,8356.69485884511,1.2
821.7468721647314,5535.097958480517,1.2
8642.257812172504,2716.4871405558943,1.2
7569.242333727436,6290.179557528943,1.2
2118.7006028307133,9077.889793159979,1.2
8957.629030347694,3385.646576218345,1.2
9728.065983032588,4600.433780983061,1.2
325.48233847492946,3757.9895685088204,1.2
533.5955548163929,595.9410365751061,1.2
7431.501370627491,281.2581844418516,1.2
336.88414046537105,9965.676932274208,1.2
579.8464788291391,6168.518920979528,1.2
3648.355514821511,6373.9535751401845,1.2
8474.266647839257,6080.516978222107,1.2
4247.262546545714,9465.286670691883,1.2
7159.935150356751,984.8200525185613,1.2
3540.9733498136243,3913.6034436679424,1.2
1615.9963827688307,6515.387086361436,1.2
4573.178149155628,757.8921034537367,1.2
5063.965170213568,1420.2270491159209,1.2
87.23597177381248,3677.0265877442607,1.2
6538.980828199452,2118.715890171634,1.2
7726.594081140224,9252.402525689766,1.2
205.64633830848945,9636.133256727515,1.2
1864.895938852401,9112.968280121184,1.2
4712.8321845514965,2764.152955518988,1.2
9294.587903323798,952.5483046177429,1.2
5973.79860158448,3564.2925181808237,1.2
4966.444262160049,581.2303721830847,1.2
73.2563662042629,7881.248746145284,1.2
5640.130904656936,672.9405187199756,1.2
2735.4330352447755,5583.286643618112,1.2
2685.2168736030844,820.3919522014946,1.2
4189.545423004311,5368.026949390103,1.2
7627.038057852273,3171.30383555566,1.2
2877.1428488700312,937.6051116838047,1.2
2692.360124436912,8311.792002286986,1.2
3433.5258355048227,5940.563576897915,1.2
6204.54712038173,7407.451581011544,1.2
7653.413013951883,3650.4696056965113,1.2
57.06512530641139,1672.2635681032662,1.2
1765.3667091630198,5064.862878829212,1.2
7309.4942389533635,9667.60163884798,1.2
3278.2932551483655,6671.10253290695,1.2
1708.9751898978811,5475.4973762728805,1.2
2951.2643889322353,2430.279395196032,1.2
109.95760892184569,7713.107223160551,1.2
5269.233528907012,1316.1132052585133,1.2
6976.332714416404,4684.3793838178535,1.2
1439.7203815076232,2346.0301887006162,1.2
9236.564948540956,8691.369787801637,1.2
6256.5965159944135,731.095242421772,1.2
3449.867491388997,5212.334614000368,1.2
9948.815315543297,8585.721309777464,1.2
9570.907176845061,8919.873245380722,1.2
282.04260469170464,4440.63138355833,1.2
7537.56999034057,4992.382440515477,1.2
7257.307145042943,9069.954803023795,1.2
8199.59162055355,5675.942507544378,1.2
6685.859215851252,5875.837856957629,1.2
3920.165770466049,1442.1695522824762,1.2
5432.003720502025,4862.0070918699785,1.2
770.2621458300551,7247.3328124437085,1.2
6143.51589024395,4909.392128177358,1.2
7347.322549216699,1649.7817745805487,1.2
2699.997067758885,3288.619729131258,1.2
6134.235929754767,7864.054661709246,1.2
4984.06455497022,7292.563734948273,1.2
6899.25263848578,6290.633373843063,1.2
5680.051692276923,6823.265754286205,1.2
4869.506983142376,9319.595510896375,1.2
4414.2756439301,4277.583473293658,1.2
1952.5629737067452,2509.0696211447826,1.2
6749.918920334005,1757.2531596624997,1.2
7951.408950527447,788.1181121430648,1.2
9537.88302564725,6134.097869234629,1.2
4930.878286408859,5738.088462537354,1.2
7589.030361222502,1441.343043884402,1.2
6384.736000093721,6854.956954431896,1.2
1396.5151350983228,2478.2598457816207,1.2
8699.791740684108,2389.141123141766,1.2
1804.0997727182307,7387.725364107616,1.2
6687.4348046959885,4576.565667680278,1.2
4697.434837767371,6797.172603844044,1.2
5249.4178400829405,6102.981450589175,1.2
415.7484005574652,1343.6396611871892,1.2
8325.237765242186,4746.601441934777,1.2
8578.42963081881,421.85643195556065,1.2
7810.9679440690925,9243.94320624813,1.2
3347.7773820304424,5362.051380481789,1.2
4531.470864831324,625.2786880178063,1.2
7727.30831603327,6262.452264114891,1.2
7029.1106328135675,4722.9496221039435,1.2
9693.371772266526,9667.755706582122,1.2
7764.709670802206,6246.39194294096,1.2
3232.4002922965647,1261.2667142542755,1.2
3793.541297547762,6695.429457094636,1.2
5101.108128682575,8525.832596050126,1.2
1971.0166267760055,8329.349729408012,1.2
829.3136147594771,7263.540451225908,1.2
439.81856470478476,3395.502507437883,1.2
4392.4527626066465,6656.2932434678805,1.2
2251.7171305620554,2932.8707259687194,1.2
1903.511060073072,1855.521742108539,1.2
1894.9107410001054,7804.220803576809,1.2
6166.795104832653,9588.079191896612,1.2
8761.842813300578,6287.934375390146,1.2
3391.2411052651005,1984.1462570944245,1.2
4464.551959056246,7113.83548722826,1.2
4224.382227850701,1646.8063149786383,1.2
3064.810462005569,2942.2809848734064,1.2
1629.7411147807184,2836.7582405155867,1.2
8896.390085931145,3859.446169295062,1.2
9511.339740810854,6367.773561275004,1.2
97.44259454067094,4726.054308285481,1.2
5755.382892788927,6413.862745179971,1.2
4610.861617645705,6901.285595829586,1.2
3530.8310421757005,5424.340510906625,1.2
7849.594630782549,7089.443124747189,1.2
2535.5382075193834,4161.684975536729,1.2
7868.267684668199,361.2245338855591,1.2
9660.694273776659,791.4542975467209,1.2
9894.527838107768,1607.35828428073,1.2
9687.58265852152,7143.465297812262,1.2
3502.792526871804,5711.699229156338,1.2
1922.5451045636732,8316.979610386,1.2
8872.08565364447,7714.367759267473,1.2
7736.668619409287,1592.405525860653,1.2
1548.7705915324977,8699.364422178356,1.2
3103.172277974444,818.8355642710576,1.2
7677.405847927572,8285.074898385143,1.2
6204.725006887618,200.8283249740339,1.2
6446.284783771202,2821.081873809734,1.2
7336.307930690079,518.348440089349,1.2
6023.069967823891,2229.8782317479836,1.2
5397.158795427657,2018.3296862221812,1.2
1657.6326404695774,9575.587711668079,1.2
542.5939834293947,7117.81395286547,1.2
9372.37307813206,7796.010716628358,1.2
271.3182653764401,1594.973619390625,1.2
2473.8002558254757,2885.949518610608,1.2
3070.0223117464607,8709.522027606718,1.2
5011.532348466263,4660.487245584861,1.2
5587.929327394514,6741.354827727157,1.2
3759.3757418679497,9895.956416945417,1.2
2181.8675196309846,9753.66778522062,1.2
6310.855567587156,6963.457073655112,1.2
5779.370530692697,6884.058793196622,1.2
8910.487051529304,7727.618043532274,1.2
6452.319661816132,7122.694228010572,1.2
5526.77265819775,2846.369204754655,1.2
1526.7173498481302,6350.948073482598,1.2
8566.930030589097,8042.949564643088,1.2
1629.2646476331906,7753.778945174975,1.2
1849.4191826708584,2567.5246843574905,1.2
1350.9972753056786,2043.471112696873,1.2
1841.1138928526816,8117.256621802789,1.2
3523.3493654534277,6498.569005957101,1.2
9077.869079400054,100.99600625200766,1.2
4310.728220509626,5960.693074698968,1.2
4435.903626804068,9411.492064208898,1.2
8516.150765528588,147.90771280696725,1.2
6444.960756342116,5083.237116297176,1.2
1630.778605883626,3820.2969398482533,1.2
5233.573009281309,5924.911239486914,1.2
3525.3548500260536,3527.013872735326,1.2
4783.054319850824,4802.447220801244,1.2
4265.367179267335,8757.257910275175,1.2
7568.668166690504,6458.153959944095,1.2
9134.211336496404,9893.515180935005,1.2
1420.237874826783,6426.930007799242,1.2
5237.616041832643,2102.9025906158595,1.2
2283.7527667440518,655.3062387404518,1.2
1132.5470625821788,8675.835374459932,1.2
5776.269271774944,5877.095752652834,1.2
3596.073423978653,2063.916694096286,1.2
1775.3386508541735,3831.1034788316524,1.2
1539.356104987798,7321.92209034777,1.2
4553.61589943372,3350.703292960735,1.2
4059.7860069085314,4876.900792693412,1.2
4252.371227835971,5360.0269189879455,1.2
9071.009494448028,3259.207424913876,1.2
1195.0272129127536,3002.534181091503,1.2
1003.8048903981478,6859.608395213331,1.2
2556.459584648457,6067.305490999748,1.2
6569.205656339454,2304.082026372669,1.2
9927.88925681685,3564.9717661920067,1.2
5849.625353408757,4411.050665576435,1.2
8948.886777375554,1790.25151269932,1.2
6875.103316666073,1805.1169119829601,1.2
8283.628987037457,2814.301840678942,1.2
3924.6387367709212,7678.049191371258,1.2
4302.042292117704,5920.483747309374,1.2
9270.32619995913,9534.61300655025,1.2
5766.1514368625985,8196.112589152459,1.2
710.4648400304559,9253.866372544477,1.2
1086.5229486828775,6964.649280988356,1.2
5607.867712971915,5684.53506661256,1.2
8889.79772844312,7414.244246105124,1.2
2176.988412713203,865.866552888973,1.2
6206.260367477621,9939.65515186929,1.2
2979.2894324050744,5371.4786018136665,1.2
8259.90945510039,2159.673507029183,1.2
5809.850566858583,9462.374036465664,1.2
5677.619568969268,9532.675587778826,1.2
6050.22919311737,6981.588751706867,1.2
2227.6760309991737,2511.878188296073,1.2
29.42787879016806,4032.399676596372,1.2
8176.284645091358,9842.668328176012,1.2
5114.051162998781,8938.58753327826,1.2
1980.154520713726,4229.248166478352,1.2
7973.162960224052,3395.7674459303844,1.2
3359.9934828439173,4459.081068608602,1.2
6868.689086004482,7990.314702055016,1.2
8182.639209931981,1512.833873935302,1.2
293.92414492981464,9790.862204337507,1.2
2761.832246753294,5391.1803802929135,1.2
2198.0794898226486,9984.850616675416,1.2
1680.199238119765,3131.5014526245823,1.2
1148.3624234654933,6447.184983740397,1.2
8835.701062296666,5529.131199871159,1.2
8663.816111723667,2402.1521751319997,1.2
4138.38055395513,9557.856611785977,1.2
7486.981485228481,8441.885442433346,1.2
982.2729806334918,542.0894637817975,1.2
8924.343536167968,5403.657337856902,1.2
5194.558469887596,3257.7190914777443,1.2
8470.464799549856,2642.8306404677714,1.2
1678.8550790534462,403.1974303581609,1.2
1799.2675803943148,3602.41356862838,1.2
2679.9300875211916,9816.697576922094,1.2
3155.715961152492,8134.786847667573,1.2
1333.9296590711813,1536.9540697404427,1.2
3269.4837191393844,9460.858428148442,1.2
5152.929221063273,6881.274058293831,1.2
6206.263893475793,3739.894496260865,1.2
3440.3312885166106,674.2243905202239,1.2
1838.5961676297313,6666.633891209642,1.2
9978.51486757101,9108.288928926824,1.2
7376.032357834813,139.5289729480309,1.2
2893.7018480550514,2841.7076407842746,1.2
4486.6488596255585,233.68445330029908,1.2
8202.76039814369,7145.255790071172,1.2
3762.1000510998347,6366.7123761359335,1.2
6266.114971116305,3437.014709577204,1.2
8474.65073985923,2529.59565027575,1.2
2831.850345045591,237.78663919315045,1.2
3060.0676599483277,6748.387246956687,1.2
4160.181556474766,9040.279963739675,1.2
6035.648676577455,849.130797502693,1.2
380.47367390819267,6177.389516485961,1.2
9724.015169168435,5169.605773882351,1.2
4346.416538386848,5271.218017829778,1.2
37.531335036298245,8049.834845368126,1.2
3345.041530403924,6328.23624548152,1.2
6113.991133377012,7615.970277482482,1.2
6491.028174246481,3977.314553050719,1.2
2057.567644688677,2159.489719940989,1.2
8851.14014184875,6506.089698935896,1.2
2907.866319670749,6484.660792250045,1.2
169.01483290155394,1754.2544299939022,1.2
6530.279028798533,3180.950559811979,1.2
482.2391084403921,5984.668513995406,1.2
3367.713494949297,4581.36485524955,1.2
9209.259163790359,6338.662073291449,1.2
3377.231758865531,9422.768495903938,1.2
6041.911841087937,3979.2183986340933,1.2
1556.164296994883,8488.38886568922,1.2
3856.383004198172,7395.209447869235,1.2
7896.603077604543,5514.245702378507,1.2
1646.1629416895396,8231.123258165702,1.2
4248.209187195259,6552.020217290447,1.2
8556.570286173313,9618.320464498029,1.2
270.5275481023295,1315.2449426000378,1.2
858.6548492149093,3392.990547489142,1.2
4240.8417507037875,4445.751009146313,1.2
577.5423636170696,5393.779609872906,1.2
4953.07701455461,5657.284965657049,1.2
5112.676043037235,1658.700626614704,1.2
194.81291661979537,1261.7515075830365,1.2
7767.8087483383315,2274.5220794972533,1.2
6954.934529130341,5407.617993324118,1.2
8553.193828210744,6156.851037770951,1.2
9611.438308584344,9786.714053405472,1.2
1402.7042288465752,2859.233202133267,1.2
6092.504237151404,7581.911639501323,1.2
8987.736683618474,4883.613086104269,1.2
330.6369614317617,4001.945514420293,1.2
6848.185576219962,3094.049782746664,1.2
8519.78691315883,3514.4086113082894,1.2
1604.0024513392693,3231.776557638224,1.2
7259.722553087665,5950.69967908093,1.2
8452.065239602365,6760.5104836773435,1.2
7765.22309147433,2869.6921376044293,1.2
8195.102038910803,2677.4110167149147,1.2
3223.618565606665,1781.4520856762229,1.2
1505.7607236220715,7518.505325184163,1.2
3321.975031347778,5455.380139982607,1.2
6374.79019780167,9366.205609032482,1.2
2743.669353745165,1481.1248308239622,1.2
1861.7204855433679,507.9477495596718,1.2
400.5282082193096,7639.035920264745,1.2
5949.798077607697,8124.2964554413375,1.2
8631.483174648865,1488.620721161793,1.2
4429.72905666856,6335.391470950286,1.2
4941.756713952303,3205.326580339912,1.2
9053.70863622348,4643.044101915957,1.2
6644.427704993741,8544.907877040856,1.2
7219.676937739776,4704.723293182888,1.2
8077.022214201569,9235.557578710946,1.2
4880.146511612769,659.3911273732423,1.2
2094.923549542196,3979.9360504253655,1.2
1961.5590573538477,6092.560946717356,1.2
5911.310418937525,1476.3700051184537,1.2
4769.23581288311,1830.170747431209,1.2
3859.9403963263912,7122.552204081919,1.2
9198.889390191947,3122.0729780315837,1.2
2124.287954192019,7833.989657516269,1.2
436.0373421362818,984.7314737096125,1.2
6145.816252414692,9928.83624259086,1.2
9835.697920610712,1299.7205983838378,1.2
8054.014595502707,1612.6390252240742,1.2
656.3349806937002,3230.029589668677,1.2
4742.453856471826,2987.975091047781,1.2
6947.581798096416,4180.0190532776605,1.2
2595.129565283799,7864.86304879725,1.2
2987.7518670335044,9160.751436402372,1.2
6341.887767009827,5738.943468878301,1.2
1717.693410559945,1352.2725016333404,1.2
7748.279403595585,9250.616275830345,1.2
2844.277696123668,3285.4083980505065,1.2
6502.030957781045,6243.247466411771,1.2
2974.5013879778894,4053.141449819464,1.2
6287.866760296945,9949.808460427445,1.2
3377.5135690779703,164.9446064262039,1.2
6099.282416830437,8868.405608107352,1.2
8175.606648997575,8643.467330698604,1.2
8898.717145635153,6628.892827675451,1.2
6905.437395261905,8895.319622300894,1.2
3648.7228163520904,6171.148412690946,1.2
5704.246254850132,9992.109696079231,1.2
8110.977028932699,2375.7487075621752,1.2
73.23371167444748,1950.7654142170893,1.2
1060.0767198767724,2968.4506579146287,1.2
7278.024663205684,1535.7646911410227,1.2
6883.2602018772495,9807.819183540669,1.2
4126.8135335531815,3298.1578805174063,1.2
4344.996844668922,8960.598590905936,1.2
6208.402239462876,6849.600198292693,1.2
7350.607910540391,8870.4371454232,1.2
6220.749586889149,9350.081139714819,1.2
6532.597323228775,7154.095694796002,1.2
9908.963570807664,5796.677284502503,1.2
1209.4698136215854,8778.532085369923,1.2
9944.43313929724,8017.816081529329,1.2
5431.401008042357,69.3242747157874,1.2
2722.3426642524882,2704.999127190543,1.2
8344.938650131095,5109.345807373872,1.2
8212.273396716502,134.79173234010378,1.2
5420.800555971511,4857.752349121133,1.2
6954.575663653581,3536.5768724394343,1.2
2490.090289624024,7382.615809387009,1.2
3.5656851390286626,7303.722450825862,1.2
3196.839981351849,8395.93892196004,1.2
1194.9139623065541,8423.330985559813,1.2
6077.431783200217,3550.9140136316087,1.2
3503.2676928625337,1674.3679429100666,1.2
3871.9510199493334,1890.8649099869258,1.2
6622.788472309306,893.1734260297808,1.2
1454.0798989268255,5869.0250276537945,1.2
4061.000764732684,7262.574306498617,1.2
5900.38023629868,1322.6728143242283,1.2
5674.761545706188,4965.984349784454,1.2
2580.0164512646584,1905.664870871031,1.2
7019.347007470675,1520.4914521386359,1.2
8487.602086364612,6776.215847112602,1.2
