x,y,z
9283.185625877253,6262.203216314154,1.2
4281.841483173143,1312.4487768238757,1.2
9666.548190436695,325.2617949125192,1.2
9636.199770892528,9208.478478156869,1.2
8530.0945546736,6166.503145207381,1.2
2944.488920695857,7965.372909761763,1.2
3850.9772860192525,4815.223515125501,1.2
8511.36671516857,1173.0818896239448,1.2
3169.2200515627765,1251.8579220255044,1.2
1694.9274668609248,6855.652872289714,1.2
5568.012624583502,4303.058948994627,1.2
9361.54774160781,2005.2472670033671,1.2
6960.29796674973,4915.945467414369,1.2
5700.61170089365,642.0893707513409,1.2
971.7649377076854,5819.714019143988,1.2
6150.072266991698,2689.934044350977,1.2
9900.538501042633,7975.591006371881,1.2
1400.8401523652403,3103.6195892357377,1.2
5183.2965236373675,4552.201490818012,1.2
8773.730719279554,116.20539908100636,1.2
7407.686177542045,724.4688779455888,1.2
6970.15740995268,3924.935564066848,1.2
7024.840839871093,4799.388347171235,1.2
3594.9115121975515,6000.2054811930375,1.2
2935.9184426449337,2916.625787093032,1.2
8093.611554785136,6949.818861265426,1.2
8101.133946791808,8601.223971892046,1.2
8670.723185801036,7798.509888933498,1.2
9132.405525564713,396.18825348357143,1.2
5113.423988609378,4805.06947257829,1.2
5015.162946871996,1049.3017841817486,1.2
7982.951789667752,2420.4501586252745,1.2
6499.639307777651,9866.625932671464,1.2
7019.668772577033,1424.9554290151323,1.2
7957.926694361011,4988.881534513561,1.2
8900.053418175663,6181.557343181191,1.2
3379.951568515358,7024.649705441039,1.2
3755.82952639944,5596.486834869141,1.2
939.81939840869,97.70847419183659,1.2
5782.801409961739,3264.613082439919,1.2
359.42273796742086,5177.116433847114,1.2
4655.980181324601,878.6649914483336,1.2
5426.446347075766,3506.2693120918075,1.2
2865.412521282844,332.03108791366566,1.2
5908.332605690108,785.7849715502074,1.2
305.0024993904943,3969.232762015961,1.2
373.48188749214415,1327.1575404306036,1.2
8226.005606596582,5675.408482615581,1.2
3601.9064141126287,6894.649691372658,1.2
1270.6051265188478,8005.866991090828,1.2
5222.432600548043,2001.502442448101,1.2
7699.9355309861085,1674.8258225906975,1.2
2158.210274968432,1045.6784033440026,1.2
6228.904758190002,6364.302495436367,1.2
853.4746499376799,7064.757264869011,1.2
516.8172116860769,315.8614482564204,1.2
5313.54631568148,9362.122462436899,1.2
5406.351216101065,519.7128365147241,1.2
6374.299014982065,5412.963353010705,1.2
7260.913337226615,7090.605194509164,1.2
9758.520794625347,8709.691237460856,1.2
5163.003483011953,7140.869321324278,1.2
3229.5647294124597,8017.280830697919,1.2
7951.861947687036,3394.5019254280605,1.2
2708.322512620742,8148.251137465122,1.2
4389.714207056361,801.1484638467514,1.2
784.5638134226596,8948.166560605276,1.2
253.5074341545751,5475.923761537362,1.2
9626.48414677925,8172.977699624937,1.2
8359.801205122058,4523.1828451830015,1.2
6959.74206093698,6435.776951965249,1.2
4089.5294441426986,5264.026609361132,1.2
1732.9432007084577,7315.895217553319,1.2
1564.3704267108606,816.2998203058958,1.2
2502.428981645953,603.520839905638,1.2
5492.266647061205,2471.0323401014643,1.2
7145.959227000623,1595.4468011318834,1.2
6601.973767177313,8717.835665922017,1.2
2799.3389694594284,2192.1398735804432,1.2
9548.65280663194,9758.652558191314,1.2
7378.969166957685,3368.9579177110686,1.2
5543.540525114006,1821.1791568869928,1.2
6117.207462343523,7896.985071424791,1.2
4196.000624277899,6587.077755008761,1.2
2477.3098950115746,4981.95716453139,1.2
3559.726786512616,5553.635509376312,1.2
7578.461104643691,7192.017782722638,1.2
143.93488629755868,2284.5474133129874,1.2
1160.7264050691624,9963.339160567419,1.2
460.0264202175275,9747.931621467831,1.2
407.2880231897014,6503.256863469369,1.2
8554.605840110073,1995.4245092914514,1.2
7036.578593800236,6802.2824243129135,1.2
4741.738290873252,721.9840897917584,1.2
978.3416065100148,306.52502205806064,1.2
4916.158751168324,2576.828885112137,1.2
4734.717707805657,4626.229567393163,1.2
1732.018699100152,8682.725054083805,1.2
4338.51649237973,7271.69069766308,1.2
3985.0473439737343,7427.06521199981,1.2
6158.500980522164,4254.9333444807535,1.2
6350.936508676438,3459.349925469629,1.2
453.0400977204452,3710.387629846027,1.2
3746.126146264712,9876.495637360578,1.2
6258.599157142364,401.0919141248248,1.2
5031.362585800877,8670.314961224485,1.2
8564.898411883223,5786.754085723934,1.2
6586.93631618945,4386.154191895905,1.2
1629.3442708142968,7252.576604151365,1.2
705.6874740042985,4866.689414247028,1.2
6424.192782063156,8734.232380816606,1.2
265.1131054162181,9007.018640112585,1.2
5857.755812734633,4217.209268734554,1.2
9402.302414249576,2768.277972350516,1.2
5754.741778758789,5923.5032859336225,1.2
3881.699262065219,9123.63345616691,1.2
6432.882184423532,2106.621890056666,1.2
4582.528904915166,6229.665835634828,1.2
5456.16789315935,6315.602200925206,1.2
9414.648087765252,7331.13022415281,1.2
3861.0263780077426,1315.676851272598,1.2
9611.905638239143,7158.249646820886,1.2
9053.506419560637,9090.32520665641,1.2
1957.9113478929644,1796.8310887024197,1.2
693.6130087516545,2375.4332492387766,1.2
1007.7800137742665,9713.950940416396,1.2
182.21825651549727,1809.7695270948977,1.2
944.4296075592839,8543.85093369579,1.2
6830.067734163568,4922.778564480348,1.2
711.8864846022899,2472.3107440317704,1.2
3189.756302937613,8707.499012725113,1.2
8448.753109694546,4453.052550026655,1.2
232.71935735825866,5148.173539296902,1.2
8144.684825889358,3592.333693997657,1.2
2818.547747733999,5929.508514349274,1.2
1181.6482762165626,1635.2387258502276,1.2
6967.371653641507,3910.815366517607,1.2
6289.42846779884,9694.123223352875,1.2
8774.720135270529,2581.3343270112755,1.2
7350.710438038857,6567.3666454129225,1.2
8034.809303848486,3251.900642246949,1.2
2820.345725713065,7734.731256866006,1.2
1774.3954377972282,1308.7366071834983,1.2
7506.147516408583,9698.210450785447,1.2
8068.34739267264,4537.895413836392,1.2
9905.051420006734,2360.5046334646395,1.2
4126.176769114265,734.9674733001266,1.2
3720.1808579278318,1697.5790508754073,1.2
7764.129607419968,5197.739485560177,1.2
3408.0354025301785,3370.031764312863,1.2
9307.573256035646,8288.833658826095,1.2
8584.127518430118,4308.87523661806,1.2
4289.940273750183,2487.142725876299,1.2
7508.7106779149735,6171.449866040301,1.2
7545.4287408468235,7067.772168854458,1.2
1031.238688359326,1670.4190790094985,1.2
9025.529066795667,1676.1921628831767,1.2
5052.523724478571,366.7142693354297,1.2
8264.574661077417,7364.020150656405,1.2
3200.4960103061176,6638.045276218051,1.2
8955.232284962005,4746.308757498139,1.2
3892.0167873416312,8441.70448969197,1.2
108.3765148029836,8056.701529500532,1.2
9053.819764192636,5853.543643967521,1.2
912.8667678613356,8682.712805132587,1.2
3193.1363759041487,2058.4121003676823,1.2
9500.61967050805,1119.1961939772787,1.2
9506.071469375562,2697.4961151698963,1.2
5734.378881232861,570.8685608931485,1.2
6318.372121697993,5311.69528001032,1.2
4484.455219783198,9366.056922949614,1.2
2932.1077169806454,393.4354066850965,1.2
3286.6454536991596,1221.099140100268,1.2
6725.184560770384,4521.990282834353,1.2
7523.7452943768,9338.750175279049,1.2
7915.790437258485,3161.561049767505,1.2
7896.181427945539,5072.348086883924,1.2
912.0610304869036,415.72859050392094,1.2
4944.203047025815,1483.4320096208887,1.2
575.5876001664428,9866.30122958847,1.2
5495.288823237355,9651.186964360455,1.2
4415.3050137337705,49.399809344096155,1.2
8877.041827582998,9518.11785423239,1.2
3509.150125520787,6391.199378155004,1.2
1170.6701642760586,8679.18294520022,1.2
1429.9168205283586,4547.398556338591,1.2
7615.106317174723,5155.960285792503,1.2
6182.18063316261,4888.4658025692015,1.2
1011.2267612279024,6668.642575461044,1.2
841.0680611499744,1396.5125475631291,1.2
7009.691314591199,299.7358987267795,1.2
727.6300636419353,3079.2994159119094,1.2
8218.600592903562,7046.807627366467,1.2
7062.422271564962,2018.5345212294835,1.2
813.4878064189977,6734.324333249173,1.2
848.3771408519192,9699.120461072704,1.2
9866.395785011755,939.0071578941838,1.2
3742.7079575612033,6726.021182251263,1.2
3706.421470668909,4437.5021930457115,1.2
8127.995672575025,8681.422543775054,1.2
9472.485773838587,1771.497894473859,1.2
9860.010638228709,6926.2595222616455,1.2
7533.781852589416,8381.152896481102,1.2
3762.5958553091577,9446.142194740232,1.2
835.0071669866876,6832.480282896458,1.2
7771.4691592743675,4971.747640084273,1.2
5584.04249735805,6178.472402012138,1.2
4242.220092469763,8689.049844787181,1.2
9063.54385094736,5706.097466388297,1.2
1111.9748230615135,303.8705969683686,1.2
4926.251042908591,9309.486955069779,1.2
113.53644767419068,6895.267510315612,1.2
4686.606419941263,6765.1338577724655,1.2
563.0327568183735,2156.751523977172,1.2
1188.1791626807192,6588.854702326572,1.2
1175.2624677710487,3938.6440565415846,1.2
6492.103021160636,6512.329770414921,1.2
7460.448792654233,1065.9303030799072,1.2
5833.687650971597,6578.45304603036,1.2
9621.725484745419,9994.137257706665,1.2
3748.7057952370405,482.12038860556027,1.2
2857.1208628186073,9771.741842213172,1.2
8685.991281894603,4069.079607228706,1.2
2235.9583851945263,8707.534503372592,1.2
9632.225394406114,7823.854840582735,1.2
121.54474689816341,5670.162609866678,1.2
9698.78826707639,7384.492092513265,1.2
431.5991195057611,8785.15561301348,1.2
8911.431136980711,4041.40321651033,1.2
5277.011090862999,3270.3316156323867,1.2
9929.647961193003,6675.933855635847,1.2
737.9656473539886,8078.459419412586,1.2
5538.542844013208,7622.851347766157,1.2
9693.02535619099,7978.136488586345,1.2
5230.978441701488,4355.83314812933,1.2
6293.986381352625,8178.342161750216,1.2
6957.486889846172,1202.0905537060844,1.2
4545.410647677732,5444.890979608495,1.2
6275.580800840635,57.58660498121571,1.2
5843.143119231002,3245.858299002703,1.2
9011.58010490989,3664.6153487139786,1.2
454.4638034145787,3961.726916092554,1.2
2809.631895922303,6954.672066898622,1.2
9504.114840765587,3885.5810127034574,1.2
8902.637838909162,4486.936226225306,1.2
4556.56752785713,2375.4413087432745,1.2
6201.325978015368,3732.517916293401,1.2
2773.811829811327,2272.6962726315146,1.2
1881.2115972376132,731.9592376844364,1.2
4636.984049399822,6034.485933813779,1.2
3533.522280260528,6682.1279855501625,1.2
5836.561118508721,6194.903460096145,1.2
777.3463696498484,4634.940438005723,1.2
9743.948076661665,3797.8578017922982,1.2
9862.107444796029,8633.336495718253,1.2
6981.617140197452,5190.817851362181,1.2
5360.963663441204,4791.818776297309,1.2
3095.2761628632775,256.42065806435687,1.2
8137.950197069486,3412.4782762615637,1.2
6847.311725538792,3801.9561878585705,1.2
1626.169393448913,3988.227808969005,1.2
9109.271844938425,5801.723692273323,1.2
8225.37242923169,5336.025467268784,1.2
9497.99913291924,6079.050927934446,1.2
7257.1950838836,7648.832615421283,1.2
6134.151959357899,8129.857387160935,1.2
4182.430362906189,7181.230762264944,1.2
9327.284833540132,9555.236959549347,1.2
8660.638895004084,182.3258267636163,1.2
452.18670106189404,1957.779856835461,1.2
263.66974497252005,75.6287497814212,1.2
3764.633668780496,6474.74714154603,1.2
8105.533307818329,8980.30548949987,1.2
9872.761293149444,2434.8229657629927,1.2
1504.1689110352818,9270.345447963067,1.2
5941.307153521351,602.6739028956085,1.2
3808.908566310215,9344.360268055143,1.2
9699.143978146032,3516.2268723963443,1.2
8421.189231357086,1014.2082844921651,1.2
8383.287047111378,4858.7175918632565,1.2
4686.931597949703,2567.7656772050796,1.2
4148.195023376652,2848.7290196192284,1.2
2734.0707193070625,3072.8996492628658,1.2
563.7549665092712,8030.258978326634,1.2
8647.223762550531,5391.612766752545,1.2
8129.0100913007755,3113.0769915600363,1.2
9997.176732861306,6103.3378331091835,1.2
9966.368370739054,7161.506742231935,1.2
5554.317056026274,2726.240007335338,1.2
7689.874151805105,4135.491015253515,1.2
9447.65729882428,1218.8609333694756,1.2
8496.473906774114,1811.4934953468032,1.2
2473.4810174319764,6811.178539649828,1.2
4505.441353100935,1814.3834769562695,1.2
1291.5941515149498,5251.633836670601,1.2
9540.510272587224,7090.462617224327,1.2
6061.746344508801,1068.7692309474385,1.2
2286.428055034627,5673.122196289036,1.2
6717.006844058567,2565.6278370136374,1.2
6181.282404578958,9629.268752375798,1.2
3581.627180328405,4835.4564671992475,1.2
1135.5759219962902,8059.925497751581,1.2
6715.731955927996,5502.265421562618,1.2
5203.077009037933,434.12532854819165,1.2
7723.183917356393,6331.513755940224,1.2
5201.635011119934,9514.03342206657,1.2
8521.815003185402,6016.118201463312,1.2
5519.0683877448555,8191.888594267902,1.2
5609.379715353863,8842.064633484079,1.2
8766.53602658345,2280.7977194893247,1.2
4034.8286621239704,2120.4483990822664,1.2
1340.1522845064073,6109.809888509917,1.2
287.8267631333897,4110.284698067047,1.2
7551.37255673619,8398.613028667203,1.2
6203.095513534647,9000.231233980112,1.2
7040.797680992236,3534.213793027181,1.2
2129.6416150891073,2368.7055897448204,1.2
1363.7147558676977,7805.255152438618,1.2
145.4466566788193,2748.060355481361,1.2
3505.8755880659696,8226.143185136783,1.2
5899.176868546331,4237.382536487628,1.2
3922.4404509973233,6675.498992914705,1.2
4374.7492202372905,955.3531383466818,1.2
9041.586944937484,6238.59324676573,1.2
3482.5546702330034,4517.676787372291,1.2
5139.894891598108,5866.084631754741,1.2
7836.530127411431,1680.1420774486342,1.2
3965.4278232127017,7368.737449441821,1.2
6220.867002278735,8627.970775432286,1.2
8623.637087467452,2167.3980009077563,1.2
9495.206236576421,957.1455552016173,1.2
1470.7348092903794,236.38586046336397,1.2
9265.876251614944,6419.71500443266,1.2
4921.162930795382,6070.940360887807,1.2
2582.4438829895835,5466.9741271407,1.2
4591.357562382613,2319.470961159754,1.2
9800.325752854771,3909.059959055147,1.2
4926.180939928696,5944.76335186173,1.2
3287.516102875082,4967.668588591694,1.2
6334.008543167258,9877.855202148872,1.2
2401.4561877819306,1364.3975255673313,1.2
758.6332810866392,6951.445540475938,1.2
1288.7972191064923,4043.187681042921,1.2
1280.4583895777243,4281.996149256148,1.2
1519.0269351229435,7175.977656581762,1.2
1388.2717264941014,6924.361513243696,1.2
6408.747448032146,9912.559937021882,1.2
1818.8008439914483,1283.9428945412524,1.2
3456.672833238632,1041.0964938416635,1.2
8967.884099060118,7243.388171287412,1.2
4739.616402628723,5783.869170064091,1.2
6675.577385210272,2741.6066655980585,1.2
1723.1987120162985,794.193689889866,1.2
1922.8901880867077,856.5824959643054,1.2
408.68616266478864,8941.908746641182,1.2
1689.3506307216455,1918.673247187429,1.2
2785.9033903195864,3233.715621155208,1.2
1770.1048427674682,2266.5640222698803,1.2
887.0253375705561,3549.963058319373,1.2
1206.3587110060082,694.2384274609336,1.2
4607.7876803272575,5190.597909082704,1.2
2063.3371840579252,676.1256359221491,1.2
3642.6986104807547,8003.565078223615,1.2
5034.172708548569,2337.12081910433,1.2
6903.948286293653,5400.1191460451055,1.2
393.12139841098934,8800.790875614583,1.2
7994.103989090427,6508.773690471941,1.2
6279.003894909078,5329.577865513353,1.2
817.590319488719,3243.337531153756,1.2
8735.786241067772,3330.0191305819794,1.2
9208.724005318132,6694.869551981901,1.2
610.7795985486375,9941.393612211676,1.2
2768.776481472037,6618.391898493786,1.2
8062.0127979306135,5577.834173700249,1.2
7482.596903836584,7306.505102392461,1.2
1845.2101935637731,4652.056122837182,1.2
2093.493233367103,601.4234260078522,1.2
3704.72102791382,5622.968158779098,1.2
4845.229851910213,9576.252845053801,1.2
6182.54771530296,1753.0294235765964,1.2
3689.1363956977243,6900.048908206657,1.2
4625.347161331479,2009.3368865905647,1.2
7474.709381337565,5358.276844730813,1.2
366.832028905979,966.7644964671962,1.2
2524.3694434402073,4503.709362581852,1.2
7133.495858845525,7561.633288952461,1.2
8952.068376871994,3475.7152423898206,1.2
5116.774421156661,6649.11724487218,1.2
5321.1348526531565,7954.499607897292,1.2
1071.7201133977605,9271.778194794526,1.2
4474.123668234546,2346.4208185545353,1.2
5326.172664550231,3993.1591580930813,1.2
2424.7050363472968,1524.1601333041742,1.2
2692.4323094938095,9924.835021583753,1.2
3772.8416310462267,9270.009679242954,1.2
200.71197777726368,5399.571302805596,1.2
3220.791655831783,8420.332943764213,1.2
2114.4800699654465,5209.579772720422,1.2
3274.9735217791463,6235.856880027597,1.2
1197.6213181925123,891.2443211601661,1.2
8905.27280739895,7552.7042049680795,1.2
5935.924535540486,1277.1348363523482,1.2
6791.023191444896,8260.676302525284,1.2
7891.712386073383,7820.280876703859,1.2
4984.421989290573,7087.446977429764,1.2
869.2028808742369,361.60380524762115,1.2
5371.065418185478,3031.283559453286,1.2
5868.411180208791,2631.1256991084288,1.2
7454.3947418433,3601.364074715191,1.2
4316.595462296794,876.4274676383855,1.2
1275.8030279556376,9369.578230310628,1.2
2837.759057987245,5538.022407123763,1.2
3630.822963986351,3055.2431065802352,1.2
6459.172413316012,3969.815170742834,1.2
5707.783046689119,4472.025405048356,1.2
3560.9672589784623,6005.943333606173,1.2
9865.152487929798,5156.794276964978,1.2
6057.748193568871,9193.919732144173,1.2
2372.267917359945,4969.634829058303,1.2
1017.8247262040375,9921.580148233126,1.2
1528.5913918433203,8514.249577450957,1.2
2459.577283845081,2085.105143573358,1.2
1606.8137325955568,9305.952146439162,1.2
1865.6702405130577,1163.663978854761,1.2
2850.951686938471,8174.497084911915,1.2
1733.7359529475482,3806.232934765801,1.2
8967.654246264252,8779.743204450695,1.2
802.3374566164221,8680.566901074504,1.2
5245.113895702547,8059.254001176211,1.2
4103.968269896615,7900.304363070613,1.2
9823.786169086065,3046.791390980408,1.2
1120.3890216805235,809.1928305125218,1.2
3978.5559904574166,4029.8017876516146,1.2
9694.704332753689,1735.2451498650867,1.2
8655.071258939803,6949.510889024617,1.2
8170.720709492799,3460.9972653778555,1.2
2579.0282704493984,9756.10200859915,1.2
1708.8758739006582,6409.72077345332,1.2
6686.43219924431,8224.80563634361,1.2
