x,y,z
691.3276155280347,9205.363335215734,1.2
3834.5951340551014,2230.5960950356575,1.2
3279.9441589533367,7346.367285401911,1.2
971.6090708859415,6606.871424389705,1.2
7472.295386211716,524.2964595632681,1.2
8311.243819030886,4572.163642199933,1.2
3492.0937425209313,7537.660101693151,1.2
9268.859037081349,6802.650417776561,1.2
4805.646336253342,1193.2768287918993,1.2
1231.7373992338016,9374.598103172992,1.2
2484.2438876556703,1195.2842981081433,1.2
3058.2737850311632,5842.976559271004,1.2
6710.324218005468,2368.5315440298073,1.2
1134.8073476509903,5118.901973418837,1.2
3283.429463306313,9431.600094940399,1.2
5309.251250901129,9304.749506806367,1.2
6988.885880641255,8696.344393861382,1.2
4166.615894653878,3049.4851638505615,1.2
9186.83759016043,774.4613910463155,1.2
8773.101091244602,9209.872703813056,1.2
708.5637883265016,731.2359507294941,1.2
800.5208654979796,7406.732976798154,1.2
4933.827098011531,5135.711733480935,1.2
6700.696519058677,4073.9471093203906,1.2
6581.78221716577,6442.6953511421625,1.2
9116.72678805461,2408.020055074187,1.2
880.5778697542589,3267.9292295189603,1.2
6252.1140789786605,5825.270314385499,1.2
679.6871756043428,6763.094486903552,1.2
8066.940549618082,5296.767966148387,1.2
8972.973310966468,6348.113350738855,1.2
7224.654309609368,1208.5346964235907,1.2
9189.492021278887,8826.395633212653,1.2
3292.4819463003814,2910.334214347455,1.2
2578.3469748608863,5101.212792250604,1.2
685.2370701686342,8593.824635039278,1.2
892.4331948920834,4779.092289786325,1.2
2267.1452578442554,9290.82136671298,1.2
3296.41572564107,491.68739092355054,1.2
1241.6765731809633,2692.320207915646,1.2
4437.944402262856,8569.29991233538,1.2
9391.731390192244,3487.1630185348617,1.2
4673.280511960644,1793.3875837811,1.2
5001.120535481467,6835.928934030622,1.2
982.3498818819045,963.2078621091187,1.2
4712.404600084981,4697.8662590648755,1.2
5717.799245537253,2823.510966080152,1.2
5935.576649760595,9303.515471622568,1.2
9062.498395282959,1000.1346978399541,1.2
7708.858904898995,8202.289361138912,1.2
2400.932098579094,7199.095985297071,1.2
6904.72220151368,4222.015161535176,1.2
6966.630874849114,943.4041956986528,1.2
1007.8272624762628,755.8860058729027,1.2
9042.334450774839,1157.3645242930945,1.2
1134.0688767652682,9136.048567868947,1.2
7883.616771153476,8256.90377332982,1.2
1021.790335070692,6478.894509239775,1.2
8948.23997451264,9232.40877515087,1.2
2791.725310624195,773.1687262573204,1.2
3674.6352415910255,3106.2072770507316,1.2
713.5042067245325,4914.6612427256505,1.2
3548.688740759594,7793.479890151629,1.2
9226.24257784051,6785.521074852448,1.2
2043.9357334947144,7475.125223436698,1.2
6020.095821159547,9292.798088215803,1.2
6707.812324562486,6626.107980676305,1.2
4801.959990462636,4278.027343538077,1.2
5155.7814196887,6829.289609084766,1.2
5330.7066684463025,1164.1734733079973,1.2
9319.12594541413,3132.8314210157105,1.2
7394.672328576916,4722.067773107776,1.2
2025.1803202469048,3629.2207321280907,1.2
9128.384150104765,4674.4938197958745,1.2
1291.0347418189747,2229.590277595637,1.2
3826.2748579895847,9412.716455748096,1.2
6604.990675936595,2694.997617022083,1.2
2929.0210325383364,5692.044141414133,1.2
6493.682890750505,7687.072774616047,1.2
2798.252842271417,1332.8912942174316,1.2
6788.273123130881,3194.774084398644,1.2
972.8004434755379,4821.9633610395895,1.2
2058.670086384375,9064.281793096545,1.2
4662.583459187647,9207.030799374601,1.2
8886.397324000354,2908.9819312181994,1.2
3719.1237640778545,3626.4532809108555,1.2
4422.208722063816,6928.896018689208,1.2
8976.609631664718,5093.9018391514555,1.2
504.1473074693531,9378.853381997531,1.2
5247.237469879221,5177.966645625379,1.2
9017.038207093086,7216.889974394181,1.2
6719.023186053313,1136.4488020389958,1.2
6871.304037448121,9393.070137242088,1.2
8937.08374961893,990.6298109992068,1.2
3179.0252055330693,8014.821033355449,1.2
5002.520813480807,2590.664317312302,1.2
7540.5976334692605,5566.955323783589,1.2
3042.1259940698606,5838.471679022816,1.2
1053.1481447616216,7391.04423947796,1.2
9146.965536991971,9045.118194594674,1.2
4398.504095777801,665.7773878583831,1.2
1122.4757823284685,2985.6356261841274,1.2
1178.190823467384,995.356552795952,1.2
846.6346413964749,2962.914746201055,1.2
9178.981920284281,9043.245701428626,1.2
716.1389081498459,9246.862065520423,1.2
4195.965788464514,2569.605311199272,1.2
6218.108101604857,843.6717725616461,1.2
6755.298773229578,2831.2511871385304,1.2
6959.453444474408,9311.004392904613,1.2
9225.675710089363,2205.767696808674,1.2
9217.176625404676,6315.651105656281,1.2
8846.20076466257,672.606743207427,1.2
831.5997990708414,5652.40811133536,1.2
7872.725423729479,7541.4535414434395,1.2
4285.887882236092,4327.428404704663,1.2
3929.5307645174494,778.2074709767991,1.2
2950.417862412254,9004.643839172219,1.2
3964.9315312751655,7538.6677087475755,1.2
4828.142456130017,9171.967899070736,1.2
3068.7562433901785,5934.279518899931,1.2
5987.31589115247,7433.527851317647,1.2
2349.6491836116575,4402.618084593415,1.2
6040.611178652942,5703.860915644766,1.2
9136.864804775718,4043.3068244977053,1.2
807.2251295281469,849.345736236346,1.2
6152.013420402538,4325.489966418486,1.2
1123.712033984078,7400.972338042648,1.2
2201.9265900035916,2094.271300676351,1.2
4779.875755159315,2467.2365800796483,1.2
6835.941048533944,9158.28182929655,1.2
5599.230418696686,7491.9858645911445,1.2
2077.1796220553265,7660.401783094377,1.2
7266.03906563184,5356.846669048078,1.2
4904.0820782060155,9247.627208543714,1.2
9326.270468574028,837.3210945677876,1.2
2815.599014725396,5647.915491097586,1.2
591.9335925016803,9315.326583415765,1.2
9003.841718883983,7564.66958524846,1.2
9016.742433211142,4200.833211932436,1.2
4488.547287317034,6197.439655299446,1.2
9059.808758167082,9185.4860871958,1.2
3674.4498521169553,1104.8144623620835,1.2
5923.7664044922885,798.2048130900282,1.2
527.0235760405354,1134.366163346726,1.2
8086.824344223216,2309.1154942537696,1.2
6186.474820678107,5039.111998111805,1.2
698.7122089247424,6926.664196174442,1.2
9285.602397917175,5943.2324655944,1.2
6084.177292549977,3515.690196625545,1.2
1825.731234379027,3042.052745043885,1.2
7505.497592717452,1126.2565288341627,1.2
2999.4259848265233,8884.058381686753,1.2
7239.538113075053,7735.761209546256,1.2
2090.3686350443195,987.3552464310964,1.2
3690.4286256581518,4024.0900666438565,1.2
978.8341390543519,5367.5934362553835,1.2
3673.348790250476,6911.478795155711,1.2
5109.049356519415,4623.978844909745,1.2
7459.382784054242,902.1916552519862,1.2
900.8715817701592,3125.8844690530777,1.2
2603.7830850378605,5156.450645316376,1.2
6083.812346936037,7036.758888210305,1.2
2591.1355915848194,9385.356151756034,1.2
3528.9165300284712,1139.146133653399,1.2
9044.139776321555,8706.418732863749,1.2
9190.806349412314,854.7826011317316,1.2
620.4154077008169,8850.877174606709,1.2
5652.395743009843,1058.5427588302236,1.2
6467.308990996344,2656.648094853007,1.2
6756.367840258942,5661.905334805095,1.2
7980.587716838199,3582.2779342629647,1.2
1164.7124120436165,5667.89935035569,1.2
736.7455819574633,976.422687833859,1.2
1525.7197692630782,7455.573761858081,1.2
4429.88016569851,8966.235697159489,1.2
6458.914564978841,8996.817172462395,1.2
9488.914258759065,3848.343885912363,1.2
4590.807300329129,3305.42968248509,1.2
8203.576527214891,6135.1479602597865,1.2
2307.3557885900354,2971.1282033539906,1.2
4703.888372481847,7784.066534384947,1.2
3501.3034366423253,4168.372200288976,1.2
7726.9580837967005,827.9077509013621,1.2
4483.957557458239,2597.4176087366827,1.2
8301.71823467664,4835.6389096191015,1.2
978.0580679017205,2252.7362219233255,1.2
2046.5051904411075,7522.270226358619,1.2
9313.922519363652,3502.0806640637993,1.2
8923.843436957282,7033.756314481697,1.2
3486.364954985558,6224.665348610214,1.2
7097.957180303606,6503.388316638666,1.2
4850.3100747357375,5086.287237566788,1.2
619.3157115863296,769.2872596665084,1.2
7613.016605851588,2587.3462922255235,1.2
926.6068138042233,4623.8261202293,1.2
3000.2505565591664,633.1451293627911,1.2
3616.0971282262567,9174.866078857573,1.2
8531.610205771407,9124.587778716575,1.2
706.2538425519803,6339.717768822385,1.2
1916.3101458080262,3245.0240535671896,1.2
875.2206099620532,8839.697598231243,1.2
6482.710628593741,8855.294035603469,1.2
9298.903973215514,753.7739506583,1.2
5522.203578047846,3804.0315439421734,1.2
5460.93770995176,1065.828935607778,1.2
2051.0992268612454,5486.615299834815,1.2
7260.616862573999,6330.4458027669725,1.2
2525.112942196625,527.00658181285,1.2
3104.10569205296,8973.789587305042,1.2
5122.907486104316,1282.0992391866982,1.2
7994.01959324691,3333.8665918666647,1.2
5666.839974410116,7626.3365942854,1.2
6478.616663023049,3277.5046748149907,1.2
1116.4258867509586,2000.8286736746645,1.2
3815.2475726186453,1918.5582995697137,1.2
8246.073083037514,7268.540644277115,1.2
2974.218675895466,3642.765642820218,1.2
7355.830920101871,9378.902017468838,1.2
5203.218878504668,8979.33639598052,1.2
836.5695821342296,4406.06734784929,1.2
820.5046178142982,7401.198121671545,1.2
828.156870854898,9085.312437882994,1.2
2932.2626790099885,6885.267965209266,1.2
6955.255346738936,4637.528540112482,1.2
4812.0599609376895,4985.737239684872,1.2
9077.604575591731,1223.9555866875712,1.2
9246.93050482056,5760.88267671591,1.2
9349.795410344608,3234.323845177817,1.2
7140.599828055036,981.94763152845,1.2
9008.27313820881,8945.511080423998,1.2
905.2521113689356,2894.6526617341597,1.2
1094.739582167329,6265.475403055921,1.2
7695.826172633206,4644.69558850317,1.2
4939.669368009497,772.0341807142823,1.2
2997.714774922212,8932.099688213144,1.2
3295.1550297623157,4949.426339246804,1.2
3480.1244620817833,6962.747262129177,1.2
7483.719591815031,8607.452504529718,1.2
5661.827376422508,5004.031643038362,1.2
5266.392573114112,8848.207044079443,1.2
7050.43837140369,1125.3745476697388,1.2
990.1573908458005,8159.5437346494,1.2
8770.515493823526,3114.365082388255,1.2
3232.718336585834,1833.652091054024,1.2
946.882273290546,1067.0657174407895,1.2
5631.972037936345,2428.5391002892234,1.2
9231.809297609514,6268.576822366531,1.2
5685.711724209141,6842.332029667682,1.2
1242.687462418498,4513.905688067571,1.2
9290.821214985452,955.9036591178973,1.2
6961.694178310653,5737.581865813537,1.2
9007.150146650449,8761.993799439597,1.2
9036.550490536461,3543.6128824090665,1.2
3595.2765956082158,4668.411665986677,1.2
8565.776791750171,9092.913787374488,1.2
597.0777023566988,3041.2367835995315,1.2
4570.37108688462,9048.7142777629,1.2
2298.0298855887604,3826.106855100083,1.2
4022.891765461783,2657.8141400993254,1.2
2834.369131197763,9217.087879694396,1.2
903.4693684930886,5288.799936900591,1.2
912.8582917918731,7726.032897400436,1.2
4037.706831718522,5938.43766122207,1.2
6919.8338438369365,3258.6722035564826,1.2
7989.790001090121,5108.026091249143,1.2
2687.9097041069317,1117.4573786354767,1.2
5216.939331527898,7264.369635953899,1.2
9178.346442537737,7189.380687609785,1.2
2619.607679790888,7073.213797985645,1.2
6793.301226789047,8893.80860625348,1.2
7013.395163670317,1169.1692335981263,1.2
5847.171423941977,4373.833691751173,1.2
965.3862355275061,773.6260438533949,1.2
585.9728888363791,9368.17584620439,1.2
7128.563262996782,7102.41169934025,1.2
5343.224706321358,1093.8880182858306,1.2
8881.321925968072,765.9904311311379,1.2
847.2324810329875,5508.172020338474,1.2
8895.483044610259,6348.824554501125,1.2
5885.13019731702,6028.794164347342,1.2
2349.396752724158,2625.0438140450174,1.2
1275.2441152078547,7142.258411537117,1.2
8950.710078186921,4453.514575410022,1.2
6903.49864611053,1196.511022407993,1.2
2256.074213658202,9147.153117943324,1.2
6948.063846722683,4465.066837626143,1.2
5177.194277225373,1044.3668502475061,1.2
4246.6465425842325,9145.484681973689,1.2
3237.106523823537,5533.06405416217,1.2
829.1922621983549,3359.973174147615,1.2
5159.526426195816,3108.999611397838,1.2
3697.458336136955,4026.8720972917995,1.2
8870.182046057707,698.5657884681057,1.2
8724.342706450505,7862.013136769418,1.2
2940.602987329456,812.8813353682344,1.2
773.8669428835681,9220.888326528291,1.2
9153.306894018668,9314.554068955431,1.2
3704.6855182511144,6761.693041474231,1.2
6416.437464601442,7248.774865541144,1.2
591.6286472296705,1083.5298583017561,1.2
6227.717380647994,9393.418319689838,1.2
8321.187119104234,2627.1463199506784,1.2
3148.810980640629,4989.048191872819,1.2
2367.533758451738,3437.2880238266084,1.2
8889.923864083687,9412.135262410815,1.2
718.0855344018813,3617.1548026818728,1.2
6356.793325188776,6613.101410996361,1.2
5274.776236714128,5202.444401962313,1.2
7905.526476390739,3777.88295473599,1.2
6931.915380852077,2718.7383016535114,1.2
3935.1665817601356,9134.261382758172,1.2
4622.885861490248,1009.2365081408299,1.2
8814.234057426418,843.828030037964,1.2
604.4661975446787,1340.963220693231,1.2
1240.390848307598,9521.728107707057,1.2
5739.03498095405,7982.048701804559,1.2
2695.778151338931,7191.406029490005,1.2
3702.786645503931,2786.050351735022,1.2
6653.093141518849,777.4955589742841,1.2
7710.617871534608,7070.660067152289,1.2
643.1740798227564,8069.407465004569,1.2
9113.610592854746,4595.7971892749765,1.2
5541.311646805773,4153.131826175616,1.2
9402.332424007353,7252.0215370121905,1.2
4149.2717813393465,6955.1619599951555,1.2
2466.7405147011605,1066.815083541239,1.2
8821.947336591893,2289.5559811104126,1.2
1109.8494989390174,5813.5992382891845,1.2
6042.576756720564,9412.105062036417,1.2
2937.8189099464175,8541.718372978316,1.2
6345.587058784828,4011.2592528027576,1.2
5439.209136873214,5318.77162191705,1.2
4947.452034784454,7708.212801196534,1.2
746.7630065136663,7218.202897421896,1.2
729.1190881512617,1078.3658515498928,1.2
3315.924647802482,6700.156192009515,1.2
9139.308534409616,2010.0235760025319,1.2
3096.361429851882,2633.1467349421896,1.2
4949.678215244492,9577.65369156859,1.2
6569.682751592974,1833.8770453362122,1.2
1272.2151730153453,5393.612126200265,1.2
8086.137818455305,1047.486555992037,1.2
9176.058769471201,7372.768374288443,1.2
5095.514757808765,882.300302850507,1.2
7595.472780377552,3202.144807750619,1.2
8546.1894982343,8999.567275673266,1.2
2288.2473919678273,1051.4014966840466,1.2
2782.529346726447,4867.641340728389,1.2
9046.251363113646,4106.323665102227,1.2
4633.610222366709,2568.8092428454056,1.2
6997.675300769038,8471.74940977499,1.2
1127.2290590151842,3495.858482170568,1.2
700.0908120482507,8801.523073762759,1.2
7605.999424003194,6188.230988106865,1.2
7178.733114321787,4002.694942572869,1.2
7308.428273134371,8607.821103717564,1.2
2025.9405899276403,2802.6317960742986,1.2
2802.478723908257,5974.445497091224,1.2
4915.700747790925,8373.575405210842,1.2
5102.523278018761,4987.617552080749,1.2
3341.0707102266038,9457.010484325661,1.2
9074.441796855486,2655.405490626904,1.2
5527.4144976312855,6952.189559198738,1.2
5217.620031604444,935.3210826898456,1.2
2077.528597336418,7361.12592848953,1.2
8697.94503262516,649.1536327283269,1.2
755.4487214093784,7053.557539269382,1.2
9047.28543025581,9357.337204985812,1.2
3419.471901305741,4875.0253828606055,1.2
757.3602680181658,9330.122716422959,1.2
799.5817635193608,4106.241072277214,1.2
7122.10420731861,1650.794731762822,1.2
9035.621106553777,5364.281328200912,1.2
9389.91472294251,7638.15005458673,1.2
7400.158917309062,6560.13610331351,1.2
4988.110384472528,2701.9733312863077,1.2
