x,y,z
2741.5262531904973,6816.827621998007,1.2
8186.761802919643,2707.5033036857785,1.2
5527.825650994779,2145.2390585822145,1.2
6470.89825446544,146.72020076536896,1.2
7028.743816625457,1379.6353356276313,1.2
4118.058096361396,2806.5679166217196,1.2
8983.479613055557,8842.05461467628,1.2
641.0831708174303,1315.555121724078,1.2
6644.677325677852,2503.8429198507774,1.2
3168.827478013423,3587.501644623001,1.2
7037.369308086436,2850.77394075253,1.2
7703.746424291289,448.3380922123481,1.2
4180.039258140383,2916.6741519336347,1.2
892.3164847502374,3427.9526010773366,1.2
2335.1887329410047,3791.5722571724996,1.2
7595.187072697677,6671.339258640592,1.2
4691.821431245001,7847.839980685284,1.2
2029.5372229767572,6686.13079551408,1.2
6960.938511420351,6378.850847543654,1.2
9099.486336913355,9953.09601074911,1.2
582.322805176586,4391.726024814553,1.2
7885.8726381535525,3304.2467184281822,1.2
3956.837635004705,7964.584124485976,1.2
8151.255304835537,9403.602231571538,1.2
5663.79461304898,9038.71066984501,1.2
3995.325702409235,9632.915319649128,1.2
6989.009212863435,1578.0419086233055,1.2
5861.29915013174,1425.7145654679548,1.2
5482.6064018781,4357.25725957029,1.2
5.1335293990451,2645.8396061823155,1.2
5589.411642844848,8246.9549100533,1.2
5540.0914795263025,4047.829917365495,1.2
2990.567315058612,2031.6342444579716,1.2
2160.5432826126034,2629.09048106063,1.2
1256.1547886209346,5672.589343763956,1.2
6470.5291882106285,5833.139365226041,1.2
4690.245369769741,8972.793139211755,1.2
7979.588569355463,4718.4869502608,1.2
129.14291089583307,5349.51371595772,1.2
8692.724399874503,6522.265016947647,1.2
3718.499611408528,6354.469572382353,1.2
7525.435517779793,5961.589777929942,1.2
8674.30469256041,5604.51337836465,1.2
2404.1373790070475,2698.654332016731,1.2
4950.7775979844655,3724.4413383955552,1.2
8192.413431427387,464.4984549148568,1.2
8234.604281852438,6801.855700625579,1.2
5825.9035691735535,9854.217809008118,1.2
2204.967105513845,1947.3058218307337,1.2
4651.189901671476,8478.109732764098,1.2
2684.468021993125,3855.8603550882144,1.2
6626.400926117889,929.9735530681896,1.2
6025.8084444944125,8381.366582738236,1.2
2763.4670520559957,3399.0968788274067,1.2
3312.4961180108303,2960.0375496899824,1.2
6249.673608024813,8556.097070122369,1.2
4139.96446813755,1866.001227854347,1.2
2019.5307197780933,6823.411610123114,1.2
5958.351318954612,6942.296791971258,1.2
5272.24403572801,6792.500318136682,1.2
9185.023674850028,5887.954781020306,1.2
331.1538361975686,1450.330601908646,1.2
3690.5421465233967,5567.653091233547,1.2
4713.991981022101,7895.637864651922,1.2
2683.631339199002,3529.524901073382,1.2
8810.595774437023,2461.354047363543,1.2
5374.726327461256,7950.414166022045,1.2
2926.1831209869506,224.62265425846394,1.2
555.1293763748122,3462.9872079166503,1.2
9888.382104598526,1616.1489343506796,1.2
9725.376561797844,1845.7898352947266,1.2
4441.503190171991,8348.83295498217,1.2
9181.241232661298,7003.100688089368,1.2
382.77043936998933,8083.795937200773,1.2
3819.277127669133,1288.4125812634306,1.2
2638.1728194510833,1289.6096903356702,1.2
8077.040242347887,5850.658590201464,1.2
7756.734208086321,7374.980463662621,1.2
7432.30004840836,6431.962620819256,1.2
6245.310197700383,5489.239319490021,1.2
2403.711024806957,9702.9456828539,1.2
8717.305432662737,6045.5963981132045,1.2
618.3612612932277,6109.45695387285,1.2
509.7153682420763,3574.613451522658,1.2
4154.027235674973,6703.643035355897,1.2
9525.16066246406,6237.894081788055,1.2
1062.779195468273,5629.625936100296,1.2
9975.333687564853,7878.316753146369,1.2
1076.1995631454224,7795.447077152584,1.2
8886.146826288023,2339.989925091025,1.2
605.1055380448056,6269.232549302719,1.2
6262.035732969371,2956.7619407875877,1.2
8970.71646204565,2981.3420986454466,1.2
5654.6105402937,7422.507493919198,1.2
6949.620863118689,3863.205417996817,1.2
9564.94681862566,8858.810700856413,1.2
2906.6945070420593,8532.188108908062,1.2
9165.387107603066,2842.459110925104,1.2
6137.153218928611,5753.832795721786,1.2
1383.7961103812302,9150.025524798124,1.2
623.366127899716,3470.5669879539314,1.2
6805.64938450975,6180.072786957165,1.2
148.20880926713076,1849.5052689182623,1.2
4605.988319127932,7025.637172690068,1.2
292.2097418906366,145.65193317662596,1.2
6634.387584411824,2175.6167374408087,1.2
4751.917306785728,5617.142891061374,1.2
3291.848223138215,5646.221083696787,1.2
7343.371021207433,6714.812358204625,1.2
606.6644549651035,6378.499355632112,1.2
1254.8368495337236,5879.7826542737475,1.2
5575.89254202658,9690.966815496296,1.2
7014.6588671765885,6235.362357028805,1.2
223.8126438691801,1832.3876819346142,1.2
4294.335977943705,7330.745704991547,1.2
2622.859801525079,4543.5672291427145,1.2
9077.800627629102,7269.618001866332,1.2
6467.619947290401,5328.6133341446875,1.2
5667.483101149585,517.3140794827235,1.2
9098.24467410506,7407.438735285973,1.2
9028.852171716035,4067.6239760095646,1.2
3309.7600662221394,2043.116656177776,1.2
4574.618891647649,3464.222771369221,1.2
4349.865528708464,8930.264804750395,1.2
2413.5202771655227,3516.606809264944,1.2
3579.058810299398,9266.924001195319,1.2
8952.78821278817,9869.62511544799,1.2
3491.818470545148,2553.865211693402,1.2
3212.945938560402,650.5606788001128,1.2
4854.525787362068,5.404498474923525,1.2
2847.331687906677,3430.5247049981626,1.2
3299.3864604237565,4112.294525776037,1.2
8531.340601369613,247.0405249290264,1.2
7824.0298737533885,565.9876583920498,1.2
7281.193168376029,7200.149874067802,1.2
4366.493136611085,8141.080144815799,1.2
8827.121981427581,8420.821032968557,1.2
7495.995959336598,2711.7522176242983,1.2
4535.12425595859,8117.9142394335695,1.2
7335.30464472264,8037.577797733311,1.2
4961.426103974031,2021.930588812988,1.2
8569.888379146518,532.2771122077252,1.2
1653.8702377684067,4762.658138374563,1.2
1665.593053804295,1015.7487151525868,1.2
7855.098747238057,4771.688782947221,1.2
1395.1728489810544,649.1825440618115,1.2
3853.840206284206,91.93711391574877,1.2
5708.429387999906,2398.1787941442813,1.2
5088.665113239264,8038.226400823441,1.2
9148.57338290738,4781.205311395776,1.2
806.9640958256397,4627.675772490558,1.2
7488.796182700595,6153.316006116504,1.2
8766.010516073697,6807.741020788118,1.2
9917.362049985075,4094.5978422166063,1.2
2121.6395394510655,9213.121200241132,1.2
3953.96544424209,9774.70087639703,1.2
9302.178317158156,8344.718482251721,1.2
9402.816120174783,4202.415560387134,1.2
7187.724563294438,2758.485158832057,1.2
3781.8255205551422,8314.764229756544,1.2
3226.320059994895,3386.230801147184,1.2
7474.059039602269,4221.076406854611,1.2
4175.3489209408945,8099.138070209296,1.2
5675.784173386111,5185.1281624642,1.2
960.1730958375931,5856.9850346217245,1.2
1812.5698743680096,9259.460798606686,1.2
2117.4867119431874,263.94304467540877,1.2
822.8945145889943,6392.020991521532,1.2
5172.897782621551,7686.222990757272,1.2
5257.849375041466,2529.2795045220064,1.2
7302.94419179858,828.2507384314497,1.2
6966.47470540921,6371.293721979578,1.2
1945.3078902733134,9226.875422250681,1.2
6698.644722426578,3266.7309544815103,1.2
5819.9375387301725,7781.9128566177005,1.2
9580.620059252686,4893.088236037384,1.2
7219.211828260609,386.1576842821191,1.2
5833.8051563403815,3234.424718605773,1.2
7354.837205097338,9195.339752883721,1.2
7693.361502239574,5130.090126523143,1.2
8474.678153943487,9702.781297841868,1.2
780.8182254932283,3019.268529961221,1.2
2050.85688945436,1734.2856878937075,1.2
896.0783336887301,9802.131827133717,1.2
6177.744601798973,2904.038359923702,1.2
7278.505661155368,1997.072884084664,1.2
1236.7755764238198,4548.997503520107,1.2
6361.88360658496,8026.9479101179295,1.2
9698.634721769566,8948.148352376238,1.2
7907.201207781252,7996.205437442167,1.2
6384.108673394579,9716.81952531708,1.2
8014.852506200121,3549.542244960906,1.2
1112.6980173246293,2866.075494928252,1.2
4020.8451353705955,9120.27549041415,1.2
9933.016363990728,6870.1446768355045,1.2
4688.761692200069,2638.0984281227916,1.2
2410.856239347112,223.7539091864671,1.2
769.0094213274024,47.418245306362074,1.2
1550.1024132336495,152.76736055143238,1.2
4954.554234085724,960.0379364289536,1.2
7004.565523095616,7375.258901360547,1.2
1271.8595547703226,6130.374817651242,1.2
8163.687808434204,9861.143357916862,1.2
6420.334826267354,7591.396256906773,1.2
4385.571842993584,837.9574843279547,1.2
5988.939892041799,5095.651037949104,1.2
2977.5883359156564,3738.2289781630075,1.2
4707.61315343781,8616.062914353957,1.2
9918.741615615372,7035.660467793893,1.2
2533.5103699185133,4778.099811847538,1.2
2116.7515143721384,3925.393306828364,1.2
5428.344785239322,3304.904260210965,1.2
8891.941718186512,3990.746502396352,1.2
9390.732731647846,6573.081427269171,1.2
4827.480036921625,5460.304375249398,1.2
3348.6486187603505,9149.461217136457,1.2
5975.649860086943,4902.415247641384,1.2
5174.219072727715,9234.114982544374,1.2
8387.173831746146,3386.862728729808,1.2
6347.772575282949,5044.195970532665,1.2
6885.268430601256,2944.104320105383,1.2
9657.026804734358,8487.930199621922,1.2
9096.157146768057,8021.148400197859,1.2
7119.61977572551,2499.3233107589,1.2
2700.7662304762316,6709.199840202332,1.2
7132.903473476945,5072.097019126128,1.2
173.96706856509624,7303.832782644531,1.2
513.8579809423238,3528.1584864224715,1.2
1493.1263318290444,8853.372872182294,1.2
1333.744548829967,6192.120536642233,1.2
9738.396585398883,559.1616189732041,1.2
7856.599270493487,4002.086469665844,1.2
2547.177187530073,6297.6455026925,1.2
4933.962897781717,4644.098951640345,1.2
4050.838873746446,924.4250561531386,1.2
1220.0155982579197,1632.6347205636316,1.2
7253.227899275705,9836.650740629955,1.2
2364.0701946952768,1391.7867124122051,1.2
6133.443514436067,1026.3822168651982,1.2
7241.899081596977,7408.335370674061,1.2
2104.505355580547,1680.8470205845626,1.2
3796.323607508255,9097.022243760277,1.2
6229.516736798816,4504.488488481877,1.2
9865.208686097545,7162.820537987252,1.2
4525.913045859421,849.3982965699176,1.2
9617.130801892199,4549.285236696583,1.2
129.86134663578673,3075.8089315778448,1.2
1602.6526788790386,1256.6992038949631,1.2
3476.444234376774,6738.0229086634445,1.2
8836.515875821384,9264.45567751503,1.2
4450.888815932639,1069.4920624794368,1.2
6827.145878543965,1175.5125067248684,1.2
8172.0478072426595,1287.6487555014992,1.2
3762.716506427971,8375.20968499416,1.2
5370.708098593538,5048.34594934105,1.2
3524.9272496492476,1279.2891193997348,1.2
1596.151716074754,2465.862032758529,1.2
4331.549042803421,8455.817107166778,1.2
8210.937213452888,3684.924269929998,1.2
4439.977232276507,3450.877045557842,1.2
178.4484332550773,8183.416415110951,1.2
8949.220252767383,3311.527227396356,1.2
6227.573116775047,8711.270833733963,1.2
6952.261176925554,2290.693848847414,1.2
3902.870281158267,9697.24281542636,1.2
1010.9603740894856,1940.5921412832506,1.2
6101.772632666122,9640.588723630692,1.2
721.0187425136361,4698.548363427136,1.2
3573.7756645427376,7209.198269822282,1.2
4487.977765439469,5697.4377371004,1.2
5698.891767856176,9402.408553367393,1.2
9460.904030560829,8394.762315682794,1.2
7170.225822264349,4591.121788392452,1.2
3544.741708647077,9223.834297732194,1.2
6664.246945236295,1052.403934244962,1.2
2661.853691198547,5406.445785055416,1.2
2268.5459350819506,2993.91781488315,1.2
6343.169524209143,3439.034076216505,1.2
1083.6979578252137,3745.429325495985,1.2
6993.119375983631,3400.0912799463536,1.2
9747.72428331591,7471.444187882038,1.2
9226.437809643849,1939.8704184508686,1.2
4100.9603934203005,3338.246071013502,1.2
7890.176041395674,1031.8807903721372,1.2
8659.783143129562,682.1378584551907,1.2
8546.701106493327,7786.387641566863,1.2
1545.35585761843,3587.0149748617896,1.2
8342.730522247964,2003.0756857684516,1.2
3828.3789106350264,8264.463676348327,1.2
6557.500827935821,458.43422058287285,1.2
8076.009803285842,4738.0085734226295,1.2
5857.842047105558,4268.903798680184,1.2
4952.223426428881,491.25509071464626,1.2
7469.823966424066,3415.3080557931503,1.2
2298.0796537251467,7425.203766861848,1.2
2726.0627131607316,6748.302382220177,1.2
8408.880368082693,887.8968876321103,1.2
6480.6804284070495,4306.307477259554,1.2
3852.86738299748,3232.1685844088165,1.2
427.80508840277844,3926.1916673099317,1.2
527.9734325366836,4581.399464766194,1.2
1220.7630621286226,1828.3248081980453,1.2
4038.274631641685,8877.31732061827,1.2
516.3205619330313,8940.871738469868,1.2
198.5978103475805,2289.9001439362896,1.2
1144.218778635069,7023.060309146123,1.2
5617.222268990217,2682.9475613277286,1.2
5648.364101543525,4308.588907500352,1.2
1607.8517217285694,1817.6098738294831,1.2
3789.672043340967,746.4295762322848,1.2
274.73572084353526,7024.636319445581,1.2
9057.180464029047,5968.531436595945,1.2
5826.93834800037,6081.388443917801,1.2
5038.309755918706,1372.4150311950323,1.2
1160.3069217627803,6504.9906536994495,1.2
2049.605036963985,8718.519442869514,1.2
7172.864651354554,613.5126593909634,1.2
8648.585156214873,2702.0666733676744,1.2
390.84398985880455,613.9080989743994,1.2
9510.704917070718,5606.380821445786,1.2
5762.628940966106,5606.985716943428,1.2
5282.632616870425,6851.523727249298,1.2
6103.759029571202,3908.2678474143786,1.2
6095.87595137377,6071.524417315709,1.2
7179.823195690071,2485.9164816758007,1.2
4799.080883740386,3422.7784097324543,1.2
2909.7475182372214,8107.316151116912,1.2
939.5541379839112,1872.3517929171285,1.2
6357.25815609237,1153.1387930937697,1.2
6238.48708113477,5869.1777141611,1.2
4005.3061700653016,6656.671893676379,1.2
2486.944732399694,4821.472481226489,1.2
8622.340103793671,3784.950935386995,1.2
2268.793193330304,3997.4450693521444,1.2
2906.300149312313,7564.050564757066,1.2
928.9386237670038,4580.693701672969,1.2
8193.270785195142,4092.721720465109,1.2
7850.378149758463,2475.7379217768193,1.2
2486.6587114254867,2003.666265888786,1.2
8393.045826930582,2177.75891101626,1.2
4826.228221856578,6003.634112003208,1.2
3695.0103245948085,7955.456757510884,1.2
3092.07212635762,8253.820554235108,1.2
5812.603778809813,8157.874822657844,1.2
3030.985158472739,9535.2795490206,1.2
9897.286800604681,8307.896683906461,1.2
3186.321355383358,5223.487452276827,1.2
4526.811036233964,9729.382180185074,1.2
7431.66461691049,8155.208665093286,1.2
4496.490034900206,1330.2129358589686,1.2
4380.634124480272,6423.638774504835,1.2
9388.546677013102,7209.155799542925,1.2
4780.561900691405,7104.910159288434,1.2
8487.028456621243,1217.4859722150543,1.2
5824.2535864005085,8204.794643301562,1.2
3943.05593202163,9082.694679783863,1.2
8457.791254357264,3764.8230094373657,1.2
1527.597637105399,1054.061561366597,1.2
9316.824853098076,6707.434955433121,1.2
4449.525994134265,6379.143369977257,1.2
555.0305034002922,8889.617101963642,1.2
2561.5094789537998,3416.708175626144,1.2
7750.263687968021,8358.36362571919,1.2
7065.061042728887,3280.841537692839,1.2
5841.449291918251,762.1681065657892,1.2
9686.38577905215,4864.019952509802,1.2
1527.4964404580383,5184.615476155627,1.2
7035.6252481926795,5115.669495080539,1.2
4409.388630479888,4933.986406685754,1.2
3389.999230740689,4887.517686068286,1.2
9251.897150264716,3464.0511850646794,1.2
7710.483073626941,3701.45776223199,1.2
8511.257232821356,2927.340947871171,1.2
6445.89434779704,6855.631145484756,1.2
5571.453262363465,2086.4540509741846,1.2
6966.943203199192,1723.6807800581278,1.2
7049.604888559423,112.4754963683361,1.2
4040.915517995446,8797.154029095287,1.2
5579.727352620841,1941.090355357371,1.2
8825.889697248205,4660.287661771426,1.2
4183.223765612257,7011.785287515938,1.2
2384.756487622275,2341.8194483105626,1.2
7618.540184033576,2208.539204631058,1.2
1593.5509785566314,5964.463131262181,1.2
873.5673561561518,9716.600711569878,1.2
6677.198218980773,7639.182037858161,1.2
1686.499104929886,9808.573160652893,1.2
7491.269412947343,7104.086052781013,1.2
6316.943202493188,7786.816329957501,1.2
7403.87566919168,9764.975653789672,1.2
1167.2538786999464,5385.253227015184,1.2
2012.3294777116373,7271.132150901995,1.2
948.5234372343143,7946.139072282983,1.2
979.3233270705248,3857.44590928237,1.2
3186.4990538305337,5007.215012997693,1.2
904.2255640114083,4247.577462242821,1.2
5678.7195845747665,4546.493486779892,1.2
4501.527549483446,9667.326461694656,1.2
3529.0804281783794,9428.362992793443,1.2
5280.853435774285,5314.441397209564,1.2
1873.8234218777527,4367.366284274737,1.2
4118.257044565111,3904.4946634009802,1.2
1680.5992555992023,9677.187053459284,1.2
5505.170795690283,7030.016467999699,1.2
6194.564496798686,6600.31665959004,1.2
1344.9914703697375,2492.0048212457914,1.2
9123.56342648037,4046.7575814420697,1.2
543.1563919579862,1248.4445476476492,1.2
7458.120454049497,4734.4593656123,1.2
1107.7347732477338,9813.431331815036,1.2
7149.469106075813,7115.357953190971,1.2
3111.1741236977387,8056.682499207529,1.2
6691.727304523559,70.03228520073179,1.2
2581.601662059133,2852.290790836368,1.2
4000.4560686408217,8413.73436983052,1.2
5307.008744285848,6847.058129512051,1.2
8930.310075102121,7336.036313463305,1.2
5453.4257177279815,4165.704966453323,1.2
4272.377492457065,3763.310008945817,1.2
1776.4876902073256,4418.191059481198,1.2
7850.1400525539375,654.9595069497327,1.2
3711.787673366983,1799.5651364079702,1.2
7469.5491784631,4768.692504283615,1.2
1113.0321992994418,5713.321098203464,1.2
4985.710647732334,1557.596395404527,1.2
3140.568283231848,130.3523070789081,1.2
5377.193513631594,3859.386054856068,1.2
1284.374288693646,3858.724687068499,1.2
5725.975427201823,5841.570892226805,1.2
2297.097815250051,3253.003856002976,1.2
1800.8607384851528,4217.625736224865,1.2
1535.8888284825512,532.4423632472452,1.2
746.3140358447329,1310.9099371542022,1.2
5264.191000722645,3551.337029819174,1.2
6068.125804925959,4388.0081240436275,1.2
8960.304936913539,5224.66824219296,1.2
8737.569855320744,941.7955251932452,1.2
2496.8626706387577,5907.607659043458,1.2
5615.117754157114,7954.968087026226,1.2
2712.601503818085,9015.315961098036,1.2
448.1858230284852,1093.427824231723,1.2
3891.613595160973,4677.924930689177,1.2
9050.887779481867,9923.55562839349,1.2
2282.792763182312,2160.125007057275,1.2
2015.4915573973942,9815.433770594836,1.2
5755.161387984261,2617.121760074781,1.2
149.59778125341217,2479.951211330338,1.2
9114.312069316697,762.9115872754588,1.2
4165.839928002313,2480.2434107128634,1.2
4960.50340467828,8251.379008203621,1.2
5539.198295319807,8359.756910567237,1.2
1933.307835414646,9502.257673750213,1.2
3091.681477745467,5075.253502845564,1.2
6780.048178554654,2017.6219906614956,1.2
1791.0270574295027,8218.24025066099,1.2
5476.003886105316,1244.7514835726936,1.2
788.0595293154968,3917.456644978623,1.2
6103.1949360613535,7611.1991945911195,1.2
3494.349016067305,2530.9695260406306,1.2
2457.969279073624,7001.559903314234,1.2
8517.085352010978,6187.37403808943,1.2
5199.274770694053,3922.593266134725,1.2
1492.6929971609948,6011.542585773003,1.2
2659.824911444111,4957.727840082686,1.2
1457.501144324913,5447.700875630078,1.2
8552.035079408863,766.6143545713766,1.2
8.760138058638844,9923.23739546192,1.2
7680.480543713708,1792.4121046785092,1.2
192.72820684632651,9328.249018073251,1.2
4442.739669310188,3888.472276897149,1.2
3272.027592350758,402.89128541744935,1.2
2301.4929002268104,8493.782943375589,1.2
2806.8090672728185,5454.076984461721,1.2
9576.471681648403,1023.4570317825397,1.2
4617.828800466208,5766.310085114285,1.2
3201.6982562445273,6546.109351634341,1.2
8068.243943431596,6307.17467363885,1.2
9718.49106920357,8942.648192460783,1.2
2181.6041159639685,5587.610583241996,1.2
7537.242329965878,6958.699018954695,1.2
9293.891299764082,634.9277382674279,1.2
2256.5695064527627,2470.3384098698166,1.2
605.9864146826932,8139.051367193038,1.2
8301.377047186954,3075.374415049179,1.2
3719.968888038365,7167.19805098239,1.2
9118.90238228685,7875.740884986388,1.2
2987.949862386905,445.0936799053029,1.2
8684.610290021667,4212.78966583043,1.2
5775.0951470484615,9754.625544660305,1.2
2290.146052306676,824.8169683979489,1.2
2677.191463722831,2495.1637155286776,1.2
8456.154477096934,1491.6280925349124,1.2
6498.320672489476,7147.619692249902,1.2
776.4981075634158,9322.713103655438,1.2
3317.061519142117,4845.447123795005,1.2
4192.238032124081,7049.517317151023,1.2
8684.495714919192,1975.5103563105447,1.2
4729.864163516917,7102.221394978145,1.2
2537.739570934362,7806.205435410127,1.2
80.19807080688057,7857.3929098067965,1.2
7635.188824246223,7022.240866503916,1.2
2946.9010193411336,102.63963878247905,1.2
210.58048358085225,9713.333849753375,1.2
5370.350664037849,2999.4354349961804,1.2
8129.9811068983445,9341.139845635116,1.2
2134.7640871030935,4141.3679010070555,1.2
3618.6025169442714,2.0667387020778527,1.2
6244.595927380277,948.1937506665172,1.2
4170.028091036259,4071.8638998015945,1.2
6306.165204141437,9003.431652887677,1.2
3648.242946294894,5627.708455168516,1.2
9533.657438775594,2273.173307984999,1.2
841.3482822650398,3384.5193288674845,1.2
3846.0074587591675,1835.037475572312,1.2
2405.8880921827263,1199.686266274116,1.2
8817.958421569274,6297.804779589576,1.2
2874.6817197457162,6960.851817126247,1.2
3268.9725200554763,801.7836228117559,1.2
8628.260081468045,978.9588047690002,1.2
3472.4193703625806,2839.0113627581013,1.2
7048.1490795430755,8538.938432919076,1.2
9162.26424610765,4482.815189059766,1.2
9504.320754226195,3664.4784069332736,1.2
6544.088066907543,7091.1290921832915,1.2
3656.1127337385824,4462.5610683747445,1.2
6232.854102733107,6470.938168019149,1.2
8738.35865158608,489.76698204253654,1.2
446.2991333031296,3810.9015783346513,1.2
5217.421311259748,5133.811911181529,1.2
4525.697944866538,5939.888037630919,1.2
4041.136656400497,3620.7267495618944,1.2
2999.3209646950227,8784.649053199524,1.2
3257.3235597622584,9412.489062829496,1.2
5547.264686815084,1699.3239817427375,1.2
6133.877419901061,8376.417424954154,1.2
1828.8158066528658,4324.769459665022,1.2
1515.6080981431408,1147.9270799760866,1.2
7968.794928346052,8095.069365180305,1.2
5082.878922668594,4539.080118891199,1.2
3596.2039563483227,5137.120704261631,1.2
7586.253400143987,5220.303038033445,1.2
5936.087050444248,8177.628982613115,1.2
5664.503356773385,9260.777019144,1.2
5134.610668704346,116.63189457158829,1.2
8011.456600808684,4894.980206467683,1.2
9756.750602681632,7640.608566744259,1.2
7706.379536495552,7270.503121109005,1.2
8300.050574960998,7702.836226997498,1.2
3509.8105398466982,2669.0391142742396,1.2
7322.718301377354,4943.979082645914,1.2
4027.2010006060345,6827.484279244959,1.2
9581.218207028363,4604.443826736059,1.2
227.73993990714226,9672.522688789611,1.2
343.6383853514713,8524.376556645384,1.2
5416.052673317106,5514.427799409181,1.2
2395.979123750349,3917.783769801921,1.2
6149.600005634753,9358.12872316328,1.2
9222.07959988167,1219.5166170663897,1.2
9338.296549256112,8286.68539231315,1.2
950.8445474186111,5276.73687178455,1.2
9673.063842547679,1177.394061297511,1.2
3428.9631551999587,5386.209076129429,1.2
4226.746865065617,118.41628082347233,1.2
4514.681672018442,1180.456120212029,1.2
7565.125701632421,3792.452430121289,1.2
824.2522841270261,9053.153603309624,1.2
196.7545885384414,3872.2819360424955,1.2
1406.4628505730402,4371.433342020955,1.2
7865.594531371162,88.92270209666209,1.2
2605.1125296273804,5396.850402677616,1.2
4199.270397121686,8291.910786789573,1.2
4713.205376496497,6404.644761673226,1.2
7032.3529719493845,3271.389820344124,1.2
9854.510031051122,9336.107434233174,1.2
4421.499337281443,9675.05840007564,1.2
4227.610748460216,4422.4397060684505,1.2
4278.201034960345,1574.5924158631785,1.2
404.01123714480457,7357.44028262559,1.2
5697.800169819172,7414.745080835453,1.2
208.40201222872446,1982.3653690282283,1.2
5920.827724781396,7222.00650427292,1.2
4613.808742853264,9287.384180014165,1.2
6127.9894357664425,2784.691957240297,1.2
3096.354303625626,2175.669651731054,1.2
7065.186286937649,9240.788842775122,1.2
4178.653266800845,1968.6641469566557,1.2
7626.912097345112,6203.203723325172,1.2
8076.795143172346,1411.379661321861,1.2
7088.732356407051,2099.6465875758154,1.2
432.14479043441,3728.710232254164,1.2
7074.4317136069885,5248.774304585097,1.2
1699.3541300640925,4035.443946973736,1.2
4489.2764637651335,4749.253859919116,1.2
9959.216208628979,1380.070220014671,1.2
1595.0328797350267,5929.216453624993,1.2
1790.7207803114766,1882.692355981711,1.2
3323.681901793267,1247.4936270689163,1.2
8217.372975997685,9875.714680802035,1.2
3125.089992353143,7610.967374599459,1.2
6097.48792808363,4279.2115323080425,1.2
169.52758885894093,4913.768697538404,1.2
814.4378791932571,3068.7267667565266,1.2
3212.083510732273,6834.752733884192,1.2
4295.0042144955305,4240.491514554959,1.2
9756.943460686753,2710.264167113292,1.2
3314.8186695624236,6175.582285394556,1.2
2005.681917427723,5597.488161176736,1.2
2971.6700123152873,528.2245473001091,1.2
753.6830822600682,8367.869890914455,1.2
2672.9079202259386,7276.763859697292,1.2
3869.556806610189,5030.838047542752,1.2
7769.6382014167175,2348.727560208107,1.2
7924.101775467972,8812.865111023508,1.2
