x,y,z
1868.9090530212427,8017.090894399727,1.2
9710.307074476448,2235.415958147401,1.2
8287.753084520218,5933.029128162301,1.2
4931.248215351544,2984.89811395612,1.2
5754.781966991035,8744.739363874562,1.2
2362.1819349968355,1525.9350440772046,1.2
6249.003433272228,8625.71692754117,1.2
1881.0225512322866,2538.3655872486434,1.2
3324.999544634735,2113.1570854219904,1.2
7395.790659869243,3931.4117322158136,1.2
517.18997143405,6116.385839928935,1.2
2767.311572626634,2820.2872528933544,1.2
2476.871180488587,4694.842894940036,1.2
6108.1873490023745,8171.811449031594,1.2
4506.3874411774905,4469.385827155592,1.2
1919.3831734388623,3084.17846022088,1.2
6810.595846665857,7789.6827830764,1.2
2730.6803896213914,7749.903459968798,1.2
1094.471738625149,3440.101112637822,1.2
2292.2621490346073,8629.124182191901,1.2
8217.878356821839,8296.219397791438,1.2
3749.1112409964376,7317.6571714204865,1.2
647.286287935146,2339.950161766078,1.2
9545.2983112943,7544.231464955773,1.2
62.26646925950319,9280.009983398739,1.2
8624.056621017726,4022.6493441379375,1.2
1360.6980516661304,8057.746771745511,1.2
8289.189217163792,4356.352807718862,1.2
9664.30513946966,8377.167941798949,1.2
171.71664553793042,5094.026542624079,1.2
9263.696343864516,8366.208954991758,1.2
784.7605990226081,5973.317295551728,1.2
6164.265908871136,7758.4240532306385,1.2
6082.617855797991,2835.892287161259,1.2
1770.694915116513,6911.2583732918765,1.2
2879.4036107808174,2612.6934267068536,1.2
4539.184368301547,9852.25412489926,1.2
4575.667885866641,5869.285296111825,1.2
8001.645925166673,7209.569051304225,1.2
5295.767303117274,4600.799761726092,1.2
6627.232944664136,3097.6079721778037,1.2
6198.918735053238,1478.1677005010297,1.2
855.1625202409596,8853.187196313838,1.2
4477.456263454851,4537.019343841557,1.2
142.5643475695182,6226.477737432297,1.2
6124.052165047878,4424.225069041929,1.2
4649.56628117112,2028.5172806305306,1.2
6823.314188733543,3985.971015175884,1.2
7251.616736572751,5875.335101580379,1.2
9182.739802792252,6364.33699804526,1.2
568.6048927220467,1103.81045433119,1.2
6439.67256268238,3713.3874699196567,1.2
8701.69964273089,9729.117985208373,1.2
5014.730694379267,4784.211429269703,1.2
5191.0863404264555,3405.4637614598537,1.2
306.3576779338317,4996.646955980186,1.2
4002.6556453013227,3885.955044214423,1.2
9807.186002342965,4572.826611319087,1.2
3261.5434484326734,3463.077739943625,1.2
3203.650725565058,8280.63792460775,1.2
2060.304384359436,2871.236402852805,1.2
6085.16112033384,5054.450437201948,1.2
3791.0069944607126,2360.7737700763955,1.2
5366.250322987418,4950.638187822444,1.2
1425.0928886320046,9732.529781577889,1.2
1947.0272914190946,9206.32458221071,1.2
5123.184049892616,9959.561014845805,1.2
8957.866512054523,796.6002578854115,1.2
4178.910964111149,5792.683067766743,1.2
1678.969231935914,2435.4127815461766,1.2
4988.298121670839,6012.857183499913,1.2
5034.522187253921,8548.527304834495,1.2
6175.563321648271,9032.415960459304,1.2
8680.939659288435,7719.775981063479,1.2
586.8480870466631,6678.5720319589345,1.2
4161.052741702353,5017.987935397234,1.2
7506.716344910112,9287.387380747638,1.2
9613.630586685533,3173.4348984983917,1.2
1245.1633138926888,9221.86866994001,1.2
4622.720764912794,6208.406347140686,1.2
8798.127451121385,2072.4647815775334,1.2
1230.6000280467376,2717.4643484191565,1.2
3947.408209463172,5380.052977634557,1.2
1872.9785903068619,7180.765736630621,1.2
463.0794466317412,304.6616378483424,1.2
5916.412196379915,4429.977637891448,1.2
9243.914992404794,7832.193500164404,1.2
2639.0936178266234,9024.51912325563,1.2
9780.13551361726,9500.589570100454,1.2
1986.6676527114457,5559.727322221982,1.2
9133.12658393067,3091.2622145383175,1.2
3559.9821414017883,2608.412877630909,1.2
6074.5770329187035,8161.239171218088,1.2
6093.151395086786,7464.794205931512,1.2
806.1295150612258,5583.311502890767,1.2
9939.064707944004,1119.6424273081172,1.2
7798.180204773171,8529.229437104716,1.2
1507.1901855646463,775.1554143618455,1.2
5017.737049623878,4852.029695137511,1.2
6344.098289007997,8599.086857842987,1.2
1204.7486341265455,2244.7981482971204,1.2
1978.7352954981375,30.58289417321558,1.2
5548.135685120137,5598.348266504859,1.2
100.03819217585641,4098.682554326997,1.2
4050.349477224463,2718.971243000958,1.2
8861.109547548762,1335.3732551482967,1.2
2345.0182753147296,2661.936273783393,1.2
1023.5982390364229,1260.2360902605049,1.2
3918.6401353301526,2508.8864257576647,1.2
7986.151996871454,3953.4838789978976,1.2
7718.901847659588,4286.893989137884,1.2
7509.612497739161,8502.259987729836,1.2
790.3553891854053,5737.131102423448,1.2
8819.74955584865,6682.085251031817,1.2
780.3447589269097,2923.5635287659456,1.2
2525.499079738556,3563.774155658933,1.2
386.62301559010626,3736.5904625080716,1.2
8009.494632395136,5599.983797794541,1.2
342.42898457974013,8621.401839300663,1.2
8937.52256639974,9940.987071394633,1.2
9771.453468319549,8338.036451613409,1.2
8965.113152970855,4079.872911744493,1.2
6604.90532854297,3650.043613188215,1.2
2890.2403646127273,4338.9862230766375,1.2
6476.327098463105,2847.6613466104104,1.2
7949.58223284601,9688.92646653814,1.2
5600.028647546752,5663.038724136652,1.2
5168.5333600397435,277.960268311771,1.2
8036.16738259889,6273.5739066271835,1.2
6063.478080008318,4398.104968724874,1.2
3253.952870569871,9974.758618150849,1.2
8124.315943328783,5240.303812279769,1.2
187.43932858094837,3614.4880179580996,1.2
4197.1660334100625,1317.3363561902806,1.2
2122.8731647986397,3208.7684898266557,1.2
4649.428994366419,6443.202465954057,1.2
7940.323882275558,8683.829879418448,1.2
1342.6185143796365,4550.022650042387,1.2
4854.495148987628,7148.64270578056,1.2
6892.4765664555,2111.9218257417806,1.2
1771.5185028257886,1061.7328047125773,1.2
7271.678537485786,1746.1942760481263,1.2
5421.8548932697595,6587.994505329556,1.2
85.37821769270425,9255.359381854258,1.2
3091.099551908273,4728.484930182638,1.2
6322.607611642587,2651.0895172903006,1.2
5407.226028065542,8853.344368054102,1.2
9020.552166260684,5839.810514092202,1.2
7778.58603086627,6516.760794253796,1.2
545.4401180826152,667.8505341159436,1.2
3695.8369387904168,8123.91837012024,1.2
2084.3643997715712,9825.957807650044,1.2
3877.44223200135,4746.503548572707,1.2
1913.688756761006,3783.874062063365,1.2
8403.009155173691,4691.122940607059,1.2
7218.3523159002125,5019.13170677935,1.2
172.21413893209413,9304.038548827617,1.2
646.7450782959061,7860.729266807266,1.2
3021.217488382959,4251.824603506121,1.2
4293.050825745679,7598.191471223866,1.2
5664.946321028213,4471.057019005628,1.2
1063.7415619275037,6645.51332916835,1.2
8449.04049765342,3870.364235055755,1.2
565.019040486896,9055.993879659924,1.2
7102.781105048427,6224.105421627783,1.2
1459.0275301209244,2247.9569235086306,1.2
6799.571913565596,9145.002874797965,1.2
4610.802772076447,194.9189393200257,1.2
3265.80682151834,4564.772611091004,1.2
7797.607421406564,5863.0396726741965,1.2
216.44023022862834,2016.1483076325414,1.2
7301.4806812039815,4177.182608043929,1.2
491.77284720466344,8610.8424418056,1.2
2338.5855899602093,6463.064255360347,1.2
8253.582594767759,1033.2625793311001,1.2
1469.527504643522,6035.168085539476,1.2
4004.8947812478896,275.8474328122418,1.2
5712.539926505878,2644.793788501698,1.2
3101.586061169038,2041.1376527434966,1.2
294.36472026056924,109.4865412481949,1.2
1580.8813160708103,8624.55386216359,1.2
3736.2428773091983,7824.137916238559,1.2
9746.807380416452,3072.145028197323,1.2
5753.580361213329,8933.511538439147,1.2
4417.217797783776,9552.162759706689,1.2
5687.547118519417,6035.536881911513,1.2
4033.0705949808353,4579.700646185082,1.2
7660.831272101959,6708.182503103299,1.2
2533.597505061942,8577.923166215422,1.2
9479.25444450976,1251.6331779493773,1.2
8186.405716192726,2521.400847709694,1.2
982.4325636003628,9780.880047261977,1.2
5086.359979928605,3502.0166790736384,1.2
4170.014724435387,9558.522879069566,1.2
1493.5365159914093,5273.909528774362,1.2
4566.667123012577,4574.415051186918,1.2
2511.905669974018,5730.012762667797,1.2
1659.2196617065424,8787.41419388549,1.2
1498.3949069490777,3004.8407113097196,1.2
6580.663240855551,4342.931557554803,1.2
7509.00602559471,210.59428081452003,1.2
3490.6754245264638,1513.9848895192765,1.2
3520.4459803764275,2246.037359477271,1.2
3017.506869055112,8649.430395300944,1.2
6357.434427379541,3482.5309955921402,1.2
2771.363545252682,5401.591781492167,1.2
6543.169066976915,607.3375904835632,1.2
3852.1035248987623,3539.329869804714,1.2
1939.9050192879874,1477.0091922689976,1.2
2589.2821712162404,8259.241367367553,1.2
6615.027683401473,5766.557436146376,1.2
5170.81157793801,8777.468759172123,1.2
2710.913210867728,7964.2927575409,1.2
3900.2399389865473,9155.95882929578,1.2
9261.425311503426,6666.439317387356,1.2
6191.069834240057,8249.175749781212,1.2
5484.578250943957,9451.39463631014,1.2
4660.775638158508,2069.051503846251,1.2
8958.474696662528,4458.426237816795,1.2
4507.0501302769335,9784.385114537608,1.2
7357.065541670976,2809.6291508257423,1.2
9132.491949704581,1107.555607380164,1.2
7564.682291657567,4868.149994034322,1.2
4357.905824287564,7721.478290231381,1.2
756.2538626742088,9740.297425352885,1.2
1388.6461211473645,1472.6294798997562,1.2
420.9979313667311,4276.022161616894,1.2
9180.658156516609,7742.159278323131,1.2
3765.8804482061305,9308.014063859091,1.2
7702.104227927781,7613.978777389363,1.2
5187.776726953924,9343.038023251233,1.2
5536.132224321013,3493.5488594134954,1.2
3655.194724898869,1633.8979068425342,1.2
61.36727577988776,7260.363645634794,1.2
1660.2110069962173,9589.425484826801,1.2
8416.585799440993,5877.470204770388,1.2
9031.3939851781,4203.702788184836,1.2
7842.358498671075,2458.934095226376,1.2
3869.431463529979,8733.529531605645,1.2
9068.033015487,4639.226646432567,1.2
4540.463715119936,8249.111144856954,1.2
9127.668870552003,8798.757914802836,1.2
1470.4185716429174,5057.494867044878,1.2
6839.2410498564595,5120.897433788267,1.2
87.79905276404153,752.9062520259466,1.2
3930.425611545576,3415.229308865921,1.2
1307.6405826216908,7031.07158561858,1.2
1138.145300794583,6451.052489124211,1.2
9441.92114363255,4074.650767119804,1.2
7575.356090992451,412.4536727168371,1.2
8461.501979928258,5944.306741981487,1.2
941.9968014397783,6031.367162533105,1.2
959.2360244243803,8078.269275939877,1.2
1194.7060446037694,2732.655723444798,1.2
1065.649124344975,826.9175037639353,1.2
5464.9579646524235,5722.6641712087785,1.2
8512.612333715504,8435.25326507686,1.2
1998.9308713994258,6151.953393625739,1.2
8911.67704296227,8261.792685231081,1.2
5908.977885682762,3909.149765656932,1.2
2179.941550613458,5494.742145573164,1.2
1661.102085438325,7017.60886377931,1.2
2203.3772302723387,1296.5967560597435,1.2
7245.791546836264,2966.1750132251573,1.2
4679.51486830801,5419.663183245854,1.2
7954.105285766979,3861.286467259224,1.2
638.8728450505831,4942.850637573592,1.2
4269.216210478157,4656.069882347499,1.2
9400.777802038298,235.4044976999048,1.2
7712.209207178211,6025.625666750051,1.2
4670.071499583355,6553.786766461943,1.2
6536.05279339115,8927.094062602231,1.2
7454.3544194488595,3406.319371939136,1.2
1397.3203911025255,6282.196679170191,1.2
6734.390083198891,8442.440294997088,1.2
7533.855050040398,2862.9780801806505,1.2
1285.2101508799974,4849.653302034664,1.2
8586.380555696935,5836.394268138006,1.2
5221.487572694894,4970.077916307424,1.2
8816.730663135453,7728.544804667543,1.2
5341.75425135419,1007.4792934247922,1.2
7074.559318425325,7340.084707040441,1.2
884.4501260314064,9311.628624261144,1.2
2029.0129408404655,2977.9274522545484,1.2
8152.490862856989,4693.6438144367285,1.2
2468.595488539912,9671.330573588133,1.2
8986.297740856759,4083.6421626493734,1.2
4882.465801139348,6223.675590650597,1.2
7394.714840110393,5195.432407812366,1.2
5196.667793473495,6454.437327678019,1.2
6249.855582033829,7157.312079146096,1.2
5717.99366710215,5451.920351267512,1.2
6763.4839357083365,3952.7199248174716,1.2
8865.072432667714,8076.19328484941,1.2
6132.386030146059,8472.063172790797,1.2
3312.9836621608756,1037.7166734869224,1.2
3593.6145690250796,6105.9047582777,1.2
6703.942222705446,2881.541167184042,1.2
611.117158482265,3116.1480985381772,1.2
9460.668485214437,5405.233637097818,1.2
4290.0977103416835,1898.7918663326109,1.2
3954.0614455262557,9722.046325952166,1.2
2219.478475510408,3002.370498027729,1.2
5098.852544288157,8471.714554793716,1.2
231.19954702545576,8224.568122460812,1.2
8578.637656389437,3200.8125236876217,1.2
8563.846937229971,2745.686683795088,1.2
1361.0040871922624,7522.166476926685,1.2
1508.1783909614944,118.4084837662902,1.2
8875.932829079107,8438.737957966629,1.2
4091.916131318607,9598.302007776176,1.2
3306.734078899092,4701.596706646185,1.2
586.9353765093443,9217.197034669613,1.2
605.7680813242017,2112.4112053851964,1.2
283.8052816755254,5264.939319564948,1.2
6730.177687564936,3496.011777906217,1.2
3770.1939025340703,200.4323598094915,1.2
4830.365808308138,6275.7332142647,1.2
991.3755029185467,8176.22214768526,1.2
1937.0872253851755,1687.9912202052437,1.2
1461.1317594975103,489.0320002239934,1.2
4860.860156051633,1723.1758514115725,1.2
4898.613196260911,421.7504943593209,1.2
3881.7242871467183,6115.165763990138,1.2
1390.4905852471838,7103.112922031024,1.2
1296.0538073298744,6927.808591229029,1.2
2368.2561492998598,7329.399684329937,1.2
2201.665579959021,8026.579494749066,1.2
8636.299222486337,1762.1957153725787,1.2
5447.154468987028,9394.420579862644,1.2
9680.35629359958,8522.16150215235,1.2
4570.110566838541,9988.27554812476,1.2
7188.174940046246,982.9516026693485,1.2
5513.433816684862,5306.025058892639,1.2
238.8084537047319,910.6818868788247,1.2
4838.72475351341,7420.12246904839,1.2
9840.21317440713,6250.569414314664,1.2
1518.5347362299572,9596.353078155107,1.2
7158.882738062299,2296.3345519146783,1.2
1207.7315792646682,4942.888405328049,1.2
0.9084947028537016,5663.242772410791,1.2
1980.6945402744636,6610.998026392954,1.2
4711.826803267152,82.58222012850536,1.2
2597.7779207439557,3932.45915041729,1.2
6333.876885509613,3502.536368324191,1.2
7316.107847211313,8354.444206881117,1.2
8862.989747852416,2415.553826623661,1.2
7394.5949341695205,9608.435510360014,1.2
9238.260601786336,7843.109422891096,1.2
9713.023992847688,9919.946751993726,1.2
7474.051139127649,4763.215608390759,1.2
9107.82037280707,8820.225556301088,1.2
7511.690040302308,3995.838926306444,1.2
20.06000363400373,4844.129078226094,1.2
1322.548351399674,4866.545851363731,1.2
8713.079168836663,8526.022452897087,1.2
301.64384818848754,8667.166002532656,1.2
