x,y,z
6591.8204518356715,4528.534829780536,1.2
99.45759601361681,5322.68198560148,1.2
9698.042983448704,9086.526997027031,1.2
7181.477599487389,4281.612581881921,1.2
2439.602397892102,8863.664755429061,1.2
8115.617113397468,2754.7290806709957,1.2
6679.763353883451,4930.041422513551,1.2
6805.200835767276,8551.354804182552,1.2
5678.113575495194,8475.607597314882,1.2
6427.299387271255,9935.300824517964,1.2
7901.526075375931,2477.637091752308,1.2
2426.988571135592,3228.331146080268,1.2
2790.6098209008733,5533.964447751726,1.2
3758.2848564985984,9441.315538050942,1.2
4963.52713079443,6958.823587727613,1.2
690.4706722557586,6390.330873229279,1.2
6505.833187377357,9691.620432645319,1.2
3872.218647999398,4278.3133175383355,1.2
6254.545996690337,3537.7275495691274,1.2
1400.0546588245631,8233.650288258485,1.2
7574.5817177859935,1655.438106941568,1.2
6194.926865691515,3731.0189556294804,1.2
9592.030928421724,231.20086903422822,1.2
4669.517133443431,7067.432400542737,1.2
5799.830358660199,4475.763230277517,1.2
4969.889030073648,7382.337345257564,1.2
2041.1171355593726,4479.348911129307,1.2
5433.4997265069715,1276.7449596500724,1.2
5304.112858297698,9381.089686735628,1.2
4472.422487056273,3944.5124604602065,1.2
2917.7619749454807,7102.616601052168,1.2
615.7509903375069,8687.864175330553,1.2
1501.4881529438783,3743.114169810968,1.2
9720.503162148307,190.71092783913835,1.2
8421.436857884799,8815.323064204136,1.2
9233.876589035537,3589.378223196283,1.2
271.11796941622026,8001.8958484800205,1.2
8394.808590411409,4889.389958826257,1.2
7457.7455596263035,835.9287972731865,1.2
2880.1859286364775,5554.235643131704,1.2
2123.3817765298213,8270.927182816711,1.2
3386.448039794229,7071.034861354158,1.2
6425.087252007177,2172.9434937022584,1.2
761.1023081332635,5001.592353986834,1.2
4537.466077818431,7140.882170795214,1.2
5747.783366427002,662.860242923643,1.2
6105.68137646321,3355.2504549919813,1.2
9535.162653761952,4018.84132641414,1.2
8525.941070426017,7193.077062831373,1.2
8777.44773827779,692.758026542617,1.2
4421.423946265488,4735.291878093005,1.2
9481.52057835711,1469.6725127451725,1.2
2058.2923384293517,2631.660457656645,1.2
8385.107422707124,7962.17910992936,1.2
286.66834791846617,9652.1503397051,1.2
6813.017670688848,1776.5896306079453,1.2
4512.649236257361,4467.336557061782,1.2
200.74104992482745,5712.472521700901,1.2
5712.0143358107625,4757.791557394804,1.2
9596.48418158485,2979.391957945756,1.2
8590.163194131985,720.0208909156657,1.2
1082.8952488322352,9499.827975328626,1.2
1083.3923148740055,2485.836225428758,1.2
4696.864536914359,7581.13538900497,1.2
8.077679609105326,9977.511405476702,1.2
1370.4884974225006,1126.3721405728488,1.2
8276.88855595169,6126.807138506178,1.2
5773.082773647501,128.6064023599498,1.2
7410.2527002040415,8430.075889863143,1.2
5328.128101456313,4590.078385864893,1.2
2939.2983046566324,1463.9970252437972,1.2
9855.298385066197,8189.965386276963,1.2
8033.3528859617545,9782.34475998153,1.2
7102.556122189775,2963.8017609781355,1.2
2091.237702784273,9992.766030944382,1.2
2391.0061089080214,4117.928684684403,1.2
2263.1548638486574,1663.1863954595772,1.2
2947.8864872751888,4640.678773061771,1.2
3013.1047747753805,1850.592447898084,1.2
8065.266020388767,2594.695275116242,1.2
3375.488990585861,7770.306055269945,1.2
7356.106447376815,8324.57521831735,1.2
2545.135483115568,9155.010660505448,1.2
104.11070962279112,8252.6209258367,1.2
6651.865711716827,8992.872587832564,1.2
2183.747002282047,3172.3469812420644,1.2
4678.410662864054,5412.061352808012,1.2
6792.694264565895,9332.21458840455,1.2
3332.0583636848187,739.1681922447535,1.2
5394.19480255397,4728.657882152758,1.2
5656.26878252495,3170.030410459793,1.2
7941.033868577058,9603.7661374196,1.2
7834.587736862653,8639.108972607446,1.2
3765.3276103250055,3470.955210365392,1.2
6655.342846754405,7518.090297468888,1.2
6306.346083662897,4552.993699030824,1.2
9351.30957681576,3343.4366869133482,1.2
7224.093623695461,4273.243743799308,1.2
7260.858890019794,5641.588601751264,1.2
2092.9096825535466,2727.7799174730844,1.2
6316.924450053293,6154.801003137258,1.2
2366.4335769507006,2615.295752243606,1.2
1277.3390080595104,8172.69753314232,1.2
8517.107477454458,2977.3570745995835,1.2
6373.455132559774,8824.085873560856,1.2
9248.812353726968,8306.576968684556,1.2
3109.7873489571302,6910.741350334387,1.2
8186.569136269676,1573.2745983103014,1.2
5437.466946281523,4676.560128043875,1.2
8335.76450434376,1708.0822115547955,1.2
4303.833524367779,6347.492304967462,1.2
9656.4320093826,3972.8774020003098,1.2
8556.185563061654,9679.47360955644,1.2
69.89441817608966,8650.724042167449,1.2
223.44838084923936,8621.58038312107,1.2
629.8352017853159,6569.927556816983,1.2
611.3292235782342,7173.886464578522,1.2
5770.6786911895315,3181.3250412491657,1.2
8005.384995499386,3817.7321338012925,1.2
6648.995028183555,1098.3154705925235,1.2
8547.550699529274,6469.1429613881555,1.2
2214.9286640156806,1084.075789250497,1.2
8836.554793224894,7882.980272110693,1.2
2115.478820589912,2031.5781399852451,1.2
2856.6337966423694,6195.413741753734,1.2
8278.257319658976,7343.014721816146,1.2
8546.669757763346,952.3739221438476,1.2
5220.291240056801,8027.125164175827,1.2
5727.195680894478,5423.318758116754,1.2
1282.984642099051,2927.0434167165004,1.2
2393.397302662147,7205.45946941511,1.2
2240.5856403441935,5263.983872096241,1.2
1869.3608289541419,6634.39575954451,1.2
6669.135433353377,5667.998600293104,1.2
2656.673540131774,8785.897004107828,1.2
8435.321003163446,4997.320374689192,1.2
1968.9414826334018,3754.49703118961,1.2
7600.684916240671,784.6729891107207,1.2
1907.83504787701,7257.191272630987,1.2
2525.509411859481,403.7861461447345,1.2
3115.060996482055,4712.0246681288445,1.2
8626.555422570427,8426.292654123275,1.2
7637.834677563352,3636.640592426471,1.2
5069.641923544409,3429.6457990630793,1.2
6194.976040987451,5479.495240410352,1.2
6428.819016287741,8136.807573626262,1.2
16.403547919680015,8758.263802127069,1.2
5021.414850308032,3794.050528653532,1.2
6578.326520262003,7209.182799916385,1.2
3626.9879939282823,4319.735181764838,1.2
7233.139359039983,3301.7721923847507,1.2
2600.983279819751,603.4760402235473,1.2
6919.433381260344,3322.2080343483062,1.2
5269.910562736979,7852.052530314343,1.2
8750.195671519208,1182.6502492369361,1.2
5305.210141495563,4910.477931862744,1.2
494.938200766224,7828.195333470426,1.2
1224.5346415498948,9490.163753294373,1.2
5246.862021138153,9297.115702745978,1.2
2727.911872669281,8917.560763847736,1.2
4107.419654052802,5393.309793819092,1.2
8022.908990950694,3743.249460126553,1.2
8026.806758920933,3543.8491358008005,1.2
4777.294255005955,8022.453338333925,1.2
9242.652065861055,8705.193780076343,1.2
9294.773074652318,5194.363615890046,1.2
3288.2357013290043,334.0045804598257,1.2
5141.745268823182,8448.621323643243,1.2
8256.178381414227,5079.574285274218,1.2
7895.648406772146,4292.063793023844,1.2
4442.417251573956,9648.115410642746,1.2
6782.862741221857,5832.81613520478,1.2
6892.3746150883135,3117.6159917762416,1.2
5559.862355244181,7088.360125532686,1.2
5169.31979709408,9567.095757859326,1.2
7214.215676155606,1517.0755933653911,1.2
2813.106037918983,8531.144440626482,1.2
9600.891002957684,5523.762958837869,1.2
2148.4031494149126,3826.7911867154457,1.2
5365.4070107001635,1134.47282264843,1.2
7800.916731830022,6242.573509458196,1.2
8030.480018670732,4420.692580230841,1.2
3380.7610184002533,7650.977422677753,1.2
4662.378652348308,5480.831218801305,1.2
4566.713403673743,1498.6029342785378,1.2
1542.925908253089,2862.83419430709,1.2
5305.051509149912,8580.606495321632,1.2
4882.725840026612,4081.143647858181,1.2
6861.38264941616,3858.031433687067,1.2
8832.05909106955,2809.3844243293265,1.2
2931.890883265328,9201.932592853125,1.2
7001.899016686889,4163.934722184389,1.2
6683.73533312182,8267.781510293087,1.2
8012.768261402275,8035.989810646957,1.2
9197.325554367555,7509.112509983033,1.2
7528.145202722347,3496.3858185080253,1.2
3464.475979357491,5705.404188980172,1.2
4221.475650913358,5002.248380095686,1.2
6773.907732143794,7825.599369941424,1.2
3390.759023276191,7399.500686816495,1.2
2100.084788344485,8994.070290188036,1.2
8709.252925458206,2435.7018841974755,1.2
5833.537397528808,6521.494247700377,1.2
7521.994130966498,2774.992808961498,1.2
2052.569390862573,1758.4807190611928,1.2
3123.7194870804196,6398.923062152166,1.2
2898.736588802443,8455.810291971668,1.2
523.9671117830935,6348.267375712215,1.2
1559.4194178571174,1039.016782106691,1.2
6404.829215794908,1564.2309735741644,1.2
9098.342831324098,4621.980634245636,1.2
1481.37882896187,4242.7366065401975,1.2
8984.48604352744,2847.6263940111435,1.2
6436.218285923681,1694.2878839134435,1.2
5179.659297512476,289.0842234198343,1.2
1868.7688759697262,459.7973645395548,1.2
2976.7903981151258,2897.9296515122055,1.2
4545.949674549617,7370.486050034992,1.2
6736.212538445087,9009.233283167301,1.2
1536.1002715918548,9418.01935500403,1.2
4992.917678124733,1575.1591525722852,1.2
3061.307273004162,377.32986639677836,1.2
6329.324421594993,8892.326499605679,1.2
7566.755334404392,2609.9716412514385,1.2
9831.698561818344,5380.377620513079,1.2
1187.6843017691463,9470.074198519982,1.2
5251.269761856588,5300.915261542386,1.2
6857.321368164881,4728.728266391995,1.2
4003.5069036879922,2577.69985582064,1.2
5377.381511190713,7268.228884513862,1.2
3851.2197153519755,4795.500131265643,1.2
6199.049893431977,9730.325126811558,1.2
188.35253533170172,7530.804014767182,1.2
2615.946400786926,9905.8083316933,1.2
683.1810186029619,6083.3043792061035,1.2
9024.97166639905,9714.63810615008,1.2
2761.6370402704492,7950.863181459133,1.2
7223.30186291804,635.0840502949518,1.2
9672.28246893682,3660.640846177512,1.2
7524.297478264992,7952.309064672692,1.2
3563.5686638798356,3455.073801257834,1.2
9431.544868454073,6451.581507169148,1.2
270.46224936808414,741.743164706784,1.2
607.8352491397198,2522.4110877931994,1.2
9825.195296897291,6038.873934906631,1.2
984.4525174600749,8622.57453786816,1.2
2141.8360555598547,2247.5876166817475,1.2
8575.63250401586,7112.5295257974885,1.2
6214.85366784239,9797.513650353692,1.2
9295.218664370155,5455.124203630203,1.2
1232.9244183924327,8501.667550617725,1.2
443.2028551255662,3068.9730511162093,1.2
3544.2457444086217,2694.493332278125,1.2
6068.04599073715,5957.599181391258,1.2
9533.385695358715,3926.7898564241978,1.2
9844.311248502869,6042.050367614848,1.2
6915.7534120771825,4521.375855571517,1.2
5509.778896625435,8839.517615610677,1.2
6170.248994724281,3626.969181550753,1.2
7209.204553571575,2718.6896335263923,1.2
2959.7075293732623,1217.3465222331315,1.2
3896.213305854751,9747.980590872756,1.2
4318.3420525191195,2173.7078114949195,1.2
7916.499286026553,5681.831281977458,1.2
4351.925129099947,4095.754161180667,1.2
3855.5720044704312,9071.687231404989,1.2
3925.474316890004,4223.577078891598,1.2
720.6962803674044,8458.821290344658,1.2
8823.015696985336,6735.1802185716915,1.2
2271.53397662148,3480.831942595688,1.2
2058.755782558772,6621.170416992268,1.2
5445.623956897242,7640.467487807336,1.2
1767.1173816334008,559.982840290233,1.2
6617.252317445207,4294.382834041374,1.2
2979.3478801596298,3692.4096362998794,1.2
4780.995156747657,7123.644837505163,1.2
6175.288498833242,678.6243580357987,1.2
7380.438544057575,5880.447308304741,1.2
3868.904393702407,8349.110306000304,1.2
2943.1954517721883,6374.482033468867,1.2
3573.420339372043,7032.021863091884,1.2
4296.550287483702,2176.4981041558317,1.2
5581.197436406221,1533.7352524228031,1.2
749.6142323611532,9452.521162372417,1.2
6550.718429421359,1662.9875808347329,1.2
3762.62885152988,5962.187947035556,1.2
9700.648890048991,7993.662069669149,1.2
2212.2140838073888,8002.763264584285,1.2
8626.703040889044,4910.333482897028,1.2
5463.6075640084455,5243.01906952877,1.2
5909.005029705493,7896.336023155728,1.2
5918.482245314013,3045.8629861572595,1.2
1470.577106478561,415.87824845285,1.2
4777.111694968416,7896.918202093763,1.2
7576.293122816411,1750.7994118941683,1.2
8698.594424145265,4167.8667346399725,1.2
8434.947482519048,8666.150874179062,1.2
521.9205774485458,5077.4048037395805,1.2
8905.068979261741,5233.099889659738,1.2
869.4539395634781,5367.394489887473,1.2
6990.918716619692,4844.513089671638,1.2
875.7848279789804,629.4208691968095,1.2
1155.246608634256,1142.9960072936663,1.2
7447.948853634932,9069.122695168096,1.2
257.2801435161709,1023.6546051588414,1.2
6680.856099558282,6775.937545612558,1.2
5264.069265113968,3675.4741857463137,1.2
1755.4887974109279,4845.180694659207,1.2
5001.680473928463,1765.1607074934127,1.2
2780.4763206592975,4488.808999232595,1.2
5753.517230508218,1430.2338018088744,1.2
1836.4152241347676,9134.55492886992,1.2
3841.1385440966674,3850.807063142989,1.2
6566.936144799221,2782.3065724406606,1.2
469.1472949502373,2252.345810272506,1.2
3726.8021842399803,1760.9639108976182,1.2
691.2770512020816,5863.064155051696,1.2
3354.692256384405,9998.993629748089,1.2
360.01539430961293,4519.60860975655,1.2
4928.1838044790375,7572.216530981474,1.2
2573.939826477529,5122.708208513774,1.2
9511.797107347216,3727.88033341381,1.2
3332.5413117422454,6958.740874126896,1.2
8951.529325453383,8912.917504557214,1.2
6963.232434726593,8583.974165272954,1.2
5152.708744052857,631.9093362636752,1.2
2209.5295284663475,8850.909814312496,1.2
4588.470328496296,3671.0203196162483,1.2
6644.920204182972,9872.422467436983,1.2
4222.21417673499,281.00960837703747,1.2
6271.697316727024,5797.230547692612,1.2
8822.043360684827,8789.391985401002,1.2
4956.183266068698,4676.964674447658,1.2
9525.581366708964,4412.57389018223,1.2
1797.2301301798232,7073.239074860852,1.2
2818.950476416089,8450.291682005254,1.2
1118.1555648903752,3603.4759064030486,1.2
7750.626956891547,3301.370946500982,1.2
3147.2181215386363,4717.336289935039,1.2
3376.0658618909865,4368.24629401617,1.2
8768.785393597838,3105.3536884150158,1.2
8695.747793440607,6183.210087033543,1.2
8553.911590002952,7434.26971019925,1.2
7412.317542912698,9079.1361768646,1.2
2655.6719602593225,7696.367044677014,1.2
9016.932210771189,8877.681144293289,1.2
4639.716744280531,3696.7732858663317,1.2
7600.645156739347,9759.642165517875,1.2
982.8431797804283,5083.6953297933105,1.2
3023.0536623337134,4008.0621706428974,1.2
4542.610956223867,6573.862618719003,1.2
6769.96134534344,9480.787063814641,1.2
6202.292841171009,1488.5417351138076,1.2
5639.214377877692,2157.9145463839345,1.2
5317.169209054328,9308.645240750573,1.2
3680.794532837446,2761.0444438986524,1.2
7118.413453357437,1538.8133192185328,1.2
9038.050636405023,2230.187257977753,1.2
2804.8029752347916,8516.005597983207,1.2
8611.605970638695,8195.323648780535,1.2
1202.983711372091,9772.21472881955,1.2
6359.54773614609,5271.662971679324,1.2
2656.19298813901,5517.969087837287,1.2
4756.011265601907,5381.545524488237,1.2
2538.3607739503145,437.50204502535195,1.2
384.22098103891966,7280.705531618047,1.2
1660.092870822344,9855.399547096426,1.2
9596.135415754907,4142.342194397332,1.2
8234.191136395566,7391.488034521359,1.2
9911.602254946372,8783.72126673691,1.2
1500.5195539587712,9832.274949369625,1.2
4004.8194004176,9935.688429266213,1.2
400.83789628655995,6005.578303030262,1.2
6307.419243100389,8240.388291475723,1.2
1147.761183232231,4948.518285085035,1.2
3160.3293336686033,1091.1284836919099,1.2
4529.8380990249025,8724.856868724633,1.2
6997.1764982763125,9290.391263108286,1.2
9722.501782905834,3297.653867838154,1.2
3165.162534577609,2784.9077629862973,1.2
9359.017769092236,4475.645198052035,1.2
5.449145115876686,7030.844282939367,1.2
617.8592757643908,3670.8131346194796,1.2
3552.8013016616665,1581.5026106248397,1.2
6802.325253204096,3949.176842630445,1.2
3742.113968257822,1573.8383690680523,1.2
5257.788429555089,1944.4117369659098,1.2
1527.8061365645046,6154.909823369278,1.2
2996.682517643746,5292.150155907193,1.2
5542.275904689973,6794.058005542915,1.2
9529.719005401135,1564.009657432226,1.2
3835.5557663808604,9642.65830434868,1.2
5849.879727959723,8970.234466514703,1.2
4327.7118349648745,5969.4480141723,1.2
2458.8586228857066,3608.1139329269354,1.2
8301.739060463093,358.0782331527932,1.2
9423.125817939073,2848.4960188193786,1.2
7576.156707321291,4293.765158138948,1.2
6798.580939345741,2494.877109172817,1.2
4532.741328672217,9910.389502439673,1.2
8623.67791009796,6825.272541164328,1.2
1958.9942610189637,3190.032387855287,1.2
1712.6497235691918,6597.36957419562,1.2
2736.3101910891073,6672.018571059517,1.2
9430.992996683475,4442.541510724197,1.2
6511.040697194616,8410.661892479322,1.2
5485.396978091857,3560.705851954379,1.2
5606.75785762782,1040.9935866585206,1.2
1621.9334276078635,1682.125255763419,1.2
9743.455911746667,1187.2373050795227,1.2
9913.249874641053,8557.30791612136,1.2
9272.913794465258,3167.262842629298,1.2
7170.630026598599,6179.848735296272,1.2
6084.6115980265595,8731.586018107288,1.2
7878.693959321557,3675.102144778416,1.2
8654.59192171431,5655.408563795936,1.2
5888.673478050173,1970.9643367954343,1.2
1869.212213922813,6069.972882432311,1.2
113.83418936634415,7215.182580483176,1.2
3777.861596166039,966.1125793689951,1.2
8353.866553819918,1097.5733597043768,1.2
8918.834436212053,5172.92882888157,1.2
867.9389570096685,9174.545044744356,1.2
2860.3913956172,2411.769506559942,1.2
5124.137356072543,5445.97549255282,1.2
2607.262650085401,3181.607521905234,1.2
5836.14019144396,2671.668211785585,1.2
8371.799518924003,9809.76148010993,1.2
5688.491930247451,5119.854370592839,1.2
6192.34907240022,1139.5638431762256,1.2
8112.035159809995,6877.826545084537,1.2
3890.7229577286485,5926.087914287783,1.2
8651.166279440564,7356.655964248724,1.2
8797.645753431923,4719.311381307726,1.2
2027.5148978723723,8481.526190692812,1.2
8632.13754888267,5356.407611931187,1.2
5749.1324614181685,3229.947387715221,1.2
3731.678668935464,9365.927423089854,1.2
5489.753243991921,7865.228006537366,1.2
2132.1351925542654,6083.818368157362,1.2
125.71998646605631,5545.3660859082465,1.2
1949.893764394518,34.8716181250075,1.2
7517.233963570453,5441.8172682077475,1.2
2366.620153293685,40.64895375968658,1.2
1220.0007719188632,6101.8969164440405,1.2
386.6383450066302,1459.3744711189272,1.2
3990.1115791593857,377.4751011049837,1.2
1111.513204546225,5434.580093247734,1.2
2994.0959584678494,8701.340702823027,1.2
2608.719012047984,2171.794861001365,1.2
8463.411413115738,3157.619746382302,1.2
6884.413009701337,4396.972918795384,1.2
2982.709226480913,2961.564162286384,1.2
1316.9463349998189,5898.935364149458,1.2
3976.8690377435933,3786.2825578107363,1.2
1478.1636118442964,5992.029744456821,1.2
5952.4661080911455,8392.25879110944,1.2
3736.088667093145,1417.0471391445649,1.2
9542.609192094913,4539.9928854790405,1.2
8420.83394688729,3310.319296438703,1.2
4848.894063939908,3766.6567262443286,1.2
2899.0788395339528,8408.97494761408,1.2
