x,y,z
3772.8859263287363,2428.784109583988,1.2
1783.917410558119,3389.044902096533,1.2
354.2226152591554,3398.3072209272523,1.2
4486.208963335707,869.4802748143793,1.2
8253.111385462978,5076.450824426219,1.2
3473.8227169035154,9006.241029995459,1.2
1398.8279236892542,2636.6613923967684,1.2
3424.555771677629,5954.7912839302235,1.2
9666.085636927217,7853.661434073113,1.2
2342.887858129586,6694.663632268179,1.2
3996.1381223594617,1672.8212318324365,1.2
9565.406237048683,6344.524313092114,1.2
6679.382018973095,6953.724182028434,1.2
4085.011749300195,2538.4073728651433,1.2
6924.708060640529,5642.512684325039,1.2
7078.5181672761455,1820.2127208021534,1.2
2079.282011252699,820.1332809690621,1.2
2637.61961911827,8071.088617615717,1.2
8190.875302753469,2558.3384509972707,1.2
1855.2203086932052,7188.54269538233,1.2
7512.679969383042,203.3474633494914,1.2
1040.2202815782546,1609.6791092103767,1.2
7800.02584338198,8489.679475311075,1.2
3524.273848933237,4387.242458792258,1.2
8745.543907835363,7433.798685691308,1.2
5865.409437664596,5701.920582880468,1.2
741.1864034731664,3652.7743921979927,1.2
4817.8892243077535,1353.322319933551,1.2
5196.84253690542,4313.846667713002,1.2
2195.1946298276957,1134.369033626047,1.2
632.6987753641778,4411.248105783847,1.2
4423.327744017879,5351.387830653219,1.2
1562.1439152967641,2508.3388607485444,1.2
7245.496966253333,6984.053802134408,1.2
9949.519973805116,8930.539284585839,1.2
5600.587647975362,7077.545924984867,1.2
9284.157930000822,5865.494159321581,1.2
6225.850545740347,8679.032425281046,1.2
4006.679763088309,5930.666922032034,1.2
3839.099627434119,1732.3382090563543,1.2
8855.061854968164,3994.971342488035,1.2
2906.306842979809,2314.957674340158,1.2
171.1858051649795,8203.760281043616,1.2
6320.741328384002,8741.552544326578,1.2
8302.879678460979,4517.949069453111,1.2
9139.216269307732,7468.919303913936,1.2
180.45899897459861,7659.100571427636,1.2
8363.64409439944,2565.1954094843586,1.2
4077.3105430844626,981.3587997494877,1.2
4979.74298545845,3194.7470777613617,1.2
4790.087163565897,3101.931950118293,1.2
418.62484351445573,2816.6922415332806,1.2
8334.063434291687,9848.770673404688,1.2
247.0636091673062,5569.726269507849,1.2
6419.668327477675,7087.765857271176,1.2
509.0034294612944,2032.8470014301781,1.2
4567.819287659432,1162.4526896448751,1.2
5433.087278832452,9477.896497446573,1.2
863.9050145364857,4146.661462257748,1.2
9081.886819181685,1093.739845655759,1.2
2960.68045213125,3109.63268562074,1.2
2561.3586004921453,6899.972285701492,1.2
1380.18188110413,9852.346232598962,1.2
8872.745447766694,1032.8104834973528,1.2
2030.3907195421245,5184.87005804588,1.2
326.9910931020359,2708.617612911517,1.2
5339.122394434451,1888.8354026189913,1.2
241.4861532989465,9453.539719886896,1.2
2195.8785329949924,348.87167854748327,1.2
8698.049457174635,5580.704008155595,1.2
1744.0176578793287,9853.573251507278,1.2
7777.095568347196,7864.5422112797605,1.2
5582.090191193538,469.9036131078005,1.2
4409.295740083149,3739.5931048879315,1.2
5454.069429276315,8143.292852173174,1.2
6963.968725077509,977.69367090486,1.2
1101.2856694924312,1445.2838456075146,1.2
6396.256421254886,2729.8151462419605,1.2
4066.685595474221,981.5502430412193,1.2
1494.0494850065522,44.44157776352098,1.2
7906.855343886083,4628.59514897031,1.2
596.812772992924,4991.516500461098,1.2
1181.1417331175644,7236.25369007209,1.2
5634.839643911549,674.4843190467465,1.2
6199.2656064136745,2062.6260840388054,1.2
250.0249588422043,4434.559724809085,1.2
2781.980306779237,3520.059155042865,1.2
9992.335182201103,9499.281629833404,1.2
8931.507209494444,3385.343669069866,1.2
78.73910709581989,1506.8592633341016,1.2
8112.88025190905,6621.209154254259,1.2
5130.064041648748,9569.601487660952,1.2
9385.965832785358,373.9332333569556,1.2
8040.857742626961,6015.604429294353,1.2
8285.700721096573,5087.472600260903,1.2
4370.747161235613,6806.6823909079885,1.2
6521.404686874171,9569.907116294953,1.2
6072.085027429504,6186.564911450788,1.2
3471.3937746542224,2187.132769070357,1.2
9181.684196854983,7212.900746316434,1.2
4601.221723332069,9894.393827040432,1.2
4532.363175562445,9695.94287736139,1.2
8947.822256577589,5029.059312492935,1.2
2992.618749172592,4275.020311051636,1.2
9497.603854555877,7202.814067477879,1.2
9697.614740552424,7892.354851205538,1.2
1781.56204034574,4691.780071805897,1.2
7005.955939160809,2145.201094582233,1.2
6340.771491555023,1269.972242353311,1.2
3952.646308688783,3894.124734770734,1.2
1812.7097959848015,9251.711575826592,1.2
9202.411100767758,672.2294055769362,1.2
1444.9956755687076,5063.39984888687,1.2
3675.7441046262174,9895.349337627254,1.2
9115.486658666947,1851.4350740998386,1.2
1062.389713677727,3927.001713752067,1.2
5664.386699288953,2339.190541082995,1.2
3158.8022035290187,6317.9810741229,1.2
9129.851438364172,3516.9380014335316,1.2
8541.32158617048,5369.655676304164,1.2
7043.451328134342,1098.3602726238685,1.2
7180.117741583042,5309.026412886034,1.2
4191.325697638878,5865.3765104126,1.2
6254.244598224711,7798.423416711148,1.2
6642.662732360901,2121.7063768046496,1.2
6408.588294296762,1323.7672341252448,1.2
8354.435271938502,2516.4134080995614,1.2
7633.541143078748,8795.24373797051,1.2
8744.699936838864,5646.151343825073,1.2
6088.792153050597,152.33735608625065,1.2
1536.9112909376504,4509.155845917628,1.2
3075.3869183685365,8612.102365674938,1.2
460.8746602390201,3603.945113721941,1.2
188.36691845472652,5178.967598215912,1.2
2342.8320255981585,9331.466566661471,1.2
6669.367069689737,7430.524453961159,1.2
5960.621414392213,2929.3707253738166,1.2
775.5219833918615,3364.092921417735,1.2
2208.6942985407823,819.3308272101718,1.2
4474.228662913511,180.72306496055623,1.2
4205.881818144195,3745.9420499410644,1.2
721.3041902437689,4632.868931245764,1.2
2870.556747977665,2316.352037286773,1.2
3436.7072986456283,6569.810812246776,1.2
3020.066277569825,1349.858811396375,1.2
3964.7760260561813,1675.537811423009,1.2
2073.512944254701,5090.947211711308,1.2
7400.391850443845,6.139003948153476,1.2
2962.0179017305004,3737.1712056722286,1.2
6787.288592453507,5497.187904817366,1.2
2609.850854072322,6314.8891395457695,1.2
4092.3161319478163,6498.905379298767,1.2
2156.3856154997507,6444.99627797793,1.2
720.3385028476783,4470.754511577145,1.2
6026.64574904567,8493.022989672661,1.2
6588.917781980924,5001.020926366959,1.2
6497.507003012874,1738.8088686300273,1.2
6528.733886535102,3046.412558353314,1.2
1520.200219145632,4072.268799364175,1.2
2874.713495498071,3093.5762415093413,1.2
3297.755813320322,623.8948462154392,1.2
5462.887745065637,8700.248709182368,1.2
8619.510015265203,6340.575756334325,1.2
5152.92565508983,8708.156889147758,1.2
1373.426058302939,6830.904249059116,1.2
6623.226897141508,2862.3526208783446,1.2
6883.284335962524,4076.5738129216934,1.2
1214.757729105206,8707.159898837102,1.2
29.49432599525292,9771.97282366084,1.2
7071.486097413783,9586.357579002735,1.2
9695.192265987323,7703.450112071021,1.2
9479.369049915038,7962.358584280478,1.2
2909.7154329497753,1311.999230953693,1.2
5172.190519750512,6877.872593701801,1.2
2137.450128647156,8675.019814058585,1.2
7090.091688015018,8702.809311466359,1.2
293.0932560547517,4768.404779219451,1.2
9691.991463064789,164.8492559614545,1.2
4031.7958842013004,5888.743906907565,1.2
5611.303009903401,8920.570812233938,1.2
3017.150949189331,1532.3399895023083,1.2
8485.17234216703,2775.1385177254806,1.2
27.461629768427144,846.326941448825,1.2
3774.3018677369078,1673.9358496302402,1.2
7555.078004834722,6565.384587723884,1.2
6266.191189070125,9319.51092352552,1.2
8362.163943819263,851.6930573656489,1.2
8700.313084973592,5868.343029668811,1.2
7611.777089357243,6708.491698451357,1.2
3731.468514063875,6302.80112150809,1.2
7497.652680589422,3381.663047164931,1.2
3632.905529801852,5994.904360688803,1.2
6088.988526638282,2338.566497964515,1.2
9461.427101607938,7575.729731390625,1.2
8264.643663432693,9029.53601395618,1.2
9890.585750221013,2503.23235003302,1.2
5032.077177337388,2531.6771101300437,1.2
2048.5639394097766,1307.7615203970495,1.2
8275.829043137934,242.7422030241888,1.2
4158.312927315303,956.9559572615705,1.2
6674.7187211602895,7127.155009126447,1.2
915.3634315687465,4958.84075160393,1.2
8184.092732283849,3916.9672661050326,1.2
6387.2648178166655,9322.445937381799,1.2
6565.678714931831,8489.567216825271,1.2
7895.026548728012,3789.6232746920077,1.2
5039.730365330824,8227.910830907556,1.2
2801.1198492617204,710.8160538715258,1.2
8558.82260298334,8304.856640975264,1.2
7411.143941664104,8401.060364952078,1.2
817.9794717519562,40.75371240304659,1.2
1595.9260172396216,1355.5689896472022,1.2
5313.46143220007,3694.2760050910197,1.2
9313.213172545593,2197.005161542197,1.2
7047.1866702495045,9683.363459398734,1.2
2805.4214591970717,9136.050947828353,1.2
574.5977787711398,9235.936873793575,1.2
4020.9342551178083,769.0582873530261,1.2
5202.776538557815,2457.1431226209916,1.2
138.46376724352737,7028.145811181261,1.2
3898.7575127685072,2846.9254014235303,1.2
8619.618365291626,6594.485365148379,1.2
2023.111611690579,933.1606688515004,1.2
9068.397975749202,6959.665182783444,1.2
9263.95564225879,4425.2763893710535,1.2
4636.958582868255,4620.671240391523,1.2
8488.624343238402,9374.542306459969,1.2
9850.934272374752,7537.683972264535,1.2
2142.6902803251637,8507.969699187157,1.2
6337.342974810909,144.06752776961906,1.2
6094.179265020294,6099.927891538054,1.2
7416.387919570276,4957.059534374887,1.2
4138.81994308603,40.46603961828765,1.2
7704.643856084444,7744.428389617982,1.2
976.2619243852688,6267.377842879505,1.2
7495.0321029193365,9773.141183625687,1.2
356.7063852728025,8578.032652847201,1.2
5225.274994150594,2007.451565203947,1.2
5895.879216842513,3297.16587199508,1.2
734.04673125822,3789.9176615483498,1.2
4527.670349392093,8349.39061721103,1.2
7302.034420654404,6146.512595191704,1.2
6960.525927563956,3703.653099166031,1.2
8001.996274010662,217.0874025559333,1.2
221.30268745983338,102.30669083802879,1.2
6265.8016809845085,6636.537223804113,1.2
3042.0562606007384,4778.225627172368,1.2
9958.375930244445,3672.80814290438,1.2
2281.728369480135,2553.525157437777,1.2
209.59494982568216,4465.3852854480665,1.2
9088.316232790214,2516.36034485332,1.2
7949.370237719113,6997.248382167436,1.2
6625.828115168516,248.6765931152757,1.2
8174.899717178061,9655.941162994233,1.2
3761.4152923715583,6400.827730324116,1.2
6737.8498579258785,7684.799942744545,1.2
1001.0095978317435,4335.437877055301,1.2
5152.392422681601,6215.269763593704,1.2
2557.5436222190597,3758.613546913174,1.2
2104.121335963036,5288.830617985995,1.2
2812.4961144617723,624.1862933863706,1.2
3656.347419230952,6462.131700260719,1.2
3427.2027919216775,2014.2800013674523,1.2
15.502343596982548,3602.4038175418295,1.2
2237.8658935853923,6295.043255195758,1.2
6548.897223633609,1163.8323926878559,1.2
4105.737049704664,6225.189069833665,1.2
7110.045230942474,1544.5755528222815,1.2
9580.701794989187,1302.742222467509,1.2
1198.9366253528356,3299.300118554492,1.2
6682.639812387369,4307.759996482318,1.2
3409.245784621546,754.4734721933555,1.2
8238.56090454719,6922.992083023144,1.2
9487.458190734116,2021.8669345144247,1.2
2112.593440177205,7867.478119006088,1.2
6566.924827249197,5948.924854500596,1.2
6742.311822335828,7765.309622160068,1.2
4052.785611934039,3323.666902239595,1.2
4049.2590345480285,8248.727557735976,1.2
1582.333619845434,1779.6467580756891,1.2
8287.780499227034,5572.135181133524,1.2
4294.010259036011,4068.242310090858,1.2
5517.745951017829,9595.606400371056,1.2
8422.474300904554,547.2353155762644,1.2
4836.899898592317,2442.845552657127,1.2
1051.9626011126627,2430.3368248834477,1.2
2389.8303257935904,5418.87871078826,1.2
7945.7266426183305,8507.388901572902,1.2
4905.10752687246,6816.426955135345,1.2
8189.264648300435,7883.291004845432,1.2
6521.143270320617,9334.220295769164,1.2
8338.178705511491,8870.717345814968,1.2
8351.163844892475,705.4752375579476,1.2
8589.087104476872,7942.777636769891,1.2
6469.0961436549,9800.38823620062,1.2
321.79327833990357,3332.41190234148,1.2
5629.92889068789,5034.722053090005,1.2
5900.18312943276,7854.504911651178,1.2
880.9429567495331,1032.6159315771156,1.2
3326.9176416982173,3774.911642644152,1.2
6511.807090784986,8158.528612903661,1.2
3205.939416294018,5609.281934513605,1.2
5247.201899919186,7953.386243405696,1.2
3581.3851659509132,8323.138967790876,1.2
9698.695740711419,1582.2492641896813,1.2
7916.550785255193,3413.130896688822,1.2
5042.699142837059,8087.332405454135,1.2
318.2744523425485,8749.916153518365,1.2
8430.865279970343,3077.992935052277,1.2
4537.08796601489,5411.776289736743,1.2
9079.62342109202,3413.1133710740223,1.2
5865.66956703642,6488.766059463166,1.2
3327.9527880437586,8682.508838704396,1.2
8481.207273934137,8411.124413823018,1.2
4460.596700075869,6222.906942512455,1.2
7787.016193100418,7528.995617359335,1.2
7522.262740089879,802.0631288856029,1.2
6773.126582757839,4243.685078849102,1.2
7116.504947690132,5568.0263332358245,1.2
8690.581748903898,3277.3768201354014,1.2
8473.909463226615,6472.11995253195,1.2
7133.735833805803,2367.9388101615505,1.2
9211.940301416706,5821.34878445011,1.2
1761.337667270555,2393.929730346367,1.2
7297.6776165070205,3203.912488121281,1.2
751.1507071710477,4386.012594856117,1.2
3736.22789235633,6137.804558813155,1.2
7183.344243611136,5043.815378658643,1.2
7900.842852187589,4650.16657868008,1.2
3408.8720123934313,3195.8488331826984,1.2
8568.885450868862,8476.352134480017,1.2
678.2148532066224,958.1836996367821,1.2
7106.047955018094,1616.1684348973315,1.2
3837.5826562787142,9207.58336797648,1.2
9361.345814739887,5893.933539966949,1.2
7277.035074669352,9700.467588709442,1.2
8461.504159102158,9625.862761267186,1.2
5133.009177367063,8628.442069956118,1.2
3056.556053773362,4934.136214555636,1.2
2502.179674890582,6430.986486263247,1.2
9347.393797915474,2006.0148485844597,1.2
6322.843569175487,4655.152823554369,1.2
8032.775014331697,6224.512637366692,1.2
1714.7872017089082,3830.8596775710935,1.2
7671.889618515179,2525.515397757814,1.2
6802.7412190497325,2650.3386926740245,1.2
3157.9569909415695,2297.584893447774,1.2
2705.2958348213165,5980.268785958134,1.2
8920.810828859187,9903.353114691983,1.2
681.6225397806309,483.02818233112885,1.2
8818.522363699676,4011.667107431225,1.2
3077.054297280477,6108.15670831721,1.2
9560.654266931953,5726.9146601948505,1.2
9965.777052997206,397.60557328464284,1.2
9139.070563248206,62.565064661623815,1.2
4785.796499901348,4929.570762807053,1.2
3336.9909176650935,7311.062170755867,1.2
6280.730715342085,2321.4034321877407,1.2
1028.0669403812658,3275.810154302472,1.2
7836.998023888384,5406.435149841472,1.2
5228.816312851632,1208.8189398282045,1.2
3842.8441574631934,9369.4237917693,1.2
174.32262793647513,4800.012067024184,1.2
7379.4277538529905,8311.479158688013,1.2
8202.81486055085,184.67717694845564,1.2
703.7295663924592,2049.2209523520246,1.2
4499.412489935436,3685.0951984456815,1.2
7932.981999407662,3696.498080061419,1.2
7947.943328817189,2234.334295246109,1.2
3338.8671902928713,90.07835922236751,1.2
9581.57473109669,1418.0076970914024,1.2
6392.310586047371,524.6557913629168,1.2
926.6896872262354,4603.198677574739,1.2
444.8697313804773,6660.862188186005,1.2
7435.147348473951,3698.010246668697,1.2
260.36982488028883,1169.3430627741775,1.2
7485.902734177033,1506.0764550453553,1.2
5434.447865761544,4464.249826661409,1.2
6198.290174579818,2092.332221727281,1.2
3786.438782143288,3700.4973118259422,1.2
7315.359807925787,8299.933146286494,1.2
5386.045181931465,9109.496032329187,1.2
7959.394701531871,9501.30437902518,1.2
9152.291940765657,4405.001487747,1.2
9127.568117225668,6520.183427508327,1.2
6303.500277547174,6039.52489280769,1.2
4343.223106556534,3695.2100645073238,1.2
9199.07386216998,2156.9591218925943,1.2
9064.344343265604,6361.486838670802,1.2
6563.604879634141,4182.147480085906,1.2
5439.490640050119,6597.043880162055,1.2
9658.069676386807,9186.375705762075,1.2
4947.608848493317,8308.368529210275,1.2
3198.902940789329,700.5212308317832,1.2
952.4553561904225,7392.844244448418,1.2
6324.476171064406,2673.472192160937,1.2
8857.27323430581,2037.59310960952,1.2
566.7713440284117,237.92793361930964,1.2
5650.245099950874,6305.992023399222,1.2
2921.7889578735458,2723.2942247841374,1.2
9913.456732103852,498.64022780299666,1.2
5241.628039523478,8586.093235281698,1.2
3698.021053977839,1291.5200347611956,1.2
9212.061734895522,1803.051150964645,1.2
6341.609763115808,7704.983317916585,1.2
300.74715435552736,1678.4278464935476,1.2
1478.1747444388116,9704.219576533924,1.2
118.74859034979978,3415.025721090327,1.2
2936.2793084794394,2989.696984875063,1.2
743.647193184388,7576.367560395039,1.2
6729.751728736859,2303.889276743375,1.2
431.9893907837935,747.4754976169529,1.2
4210.102209506307,3668.1144758356877,1.2
5783.3012365435225,540.1718747782359,1.2
994.9353827168572,1313.8038224072225,1.2
8199.830842338488,445.1260560033121,1.2
7192.998964499705,974.359306241026,1.2
4476.304786208276,4047.583338725317,1.2
7769.691670930856,5405.881816513497,1.2
7753.9356298611265,7803.9922952323095,1.2
4152.91386246701,766.213485166285,1.2
1838.157122833669,9313.011154783393,1.2
1983.665771067057,2238.348290285552,1.2
8079.48599740986,3066.383514349391,1.2
6457.434348494498,1006.2068745682773,1.2
3067.3150521551906,7736.194726558249,1.2
5374.064766926185,9382.910809739682,1.2
7074.955813595496,3712.4621318917207,1.2
5374.101293820055,9040.118028529403,1.2
5077.510249805505,5995.7809214221825,1.2
9630.649130744814,9282.278535506986,1.2
595.1551713198888,1660.9448913741332,1.2
2665.8292441199005,7296.9610032139235,1.2
7868.171258846914,2953.350944191567,1.2
6856.845947535161,7535.418965449578,1.2
8508.716439988488,7494.201412515525,1.2
9249.171082147188,3552.128538151914,1.2
7385.928797567203,5904.849732397342,1.2
216.2256938893792,9806.020673039937,1.2
9185.341840059005,4150.992677203655,1.2
8172.522281331442,4567.871832839789,1.2
244.37170156623057,3467.415362424873,1.2
2296.15442152184,492.7977976695719,1.2
5176.770826602298,4817.2244414642955,1.2
5486.019801372286,9216.404513025624,1.2
8744.961768751999,6807.324134037111,1.2
8476.423241031998,503.0965566079426,1.2
4257.696082868106,3893.199172276142,1.2
3914.5427854617596,1416.4814975410288,1.2
1614.4337407456733,8870.879442298245,1.2
5198.952202651218,8968.490584160463,1.2
7981.8389903115,2513.1055612734267,1.2
8525.815329383342,819.365923654779,1.2
5688.5472732810085,1270.481328293973,1.2
1505.6180924719476,3718.1647844061417,1.2
7962.864354443802,5316.085448759269,1.2
4062.4113259064143,6379.629961011438,1.2
7359.362525045354,3613.1398164819916,1.2
7284.065086665801,5440.900382947028,1.2
1944.3313556913167,8797.657028882395,1.2
749.3932362914313,880.7518701885741,1.2
5142.95349018657,9998.750631117886,1.2
7468.641384555042,359.87909662345663,1.2
435.54906479638333,5017.450002669851,1.2
3339.905887737431,5325.498510137531,1.2
2142.8749922550305,7328.705753621728,1.2
9546.894085781878,5487.152195319005,1.2
4375.566628590127,175.75888402084905,1.2
7940.683265596145,3309.577086751566,1.2
8940.165387238656,8188.94476062413,1.2
1162.703343094028,3300.0197501356142,1.2
9979.31648348297,435.4602787530093,1.2
5446.630692739047,76.47370021850786,1.2
8175.047295646246,3821.8506698284596,1.2
1647.950764251479,4783.719321205833,1.2
7363.905758467362,1805.6721566299195,1.2
6319.075071504746,6259.107998544406,1.2
1231.823976589539,8097.203311966562,1.2
283.58513778728445,4657.8520554328325,1.2
6838.487714075335,207.34842660753537,1.2
8095.846391015865,5980.316214727322,1.2
4632.67843856676,1572.848893653217,1.2
6026.454747976079,2249.8968223629645,1.2
667.0882091822483,5099.222809450685,1.2
2943.9591992505466,8630.078331351215,1.2
206.45921109610498,8489.723828111311,1.2
1274.2870089010362,4449.9749116598605,1.2
5678.2589818353745,2651.496285097841,1.2
5412.473922970914,7451.880980938231,1.2
2131.9602421739883,6724.12417689378,1.2
7630.363311167643,5943.724132743326,1.2
6724.916618108624,9537.7999502119,1.2
6829.624415716103,36.07796270792774,1.2
1445.4077919426456,1651.213339578126,1.2
6243.403380944794,5908.704987086711,1.2
6066.714101896782,2232.5201908696367,1.2
3470.4922946986962,1096.1727266442633,1.2
6692.622940571815,4313.205285963453,1.2
9523.826240955952,4011.801483339812,1.2
6873.340336140871,4937.940042443692,1.2
8303.915378981475,6196.024657948886,1.2
603.5706465066326,446.71350267601497,1.2
5670.628330625322,5592.411706478362,1.2
3561.5993754764554,2971.6251746934295,1.2
3291.3615441032116,4463.393882699933,1.2
6455.2324318591645,9056.693317337094,1.2
904.8345104600353,4647.439036735425,1.2
5946.215551051601,1433.5432363485222,1.2
7180.172683042088,8479.657822497033,1.2
8858.799930357509,766.7557019933047,1.2
3781.205587861172,2208.422193936992,1.2
3118.486192846062,8588.001983151284,1.2
5312.570122309454,6502.3117110831045,1.2
5517.481165834586,6297.802379007508,1.2
8197.704444011593,7642.7683020797385,1.2
7211.256171628695,7271.406344719207,1.2
1637.1472868144788,4659.766516901161,1.2
2343.5054576891557,9096.701787175614,1.2
2875.368397150797,3706.153669368145,1.2
1357.3990456670792,2605.7862216875683,1.2
2034.811804105192,8266.759847254567,1.2
8324.18749255716,9959.91808014341,1.2
8057.21011917701,1964.319589748078,1.2
723.9267845640518,9397.696658872826,1.2
2444.2406030594443,4453.5233253939095,1.2
4870.391318583357,9673.230431511089,1.2
9186.679209051645,5266.440740781376,1.2
4061.750287134718,5442.340316899655,1.2
1039.9119142062395,4250.1991191630095,1.2
7637.486229428958,9693.821264634753,1.2
756.8820935919618,9235.864210477504,1.2
1986.2224464992662,5460.5280621762195,1.2
9641.977474697389,5740.988579255961,1.2
7174.192763320783,5500.140614764605,1.2
3432.0402496493184,7608.197400623751,1.2
6239.014901686538,3763.71623884314,1.2
4066.9148870598506,8031.59485829014,1.2
4494.378971476351,9216.011579954571,1.2
7126.714883784617,4712.833428226282,1.2
5004.198576904713,271.00206907883614,1.2
3231.72500319736,8287.583968522631,1.2
9731.870983852414,5842.948967500733,1.2
8479.748008555465,2138.762845684957,1.2
3268.4782244225908,7697.256599429975,1.2
9865.035203952046,7981.145725943221,1.2
2360.02472576912,2656.326624933399,1.2
6085.709892131092,1475.4662460890145,1.2
5190.254549587537,9272.091627151969,1.2
5988.614572055342,7052.5988157894435,1.2
5033.887606897716,9110.66410248909,1.2
4351.349676632097,9364.337381673793,1.2
7152.057422184338,8369.314043549428,1.2
2262.4716797561096,2658.525640793714,1.2
8310.951441126184,3962.011520521107,1.2
9687.732236611373,2853.1477040486607,1.2
