x,y,z
7846.115358449065,2454.391925412501,1.2
1637.2971503936174,9079.080380277768,1.2
8664.58016064697,616.1432998758598,1.2
1473.9564716195453,6710.5768862042205,1.2
3635.7789117035977,1965.3448494957804,1.2
9910.209276465557,9225.78041726527,1.2
1278.9470182948137,7034.196448806232,1.2
5494.122807804006,7613.617096818288,1.2
6838.557935748274,9314.69265362379,1.2
6241.24906805693,354.53402016835,1.2
4182.592714320612,1660.7378281639974,1.2
155.95528187677954,6252.108407905111,1.2
3744.1214631598264,5461.251525508765,1.2
6436.64177750025,7855.453877507404,1.2
566.1556341560747,9468.944100345758,1.2
8624.012366999053,9718.110613902167,1.2
3982.2249741378414,7841.981795669365,1.2
6005.503850241599,2040.9117282961809,1.2
204.04796162954432,9545.273351861835,1.2
5747.18909061079,8454.8746606854,1.2
2282.981003519672,1629.817259475953,1.2
5120.350222387619,7836.219767611973,1.2
5672.6925938252825,8060.242984114938,1.2
5107.286033360907,7118.547827215145,1.2
5067.1398247707675,2929.1763561681005,1.2
4594.076163653087,7902.522701351118,1.2
5437.55234416959,4764.457013087384,1.2
5765.460109639173,5190.14128835191,1.2
353.19207842497315,6986.787995739443,1.2
1983.9775415802242,3399.1540996604062,1.2
2628.928517506738,1729.8408217906124,1.2
6487.429616707158,2667.4964034429595,1.2
9777.74801990706,9979.63803905223,1.2
7164.754134330002,8118.106051860381,1.2
6902.903953297161,6730.451277780756,1.2
4775.064621211556,4847.7211387974085,1.2
6384.527367003133,7547.691705912077,1.2
1095.481855231134,3224.520313464676,1.2
8008.975063432863,2276.4576039838535,1.2
9881.039510308476,5217.460703673943,1.2
1280.2576613454153,6999.51002223172,1.2
8857.998646128328,9235.15033532801,1.2
1073.4526153649172,9351.271846781174,1.2
225.8089717404843,8441.125839327015,1.2
1114.1008072132863,275.4332982418739,1.2
2453.3983465118613,2471.7517532854195,1.2
8545.790980542384,7715.2859340596915,1.2
105.94959841800477,5648.0944857390805,1.2
1246.0725038120568,1849.2202358280274,1.2
2908.6675865087086,4291.486275212538,1.2
5398.437816310559,6865.6888236941495,1.2
1141.7357070503099,1599.4767547421284,1.2
7856.731611112833,1093.5486620856138,1.2
2019.427843881516,7579.597682566562,1.2
4422.101024349115,4639.291546561981,1.2
8242.107306946484,4364.958099787775,1.2
4537.919975837282,6678.554595742348,1.2
6053.097447697451,6437.304335112267,1.2
2672.087144203095,9309.94896611288,1.2
5589.442906696719,7622.705061004807,1.2
7466.110514125033,3592.3537046168553,1.2
5209.295099701224,7961.3823536506015,1.2
2283.661237955111,5276.473323407384,1.2
5426.276633242777,6809.372668813243,1.2
4293.676775160546,4528.322540551124,1.2
6525.2269086508995,859.5315684980164,1.2
4547.695169103969,5585.507615417921,1.2
9021.977018311189,2806.440573953318,1.2
5195.297142584836,961.6115245790702,1.2
9369.524058443529,7731.048794293576,1.2
4858.09971767984,2700.70710732782,1.2
1827.4936453774992,2843.799857819158,1.2
1741.991551071007,9366.809411734255,1.2
3057.85301442023,9656.621788128485,1.2
2384.5932816950144,8307.475948621355,1.2
4012.5433857274775,897.0804589403747,1.2
5972.464789072016,2326.3779809914463,1.2
2222.3618583174543,927.9754982030686,1.2
5676.934446546593,7163.646439950525,1.2
6052.88226007886,3634.471318004545,1.2
8525.501126246178,5052.219116673194,1.2
4159.530554180539,3516.2621928942685,1.2
6615.987299334245,6383.344363601721,1.2
8146.14100572521,4903.602663394842,1.2
9516.974476809717,2715.393930283295,1.2
4526.909546250229,3543.3097833010575,1.2
1367.1868079028793,9323.397069002918,1.2
489.1562664823157,7886.304924377072,1.2
171.97636920257997,901.9602685121475,1.2
9191.37675335752,7917.64717795117,1.2
2451.896310246874,6127.539899324918,1.2
2183.2812837833417,580.5210362292357,1.2
3748.86766857494,7076.794316497903,1.2
4340.513448368746,8681.583404962386,1.2
1877.1456431492638,5224.445892374621,1.2
3322.1310189046126,6656.9083022476325,1.2
7626.022049883666,8786.15686885838,1.2
7899.064716677356,103.91025615543836,1.2
1810.445149989879,4877.651987656934,1.2
9560.49879006391,7805.501445088139,1.2
4962.035523327345,3139.8918949933154,1.2
380.48998013086367,1715.8866814823948,1.2
286.7805422043368,9665.286132225392,1.2
483.87837329737613,1533.1935067501356,1.2
2931.274553296407,322.64139475093435,1.2
471.25559014203236,3327.211603244209,1.2
9138.360597145333,5175.5572798982785,1.2
5351.380512650362,4856.397327004679,1.2
5211.1195947069855,9967.557323039198,1.2
8760.370129658077,6301.652865382866,1.2
9074.714166148256,8325.6539503583,1.2
4522.822344837595,8373.480093274356,1.2
735.6972223177194,2300.215805763729,1.2
1398.2866170467823,4233.1212087152135,1.2
1166.1683861156857,9491.919351704668,1.2
2243.2031766942364,4635.366201907246,1.2
5656.167441063789,7864.044735699662,1.2
4695.066673437334,8298.180589586675,1.2
2768.8348221436345,3185.3158592427335,1.2
302.594726611507,5738.164821037388,1.2
5981.304237186651,3374.419068654655,1.2
2822.1975343031113,7137.45882800244,1.2
3196.727560862379,7887.206784970068,1.2
7663.427542290683,8858.650478886742,1.2
1908.0840427997614,443.61807972252643,1.2
3900.304464700316,5259.20240665948,1.2
7494.667370951174,9863.571165799525,1.2
3992.341934086342,1951.885924867669,1.2
2987.481657819824,7080.773252710318,1.2
6541.836559206172,871.165721005095,1.2
3407.48074101063,6554.018542950608,1.2
9685.171885127775,780.6541406329081,1.2
5127.058757709579,7504.179694201522,1.2
9194.6717195386,5095.516012270803,1.2
2039.4757393238117,2904.4950519191,1.2
5129.680880024165,7524.501442246099,1.2
9457.210065496372,9298.71342685756,1.2
8424.199452232819,214.31188025549665,1.2
8854.596790301577,3005.277832160409,1.2
682.8355627240412,1330.1167243277334,1.2
759.1160768536154,6828.118360972111,1.2
2104.691868197026,5886.827899794122,1.2
5545.310005368391,1235.3805111337379,1.2
7980.989410535685,6002.061977959627,1.2
2231.8794068811876,8756.80795236231,1.2
8317.406639224533,8391.054518609311,1.2
4684.967393555815,7976.28825540797,1.2
5571.807519103658,9020.96565914796,1.2
7662.114276800932,6873.393552083365,1.2
7998.6620550041025,6745.500225905652,1.2
5275.353444293398,402.3802670608223,1.2
6083.55589826076,1847.653515033678,1.2
1512.350857479694,2407.937614458285,1.2
9043.800608084039,8038.238932853163,1.2
3696.76383569032,8791.330567714638,1.2
6010.355229146311,3941.476969840835,1.2
3171.2864970811793,3201.303396185512,1.2
3307.7697414920017,1311.9089699950382,1.2
2624.1930240695433,9302.346649236935,1.2
7751.777805716777,3613.785104587701,1.2
3913.7754855780927,6414.447203901747,1.2
705.0729277878387,5411.7135451492995,1.2
6482.554326481285,3981.65311266227,1.2
8920.373390554412,940.8885787349697,1.2
9321.798727553765,2949.7856468799077,1.2
3494.7910312108897,5058.421056976834,1.2
746.1013895141988,6389.506095163775,1.2
556.71486210501,4384.51378696735,1.2
8693.456370965712,4037.7489090066265,1.2
8056.179247233907,1020.0096169736416,1.2
7047.418903454742,4426.78915221754,1.2
4887.44095665253,9702.994281701898,1.2
5044.693850122668,8759.499044427848,1.2
4301.5976720627,6777.711975597293,1.2
8966.6599544337,5009.469839521435,1.2
9617.629167918198,7489.46297286038,1.2
8179.71558762064,2416.2402524727036,1.2
181.11918719296517,1738.895507843643,1.2
3357.131547541027,343.01576518920626,1.2
720.3491946645346,5598.502319509078,1.2
2822.166202567333,2967.9710803886974,1.2
3282.703958769089,1207.5193696041742,1.2
8855.208526192653,3844.4609447789935,1.2
8884.203547205832,8260.889237602083,1.2
6834.2284619339935,1710.806298029287,1.2
7904.900054250368,4172.482332936776,1.2
376.92197106508064,3763.196607136605,1.2
4364.230998147565,7144.304566924784,1.2
5222.669648296578,7983.887638419689,1.2
8175.47931972659,9981.015276442964,1.2
1032.6748938008202,3575.111713386082,1.2
7600.4768911932815,3108.674341700355,1.2
8560.505503674456,2062.7141455973497,1.2
6663.957178913262,3796.010193139389,1.2
6358.233497202045,3271.901360330738,1.2
9826.034328356613,6694.935835028148,1.2
3367.9272963440076,9230.573449667667,1.2
9027.62717583331,986.913805422569,1.2
1183.9969383726211,4052.166450942025,1.2
2977.7926333457663,6343.266395021887,1.2
4865.777653799015,9371.046444366497,1.2
2643.302896959785,5736.331286090441,1.2
968.0588501319121,7099.848165556867,1.2
4629.675434323069,1864.6114091255506,1.2
5797.374009910676,7161.78075971091,1.2
5146.3243035575515,2388.4619428553333,1.2
1121.104103979418,1176.386373183489,1.2
8264.030462314968,231.5246581431063,1.2
9069.639178272386,6965.299551141223,1.2
6075.715410044484,8532.064906567402,1.2
3340.754802663186,233.6971640799468,1.2
2544.182549183249,6421.310282897907,1.2
3743.238969859094,360.5073574061135,1.2
6464.01263538276,9530.11678893386,1.2
5758.022505660297,242.57656469646838,1.2
8628.985190874346,7970.6844234686405,1.2
2732.0761723661167,5804.00308443566,1.2
215.04745835152494,811.2569428718064,1.2
7937.765957341849,3458.680959664674,1.2
2001.0271627799636,7448.040112841208,1.2
9626.789307195977,3193.0680976109393,1.2
8562.637777589602,8118.895012094846,1.2
840.1308224277748,5097.223938045447,1.2
509.55420652247005,2584.785925208488,1.2
8442.814453908928,5920.501591798075,1.2
2408.6672589244185,3764.165365757941,1.2
6840.8356016358475,270.40659816524146,1.2
8834.25763656392,3760.96082176793,1.2
7363.06701030604,8588.401541366668,1.2
6268.216371917175,4734.469360519811,1.2
1067.9844928114612,3269.971525573292,1.2
666.6226348652071,3283.735502196542,1.2
336.35275394957034,235.0427775055941,1.2
8901.743117324295,8942.887737663337,1.2
7405.317079975641,6656.017652186862,1.2
4977.172698619937,1038.41281530205,1.2
1967.1699694007127,200.97657483243103,1.2
3620.34849440018,4432.874013307028,1.2
8917.960988370412,2393.0383480485175,1.2
4233.124087847466,5838.098689229173,1.2
416.0308888498787,1213.9108200430314,1.2
2767.9522956368273,3619.480161633587,1.2
127.67990527886019,1883.7416262857898,1.2
5859.235576681254,1375.9249113227722,1.2
8595.805806442177,9665.347154267434,1.2
9842.724859243486,504.48103400679514,1.2
8821.718302675143,801.2167463469555,1.2
3533.686205936294,9729.71116100939,1.2
9527.590163416555,1481.4604988649683,1.2
4249.88403843678,5110.525002726877,1.2
7208.945836587045,4177.31207417942,1.2
1983.4356880654625,8613.969073849114,1.2
2548.1695581988674,1627.0594399725824,1.2
1386.4853966208414,983.9493388175624,1.2
5485.1063207328625,5697.931527153486,1.2
3559.052118887932,6328.0608425360115,1.2
2786.2758073609707,7349.583647209463,1.2
532.6616650352978,8737.154929596407,1.2
9536.951665908735,9463.194752144052,1.2
7379.182936211637,5515.54991393602,1.2
5785.3402680846575,8193.178062089837,1.2
5612.487294551079,5002.790477502316,1.2
6801.069724172961,949.654209130607,1.2
7955.408702615406,7772.000032032784,1.2
3123.183999391376,3615.0342293140393,1.2
5206.8235062352605,2826.6767094121537,1.2
9072.964368166611,592.2755777694122,1.2
9857.023579283928,8769.822374869434,1.2
2323.7673382679145,3673.905179846826,1.2
3504.7841312934756,6399.195415580865,1.2
5398.817147535609,6827.709056771028,1.2
6590.914481182131,7243.966362704164,1.2
8130.860908830701,829.2747263496802,1.2
6954.664170753539,7512.874813212839,1.2
2023.2179366666103,3688.6718165830334,1.2
7301.500162122135,8163.933593563307,1.2
6777.266076501979,4915.076907942777,1.2
8684.665154790613,487.33347103681047,1.2
1327.9532004715777,7476.149029395999,1.2
8784.59015606546,4481.320795453422,1.2
4406.471352728674,5728.904472690125,1.2
7685.042583397699,7603.361139148993,1.2
8564.593627853295,6596.778367843802,1.2
148.20577314242578,5321.305873247559,1.2
1240.5917467691352,2327.6938583579376,1.2
8692.896370559756,4431.840403171073,1.2
5199.5826495250785,5404.167292013745,1.2
4238.001245296337,8884.681138018588,1.2
450.12351796553827,1198.2651455872374,1.2
8045.747670008767,3656.3656472826433,1.2
5981.275003088731,5657.114876549497,1.2
9431.157390675859,4474.470823610275,1.2
898.502457572925,5504.983950671426,1.2
5512.482071259777,8325.253178140414,1.2
6542.482046852002,956.5398195157148,1.2
7566.344466328271,6227.4307673305375,1.2
9616.395444231375,7746.468238295645,1.2
6415.513668373463,9336.62490809676,1.2
4053.8518872161853,3879.6764830209795,1.2
3308.1517550966364,4673.522380033808,1.2
7522.920514025468,129.91786161771213,1.2
5146.322615705009,4171.469773781745,1.2
6006.03610524743,7887.429013089244,1.2
1474.2430705290521,6589.012517776334,1.2
2203.3916320637127,3824.3780690099106,1.2
7704.070799243812,776.6155675084385,1.2
5331.065974988912,5269.038776128411,1.2
7083.393651345108,7531.565693433675,1.2
6097.885969246088,9482.095384160095,1.2
1536.6638362150275,923.925321965039,1.2
7413.367052366202,1932.902040042518,1.2
6545.202371768214,2045.3587666696283,1.2
6034.923265668292,9504.605191582628,1.2
734.9972420736927,4072.7891234992685,1.2
4929.844261260311,9887.954585635478,1.2
3510.439552685185,1048.3431371188701,1.2
1934.6518137802104,6874.411063237439,1.2
5707.647490138436,4025.7843028713523,1.2
3571.1712831156906,5309.363144913011,1.2
3799.6096366593924,263.33472130566025,1.2
5318.567658464506,1587.6365098305466,1.2
5788.631793770198,6035.812005930737,1.2
1423.755854521337,8580.525312297637,1.2
2475.5008232211253,4808.0838200662065,1.2
9619.988203695142,76.75934064274136,1.2
1758.1860605420575,9725.944812619964,1.2
6324.424434198586,6145.089467515905,1.2
4221.527621806803,1963.1277732027297,1.2
6886.51651751637,3963.6411202687004,1.2
2060.9445559585824,839.8079032497363,1.2
1416.7210183965196,1256.3621585024255,1.2
5485.552582239098,5252.367256179218,1.2
7969.658423951073,7622.28462335163,1.2
1818.785064311158,3307.4805441718445,1.2
8805.200980165886,3750.822788544921,1.2
6596.114517153255,1533.8203217307323,1.2
7466.515472710741,2058.9871385382085,1.2
2251.496750304258,21.914306466326305,1.2
5116.569827674772,3263.7087153723664,1.2
1804.7727139379456,6740.7249886514055,1.2
4654.994603479913,1736.4726548996257,1.2
7007.722430531557,1575.0375111468672,1.2
4134.334220779052,4615.831903330006,1.2
4700.351314101192,1949.1673817138767,1.2
7107.908161430999,8984.205926917833,1.2
2596.9781476889143,5741.817557091934,1.2
9424.26873193398,4432.803259164042,1.2
4872.905069398722,2887.3211038504064,1.2
6646.517443012972,7413.38469175171,1.2
6531.128027966621,4175.857083394314,1.2
698.5270163639357,1808.7882132572142,1.2
8930.423498683427,5196.871046430628,1.2
2867.8491756163517,84.12084404310293,1.2
6258.010994105514,9523.782074724939,1.2
3852.051144184878,5487.617624117777,1.2
1651.6202768695077,8690.993615924022,1.2
5777.818819862547,2892.1994698953913,1.2
4909.468438190282,4392.433998491974,1.2
8988.618252527534,6685.846179217768,1.2
9197.281862402999,423.5920878998911,1.2
5888.971090220699,6568.028003616539,1.2
7128.400305660915,3508.146853862286,1.2
8184.889053513048,7899.699080104089,1.2
9460.877816423374,9942.874714476104,1.2
3542.338666057575,5111.238879513085,1.2
9099.036619161212,4378.425886714954,1.2
3224.173229597589,166.92975058947178,1.2
7760.110565872619,3264.7612024824502,1.2
2158.1462519506,6012.560920961499,1.2
1495.3196195238527,3033.5564833792496,1.2
2720.8779545985017,5732.50688500476,1.2
1849.7693616108468,2205.2047263959375,1.2
235.32900038317206,6211.3543965867975,1.2
4656.662642272094,5195.802257342127,1.2
9046.792052295597,1152.625822522003,1.2
8074.874491641669,4651.782674127182,1.2
1048.7920906373672,723.5498103391169,1.2
3697.412210741965,353.9220137332111,1.2
7652.5960452230065,5175.703918331622,1.2
1818.7365724113192,8311.854709215217,1.2
5694.916449616128,4140.313413239632,1.2
7205.128459007072,5465.632018660336,1.2
5367.809650961969,4639.975404244981,1.2
3021.088723643144,4580.274662532067,1.2
2768.687900777087,1596.1641742236754,1.2
2586.5584135027784,9573.668278731495,1.2
784.4979211199487,2319.9062249589397,1.2
5581.191067580403,6847.687905309646,1.2
461.6055372208272,9673.8591325672,1.2
3857.285336245969,8726.237527221374,1.2
5260.469389690482,5482.788050026453,1.2
4779.015322600406,3861.672972283097,1.2
3061.877601440146,5110.231554290942,1.2
4710.859065593064,5522.725659873416,1.2
8741.295352283436,6604.8792936351965,1.2
4734.973319304518,7230.020091405376,1.2
1946.8100337066662,826.7094190689451,1.2
1590.0175982407727,7841.0778897959935,1.2
5609.775598926022,390.06365113861017,1.2
5088.610684320219,8387.479910887918,1.2
1222.6654243009305,7794.220396796937,1.2
7978.1206947457,9378.881197495595,1.2
8388.052160922916,5675.161605104522,1.2
1649.074261357474,6339.60400539075,1.2
5149.3464616758165,6577.216038589963,1.2
7120.806372300714,6864.737478518004,1.2
788.0748580236607,9506.695166549165,1.2
3702.514585482475,353.0078895599287,1.2
5746.084840950246,4255.8686890588015,1.2
9005.329983318907,6281.144059961361,1.2
3105.0263107369747,2059.759286163185,1.2
1314.285590033768,7995.197871366665,1.2
933.3019579329027,4079.0756518754047,1.2
5602.976118532839,2316.729562165445,1.2
7143.915602462614,7317.261500839792,1.2
7554.073042445963,6063.378935075249,1.2
4873.748452109325,8872.495516878875,1.2
5978.482621765598,8711.36122338095,1.2
9935.21365346602,2261.0415012860685,1.2
4355.795475891599,6928.565750659787,1.2
134.76817047180845,3202.9608157779644,1.2
4896.752018260452,7178.423399289754,1.2
8665.790012466916,5508.425199346278,1.2
9758.050576133366,3236.5381580670273,1.2
7841.339774318877,8495.665778537921,1.2
7243.765244015783,2026.797052706486,1.2
8792.36987908089,6174.178462087999,1.2
1319.641084365828,8596.33515898077,1.2
5833.366719993064,9364.41631628725,1.2
8066.942347102383,5194.191651738548,1.2
3261.140872281407,2633.994554320486,1.2
5129.912047758516,2665.7810276557925,1.2
100.09001970889942,5052.041877464016,1.2
4407.480647203127,7813.0599130790415,1.2
5607.218917888317,7155.404169344639,1.2
6912.953628496193,8203.369300707249,1.2
2494.3360948377945,4731.161528912866,1.2
6273.491430290681,9135.13233662151,1.2
4102.604588596465,377.0912434227114,1.2
9801.45860779123,8239.332050153187,1.2
9394.41991399677,551.7757503295917,1.2
7559.346225353328,4343.602394364621,1.2
566.0729587936275,7044.827986501441,1.2
204.72286697505336,7839.320142503754,1.2
2159.7947251535675,117.41563876228712,1.2
6848.348806454818,6858.217251510493,1.2
7656.267583857518,8161.994902402103,1.2
3041.0435349085465,5633.304631302216,1.2
4548.316899186022,8289.441721538398,1.2
1919.872220976443,4488.777447308333,1.2
2509.902181535297,1904.8450481992286,1.2
6215.864850681793,8424.175552746045,1.2
6179.375163282311,332.2786048380255,1.2
9239.444269249292,3235.8885750414747,1.2
2788.7343488945758,5751.105455665242,1.2
1118.260742655801,6492.882479853211,1.2
3523.575352703553,3740.556415946016,1.2
2980.9175905616125,6039.129955812029,1.2
1120.4784266579636,1740.551385338175,1.2
4773.392990967534,4880.525080598362,1.2
5283.135372977149,1108.7728703259813,1.2
4614.463331292183,9817.068444618802,1.2
4234.470414172193,4168.872500100362,1.2
1001.9570911387287,2193.6662833012433,1.2
8522.639146852769,599.3612357706269,1.2
9356.673117488981,9388.479795694968,1.2
7577.880063973877,9245.07809587639,1.2
2405.707458591503,8027.096393032896,1.2
8337.908040437509,6949.448413235353,1.2
5212.525025185767,474.46434135110513,1.2
3953.1445376605034,2563.9913794907275,1.2
2783.041236951387,9013.716674889882,1.2
296.6284857906376,9421.230111065606,1.2
7115.046428354978,8780.482355443659,1.2
8203.748732744167,612.4973094183716,1.2
810.3631932942457,5907.527610161366,1.2
5202.624225350403,2493.994649560173,1.2
2568.9849471095727,3518.367737193381,1.2
9144.727995543288,7801.57917837313,1.2
6530.179386616715,2816.788561979576,1.2
8105.703891813169,6306.711770303628,1.2
7829.579443741705,7839.817211273442,1.2
7619.540322134193,243.4439062723892,1.2
2929.3252627129573,6159.726390532474,1.2
4314.6854939880095,7526.311422490294,1.2
6633.424175417542,3181.6811608403173,1.2
847.6918400370747,3670.106310524163,1.2
1029.0825116672077,7910.604741016143,1.2
6281.991525288301,7891.34218638005,1.2
7540.307931772516,5436.754451798372,1.2
6908.889867006243,8513.389475582375,1.2
3569.5054441679795,9508.04019842764,1.2
8981.297337140291,1559.8751917350705,1.2
7192.608735355589,3743.477219309339,1.2
5457.503798318627,9287.384052458858,1.2
4667.330603752435,572.0918140577802,1.2
4676.708100112903,3310.963314904255,1.2
9142.594095605957,3684.050379362632,1.2
6572.44987559862,1342.3698279529983,1.2
2950.7512471570585,6673.6887750156075,1.2
7404.484181875642,8912.438359975975,1.2
7690.419064167619,7142.57608601384,1.2
3764.481193317192,6590.777320902347,1.2
528.0886903895309,4367.037484984978,1.2
4081.257075716432,7210.302040957957,1.2
2023.6931207470743,171.90486936812243,1.2
7256.3502032015995,1900.9279615769115,1.2
7717.38601446418,9014.656950743429,1.2
55.79367158857651,4962.128276813185,1.2
692.8206126301006,2256.04247981907,1.2
1155.9880081609997,5850.4169635096605,1.2
2256.405387906354,6420.888639959532,1.2
775.9498440996925,3956.0175655617522,1.2
3572.5746722702047,4397.604539239785,1.2
4393.753170538406,1054.9111948637646,1.2
44.725583734521734,466.7951339314236,1.2
3477.048691840272,2458.737964560662,1.2
1471.4077737844289,4913.754235249183,1.2
5261.065082130126,2346.8938120331372,1.2
7593.5428067652765,2989.4992875350245,1.2
1905.971916975261,6951.954557330137,1.2
7450.6612487173725,6056.974720488528,1.2
9164.07139706896,5365.110384152559,1.2
1771.3045060172717,336.9215949934512,1.2
1341.4555631059989,5318.494433362291,1.2
404.4647990490691,822.4861019784069,1.2
9940.24765577546,7261.146741282842,1.2
7825.083559709761,8482.812918681217,1.2
7133.042792953676,3235.59718306077,1.2
2196.1605926577286,1008.0579008070712,1.2
1622.1947756361842,6026.127756284038,1.2
8092.271289730354,3665.62907065645,1.2
5273.552249028559,220.97871864404374,1.2
3602.5443083510268,9621.254912646697,1.2
944.1608350101371,2865.8484728245903,1.2
2611.4573461988666,290.4265101284509,1.2
4125.687382276946,7624.067639235458,1.2
7972.36005663891,1030.7344863640421,1.2
7559.536398760694,734.9003403844912,1.2
408.33591846919484,7066.812351131032,1.2
9402.544801094156,4489.111811644079,1.2
3607.618489382799,3055.8830417134277,1.2
2495.282439994868,6590.244089985999,1.2
4547.493926113479,9352.33835854719,1.2
2004.503272246918,7429.520491842472,1.2
7553.635605684282,6273.123672757015,1.2
8388.83223219142,563.317515002737,1.2
2738.435335614918,9602.233967824173,1.2
7083.441686213329,8771.824787172356,1.2
2268.145662570391,7064.141491635039,1.2
7884.537026213695,4495.772653342589,1.2
7172.44925161981,5231.479560623513,1.2
8235.175677805506,2382.145046099489,1.2
8936.477394699437,3910.1799205361876,1.2
5049.967614661456,1693.6482550720077,1.2
6539.818983800972,6332.691780209712,1.2
7647.293185777958,3451.7231128083326,1.2
3165.786862851704,3031.7543506004117,1.2
3018.786340827584,6324.772315577241,1.2
1598.0258216522702,7462.627658232196,1.2
3405.607886360975,7410.923574556967,1.2
1366.9538967277729,950.3864435893405,1.2
3780.3995969207494,3961.835135599985,1.2
1981.2700906588466,2787.540252884525,1.2
7454.586935919575,4035.8367258807502,1.2
9592.941944666425,3956.0052143925172,1.2
5613.811299035541,7302.714577895947,1.2
7571.220237351523,1158.7264730527902,1.2
9616.357730766584,49.28868993731794,1.2
2066.8661336316086,7964.06293532656,1.2
2747.8059228794536,8585.727593356843,1.2
8485.533155780851,412.758583142655,1.2
8333.558138305156,1783.1331059570255,1.2
5514.457730145299,37.825080782982745,1.2
2183.3165649757757,7397.545613041711,1.2
815.4951927200649,7201.056526458538,1.2
1552.2863336977066,8461.736773859862,1.2
1614.3354601561678,9567.221907415418,1.2
4649.649251452659,6568.793382445508,1.2
4963.237939989705,1552.4895021492368,1.2
5449.831320283181,6932.014449278544,1.2
6993.417999091554,837.9853271007564,1.2
1832.2118115243447,4050.504145394982,1.2
8935.632296056032,8713.0392963475,1.2
7427.182591288616,4851.699122136195,1.2
3576.7857951150327,5455.017142491651,1.2
4148.107893930297,6271.417639005939,1.2
1170.738683453676,3239.270875190198,1.2
9565.681819611093,2444.0163157482743,1.2
8894.989275385378,3283.947660325813,1.2
6874.00072353676,3527.571898519386,1.2
4827.993982956857,8552.936619336358,1.2
7848.759040710364,5072.735059640125,1.2
2851.4083691272986,6794.10644370995,1.2
5730.9860313302515,4525.463081419375,1.2
1424.6373061652007,2158.1137092856807,1.2
8501.164294266184,3434.0323730872647,1.2
7312.134566338993,4371.26117607031,1.2
4439.677623146789,4012.506884469438,1.2
3818.055552946984,7579.012284538552,1.2
7322.8859808091665,6373.318103550258,1.2
3379.268924444201,3885.168171115998,1.2
1192.5940133790914,7577.947903016881,1.2
1543.7602431832,6514.92699646332,1.2
7579.711378161682,4295.3621042806435,1.2
6410.2843534973545,5645.861111280243,1.2
9370.989650041582,3963.3066256948036,1.2
6243.016497486451,5911.399262857179,1.2
8602.977787359509,304.3006102110268,1.2
2179.026354499023,6607.816711814504,1.2
6082.175095939158,9947.505158118935,1.2
7358.044707151566,4468.012485963216,1.2
5810.690480042837,7251.8813949788955,1.2
3626.6400645417284,7653.28719654689,1.2
