x,y,z
2885.8980558986714,8974.546904585679,1.2
9462.707929221539,1378.163904962717,1.2
4839.368399325945,1562.069840276503,1.2
3491.61459631817,4254.295132857306,1.2
3614.334214441167,7725.418627730447,1.2
8608.426583389373,7547.101614286772,1.2
8872.17921407623,8087.087888375712,1.2
8606.724335014775,7658.885575283849,1.2
7965.587565815108,7790.14164461495,1.2
4657.134894645688,4688.552136868048,1.2
7113.370117370034,2983.3583518807695,1.2
1828.6692195197518,654.6160245322608,1.2
7263.968097598258,970.2805077498156,1.2
4677.446933115105,9720.16674350979,1.2
9752.864391705172,3894.352151373586,1.2
7322.383124701974,5474.702180886827,1.2
9260.216097924711,5828.892796394744,1.2
460.29058024424364,2685.4396099268265,1.2
6893.448472926236,6606.142815070925,1.2
5632.077244926624,1264.4533305059879,1.2
7664.5191085449405,8458.664112233848,1.2
4541.319058340915,7144.854519208228,1.2
1342.4296437898752,7560.983672105784,1.2
2600.3842769087705,991.5083345602483,1.2
3554.5281633993854,4938.551795726234,1.2
806.3516589940866,4323.594038753553,1.2
7.615774183785673,8808.313383750854,1.2
5561.085219267382,334.80889887061437,1.2
7399.975847118674,9787.804846761235,1.2
8254.018900089954,4450.819585268323,1.2
3010.7443464908324,4241.935908201632,1.2
1194.0622372732412,208.52159594889508,1.2
2287.932373292545,1461.5028061673418,1.2
9178.225262106329,6647.714985840821,1.2
6299.165746505038,2661.3953313337315,1.2
408.55085006694435,7251.482536463103,1.2
2262.234057638506,6392.141181703598,1.2
304.9629533731213,4012.103497112982,1.2
9143.34012905469,7727.781121037193,1.2
1725.6973315608182,8849.634732313605,1.2
1632.9171249670371,7464.3351650830655,1.2
8529.137348076663,6799.16627658136,1.2
9907.999738098446,2811.2307327199724,1.2
569.5796921712581,442.1361930069701,1.2
2578.652414678422,7502.113318093213,1.2
3543.2049706350213,8940.736939337,1.2
6124.584223672753,1387.4329107200422,1.2
3812.378600668097,9509.583393014294,1.2
4796.850747793884,4787.528614434668,1.2
4299.638085828747,3972.273267815415,1.2
3654.0000650139027,17.15560889841594,1.2
4347.051649865099,3402.005006601938,1.2
2396.916768387913,2796.814282763004,1.2
359.5050377317921,2012.8614172705961,1.2
1648.8377416279043,6064.190982372539,1.2
3145.7253759460846,7558.466694783819,1.2
861.6059678071531,559.2556781619995,1.2
5931.87289014243,3875.6125699534336,1.2
8181.0827552556275,8465.844375081675,1.2
4846.8140565310505,9038.485484589404,1.2
5054.67120924475,1116.6793208821357,1.2
8540.345661113863,1764.4072457203586,1.2
7525.738447484099,6998.840163641832,1.2
9586.011067509966,9770.218757569259,1.2
6246.817893311613,4916.929164673846,1.2
1919.9517087488405,7211.055023054841,1.2
208.35671392310462,9792.193055580326,1.2
3475.0496298283197,9772.32407606823,1.2
9010.025903788168,3073.29426959532,1.2
4476.686333542097,4020.095067055566,1.2
2086.3830878524227,8068.317786231008,1.2
7751.249281077379,5087.708568603501,1.2
5466.255312144251,9417.74163062051,1.2
63.00008534686818,6856.6046131050925,1.2
5503.201306688634,9687.566050225694,1.2
3851.2656258781585,7795.192459350337,1.2
3335.692813508847,2172.1633275436957,1.2
4194.537939713705,5529.864556757154,1.2
8236.411138938054,1593.236600782313,1.2
8412.188650168297,130.06396923271325,1.2
4904.303703108471,885.1413283639997,1.2
8237.625431341507,2528.2703583285424,1.2
755.991404145977,5066.14142111744,1.2
7128.0837988522635,153.18376134103363,1.2
6442.303602193934,3046.7904265235125,1.2
4481.2557183429835,2878.9070669522944,1.2
3628.77474072692,5280.458837728055,1.2
9804.368458725354,8286.922169953787,1.2
7441.191429782396,2968.477233922451,1.2
2799.1128656697274,7758.708941916988,1.2
3441.2748054219855,7798.727253168411,1.2
1135.9636526170336,6715.7646532874505,1.2
3777.4529385516607,3741.696808892965,1.2
3905.423640066611,9920.249422775612,1.2
4474.954647441342,1133.3757450119763,1.2
6850.910113296344,6433.243151147983,1.2
5520.389757663762,989.4130821192637,1.2
9011.97323858589,9549.61258686383,1.2
3952.8349381228377,4028.2941494212578,1.2
7898.289070324474,8666.012367175705,1.2
6176.700224736028,9780.02486310918,1.2
741.9292362940544,1356.9267532874096,1.2
8099.872330157774,3530.602574147729,1.2
170.6098170349013,9288.183593212494,1.2
3778.3205798211884,5792.603881837398,1.2
2175.9632803968166,1933.5746450269287,1.2
7699.203439877737,709.6383497703773,1.2
118.93446853109558,5348.574421990292,1.2
1831.78283305252,3684.5236182111685,1.2
5774.1598294989935,7522.672229925964,1.2
7345.445680448884,4630.667171415101,1.2
6457.960245460969,8609.914623907413,1.2
3479.4532051600136,2009.0311735446087,1.2
4308.933454419348,983.1166992514095,1.2
6727.813157098993,6660.558785837573,1.2
542.8844895251716,9200.517716180548,1.2
4626.385121753833,633.4410820421754,1.2
7165.788091051847,9587.40907879273,1.2
9485.348151069746,2004.4539343791212,1.2
7956.900497208356,7535.722709555356,1.2
4345.91422566103,1706.2162021661609,1.2
2556.479317529818,4511.802725804352,1.2
8011.353804869351,1634.808965003861,1.2
4782.602344466638,6873.718802022149,1.2
1112.1201671259018,2902.423563597325,1.2
4330.863214594504,2610.648841658715,1.2
6263.920839456537,6700.30744146765,1.2
4600.7800119956055,8281.343444623772,1.2
6839.262920419043,1062.084755775503,1.2
891.4016807426916,2865.619320330249,1.2
14.78179739307639,1972.681894769701,1.2
6330.888497806079,9249.171507023997,1.2
3900.005132542713,9684.168584913967,1.2
5006.170474511352,6459.070636890716,1.2
2652.139892579349,771.5324596034634,1.2
1038.406058784772,9286.609043664423,1.2
239.85677401888506,6759.074080659005,1.2
4144.599651495842,9388.91186294171,1.2
9228.302744353763,5463.224196490861,1.2
8634.508691181369,6514.961763733255,1.2
3833.4479092520246,8864.09505961869,1.2
9155.5762177994,3224.8778264805087,1.2
7104.968604468167,3161.383226568292,1.2
9832.953369616516,4013.1069195904765,1.2
8729.847533980505,652.4956032611473,1.2
6851.124917154124,3072.5826562799953,1.2
7248.8481630438555,5316.999021589253,1.2
4453.699554809912,9097.826208852091,1.2
1631.854203444587,12.994665080203749,1.2
3681.6712798059416,2167.0682984134737,1.2
7883.143453923046,4957.931139797227,1.2
6777.755634084295,5756.843762952275,1.2
7847.668476740576,3326.4605384889633,1.2
9340.877663320223,4885.665346263701,1.2
9631.203770786064,8320.732169158398,1.2
1398.8649561186285,8538.272450460032,1.2
2771.7627712303083,4136.085533173026,1.2
6299.568765820188,3195.106618357597,1.2
3245.146478894689,2353.703671132521,1.2
5323.666878238759,4980.383805151914,1.2
9461.385765226682,6873.902780301284,1.2
8742.91924527536,6594.493889306417,1.2
5683.899994764147,6560.552817253961,1.2
6708.784050873132,6278.456756874999,1.2
3570.3897053480473,224.51611646243097,1.2
8383.782033295223,6592.760012740262,1.2
9623.590819905829,675.4370955743105,1.2
2939.3443942022336,5819.76412190223,1.2
521.95105902201,5291.008905725875,1.2
7709.677404065564,1749.5710861475711,1.2
3951.8854277513606,867.7092661645236,1.2
5337.200401852031,8945.780793600212,1.2
5095.315240391845,2056.7147643641424,1.2
7749.399464982373,5803.86240413932,1.2
6186.732321676446,5654.269223746403,1.2
825.3167074538626,5162.217281991301,1.2
4278.713571295531,773.81125643745,1.2
4150.717988330684,2296.037018238177,1.2
460.6505096272606,3109.232186869064,1.2
2475.712928117082,3936.6349156662195,1.2
4502.680230374467,8833.708023733041,1.2
3412.701299278844,5503.218900153918,1.2
4237.15298329487,9990.958487664418,1.2
8627.510298086732,3481.611266625989,1.2
6649.257522652867,1915.8799915964687,1.2
4540.335413008456,7004.23387104251,1.2
8649.977366511539,1126.27924634367,1.2
5972.778208293762,8183.231362621369,1.2
6090.6657108479885,2.9522230335343735,1.2
1046.0047258858895,7928.3427921080765,1.2
3100.4867773164224,7103.565431532669,1.2
2062.298021620075,2448.642482108535,1.2
2125.567872764922,8151.228703950355,1.2
6810.0837030464245,7936.760015962403,1.2
1736.184971795427,837.6223984421305,1.2
7461.7332368192965,5444.737834584944,1.2
9506.275495190825,5038.067469710429,1.2
4073.8703137697685,419.0663245388859,1.2
8602.307946140998,5601.577289331545,1.2
8488.04606123235,5321.296927993076,1.2
1990.076187951063,1010.9978359703398,1.2
9032.00295442925,1084.2125494099098,1.2
1034.5787253556082,4760.083827417045,1.2
7894.694159257373,5203.350380100529,1.2
6450.804583371846,9931.65157053977,1.2
8433.51337458393,1590.4727180993361,1.2
7741.265344193386,3815.512478371116,1.2
1413.2643816182567,4054.6268576820653,1.2
7428.86976856119,3062.3673715627388,1.2
2069.3617121115694,8329.086783290626,1.2
5100.816076075425,9989.431456786628,1.2
5650.58141850569,8060.308277754296,1.2
131.49526221763796,7616.951443806015,1.2
8784.882897405638,1448.6765066718133,1.2
4045.2370101928313,3188.464542511741,1.2
3280.0658084178212,7194.674832135864,1.2
885.3403377146518,8766.384630245233,1.2
8538.772654602926,2155.062838326668,1.2
5120.42387768553,6180.01623363816,1.2
3958.803181827629,3658.4599177539876,1.2
9840.252654310287,1761.732872063939,1.2
9318.234748068242,281.69883877282143,1.2
6695.51219272508,9405.035932959734,1.2
2274.3266672768036,2155.8740019718225,1.2
3901.794922330023,5762.799505052193,1.2
9419.317785265273,4823.04132893516,1.2
9306.279533991808,4232.834378963571,1.2
1565.6091539422323,9474.72621108001,1.2
3715.570390369772,3819.78516166504,1.2
2609.0476250850693,3049.9118561780338,1.2
3114.3323738823237,9973.870137333846,1.2
4798.112861137623,6602.450040375921,1.2
1199.5086390059928,8581.885262132113,1.2
9379.191965724393,8873.993074074511,1.2
7817.566888119145,1088.4576571989712,1.2
733.7909038568569,2205.490667662966,1.2
427.9895450988036,9730.126854246322,1.2
9052.652794415471,195.6364202487093,1.2
3501.8706303507274,8064.9902575180695,1.2
1594.4861788093822,8610.083104646072,1.2
3031.4763581511575,1632.0196284438625,1.2
8599.349210065006,5023.523342051113,1.2
2439.120793061812,9598.041766234752,1.2
2437.5072368681804,8130.657373799667,1.2
1204.4879889104598,8437.175264040763,1.2
8083.139367284615,8687.88989345603,1.2
7498.818524684289,9737.42577362203,1.2
2929.8335304943366,8085.137176677495,1.2
7720.5078480291,7603.8580332184765,1.2
8704.045718371388,2948.2044515742036,1.2
7618.305191627791,6914.8782619547555,1.2
8358.332976540185,486.14875177762974,1.2
9006.954370473133,2664.3160702855494,1.2
8906.285382766597,8527.044558691236,1.2
9239.165625387623,8373.398119581778,1.2
867.1945683306515,3441.3480855750813,1.2
1984.985016582973,9520.927816152995,1.2
4042.9031563274375,175.56720674600345,1.2
1697.2370423300288,8575.418506732292,1.2
4319.859595876995,7775.032271209842,1.2
3828.2682477617814,8953.770210473987,1.2
6306.128177826809,7448.770980777264,1.2
8253.417653435376,982.7162081198659,1.2
3986.997597858618,5714.7511222150315,1.2
2503.9321644994393,4514.306601100792,1.2
1312.8432569721915,4105.4485485132345,1.2
1881.7202235935993,8852.295933858924,1.2
4238.480768216238,2671.9085319785254,1.2
3694.519499858211,2223.811293312179,1.2
1233.2120628597288,2982.285013132102,1.2
2969.8672087965706,999.9680279322254,1.2
3810.8060746704664,1182.968971645527,1.2
1303.9951579906806,7285.355515362218,1.2
1748.1717748609872,422.1994985612709,1.2
5728.822240107605,5813.104686923214,1.2
1640.0861972106784,9214.80735867719,1.2
6245.571081919225,2637.8113562651274,1.2
4894.512549448039,5474.150376794141,1.2
8968.775449824192,1904.4785415042943,1.2
9757.122945155432,2853.391422769237,1.2
6051.531078551916,1569.123595631542,1.2
4706.1918570950975,699.342119970453,1.2
4741.232979741167,9624.262202422095,1.2
4499.343422685096,6041.130352292445,1.2
1451.020661566129,4117.252295494947,1.2
3898.8885978384437,5059.234100000559,1.2
4837.463606163924,7.579065491178927,1.2
8022.996387093188,5664.836224268417,1.2
2830.997543177687,1237.5931797479045,1.2
9769.514460019669,6429.511123350766,1.2
2654.042853419165,5664.823370352391,1.2
6681.85953885089,1406.8581804344515,1.2
3396.69078453017,9853.905099923983,1.2
9377.747966705703,337.3082522130677,1.2
2298.158729728185,2615.8138172994472,1.2
6327.918510801891,2149.225725003042,1.2
4520.41969726508,6896.0375796780345,1.2
6964.514505616424,6359.36963702344,1.2
8033.21643623437,4238.767725119918,1.2
9989.743092143686,7548.869124085631,1.2
1267.6442077275785,5698.61254776257,1.2
1764.7668829110119,5022.562946814246,1.2
5286.62105511078,5444.414266712929,1.2
5383.312280749439,9580.60578741669,1.2
1686.959901825442,8090.391708876844,1.2
7557.727822276124,3138.264809658664,1.2
5477.515237541704,2693.9397456012894,1.2
3139.5105753457065,7369.347219879108,1.2
7980.974741163331,311.81993095690143,1.2
7243.986268891067,764.6753954894858,1.2
9544.066016527406,5631.321788278458,1.2
167.44257400908126,9780.105931797014,1.2
6984.161867163035,9349.729837944375,1.2
3545.57371131206,3676.3751400992396,1.2
2095.2289736137654,9822.137160342361,1.2
2470.2809672882977,8858.998022562633,1.2
1943.7928463237652,891.2529993821727,1.2
5117.393944749002,2569.9670120529804,1.2
6941.901420236064,364.2325331871843,1.2
2790.2051985262433,4512.031403581038,1.2
2207.2133958265217,3953.224391929918,1.2
3794.623429035461,3414.721788080963,1.2
5063.273111321954,5700.071313483759,1.2
9047.568700229835,2983.7087988813305,1.2
192.2079604200544,8489.523891362705,1.2
274.5017609045819,132.15154618994583,1.2
5691.647702000789,9622.55090068438,1.2
7947.588772009973,5646.930739624416,1.2
4068.2554761122115,620.6405414525884,1.2
3779.342967874576,1453.4115808028114,1.2
3569.3028902391534,828.853375224099,1.2
5761.511915638072,7761.16517156002,1.2
5656.4015755765995,9836.528820158264,1.2
9012.5472640935,9479.666944330571,1.2
7220.197236803086,4030.730160672097,1.2
5049.16157208658,5162.6040689942965,1.2
4296.689453894299,7358.902215130567,1.2
6342.340640722238,8499.45502662235,1.2
2182.4963228818406,8098.18824999469,1.2
5373.568965672267,4974.003290861158,1.2
813.8227841381307,8988.479752518715,1.2
9537.843762573539,2067.598739641476,1.2
4463.9946257362535,6283.2361707860055,1.2
6353.585069562755,9430.571325822591,1.2
5093.842520114044,5282.600586930959,1.2
7695.229974590394,9068.455705527584,1.2
3430.925422280965,8824.409678220454,1.2
4022.4694278866036,6602.691993551882,1.2
602.212611491053,34.86079128115605,1.2
8435.688247520173,2069.661381764423,1.2
8569.27706749093,1035.6930758291428,1.2
6327.714527362219,6228.386090829397,1.2
2412.973868222713,828.6993602417847,1.2
3998.3740119549207,3376.3398965154156,1.2
8831.882512656213,5227.559443205374,1.2
287.88171313225644,5364.014618535029,1.2
246.6935107868562,4803.794600765088,1.2
135.8314082978973,9655.98986235668,1.2
895.5223409422686,1107.6727356642657,1.2
1866.8707234108783,8283.489955073517,1.2
5245.98775643674,6481.424834483913,1.2
9086.607374607604,7272.086048111997,1.2
3073.73744410249,1694.7023884948997,1.2
4132.1625488258915,165.0871944011134,1.2
6606.482160267075,6417.724158243567,1.2
3812.4485609831695,6329.686180113138,1.2
3266.804687801055,8035.698699635986,1.2
3664.1275474530335,434.9768483525729,1.2
9188.006954052073,9273.793985437716,1.2
4133.23227963996,1114.2700180678512,1.2
2187.972192271891,4372.053714707205,1.2
2936.701660175348,1751.4572842209163,1.2
7097.866093511919,4079.311690323569,1.2
8995.092099143903,9419.741852226483,1.2
3805.2417749062174,6837.719491558266,1.2
7767.069088448422,5813.618159860258,1.2
872.8662122840747,8413.23453539174,1.2
2817.033850386527,2172.6263552423598,1.2
1033.8804792588485,2218.3485359029255,1.2
2555.046070510982,6593.655868178637,1.2
4954.172599536568,4297.60932111575,1.2
8996.735743525987,7832.303736836029,1.2
6247.260505907818,3731.9931883930344,1.2
6635.7002356545,5645.36969860168,1.2
5935.442809313599,4436.056254653314,1.2
9820.310661620899,7708.239068232034,1.2
1674.881723735472,4743.491168312811,1.2
7292.770365981008,8296.337576080461,1.2
9031.887083425789,6988.556017318663,1.2
2051.643008776454,4947.840147474512,1.2
1250.3176083193857,36.160834107555885,1.2
9435.673274677938,1351.2918957701625,1.2
6668.513055139579,4407.199474051265,1.2
5330.821376157772,3426.159047899272,1.2
1988.2242151977025,2319.2052759819935,1.2
2902.0485657097206,1616.4933551973459,1.2
7387.7570040717565,8543.967313400439,1.2
4723.993149838762,9216.032372712605,1.2
6235.394093923936,8194.80599997177,1.2
873.5367632592539,6791.937232837357,1.2
6924.049666854646,5534.554541312018,1.2
8995.861520459073,4391.777021774754,1.2
2978.7443163067383,6368.093581843233,1.2
6349.8804271119125,2939.8608473579525,1.2
4321.521940319291,7516.9385905121935,1.2
3773.6967024283654,3345.7559118846493,1.2
9841.266627615996,8468.429330311663,1.2
6869.939868171236,8152.207923316574,1.2
5413.654669519612,9905.919279231959,1.2
5270.662878199121,6062.080202246327,1.2
8703.140951227288,9035.102223451397,1.2
9574.125459395691,4328.220928705294,1.2
1956.053839263442,4508.332813890404,1.2
4101.815553247413,8642.263640576472,1.2
7495.488569659672,8518.663571417246,1.2
4686.36674548479,2157.917324866756,1.2
9429.630720858944,4745.495308081873,1.2
7868.1285529468405,49.07621549244401,1.2
873.4415016490749,7385.621906087444,1.2
1614.547602798909,8290.640392499145,1.2
8676.678187868973,31.63998208130403,1.2
1838.250469006537,5151.486973914842,1.2
1932.7782532930514,5251.649195910638,1.2
6600.465006198275,1358.758900181053,1.2
6108.878068156929,7836.842992093442,1.2
5201.482678854723,5391.788707866444,1.2
7846.240711672119,5723.390480940798,1.2
3377.004885114152,8505.735573085698,1.2
6049.026165357186,6064.240652463781,1.2
3169.7953792391077,6319.3733482789785,1.2
8241.16843614783,2427.499190546618,1.2
9986.148696663695,1459.5823854149858,1.2
1358.4413283059616,2245.8853537461487,1.2
4907.842045226447,5075.030868301685,1.2
7633.45782452604,5032.262966316241,1.2
1822.052809921062,2795.5402776630112,1.2
3975.5874760282304,3295.630879832997,1.2
7296.431542521591,3863.3819861620555,1.2
3565.4301544430955,7339.02307939404,1.2
6151.087060245351,1836.2813194110772,1.2
6226.887667859884,2174.1127210908585,1.2
8981.896237823603,6143.344356322841,1.2
5332.728968841725,3963.8653855092853,1.2
5597.484057935517,6757.0549695878135,1.2
7017.596472198116,1309.5523901801198,1.2
4501.741214340368,7854.214460161839,1.2
2370.0199205873364,1217.8591286522133,1.2
6895.370748362446,3477.8455400456655,1.2
6449.522612946478,7483.165455446347,1.2
104.20526730830271,8712.887506504669,1.2
4325.88978536799,1942.4026840789732,1.2
8693.782390910701,8528.92679637879,1.2
1633.830392243648,8458.300579370334,1.2
4590.788590211504,1900.429548703667,1.2
1124.3696433260686,5060.378823336095,1.2
4483.31144530348,4710.108254778923,1.2
4910.5347806479895,200.80158853107878,1.2
2138.942853749274,9195.11564612623,1.2
5002.169721803924,3363.669537748427,1.2
6593.29712400799,6144.766019507114,1.2
9594.716054682916,159.8798627110565,1.2
543.2164021327158,2719.7700206297204,1.2
1595.9774662777127,1083.6368142656584,1.2
5253.084998431053,8518.823076299088,1.2
6616.222263189409,7263.0090975320645,1.2
2106.2870071311545,4578.563120890161,1.2
2200.91410069024,6053.1498841125385,1.2
2431.4552614278064,2964.56210139865,1.2
9553.149324994854,2390.9878572071198,1.2
1047.3235029802909,4428.621385015299,1.2
4631.587847612212,1706.0613759372368,1.2
5981.756982949236,6909.180610493412,1.2
1812.1396885228069,9864.226650963312,1.2
5731.448386471348,4973.159657438125,1.2
4522.666325834771,6071.02026567583,1.2
7489.681731947463,6537.474753498624,1.2
5323.238812591226,4198.211663811382,1.2
1201.2357124151563,3048.1278822240374,1.2
1652.0010864775836,5882.735051513797,1.2
4995.467453565316,8386.640408593115,1.2
2061.4388725388576,8661.986613409888,1.2
4274.61825248287,5980.488229989453,1.2
6992.852653539438,352.5166971645932,1.2
4675.390474205187,262.9322434865777,1.2
1009.2238145744303,1896.0477831780763,1.2
3583.77948751507,1595.9872150059618,1.2
9278.586554161679,1480.5602126391293,1.2
168.5503195276117,6101.168777933804,1.2
3137.0918180971175,6005.689745432531,1.2
9107.589169776167,5391.555559214611,1.2
6308.721039736393,3432.9069640012776,1.2
336.6378147433935,5396.883361293384,1.2
4554.22693582334,238.96853725187682,1.2
383.2494559444777,9876.614126933697,1.2
4425.550898070992,1729.021565865473,1.2
7775.421828267451,807.1391699099572,1.2
8303.004546474825,6124.854543509451,1.2
9743.866628481828,8324.048508510916,1.2
5471.48278085565,5712.610274375098,1.2
6414.53350989743,8415.244608894305,1.2
7861.454251928425,8966.194891573698,1.2
9266.333148263011,5803.2158098458485,1.2
1533.1578240160482,2584.3569263170507,1.2
9171.871563387238,4700.8008538283975,1.2
809.8587675515412,8953.983445974862,1.2
3251.5575164345046,8006.492368406861,1.2
4250.2839822728565,5549.401049666864,1.2
3577.332528969345,6581.482602948089,1.2
4235.989967929428,5596.47049337168,1.2
5879.079290407877,5832.685324856208,1.2
2890.76713177271,1968.7555212979612,1.2
3841.0312097551146,7707.097536243303,1.2
7550.889490941398,4807.843112839706,1.2
4959.011736575681,9249.120948148939,1.2
6623.577341438194,1821.7096817631584,1.2
8749.081332260985,3521.193340871416,1.2
6792.89560321279,5216.102340667719,1.2
8647.871242731662,4206.044777926117,1.2
563.1056267121071,7912.779204343275,1.2
8445.419399644521,7308.537223452182,1.2
8230.73742626388,3235.3867419213134,1.2
9110.942554499265,3222.0329082002454,1.2
5932.4009362524075,7500.540333992762,1.2
50.22161128533376,5570.853384840593,1.2
4162.072454842206,8096.7404926622885,1.2
8945.468523062647,586.527395972054,1.2
3379.3187074113907,4793.962603931872,1.2
4399.957869654883,7751.116619870606,1.2
541.3096115055105,9667.68815089531,1.2
3305.579135538963,3678.8033848030564,1.2
1609.2579501656446,6272.365685601628,1.2
7451.9306330359195,7116.922054022409,1.2
6146.498988495346,7190.432038408938,1.2
9467.783396953442,2792.102915464866,1.2
851.6433857703698,47.57157533476164,1.2
