x,y,z
1950.7262853552654,1237.9524523528507,1.2
1139.4336180512144,5731.15119075776,1.2
4272.215360102563,2554.8078731784394,1.2
7603.979462127477,7817.275306834048,1.2
7188.311890319254,5395.202653774021,1.2
6176.427024608999,8823.44935176395,1.2
2654.2900734015075,4620.66668695684,1.2
6747.882191510389,8491.501837320426,1.2
1892.4039702508433,5478.936112911655,1.2
7242.600461642625,4080.076706515513,1.2
6174.889641489588,5810.552611576209,1.2
6057.837311891423,2625.8240694560163,1.2
6908.601484458186,8716.105384359485,1.2
5403.514236240866,7262.160211397611,1.2
5843.104413797825,4343.930749939198,1.2
6041.657131130971,9120.297146021463,1.2
3068.129327552067,6627.242057730679,1.2
8595.133964057131,2322.5228989257075,1.2
671.4565067377654,8633.202660163151,1.2
8456.77048159759,9942.838208975963,1.2
5657.8410716758635,9946.013367309115,1.2
2282.102698780194,533.4666084371531,1.2
8905.203948166802,8425.639886930525,1.2
5785.709890505814,4401.893528515951,1.2
677.8206723193036,6392.694921307256,1.2
8278.362481285823,6192.07673783765,1.2
8970.92500346135,8465.148903333336,1.2
4201.677351565193,5972.127120179418,1.2
5520.8882357347065,8796.728182954881,1.2
6213.759481033871,323.73160987510863,1.2
9683.87751885342,7451.12438286875,1.2
6656.009663901396,2218.170336370947,1.2
4468.665688517708,3965.84956318352,1.2
2244.5298556976354,2193.7986854044334,1.2
8856.783021807887,3045.465999267175,1.2
2620.3531051078376,1831.86982122045,1.2
904.9883039021212,6166.497106336343,1.2
6738.562352683544,2761.9832165028647,1.2
423.56345431419527,5697.535394157578,1.2
3314.0249622173956,4964.094146292295,1.2
4345.371240025149,6098.191649407781,1.2
8886.938826657497,733.2708538362209,1.2
4307.874201681187,4677.2642132378805,1.2
7242.49867043646,4799.231617544015,1.2
4190.58714561842,4056.219895240323,1.2
4538.532851178865,334.7326770591141,1.2
7426.295127116094,6475.131006391949,1.2
2880.079704388021,4096.9172139864,1.2
5737.044754308536,7444.926720382294,1.2
6472.300390815291,3285.5965122147445,1.2
6841.723121906749,1698.158337494714,1.2
807.9130110978516,5958.6452485921745,1.2
5062.16898690405,2776.1382109286005,1.2
3733.37711358423,7745.271242402273,1.2
4316.559043322441,6552.211000495165,1.2
3929.245278413911,3231.4010231506772,1.2
1907.8937730632906,5032.20813869591,1.2
8603.37361791089,3971.312980855485,1.2
4532.042005800777,4241.523761508692,1.2
8060.725122978538,3795.5841452740347,1.2
5951.946461767202,371.70229442242686,1.2
3514.3118854533673,2762.233713426855,1.2
7044.113544069297,7933.18200653366,1.2
8498.2022644851,7973.497087337396,1.2
1219.738702378863,1736.9826584380355,1.2
7629.766398452571,9790.814560876082,1.2
5392.949281044066,9223.052611179392,1.2
5478.651497090193,2644.667609910255,1.2
8787.824275305415,9875.410000141463,1.2
4608.096710690263,7059.382126030893,1.2
1613.9648669779872,2334.50266206076,1.2
4860.332496654447,3516.1218064051714,1.2
929.4767183181451,1198.9535596393519,1.2
4804.7865681865,238.43957179506714,1.2
6842.376481403523,5659.056417453251,1.2
8976.253711163514,7732.526450744791,1.2
3274.919161139379,9648.863594959419,1.2
2738.796474053551,2477.3761125097526,1.2
1359.7082143499083,6362.27479398638,1.2
9734.508141229366,6629.639349994447,1.2
7035.440253402619,1907.3345494393168,1.2
7692.90650563251,987.3118083272559,1.2
3319.618203499971,9586.71407876453,1.2
2084.703210831398,1738.3251027418867,1.2
1286.0831401405549,4894.568450176218,1.2
5931.373458930623,6639.897505111757,1.2
9493.00594227645,4650.253656579113,1.2
1878.151634965004,130.2021073554116,1.2
9560.192481325883,2565.046790978143,1.2
5073.372804531398,8766.743345877696,1.2
713.5745038468832,6492.444905255277,1.2
375.67314675084896,4120.553118903102,1.2
8562.947645771965,275.2316043005687,1.2
4028.536793757789,492.0352067244937,1.2
9333.605764315434,807.6124019403386,1.2
5593.542349337083,1498.8678687131373,1.2
499.2439340382204,2.50522585021562,1.2
4247.554056383715,6950.551763741344,1.2
425.1279730225055,1627.9369748434103,1.2
1272.8766392940615,181.67937204421003,1.2
3654.403633085159,1760.895740611973,1.2
6924.111521663792,5012.868737411438,1.2
5149.3356980488525,3380.163351574388,1.2
5401.81722810066,4885.683963961578,1.2
6224.522330908299,6214.940369383609,1.2
7771.762169159072,6287.688002756378,1.2
5437.204137279962,793.5504758717959,1.2
1496.6312805887949,9995.368955444761,1.2
1050.5671876021138,1552.898591437234,1.2
1064.2168087601856,9949.537837282374,1.2
1370.3470807427443,3966.795911886302,1.2
2186.073317816252,3390.5584329666563,1.2
8208.864400253215,537.2012122208325,1.2
946.3344244170413,1186.076744910819,1.2
1573.2973529287585,2387.3720374355457,1.2
8801.673532148501,9477.250622286982,1.2
8119.650729510877,5173.280154671247,1.2
3530.3114544938485,9296.766553199026,1.2
4581.365206020631,4747.482995659206,1.2
2327.86594227967,9677.970237265521,1.2
6262.814552538962,3202.0468127126333,1.2
8256.510055719576,1782.6530442847154,1.2
2453.231074615938,5189.230345341057,1.2
251.85538057022617,7855.799616000556,1.2
7538.566067123057,2985.9759960984734,1.2
2485.048916271664,9029.721341618471,1.2
7235.7504459777465,4475.500826487639,1.2
1121.359144976225,2690.9528496979096,1.2
6521.8835434727225,5542.302816393621,1.2
2380.105103510184,7253.129761299352,1.2
227.3287017168002,7034.550658502368,1.2
9010.405698460894,1501.327240890631,1.2
5287.12931960023,5742.484018537941,1.2
3417.2038437199403,9824.996868352639,1.2
7584.31913674339,7970.46725352987,1.2
9574.745437079633,4739.752502375444,1.2
9125.799165852768,7368.363358077913,1.2
9777.683803526277,9395.891083648427,1.2
8157.602835700821,2746.239791010171,1.2
2081.7234540837617,5912.636054330922,1.2
4749.547955052628,3515.996877291907,1.2
4112.2133580294385,7829.864043450005,1.2
1912.863171395125,6714.210062526321,1.2
5333.452540088274,9168.382328880085,1.2
4358.668386048338,863.6217166706683,1.2
5500.1437813438,3218.327964722405,1.2
2727.0425249480513,6280.031859384679,1.2
4526.3552629251,8658.989431780888,1.2
7603.230357866131,7330.774745018885,1.2
1505.7691306313193,1690.4317909954702,1.2
9815.850791401366,7463.160589459769,1.2
5787.330855999429,2958.416709990824,1.2
312.25466941162125,2705.521266100883,1.2
3271.7544424533394,732.8885035761313,1.2
6539.808021840348,9953.34861088051,1.2
5285.641875029062,7478.245266158627,1.2
6299.112990486263,3088.8046557613934,1.2
9480.166449232467,2371.26421007825,1.2
1772.149995544633,6106.745991454071,1.2
4623.772199778461,1747.6486669277592,1.2
2015.65526409741,5487.218728653593,1.2
9385.822906993195,8191.986739838759,1.2
2331.4203282881585,8818.81274962644,1.2
2194.227935481933,4026.2598792038552,1.2
2867.1389090605994,6246.043100616897,1.2
9533.813687005306,899.1381423539668,1.2
7031.013498228072,1364.4846498218244,1.2
7512.419047080837,392.9866170559615,1.2
1979.6553204293898,5171.273553825163,1.2
188.21500158281324,3689.3052602204302,1.2
4087.8499979489193,8005.343061887497,1.2
8967.186648614563,5962.367367823209,1.2
124.66879902763517,6000.639648530001,1.2
2294.647975989892,2498.0594538582636,1.2
5596.812635400856,1258.9038492424863,1.2
8671.269700159948,9292.640247429033,1.2
1869.0859079993993,7334.987840992611,1.2
8219.217388538977,7393.333550216526,1.2
4254.305817445896,3575.836008871757,1.2
9701.794845924363,6680.819865683634,1.2
8888.982212065126,3506.084362820158,1.2
6906.685043194047,310.50353637662397,1.2
4111.932206981758,4697.693186869566,1.2
2653.087035640522,1484.0653628422951,1.2
481.12739407636826,5218.680175093494,1.2
542.5759535308428,3398.449075529707,1.2
8987.84072657952,7316.396130882696,1.2
5980.892595957537,2841.2486230596555,1.2
8748.633748188588,8665.56589081663,1.2
5595.595170406706,325.1551347973092,1.2
9170.047415837122,3675.5629792996424,1.2
4423.1621433163145,2835.584128727198,1.2
3206.571462359713,4156.889374621809,1.2
1946.4673114229024,4400.279094413319,1.2
6266.69725200539,850.791554733451,1.2
9062.991224568843,7582.384156063245,1.2
5690.672037124595,327.0261635438365,1.2
3598.20411774053,3037.8247205171883,1.2
4956.8803507563925,7788.672150514203,1.2
4119.1844336091535,6787.8824028948275,1.2
4958.887344990667,1121.186200225447,1.2
4241.292773949338,8508.242042655678,1.2
8551.895290463735,2862.8332714931717,1.2
4942.67378138935,4249.879570969592,1.2
2584.1518147387264,9614.664128572951,1.2
2378.213356411444,8601.322513723246,1.2
1795.6034310096147,117.32376380666155,1.2
8953.19671971777,6439.240239632787,1.2
5788.54630578671,2994.483130203932,1.2
4173.352254687656,8937.945416354456,1.2
8151.192627896259,515.1529304986558,1.2
310.54394032626,99.33918922872209,1.2
5791.585008689592,863.535955014153,1.2
4032.4068973453795,871.9560611431243,1.2
587.3288438914437,277.73641603164646,1.2
9069.451490051877,9566.05249340751,1.2
1189.405665378279,5209.767512957275,1.2
9515.47201227215,2062.13510881779,1.2
7093.311596608929,5242.770226065645,1.2
8000.091199589648,7271.160438332291,1.2
3760.7577664514615,3177.4158512354766,1.2
8507.229314895874,2147.400346758954,1.2
5401.834480993092,1459.387942721525,1.2
3737.1306744602516,1362.7669907615202,1.2
8086.126215973588,6933.147825026233,1.2
5564.235390180201,8.614577358565523,1.2
2875.4616806746003,3052.3700806080665,1.2
875.1334231973251,8551.51073580734,1.2
8719.542832067318,8986.947858839721,1.2
8694.486322848083,199.6205697994613,1.2
309.9133003353494,7947.745886557893,1.2
54.775145763185094,3491.066765412948,1.2
4573.652109796378,3826.7296515074345,1.2
6785.126206400372,1254.0402648939876,1.2
5815.048190293402,75.60418703543847,1.2
8768.433254881395,5777.01913359154,1.2
338.7218313693563,7312.852692223707,1.2
5762.6395118704995,7674.743256557349,1.2
2783.825986764913,9411.59949318931,1.2
3665.087355632922,9416.537593134874,1.2
216.86811809642714,6212.544670373307,1.2
7349.247476952429,1942.1839577979495,1.2
6044.565818751403,1239.4360127775294,1.2
4342.069471807547,484.97592988404057,1.2
8728.76109714027,8521.127672797238,1.2
8915.231446020985,51.96491695463435,1.2
2890.5782601544693,4458.31260782939,1.2
7210.702996110193,8479.696493312907,1.2
9317.124623689291,6295.487452164487,1.2
526.0207165046005,5155.672058362497,1.2
8021.388888361543,2306.5126895479425,1.2
6563.841105383414,4903.712950215045,1.2
3085.3853165622027,9089.802291029544,1.2
6217.993903965049,2858.7798917079954,1.2
5855.445235069021,1952.5759317546188,1.2
4195.679626236676,1112.9187976455846,1.2
5287.844912451195,6995.545638949101,1.2
874.8131719858654,3671.3694860368364,1.2
621.5814041963208,1566.9200417893137,1.2
1972.7339935008813,2087.892282887629,1.2
42.17857715184348,8688.720530296612,1.2
466.5647720674093,4222.410595298641,1.2
4733.438403365645,1116.7250021537245,1.2
6612.696234157668,1020.7153402499025,1.2
4495.2487920122485,982.9010522309823,1.2
3800.257499225154,9035.010648513036,1.2
5236.413440770513,3097.654637431038,1.2
9480.02120521145,7317.810546923968,1.2
8894.83872899421,4164.4875057314075,1.2
4410.959159563115,7743.601479566088,1.2
4116.425682504376,1203.5487174948644,1.2
2110.7825289877023,9870.33359387564,1.2
8036.380440768707,5916.942341204279,1.2
3045.956050145607,4847.836447793772,1.2
1213.5931577911651,9973.874469429931,1.2
938.9997967232699,7477.16876570772,1.2
9471.95077031259,5617.817153837227,1.2
3465.944395570593,5939.602228550784,1.2
4074.6150980895613,9690.441441976915,1.2
6268.393358365335,289.3785785096192,1.2
7079.796520685772,9367.014491683296,1.2
7430.071334566264,6546.682621852784,1.2
2804.102177266975,5020.951722224716,1.2
3710.2320309471293,4331.28201365606,1.2
7800.058988443511,7527.0680262181695,1.2
5616.310806806118,2069.0081342871204,1.2
8116.561533939758,1218.331671558609,1.2
8613.5856424004,1808.6469239402204,1.2
8253.20480112896,73.58010518389135,1.2
9485.867196643418,3572.9346700110664,1.2
3564.4450137376402,6515.563981477607,1.2
3747.41387500905,7116.445583785691,1.2
8278.436550607914,5661.739830003915,1.2
6969.397863553836,9350.862792325415,1.2
258.51892631968855,5990.950432988958,1.2
3051.121698357132,5219.541203324951,1.2
1832.8688473330478,8757.835365553557,1.2
2614.477816890304,8913.007602928934,1.2
7129.954816329953,8961.224290542345,1.2
1955.2325590484497,4527.895217378202,1.2
4350.837575591618,111.80743127772841,1.2
4942.772474395164,2429.566720954347,1.2
8660.05842775452,3532.1417762246556,1.2
2141.813675152332,2498.548631155599,1.2
3048.1642347818806,2109.5095909011397,1.2
4390.500685531137,8863.947143001551,1.2
4757.551343711104,5529.120759964127,1.2
5524.653787384226,519.9430912781422,1.2
6906.307842236843,2422.5752189928994,1.2
8867.924925147756,7543.293627275371,1.2
4600.083308162355,5045.808158125235,1.2
3651.5990349041163,4443.935250433582,1.2
1460.076562348538,6206.4700361326695,1.2
7611.359698252733,9343.070676787029,1.2
4572.849059361545,1717.5032704626924,1.2
8559.006479891881,6007.931164252651,1.2
4129.938315548444,9064.151190707358,1.2
3228.8833592004717,4167.762576810036,1.2
6774.26467385127,8925.40506864218,1.2
1451.6940514569164,6170.928200450276,1.2
2476.5003990940813,6016.893846837535,1.2
2508.0661654157443,7200.947593563064,1.2
3091.1311627838236,5829.374221697504,1.2
5268.035186717085,3863.9763143526598,1.2
9607.98729102967,8310.69921942786,1.2
5986.036497708391,9284.465923607197,1.2
3613.972356999483,7291.491993449415,1.2
4950.97876934346,1962.2499761666024,1.2
6582.889196811006,8257.529986048807,1.2
8722.837224179993,6531.587251535815,1.2
7673.185876868093,3277.6440759042803,1.2
6370.034993217394,165.93228110429737,1.2
3657.325735936857,6788.577293615641,1.2
5671.14144776809,8273.681672564146,1.2
1034.7192921731885,7164.10217589367,1.2
7123.841840548932,1897.1884905960378,1.2
925.1190334358938,7097.656026004841,1.2
8123.225431409472,8389.453832320572,1.2
1858.9843644339887,8928.714979800969,1.2
6119.699187186505,8428.992324075047,1.2
126.98641215112883,7459.8741916307235,1.2
9204.777675173498,8787.334691176682,1.2
7570.401507981467,9281.854815911314,1.2
9852.941944770755,1745.5676931594965,1.2
4363.752728141719,7705.58193406849,1.2
4609.379279505407,4684.064262950407,1.2
6655.165047898223,2899.3519181539928,1.2
1792.2361345737181,945.5950927517331,1.2
5523.733811121656,5117.325505595422,1.2
5482.683063955145,899.3971748143837,1.2
4822.679481759149,9318.038425652137,1.2
9507.765413966168,5575.5094388887865,1.2
3241.404183565243,822.7601619441982,1.2
252.8090106053349,7366.763715406264,1.2
1023.9525242764447,1087.0474066353097,1.2
6880.399515522372,6150.697665775182,1.2
2942.7333797416422,9092.179313897257,1.2
8877.014400448305,780.4381825717477,1.2
5001.119276124593,9224.472917613033,1.2
482.0929394952489,2226.328002392237,1.2
5440.909161835859,2717.3190780307987,1.2
4016.4162781491254,293.68716336592104,1.2
3935.1939249468946,3833.9226896493483,1.2
1989.0783445150473,7242.758606749722,1.2
6250.746989964599,3409.0385732145833,1.2
7383.550460008752,8857.101701168545,1.2
5664.1006989801435,9924.896064145,1.2
3140.3040488751276,8247.405357552627,1.2
3050.759756464775,5091.657755707853,1.2
2741.0653763006853,8200.962074359695,1.2
2376.5038962769468,8538.223944827276,1.2
3386.315875081254,6960.377162938707,1.2
4661.929776082173,2606.809250467661,1.2
1811.1975417487936,1946.3743953565638,1.2
2723.511418408787,1467.6019037243536,1.2
3049.0771855089506,8839.897944744922,1.2
90.36474415700546,9963.640465877583,1.2
9088.044758293752,2354.9412458919496,1.2
7576.979251075426,1579.010886014488,1.2
9494.673970961414,3726.3106001206024,1.2
8448.32456495474,4386.945805297531,1.2
765.5795995073222,529.0696712886222,1.2
7635.247265579219,6264.7367916731855,1.2
405.5103989228226,1475.3863065262917,1.2
2488.164594055211,415.5798518021303,1.2
6298.565620664132,3010.3137766131495,1.2
3647.418893016403,8822.248737672322,1.2
7986.014311907451,8642.887418299295,1.2
532.3875257524535,340.68541107391883,1.2
2629.228271029793,4091.6112613495347,1.2
8263.016569796584,8074.768190650109,1.2
4415.655878854603,6008.513411978306,1.2
3465.6630719150917,9439.503159376638,1.2
614.6254696164377,9153.35151816746,1.2
2800.9769303613575,893.9907676272252,1.2
5085.020919785504,6293.80586556322,1.2
1155.13824297922,7585.581655376539,1.2
878.2496193789102,2784.327584876781,1.2
9581.458052658638,6775.271144660939,1.2
9038.044420950215,3730.329559732295,1.2
7686.218099697815,3811.26304212114,1.2
1260.3108639809734,123.7653700044028,1.2
5594.601919427097,437.68383117767206,1.2
3241.409813798568,4405.328131562017,1.2
8869.183069842064,4422.990127155223,1.2
6925.7662073383,7722.016370518343,1.2
8379.961293192171,6292.1437348770705,1.2
1938.68825751501,9988.754623882196,1.2
7155.55685335904,8827.624182163847,1.2
34.64733372410489,3695.863015413502,1.2
4568.864341780631,4293.617747483787,1.2
3921.474362119468,519.8858718540678,1.2
4159.382824596211,5258.461254576361,1.2
871.3180633454432,5530.510764782232,1.2
4703.335634439002,3255.6611642165344,1.2
1743.4305324433697,6418.86661570203,1.2
4725.060867227542,498.6770870212931,1.2
1996.67033492114,7011.030402986827,1.2
1892.3630174231553,9143.430701547488,1.2
9311.009180936588,7756.767385986012,1.2
9264.612921142809,8140.1466547712,1.2
9503.805438569743,7661.5016664359555,1.2
312.9952725999896,3161.3777938898,1.2
9537.163350555156,5214.261410849569,1.2
9.629485421622785,8962.697327719736,1.2
6275.342548780783,8568.613622681201,1.2
8945.891118196363,6633.374036257891,1.2
4148.444516457571,4656.4441296676605,1.2
4736.3801690961645,8601.019478513086,1.2
9116.446331489795,3643.824755397046,1.2
4234.46056099713,5325.99573798844,1.2
6564.8038553392025,1288.164264761209,1.2
9065.172190416573,3931.456075945805,1.2
2310.3964130245167,836.8690367493692,1.2
9104.957131291147,3997.1126322936825,1.2
7332.161508012228,5646.255598519989,1.2
8937.229672997952,1543.2375472927329,1.2
7124.974651413595,5221.860893313358,1.2
6472.228288366523,9992.552255330542,1.2
9701.901140591632,4254.114007307529,1.2
8648.592993985803,1946.354556827079,1.2
3799.9976946047223,2753.9916412847133,1.2
7038.532633983939,9571.202699863845,1.2
605.4935007738649,2840.4651004403645,1.2
871.4512801388596,248.52016994113214,1.2
2491.266921401888,4390.446363055572,1.2
3195.045696604498,4668.3297092316625,1.2
5662.98207729199,67.1749827318735,1.2
9128.330735436666,2353.6211778053275,1.2
94.74781120481501,6714.859354972425,1.2
687.4317891907855,704.3381484305911,1.2
3887.7804048124576,8647.157495106092,1.2
4917.294792728983,3148.192858293517,1.2
893.5778794302629,6959.35985305074,1.2
5091.397249010556,9593.129676276287,1.2
849.6481115670207,5813.252546262052,1.2
3875.922520222059,4017.26216166836,1.2
3106.5045540097003,7565.664200832846,1.2
3451.5607065319973,1252.5702119122639,1.2
8835.806039328882,1703.8185883336853,1.2
1173.536082447515,5386.802600800702,1.2
9152.435987077532,2977.2633198360545,1.2
8042.503540204658,7999.363619460644,1.2
9638.10615208833,6217.534131797253,1.2
1625.6651956877156,8654.698606802664,1.2
5559.609972520479,966.6407909831277,1.2
4168.7823618518905,956.4782544131023,1.2
1541.4604400084108,9961.745599174632,1.2
3612.0419467111165,1357.198519294658,1.2
5556.995201634585,9837.559525924406,1.2
1916.4877828152648,4769.909976546254,1.2
6154.9311203493835,8977.453464789392,1.2
9172.858226517534,1129.445989983696,1.2
419.10253309627944,5342.053002592977,1.2
6593.762955655648,1021.5102536259179,1.2
950.5831437096767,7357.09943959116,1.2
8214.228743545573,1871.4490061787214,1.2
2702.5173614103005,6815.11620070161,1.2
4419.962881528281,3132.6213912173253,1.2
7861.868254695379,4637.41939898255,1.2
2881.038658626236,8218.018950416421,1.2
4701.037167427098,4930.743022894387,1.2
9353.250352096238,886.3670112992539,1.2
6347.473778530103,5073.956448130935,1.2
8400.415173339843,6634.534437975302,1.2
2339.116682159972,4069.179950296269,1.2
3931.5135584566306,2163.89369778627,1.2
7510.7073812983035,2567.468867236096,1.2
940.0727127480213,9927.09632834861,1.2
2476.7003131275646,7432.51114276473,1.2
7092.987271420778,9775.907237803447,1.2
8898.133568861072,9833.551892103482,1.2
5478.379497054167,2957.5850141616434,1.2
3116.5907338750408,3865.6895714055427,1.2
879.4908422869097,1063.7060607260019,1.2
4323.444586406396,4434.309322144282,1.2
6442.335885495131,1225.78523322187,1.2
6999.510868265102,6890.300763836588,1.2
3421.9751982953685,8881.942297102481,1.2
5387.491700504265,3850.453540156953,1.2
7044.931330934672,5782.087085817822,1.2
8944.828568926045,8936.054653677795,1.2
8104.277147361687,3269.6310575018383,1.2
1159.2646742111024,2677.372253967851,1.2
9380.378922984684,3502.8547802082476,1.2
7000.500663070053,9870.090045494231,1.2
9669.234117664671,6545.460597402749,1.2
3272.028509875228,4176.557199517985,1.2
4012.6633356145903,7927.575151047435,1.2
7167.040333813727,9277.025134923631,1.2
9182.110052250915,4721.671046001354,1.2
3919.7091471464196,6706.763534765735,1.2
5745.5124106480225,9280.152690758272,1.2
9054.555128500671,7149.272200771106,1.2
1383.8010336167417,5626.248148368359,1.2
8946.382201549164,7229.125031664187,1.2
4364.914230403857,2467.726369166596,1.2
5594.827930161271,4834.769954105956,1.2
1498.8000798163614,2409.314190381647,1.2
3242.165687750961,9313.278053710183,1.2
3380.1285161269057,1883.5140556267993,1.2
8383.185426558928,5331.082851908472,1.2
8814.24040161533,4505.531434505256,1.2
5679.571432696821,2688.235016822319,1.2
964.905545302055,9751.77337915381,1.2
8562.841463794684,964.2817995115316,1.2
1224.7868085563007,5843.055478341778,1.2
3668.3753498659453,5847.786273406842,1.2
8728.396716990377,9102.996736215886,1.2
9874.679841042502,5632.006036784081,1.2
6675.438095944715,4367.019122627516,1.2
4709.862116237055,5155.786366745908,1.2
7036.617917548482,3928.7903188750206,1.2
5840.902174936675,1970.0246007991807,1.2
9006.34762152151,8920.964570518503,1.2
3923.0176803835348,5233.542648121888,1.2
1761.7267883157451,8068.972565912418,1.2
1735.8911675894062,2249.8173020722447,1.2
4454.670520998629,1560.9507427301571,1.2
9261.262673868727,3923.350265436476,1.2
2601.799760352684,8737.366877338327,1.2
1231.265594852422,7341.282520080047,1.2
8756.985253328856,1436.5641271186346,1.2
3077.927174353432,7691.048060189848,1.2
7490.42609667664,3481.9733448628353,1.2
6605.7848763918755,8910.099065228093,1.2
9414.437599289671,5088.958781584619,1.2
8462.529826648439,8524.208928634256,1.2
1720.418723022108,5514.258301644251,1.2
856.7710736604905,8739.95737622669,1.2
7866.479911009906,2793.5101372143436,1.2
5050.755417802846,3012.210655683942,1.2
4397.487198254552,2794.4639643878054,1.2
9195.770186420614,2559.2367542350325,1.2
6188.146690361117,716.8997969914259,1.2
1705.3748828141224,8997.811543828802,1.2
7881.39253443973,78.27399257375856,1.2
2789.3791025833893,1951.6171066379673,1.2
1510.6390910169166,6336.065578490479,1.2
278.4861837762909,234.489331654969,1.2
2084.187366796054,4762.780124717382,1.2
1892.1615884755126,5572.56569242591,1.2
4420.584331985121,8891.281576539086,1.2
5860.828610358083,9606.832042489785,1.2
2284.6269782228123,2579.481693722646,1.2
3121.158429705403,1620.177268011006,1.2
4665.670883504996,8222.3318001613,1.2
9490.56416994028,2407.2631643894747,1.2
6295.918108296048,5779.75632875012,1.2
7409.982148651019,1255.7580243689026,1.2
3652.4487323375374,1469.9834534146928,1.2
4534.897173429866,6897.492072257052,1.2
9184.69403809563,8192.695065346184,1.2
5626.821419132228,1017.9070634791742,1.2
9642.945425178294,922.0490989599606,1.2
5880.832957736996,6289.230307564137,1.2
2012.9302471764631,9641.819723447352,1.2
3343.6966519727184,3555.1207118869097,1.2
5106.703373645917,4788.558099198628,1.2
9590.045742391576,7413.164262026611,1.2
1100.3464401284434,8105.535650585712,1.2
7977.77422901095,2095.1632209894988,1.2
96.83029789799069,2630.5117370721355,1.2
4586.872373488858,1878.2681581450945,1.2
3414.8527923747197,8882.402268603968,1.2
7392.88700261862,935.0732509258141,1.2
5156.667778440263,7347.214645476881,1.2
7366.972867825425,6126.920039272625,1.2
2893.3995165075576,8473.423146504463,1.2
7415.121060424642,2875.117386372661,1.2
9255.211663991862,2677.086867731886,1.2
2199.587017256074,3848.452482817941,1.2
4427.4392723407045,3676.075722896133,1.2
8716.91541703496,5670.998643301573,1.2
9444.514708383971,5921.64580686543,1.2
5287.189525360303,8610.886264973135,1.2
