x,y,z
7933.982046200482,1076.8130997570713,1.2
7770.564950972991,9870.982929710033,1.2
6963.900951463529,223.69515203772616,1.2
8603.503332363407,8682.492145760238,1.2
404.8844089161674,1406.414343628588,1.2
2520.032015011283,4458.60456000891,1.2
1449.2049132954432,7929.113320071942,1.2
7421.2748884669645,6639.019609528603,1.2
5904.884502866069,352.44661213621464,1.2
6700.6635341292085,9069.822319717365,1.2
9663.06510609351,5729.544992301435,1.2
41.382756111388865,2362.042140584881,1.2
1649.9059592757992,4918.448967529163,1.2
8099.112938483499,1434.9791781330823,1.2
7711.395898445384,151.26961243179915,1.2
5740.546153537648,604.5469653410296,1.2
8828.092502377403,6093.5082121952055,1.2
689.5862506258021,5282.562407986732,1.2
222.01258734813158,4729.579231595245,1.2
1132.6445432892108,3681.6745361441663,1.2
5339.315031624143,1836.328169275362,1.2
5446.246067467693,9866.712814548408,1.2
3438.4327257409755,2152.273237945297,1.2
8789.304793890298,3917.3468139586475,1.2
3981.02818924445,8570.938895168105,1.2
848.595587871649,4375.734925728949,1.2
8366.22772129242,7611.442840889442,1.2
6683.039253723183,8341.58201740478,1.2
9675.920383341747,5453.500224459659,1.2
6096.361846739726,9536.728303755031,1.2
2211.1058655698544,6772.713081833015,1.2
1374.0620352740561,5808.287224568476,1.2
8165.129525267458,9411.303599692486,1.2
1993.3528151405433,1433.0314553010226,1.2
2722.79579648679,7728.103663242762,1.2
5834.290814126019,1813.8509960044746,1.2
1466.6011668415101,6165.952968254233,1.2
6103.846208089596,3116.0382740699333,1.2
1427.021639200099,9091.106522942171,1.2
5422.578197664106,8365.968448842234,1.2
9483.668901232983,3317.918676681951,1.2
9966.528067376568,3944.542918913706,1.2
3402.3879425520777,4869.678468348462,1.2
5716.066020626736,2426.363607669363,1.2
6542.123473225641,7413.0872702836095,1.2
4288.782916271153,1171.8405436586165,1.2
8699.014408711388,9962.506680083601,1.2
6447.578223241503,2165.46536754852,1.2
1349.578128720078,5655.982655004199,1.2
644.9947367139464,9969.907775581183,1.2
6099.84364389401,395.82714083012615,1.2
9522.501216375591,1522.573823277652,1.2
3382.153617953436,5916.1900915712185,1.2
4408.757277012784,4584.025958797873,1.2
8603.153980269042,5987.804931458586,1.2
4531.508489594923,8824.60921655521,1.2
4909.595574164491,3083.157153755248,1.2
6360.466140485549,316.33702364802673,1.2
9413.261116674445,3751.811996338239,1.2
1595.279208043935,5014.189234914267,1.2
5784.173044411636,2734.9248543519134,1.2
9267.064705468356,6788.028372908129,1.2
7209.417133078746,8488.971015623756,1.2
9275.772698229368,5308.774537006866,1.2
3166.2930007343302,6942.039021270195,1.2
7365.8341988377515,8760.79127915092,1.2
8384.176854876136,9710.744717776806,1.2
5745.980630125239,1271.1162492872252,1.2
1482.9336907950542,3625.9957773230667,1.2
8330.501451309023,8693.717241425513,1.2
8338.974581480908,4646.037834167195,1.2
2038.571047570157,1601.161421905034,1.2
3013.2169252616313,564.5301910581069,1.2
8931.150270862498,8757.246095377901,1.2
3726.1175304053163,8860.910383152192,1.2
6458.871322016052,6985.001066999775,1.2
2433.894663534322,8384.25669251757,1.2
4048.835174596165,7414.227212379372,1.2
9614.405501249308,8311.057438912998,1.2
1116.41906512018,239.68349468068695,1.2
1136.5699711414522,7588.429118678018,1.2
4244.376405892624,2438.846236210408,1.2
987.9258290318893,5422.9738099065,1.2
1188.972892878073,5018.329715943999,1.2
1165.270995063441,4483.843317936869,1.2
9232.531238343883,9037.730474150372,1.2
4368.030924243512,4938.974099678919,1.2
3671.2340333847646,7152.694482106171,1.2
2223.3432994764567,5136.195545366719,1.2
9435.411053867041,9328.861270653895,1.2
9968.856063345353,900.1983808578517,1.2
6177.639872874354,5324.259873641324,1.2
3810.3289452306767,6322.352845782056,1.2
1503.422861348176,2200.4648457795174,1.2
3738.8758629928952,7707.7062790314185,1.2
4915.26963305824,4463.010989877233,1.2
7285.188106644995,5077.7669582419885,1.2
5828.141835222363,5808.69570622329,1.2
1604.63697664601,7629.609026536796,1.2
4603.147406951514,1968.3170911828086,1.2
4829.117836455506,7099.34578674405,1.2
7645.525164809115,3440.1521261051025,1.2
4974.844967653778,1294.6387910024016,1.2
4492.041483149775,544.0322418991217,1.2
4898.593953705122,5045.708713157849,1.2
4340.640619692336,519.9625618172421,1.2
7902.514557874029,6322.904558084518,1.2
4931.35950125883,7165.558952491411,1.2
6349.356082331259,4686.045931313653,1.2
7280.328046321352,309.7432612689799,1.2
5601.486539515205,6181.4380472440125,1.2
1212.7150997093283,1976.0874420797902,1.2
3647.944351544541,7581.669703899706,1.2
7547.076396291286,3548.779287106759,1.2
5785.7459773090795,4596.33123044385,1.2
3743.534209775119,1942.9672249833307,1.2
3677.3503590124956,1316.0774849555457,1.2
2124.46054882271,9219.86457791967,1.2
9982.814885515176,2231.4389517192126,1.2
670.0668141306032,4663.829373139325,1.2
2606.2785154623193,5536.146858384958,1.2
9371.395515982369,8338.611451868075,1.2
7869.995514507345,4768.161277393406,1.2
6914.09942644159,8880.79730390142,1.2
8465.458846115394,2390.1665173970187,1.2
2233.865632752705,3643.8030369674857,1.2
825.1468844551557,3431.451054371164,1.2
9294.356093815306,3241.058509019633,1.2
4111.427225410818,3136.7063744463785,1.2
5334.964245244977,4603.383013716354,1.2
586.676070400618,8626.699077070241,1.2
9723.201327010855,2574.233314196378,1.2
4647.100203914682,760.5555878542414,1.2
6974.919500232004,2086.7049730016197,1.2
31.837343167789854,7361.442720928076,1.2
1022.0509802164612,9630.738345966649,1.2
989.8289526166204,7531.9651285399805,1.2
1927.0889277277092,3868.7436861934943,1.2
3430.8386934740943,3349.9086369833462,1.2
1197.370333162382,9715.024151176882,1.2
6357.571115308233,1708.6912400229903,1.2
9204.339216015933,6647.104527596792,1.2
5568.330344839249,6070.353152006549,1.2
7754.512889900684,4795.882795518397,1.2
2763.4404840675297,5582.076164158016,1.2
4674.110479448177,1848.8944706404397,1.2
2616.6613050703545,562.7955612715418,1.2
7112.797114737006,565.9013238385157,1.2
5161.882843365631,9076.884079166488,1.2
3854.538858144385,6024.678185295766,1.2
7504.127912995739,3416.01646023018,1.2
7723.350814016393,337.25260276234906,1.2
2198.8486723583355,1931.2619524886609,1.2
3029.5583193338525,7456.600990477028,1.2
9840.028635428449,5535.381431059751,1.2
7689.109505373033,4256.738826551546,1.2
2619.524781460042,4495.218817804279,1.2
70.48745887160423,7795.370347875665,1.2
8720.181605268292,8522.759387560447,1.2
2920.2020894314796,1609.4108404073359,1.2
6478.074098634924,8963.627692007394,1.2
4497.3396650401755,3933.4348989736322,1.2
6575.59967783682,2579.985816450416,1.2
1151.448954151727,3130.0323295856924,1.2
1358.2536424824864,9176.572295804466,1.2
8623.169292453218,9109.100261587297,1.2
5384.050388946083,4680.747485752061,1.2
3537.9850173368422,3574.2778567745836,1.2
7838.440907904457,8935.917213436822,1.2
9039.782846816403,8656.711919771724,1.2
2586.6688629997248,9232.015273920868,1.2
9285.061993558013,1703.4078588389766,1.2
6473.824506490484,9397.120325851154,1.2
3378.2458548705185,3670.173327264078,1.2
4382.894849525417,5475.319309727362,1.2
6179.388652759127,8935.675641306723,1.2
3118.9899236382844,3559.5809083990816,1.2
1906.5269384034389,2203.4740529258866,1.2
2301.2868763496517,9882.746442993497,1.2
1784.1830621630438,3044.8327170878233,1.2
2974.8499311729015,2966.9579076776977,1.2
3748.154385772592,4650.776412666463,1.2
3098.6820098022604,8249.669981296385,1.2
1163.8572720082186,2048.088037784903,1.2
1100.0500339416885,5211.386178514545,1.2
9912.677250966914,2787.270311471961,1.2
5791.725290468149,4972.391877793641,1.2
2438.518274547685,8358.766102762816,1.2
1909.863888542549,2742.1285550461007,1.2
3272.5272592396727,562.6125406595495,1.2
8210.721413789808,5662.3155023029785,1.2
7950.625115462666,1029.484659457519,1.2
7592.5064663692465,1593.553485471142,1.2
1901.969765552276,7905.693583129736,1.2
2256.3236054139848,4465.020753079274,1.2
2318.6567336023745,3137.1784080613206,1.2
8784.939076059429,8074.727708356167,1.2
574.1779722824858,8264.956563253307,1.2
6735.741676108057,8810.40837401555,1.2
67.31985655046624,3981.3414148300976,1.2
8014.051041812976,5298.937174297328,1.2
8517.726507711646,4450.462114424818,1.2
9673.387616174448,5174.71055020127,1.2
6378.791341968937,5614.618804189944,1.2
5505.119696478581,22.82700338745558,1.2
5400.8084945164055,9489.308677241319,1.2
2241.9834589385578,1454.9350521424021,1.2
7615.506285873209,7228.250094975142,1.2
2540.357576835931,1684.5280572125187,1.2
6191.983456590136,8561.952505779835,1.2
9272.658519847908,3037.065621880203,1.2
1098.9242292513957,7187.392768478051,1.2
4172.911285126684,696.4355508588061,1.2
8720.645750514508,6686.83721055383,1.2
4125.87631014799,97.68057041311562,1.2
3205.9571683583385,7433.64112112062,1.2
1512.6379233292087,1186.3364134053966,1.2
474.87792794614904,4971.993627651415,1.2
3284.1213467003995,6823.230583196729,1.2
1117.3844878046425,3642.9035667699673,1.2
59.1870407450501,3023.0976901765903,1.2
1372.248246629838,3468.195511760276,1.2
3641.640309836113,1931.658337144534,1.2
944.1698718458613,859.1741885679793,1.2
4259.417192174323,198.139429264933,1.2
6065.621807870625,3487.7602735339874,1.2
5233.488206515446,5203.961005470948,1.2
1986.8394263936507,2758.9457076438093,1.2
2588.3964277442205,5704.818699063624,1.2
4145.700540545021,7045.4418540429915,1.2
8254.81339197489,4025.0535581283098,1.2
8065.795831984557,6998.362473847514,1.2
4535.284840434898,5228.5249891876465,1.2
2554.7469111454225,2323.3599543393125,1.2
3392.3479230302346,7258.19978643952,1.2
8787.001187418144,1259.560762660049,1.2
1442.6193769549068,6655.721548627977,1.2
1861.1599853406258,2133.9654992051783,1.2
5754.787255197775,1706.9851748490928,1.2
4717.742707316603,9082.72844926733,1.2
2525.601112485629,981.781407018133,1.2
5088.275813138754,5738.876318034671,1.2
6303.18836798348,4667.481183897819,1.2
4425.528848546044,8154.804737440202,1.2
2537.2321495668493,1755.0011053122882,1.2
7800.479036382547,4799.279371545884,1.2
8197.87844191452,1922.141639131495,1.2
6656.920003169396,3290.6979880695576,1.2
1519.9163192189512,828.6509415826904,1.2
429.9900915726684,4881.5206185135585,1.2
3084.541540693205,2914.990455518154,1.2
6260.779758736956,512.5404835713088,1.2
5091.710861627019,3410.0935081211614,1.2
1234.773846445093,2699.914387427584,1.2
5316.919299213981,2585.2566732864625,1.2
6042.696790328422,8392.571391964799,1.2
4172.4458292118625,6107.7977358397475,1.2
1278.1500882251107,3987.9166091038396,1.2
5541.812864111023,6449.590561392776,1.2
4539.461384177924,4205.526032654057,1.2
6157.506509543857,2108.493073709847,1.2
6628.193454028255,3102.8120592413356,1.2
2138.03831061015,4943.006447792014,1.2
8997.254029433034,8873.580103599625,1.2
5528.624389265408,9853.526520596468,1.2
8119.790785751937,1065.5605693999105,1.2
3598.7046122674938,1562.2527414399744,1.2
2226.701118482081,8185.263658971042,1.2
2216.9617137535793,9435.806268943008,1.2
4048.329774410906,331.1268569562431,1.2
7591.637216442043,1946.0955544745273,1.2
3197.738478750608,6102.3532913980425,1.2
9017.47814984122,6219.784986716186,1.2
9187.127000162136,4187.274457780073,1.2
5060.076932857355,6834.18525913916,1.2
9666.421492172523,6185.2893151098,1.2
9074.482676054658,788.021135551179,1.2
750.9072803441696,6543.897280713839,1.2
4957.139274809529,8377.037034312198,1.2
4668.434715484994,9341.195318705024,1.2
3514.241206078791,2731.680780906528,1.2
7318.395304919491,9179.043958620277,1.2
3145.476096441223,6159.271111789092,1.2
3909.731513511613,4365.218674160197,1.2
9599.42747034184,8105.566691872733,1.2
4783.868504908741,6972.949718655259,1.2
6230.319813421637,4478.2265085757435,1.2
4588.079230001656,2735.166070933318,1.2
3687.3342786815765,7608.8318727568185,1.2
9243.989064511738,8686.02900783797,1.2
4309.373053783205,1375.1264230799554,1.2
8783.820401512468,2473.9320472985037,1.2
2225.4338122637073,7262.715266715287,1.2
9971.686509484645,8561.005976971228,1.2
7765.396603809801,7348.148443546748,1.2
6561.452729155058,6736.853880144128,1.2
7506.224840289712,5418.05188276545,1.2
8794.816869098515,5323.375689771359,1.2
5963.153669300683,4351.523055412717,1.2
2960.7091386325947,6470.278591608572,1.2
8953.40565419677,3505.1417732744594,1.2
8096.991847177942,7517.445402109935,1.2
193.09177189386517,992.9838809473923,1.2
2232.872189367925,4011.775107039434,1.2
7023.804401394327,9745.544249420243,1.2
1622.1369616091208,6132.038121083424,1.2
2414.6833172365955,5089.048370087319,1.2
2079.071904046608,9425.994914407096,1.2
5598.192481091122,8771.085759035457,1.2
5928.052176875432,518.2894105291901,1.2
2765.688666110662,9433.902776896284,1.2
2191.9508491678052,7993.4776129202555,1.2
3736.60362624624,2170.80518476333,1.2
7302.130592321619,8421.147516345698,1.2
2576.119986680604,1577.3653703206048,1.2
3378.881963341731,1175.5013647888368,1.2
282.88422814807257,3743.3491003964923,1.2
7817.085849853661,2968.859247966378,1.2
348.57733196944406,8598.725798061076,1.2
5903.315738833377,9198.653480806945,1.2
5211.818896266279,6733.975263430034,1.2
7217.086082499149,1174.9619316565163,1.2
7498.639260715574,1862.4910308855003,1.2
4688.514757607346,3685.022867494794,1.2
9467.798721485184,1727.5662248784452,1.2
5417.258464556324,606.5781616923915,1.2
8044.394430225075,1524.9328250342876,1.2
5733.765777051786,6765.594918262201,1.2
3155.74226652788,2000.0775135392867,1.2
8991.109113203842,7772.644788491034,1.2
5312.1249442401595,4485.2799463595165,1.2
3682.0831763021733,8544.072763367874,1.2
3303.777293725081,8682.363950387029,1.2
1279.9815308849172,4795.0901423841715,1.2
5989.847165760646,9879.44250937132,1.2
7175.676595334445,6458.2393660015,1.2
3690.13130264635,7995.951296068761,1.2
5111.5606357658935,4943.158829920056,1.2
8660.130748477151,8915.00206601383,1.2
977.6795005549033,3546.8359148969107,1.2
7527.250913087256,2319.6194197545383,1.2
9027.561366083408,4823.493743203822,1.2
6005.62380115827,7122.160011609637,1.2
1451.1852413670601,13.099997410180864,1.2
8038.775481873718,4834.707563538495,1.2
5263.150134655167,3770.9132229322804,1.2
4721.554252832836,6402.546500418405,1.2
3034.3438392224584,5679.762249625895,1.2
8531.135522061762,6718.041529346194,1.2
8389.039206067973,1585.3442482487856,1.2
5992.249952868108,5242.84686274123,1.2
5121.37050980812,3305.049996254339,1.2
657.6677286778676,2069.093039144336,1.2
6717.826778860969,4465.202261465608,1.2
4734.308626995348,9171.8843245306,1.2
9896.363191930348,5782.725301962149,1.2
656.9285552511883,2976.673930771735,1.2
5531.51727010984,1391.414339593623,1.2
7236.687004496235,1434.2533020611681,1.2
7703.608766786169,9449.796421137802,1.2
459.0520887327876,515.8106806974849,1.2
4221.139590913389,8591.206423784333,1.2
4124.866333830713,731.3216851125603,1.2
1515.4176023715927,3910.0097537192846,1.2
6654.657337057472,5246.908333021934,1.2
688.0691570117858,4170.510752934629,1.2
5047.18562684054,4744.330899657078,1.2
8227.690473972434,8533.043042069197,1.2
4990.968168067636,1422.4361213762315,1.2
3079.8901837969815,4717.257225337064,1.2
1449.7749713824626,1166.7078233382122,1.2
8965.635086074284,1993.675687227171,1.2
5583.174228650945,67.93443496408868,1.2
9928.820140627347,8651.735102201334,1.2
8429.249982944195,5833.499870763758,1.2
4420.428306695241,7419.5035035236215,1.2
4806.4576460320095,4431.231031142792,1.2
3273.9746525984683,3283.414160266667,1.2
6550.738214122937,1536.941972958823,1.2
1990.3155193706123,9697.967507548663,1.2
575.4804574119776,8434.777152919662,1.2
4647.670346687177,2732.7741135499805,1.2
7983.834766901732,7948.118207148209,1.2
8628.015701837252,1353.6643863977315,1.2
8379.912416247626,6059.78426548953,1.2
6762.220694143126,2563.308001901241,1.2
8488.537808696523,2743.7610536440006,1.2
4923.140004203608,4666.220086122288,1.2
503.9789430911723,9035.892452091182,1.2
5190.148934909608,3888.1130317079746,1.2
8520.18387735622,6070.8176536947185,1.2
9193.423997632422,2577.112043952888,1.2
9840.054417090918,9363.311192403144,1.2
4688.392969309435,4340.983347569341,1.2
9221.832463931562,1155.330391002487,1.2
6518.025368505821,6301.078169227783,1.2
939.8096144798229,9307.63598434043,1.2
8196.5644827166,4137.760780979861,1.2
6651.711823818587,8121.558316795994,1.2
9085.03822334425,3505.669500305163,1.2
2172.109722932164,7885.042769525632,1.2
2838.5905981717797,6555.701287464472,1.2
9982.411616809513,2549.8276970778566,1.2
6951.55854265852,5026.791703679218,1.2
8392.366942200713,8453.758619380014,1.2
9700.560946133166,3421.792869491647,1.2
8759.822438078774,3377.95228127594,1.2
636.216860353952,3455.1744948411524,1.2
7648.262360275714,7905.610737598116,1.2
4679.408899311108,5937.7830058119,1.2
3784.085711806574,9235.456374438318,1.2
9345.575155407001,8207.695593976308,1.2
2177.1832068741505,86.94493375430268,1.2
8934.449524627144,3384.906178771957,1.2
5689.504209015663,8484.449407110878,1.2
6236.639563835183,8839.060714762742,1.2
779.1333978188463,205.88005927475783,1.2
9322.202938620168,88.77572816806345,1.2
1408.9084320531986,7103.731106511875,1.2
5818.972604335866,8200.48747623086,1.2
7769.646553001641,1765.7738818599478,1.2
6485.290876156366,215.4019739898505,1.2
275.7103466269073,6183.526345721772,1.2
1278.7970718561915,2590.8574731786593,1.2
9777.122679409043,6560.501511281891,1.2
7141.261789032397,6120.941817340222,1.2
8552.849650390599,6632.953332548856,1.2
4399.900288688604,4311.423264685591,1.2
5639.029541787928,4642.087328221009,1.2
1723.563117661896,2598.64417623906,1.2
6048.728736906387,3539.0391094371553,1.2
7380.784732186272,8414.107890670959,1.2
1312.7404850007586,5701.660699298641,1.2
9339.899025846877,9909.834964823842,1.2
6153.877465015332,9469.654843440796,1.2
6008.545995928006,7531.1824913840865,1.2
3990.4445535788736,6097.890189829705,1.2
5436.6737427205535,6158.738308531471,1.2
1714.9058665257578,4829.485110565862,1.2
4670.542561474491,9512.449061158546,1.2
8643.35473844038,7284.903729792659,1.2
2909.72511119323,4329.391276300217,1.2
515.5327361272343,4831.475073797167,1.2
3998.7728487728714,1433.242245004045,1.2
3031.2506603681954,4649.7446952010305,1.2
6216.93600362494,9397.917524560506,1.2
6814.855328085302,4198.049031712317,1.2
5165.339970147817,2612.8689970113196,1.2
9429.920392858303,9927.056610904701,1.2
5336.057652426866,1741.0813095179844,1.2
5963.018740695604,2890.5836993307275,1.2
3229.9150964743817,1358.1298408329767,1.2
9653.941790808722,2292.762032623762,1.2
