x,y,z
8864.802538069065,114.9959996880967,1.2
4930.035431193051,9604.37516252182,1.2
5432.97393697116,9475.140472981433,1.2
1024.3036267568639,2732.0147262972373,1.2
2694.844219400163,1566.30986504672,1.2
2719.3627646854056,3787.5787532539807,1.2
7633.8882691126855,9477.570813778573,1.2
5935.372779599537,9500.823161562404,1.2
8145.263687448324,1749.5096581642476,1.2
8069.684689527015,9342.11681180353,1.2
2655.3936625095585,3593.67714937158,1.2
301.6071863720193,2297.6129946934943,1.2
6173.265820705896,8461.768228879635,1.2
8022.918397084073,7640.442414160105,1.2
2826.246025474939,8079.262876589866,1.2
9746.27778363403,6362.286356323887,1.2
1992.1189620705115,1841.734228630646,1.2
4360.255682675891,9709.062545111143,1.2
8705.72826664788,9806.106200897058,1.2
2901.7374666725436,5962.322931110152,1.2
3488.4009646517566,4664.225324243823,1.2
557.9037139522558,3903.1432457947135,1.2
7458.7003070276205,4545.354343864503,1.2
113.72256016224269,283.87190174853583,1.2
9396.56166684463,451.073323195712,1.2
9033.510457976647,2735.1973060450164,1.2
8464.397566956184,1692.7269137413948,1.2
9753.22886677644,3464.026330820754,1.2
2834.443363504935,4942.457841448487,1.2
6136.016621026055,8095.044661392452,1.2
3582.9125696060883,6823.870707885982,1.2
24.486022869747437,1405.3129333331703,1.2
1683.9622349718886,7502.33460570791,1.2
1589.3346093246707,2261.44355831677,1.2
5396.670401742082,1907.821153169339,1.2
6244.599213118642,7276.220758450669,1.2
9098.190622539554,1600.9583277016382,1.2
4067.105686266417,8634.861390679744,1.2
2330.442373115087,8903.984167453851,1.2
8634.37148590051,7516.103417160139,1.2
1558.2169106645615,9061.20886682912,1.2
6590.2617776295665,2337.6052453902817,1.2
6571.690642628745,6580.198993911617,1.2
1354.2715718710608,6814.648716348894,1.2
8738.367766321213,2377.926413546204,1.2
5892.845136604018,1.112330888793922,1.2
3734.853991062286,2904.0796664925006,1.2
7129.623695471851,2842.6509474396867,1.2
8749.12859025737,3401.093614680051,1.2
5797.9554141050285,5479.132691336617,1.2
6044.319390368057,9060.266528039423,1.2
911.4904635460952,97.26895427970783,1.2
5991.03523419848,3777.7550001684203,1.2
4453.9410891424295,615.4651878051509,1.2
3077.493408213183,865.9165211882791,1.2
6816.065791081982,9512.527888002931,1.2
4789.25708126968,9548.833747420227,1.2
3883.082257814281,187.52905203467952,1.2
3696.475758740144,4844.8465768512315,1.2
2695.576791276204,5073.028814590463,1.2
421.73865476959895,5627.072235431714,1.2
2344.5479235085786,7456.728826484658,1.2
5026.97025444661,8245.717713838227,1.2
4363.593022205465,6838.765908063896,1.2
1669.5360590564944,965.6799615327005,1.2
6233.884768561466,1933.0272318070706,1.2
990.4771988580818,9306.1097817969,1.2
2971.3564473457386,8300.637977582901,1.2
4641.3604548691765,583.996988904667,1.2
7643.00215634752,1089.179234408959,1.2
6851.75116939434,4341.229078786041,1.2
6777.916547581528,7448.330651151003,1.2
8643.497347361854,5224.896735949326,1.2
8500.758233674818,8928.87752614373,1.2
1155.1446677755673,8262.057748554376,1.2
7623.344485606522,6190.525002206659,1.2
645.5182253997272,4660.2882174468095,1.2
8648.714762266294,3823.923196149259,1.2
3506.876235887041,4494.421667521179,1.2
4249.897951070898,1614.0051529950072,1.2
308.11901078877327,5111.660736902397,1.2
3214.906209325361,1145.1651695537014,1.2
4938.265889813085,3498.408743607693,1.2
3230.1907868686408,3878.4628383690842,1.2
1429.9653493518194,1033.5633853084914,1.2
6065.984839231601,9377.16664607795,1.2
5618.314349800172,5191.828062841185,1.2
9988.47922787481,5363.704696716921,1.2
8213.629895416114,2098.1470804845194,1.2
8006.661010596265,6321.864353776861,1.2
9606.072205688935,619.4671837088672,1.2
953.821566924471,7765.315117064629,1.2
7158.100620864959,9260.282149216011,1.2
573.1298063308699,4738.99106589624,1.2
8804.524874101431,7410.976793671048,1.2
5745.164038209746,4800.283707484145,1.2
398.74832173743545,8641.248190497417,1.2
7237.916848734144,6016.4662629717195,1.2
1184.075183751102,4486.255832300387,1.2
3496.4752034163694,8386.840032497215,1.2
9262.952009663435,5113.51970072436,1.2
7294.014549364382,683.7175555948327,1.2
1389.4827490644911,9081.745658916781,1.2
9592.00132269069,7011.967239976733,1.2
7310.805501062425,656.1908243956971,1.2
3959.9405726056293,6426.837876194174,1.2
1314.2381405984738,4977.592337914025,1.2
6498.519916987362,3302.1371111790077,1.2
3647.7858729141853,1294.2615054483908,1.2
2817.712816350376,6475.072359790345,1.2
4417.887006823452,7994.098985527669,1.2
8583.41815551231,2235.063262388699,1.2
3368.2363576292996,9813.032968192505,1.2
675.255738950914,6685.857707858919,1.2
2561.8855840337005,9149.289041624648,1.2
5146.971500138165,2122.746125030639,1.2
4455.657141430328,8242.28311848016,1.2
3674.4882803351707,5284.760138476394,1.2
7327.492992755619,385.2014319970098,1.2
6957.053939896274,7279.613922666659,1.2
1774.4954616386988,489.8610082559796,1.2
1095.4329695010956,7914.242762316862,1.2
1825.864475181359,7570.771850069969,1.2
7649.944151321595,7715.401288026475,1.2
7903.817573565903,211.8886382236329,1.2
6995.379566533191,6576.832678024203,1.2
9422.006088633547,7946.690290588676,1.2
1139.1163269619885,633.1459742187761,1.2
2232.409155566482,1415.5719386719213,1.2
1157.130852967483,7975.921137355966,1.2
4437.628149341459,1366.4261163085323,1.2
8203.760387889977,196.98467217714065,1.2
861.4572498680074,403.6301429263078,1.2
3310.6228333540976,7251.897388814547,1.2
5607.603248874572,4947.318862776682,1.2
8585.638081058305,711.2088097208558,1.2
4061.7919768956003,6153.841148333116,1.2
6200.069372352922,9202.858587418334,1.2
2166.498109093711,1303.2230311492754,1.2
904.4162281441548,4369.0634339982225,1.2
7022.922233814249,9683.582137807405,1.2
9211.352509236189,2913.4168091053893,1.2
5781.678998471939,9586.880095822626,1.2
4771.026395073288,7930.557217262249,1.2
8824.576258485096,4757.715858936269,1.2
5443.482254300042,1247.7358993939204,1.2
8731.242380272235,9975.016408800198,1.2
1044.4197096771634,4757.9160504910915,1.2
5969.020634428248,1548.2006650095814,1.2
1104.9821242465086,5513.590972327415,1.2
6636.299174681269,4771.227916270414,1.2
8349.83184438088,5739.720789662458,1.2
3169.346985103455,9253.731959643454,1.2
3717.463048154742,4603.600371934899,1.2
90.69681165942423,2446.5156681615917,1.2
3451.819043904727,9176.399421128388,1.2
9919.200553719871,5414.816173814405,1.2
3492.2702298108875,9786.61146658389,1.2
3698.6207632436663,538.103531453935,1.2
726.120621019839,1326.994613592627,1.2
8979.106489216541,4236.384730075882,1.2
6430.689214722573,7272.5810791627855,1.2
464.05166534215005,2445.8228515671776,1.2
5199.813533954497,3364.7268871994297,1.2
2142.571254964163,7360.228475327576,1.2
3651.343103822583,226.84353538298564,1.2
9650.082113495748,7686.455647705921,1.2
9061.486649209695,9700.698270470997,1.2
7244.043247946691,8394.258847389157,1.2
6286.902480844444,3200.8338077683197,1.2
6260.588375648316,8937.869306979132,1.2
7068.843494138881,7623.933906560487,1.2
3988.770128150415,6570.826613871475,1.2
1023.3409934013748,5843.962743153905,1.2
9856.566024905718,2583.49445086961,1.2
6339.01901739786,3631.216167616745,1.2
7503.095527247453,7534.193868539854,1.2
8220.101694638184,2401.6934175492556,1.2
7095.997989364132,4687.3725240529575,1.2
883.798786724268,8016.5212996384535,1.2
9353.830201391213,3489.1648023565335,1.2
196.74698377603937,4043.958504322008,1.2
1033.9285470363914,634.1272964809818,1.2
265.98987953469265,5209.494902250491,1.2
6835.85435739457,9255.76753778126,1.2
9861.952772628976,3011.7035143991775,1.2
1112.9931360168089,1716.7990453583805,1.2
3543.632891416686,7942.081696445016,1.2
9641.735736375244,6682.109925339009,1.2
6021.302095295769,5335.997485024678,1.2
5115.546023417777,6076.371405842301,1.2
507.9598337525804,8922.229376727324,1.2
912.9326720100262,8849.812127935767,1.2
7866.688371826055,4421.469498207495,1.2
1692.540790779924,9279.138212388469,1.2
7341.808549675637,792.8120387038917,1.2
2403.603398333407,3206.0921837271508,1.2
3812.9410098937333,6315.172158928068,1.2
6036.071226171015,8508.365666346896,1.2
4302.369143068034,7094.549381832938,1.2
6648.642269572617,8837.722773425961,1.2
7917.632857046879,3721.113908488062,1.2
7990.48107440136,4745.56702779136,1.2
6258.047955341982,6704.627636037958,1.2
2227.2070692212164,7990.675408154352,1.2
1006.4822201807156,875.43150211843,1.2
4399.622888015465,7836.121232217446,1.2
6150.445609834265,3684.6849023002437,1.2
9106.27050043537,7344.272591895428,1.2
2307.870367531073,7630.589188509578,1.2
6556.328465731042,6880.789164920226,1.2
1368.0438087043456,6969.646344466558,1.2
1223.3105001152144,516.3633561219472,1.2
261.3605740991154,7141.895468503871,1.2
108.81758109271722,9040.449585101533,1.2
5019.8044587648,3741.2313469202663,1.2
2596.8290886168675,9314.678382249149,1.2
2493.066736406595,8169.50290595856,1.2
3504.4027721525085,353.76753181248665,1.2
9206.090331974157,5161.151219722558,1.2
1499.703482667799,9633.476671296785,1.2
2139.2553432631744,3619.1855662728667,1.2
5465.582438547279,4521.053982180026,1.2
6275.712572802845,6883.105098119997,1.2
8213.271467329318,652.3233503628179,1.2
4370.235533222459,6108.081626297336,1.2
1907.0652484547957,1478.0185112683264,1.2
976.8830441685994,7107.005030928608,1.2
8567.252723224827,3585.620688209671,1.2
4112.472148262304,998.8065244596778,1.2
121.35895696262611,8337.779814000634,1.2
832.0452314204041,8745.265529320302,1.2
492.86184509967023,7313.904914009537,1.2
2430.2424872485317,6111.371537680626,1.2
2655.8782243617197,8734.194890198696,1.2
4549.206298942577,3937.845783440961,1.2
8792.20219012534,216.47689949857886,1.2
6176.609510698568,9989.058989358788,1.2
5801.619239936271,7914.8023554011,1.2
4336.884025040286,5868.594961117295,1.2
7674.1229365171985,1451.2980434672452,1.2
5902.285564294149,7292.435244954853,1.2
4302.386924081455,3907.5933731560062,1.2
1959.430990095028,3077.2081673483085,1.2
9192.248969484122,4491.860925811762,1.2
4611.2758056363855,1263.5138021479643,1.2
735.659680340176,6004.25950184135,1.2
9630.466902867998,9220.942012289896,1.2
776.5062301450698,2769.0423363857776,1.2
6763.924715442217,164.57303622715025,1.2
4238.691964903526,6392.22596306796,1.2
2443.938474659083,2924.122311725904,1.2
4819.269383743795,6188.635722878163,1.2
1407.2911982741775,8761.27970875359,1.2
5481.43818250729,7971.714976998113,1.2
1982.1793834801615,299.77580053416887,1.2
9075.218118233017,4266.449160421934,1.2
8312.325337556886,178.4668100954112,1.2
1062.2280195338085,9789.998478035473,1.2
6498.3338355144115,4729.1433269591735,1.2
5152.674131039079,254.2823199441535,1.2
9750.370006882162,6899.907362389184,1.2
2202.7183235955604,2821.027984707494,1.2
7678.918584480944,8628.164900043235,1.2
895.3188184933924,9763.409930847161,1.2
7026.879621081334,6029.388241477877,1.2
3636.428653848847,3870.1029039922664,1.2
2746.7198131966584,2195.8440092298047,1.2
7898.881989255585,3745.052444372108,1.2
9170.72339541698,2518.6654196726786,1.2
6906.57368447552,6036.370284552558,1.2
8445.410238009474,9683.287535324198,1.2
1528.6621716781779,3898.4311445766175,1.2
134.03092206681123,1862.6820937333787,1.2
2906.5467537385757,2793.2445861695865,1.2
4620.827759530834,5925.217697456709,1.2
6851.545471797128,3236.561654279193,1.2
358.572027037749,7495.771394591512,1.2
7884.537720661745,6003.472330383212,1.2
9423.746384428032,8962.35672820213,1.2
