x,y,z
7083.110386181418,871.7847834558967,1.2
8321.721417468572,492.47259663572794,1.2
6357.336172086434,6531.253918379136,1.2
6509.65774553266,8629.122989487587,1.2
152.29400104253222,1493.9260813160226,1.2
3440.4716704012626,5066.281317185326,1.2
7272.867476157537,3526.4341605903605,1.2
6289.0038641287165,1385.713599101288,1.2
3778.6854513305934,5886.085558334921,1.2
626.0925718039013,9274.02303300207,1.2
3375.6847307022717,4976.361078123717,1.2
1600.2545559720538,5230.60449557871,1.2
7226.689495322585,7302.729792460071,1.2
1730.9313001185067,1491.798560063149,1.2
8422.481647276834,6138.995589538109,1.2
7367.702902739851,1737.5079939785464,1.2
3326.829434673577,2539.137008513409,1.2
1306.8207667094712,7499.590738112039,1.2
8653.825058943665,7333.956277620263,1.2
8452.925824887814,8618.586893846968,1.2
3749.9660959862567,2641.0131732537743,1.2
5323.085601027815,9133.874776295968,1.2
4575.191353985592,4271.797597878568,1.2
1039.4850922899668,7618.244261206015,1.2
8717.671133945292,9299.317817416057,1.2
6062.894705162657,9488.23329920391,1.2
738.7998101526994,9864.426831297265,1.2
6424.68152405068,3532.421477826759,1.2
7239.19371005717,7811.404678509168,1.2
3691.8650710963298,6508.590013931508,1.2
2020.3849631217208,2187.868143434776,1.2
90.91032399944687,1904.9958598231265,1.2
4020.0886914884013,2079.0343034621396,1.2
1262.5945129931727,9821.920414159595,1.2
3635.457183657944,3822.6708295329736,1.2
7226.961155679107,2547.5773052749196,1.2
3255.529680721686,2085.3934089986647,1.2
5149.358531982371,7113.417911867693,1.2
2760.704204091047,5501.951361819468,1.2
2504.5343078556525,5433.31793952348,1.2
7233.12452272034,7288.802617902465,1.2
2539.2013145731594,786.6299597402482,1.2
3734.759612527109,1952.2333568199736,1.2
9076.344047373237,4204.103833038748,1.2
2468.034257921553,1353.6433468732246,1.2
5126.085489868577,9713.735551884862,1.2
7717.663867108216,8845.719217987446,1.2
1170.1655448833437,1591.648675509868,1.2
6317.882208027297,5542.300703045753,1.2
2315.180861377135,4208.625583085545,1.2
2463.5874239802424,9199.398707417056,1.2
9323.630404524863,5374.638793567515,1.2
3874.253826105564,9853.288448896548,1.2
862.201318148802,674.691013390073,1.2
33.72697683293513,3448.625098745799,1.2
4037.8718214647156,4306.533835049932,1.2
9960.554712854306,1678.4842867001094,1.2
5977.47471598537,5483.677838706474,1.2
7565.852748646938,1317.8472722231338,1.2
5731.808163485852,267.9285134632059,1.2
1218.5690581350661,4851.484311535689,1.2
4505.201763099587,1030.7882551748548,1.2
3897.067321909016,7492.834355935499,1.2
2205.500638766389,2290.49893563504,1.2
9055.83700172774,4424.499413576087,1.2
2807.532119404682,3137.342131591817,1.2
1402.0529118107572,9420.434568819894,1.2
4929.785051928999,8108.710305376252,1.2
4541.022360616045,3026.277349006867,1.2
7219.9985727592375,6393.516869983536,1.2
6814.973240384759,4811.969031401338,1.2
4421.304749502303,5963.527377940153,1.2
9798.3136101037,8118.404231892491,1.2
482.719288247786,2859.796928257392,1.2
7662.509070775629,8041.305105800827,1.2
9872.911987146479,7272.552232713838,1.2
2542.4336418090465,3598.654192364298,1.2
7142.632915699777,314.1959557504359,1.2
1200.8320823158535,8490.580784486892,1.2
4615.504522419534,7743.083560350377,1.2
5066.705895061907,1811.532076798793,1.2
6188.996973551385,6016.980423725753,1.2
3725.2789166562516,8086.512581493297,1.2
3580.4052106251515,5900.366172139833,1.2
4574.617394473896,3460.886248340527,1.2
6236.710136991517,3124.6721120812804,1.2
7944.189074761677,219.24702828890918,1.2
87.04704271813468,9597.999875538473,1.2
1458.4120128227573,142.1982706192726,1.2
274.95116200926594,1800.2147900892096,1.2
6395.353874183893,1506.8090945981883,1.2
9900.558986392969,6596.881787027579,1.2
6854.707734883665,3386.2114637340733,1.2
4463.969824564541,2127.2833506307675,1.2
1795.6778002175433,4683.832880059486,1.2
4426.140401678391,163.99780750051107,1.2
235.26007924642656,1238.7323107269654,1.2
4299.469510443795,6652.55669919625,1.2
586.7173589188824,559.7943949314188,1.2
8624.067312515243,131.41205687311364,1.2
2437.7059399488066,7303.149836828457,1.2
7690.464622349673,3132.6857419344,1.2
7678.754262816735,9760.741351186638,1.2
8483.965734069914,1790.828655158937,1.2
9199.154106868515,5110.389910791358,1.2
8232.778535107556,3223.7275686733724,1.2
927.2385392844229,6552.900514211124,1.2
4321.684519514573,697.972959918377,1.2
577.165377033142,3943.8599410733045,1.2
1424.5120360470887,561.8679755918432,1.2
4380.95880986032,7986.960850986682,1.2
1462.0447289775284,6762.525919289166,1.2
4267.208413369981,3284.750064651214,1.2
7874.908774611346,4260.403970656481,1.2
751.3539561091632,4856.228317835777,1.2
4939.473521869531,5042.367850532413,1.2
4025.5244010725432,8135.55342007515,1.2
5103.007282559362,9944.1761997731,1.2
2772.4000548216486,3153.39705836562,1.2
4349.806972932321,3197.4087994484257,1.2
4247.360225542827,1291.8771162030916,1.2
9610.285994782564,7393.8378985976915,1.2
8970.355542250332,8089.19524316474,1.2
7271.18367022992,3909.3537009250845,1.2
2337.4979314153766,3596.749292389976,1.2
8744.613441277277,2130.9559602813943,1.2
5583.09278071308,3123.038814293406,1.2
6983.082362218017,2344.6355668977258,1.2
8776.781624681986,9946.595893941696,1.2
2332.70005273011,4914.300776037264,1.2
7331.233481010968,6476.485427412844,1.2
5249.377113366492,5674.4115846260165,1.2
7712.895306386303,3676.611287848477,1.2
7186.736516627631,6114.66989126975,1.2
2510.2729813185797,8345.20309956589,1.2
6944.635902221993,7087.4192423109935,1.2
7718.369295159026,5315.670199566698,1.2
2730.7650511996694,6423.556314669148,1.2
1798.84945209142,4747.305330386019,1.2
4689.334792874162,2273.1198856073474,1.2
2739.8920654364433,9974.916226048668,1.2
6137.871165479381,3867.342917373291,1.2
4316.243073385156,8996.85972770725,1.2
24.025736823490853,4091.2198110875365,1.2
8396.294056303821,9397.009277808978,1.2
7251.189982682684,6977.812529196187,1.2
6678.128371031637,7383.792252951909,1.2
1080.822154550467,4050.373018707993,1.2
7730.500868262571,5296.923619096887,1.2
1747.6919720769336,7729.630935449294,1.2
8272.01901182771,1059.1143592421947,1.2
8891.893630875473,2755.1634451755613,1.2
254.44623251951182,9593.315824335703,1.2
3874.818140942703,2973.5021735026467,1.2
898.938104312741,8415.741357250665,1.2
7937.9670154953665,4756.712395367556,1.2
9230.304279750117,2918.017892659004,1.2
3795.463639865222,5689.331744497962,1.2
7538.3291824816,9475.71641546866,1.2
394.0691738994695,217.00347399414954,1.2
8596.104495654881,907.9633581022106,1.2
3187.615702588913,9430.363198164927,1.2
6575.0009113492015,6667.01357565264,1.2
7194.649669192729,6884.827977259594,1.2
5768.766730283932,7034.716928358796,1.2
4722.958220538351,4881.342664630729,1.2
7352.932890603828,3043.4156485292406,1.2
5485.662239017328,431.4315258229173,1.2
5187.24046135579,6841.969519805184,1.2
1385.7097808045683,3297.479216254563,1.2
4872.7333693723585,7363.12659953026,1.2
4264.285717599217,8065.901089162229,1.2
2576.2836241596688,6783.044216661057,1.2
7124.489238259815,4290.221085680286,1.2
4750.598996962467,9142.02009611106,1.2
1630.2302744225294,282.40027759599104,1.2
5874.708754446183,9694.659641009332,1.2
3211.5846458700003,8499.853696804717,1.2
3071.5126971886166,7455.36684611421,1.2
674.0513335982123,8070.595100286319,1.2
6208.848129831568,4061.6930131157915,1.2
8178.271248847158,167.43506494548143,1.2
152.16662699125138,8494.66267439327,1.2
5667.2156789975115,6915.579766856116,1.2
3771.1955817969724,4262.47125703281,1.2
3949.396636277842,5896.3766427306455,1.2
9645.414548080862,3050.684231582288,1.2
6596.277629645984,9504.862948723176,1.2
8029.051236653953,7186.257503780088,1.2
260.9492029391236,9503.618107168495,1.2
6832.151248029579,8283.902957687278,1.2
5694.530486300334,4117.689112101938,1.2
5565.607801415638,755.9531019032905,1.2
5847.078794152411,979.3005803371635,1.2
3801.519888714211,3835.636092081989,1.2
8527.053262102705,7008.421087409349,1.2
1152.7805929707513,4065.3670935679565,1.2
7258.646329806784,6422.725004328714,1.2
7040.005620279094,6776.186489923926,1.2
1457.026908885848,5386.207571116194,1.2
2379.0192656772147,492.80992638657153,1.2
9643.34059622282,4868.232112244684,1.2
8297.177748548507,7639.871960504885,1.2
4738.53148303761,5047.980640809764,1.2
694.6701274216094,3528.8961882829885,1.2
5420.9988147069735,7698.914194192886,1.2
8141.9580070678285,4456.721848402385,1.2
1106.115132440212,3179.0664685035354,1.2
711.8578685761423,5911.445024839389,1.2
7693.046187790891,3606.0020839493777,1.2
9745.694047693449,6338.216099413336,1.2
729.2707847339063,5765.644559597677,1.2
7119.45613262201,7900.289606936974,1.2
7881.851041584018,5349.451381289835,1.2
8373.331665930538,8053.175240283264,1.2
1498.0307697242047,3771.229839454202,1.2
7370.682577263347,4654.401136542042,1.2
1942.9861981568397,915.6073687146582,1.2
307.45145245507865,6641.1276175873245,1.2
8992.612943267099,8952.18302116344,1.2
352.12250703607117,4183.011870824912,1.2
2742.3184491404463,1393.1455836170014,1.2
2508.634417030451,9781.954526732035,1.2
6361.446998639699,6950.2122298159975,1.2
2260.9084964989734,2472.2885268342566,1.2
2662.2015372191845,2488.361121142827,1.2
6559.894740448464,9607.15362413948,1.2
3495.410944197409,2267.229062780195,1.2
2341.047385975419,5675.522954042549,1.2
5251.5396307997,9910.873595302848,1.2
6774.676676311348,2439.7372268988947,1.2
3762.9835196741524,4778.907227556849,1.2
6308.447759475739,4159.063605772947,1.2
410.18316988591266,4297.236954433188,1.2
2416.9405772996934,4125.373066928737,1.2
5615.540867795299,904.4978764168354,1.2
5207.924495883094,8401.655566796877,1.2
2527.700110829505,2965.7668204410993,1.2
6584.714274185296,5366.876140934313,1.2
2780.663805435738,3018.825887987009,1.2
9240.048755208678,5201.630185862528,1.2
7039.464028668306,4997.5676394824995,1.2
1814.2322185887317,3660.7843062076486,1.2
6668.940491822837,1083.8808563947366,1.2
9211.63201394948,7329.427222786575,1.2
7806.172804678976,1800.5948833709162,1.2
64.22824816963212,9294.858476446865,1.2
4354.199812647141,5772.625080521907,1.2
1901.7037651406742,2615.022625876653,1.2
8928.909212431032,3482.0073347302714,1.2
3632.188618460992,5745.487793104399,1.2
4371.558836677616,7981.367699730847,1.2
4830.240786669382,5418.783178096353,1.2
5973.556310463264,4039.8547937448047,1.2
4884.002905455487,7152.579216560794,1.2
6444.1670182212865,3816.5408447634672,1.2
2713.69529952617,7240.124153212155,1.2
5887.438251108476,8310.651161829242,1.2
6738.243624776952,6013.035638238483,1.2
5422.214477929081,3312.039551462923,1.2
4054.5456593258323,7532.22438081209,1.2
952.658112601309,5218.529366023771,1.2
1349.3033269839016,4477.634645953925,1.2
4150.799140823436,2564.5824843993414,1.2
5788.970882359721,8214.903902297854,1.2
8628.180747970982,3538.8785303519276,1.2
2430.622805696971,3361.053082724983,1.2
4575.1698358241865,7636.257276512103,1.2
8702.46179367509,5223.784722407704,1.2
5640.672429517019,8427.493153056495,1.2
7023.294021234316,7126.100297339528,1.2
4363.7803704830085,3615.113193047138,1.2
1231.8955538021303,8089.862442080995,1.2
5204.682924915367,8561.304808910338,1.2
3125.0167745850645,5602.579186617995,1.2
3051.808777281808,5993.3403087170345,1.2
9867.749821000896,1601.9613399032373,1.2
9414.616363469815,2972.988354964273,1.2
2795.790208671689,9601.656563972423,1.2
9139.118691033995,2990.925124215852,1.2
4653.098681394957,7295.125181532255,1.2
1337.305143460984,7797.172115893149,1.2
9220.836896248114,9343.254660187382,1.2
1065.1941880782867,136.3347283186822,1.2
8911.99977234875,4498.361935105606,1.2
3430.095787876175,1311.7062854057992,1.2
1454.4359696441834,519.8090042625836,1.2
3181.290706968295,6062.045552099432,1.2
1802.0892314908033,8660.635627415078,1.2
4622.476719246445,7312.923817337376,1.2
1781.2677215754047,4229.321245465111,1.2
1321.6976304179684,8712.810464548344,1.2
2245.280323068656,7999.24919042881,1.2
6343.750001112188,3182.1689287449617,1.2
594.6127689921422,7880.001916413724,1.2
4059.5944126860472,9180.986131624595,1.2
4299.141828434885,3189.56223793295,1.2
3058.353016778773,4864.536007674849,1.2
5420.34741602604,8039.800415131795,1.2
5585.280245108698,1786.2622154403164,1.2
9461.963015241598,7692.315889410821,1.2
1084.9387247109332,5953.721384938542,1.2
7761.419144435204,8966.738530205033,1.2
5388.805510395732,4817.971259145276,1.2
6856.3933124738915,1788.7752813746006,1.2
2132.7917883705472,4091.962867598058,1.2
8330.350665405052,2406.935923009007,1.2
7712.203576296596,6559.152967063033,1.2
8698.650507842562,1401.6022774696924,1.2
1639.7083380646916,5835.502940595775,1.2
6838.209531059432,1642.1400332248725,1.2
7085.27737092753,8283.3065781498,1.2
6149.1066303954385,9403.50195751614,1.2
5791.131301249891,4374.482008574865,1.2
278.4343414740098,2939.0511281188838,1.2
7403.875364841164,8113.0421983884635,1.2
6577.097904853916,6276.473286365207,1.2
8077.52409363723,5262.599473600911,1.2
1266.1653167533793,5272.222127292373,1.2
6164.366863235934,8689.323932516461,1.2
7545.8143825437055,9792.15960829809,1.2
8332.318712350878,5044.4822978326665,1.2
7056.839565026564,2780.7389018556582,1.2
7596.6100529656815,1219.2272618676182,1.2
5565.046724110673,4154.429217228781,1.2
1665.1269236285536,7760.9525572665125,1.2
745.1944379003805,7945.068412374071,1.2
4411.160772728149,2613.840559613169,1.2
2982.0500050787214,4480.656058222352,1.2
2728.892054823875,7896.770223328645,1.2
6002.655904530635,4161.681937281351,1.2
2889.449314067398,8050.969375691777,1.2
7367.605203231965,1652.4804795941327,1.2
347.4741549738569,5496.238858573739,1.2
9605.860683862784,2605.0858321931046,1.2
8070.660329036021,2724.6606339354253,1.2
4678.629377525527,3788.1249731636567,1.2
5762.432826899028,691.7195833688361,1.2
543.1886843438582,1668.3702592468585,1.2
5003.414287512978,3761.640903697432,1.2
9241.464269722173,6297.425507315498,1.2
2065.1519302582433,944.5935024170327,1.2
8971.580615704432,2735.104831990316,1.2
8501.714620437637,8997.674799251288,1.2
8234.862435352026,7253.718942797915,1.2
91.7126854433814,8187.075910467902,1.2
6002.1055257808075,7624.381074561016,1.2
5039.730533999041,7378.839316222249,1.2
3570.9058781975955,6562.856135410582,1.2
4217.825758925175,3352.8180592538447,1.2
7753.779587908199,9380.549944123331,1.2
2433.311226297683,746.5097403576149,1.2
4441.937530191327,2106.788013774329,1.2
6946.0185160640485,319.0964611025993,1.2
4752.54255562325,6202.8959274092485,1.2
7356.184890147639,7546.741663429754,1.2
1761.0122164822628,436.55339249313084,1.2
635.2470929602772,5207.244481266049,1.2
5743.610234003814,6741.004834349856,1.2
7624.733286943516,32.47339961153229,1.2
3282.1901174977274,4502.3647289174905,1.2
5130.311100287621,7108.4634901386125,1.2
1743.37059403603,584.7936593208835,1.2
8314.886686660384,4262.330241796986,1.2
6277.015948436445,6307.759761299636,1.2
9215.750853913907,8320.553783781708,1.2
6886.101409822258,8517.493742154657,1.2
752.9109672026535,9514.14841913967,1.2
6435.08330100121,8276.991478498445,1.2
825.3476430871442,2275.6865022719453,1.2
461.249449408625,2428.5465113376704,1.2
7466.05317353774,6261.247766532114,1.2
3038.3706910087603,9727.931487775775,1.2
5591.212981294323,107.32455368860249,1.2
3911.1412104049837,4081.0524860319765,1.2
9987.652354995054,2507.579433911865,1.2
4675.215543839064,5567.51057092612,1.2
9740.085481079508,5351.261136192722,1.2
103.22122916568976,7523.71892636412,1.2
341.84559162591444,6813.927131742325,1.2
6059.354367015514,1584.2931464237474,1.2
3546.4972725526054,5743.771857496962,1.2
8367.03930311259,6578.981185714214,1.2
2184.168082919726,5822.4458532034205,1.2
2124.8833432389947,3522.813043218381,1.2
937.3496696850215,4816.81891991591,1.2
4981.805636137725,9414.996150066761,1.2
7394.156698043945,5482.168610577577,1.2
4826.45155183646,7157.20105588297,1.2
366.8923354329323,7915.834364098888,1.2
485.57238611517283,5974.951965630674,1.2
6822.55845858135,9516.891553447309,1.2
6507.116744503472,4683.316296083377,1.2
2357.827794269348,2793.6606183336567,1.2
3058.2555232716104,2064.055053041558,1.2
6932.266297400122,1050.6387541204322,1.2
3878.495705811579,2780.1367378443742,1.2
5455.879758095002,8635.372731964584,1.2
9917.662649565169,3246.4119478036723,1.2
4478.655379203016,9280.7959089531,1.2
6529.237311804125,4187.705257643188,1.2
3587.2850740030526,9380.348923086172,1.2
3075.0523413041165,9336.680843800785,1.2
6055.594143983802,7181.238545313013,1.2
4051.3509474051866,3748.4449272870525,1.2
4639.514196462263,4030.4314188699354,1.2
8701.724547941367,1998.3812826743065,1.2
3770.57125452374,5223.6851155401555,1.2
9301.100427312842,3748.632928623773,1.2
8895.745940233082,5129.16083376497,1.2
9204.281600635704,142.4614432872684,1.2
9918.61613591039,811.7673166017836,1.2
5365.950107336782,6371.727343732001,1.2
2513.4241856339,6626.2205226072165,1.2
4435.264254314033,6284.44523337109,1.2
567.4659478035393,4977.374897912991,1.2
245.30404727129417,4271.169459450683,1.2
1497.9284109132652,9976.163658257263,1.2
5038.236666694329,2735.557779347065,1.2
2557.374990461998,1192.5796045885484,1.2
589.2694181377956,7774.28798849824,1.2
3546.5712451541476,771.801714704019,1.2
2200.5022722287913,1146.3902157708262,1.2
8679.113017136846,6775.215994271039,1.2
974.1699117162972,9230.280847068716,1.2
7555.319338553963,4974.8288505136425,1.2
6515.681125906062,7066.7745128047,1.2
648.0261396537579,5672.485827730338,1.2
4900.5383578561305,2051.370898279501,1.2
7279.319106839765,9562.081172089902,1.2
7874.093360507507,312.8234150425691,1.2
8678.195862165274,9142.76115376754,1.2
1108.5694309046335,5963.624244149703,1.2
4131.368065565938,9237.588293073355,1.2
7172.9100833283355,4282.016464459687,1.2
3405.9980493500284,239.4730970025538,1.2
4928.850672483766,9165.165036950491,1.2
7646.328073371264,242.45093692136788,1.2
4832.101626304436,2955.412315857504,1.2
8694.138093553975,1225.6925870831892,1.2
9778.560948813416,1791.112517212582,1.2
2922.7867709256416,5897.344959478704,1.2
2618.6192475144676,7087.515339096086,1.2
3624.6837587049863,7639.763397081439,1.2
7395.444137303858,6862.911121985977,1.2
4017.3143880344487,867.3062575032686,1.2
1563.1542254899612,9917.03918890691,1.2
7358.718761929432,5108.090401243918,1.2
2422.452124743848,8567.143392340558,1.2
8534.170363326442,4172.064671714664,1.2
9603.126579344518,5912.360460936185,1.2
9779.542877672086,4764.696638973537,1.2
7561.99221825367,7188.478812190684,1.2
7822.602455239818,6382.918725334736,1.2
8216.160416060991,1122.8824489115486,1.2
7717.1018892013335,4777.5155814535165,1.2
7329.678936141101,9179.52979527411,1.2
1597.8228020642748,8478.680374626998,1.2
3551.1389885725553,5352.592778980613,1.2
3473.2390918322444,5198.338612645952,1.2
2050.8661258950447,4390.17300793221,1.2
4014.041616448412,1536.1266483257841,1.2
2667.428017945402,6514.28971997684,1.2
3890.616544460922,6196.078126464616,1.2
1001.6852670170806,8107.252416803391,1.2
3185.6482242963293,2761.3576136306297,1.2
4989.23729941173,4155.867028134351,1.2
8742.53134363125,4275.2429213443465,1.2
4092.4065418642253,2107.265102518434,1.2
9031.92430060378,7364.528501290165,1.2
8611.901250050894,5364.065490152927,1.2
1463.213148529524,5163.028926633555,1.2
4047.196804186649,8726.556973806819,1.2
7008.969664174919,7440.165304284396,1.2
391.7170425667171,2206.4920496485306,1.2
1113.538810666882,3395.4642787892685,1.2
5338.412934137382,4077.505390649726,1.2
2280.0800083988015,6061.432888755589,1.2
424.2502534900261,6933.7018088852155,1.2
80.34233991367378,2708.809117204244,1.2
5818.225298511792,4861.286895007588,1.2
2644.2292622963905,1964.7142112409422,1.2
5422.902286208463,1868.290421235843,1.2
648.9615138344329,4123.764119581147,1.2
8518.604423703726,4143.339312246063,1.2
1940.6238805315556,8093.28149679177,1.2
8644.093561515901,39.470562322758695,1.2
3173.811278261488,4357.846750849069,1.2
2898.630331004999,9043.86098419196,1.2
2797.6619538274417,5458.159066520591,1.2
5313.440674284357,1852.469686673882,1.2
9504.714022340348,6964.757846838698,1.2
2322.2540118580505,6081.044533306832,1.2
7521.171140182856,1263.8743064884516,1.2
8943.679136999841,547.1765698246833,1.2
48.153490001147105,3029.271757920743,1.2
2442.817614141638,7869.576502999258,1.2
6849.005304683275,3236.2259696275987,1.2
7281.002991023747,9604.621285443942,1.2
5471.34150944333,6874.404832117583,1.2
6915.057709094158,3022.6133183852776,1.2
9173.260444845022,3303.5923884900308,1.2
4505.420175996108,2610.125919543078,1.2
8923.366740303927,8883.08882423036,1.2
1108.9476889031257,1183.5580612291562,1.2
6798.858866204599,1789.8188040268692,1.2
7653.402847269402,1238.5674063353658,1.2
1439.119456714012,2272.5259388058084,1.2
5720.388765963738,4424.692441008099,1.2
7765.977952604675,5117.15666911152,1.2
4567.346776848535,4845.175456881139,1.2
3025.6187280878057,1024.777667196677,1.2
2774.849126215828,3007.590050194807,1.2
7250.243209073831,9114.675882052383,1.2
621.8437336138627,5698.54986495311,1.2
8650.253692300843,8623.93973037448,1.2
6396.146476010278,3441.693216681678,1.2
6518.457533517548,3207.6964998897115,1.2
8460.025576248554,5203.694958348908,1.2
381.75520621896,3331.881020681016,1.2
5861.133974847633,3609.097005138504,1.2
6683.852248308473,539.2904985606394,1.2
7353.355420648256,3277.551652527816,1.2
1310.708655771423,8204.403089893169,1.2
5487.249148495791,9423.314667582265,1.2
6658.816727821183,6071.686080151444,1.2
3445.0465824839685,7807.258286142552,1.2
120.97930066906959,8984.88701846395,1.2
3688.49498033756,3696.961129260885,1.2
6914.615850424908,993.3779125068065,1.2
1573.3976410312,4043.167832799097,1.2
8842.902032161152,3860.3969410446925,1.2
8766.328614060129,8315.010935182974,1.2
3116.045811741108,2466.11747857882,1.2
7301.268877230599,8659.118888485726,1.2
2127.2491215870605,4316.84187036805,1.2
7134.233658491905,4832.063976400787,1.2
949.2338878944373,5485.825511389943,1.2
4345.772004207067,7073.221926487918,1.2
2712.241588302096,5697.054786153189,1.2
922.9008083174195,838.2076766807322,1.2
3399.5830970210595,4824.837561809222,1.2
5721.906500722429,8612.263411039321,1.2
3511.067493228047,527.5687726775558,1.2
6509.239885960971,2880.3839471165948,1.2
5449.91678514162,4950.919853234447,1.2
4281.768803368973,1780.4457895707271,1.2
33.11608895722906,201.14333833589404,1.2
13.731729877423104,5811.161988015025,1.2
461.7021374280783,6297.844971052356,1.2
3344.004211359771,8294.84192621161,1.2
2853.8674151881683,1555.8828114899547,1.2
7073.611029498671,8815.549158294632,1.2
38.81700783762376,3326.4021102413776,1.2
1299.8512786710992,6043.5970788428385,1.2
7730.9338851921075,3991.2721686729224,1.2
4440.699130585216,5171.721082041852,1.2
6592.5971825843035,9563.806103989049,1.2
2336.1498731402376,7055.725677421554,1.2
2395.2522422852617,1495.0709934507568,1.2
