x,y,z
3638.6157914644223,83.81791314748143,1.2
3356.556189205484,47.60922646413812,1.2
9299.110508600195,3044.414955483844,1.2
7740.030273617228,894.9295667721613,1.2
5908.355461613134,7970.3676920766875,1.2
8876.248274740325,9444.799004379958,1.2
6797.330864337377,8322.767281844237,1.2
178.33534938224926,986.5267198724492,1.2
8000.525772105119,7600.178616766467,1.2
6640.594450315312,1749.8552554942025,1.2
2989.1531438549555,5300.689719505014,1.2
5271.670423899848,5488.599060767216,1.2
1955.4847505866958,2930.395579247187,1.2
1877.4964833439356,5606.148830387482,1.2
7601.897298566184,7469.022017085261,1.2
5420.2941053518225,5746.229944371985,1.2
8678.225590228276,9261.063886262544,1.2
1690.7008243502576,7483.738969346593,1.2
2793.118113132056,7032.68192591995,1.2
5135.811525873089,5390.725746690145,1.2
5193.384396045414,1193.6394564448483,1.2
392.11402342104964,4402.942130267412,1.2
7322.611887003796,6311.86328752987,1.2
2690.9759762367935,6963.127719235308,1.2
9082.960281544785,8086.6161675144085,1.2
8792.80524091851,8818.698637920186,1.2
3468.443706460439,5637.879966775743,1.2
3471.4304606832393,3119.117619842702,1.2
6578.571648923591,8653.744059638444,1.2
7921.229281127909,8560.649731018038,1.2
3922.017973113634,2245.662057180665,1.2
9708.306160903416,6265.416862831536,1.2
7066.810485459158,7958.806911513965,1.2
8545.913970791775,5705.521754837926,1.2
9215.644610511778,932.3701098923609,1.2
5094.725180984386,2022.466205739124,1.2
7453.41840221516,6300.588415667705,1.2
1327.2331917555857,2014.3061997848888,1.2
3231.5236544763293,7998.776400690459,1.2
9260.013067703732,2782.898296544766,1.2
9995.866744354673,7674.162674729104,1.2
934.4626423217251,5392.880675511386,1.2
9204.849248835255,7595.6188692944625,1.2
351.3781128132265,8492.555897767961,1.2
1282.163812634115,9626.53439756541,1.2
8814.803953952858,6856.973244450296,1.2
8259.265523147802,3019.648629373124,1.2
4802.531652787952,5910.555029120408,1.2
1830.068581309271,5362.120014365843,1.2
6720.705581118549,8295.027775338043,1.2
7246.604421484289,1410.520324349045,1.2
6748.505080639204,4616.3386318898365,1.2
9585.037608188517,5055.164753284159,1.2
568.2917782949237,4498.004531620137,1.2
9334.56678195286,2586.693089117612,1.2
1827.0658727551327,4691.3658821920335,1.2
592.4963099262137,6589.870449923501,1.2
8858.677806743635,74.68965497999247,1.2
1226.0387792811566,8188.011405493392,1.2
5923.1602965116845,7658.018172298618,1.2
9644.103131820651,1410.809336522545,1.2
3554.672761085238,381.12794541619644,1.2
4866.442618397384,1352.474628477921,1.2
5951.245825739824,8818.998131896027,1.2
9087.279372217057,8940.414840163707,1.2
909.3628318566616,2179.4343848010712,1.2
2098.962200631701,4555.316671638554,1.2
8667.837125922575,6404.554518616712,1.2
9150.73542794908,3391.080780478787,1.2
592.5666082614111,459.9786818382068,1.2
2108.8577053025847,2163.0197032073784,1.2
5882.2562225112715,634.4054318947501,1.2
1120.0888788780849,1647.028265071725,1.2
2030.3869170725052,5659.342065700389,1.2
4172.234333299062,4349.189805364377,1.2
6569.824257257489,6159.283220250127,1.2
4314.89950993814,8025.524917357816,1.2
3245.229023884728,9453.437869521757,1.2
2441.6677916328454,1669.5526967866192,1.2
9883.061693296908,9850.084168776631,1.2
6124.430714157498,9157.444331595087,1.2
2860.9805312426784,4433.389159645322,1.2
2227.386552670807,6283.762744630097,1.2
8024.94360824797,6061.038935057815,1.2
5078.597685259806,1581.09213149909,1.2
75.57313723873249,7546.981455720788,1.2
7801.817013223977,1629.159206326417,1.2
5245.577440318313,4420.384274868753,1.2
3356.287757818025,5465.015498048531,1.2
1586.8184030012987,3053.4215466380497,1.2
2788.141482084502,6440.470238109975,1.2
9156.863296690464,6353.501853412652,1.2
5674.319476837366,1673.5617079858068,1.2
7288.622861752137,6428.3749167565165,1.2
5390.308207140199,3738.4002140231555,1.2
1662.8893072148087,2482.583874944312,1.2
6743.414911645039,43.35400472528339,1.2
1913.9884135477303,5098.029793101887,1.2
5393.29941182679,5719.47419671071,1.2
7550.468054645877,6979.138161658579,1.2
3731.6604284799537,3189.9752239388667,1.2
2137.182176866718,5402.658804485012,1.2
4620.668407036237,5584.807849156949,1.2
1308.9540769072794,2638.131753526011,1.2
5940.182281791242,7605.057853119076,1.2
8887.994856936191,4344.749706634902,1.2
3765.3431392224147,3655.6343082634266,1.2
5597.727062167529,9365.352077105214,1.2
2927.669493860734,3833.02804584563,1.2
8138.917383253736,9655.92834457558,1.2
1688.3892775736265,1652.4604048033732,1.2
6463.035058961492,3731.3035603523495,1.2
2194.5609824158687,715.9572344847187,1.2
6477.714650365594,2801.5493032069285,1.2
9075.520604067788,5837.431663955823,1.2
8319.736251641452,171.7617361725421,1.2
9461.35762280343,6058.433281711062,1.2
7135.410823071237,5638.432725796903,1.2
145.46503205853378,1212.7982728174359,1.2
8892.254782947639,2002.413045593373,1.2
7606.002745857946,9287.242307483191,1.2
937.9525790319243,1977.6498200879455,1.2
1148.7100164347808,8054.182562655916,1.2
9680.087577302696,4722.148517509158,1.2
6665.891168330305,3300.6012457639235,1.2
3569.3618142270943,1361.9002679201742,1.2
3685.3829237061996,2185.1574851126798,1.2
6900.483561842942,1545.9358712976823,1.2
8606.275732659737,9843.874832827192,1.2
2832.0961368264307,6558.1646540893835,1.2
3212.195052429215,3836.857213333217,1.2
2890.14910073487,7569.862458126962,1.2
6209.995680665829,3727.553532413622,1.2
9977.392363570953,4724.985776260751,1.2
52.0303448989512,1374.2493872382277,1.2
1855.6611567835657,1649.8956891986227,1.2
4748.802970199584,1348.0250142173666,1.2
500.27449287058266,9932.380079421982,1.2
9346.803450480376,9807.228429176932,1.2
2269.0096827532557,8565.865971842832,1.2
9050.3968068114,3318.762388818511,1.2
4954.0160382778095,8103.193044627111,1.2
8914.349991319617,4266.487448701874,1.2
8035.459191048257,7908.597722543793,1.2
2564.7318295245946,7870.821489157937,1.2
9733.624924185033,1624.0725411423361,1.2
2397.027700941523,6321.352779484459,1.2
7444.869255975327,491.18821443807303,1.2
2547.427459760849,54.50266201953213,1.2
5145.549266106005,6588.236682405324,1.2
3310.6728123646244,3862.3222519784817,1.2
6139.756833235647,4611.996208359474,1.2
1350.2170760124843,2553.9751255259825,1.2
3021.135028736324,2246.783593475875,1.2
5138.921788293274,8840.009531902806,1.2
7141.284118736993,1016.2126812497762,1.2
2675.198103692229,2976.1080548715213,1.2
6400.202462757032,980.8827708515422,1.2
6580.161358504924,331.8852640587355,1.2
7782.363606321762,2419.465597710273,1.2
4738.58845045969,7142.358140468299,1.2
1459.349161026119,2326.9213880229477,1.2
3967.741204803219,3595.978407866448,1.2
6638.701419386784,7155.658595299635,1.2
1146.8470215441873,2699.13892281998,1.2
8869.626783479194,9688.302530845107,1.2
9954.771916342128,4444.454051538472,1.2
6226.846677307578,9143.133201546754,1.2
6854.312322749563,1631.9102865908196,1.2
5042.79706426365,2480.5747257629064,1.2
7996.459022970002,3022.5861856804736,1.2
6933.77397646537,58.774613783404426,1.2
4700.932159222531,8366.948860199984,1.2
6082.086304012174,3622.7431160490496,1.2
7682.238095305145,6547.218256891131,1.2
8827.479859088922,9923.618493156975,1.2
3180.945957246365,8871.420890673025,1.2
4223.638602889259,7667.3163981427,1.2
5033.192703801545,8101.836087668691,1.2
9657.780019844067,2794.991403244341,1.2
6525.815936092007,3630.320317240583,1.2
6205.795760745105,5490.394746457239,1.2
5303.253829477165,8693.317703433868,1.2
7076.191181456017,5509.696843410755,1.2
5898.2877292688245,3307.7098116796465,1.2
6141.162471073128,4956.510481121081,1.2
5116.315825766708,7435.342864282857,1.2
3001.6033238316163,6863.992083401276,1.2
5982.447408752139,7665.400612698241,1.2
5018.411360153784,6173.089344338352,1.2
334.3755017137595,8096.191612313443,1.2
6021.403807761466,5464.922235555948,1.2
5704.3797240994345,4328.533982552231,1.2
8445.864183660577,3912.72536303665,1.2
1626.3956242325373,8157.730113173959,1.2
0.558491246687165,6.303174330709593,1.2
5060.874309131956,95.99316736595864,1.2
2661.5957208496397,6974.941391691754,1.2
1934.4307660260963,9910.194727736602,1.2
9304.029126226329,6216.196218960735,1.2
4560.508279342704,9974.453607998199,1.2
7470.056088864057,7703.850439002289,1.2
2869.803333647724,6510.3460859059005,1.2
2192.0359922957346,6586.325954718159,1.2
8212.883891746822,1572.6609436521755,1.2
3128.1003379202652,5614.338246455004,1.2
5397.768471824651,5069.135504374784,1.2
8981.44279931745,8281.62037280209,1.2
7894.923283650631,9094.062146945094,1.2
7153.992956076705,1374.4938912205052,1.2
2028.649428305911,3540.5692714965207,1.2
5606.217841404123,7362.705470699231,1.2
6353.442078510328,2810.05609123978,1.2
1921.5811234928715,2981.5555952522577,1.2
931.8092565573344,1102.0372800200496,1.2
1923.8449871285502,2974.956082899547,1.2
6829.618926055708,7585.766502526248,1.2
4911.928523764471,8514.104306254145,1.2
2867.217294065096,8136.1986439191205,1.2
1223.6890499423914,8635.879937632288,1.2
5082.507240738176,139.8462439126802,1.2
7851.228095297242,9240.671951939557,1.2
7815.625563942701,8771.732652925017,1.2
2691.7756316593222,235.03543992265398,1.2
3372.324382735564,3475.55222777289,1.2
9326.486390274027,2435.7604993992554,1.2
4090.5218128822885,6788.820771497144,1.2
3165.140166105741,7770.886830812992,1.2
4299.37875793141,4744.264842086261,1.2
7511.945504731947,2743.095370206211,1.2
1543.0822394316924,7015.679435505945,1.2
1581.176472607274,2328.8241733369464,1.2
8408.35288074583,3200.7606865655016,1.2
5229.693175327668,1398.1264579094932,1.2
7651.357805984047,5832.361898865025,1.2
4503.509924246954,1594.9394226602133,1.2
3845.7817161792873,1899.5256531579773,1.2
7395.013496129513,6311.3952793614435,1.2
2935.4262710292933,8407.374247175698,1.2
4046.1508429790615,8133.827693195633,1.2
8430.666292988266,6349.358550575762,1.2
6681.2121119916565,3545.7176204215234,1.2
3727.757586195467,7198.128737387044,1.2
8915.21144942601,6629.785526546664,1.2
4128.607535392932,1486.7877995000567,1.2
9796.83377470711,2426.37667241809,1.2
1259.2590931282566,3073.7918669004316,1.2
5894.580502438043,9458.754119038062,1.2
2516.584039226216,3739.709914480158,1.2
8464.00967138681,4807.662866783479,1.2
6434.137832595783,5330.907163869248,1.2
9077.609850387627,8845.471792042359,1.2
7233.23538894277,4206.261657225451,1.2
2913.070032334305,6295.465978765668,1.2
1880.5231037104431,1723.4490892002852,1.2
5863.353297395954,9383.171329907093,1.2
2846.887564577181,9117.663205598032,1.2
9099.835963222185,2055.692962167579,1.2
657.116264194526,6496.125529670032,1.2
9869.78266612917,8059.6289158814925,1.2
305.7370138347804,7541.019962603726,1.2
7158.455194347813,3753.3789353874968,1.2
728.0728343840503,5449.066770087261,1.2
6081.040315215719,9792.502988343535,1.2
2829.052581781024,561.8527967833164,1.2
6325.401352882031,6704.32015401045,1.2
2446.4896281703664,8699.054068669218,1.2
5086.46019628904,5549.644512811985,1.2
8813.044380398102,3379.7035361257076,1.2
6252.425274499909,4978.798485616649,1.2
546.4541551930613,1311.4190222481182,1.2
384.04945267458857,9955.060346843195,1.2
3107.4283728190035,3632.316776454424,1.2
5115.1000849251,3489.6073483373248,1.2
2808.3555469742205,5512.314578450028,1.2
6617.435550951271,7259.223842842719,1.2
4383.014657158506,5867.34627543887,1.2
2425.240963249259,9963.416840028722,1.2
1447.4241720406012,3594.93966690149,1.2
5583.743004437784,2550.086179673209,1.2
9112.55407360844,8266.214030386227,1.2
4898.634266355044,8061.196470461435,1.2
2980.3596056790107,26.190390070064407,1.2
9425.663673140438,3012.378789757564,1.2
9736.16304100176,1377.232449672263,1.2
768.8927162151904,875.4681924476693,1.2
2388.4697065380224,3099.050763800184,1.2
1460.4563564471907,647.36970818423,1.2
2079.3155107344865,429.1845894573321,1.2
5602.859401201502,6550.542852450597,1.2
8839.209872006966,7294.379303597867,1.2
4727.312096898896,4954.841036199503,1.2
426.28143773370766,9388.141463898346,1.2
2934.630880675965,9082.583928885731,1.2
4204.802114383912,8985.484990977204,1.2
5608.465425566486,7663.100985588743,1.2
2939.3303022964446,1543.4853810881632,1.2
3247.3045429427807,1048.186287061229,1.2
4869.929271680734,9317.127136674584,1.2
5603.697885699278,7810.235386330072,1.2
8148.387870038635,8038.208715924342,1.2
9123.655488475428,1443.9529287938558,1.2
5327.756814662334,1019.5539505966733,1.2
4014.24767701515,1767.176595452844,1.2
7721.289846052138,4418.857887131428,1.2
164.19632617796555,459.5694813829021,1.2
7234.483715019521,3320.505237720394,1.2
6633.46257351023,5449.590525989592,1.2
8001.491796289246,3568.176875600485,1.2
1765.7506218074504,8115.807218967136,1.2
138.12067412492968,9902.87972568111,1.2
5189.7399893765805,4462.846976035126,1.2
574.0108426284007,3639.4347288909867,1.2
5069.737016464803,9849.995908556562,1.2
3287.2194150612577,852.0993402169674,1.2
8146.940604394586,69.25095363268463,1.2
9965.114561675415,7630.166576556983,1.2
4868.86542167542,9281.840765270295,1.2
3847.5999502215254,6900.855234274606,1.2
480.06875255791834,7993.013021379062,1.2
711.8017888877148,9088.780555503452,1.2
7427.442158764757,7444.248725703893,1.2
8136.635093223592,3497.822689795287,1.2
741.0341112811192,253.28636809772487,1.2
1515.4322279226728,6451.548173402309,1.2
5603.430208038036,7860.453165930604,1.2
2777.1842905935105,9232.343960157883,1.2
9870.39436891663,5309.38498560595,1.2
9055.854599973463,3863.1750957567247,1.2
8712.641281594482,7818.661563135271,1.2
4143.534116967309,8579.253522661691,1.2
8928.358571228944,9193.112270043335,1.2
5065.327222919801,741.2827395623589,1.2
9245.588427746845,2813.4577076020796,1.2
4217.587992116451,4952.7995121957465,1.2
1062.0927740561215,9100.047515330725,1.2
1168.7563439272662,3884.3247888702003,1.2
6283.594212403115,4317.8529711092515,1.2
4079.5183549554827,7000.172470020994,1.2
2025.5259387324797,4854.175560851233,1.2
7670.298195355366,5767.522556191125,1.2
6596.012434805973,1843.2932721621476,1.2
6164.404863299705,6475.156941916303,1.2
6459.600435717494,3406.212114953896,1.2
3229.2123694922525,9841.303583917352,1.2
361.2817334874019,7526.3616233830235,1.2
8801.19924186174,4678.592965802548,1.2
5148.349135018058,1130.711601908171,1.2
798.6734762684189,6654.713514456777,1.2
622.2045967546408,7367.5849864353,1.2
6584.076542274115,2304.0799098849498,1.2
3324.5239599559964,459.9123735699806,1.2
1013.5406267370518,1981.0695140704738,1.2
5081.134055946608,1049.1915982957323,1.2
1120.2204417058138,2413.10337700113,1.2
366.0271535828441,3953.2643073255826,1.2
3035.32048985537,6904.45100006247,1.2
3357.9905066597426,7641.803413716668,1.2
7484.450064501768,6502.342463692397,1.2
4994.143445338068,7251.230236770391,1.2
4110.865097442771,4678.088193063278,1.2
7087.455740500943,3122.7897127380734,1.2
1788.1780192336305,3861.062946835163,1.2
8886.333403727136,1263.621169705601,1.2
5915.607745427177,6631.072361568577,1.2
2791.9244819175346,8314.830197776992,1.2
2984.8263292864262,8367.809637204344,1.2
9964.87709958215,2184.9615943883227,1.2
9242.648129586876,3655.8011537488965,1.2
2614.8168759983105,5182.900349230674,1.2
3340.6290725322597,7340.093137588278,1.2
7246.75599557932,9709.504031823273,1.2
1132.1777208151818,4616.574098824489,1.2
6266.491306387384,6481.2818154193665,1.2
6925.120626500679,3899.512326612857,1.2
1049.7351672863242,6673.582290947166,1.2
5546.421057630752,2097.836321395551,1.2
5564.001209446652,5661.087874763223,1.2
9690.510541877284,2750.9110273289725,1.2
6439.893982598844,8349.280650512483,1.2
9744.601447002737,7857.331968520609,1.2
8753.284960287065,6773.462740689599,1.2
6775.856819981871,3231.8719332166966,1.2
7042.941558278987,4279.4695194284,1.2
2695.1465037398734,1449.9187750993326,1.2
1532.5209485807022,628.323900162574,1.2
533.2861368394093,5315.95948102479,1.2
7179.473068155779,4851.90298149652,1.2
7361.405875285586,3121.908063433204,1.2
1635.2165457021383,7481.631172810003,1.2
2837.756188362707,455.89444724505654,1.2
219.06635516603657,4492.140733639263,1.2
1352.5213820518911,5962.71939834611,1.2
2881.5138688943075,6738.647596191515,1.2
8476.203985295211,295.1012616514115,1.2
8206.154887729901,9455.953697394709,1.2
6215.384820633962,6251.4321162933165,1.2
6406.357535465431,9350.47698411859,1.2
3179.998346342928,2136.362977450982,1.2
9158.936798919884,5492.676712693502,1.2
9089.30176289024,3511.9967004279674,1.2
7406.682630316767,6106.399313016199,1.2
7403.716893953303,9746.327275387262,1.2
1970.5467318064807,7040.654211071566,1.2
3906.009362402456,9759.66093622933,1.2
5361.464009694574,383.64428128903063,1.2
4384.93465806566,8001.97068273516,1.2
1571.5706738161427,4631.806878531081,1.2
8196.5534786796,7447.584389585554,1.2
4342.908296263227,2832.111603216263,1.2
4710.569662906531,1250.4296095236512,1.2
8889.417355501668,868.8375673665694,1.2
947.5775606360814,8679.694424140373,1.2
7448.800379598404,6473.353655633164,1.2
7845.022085573662,4998.511214052522,1.2
5339.179786981296,1406.994768527433,1.2
694.2775869810403,547.7051448998826,1.2
3082.234342805518,571.6658267409969,1.2
8598.443551407689,1182.1780257587654,1.2
1692.501120065223,8297.80036570444,1.2
4021.2262222143645,3164.9473644994696,1.2
2736.3178982219847,600.1875820512404,1.2
6302.246118551471,2951.466633025005,1.2
531.5338652418045,4324.508937100621,1.2
8594.020788403484,3874.592214254444,1.2
2215.3620924306315,4678.953380572178,1.2
1649.5098372885786,3537.606153464964,1.2
7047.1339795617005,3303.963617662661,1.2
8189.665535067226,5672.966791292741,1.2
2669.0767370367153,4161.270596254117,1.2
5607.338887556397,7166.5868759733385,1.2
6920.547667155772,4210.060874297824,1.2
1771.441123124622,3396.974414761119,1.2
2841.8603430872213,463.0228925604507,1.2
3830.1601641902917,3138.742614837684,1.2
7907.737561655481,4963.702825790935,1.2
8199.720935850566,8612.104835174496,1.2
4843.411798232761,2157.291967013805,1.2
2690.9602685807945,5428.1613591918585,1.2
2945.9178070124326,4000.690001918884,1.2
4430.863809403397,7787.569781752144,1.2
398.0162466866433,5214.947559743626,1.2
6020.495086048506,1825.2985987327497,1.2
7117.568563630589,6153.420477818755,1.2
6222.819311609889,9784.102879851805,1.2
1915.7068656163544,2232.914563696088,1.2
6525.589695780838,9477.515364181254,1.2
3848.6293800360127,6819.6275979011425,1.2
8173.59412138189,3552.4195820322925,1.2
9307.633655896147,3295.0040228787957,1.2
8181.327584853647,5550.296202496686,1.2
4815.541346747875,1728.540690857371,1.2
4762.347372260084,3114.214168350559,1.2
753.1508106994833,5920.81355935758,1.2
2607.386220945258,1827.7607517147155,1.2
6349.329837009335,5778.653380450583,1.2
3541.3432544585044,4419.901093906145,1.2
201.7253919162032,6355.333587183841,1.2
6889.850804513803,3408.448675688204,1.2
1181.5044354861705,9149.733011838822,1.2
4654.459461189101,4963.231894047751,1.2
8773.941673637593,7594.134915594926,1.2
7104.022712371574,5941.309067514328,1.2
9873.09956678157,7736.288855281126,1.2
7282.949988631171,3313.615300429649,1.2
6918.636648128562,2362.9534273400723,1.2
7714.756382021683,7042.636288448868,1.2
5946.982127776801,8891.98693108714,1.2
3808.299615551075,9959.528114455772,1.2
1954.0481327768266,6005.734335760589,1.2
1384.3517995360855,7529.280493891507,1.2
7966.140785508289,7337.767851949241,1.2
5527.258219502462,3487.0829788899437,1.2
1669.8417971969038,7670.84183807757,1.2
2627.9955314292793,3796.9341755325668,1.2
8829.927592695907,6254.232721904053,1.2
2060.7487239343745,338.52776064473676,1.2
1572.7059922798458,1493.6423728338555,1.2
8561.38643768653,319.81186147978735,1.2
5520.51547023283,2190.697387752062,1.2
9660.429123313781,5992.188371333354,1.2
3256.141085360984,235.0769614889836,1.2
5862.0737981973425,4979.16792228312,1.2
8352.47596032415,4895.647893373024,1.2
9179.664825034077,1220.0243048626226,1.2
1469.6205667356355,8125.341336035695,1.2
6356.625605044128,388.0345350161996,1.2
5106.5284012000675,9154.148788686529,1.2
8072.88350658999,6920.6301849894335,1.2
4044.568433809953,6104.152438842611,1.2
6026.751681578106,8306.082918013306,1.2
9461.053603010843,3688.2737424675815,1.2
1894.3406366148251,362.0103987443868,1.2
6027.608359357521,884.1100527250723,1.2
5605.760140410045,5231.7691822523575,1.2
7720.571578999766,4775.1314182487195,1.2
8285.201548144003,7299.70209354413,1.2
520.332684267758,7168.736730319786,1.2
6522.521558984504,6160.302375936953,1.2
8370.79563399355,3140.1884458775885,1.2
6872.701254271121,4534.364120741514,1.2
9044.043344175157,6350.1348003294215,1.2
5022.015736617401,1373.7218152223563,1.2
3750.7304759050176,5891.839982656799,1.2
4697.0303413652855,4060.6635082423436,1.2
9742.397660781005,6755.161353569493,1.2
7536.098818982605,9957.762148616064,1.2
2207.9769537991856,6924.519632146677,1.2
8997.372093058468,9568.443645301113,1.2
9613.172866673618,3363.2198642408794,1.2
8466.821396937763,1982.25899732824,1.2
6003.700091993649,4061.9968915005466,1.2
2104.6173457381965,5133.365661017053,1.2
4258.7080384591745,1600.1965689947651,1.2
884.3112305323009,4554.699332949694,1.2
1899.854038317882,88.14449226026588,1.2
3142.9193735704175,9611.452508303164,1.2
3355.958037896011,9072.1444107118,1.2
1168.6353162714313,4344.637559870931,1.2
7418.427908325236,175.297407940862,1.2
5237.045012460287,2204.3274627580545,1.2
2997.379506513752,3343.287886013504,1.2
2383.9393729751678,1443.218076134407,1.2
477.5814006467316,6691.628989575438,1.2
1038.7334332449516,4270.560342236434,1.2
9643.245981020507,8992.840624198234,1.2
8009.914442526115,8885.149346699664,1.2
7033.402113878182,9727.14969532361,1.2
581.3391237384569,5670.792334528817,1.2
281.87937149077857,8864.80485121962,1.2
9536.241843663614,1648.9506368796215,1.2
5045.060407805635,4803.9368375248405,1.2
7970.3715142332485,6137.058537187598,1.2
2519.1456943477474,7336.32196703805,1.2
6913.164203307015,4409.8939247873195,1.2
6255.3084701155685,6812.568824521689,1.2
1301.818274052644,2812.2653865236357,1.2
6360.61852893229,3255.388562208926,1.2
5020.477689239212,7885.087317893081,1.2
3357.872746689429,6143.664999986459,1.2
9810.791982327462,2566.83809629505,1.2
8338.728974963266,460.0911860650814,1.2
7214.527437931196,4731.656484658213,1.2
1280.5989759917657,399.1165449374012,1.2
613.152158800987,2926.3823675484946,1.2
3615.2912572284104,1331.5347949887935,1.2
219.8739383699455,8240.167481650577,1.2
3140.842077618925,6909.080790399233,1.2
6095.643191818244,2522.2449359889533,1.2
7482.45138046107,5155.616228985311,1.2
8282.87808675796,1805.8529153642044,1.2
709.7266900659471,5010.835884870529,1.2
8204.873844321342,1104.6592071081595,1.2
1736.8901382623815,2553.544587001797,1.2
8406.606706970024,8014.134204695632,1.2
6695.404902729208,7704.250674779853,1.2
7620.720010525398,7981.054310138958,1.2
1918.7108620050108,4319.2498072507915,1.2
7906.125785216853,5327.765604799938,1.2
3405.375645486675,8601.378377218334,1.2
5211.864097814214,3740.2792522370364,1.2
9196.472094054865,6161.105281777599,1.2
2005.6341043393954,3486.443758373069,1.2
2003.6166434185643,5907.472713337952,1.2
7945.909266370157,3368.8461380293966,1.2
7624.68408295683,6749.359661167744,1.2
380.4239199002046,2273.0816722834456,1.2
7159.333229048245,5.411030211392998,1.2
3488.733141065541,8735.948013687293,1.2
9980.777158881778,3362.9287264643735,1.2
8330.336727292879,1497.5491456850764,1.2
1605.64623028171,5148.371578385685,1.2
8475.538992190332,1598.7388463083319,1.2
9494.036621611405,194.03328349106187,1.2
7043.642707845328,4534.717418988977,1.2
3328.544072157795,8793.82743425285,1.2
851.8333736567251,7920.312418291643,1.2
4394.816492145511,9678.14437131057,1.2
4013.5658620572567,1538.3060815182914,1.2
195.57718954164028,3334.464462479788,1.2
7028.197123783088,5139.717437500383,1.2
5171.317277750255,9151.448041594245,1.2
8542.229156759424,7139.0339111014755,1.2
8803.485510513914,7580.274567555736,1.2
7236.988214305349,1192.191495807845,1.2
7656.187121720413,3133.7311040691498,1.2
2940.205970052864,5470.075339192545,1.2
5581.948891824023,5173.438196270969,1.2
1281.2732107487045,2762.056917810474,1.2
6083.109566609388,3014.928983143962,1.2
9242.27608440249,8393.964914208073,1.2
4167.596540282624,4312.876581081062,1.2
9194.645570654317,9195.442605900987,1.2
748.0617931496691,2391.1908400218963,1.2
4608.263463326037,2091.3652482886005,1.2
1922.3571704757092,5623.170260124352,1.2
2262.5027027984347,2685.65969969063,1.2
3343.2594707046824,6271.619648487185,1.2
7080.6337963496,4495.1299500094865,1.2
154.55289041387044,2689.0273612041947,1.2
258.8089370043134,8469.79289208509,1.2
5773.9889489362395,7713.480133533462,1.2
5600.187052582052,2793.5454975341036,1.2
2750.863909640534,996.5427782899261,1.2
5737.104180799854,6628.631149004504,1.2
4092.7636958065195,9945.426721507749,1.2
8053.019146148474,2211.1042596329657,1.2
9061.746709587864,366.32029926276346,1.2
4710.9069723372495,7709.581700420229,1.2
9905.423968405123,1661.205993832232,1.2
1579.0809930861606,4229.917458352475,1.2
7218.703320367862,9705.308381465917,1.2
6774.416513471539,7139.106665956384,1.2
2333.315351459033,5929.5793498755975,1.2
5376.046495206621,9715.275261423845,1.2
2917.9995065907274,2546.792097697458,1.2
7565.624895927138,1001.8798526638606,1.2
1531.1207950312632,7745.8102897520175,1.2
4710.35345817285,9875.015864356332,1.2
273.78133849979446,5690.659419829674,1.2
5663.427766890921,7253.585812979184,1.2
1104.1557194375996,6278.002723488418,1.2
291.0492712611279,4857.26834622346,1.2
9748.63158895832,6538.122958735529,1.2
4768.662816859685,7415.240756806386,1.2
9191.764060862295,2054.3481002877916,1.2
7488.480276497105,2682.7994844262425,1.2
3319.7018105270026,5683.430675227756,1.2
6246.057356102897,5504.946586728799,1.2
4255.663799101254,6079.267003281497,1.2
4357.300876477521,785.040217625419,1.2
707.2328004107665,9935.688845473192,1.2
8724.000210937658,6403.850115034407,1.2
