x,y,z
508.1015111693799,3253.627527188824,1.2
7373.706663021916,846.3240449068976,1.2
5848.381786564923,7493.753190262036,1.2
874.9118198344952,6757.158346765466,1.2
1740.6827836231798,1398.9166189205894,1.2
9784.718345101517,4413.206479382629,1.2
3432.086344754917,5469.249030350879,1.2
5901.683713690562,2641.502823296461,1.2
839.2991171969799,4827.410587436234,1.2
5637.555003712543,3267.2583819790634,1.2
8215.985564176806,712.0493381716797,1.2
4531.258559371275,8718.429571097835,1.2
3573.5849603692614,3337.5901585539127,1.2
4460.078892761649,1832.0036817780283,1.2
5922.328847045652,7900.673936206587,1.2
6435.773612429509,3362.7144550539,1.2
9254.02503817847,5489.310572583357,1.2
7678.276621579222,3493.7498027876954,1.2
5830.951536602987,6582.486365537908,1.2
6179.676557752026,739.6813582410344,1.2
6767.021184792186,981.3676934101478,1.2
5167.228887050395,604.8822821389844,1.2
6422.703561892917,9441.093756482687,1.2
7264.464276947482,8520.794740528701,1.2
8585.886839612542,7596.319010136756,1.2
5689.363379379636,6287.4328054305615,1.2
4390.671780461361,1052.1812197933823,1.2
4921.961509586117,8624.753984115549,1.2
3878.8236252949337,2246.186817800181,1.2
7095.303893399488,7705.081004153779,1.2
3290.894003956325,2832.2140162962837,1.2
9312.547211008014,6734.302374042331,1.2
5909.453310381568,3778.186792905889,1.2
3026.0800010143084,3687.876782446795,1.2
4752.216047979987,8015.8216648165035,1.2
2671.9864087920587,6837.844787262947,1.2
6473.09621831175,7784.492353272057,1.2
4828.113926410446,7626.6915485610025,1.2
2406.055957713601,2269.3028770954425,1.2
4855.085632312351,5469.87683064613,1.2
7257.6655035322765,1646.2919278397692,1.2
1063.4003089692767,7787.76019632756,1.2
2511.5243251951456,5054.82413683157,1.2
2074.034405678871,1704.5402475110927,1.2
5868.117667363979,2336.4796790183404,1.2
1110.8200725223448,8749.867053408732,1.2
6160.228382104662,7258.916580809357,1.2
945.2388745021511,8003.0939485113295,1.2
8238.4372807455,1780.7431503982452,1.2
532.9222232724306,2340.7670632737663,1.2
9820.526590516723,6237.962818130647,1.2
6655.930987895999,3868.960693306115,1.2
964.9110295116769,7474.775447681796,1.2
6489.262978756124,4759.302621809128,1.2
8557.879140868581,1589.1072534893747,1.2
5260.592016229927,5380.414893920015,1.2
873.2178649683475,9140.557830122256,1.2
3375.6527798899215,3303.421722449058,1.2
2616.4293655011274,7510.511245184192,1.2
9435.907894558663,7637.833210174916,1.2
2279.9185775650044,3295.4893834680397,1.2
4352.24982003501,4957.19866621235,1.2
8884.436631183968,4921.55036548623,1.2
6298.485815514582,6576.412751439089,1.2
3274.152371727114,3313.9373910265203,1.2
4270.718144523934,9488.670964967534,1.2
9638.771020361142,6412.716571992407,1.2
8617.986358418499,5892.530685689191,1.2
869.3429874597535,6937.299342315071,1.2
7056.931496149341,7830.190745022676,1.2
869.9079779686991,3970.722039662892,1.2
3406.8453091441465,1338.2127932193878,1.2
9575.307813827472,6999.319752203935,1.2
7470.662846039272,1204.6323739957797,1.2
8871.244351400597,1672.4215122173248,1.2
3878.699431175232,3725.015312212161,1.2
7027.574330772536,1479.375122625367,1.2
4224.231774418965,6624.690096510623,1.2
5626.209000589425,9572.738215866062,1.2
2353.0377311169336,2732.3079967775334,1.2
224.74812312774483,6299.6438443272755,1.2
3901.3225081456803,1933.3826400247544,1.2
7198.169581754431,2832.4523456704487,1.2
8180.212945413222,5430.38798379136,1.2
8719.50657402162,9994.09506681795,1.2
5639.048186858799,2218.721182761687,1.2
7009.306037675807,9882.651945117725,1.2
4115.581540978616,3867.876389185274,1.2
84.5634746158852,1848.2987742144874,1.2
6757.553506624722,7889.132235679744,1.2
9324.33132806627,5490.9917486898285,1.2
7380.240906652298,6234.721633177106,1.2
8861.075845259757,8960.29793277873,1.2
3087.624107119976,6316.055359907701,1.2
4171.451916965909,4445.668058793209,1.2
1738.3542030031763,8316.945227183722,1.2
7276.338982984146,5497.420482309187,1.2
26.503364006161824,9488.583871994562,1.2
5843.441448635517,1096.0258641314201,1.2
1110.2689729454107,8267.571939211162,1.2
9767.237017929285,4249.724688312074,1.2
659.5314500858851,3649.964039772248,1.2
7030.003421489259,6714.2806694516785,1.2
2948.43184773235,4602.624795360769,1.2
6428.855667333351,21.826760009312494,1.2
3237.8144115915784,4765.623706584468,1.2
2842.2771590868047,819.396759184926,1.2
601.2063933122969,2647.1912349784457,1.2
5700.4191144558545,7162.67402904649,1.2
8585.694698642914,3493.9371142936316,1.2
7247.657464290105,9826.033574001112,1.2
4508.201562713323,3970.3966232009902,1.2
4585.214112011585,5716.354361319406,1.2
3701.028160047972,693.3990406243117,1.2
1053.7658137496164,3461.7965751815495,1.2
7997.176437141764,6717.134118276039,1.2
6012.556914250284,1221.9540434982512,1.2
7919.761820406244,7157.822267675328,1.2
9712.599018127843,2621.4490806784374,1.2
8877.811657619945,2551.7118087040712,1.2
7208.0284720888685,7706.700818673628,1.2
7711.378372855822,8358.113606564035,1.2
5890.314710706456,3759.551187363386,1.2
8437.196440927713,6031.235796483826,1.2
3539.4889938244723,113.71171879732356,1.2
1604.2409051620066,8708.17111264532,1.2
8966.469404250694,1157.5808619236827,1.2
5453.1619297152865,2625.6615884067746,1.2
6253.629720148717,3482.4980429457187,1.2
3788.1953395112764,4018.8692080959554,1.2
5592.73630488338,8865.128845739453,1.2
374.8120859374282,4069.6640082046697,1.2
4757.99301567463,2467.8807765136366,1.2
5503.924288633077,9412.516534622911,1.2
1926.0870064644298,8735.140769912365,1.2
811.2186787550546,7772.974249399091,1.2
2977.372933255563,4127.571334004936,1.2
5057.750995112896,8354.367454280293,1.2
1771.7261402813378,345.17750472097373,1.2
6533.579661292175,570.5714734595601,1.2
9533.649355328342,7329.630462181088,1.2
4980.997901572338,2389.7144731713247,1.2
7770.862875669845,3319.087477575364,1.2
761.7952034407771,9411.700817245348,1.2
4146.412273938428,5241.152217337135,1.2
3021.8000742580366,3095.760193310375,1.2
4189.213410602376,9602.675633366873,1.2
1661.6502301054359,1048.262534431622,1.2
3643.6539525023527,7912.330264367263,1.2
2910.921991922557,8899.8290642749,1.2
4736.695583532795,9497.240850471786,1.2
1036.62994136566,2565.385470510816,1.2
9803.134708432386,8458.751946206794,1.2
1891.9477733484903,8810.556490381976,1.2
355.7702973846755,80.9625122230151,1.2
6100.081996180651,9864.974310340529,1.2
1703.542078597533,4978.357783634505,1.2
9704.07645518639,9369.790074183757,1.2
4358.461757563898,3790.7579988072994,1.2
3825.554461485835,6932.734077890947,1.2
4189.077213931428,2330.1156245533994,1.2
4860.1241705916245,7352.000099225493,1.2
909.4439513535846,143.25931704506579,1.2
8562.764934347857,3400.8752562387367,1.2
6927.196303639676,1245.434287976328,1.2
5961.269598558684,6563.435016216829,1.2
6446.0800128471565,7387.367340179851,1.2
3247.2380742516148,7202.871914642729,1.2
1340.4186975850441,6000.902362368667,1.2
7640.8934496452075,3462.5363107184935,1.2
1687.691203140652,918.4133983000664,1.2
1924.7388068199812,5463.966239454901,1.2
6922.70834319265,1083.2965668759853,1.2
5368.585277430179,698.4799128243468,1.2
8503.881449596773,2945.3177295809674,1.2
1644.1929744250826,7664.666748723843,1.2
3226.1529462538174,2768.1958210574285,1.2
4059.8596454757794,228.26467819535122,1.2
5343.416490806111,6461.740500822152,1.2
3294.6999771060405,75.72867763640856,1.2
3898.0615139514875,4125.6973129315365,1.2
8210.830543109276,6824.910508147185,1.2
8831.13517829131,8538.654633225868,1.2
1036.982656668136,8982.843320868995,1.2
2774.5966390244735,1963.8904752596652,1.2
8169.4160131567305,3737.0125210047067,1.2
3698.34765494236,3382.732174705624,1.2
9842.67147755943,7869.070194698755,1.2
9600.44904256442,8130.385749598668,1.2
5512.249958688072,5772.731100290309,1.2
4050.4737175955283,2116.6897730171117,1.2
2513.78192375282,6306.426497760602,1.2
3209.0002859771125,4858.419060476273,1.2
8299.518994210104,8885.119180607117,1.2
9329.910328342716,7253.3085772471295,1.2
9383.231652101718,2809.8453796353438,1.2
9633.030559811912,3674.592929673769,1.2
3851.958976921486,4333.601252466116,1.2
2924.424812005062,1478.7764903182465,1.2
9018.668025338287,6015.889609773583,1.2
5033.608423979364,3287.6752163616497,1.2
3944.700587496501,9578.535711643597,1.2
3086.7150029623667,8896.134239978457,1.2
8997.087262437104,9290.712076064414,1.2
7703.7168766426,5684.412155444318,1.2
2061.3931818013307,8426.847133328087,1.2
9897.204352586401,5919.24545547675,1.2
1910.2388840214269,269.16872511371423,1.2
1970.2146132892783,8938.611657180958,1.2
4239.689490299731,8068.4215085248525,1.2
7313.554253242261,1510.829543674508,1.2
6947.048662706528,3324.3680950059506,1.2
6107.357488759594,7114.954571878425,1.2
5320.407875182513,9588.434157927499,1.2
5629.5224533680275,7653.048935231555,1.2
5517.412500236114,8926.836198146799,1.2
5307.4628951883205,7383.339734314016,1.2
1195.6442887294372,4963.36756595047,1.2
5890.958457562659,6823.354900814914,1.2
5474.88162918844,2633.1085181021117,1.2
9133.735156289884,6587.05711767563,1.2
1017.8709429966759,6418.7821459100205,1.2
434.35695956513644,9875.45392700464,1.2
5730.408536305959,8044.923926804781,1.2
1512.3137261565732,3429.328339128992,1.2
6425.789146438253,4134.952682888422,1.2
316.96270096410404,9979.28565021012,1.2
7089.931227083115,5189.883079754478,1.2
6728.921319139085,660.2169833187032,1.2
9842.008576617047,5996.243683282479,1.2
7364.669844931554,1986.6852864902428,1.2
6806.580802413859,9968.396797668809,1.2
6321.723090976504,1128.492858042962,1.2
942.6532364808415,3126.141120020374,1.2
3086.378138485958,1907.4326792668362,1.2
9384.123309141725,742.4773339760493,1.2
7076.713470624524,5597.618081359673,1.2
5445.453752210211,9764.780178591884,1.2
1572.0691288541177,9249.973926070785,1.2
2643.0312744302796,4718.280387503788,1.2
2136.1087835940107,8682.099932810721,1.2
8044.9045912545325,1416.3946417123973,1.2
8413.527524936246,8635.346822800268,1.2
1441.600051775862,4523.769005199276,1.2
8246.615473810489,5344.139903761625,1.2
7682.963071688945,768.6548896294065,1.2
4173.344151899023,8022.41510869471,1.2
3031.066659733541,2828.082293927675,1.2
640.6203048457837,9450.936951624706,1.2
3884.870650413219,1455.4912154503209,1.2
4315.34788783201,1439.5369209336773,1.2
4798.693592805401,3288.798407739294,1.2
6076.704481396979,298.7344672178105,1.2
1044.7068460111398,7973.390782261438,1.2
3042.283709025573,1329.5327535967804,1.2
1640.824062278805,1429.6216958067942,1.2
7741.940205249745,6853.484523731134,1.2
3579.92903108322,2458.7791865252852,1.2
6417.399567349543,256.00634121595635,1.2
1126.8644775056803,5142.20668943563,1.2
9778.55568154826,7149.378604628601,1.2
9645.80353037307,5426.680478776599,1.2
1789.2286981192428,3383.7740008481387,1.2
2509.9743707665334,1720.9490299987674,1.2
2738.014531145989,428.0960115421928,1.2
4210.338383556546,9398.519530319103,1.2
713.7499805144221,6294.378373179415,1.2
5871.567520085472,359.18459850674986,1.2
4128.857816060933,6873.097819288436,1.2
7550.630235561236,7668.629467406689,1.2
4988.37636973554,6366.919397239181,1.2
5083.831118337545,5813.654019818102,1.2
5349.3736631584,1792.1053099118,1.2
6341.584689799589,4694.556686434071,1.2
6261.848734821864,1572.0843175413745,1.2
9875.174831554028,2128.8099883088994,1.2
1417.0197855209842,3161.0130840432225,1.2
6843.533525410562,6552.982995869929,1.2
3255.984031402993,947.9772527741237,1.2
4820.572065521307,9804.670437241191,1.2
3265.1673007943928,367.58754026277705,1.2
87.33559820958025,1156.1962021493089,1.2
6754.883459295191,2572.464766882412,1.2
4140.620759715979,5040.251927500395,1.2
3069.325505076715,508.93090695056765,1.2
4162.790213273382,3902.6369252313166,1.2
644.1802302870136,5687.171945629507,1.2
8422.796364242404,3024.250640867332,1.2
3316.0284292746646,9543.820617482352,1.2
3748.0858611302137,3888.806561163749,1.2
8868.132565784215,9645.478570640116,1.2
7931.594496553963,981.1818642660419,1.2
7524.125346748371,1710.5842213903854,1.2
3463.825759788397,9661.899525026009,1.2
6238.273097396352,2672.1316323718956,1.2
1752.873020306378,4633.171291670757,1.2
2284.8753932230115,8361.635603724808,1.2
5759.652490512745,6508.701434519801,1.2
2430.621268157324,3103.8722610141876,1.2
1577.9789495186724,3841.4690816424736,1.2
2880.1135102618423,548.2368651587477,1.2
9919.254711549222,8929.675427896304,1.2
9111.979729765086,478.317415390449,1.2
2102.9036810341686,3360.073974689959,1.2
6692.09265314646,1062.6888241142397,1.2
9017.591382789109,540.9940717376427,1.2
1905.755154424852,9537.589232970668,1.2
9400.705837475518,6067.957694119578,1.2
5448.461181469129,8259.08800667952,1.2
6421.738275898987,7779.652947394966,1.2
1265.4524779056353,224.4833657333578,1.2
3384.668498924808,5155.228805213777,1.2
8173.331734344396,297.2227803900085,1.2
8192.791545869683,9400.105598854787,1.2
1773.3299290644022,2020.6714040997376,1.2
2668.5961467275697,1727.2177743628793,1.2
6638.7269043600845,6241.073301449644,1.2
2580.756215910033,2013.1573793674552,1.2
528.0900817051693,507.1559962621752,1.2
339.03385395096075,3645.823743018568,1.2
3961.8225729376886,9915.937140394404,1.2
2422.4076260576176,8471.721519970466,1.2
7167.725097400219,9159.975900268744,1.2
4716.957334883399,6954.116885121822,1.2
9056.234121668314,6822.551382959059,1.2
5400.53641250958,7100.973976805588,1.2
7901.026398207193,7434.069354656623,1.2
261.54109054670636,9140.381792156099,1.2
441.8222051362164,6522.143309825686,1.2
641.4223019475918,7340.027338898847,1.2
1981.2613895272734,987.9953705690714,1.2
3876.6612316679725,2639.401931597228,1.2
9445.663403609185,8597.885415787025,1.2
5889.542278401157,3479.551673894392,1.2
315.79968446939887,2732.881242078845,1.2
6539.48975958074,4128.773144437202,1.2
1391.0151047166141,9507.390980711301,1.2
61.90397610609355,3333.6872789058834,1.2
2748.4669011384553,2126.6686701415615,1.2
8578.602101277875,8427.318600391289,1.2
3073.491823247245,5058.285523341733,1.2
4751.18492379485,8516.070232814873,1.2
2508.3160699921427,8255.130106699038,1.2
5794.251204442971,5590.998808482701,1.2
3168.502114094365,967.7107408695384,1.2
7426.013902130996,4751.626056877632,1.2
7078.207967442029,419.57988130489787,1.2
1310.5700412550325,3717.4164730085745,1.2
8801.494741251681,649.3766857428407,1.2
7443.5642055001,7952.317032581179,1.2
81.81811005129936,4062.770129613179,1.2
204.48202701881414,2224.9209201350327,1.2
3793.7195705122663,1111.683493210538,1.2
4339.5390122407725,671.9175419278067,1.2
5638.380211744879,2380.4238807141633,1.2
4777.30503043693,5543.2074758138015,1.2
2538.392221259492,9848.671431294542,1.2
7729.738135740771,7321.209097414198,1.2
6190.7072039160785,5106.80673488071,1.2
1098.841118831525,4140.930697199508,1.2
7717.722095180677,1374.6350568981425,1.2
1621.0088918090016,7730.075600554222,1.2
8984.51076556665,5687.6848774488035,1.2
199.45875277148306,8460.64631563547,1.2
4192.964082401314,4649.923325723899,1.2
4112.30241217263,2133.0121305239036,1.2
6023.138626209433,4060.455465891085,1.2
4575.793061099179,5255.026568574589,1.2
272.35728808337024,4075.1232757524767,1.2
2263.205991813433,7142.164347346233,1.2
979.1475806242411,6031.225051692531,1.2
1721.072932286931,2347.5097861403938,1.2
5314.886433947536,7441.939332702983,1.2
9281.414045358011,6789.150706851895,1.2
2412.841693216079,5130.401291534481,1.2
7846.402911191832,4426.269770770261,1.2
9312.252437015,1408.7025634613037,1.2
6533.8241356822155,5002.594445085796,1.2
1772.903464616633,2146.5141134902365,1.2
5924.894090973363,2852.3219980218696,1.2
2658.814675818052,8944.312216959986,1.2
6079.10189272543,7827.452387460079,1.2
6942.707908545315,6355.462016766486,1.2
2136.9480886312176,7498.882591320347,1.2
5612.593989273054,4300.170340011543,1.2
2455.376207700657,1733.9266784484253,1.2
5712.981057196404,1147.2265979834306,1.2
3013.1165091563485,8373.55686429831,1.2
5860.782271056004,6164.10929176377,1.2
3721.0430737142997,1295.6354103905676,1.2
9930.492882952925,516.282587834791,1.2
5564.23708262342,8450.511534046045,1.2
5761.3800159826515,9455.684534066357,1.2
3485.8246603669495,8876.868966278153,1.2
3344.75519732772,3004.5858074502175,1.2
4731.409898716602,6917.879084027853,1.2
7688.601587117218,3982.2066212556274,1.2
3321.4685975041357,9726.854729570454,1.2
2893.0229409963595,6646.964247438924,1.2
8689.386755121624,1188.1975299132353,1.2
1856.6287501488644,8884.579726193291,1.2
8496.549708721946,4429.048683141093,1.2
6903.736219155614,3356.9000048856233,1.2
441.3190158036584,8006.358272138471,1.2
912.4747177214598,15.250669313338072,1.2
5724.192509864921,3453.4245123037244,1.2
2397.2815449735085,1043.5857016951265,1.2
7757.998284925699,2547.305158152464,1.2
5417.573827618484,6023.341874337358,1.2
5974.638344834924,8608.262329338359,1.2
505.43753627138585,7640.482369799458,1.2
4863.23743739023,1692.6948701022081,1.2
6295.4951531770985,9227.075791864836,1.2
3768.118017902844,3691.4160775902483,1.2
8403.749168857208,5200.674483138927,1.2
4175.582241608625,4146.369365459489,1.2
5875.313927041866,1766.6224887781923,1.2
5585.324720752419,5473.854239859706,1.2
4534.880711429227,6622.195032760726,1.2
4044.851943454388,569.5133464322311,1.2
3477.160651160196,6558.582821663,1.2
1870.1667736533002,7952.724954884817,1.2
5944.924236553784,4207.608866038559,1.2
9756.95681060545,4407.704663989141,1.2
3027.844161809697,2601.3490046732168,1.2
2672.6932112602453,3171.0498388364917,1.2
4279.77444408429,8180.9203253915775,1.2
5908.329470510865,8417.157328516201,1.2
4972.631431555617,2022.5071619555267,1.2
1041.592573600414,2205.10615382399,1.2
4702.853221093562,8245.62250338331,1.2
4676.228724611247,9987.254822016877,1.2
2303.267099710893,1085.3222744182478,1.2
4635.338181482141,263.57634237606175,1.2
5339.348028402446,859.2461348674285,1.2
1024.0029311684161,6602.739595183863,1.2
5685.914554997663,784.2239386966743,1.2
7674.843990508491,5146.218588397297,1.2
3948.51838986637,7165.520419378725,1.2
4011.1756856851243,9142.30078310472,1.2
1935.9209267274368,3973.782475039038,1.2
8316.88912080115,3938.4667657645455,1.2
2386.0791126020154,6345.192787143309,1.2
2807.7100973508996,4926.333028383178,1.2
8710.610564256669,3731.525876215298,1.2
3400.1747615262166,1691.7151188009273,1.2
9830.820665925317,8618.319884566805,1.2
9488.949297593379,9500.043025919265,1.2
2896.3611890570573,1729.7231530376632,1.2
5618.931978717202,6117.599669010778,1.2
4753.024439898443,6294.440717603542,1.2
5030.823800249668,6461.597118614507,1.2
2491.567226118271,4277.403198289231,1.2
7880.983239132793,3393.579095377757,1.2
5742.720635658022,5859.876906314642,1.2
3150.7809516099314,3945.9774437700557,1.2
4593.695509059714,5648.450077385285,1.2
1997.8284558882065,9598.006393640017,1.2
5629.285116897365,7387.325857241009,1.2
5269.355790945094,1914.8063529479775,1.2
5037.895345678488,9946.023907190325,1.2
9000.632607702088,2349.367850017163,1.2
2279.419070638177,7134.500709013284,1.2
4480.456078489461,6569.09717362886,1.2
5663.635751237952,8455.771337227821,1.2
4652.755304808962,4738.173960663536,1.2
5100.900734551263,1584.7315304559083,1.2
8667.335745106877,6704.068345343536,1.2
66.06806033144453,778.4892380143804,1.2
1452.9671813117252,3091.9853272755536,1.2
4447.317815385561,314.4366992534053,1.2
3848.462002690777,7385.506396076582,1.2
334.3694538012076,7015.664704315548,1.2
2617.994671427369,6294.061746866577,1.2
1680.9683855691271,1347.4339222091269,1.2
7225.079911807157,7086.036414286069,1.2
4370.686278058682,6280.034008356609,1.2
2080.066917166493,9833.723576259143,1.2
1210.0036472547715,7024.571523644294,1.2
715.4541183514717,8901.997498022369,1.2
8298.838609960936,4961.0242115751,1.2
3481.778384413753,8458.08021869517,1.2
1585.0808581472143,3221.2208946231467,1.2
5093.473799464645,6734.208452209793,1.2
4312.163262902174,4041.3275760939914,1.2
3913.3731034038856,9268.593893941872,1.2
4499.639370475162,9714.688456418058,1.2
2176.1872482713184,9754.013193028657,1.2
7166.493635707026,379.9151067430351,1.2
4194.701192517314,906.2252546538674,1.2
8829.601119791627,1245.4761387443414,1.2
3851.956576460026,2481.3876164932235,1.2
6918.134056170643,5100.985890963879,1.2
8400.238107742502,8841.94045320171,1.2
5281.025719132157,150.8729070095116,1.2
9259.41765097614,4718.124108694619,1.2
5046.172631632147,5420.895639936721,1.2
710.7735249084845,8177.500398907412,1.2
9637.068840898166,1095.5509331566427,1.2
8803.09965858613,6701.270347382126,1.2
5464.454624676695,209.56207771663404,1.2
8869.287655528899,3163.6883011645746,1.2
5175.27015919854,6558.61780355224,1.2
7574.279056098703,9844.593993224264,1.2
5646.1938557657495,6299.424667283254,1.2
1213.4378427071401,7863.906936065922,1.2
3111.8716296672023,1538.691064345694,1.2
7766.434141840775,6314.422691584923,1.2
7793.666214788639,5254.576776108036,1.2
7704.589847288355,3163.3933781589894,1.2
6785.026770133487,5836.112618038975,1.2
6965.277097266186,5027.289098292797,1.2
2705.243372964844,6748.387782094296,1.2
1103.8036478541223,8708.196535393217,1.2
8867.294333511378,3441.8893603977594,1.2
2253.9473103502305,6750.432396418288,1.2
5451.327403273965,699.6524559036766,1.2
3784.6582404883698,8593.675189885222,1.2
6192.6271874177255,5689.079406195282,1.2
7968.372568511471,113.43764788401045,1.2
8448.659382844338,2644.333823949818,1.2
9764.245134263292,9651.743529343792,1.2
2277.208143760685,7564.811642142555,1.2
3512.2581181895075,1911.0403192377246,1.2
7454.877959132658,5607.253977963847,1.2
1999.8027021321652,4851.9006738426215,1.2
3183.203011594292,5787.0838504796575,1.2
2808.0524361879443,7563.519697293829,1.2
4383.543653815909,5424.281401667324,1.2
6384.707414652667,2748.0041051031913,1.2
8913.047738453983,134.85002002207258,1.2
6655.836338379057,9686.2393185987,1.2
4091.0921392244713,7585.576009002591,1.2
6010.196377790822,556.2213458143073,1.2
90.93777013955639,7873.571162524703,1.2
2944.7016248842483,2505.6222049074795,1.2
6341.752681403471,4840.315681947869,1.2
1856.7624758183188,5254.045180436414,1.2
7486.3468388343945,381.1448758558156,1.2
1771.7137822761852,6324.377483439214,1.2
9873.538623779343,5899.757242944399,1.2
4153.593199190662,4773.885073327163,1.2
3.8826820162629616,5241.369903687344,1.2
800.7789714157742,1505.6723372218771,1.2
3799.377094019759,5447.263346032739,1.2
7651.0668042190255,8756.602801468078,1.2
2444.594884738276,4431.614056350857,1.2
8610.574886570515,2672.8048975903353,1.2
9317.65128849168,1824.0672208112153,1.2
6908.888502273715,3434.4075843885867,1.2
9038.615227742126,384.5707345458926,1.2
2841.6992350931305,2718.9465124237754,1.2
5267.966424146692,4746.117585908674,1.2
2821.401616636594,5464.82267393672,1.2
8118.710066712045,5789.8880222868465,1.2
7059.211946135801,7207.48384970587,1.2
2215.8035572592485,4312.682294002662,1.2
2704.075035898685,804.4451014894694,1.2
2485.9589883610543,1411.8143182256604,1.2
7318.669976716018,8565.274616960649,1.2
3012.3608544106896,8904.103304870268,1.2
8147.585322283609,7755.504174096448,1.2
5289.432068844858,8006.801248712123,1.2
5031.360388240524,3683.599596693171,1.2
3491.6833053499217,5232.899241091627,1.2
