x,y,z
2018.0416247482403,4282.200037687531,1.2
2346.9205428560867,641.7914426487647,1.2
1363.776552024516,3636.1406194568603,1.2
8274.48863691394,2421.2484546349956,1.2
9886.937472806456,8535.92533201936,1.2
1089.7234248733944,28.40738344420668,1.2
8602.167366149099,6219.193690128991,1.2
1154.3532744378304,1692.7824134291736,1.2
6352.552819335277,6415.413058932352,1.2
4855.460160230467,1680.610245546036,1.2
8018.178091594401,397.0561501339076,1.2
6033.631772871903,9945.088598722106,1.2
8470.45483152865,8068.240834340488,1.2
3895.5099106464118,2324.425225776364,1.2
9268.037046483612,7974.66926207082,1.2
1442.3524153423596,7355.324410432735,1.2
5940.440910593291,7652.812914217898,1.2
5944.801405258784,8896.25375737021,1.2
7604.446475235917,2128.7707408439182,1.2
4045.5521511373595,425.78797320592554,1.2
5397.233255432121,352.5689841863877,1.2
4450.435519647581,1681.7925844384317,1.2
2349.3446341299805,4872.60200625293,1.2
9423.509293043031,9235.598626892855,1.2
144.23243377552964,8831.091224401041,1.2
7151.211203115172,2421.9682492235784,1.2
9718.17539180159,4950.4943575208745,1.2
3545.849829554352,583.4510798334059,1.2
8457.316896517348,2338.8772006296554,1.2
9693.293813333175,3109.269834833719,1.2
1777.9770432836651,3733.604340154983,1.2
2663.050278488618,3890.0177227228914,1.2
3104.743670595932,5789.685721661338,1.2
2390.504913254595,7180.479691764208,1.2
1897.2249256656094,7615.4257511760115,1.2
5972.958415498102,1933.4605784190305,1.2
9069.421434592661,9513.739464374334,1.2
5189.499174386488,7766.752618974259,1.2
2077.5925550184393,9635.31664555375,1.2
3214.7982231337946,8146.399547407853,1.2
7572.980814807481,7920.163903053816,1.2
5653.084814813309,5819.878143932076,1.2
2099.7069110713496,595.4532810645862,1.2
8131.120591120641,5162.257668106932,1.2
3313.871508823738,2655.383334256014,1.2
7408.272834248666,1603.3104185639468,1.2
1254.6428489810303,1891.044841945645,1.2
8651.652701655388,9785.001917912212,1.2
5829.078556092078,9852.832296001901,1.2
9205.763713623208,6969.059255955435,1.2
5800.881807488677,6258.134604876074,1.2
3749.597868681135,6311.045360399581,1.2
5795.200108757105,7026.69008970022,1.2
4202.0453124376245,9536.833714223081,1.2
8108.957037685152,9663.378031726248,1.2
9041.10785896694,4257.727572358031,1.2
4564.325173734796,2516.157929546634,1.2
1306.0365511466032,3325.8397758568126,1.2
8010.393957761332,5640.7317205820655,1.2
4240.295896690602,6718.970471508145,1.2
2400.1120434671598,9282.331842175243,1.2
7162.441768075994,9222.340815872025,1.2
475.46312722653636,9892.125212483636,1.2
1568.6025726169205,8549.104928711587,1.2
4774.739613264518,6316.800196790326,1.2
6432.138833176937,8654.439406367368,1.2
6803.750963591948,4337.836686637894,1.2
1993.8596711146406,2699.1974598479087,1.2
4003.152435487399,495.35746592130556,1.2
4728.906296806372,7422.331170896467,1.2
3616.4600244287203,7273.94068856796,1.2
5786.293697456725,663.2797491128806,1.2
3107.783336396087,1402.6615328679427,1.2
5228.107092530015,2741.504371991841,1.2
3514.5636474910825,1255.6526745715346,1.2
5513.301272797836,9855.453842758836,1.2
539.4104102624475,4016.9603643489513,1.2
3436.4846263235395,5324.759785278088,1.2
1219.314401475602,7327.953140232957,1.2
6737.385287964941,6777.816835662118,1.2
1899.6058973415386,2868.035306785288,1.2
171.96408493772907,6432.793455976265,1.2
9780.831383749717,3873.6365026972985,1.2
7618.4679847780435,6224.428553749091,1.2
2863.912175457022,8469.039968486464,1.2
9000.769012270306,8102.906186839293,1.2
9241.42279321089,6487.770074364854,1.2
6400.655963412384,301.15172631753563,1.2
2654.9359728854092,5430.36948923923,1.2
9400.552267300825,526.8823512990296,1.2
2622.5758430241754,3755.283534830736,1.2
1470.069200234655,8881.479385590439,1.2
41.454042313781024,9382.908386677509,1.2
3001.974069098464,4991.229561410156,1.2
2249.5985727474986,5456.512210132259,1.2
2654.9879168658485,4914.350659645887,1.2
3578.717320477163,6641.639083077474,1.2
4505.176087062289,3842.296105662847,1.2
2623.672913215499,5115.4358266718,1.2
4874.7880208598535,3818.789106526862,1.2
2942.097845963624,4541.528605764736,1.2
1913.390384843634,2334.3000646026458,1.2
6088.180205203006,6884.51425491234,1.2
974.2262034663019,4265.590740915277,1.2
6100.369073157167,1919.5439762137955,1.2
8670.813669240748,6305.651555873799,1.2
6253.0564327862485,199.97418689136958,1.2
8352.331759898147,193.97721830383796,1.2
1501.998920762455,7906.696584779759,1.2
4482.094326077168,9288.565648238464,1.2
6511.420845779514,6925.606004743022,1.2
366.7037496413594,3717.4270314021805,1.2
7677.8639861305965,1439.6581878344616,1.2
554.7246674715223,2268.5090999658996,1.2
774.1276529844421,4528.56161117508,1.2
2483.023374268518,8413.237179148815,1.2
5632.560181816924,6289.090961100647,1.2
1294.6334850010644,2339.1756122682427,1.2
7272.314023446409,9048.408958491651,1.2
1033.445075801389,6192.575342241864,1.2
8893.075683361572,7477.288347525695,1.2
8369.065240655305,5464.667740741606,1.2
396.9656378251785,628.5906871359003,1.2
6861.0954789605,4042.2391091599407,1.2
4568.1884939205565,152.7771689579882,1.2
7925.3864979474465,9799.752841880503,1.2
9945.354720617172,2015.6694729521184,1.2
2895.3172274754,4513.808700370694,1.2
8292.309592160218,7403.102418269489,1.2
3231.4719946820337,2786.115651076846,1.2
632.484249710843,6752.6841516486,1.2
2461.652873110154,8564.033705050959,1.2
7851.625415211877,8625.935898151994,1.2
9681.691466800934,5376.129914253439,1.2
1726.4497683937896,3355.0218863525515,1.2
2570.762362781972,5561.256817529651,1.2
4795.583901777131,9416.436256346473,1.2
4733.046922698516,3283.5777443065563,1.2
9890.365314848013,9159.18581922007,1.2
2627.804788332765,3523.834209960236,1.2
2674.9061537522225,5420.7087567644885,1.2
4228.086626060232,5399.086668831436,1.2
1488.5924808535267,6626.360877037646,1.2
3943.4725325168265,312.5046821007482,1.2
3283.618781045191,4765.72888788809,1.2
9328.523992931885,328.1424428100266,1.2
745.9302799075617,6433.711540260683,1.2
1276.1634540888845,2011.5521609358223,1.2
5029.471907887049,6320.800774627797,1.2
1786.7195963587844,4151.256640955028,1.2
9636.942247299228,2905.4506847378348,1.2
1960.1095695014214,9646.704540648889,1.2
7629.735010598863,554.9655528160524,1.2
8441.951849340987,3396.352741475348,1.2
2023.040799563458,8126.225887786644,1.2
6449.891507121971,6611.4320926312375,1.2
6403.050572995334,1554.166121764644,1.2
5522.306809253388,5906.935604088852,1.2
1871.035098698336,7745.023707635905,1.2
6305.8022178278825,8841.607498548656,1.2
261.50679777719455,5401.577185171257,1.2
9337.493816130891,3121.852296176346,1.2
1913.4601108215543,4438.600983651376,1.2
2233.3958924557305,1343.594152361306,1.2
677.6945806425239,6443.966110515786,1.2
2847.917161219776,5202.380529992164,1.2
886.4069666126273,3834.66434186718,1.2
5776.665827200025,6418.5059604019725,1.2
9393.30503228882,9917.909779551774,1.2
3195.6635517519026,2970.8293120254903,1.2
538.3026019769177,6110.6637670063965,1.2
9318.724658766096,6641.815745211702,1.2
8758.849182417836,1601.2788333770977,1.2
1463.9621495299716,7723.069543786728,1.2
4953.834193960549,2163.1400800994625,1.2
3690.2829189323306,2723.4560693346166,1.2
7091.048627807637,749.5179746029545,1.2
1561.202299302621,8468.21904215646,1.2
7153.51890065763,8495.655582818288,1.2
5495.321023043456,5002.525287400847,1.2
3512.862123867545,9787.40334925938,1.2
8534.065985570502,4338.815835574908,1.2
7281.654964230597,7926.17933578174,1.2
8000.194107696658,371.69635280381306,1.2
1121.3335802471447,258.34705471326157,1.2
6197.92248852576,2164.6200622277133,1.2
3737.794792750342,8512.183121402355,1.2
3841.146491416938,7480.075675049486,1.2
2611.060404028953,7345.168177680184,1.2
4594.257866334085,8586.153782181915,1.2
8988.047308183506,5206.732302077886,1.2
4422.377225260554,2303.6942254078863,1.2
8251.1585761259,2904.122793195757,1.2
5872.202974484247,7072.829789039503,1.2
5351.411450106058,8531.223151907127,1.2
9638.965729078913,973.7301870745441,1.2
9254.887243010253,2491.137885438287,1.2
8436.571079890433,6744.817946383541,1.2
1592.1218200266985,5064.158533159904,1.2
3572.654609260967,1004.157839708204,1.2
2853.571928576729,1405.9011195200953,1.2
816.602631307416,4528.081200868507,1.2
4963.239030870146,6126.089325444573,1.2
2219.775954276346,1825.6041449492454,1.2
8558.296263862872,8072.405041804264,1.2
8389.973199757958,3849.7107570633902,1.2
63.4593281658713,9399.624341458224,1.2
4300.622280274772,3022.5069695746774,1.2
9572.080250012295,2199.4308048485277,1.2
4690.207939344055,4452.9164801752895,1.2
8430.889965461653,5768.62018840633,1.2
9626.531729316026,1917.0396896556717,1.2
8584.971300832838,8627.80529638022,1.2
5977.04228417406,8084.4951714806975,1.2
4684.760821461834,2753.360956911466,1.2
84.95692103709929,4885.071765714629,1.2
6309.246452426965,9670.477801044011,1.2
7940.469176090061,3594.773827798682,1.2
597.0579065403003,1015.8329310125657,1.2
441.5666391027173,141.21320411298987,1.2
9463.435138332588,74.83401817007906,1.2
8555.927326281748,8521.0094909828,1.2
2602.1493040516652,9963.971789714287,1.2
379.24990023521457,8563.57838587835,1.2
1058.1270499539187,7322.946111452107,1.2
513.2696553818672,4829.9412414036415,1.2
2965.859761087858,2507.419713791633,1.2
5648.022970936108,3972.64981497789,1.2
9842.171715696695,4271.708267804478,1.2
2790.9212201508317,578.288198390533,1.2
3337.398831596834,2640.3911446761954,1.2
1408.282085531022,2264.1871024493266,1.2
5633.629324729343,8505.190526822858,1.2
2680.398925105387,4861.196540791576,1.2
490.2154219463617,8934.650323964444,1.2
6785.123149418811,8938.370800633715,1.2
8930.447989557268,8887.805958830882,1.2
6913.963000401331,9465.118131321788,1.2
8768.053721509244,1785.9071998102372,1.2
4708.142192052225,6676.470511862867,1.2
4989.769433201539,3912.2517572927063,1.2
8567.737567332442,3913.8794801273957,1.2
6025.365353680067,5565.828154875941,1.2
1180.6349429426255,1527.2416923524545,1.2
2086.6758419204166,1686.9546016656357,1.2
8004.432414498426,9227.805261675338,1.2
6937.221821267512,7084.857575211178,1.2
4545.368372224882,8820.572670423444,1.2
822.9110228420589,2625.2576483754874,1.2
3203.693693633486,4382.962867354435,1.2
4313.874956669811,2683.5031245516284,1.2
5733.989957438108,2046.3812073806887,1.2
8948.894160226411,8243.75586841088,1.2
1169.3240820291228,1012.055430194223,1.2
7259.688191227004,3911.7323251004586,1.2
72.29324880731913,2125.0637214848766,1.2
8244.43023395355,8091.210370124474,1.2
5655.220369837649,2893.685597978127,1.2
8924.793955607924,7273.76647382924,1.2
2517.3963205427963,6871.785656167913,1.2
1004.5950739921727,7045.799203003276,1.2
8588.067621946439,5147.923317521687,1.2
8622.671194027256,824.5351456180261,1.2
6995.270023953642,2363.679720755807,1.2
3182.888475254884,1591.1023486683507,1.2
132.90792620142767,9997.251255866035,1.2
4360.829434381367,3184.312886491879,1.2
6415.019559200101,8429.874607596972,1.2
6529.467388897655,9232.735907581362,1.2
2022.348460278678,4392.845026545325,1.2
1261.4629993887538,3575.441707691106,1.2
7975.458435860117,5201.410073281944,1.2
3274.1691396481842,4678.048275978646,1.2
4527.05331503069,3558.7365191195963,1.2
7035.6971274433245,9712.609388164265,1.2
804.6175282769264,4344.937838381076,1.2
1698.3583268172397,6488.788591088842,1.2
996.287142080089,5676.244800272311,1.2
8200.24388538312,3203.3800799339706,1.2
6036.913595352533,5247.657812825012,1.2
7945.29173769365,7558.96789876429,1.2
4646.828851012249,9223.03445952208,1.2
3892.1094130264687,177.03207335780456,1.2
4187.658364348039,8354.863249759575,1.2
402.82616234630365,8278.271562777643,1.2
5558.3072318250815,9087.752637702959,1.2
3418.564579422597,7857.33284653503,1.2
1959.00016055086,1622.9006972349237,1.2
8340.849445134278,7347.316902615649,1.2
5348.810562655143,101.11893034817743,1.2
3064.656125174978,3092.603455686116,1.2
9418.304805459942,5859.617757417963,1.2
5473.110934891702,4189.813948516914,1.2
4543.157081947426,3360.3702485569174,1.2
6250.508278683571,465.47213621347726,1.2
3138.2022853772173,6036.394824374565,1.2
7748.3263038815285,4472.029894680602,1.2
1084.8600047841617,2675.5065384258205,1.2
4838.468265747532,1977.7616496734174,1.2
3077.534750016235,6913.817732964373,1.2
850.8392841433609,1982.4453931810403,1.2
5336.815587443172,9465.45924209692,1.2
4788.609390857453,9544.663868765008,1.2
6425.9877439737475,2335.7817388716794,1.2
9390.801169561888,8735.558184639545,1.2
1261.49430675503,4832.778306070418,1.2
1237.3029473395336,8747.380434944867,1.2
9243.748760199574,279.6641321447213,1.2
7259.149366168745,7265.211821666613,1.2
4046.0949607340003,823.5077350262277,1.2
3363.595077069884,2634.9951300861353,1.2
285.4818503641099,6612.278939581193,1.2
9191.81552602465,920.1090662853617,1.2
6480.7921448511515,4982.372595616914,1.2
8248.548619402947,9838.38104970732,1.2
4478.021205694384,125.92903198049288,1.2
5166.815058848443,842.3441786962704,1.2
908.3475478101221,7372.742592821753,1.2
552.4907565574222,2209.9469517196712,1.2
9466.570155116548,1307.7093536282302,1.2
1732.9821646302623,9998.222814258841,1.2
8599.074115909278,2056.410232141469,1.2
9916.948493437661,8561.177123095256,1.2
4722.208388052651,9061.397055740801,1.2
6380.280872448566,4380.75862211249,1.2
4449.706868701953,3192.113350315716,1.2
1075.4911424479308,6127.427886052701,1.2
8244.943404202266,4374.85936623651,1.2
8554.490346426277,8883.612520705325,1.2
3210.789607871772,3239.2887322114916,1.2
5386.997359192296,2411.3286055863036,1.2
747.452982939636,4438.920338322075,1.2
5196.411536994189,1822.6686925257063,1.2
5177.648144146715,8165.422356328118,1.2
2122.8356010855264,4093.552613151791,1.2
80.20067067220916,379.86567045961925,1.2
7640.231370961897,6152.562348137692,1.2
2125.695915904122,446.35906042072793,1.2
2743.5475973097455,3822.645406123435,1.2
7560.443178097881,8391.138683961677,1.2
5069.902394082863,7556.644659909218,1.2
3553.560151169868,9418.736876880504,1.2
9918.826546095877,3395.5163486532024,1.2
85.97760428377454,4481.7987517058955,1.2
268.9811006399523,6556.257914407259,1.2
409.601006033663,9560.177615473494,1.2
2667.818767115402,3192.46244824956,1.2
2953.7016409471394,9661.155174784912,1.2
8876.801444376615,8994.883506797016,1.2
156.68814174939592,6612.782032110045,1.2
8585.587577114458,4787.952075671879,1.2
4636.500843337423,8511.218035427202,1.2
8186.962740849853,8907.886909666382,1.2
595.6472381724187,4677.9026709443715,1.2
2053.884020492268,2359.1527718649054,1.2
1174.4417502744598,1228.9739734191419,1.2
6728.221372490262,2622.0976234489244,1.2
6079.819170619752,1620.9321498125328,1.2
1186.6145854390263,1080.7947356141556,1.2
2664.1368579618243,6110.47522429372,1.2
5254.578358918768,6665.131974981418,1.2
6839.090833906045,4729.706888208377,1.2
5116.545888524927,3671.1480863271527,1.2
916.7216391104615,6180.309609217131,1.2
6417.636424912312,6897.8772197198105,1.2
658.7403760425692,2017.2789070614695,1.2
4232.170757447282,6794.787363146693,1.2
7838.765550094463,3874.066610914156,1.2
4704.694845164311,4590.1780110956715,1.2
2785.0661563610233,6619.88940361616,1.2
3509.003385284112,1448.4043844864325,1.2
7046.3452736690015,7771.780587568896,1.2
6447.605771332792,8241.960144966206,1.2
9906.443802507305,1711.183723748193,1.2
2031.835287981708,3396.6662527943945,1.2
7124.123012625701,3508.4213437172593,1.2
5049.487672915325,3097.9262847002733,1.2
2603.859007397179,6782.736680869451,1.2
2974.832203882647,4835.24670149863,1.2
3662.930005638806,1121.5060653837616,1.2
106.04430169655399,7759.150881936826,1.2
2972.054920354649,5841.087243009235,1.2
8061.495093330517,9147.87651268236,1.2
7731.890019986476,6552.055136773214,1.2
875.5593650041693,2724.739835299872,1.2
293.3550770520876,3241.8684420543364,1.2
8453.310551117096,5641.019219102825,1.2
9701.929667976654,1102.4048405935027,1.2
53.311843531885785,6584.941786330828,1.2
7350.613065191669,4196.512148460574,1.2
4213.234362130087,2487.85246663757,1.2
1494.9512969529444,2885.2068888074355,1.2
105.57824451576714,7639.157228116488,1.2
3503.9192405459385,3953.7788406050845,1.2
2931.897224193174,6980.6158089497085,1.2
4555.5561353653575,3524.6802438153777,1.2
2474.814111941358,674.062150585143,1.2
8077.541458069646,9655.083793958707,1.2
1022.0372065663386,1825.820467380711,1.2
2672.7381134332395,6050.194649804122,1.2
8808.795722540619,7259.415199264016,1.2
8712.811358320556,2205.5914837086198,1.2
616.0355072214918,3514.57763493754,1.2
6469.11841098276,6105.778277959255,1.2
6100.129186952881,3153.0451917272994,1.2
6713.281871178457,1417.899755706966,1.2
4991.052765359603,817.3799094281287,1.2
6419.962803741652,7382.352489800554,1.2
5954.102669131189,3544.409990988798,1.2
2387.270399897479,96.64784078932675,1.2
541.1072132651651,6821.336959123435,1.2
669.4568032564363,6216.095629535798,1.2
203.76758287054875,2757.4194167605647,1.2
1270.065655574838,9172.885865420942,1.2
6516.992511922336,7224.378416029091,1.2
4349.665688203457,2323.5024735831657,1.2
7.814014370680633,2894.0258689375687,1.2
9661.02032634228,3684.9068973604917,1.2
535.636262581497,9969.80149282263,1.2
2169.6792612348568,9414.45396014643,1.2
9156.344430570869,3980.9698345892007,1.2
5829.626082095239,3215.351318100815,1.2
7725.203079250125,8777.702373450456,1.2
9252.195926878754,4827.108864851865,1.2
7393.683575077525,9842.911443014078,1.2
9239.264043973331,6032.670273470281,1.2
5577.030260917596,649.9836884244581,1.2
3114.1402509525483,3443.2234491367863,1.2
7914.479634022622,4616.674016919133,1.2
1153.9920124402513,5365.638656616799,1.2
7288.358709608888,7880.334412590375,1.2
1434.5647600399336,5171.606899201451,1.2
8757.24903552076,3775.272849929943,1.2
9943.502229933532,3996.080956728352,1.2
1105.6481586943378,6539.977517348253,1.2
6726.4273314604525,3392.5579254905015,1.2
3587.0461556846335,8156.245386357193,1.2
9310.361125789446,1998.7430373059478,1.2
455.36925003927365,8933.141365597503,1.2
2898.132917428067,6603.094517789357,1.2
98.99769402308078,1527.5731934218607,1.2
740.3617611239033,6005.363824259321,1.2
8747.647499964076,2393.01960479647,1.2
140.7196393248267,6491.678313837843,1.2
981.018595085561,8424.613412927136,1.2
5317.331148283542,2468.0110036977753,1.2
2391.626088760137,9065.344055461966,1.2
6778.748616748272,2023.0546771286672,1.2
4212.3072437389055,2056.5815448603753,1.2
178.92636074490764,6912.985544149457,1.2
4460.016211010112,766.2802011547543,1.2
5919.851308329907,4126.041204752212,1.2
1490.9756237532201,2074.431897625033,1.2
5338.81493565883,8815.141230143432,1.2
2467.9504246060924,632.9284635180643,1.2
9491.160136829549,4387.099596028118,1.2
4392.510018149458,4656.7019495261975,1.2
4884.433708625487,2945.004861858763,1.2
5815.5733808359455,6723.045842997144,1.2
3965.079289515363,5848.109631936358,1.2
7442.200563031361,277.1408161112598,1.2
8363.37781275684,1122.390860574396,1.2
5404.8376062871785,7883.117785343569,1.2
9927.402579713931,9993.26316794283,1.2
2128.6157871685573,2128.4397291919945,1.2
7227.712026160897,2570.3308483928477,1.2
8447.399273759487,1965.1159876577174,1.2
3436.7510539802247,7057.466477197286,1.2
2767.9715790218497,1757.6383448270328,1.2
7512.6454672293985,7698.595046524678,1.2
690.7052549880855,9038.060941266382,1.2
3222.3646556284125,910.5004690027074,1.2
7922.683724320572,4863.426004278333,1.2
6438.254611031099,8282.949820122401,1.2
1594.1422985222976,3640.605645122068,1.2
1285.364412899952,6394.407533617321,1.2
9891.097387887758,2899.5334786894,1.2
5384.856692145718,22.46885599653914,1.2
186.9062417682521,174.80056277339838,1.2
2765.8630543716476,6866.53937686121,1.2
6256.029082923169,8098.671996458809,1.2
4872.109187292266,555.0852980129017,1.2
9551.585600522983,8617.018051889641,1.2
6652.446149740522,7536.57251120378,1.2
4819.921158096362,9862.929715361248,1.2
3257.2798406066518,7653.110839904414,1.2
4800.290470297499,824.9755273599258,1.2
7502.704858527682,7260.895523966568,1.2
403.6616188596764,9397.846982887699,1.2
3529.390012529242,3522.8407468228397,1.2
77.24419370346958,6836.341827073251,1.2
4171.811102517916,8119.26856129259,1.2
6026.786356964198,4160.899155880744,1.2
9324.833634199227,1712.7109429370412,1.2
2659.6411988203827,8151.860040850247,1.2
