x,y,z
7110.612769315133,378.31092967858916,1.2
4547.183747766676,4769.027230532628,1.2
6716.616635205699,5555.145396954167,1.2
7969.400783555511,9977.909003806553,1.2
1956.9747893631006,2102.952116616984,1.2
1692.22888175248,8428.15698719341,1.2
92.69924776104111,8038.390132591028,1.2
7500.224488629742,627.3003399920196,1.2
8113.5434361506495,9731.67022451383,1.2
471.22738848154546,8784.340648316302,1.2
740.557112085668,9455.383734716106,1.2
8089.265805454456,267.03641289143377,1.2
7613.469440930907,4067.887041491838,1.2
7740.224484006808,95.61099936323147,1.2
3668.9966098464743,1248.750034978775,1.2
4278.973929250858,2240.9677082567605,1.2
6715.253078267024,9613.300386030662,1.2
1770.0458981668821,8320.475939915224,1.2
6050.415513273363,4440.441851909529,1.2
3984.1353373875186,7970.937969329395,1.2
8266.392265746405,8954.57387628899,1.2
7124.898844760771,5365.850791439766,1.2
373.54274305446353,7413.48463417805,1.2
4084.297547475274,2098.133395228221,1.2
4716.912567009055,4003.4873789616854,1.2
2814.016504768103,7127.2259560892635,1.2
2017.1466567386776,1681.469829703831,1.2
1281.583883184575,5383.115230924138,1.2
2196.3579177692595,8441.503509437598,1.2
21.690805881033892,4043.079366581178,1.2
2029.3129264814402,1554.9760796705325,1.2
6950.86992333522,8772.60169876162,1.2
5868.1230134674215,5355.091746811329,1.2
9914.13472629061,7194.184615222104,1.2
2675.1161031037927,8264.001159367865,1.2
3930.0277250808736,1288.2799036016934,1.2
7851.514116397598,2516.5845037509316,1.2
7156.573339907056,4315.42662880327,1.2
2326.4334763769657,5165.421798219208,1.2
2843.9002036154793,3983.0265138650534,1.2
2748.76894021424,6213.502852093958,1.2
1306.2021873187045,6967.760203756065,1.2
5413.680185641804,752.1138068848232,1.2
9590.572386972326,7510.167346412287,1.2
5089.103834683498,3848.118091550666,1.2
918.4230040321984,5422.180296732941,1.2
6577.059739633074,6267.927757246396,1.2
5050.39896786286,4841.406516185015,1.2
3397.0071010769043,6347.472229889189,1.2
6174.042841047218,4466.997521001705,1.2
8758.6539451767,2974.393583371646,1.2
8256.718735403641,1692.7892259368327,1.2
2196.216428959968,9298.204310945464,1.2
2254.2282822884054,5536.445029264781,1.2
6121.211665778827,7708.506639538325,1.2
6289.791918958675,7523.415958088476,1.2
1412.3556813245098,6307.624431683504,1.2
8881.004745002174,6241.955309038068,1.2
6475.233556912984,2827.9361277170233,1.2
3514.821552334023,9314.62337782306,1.2
8814.151220789388,9065.216265973226,1.2
757.295436635752,4975.671262502012,1.2
4556.66094408962,3137.763455154582,1.2
9845.894902251068,4466.7289135127885,1.2
636.4392228095994,5536.864765208436,1.2
3301.8578764735594,7000.075185757816,1.2
9807.494410333133,4773.491969163241,1.2
2574.413322071001,3517.998581598326,1.2
6215.455694223951,7001.357924229983,1.2
7095.95107445544,678.9647574535473,1.2
178.4768851695362,211.98627432363338,1.2
195.55934486455538,9821.798768039818,1.2
3006.257877879145,1502.207557173012,1.2
8363.455719731075,2063.536080726819,1.2
9463.632388485219,899.8771000392746,1.2
8882.361732393707,2128.1755309343253,1.2
8997.527020957004,9807.712882129226,1.2
4020.884987598445,7136.074932571801,1.2
9422.955509762709,2130.9505688823615,1.2
3099.91998386509,696.4323282704777,1.2
7237.45797785245,8828.668870648826,1.2
4503.618540504163,2472.9617084933097,1.2
5194.390818559811,4034.051177021668,1.2
2343.200098767828,775.4434973622648,1.2
522.6692242391217,7497.143007270863,1.2
317.03452200684933,6904.686455622265,1.2
9131.72312972525,7166.602653438546,1.2
1172.0795512761083,9895.263883543474,1.2
3189.5275393503375,1612.738415531605,1.2
4780.198880906002,7381.7013429342815,1.2
292.2993193016932,7649.8310933251205,1.2
1211.8225522396187,6558.627716365487,1.2
9448.847096560914,9542.979196534297,1.2
6543.910948108341,2841.0065498475947,1.2
7719.997248360436,6540.74684475152,1.2
6702.485306304225,6011.053043621215,1.2
2776.144319163767,6319.127148519255,1.2
3160.2327331011024,6536.892578144681,1.2
4267.854590746683,8664.065919083427,1.2
9887.870054450223,1844.4241853799792,1.2
4616.4756115021855,796.7834017742092,1.2
3158.584362842518,3198.18062062877,1.2
8016.733675302983,3024.2021209592463,1.2
1740.1187736026625,47.626345277426154,1.2
6116.119605430378,2320.3827012322354,1.2
7490.890204966642,3880.899701441163,1.2
4530.02470377406,8652.961324607662,1.2
6802.34875314669,2532.163434595375,1.2
7967.275144657491,9835.98264813806,1.2
2359.721798228387,3987.9345241284204,1.2
7841.672739002456,153.60294077987112,1.2
5603.679169036543,8744.760760077108,1.2
5597.368610827836,9839.30898977318,1.2
3515.6708927718605,2511.873991458259,1.2
8943.244684965654,77.7587154822712,1.2
3560.422640207235,5578.7957490619565,1.2
1339.2543059645811,3136.406024030973,1.2
2295.3794235485716,3284.5231724642686,1.2
6290.887553928301,1525.662124354863,1.2
4796.031536748113,2056.658584890395,1.2
6614.476106184831,346.2041593036946,1.2
2993.6614259281414,5457.157180872349,1.2
4892.199389666571,2302.9548633575914,1.2
7061.427774214558,9739.82991640386,1.2
2063.8510773249354,1065.0428780357825,1.2
3641.8304347122844,9873.731945113965,1.2
7397.848186896908,9445.159060700598,1.2
7243.503709923983,3120.1114922972174,1.2
5085.6860427852325,5059.554156583371,1.2
8255.86824092097,842.4676904763095,1.2
1149.251836367653,2659.003138870952,1.2
5867.450638552218,7987.60871881579,1.2
788.6534688559266,9827.011891160384,1.2
6658.022231995977,3875.9507701575358,1.2
6072.328872833879,8138.44490153348,1.2
3757.8238458232936,3400.4888908829657,1.2
5176.178380987747,6752.1424169013435,1.2
3948.470411018892,1924.7809587849786,1.2
1277.319466531186,4321.08759766309,1.2
5098.604214251274,9159.55707111521,1.2
1544.8124387700313,5820.085967547234,1.2
2060.489366647339,3999.6961160301794,1.2
4090.281507822939,86.23550437222849,1.2
6806.215372782466,1709.3022244849276,1.2
6158.291265169651,815.2600814681476,1.2
4801.368446319102,3521.377507575034,1.2
1707.6661550905847,7987.363084759543,1.2
2189.722221020326,8059.0249891879175,1.2
4608.144727429056,9594.918385977911,1.2
1404.9652556043025,9608.666771153272,1.2
7732.0541164154565,2139.818627923179,1.2
1284.4634775240427,3471.7106944308107,1.2
7184.116632260213,4345.897446928444,1.2
6669.050241687103,2594.2736229719476,1.2
8916.67950364005,4211.269890968274,1.2
7155.888474282757,6570.268606631522,1.2
6956.757460739883,7113.354823074919,1.2
1048.5332263607972,4554.792690450408,1.2
209.5138558484755,358.2926787082508,1.2
8010.867235590532,9683.449357763626,1.2
3052.0412897369765,773.769308654394,1.2
9073.62296976922,5519.504790850266,1.2
6265.681654499334,1354.8668987033218,1.2
5979.50240420926,6010.230697619194,1.2
3257.1720490280654,2367.121054780865,1.2
6571.075349646608,6543.8392058290765,1.2
4487.232305952704,9603.265222357826,1.2
8987.156880024588,6248.60217269505,1.2
9503.28341861273,641.3539675951973,1.2
4793.3702589698205,6433.136980001302,1.2
3713.6029199679933,2261.705441264127,1.2
2083.071221557221,9454.833939744061,1.2
5342.1819716020445,9997.226599116497,1.2
9377.933624612037,73.69759152274446,1.2
1037.3227516826578,104.28860108971705,1.2
1459.9208184847623,2482.194345001113,1.2
6345.190947335505,8737.72743235579,1.2
4340.977695370665,9033.885611758564,1.2
4697.17632494603,2837.1966675640538,1.2
3355.1510463554478,8008.520899707207,1.2
6907.493886450514,9328.955273640377,1.2
2170.56843776809,7925.868710209578,1.2
2094.2588613369617,1140.7331726446967,1.2
3423.3208432714923,7530.910353969823,1.2
1620.471401436665,5401.953215638097,1.2
1414.9798157035198,1758.759641492612,1.2
8361.18034393721,9491.149950567085,1.2
3844.5267893144696,3280.411239354527,1.2
5691.271829145799,6635.940119877819,1.2
297.9078390404366,6146.824228806039,1.2
7005.253784502695,6464.428625309059,1.2
3216.6760355719002,4847.511504344243,1.2
6552.6227564012925,6755.893821503558,1.2
2942.911718376797,7441.609617839212,1.2
1661.0021708814038,3559.056915380957,1.2
5462.522180757787,360.2659588671908,1.2
4764.53828866502,1680.8303265943669,1.2
1136.2989032498283,9716.644350075605,1.2
6882.575975477959,3537.302462049492,1.2
4731.29592078006,4790.174307874357,1.2
4039.494145186807,8584.547951324315,1.2
2999.9789844634993,1476.4995780347424,1.2
2122.927605517495,493.3522115646116,1.2
2951.7129567295865,7714.672483085655,1.2
6347.359023601831,8000.427630274413,1.2
6619.734163142716,7807.100415514351,1.2
506.1389863299326,821.8223379029332,1.2
1165.8962849758936,3694.308222055239,1.2
3556.4210307212575,8764.5085743594,1.2
5521.482629488691,4938.570982705496,1.2
7209.10920899271,1648.7820941438779,1.2
3393.6077308781964,2900.1135676160093,1.2
5145.773488759906,4187.009198564739,1.2
5681.7027990696515,5033.268606039991,1.2
8900.889733425098,7017.735925940404,1.2
1414.3401023416545,8972.63274450539,1.2
6801.669340750913,2595.167298715736,1.2
9246.07715781615,360.9645083102142,1.2
4916.588142819573,288.5377059003258,1.2
3404.4505850811292,9549.456748255667,1.2
1728.7754873333272,6981.431201562801,1.2
9347.129855438958,6577.085902121288,1.2
3419.0941748819105,8361.693990484258,1.2
6823.39310315836,4158.745484706808,1.2
3694.3756510393964,4462.432263497428,1.2
3728.401796177979,6471.804094458441,1.2
545.7439891650762,3273.3596313274447,1.2
8289.734430328292,3956.719236622657,1.2
7787.195842601195,886.8033634473571,1.2
3850.4225690358853,1960.9839029820419,1.2
3767.4971784112076,2938.255140800854,1.2
7953.2108809763195,708.5267704848363,1.2
8116.84191507366,296.1333042096337,1.2
4540.8200001635605,767.2133406398784,1.2
9467.948389169927,2310.9330217343418,1.2
3961.8960536876148,7037.002661828037,1.2
2264.726849135834,7428.8710491924685,1.2
1731.9422993020305,9751.25455674462,1.2
4126.663871635354,2776.3829581420273,1.2
9026.900101360485,7071.901616709224,1.2
8091.358277370946,693.4949533581303,1.2
7473.632073072136,8102.731348870673,1.2
1728.0888090235246,8830.353037400646,1.2
7037.951797476106,8912.634001741735,1.2
1005.8659991230678,1191.0162214385446,1.2
3485.3109139656203,3969.6129335681685,1.2
6352.775606193754,9746.78050070138,1.2
1587.8383017485132,9948.553209156444,1.2
2582.751419175501,5761.1546676759635,1.2
732.8094089095438,8095.645299562526,1.2
9364.089082670042,1139.5230753411834,1.2
1008.6354693801492,5215.086877141088,1.2
306.3111627549953,3779.066748324239,1.2
1948.9195206968168,8277.574215152381,1.2
1819.3314190783283,1644.6673973328684,1.2
8845.338871462382,872.4960505862678,1.2
6358.310498089967,6557.547854957757,1.2
7729.308800126892,4532.987981282664,1.2
4694.868698481747,9419.279147025418,1.2
1151.765879108748,1813.606765509519,1.2
4773.855369306615,2448.530666899751,1.2
7198.788307641176,1178.9294579755915,1.2
6931.441120511727,8750.95538590897,1.2
280.1684911743596,3611.2924461880248,1.2
7838.063635617505,6278.986724159192,1.2
3606.5149255591823,2697.844542532537,1.2
569.4705935527389,2116.0734844589247,1.2
8307.016457914982,4516.430326975612,1.2
7928.684333160923,349.82489275467543,1.2
2465.991707278696,3041.6714520594332,1.2
4237.15731510878,29.089387989033042,1.2
6720.452310047067,9278.260222529669,1.2
7995.442556329891,9463.568300505443,1.2
1369.6189186544639,128.31806400933732,1.2
917.3913843283776,7753.454137520092,1.2
9251.127986959127,1950.4236581968394,1.2
2100.1872557381776,5634.49495628366,1.2
1286.1572961554523,8079.146530495449,1.2
2679.846744095018,1259.3903400779682,1.2
4197.984907684466,370.6006988036048,1.2
4659.748797324322,8484.765810110319,1.2
9560.770838704631,9517.020288542055,1.2
8410.676751533525,6249.472912668475,1.2
5996.544870551399,9952.986002418325,1.2
628.5009491476312,2467.7561172707287,1.2
2109.812099138427,6299.80478095421,1.2
6425.492948375338,3137.3351322645635,1.2
2311.729833288091,657.0718304494138,1.2
3729.4261414100083,9355.804891463187,1.2
9742.64102879383,664.4534276922686,1.2
7927.948367195233,6039.46316960123,1.2
2027.089713070278,5720.659516848503,1.2
1794.6321145157417,1366.758077963539,1.2
1860.0718516420634,5070.691334094101,1.2
7097.8580838092075,1948.6116067907933,1.2
792.0595185281398,6839.357104975634,1.2
7820.3255723956845,9649.190183508923,1.2
5108.476357618379,9597.569044113274,1.2
634.249599752248,3349.2470858982592,1.2
3771.8706743770404,6821.240870781229,1.2
6703.588325112787,71.22153373958939,1.2
424.6312432653165,8326.10297166799,1.2
4965.393103937971,3596.3417918193118,1.2
1795.091870022667,5194.083505586405,1.2
2029.0591578072404,6300.41662291328,1.2
3662.2691589005485,6980.116644963105,1.2
7014.425160274948,2609.8702082764357,1.2
9630.497679974864,6332.551632830536,1.2
4615.674444242172,1793.812237412028,1.2
2132.041772272063,1310.4497135446602,1.2
6478.712529554803,3948.7856689349533,1.2
5489.320457693191,1704.1831418013064,1.2
6804.4242349170345,720.3594603021169,1.2
9562.773765898084,9625.436385742352,1.2
5104.863208533284,7193.278771827436,1.2
812.395183201614,2836.0560570948646,1.2
3961.0142460870634,3702.000958034338,1.2
6335.221535092046,4036.9917366617224,1.2
118.26861951427792,9391.232329457322,1.2
6092.033171924712,1415.7889317039785,1.2
455.1582416802702,7552.224990135539,1.2
2990.5462774219336,4644.576526375388,1.2
9330.007959563964,1353.2837112143802,1.2
5577.012964036572,1194.7503337743892,1.2
886.3282843022669,8705.47703471255,1.2
8264.622968918837,5387.39243461888,1.2
9238.784231698017,895.3682427992649,1.2
7707.500557015948,2825.953404103155,1.2
4291.414225594663,5918.291633773633,1.2
4937.371354303355,974.4499028151088,1.2
3936.8536899201135,7536.170318712505,1.2
5159.685226897422,5894.590325627589,1.2
195.64023049264412,4890.143484969924,1.2
6495.811042468303,8189.770973001281,1.2
2792.435478685462,659.6095309683714,1.2
4696.018467535803,8614.503053768753,1.2
5710.004298997466,1454.566575741617,1.2
1849.6073639751676,5104.817395616482,1.2
5706.391940216048,1131.5904963282808,1.2
3440.0767417182597,5582.446127939124,1.2
2458.7459316434133,6185.6758354045905,1.2
4159.909540473237,5847.816709059343,1.2
5029.053523567525,3577.235946860139,1.2
5699.521707049,2783.910252169176,1.2
5470.638101986143,7326.284260460311,1.2
7851.4786945026935,1357.4156163079754,1.2
1764.882335219311,8980.834621973781,1.2
6772.492983029451,2205.742038104804,1.2
4408.411891549734,2878.115873191853,1.2
1705.6435503819189,2677.3785135471894,1.2
5271.194507711862,1969.4420853655793,1.2
5754.167913883568,3325.6973008168898,1.2
3675.081819268428,1336.0478925617037,1.2
3595.4782989145306,8441.6469837435,1.2
1997.8981264139052,4599.541945009126,1.2
9217.486387813862,7321.437533268985,1.2
5036.929259565843,6394.243810531234,1.2
7459.203203161379,4353.399700830209,1.2
6812.207814524446,4183.61238464033,1.2
2765.93063856728,9922.515461726403,1.2
9059.849062177966,4013.5142688909386,1.2
5954.515219811067,286.1480951920514,1.2
4583.889816141867,3319.3311009575154,1.2
7834.568245746492,313.15312923557826,1.2
6996.560863219892,7831.948791205596,1.2
959.9714998110254,1673.079983377257,1.2
9848.40241774545,7920.722362315347,1.2
7659.791851688414,525.9614735076856,1.2
4116.05248396794,3426.4330710976774,1.2
4983.229476968303,9496.463922117118,1.2
3292.479237433479,463.034725520558,1.2
7827.968610092985,8743.17947544413,1.2
8002.043124608555,1270.5086263404942,1.2
9556.88468494351,7221.117501637873,1.2
5525.642370824458,5560.89979764492,1.2
4661.88583124922,5552.743382262073,1.2
6435.635479053975,4548.573906649377,1.2
3347.8863648759616,5414.302208888635,1.2
2415.497429446204,1139.942613379702,1.2
5451.28056824443,2898.323466826838,1.2
7951.371714266644,4396.097051331204,1.2
4804.671914063335,9986.170447556176,1.2
4869.80884630317,3530.8902142211427,1.2
18.656689008453853,3589.4692023547946,1.2
9642.84269170885,1277.6811315486825,1.2
4736.802604255049,6620.3014363235525,1.2
923.6497085720141,5462.036416675932,1.2
7774.5210317381,685.2716801580727,1.2
9354.46555652758,8886.224166976579,1.2
3645.17801281113,4557.175551735372,1.2
6993.335526047465,5272.694669925048,1.2
4162.031140959533,8208.571596303078,1.2
6070.161368580105,5087.804663514234,1.2
770.658076489944,4796.338237618268,1.2
2676.661473683174,1417.5280078058872,1.2
6909.318627362571,3269.4039749534263,1.2
2936.9329918093113,1022.1916776754803,1.2
6379.078300603187,6178.109645230229,1.2
3492.9008399051677,8173.302647333356,1.2
3829.938621155334,8563.174461275397,1.2
9924.874351395198,2930.070368135271,1.2
3378.5007777311116,6299.972344965031,1.2
1992.0423632059703,9814.029817255356,1.2
923.7746990030482,6497.9702398317095,1.2
7594.560790216813,8753.973813541552,1.2
3541.3604972175517,5728.711487680352,1.2
5350.545758245003,1431.699780688589,1.2
4172.489757523261,9720.844137869835,1.2
1091.2614579119938,8280.827836243443,1.2
1577.2194723418465,1407.2816878253602,1.2
1962.4755671309713,9853.800373857823,1.2
6892.392819864238,3790.8451570104153,1.2
3607.166670605999,7996.341229147313,1.2
2860.7945094967035,9376.050820132665,1.2
3825.0232789739634,1369.8558201672217,1.2
2834.9975945520546,3096.7924839583925,1.2
441.50983615153683,482.96019285046674,1.2
3507.423842102896,6092.5025998927185,1.2
315.1899047246809,9689.272828595862,1.2
7295.553762633243,8659.66449939909,1.2
4159.5257872670645,1395.9241503795517,1.2
998.1131085878126,6438.201186081501,1.2
4273.911400502194,2314.694047581033,1.2
6281.206691758192,8420.24608733126,1.2
252.2931082913149,6617.2464676984,1.2
50.53100197870641,1792.283478040786,1.2
3747.572450144021,8418.011249736412,1.2
9376.344515592153,4017.0355263800093,1.2
3899.126936392775,2278.267297737293,1.2
2734.032055415679,3366.6505846728855,1.2
6054.324229217666,4332.41672408619,1.2
7396.579486173773,2252.1457646312247,1.2
7621.0627140194465,4097.35216011013,1.2
9566.93215052558,8739.968616465141,1.2
498.8889950595232,4939.210555674691,1.2
7299.824431672949,8466.081351313784,1.2
4298.560190989004,5670.2706528448425,1.2
7181.443706750738,8342.560935228104,1.2
6669.408079553101,8418.741119894838,1.2
7675.274806687231,3442.402140617159,1.2
8866.569953870625,5606.039696534727,1.2
1229.069158992687,2719.86155126663,1.2
117.24643622598396,747.9148888875964,1.2
6587.2167371963915,7942.794338546187,1.2
2338.753628845589,9837.840081972086,1.2
6073.957037296348,5383.601965723982,1.2
7421.845141966838,422.70387943972196,1.2
1524.8736448181533,3900.5118268648107,1.2
4636.838181468441,5041.516718944002,1.2
7407.798361011289,3427.819621883954,1.2
2978.666720153739,3276.3794013816405,1.2
3388.0660758227978,9584.315537160523,1.2
4921.273973610381,1418.8300884636385,1.2
9462.345820959441,9096.381132815499,1.2
543.8825188999697,3323.091316549427,1.2
6467.735784183661,5925.422286622168,1.2
5322.099993290931,6769.644146800142,1.2
4015.7440206336114,3819.1505665289783,1.2
5013.781274844592,4973.3788640154535,1.2
109.33018867412048,961.5673748650577,1.2
1878.0008220200905,8706.468537037872,1.2
1234.4163057023338,4352.272360242707,1.2
7286.049760582274,7218.434852304146,1.2
9289.857586045067,2812.5661040940886,1.2
9200.801139744255,7544.709054045883,1.2
342.3879685087305,9089.573345646197,1.2
405.97066646877676,7244.290127080387,1.2
3246.317277662151,9925.126586970648,1.2
5044.65372802571,1061.6399560870339,1.2
9840.104969243246,6579.5852073473825,1.2
1177.5321031930564,3439.9643972486615,1.2
3033.4887014992264,6401.950951516685,1.2
4449.79070361206,2948.4506665459207,1.2
7905.35865828987,7266.416970675097,1.2
7118.293117593865,6030.292916090614,1.2
6995.427637430705,3877.2176315891584,1.2
3478.718157165098,7383.380276764031,1.2
4980.737726758343,1233.2100762190855,1.2
8508.444596582956,9181.256836900191,1.2
3296.2026293847857,3810.2662237191344,1.2
7677.564163145821,7222.322176916579,1.2
9674.248946841652,7796.452232759613,1.2
8083.67702437742,6366.841495665932,1.2
119.41330161563069,9945.091669785177,1.2
2960.1738575846502,5881.880121695247,1.2
7104.529218360106,8093.488642095169,1.2
3349.6740644018296,8113.730238441131,1.2
4317.688047504348,1157.4607286633398,1.2
6621.1780335037365,3462.4654161283497,1.2
9219.424407581088,1734.6044247844284,1.2
6715.334038679604,4447.550703613448,1.2
3170.9689779039695,5723.246692238341,1.2
5456.409314433857,8763.968005475434,1.2
9646.099504314658,3705.7508997736863,1.2
8342.509717262441,6157.7632173716775,1.2
7927.547017858972,9677.533128573728,1.2
8928.250522002665,9087.544907446027,1.2
1387.1330819179373,9630.49366799001,1.2
3152.2364613147793,5693.760967832888,1.2
8296.48915634642,1064.869844741071,1.2
3028.3187442415015,9533.069541550723,1.2
1014.5672010482665,236.04993539668385,1.2
5435.879396684878,915.8704631331605,1.2
4532.417891269448,9010.635507847868,1.2
6044.815229188588,3795.123973630736,1.2
5925.858712195332,3198.9054505857107,1.2
2970.404106436765,4179.02758013996,1.2
55.72452367189618,5728.853058155766,1.2
1240.6170633794989,9055.121734777644,1.2
7798.524342809225,7507.878452350734,1.2
2935.7035435863,9501.930274001683,1.2
7082.037059166127,4208.182356942337,1.2
6938.7069681912,2322.609515113575,1.2
3572.2724930191453,2871.023775989101,1.2
2522.723048306892,335.47055092591705,1.2
3372.7946685334477,6183.665758864736,1.2
3872.912225629449,4158.643858955292,1.2
728.82505078534,2562.1866428797666,1.2
1138.3192753171068,232.28800633937396,1.2
5047.720324097462,18.193733125214663,1.2
3493.1867052154,23.916112926331003,1.2
102.74444226558876,312.0487635295277,1.2
987.7534279087208,3629.4935436849205,1.2
7922.276975401253,6316.056868783684,1.2
3517.7762897494035,3671.8495629519844,1.2
6869.9139066648995,4469.962382965798,1.2
5315.141834025332,9749.784218420897,1.2
3103.6359913515653,2649.122573414622,1.2
6942.871248489654,3678.8677417049,1.2
5412.80199989325,5027.249155917556,1.2
8412.439890513806,5337.206866895975,1.2
8110.616383264027,9530.979897735791,1.2
2712.7686485373824,2798.6715949028708,1.2
1383.341208067136,9477.8548495998,1.2
7787.745587753613,950.4151992481025,1.2
967.6741677560674,6961.954317274565,1.2
9526.093975907865,8411.25375332147,1.2
1218.2279078800884,9600.801960249322,1.2
1594.8108466587541,4733.229141926889,1.2
1601.9875389138128,8652.741659468915,1.2
386.9792798510885,4350.811518560711,1.2
266.39764135180764,4254.930052011573,1.2
7444.8690518072235,402.22283508130283,1.2
1958.8353689517967,8436.211740107059,1.2
1621.2886995598851,8739.333551092453,1.2
6587.827059096988,27.115701417239624,1.2
1892.17449152832,3689.019032129425,1.2
4944.449769356985,4188.488414425423,1.2
2087.5285473051085,7353.804169045401,1.2
9706.373228881577,2319.3230732908555,1.2
7025.014075558392,5629.467384061969,1.2
2265.3164208257926,4073.319170940056,1.2
4730.525913872844,7358.610347782996,1.2
2161.0901239401505,1064.3252652664203,1.2
360.14782699931527,3840.691810103568,1.2
5448.73776239667,4012.1630647207685,1.2
6470.371873329202,3956.97409864933,1.2
3152.5376203020073,1800.014321466966,1.2
2612.5984163859894,9912.645050478777,1.2
7021.616221370841,5897.31390434019,1.2
9289.311966256302,6963.538513579152,1.2
8192.409054888034,8772.069722073633,1.2
5478.19641032996,1661.391075845584,1.2
4540.343813907591,1315.2040146969134,1.2
9448.973146309181,6266.6370812766445,1.2
4620.409337139148,2047.7355464125312,1.2
9892.543954217897,6698.867376808162,1.2
116.6446407986521,7944.377108725445,1.2
1290.3068643313763,4776.541286072737,1.2
276.24152282880067,8660.021398245919,1.2
5410.879286033685,9009.890464133328,1.2
4180.8689949635445,4581.251238621039,1.2
5549.847331252017,4283.064660104023,1.2
289.2002324717202,6841.014189425922,1.2
5886.843207871792,2588.5206478271107,1.2
3002.8455310263093,5079.216135002109,1.2
8744.815735158309,6697.919517971851,1.2
9343.984460539867,46.95744893938425,1.2
851.499421861408,7516.806517328447,1.2
2038.2170459298022,1420.9356869894473,1.2
1736.0720427128883,851.7943901809089,1.2
3278.184796057144,7260.506092197372,1.2
4714.9471976921295,8160.2432800296765,1.2
65.52548299042505,2585.302411948592,1.2
9878.209272125303,4541.786875759936,1.2
5141.4274573256225,1720.957127882562,1.2
8726.410909296672,7036.541546058957,1.2
5013.7159818601485,1887.8169123597365,1.2
7382.232552473884,1558.2256486805225,1.2
5189.737755730695,9796.171775082657,1.2
6242.230933963449,3055.9492812307053,1.2
714.8890101416472,1397.6937941443612,1.2
2389.838751171711,1081.1573765300143,1.2
6235.220860280824,6823.897983981313,1.2
119.0592178223715,7293.483706031379,1.2
3965.5903104530375,6681.003982234936,1.2
4743.326870628602,7091.791329013484,1.2
6362.001733190781,3637.841537258555,1.2
4080.9640374214473,3372.41085928889,1.2
2715.8235367736584,5963.846611826104,1.2
7722.760865423777,20.433394016985407,1.2
3174.632077991776,2898.6334447065165,1.2
9999.101501714355,9468.024350790798,1.2
2433.0403248645825,768.2750855636677,1.2
6357.740786603423,4483.419145236323,1.2
1361.7126676106839,8187.667709802156,1.2
8883.236717514312,997.437535964878,1.2
6290.821175225288,5043.857009178223,1.2
3769.231642669151,8282.51870383877,1.2
1638.370836432599,2263.9965169416078,1.2
6545.773455703926,8017.45002623726,1.2
3765.6589765651383,1607.1162470820477,1.2
6320.232126704332,9916.567871704066,1.2
7270.687701305707,117.54312113015142,1.2
1843.8996863827906,6203.407280866656,1.2
5406.684607251626,6213.487605076957,1.2
4788.546442470586,8079.96073467447,1.2
9280.024912391653,2026.1727319326283,1.2
1949.7259752567597,1074.842006045209,1.2
3341.6839316658175,6500.063159482209,1.2
1683.4936844714655,3814.4082394139123,1.2
6029.258398991756,6731.518174542428,1.2
2138.484526843667,4983.790567207533,1.2
8243.762648602062,5341.820011937418,1.2
110.2457422713754,5709.966122409918,1.2
