x,y,z
4874.321975327669,3896.5301544260224,1.2
2231.303398112605,7754.328333780614,1.2
3985.822705894927,833.8641310188843,1.2
5091.902523423853,8764.584253642326,1.2
9664.55088047946,3910.3263010715427,1.2
2067.867160603636,2807.8855802262237,1.2
5156.080038658744,6480.423436248631,1.2
5722.760306112004,1824.0494514550232,1.2
8872.094617627812,5640.583909896738,1.2
6903.907553064756,5224.505738035407,1.2
4419.325166003589,573.8916523125415,1.2
7237.532247524892,4612.114257952267,1.2
612.5915966708272,7042.831409285708,1.2
330.02470287029183,9402.944058398816,1.2
659.8234661394364,4542.082086739023,1.2
9795.256170975346,2708.234903999467,1.2
8951.955792556679,388.3691797485611,1.2
6953.2772406012,1418.4780902802795,1.2
995.838199751553,6016.148183121284,1.2
7949.671695320682,6342.276681238955,1.2
6569.857740380289,725.3750954919058,1.2
2791.0927839176247,2680.8667166260093,1.2
830.1366707298919,6199.993649972116,1.2
5029.668090059994,917.7889934352057,1.2
2482.82343364059,5939.972520502297,1.2
5831.267904259484,7566.9945785654,1.2
5655.481890392655,7074.596560877269,1.2
6043.652213192911,6136.687920624484,1.2
7057.253559917056,1798.4122009543403,1.2
7035.2850859017,8369.069366786316,1.2
2534.7882071031504,6217.911660865976,1.2
9818.455654080912,9580.933062769927,1.2
3204.9472961810097,1937.084630898871,1.2
6099.362948475462,2187.0044013446077,1.2
1660.763065486953,582.3147253803373,1.2
3060.2886662395267,1125.0981983687725,1.2
6365.407432308187,987.772515399502,1.2
1880.4297602336394,8173.837666792978,1.2
8741.142598090659,9679.045804827334,1.2
750.7984000765366,8966.06275337165,1.2
6190.577199774393,8735.045191292926,1.2
6952.834574540575,9998.204878367058,1.2
7759.510959428466,1947.919552841374,1.2
6449.7994305879865,5809.722126141568,1.2
5294.9216044254645,7057.410968667534,1.2
9961.097293349389,8773.612921227263,1.2
9341.095335036944,1751.3027368035505,1.2
2971.545008186979,7585.839541800629,1.2
1204.988641563446,44.65537476093018,1.2
1515.7549729490827,189.43092478993174,1.2
6526.241361879443,9884.812215869984,1.2
6820.764935413848,8174.698461756884,1.2
9910.556339869037,4038.7669383922666,1.2
9018.074749757192,4822.550897893575,1.2
930.8675892807083,7189.681911184846,1.2
9014.82949902887,9119.795003317286,1.2
8712.507398745525,9487.372273148416,1.2
3872.548463012915,8515.68293103793,1.2
5940.473113503982,4904.636690453142,1.2
8793.370801474512,3819.3462420104784,1.2
5455.262730551346,1609.3584207347221,1.2
6789.5140220156545,3135.18363984838,1.2
3429.685054859545,9645.63025981072,1.2
2896.881425772716,6160.801860339222,1.2
2329.799677109411,1313.587810527439,1.2
9709.662927994008,1984.6394011087355,1.2
3663.704887028667,2613.1304894240025,1.2
8552.390855132213,9055.372210741052,1.2
7904.062237180991,7965.150431198215,1.2
300.76309149594806,4744.433332047461,1.2
4260.81151527979,1701.835637556224,1.2
7561.4234666618095,9324.579792344111,1.2
8635.57759551004,8966.372490185582,1.2
1835.5410627520996,1128.2972009679925,1.2
1593.9256030339243,2418.6849611121643,1.2
2856.2692407171953,6883.705320022497,1.2
1374.0837199588152,6075.472875575077,1.2
1558.8573928011917,3554.1756490060593,1.2
3052.302522019735,5506.978757529978,1.2
8137.809383416729,6265.06718931639,1.2
3706.926414862899,4191.8522181952685,1.2
1015.5914167724234,6811.625872596887,1.2
2394.5208862845325,6476.841135706346,1.2
3822.7994080456383,155.22121170677084,1.2
600.7652009873099,3002.328235109809,1.2
2455.057541771476,168.9649005875371,1.2
2468.331014044167,8392.448345040713,1.2
3107.703083179042,8971.711708283963,1.2
5354.442698712553,3891.303675794955,1.2
3418.081745577999,9976.75511468142,1.2
7949.961177148392,8526.58067424513,1.2
3864.8788987622775,3096.8685080375626,1.2
4292.8574538155535,4188.846028973339,1.2
7447.321673944728,9377.642007506623,1.2
2273.836050525455,9182.265483079145,1.2
3210.077577408815,3511.265468919166,1.2
6367.743145516957,1898.9673220326542,1.2
6678.491968561347,8146.912841730759,1.2
1890.6620526817564,307.37516279354173,1.2
7309.610272364777,4533.450396981491,1.2
3391.630953862802,669.7894522646775,1.2
5576.630021354876,285.8016150096132,1.2
576.9404276964763,7785.529951844673,1.2
8607.204434306646,5539.633320812252,1.2
1114.8922092620594,4780.417847948466,1.2
1866.8455230122283,7625.28795678723,1.2
5337.298994429601,2295.814134531341,1.2
4748.2031711197715,7381.019334486317,1.2
9098.791695574804,2278.4719479479554,1.2
9782.508858237794,8722.79830928579,1.2
468.59712843968504,5400.030587002129,1.2
409.9646395813328,821.7983596505974,1.2
9813.568802890706,1882.6559765847273,1.2
4672.9562448558945,2208.9973508846583,1.2
586.3628977290836,5967.598102023854,1.2
2806.320627798975,8700.574642466727,1.2
4912.147653644625,4958.939841571559,1.2
871.591303929331,3499.0307018323074,1.2
8442.771501480787,2682.4895844332686,1.2
3093.6911322141505,5721.747950121775,1.2
2900.1623945847623,8101.61628376255,1.2
7319.755462337112,4706.698847356325,1.2
8806.878627296448,8843.375258835162,1.2
6274.319029939126,1805.750792571892,1.2
343.5585396683105,6754.847221152679,1.2
4011.881007056405,4704.943419774543,1.2
4401.257002054086,3541.519891702968,1.2
7615.792165359902,6359.7733061623285,1.2
548.3006239614374,2728.9825863454707,1.2
2562.101829624709,687.5376193547411,1.2
6618.790363739225,6138.230601042376,1.2
4035.1664500962547,4844.1558451358005,1.2
1338.717667565501,3914.8849747855097,1.2
9027.699653833693,3365.300095571865,1.2
8163.958424784962,6496.654432956506,1.2
6872.12867734393,966.424248973784,1.2
391.5218483534466,5087.0870867433,1.2
7468.66853919382,23.906333144078083,1.2
5143.411733770636,7886.954715109704,1.2
8566.32239000421,9102.586957336396,1.2
4773.073264678509,6832.0728147096,1.2
4190.556756796969,4287.934884797353,1.2
1504.0324610481237,2948.9600335363807,1.2
2773.8391561925523,5482.86774394229,1.2
821.6068618047856,6073.892732178234,1.2
3622.8138238285255,6270.982242307941,1.2
9414.1914570382,6656.537357256345,1.2
4845.9222873824,4128.411337150962,1.2
2027.7638089088634,1103.7301635135532,1.2
1416.8154892303219,4758.002537598914,1.2
205.56406803787675,9063.927179000248,1.2
774.6424697284826,2824.9178139806463,1.2
3552.5588493297787,9050.681710009618,1.2
8999.41975177314,9576.855665495495,1.2
3278.517172869584,5370.3601634034085,1.2
1398.9110128546522,5086.41339403107,1.2
3240.863577841917,8949.618822290857,1.2
3618.5947824354457,5549.064849888529,1.2
2406.840206204255,5447.985644775766,1.2
4114.125723868145,469.7369438854804,1.2
1656.8716642432958,6964.6465540935,1.2
7619.395355636334,8400.373213244164,1.2
7353.445090696514,6064.101507593419,1.2
9883.866296595032,9499.68149970217,1.2
3991.7074272720874,1823.8433116382635,1.2
7949.425397312956,6417.601129399336,1.2
7541.635267448333,555.5463489093926,1.2
6775.8539010908335,1392.5821548383753,1.2
237.11955694064812,2792.539050643236,1.2
4301.256569306526,9409.229504943918,1.2
9808.78601846489,794.1239501522434,1.2
7608.994987379618,848.9078248655612,1.2
5766.72784574166,1303.7083111632476,1.2
5291.936698697048,2132.451404322567,1.2
2697.4503732136513,7087.614208127132,1.2
1876.4306508796146,246.6486675253754,1.2
301.92143083152547,8629.415133473776,1.2
7392.322673832002,8689.577409822836,1.2
5247.372510369939,5192.60303441308,1.2
3904.6490172285266,5355.300082343697,1.2
4926.941043094848,2044.9933389136354,1.2
94.63778007164359,4976.376551495051,1.2
4794.1662013589,6741.637456726664,1.2
1618.9978170281627,2021.8296172330797,1.2
2730.9717754592198,9653.888648501485,1.2
7636.324802191926,8679.015934727791,1.2
3463.728688861324,7813.838413978703,1.2
9012.76881979926,5407.26401350633,1.2
8628.327233848422,1327.5054092945293,1.2
1401.1661770212668,2312.9552126334206,1.2
8727.073619137775,4661.186203426147,1.2
5155.283160244801,2100.0839287566296,1.2
6592.666495543524,88.77655405906681,1.2
9479.246175403145,9402.32075082293,1.2
5642.965755619972,1245.7743226901753,1.2
2939.0169756740825,5586.466224307945,1.2
8767.370715429086,9673.235022114175,1.2
2387.5393527315737,1704.8780216300763,1.2
6683.8126455065685,8959.364781763337,1.2
8134.159141174648,2922.323940416952,1.2
8528.42727467174,2955.837660386067,1.2
972.1383058479349,800.8545339385475,1.2
9257.973023238012,4845.49843500836,1.2
3599.596860666715,737.073508149425,1.2
4357.826213650884,3977.794848890409,1.2
8995.789924338751,9827.220528029833,1.2
3034.9612248780854,195.57418025358376,1.2
1216.0808840974569,2586.8981921717836,1.2
2238.811690863022,2193.607225579428,1.2
871.8170418472326,9052.76333187409,1.2
6285.248006708456,6867.7439092939285,1.2
7615.816969729419,4568.9721810486135,1.2
8340.282218525907,8396.903634518041,1.2
6557.570368717098,6330.106040415435,1.2
3438.1423268481335,3742.0753180062206,1.2
8758.92070180076,736.4194648698352,1.2
7309.235295130964,4656.9924568642255,1.2
3543.474557467705,833.18455294358,1.2
5304.463891362602,7650.377017826653,1.2
5180.512393663927,9460.855713926165,1.2
5482.3230400593075,1481.0837676379917,1.2
7066.0090038947665,3326.396840547512,1.2
8315.778259940587,2586.3888734758034,1.2
1027.403904301437,9681.63758574094,1.2
6876.8746712424445,9540.964845364319,1.2
9796.917685239796,4602.013201649455,1.2
8605.614204459554,8257.717696111087,1.2
9514.092923780236,4636.888204302696,1.2
5646.715042301811,9445.085026643219,1.2
3447.6518520022537,4259.329827346124,1.2
1581.0425835656117,6337.972822436934,1.2
7834.663465540589,5512.899815864851,1.2
4379.29137797377,1298.8484422231083,1.2
6227.240651224332,2152.404446675338,1.2
3755.1742887753326,4814.046804486213,1.2
2555.3884902485315,5860.904674687454,1.2
2120.1869711462164,8925.886067748492,1.2
654.9981223442503,5630.669920567052,1.2
8460.609421556437,2326.235364808105,1.2
2462.2007362711975,9792.703307612977,1.2
4959.359138932563,8615.3266302823,1.2
3243.38126479476,1673.1929000750101,1.2
7569.7293887815595,1914.3772552657356,1.2
6119.19530249566,633.879798563095,1.2
7044.530555051602,5028.683712669121,1.2
5384.638924486918,6195.148124889198,1.2
1199.5306299806962,8265.754588194373,1.2
7924.384847362527,6962.536832286765,1.2
3700.662320106267,6768.442084689164,1.2
9034.286563819445,8591.425640177084,1.2
6685.757534034114,9338.49721071735,1.2
9056.841425952702,9013.284444661043,1.2
163.1551543539289,2352.008845052804,1.2
8832.30892521855,1873.2465892976713,1.2
617.5172402924734,1325.7024778277193,1.2
8444.675084079954,3472.5975711498213,1.2
2208.3072009822445,4256.802723277046,1.2
5870.221664474608,9580.500913162321,1.2
3735.2583757186962,9552.276428102377,1.2
3565.029665688738,8340.122353362998,1.2
7687.845042859231,548.9908189649784,1.2
589.0998442604756,710.8134391136589,1.2
6953.632697377733,6029.849890677423,1.2
6635.588340081833,6225.540691151451,1.2
7234.137505522417,1060.0745127094635,1.2
4874.012023940762,5971.353653001411,1.2
804.9830443916262,1054.0779526430376,1.2
7912.77202177459,2206.7130587001425,1.2
9052.385820243471,5735.05071065462,1.2
400.2344174357997,345.9912200378368,1.2
3356.876751252279,8199.770778400969,1.2
910.0422236113448,9824.989076738515,1.2
7355.150140775966,7691.612668973611,1.2
211.94702949920207,5009.131011543098,1.2
9146.998681324969,6072.672729936969,1.2
975.4236533474281,6473.846717822592,1.2
2438.762738630086,206.74559606794318,1.2
7979.148020185252,7178.735293279308,1.2
7321.531435678305,7633.927132199146,1.2
2913.8008938378725,1434.0598968378893,1.2
1434.480438294753,8680.014449983239,1.2
3716.6908323649404,6589.427163378133,1.2
3317.428471699374,6394.398412885378,1.2
9554.111847592492,9827.80510401981,1.2
4594.615779985975,6803.10673557485,1.2
4215.506658078801,7671.827268971466,1.2
6347.5869935117225,9335.589693726932,1.2
8727.88434848992,5353.766742643496,1.2
1595.5944336720418,9531.134256745188,1.2
4914.474935334503,3903.5148372859153,1.2
7424.5564971019585,3317.5100762915013,1.2
1973.063396943262,6521.282964473392,1.2
2194.7830906474132,7439.277334225416,1.2
5805.951986313954,9534.176418043446,1.2
2345.540225434106,2481.4076082231704,1.2
408.11058004442737,1338.688122909758,1.2
2163.6747332482632,6740.577594616391,1.2
7086.833094220244,6779.827891081389,1.2
4961.614997463205,3655.0612588584754,1.2
8537.058314166297,3839.5237845705697,1.2
2535.224379179075,6006.960936914318,1.2
9321.4450159256,4546.356813889825,1.2
791.8553387523885,4723.093150505832,1.2
8904.728760368405,789.870128952912,1.2
4935.530344747889,8115.238727048898,1.2
5678.591241535753,6665.163095476911,1.2
5837.025159738255,3887.599818233801,1.2
190.54280577944894,9212.41685996318,1.2
5745.560577973243,9865.12334971594,1.2
9275.786309635947,4658.028079560562,1.2
3682.6925188972646,4243.67835482021,1.2
2171.865486083364,3415.643430186215,1.2
1785.4705442163431,3575.285917140175,1.2
3077.2373196086733,6621.274339954809,1.2
9503.725758586277,6504.0100700726325,1.2
5361.05677944847,1221.4555200902987,1.2
8749.492894333252,4815.573823042069,1.2
879.9872110333229,568.0878991385619,1.2
2644.147152525983,3565.0412202657712,1.2
3796.375394056223,9870.86978141761,1.2
2129.087164310983,7155.3606142556655,1.2
9408.240001816888,9739.757831427074,1.2
3981.9828778213364,9473.0387079878,1.2
2274.4769175561687,968.2245259350342,1.2
4776.321255300456,4424.25690656205,1.2
5911.359714508505,7727.281517072299,1.2
7187.500203071234,1020.0970027971745,1.2
1945.3075352284588,446.1990557809814,1.2
1310.9330522767725,1559.173712075965,1.2
3544.957344765474,8695.36064455596,1.2
8694.013249409596,8937.884724671452,1.2
6069.5555364016,4613.933309533271,1.2
3060.6203397789277,8339.262967745175,1.2
8286.256800038898,3800.6914841396556,1.2
652.1645063072523,8083.726992066699,1.2
5072.029624057685,9876.099492024787,1.2
7577.265869495784,3652.3995824439125,1.2
3361.33828765522,3545.056796186373,1.2
5369.169497618696,8553.324529417097,1.2
7154.6945803531635,6858.61911041185,1.2
1818.0148044990585,7215.037526471992,1.2
6276.451563796521,7700.336729824227,1.2
557.0003239970945,1215.8420055110764,1.2
1641.0730329985101,5242.554023582041,1.2
572.6593442644445,2176.237608547784,1.2
5637.882551469432,3533.9238624023815,1.2
4554.839509603821,5150.9188575001845,1.2
2706.998447692379,3685.257649438387,1.2
6180.611602009542,1650.9246879115346,1.2
6623.337970316829,3200.6675181011433,1.2
6499.195101527645,6890.249960370245,1.2
430.1818542333413,7933.117021867617,1.2
8650.401374257672,8816.097330334003,1.2
5328.738636377245,1884.013240267458,1.2
9378.195049467584,4543.736166879935,1.2
1681.039960328472,3805.260548525591,1.2
5228.7178359337,6511.738831606921,1.2
9861.16348296479,2957.0539836391176,1.2
1726.4515141152326,4154.938382620168,1.2
8161.331294149252,8430.115356292654,1.2
8327.862596363118,2329.2431362230304,1.2
3914.03774749045,4501.858869605712,1.2
8557.547081641991,6696.128745145558,1.2
8947.326676085078,7005.079556253762,1.2
5240.578207615469,5492.031829795186,1.2
36.76200617486414,7033.41931571559,1.2
2004.5775549000189,9154.898545532133,1.2
3261.9553266045586,6870.834242065947,1.2
1015.3971974131437,8879.387280705552,1.2
4434.364747142855,7176.3353877161,1.2
9707.405871322246,6404.4046055202,1.2
4207.471165813766,5826.789253203741,1.2
1285.2172480987922,2365.4184526218146,1.2
2982.6787652176035,1797.4693588433854,1.2
2483.166711764583,315.0713761427926,1.2
5576.496249502289,2625.890383360829,1.2
1338.869051127316,4734.564439024907,1.2
2025.9122298670995,2828.2206162651914,1.2
818.6118040814472,8558.641945478843,1.2
5844.678336645834,5190.303103256449,1.2
2485.883765114325,9946.641207304401,1.2
1302.263474251002,7492.448955726491,1.2
4722.6496406962715,9777.40962989172,1.2
1825.9549342422565,3070.254408112614,1.2
6942.06294483959,2845.260051195171,1.2
4460.701026715592,6794.185777558547,1.2
7443.890266918553,5708.3220081185955,1.2
4873.8146997995755,6694.975721623905,1.2
7700.923831950184,4412.513834710137,1.2
1535.645355942805,365.81081340885004,1.2
5305.665026947973,6659.896849140312,1.2
4577.232978742813,7325.012753091107,1.2
3748.5935716283993,8474.76645720918,1.2
6819.974062573926,6267.228292254442,1.2
5870.124505911145,9289.204965181976,1.2
7847.9225245578,7791.462181119371,1.2
2018.9973117695904,4932.909265332469,1.2
2409.488280577634,8841.248629444972,1.2
1376.6161786810028,2116.154170736505,1.2
4172.433895806877,9913.61601076876,1.2
3218.6827772471383,659.9536096538184,1.2
4548.374879374166,4489.940335170073,1.2
5343.725084403623,670.9044061617608,1.2
9230.505690857923,5830.843816159019,1.2
9716.886538255161,462.2372545664899,1.2
347.21431271595213,362.4899800993664,1.2
1833.9631421824954,420.4554594091059,1.2
1143.141373939387,1934.1525124994819,1.2
8634.19835679498,308.7126300889298,1.2
430.48997360567,2279.3582561214707,1.2
8297.089968134247,6584.554454499986,1.2
7429.26115262362,3447.1407828718725,1.2
6410.83466702449,2844.8052157739025,1.2
1037.3572102007765,1313.881961076041,1.2
59.76812300380496,5017.799024180795,1.2
8776.648708683988,6899.706019542148,1.2
1672.2957584743358,1902.4138478004782,1.2
2380.444907261912,2953.2456884091916,1.2
5375.833013672034,4492.700301892644,1.2
6599.866449153933,1488.278248262579,1.2
5223.953875487405,9725.960441718997,1.2
5979.512896043167,4107.509380625538,1.2
226.80850252144836,4243.78607500031,1.2
7222.5986942578365,5587.884965160919,1.2
8587.093127110851,5186.388026034278,1.2
3916.6796604215283,3060.629004227725,1.2
339.01862227437294,9991.867562773383,1.2
8828.68563027951,3410.507744692369,1.2
3140.565274321977,9766.724770342042,1.2
3432.670049619688,7799.375134350171,1.2
3927.782594345348,5423.468299286529,1.2
2839.2491797891907,9833.937931356426,1.2
8050.6302819139755,4422.7849087332515,1.2
2769.747252206517,4127.765737615491,1.2
420.4385274220979,3270.448200823325,1.2
9461.883753130052,7684.22385636629,1.2
6349.636634998889,5716.747790540905,1.2
3071.3679080321067,5427.52745048233,1.2
7694.539560749853,2348.551292839989,1.2
6874.28097388139,6737.23121605707,1.2
2428.4845179566382,7574.326959050713,1.2
6408.34692505736,7286.352808978857,1.2
2762.711265831247,313.36300695540274,1.2
6104.215877338525,2518.696362000252,1.2
2824.1808201175413,5567.3060507249575,1.2
8533.66404746573,6875.712322575721,1.2
5300.258902212635,7177.019196253837,1.2
1608.2384467995003,4977.761123032296,1.2
8840.724438613248,9691.418878249655,1.2
227.86038921553842,1880.7917812588594,1.2
5747.872418087273,8452.478071953294,1.2
7298.716850531139,3915.3838291713837,1.2
1045.4121942518202,7639.23876768516,1.2
4106.645031540795,9347.721168555952,1.2
5582.264657222028,2969.488479017718,1.2
324.955621231835,7971.402063714744,1.2
8397.31956820732,8049.072094879187,1.2
6247.042187997853,3967.421421987285,1.2
8664.760715351858,8960.67262726567,1.2
9736.398752873523,36.21506689149956,1.2
600.7701956231581,3270.1003024712873,1.2
3042.4349567649265,1696.4652737417641,1.2
9776.974165707607,722.5741601517554,1.2
8329.266279645406,2622.473392398356,1.2
9527.647341690079,6751.163413573567,1.2
6620.833624313988,3159.150212625299,1.2
1424.591993228569,6960.613388567411,1.2
7384.64086757246,9131.016169557803,1.2
9256.706211173043,529.6547314846256,1.2
9748.331296498698,4009.799817540356,1.2
9799.046159132959,2809.3776322207864,1.2
6266.974568914067,54.911283248683105,1.2
7388.288231232715,5866.832419042189,1.2
9449.760387192751,5838.2371377844465,1.2
8704.356746953334,7269.474490432402,1.2
6786.691686155196,2319.9212313829466,1.2
4821.6886881158935,3645.0714420492704,1.2
6785.992570295361,118.58797969199308,1.2
3594.286133698351,7456.620969292486,1.2
5230.446982158871,6972.983828750197,1.2
1494.3714614103953,1822.6625347994852,1.2
3542.859953346408,7686.70945053095,1.2
2846.376956896013,2673.9467542554653,1.2
4814.499228421379,8990.516253053773,1.2
9929.3361092086,5126.897019556615,1.2
3880.5533341707333,6585.219472379397,1.2
4095.3316311414455,5879.67314429447,1.2
401.6950579884182,4855.0780626209325,1.2
1498.2370072877782,490.3764492539564,1.2
9524.303693400188,7258.2105561027965,1.2
6438.550963362714,6709.716077684581,1.2
8791.489505846776,9232.278157359115,1.2
5372.8670511044975,5611.8604795005185,1.2
1688.108767069615,3863.5379095612466,1.2
7797.155998738308,5228.304146179671,1.2
9764.175349810155,3922.490555333773,1.2
5460.342469943462,5816.891558324635,1.2
1.3607529645198735,7812.86186412525,1.2
6965.621978301943,8693.520216430015,1.2
8340.891434601956,9848.238113821988,1.2
3060.731754994086,8141.240534307346,1.2
8841.210565795025,8042.089771815512,1.2
1744.1689279843943,5608.477399561599,1.2
9823.868545200945,9665.947950417674,1.2
2282.497350109761,841.0822682896402,1.2
3733.3863943961596,9240.15403549061,1.2
1725.5819523951698,1646.2628857714,1.2
158.27708208793757,1993.4645255275761,1.2
4011.101885369217,2814.097601281519,1.2
8070.7285984339915,8199.062103902319,1.2
7833.742718061203,3502.617697984679,1.2
7591.7187752169475,5413.867087679364,1.2
3487.801187286094,5875.669369029005,1.2
1808.3397177994675,5897.451078398607,1.2
505.5407046051663,8319.813657559851,1.2
2979.3805464393663,5803.635179388302,1.2
2574.8326434946744,4551.610037385932,1.2
8778.37951002767,1506.9120909166388,1.2
8488.787314483485,4984.368403338472,1.2
1894.2459908201492,8076.354979580697,1.2
4820.258767767693,9736.581297377184,1.2
5267.626205378133,697.9453831384841,1.2
8485.424279761257,9210.113504783862,1.2
8155.8137012832785,5567.5317996848635,1.2
2692.1927432958646,7098.868190456797,1.2
8891.302015975582,3303.7915162752442,1.2
4859.062373104155,7837.649192469684,1.2
1708.5380752403123,7541.359804008794,1.2
80.79836898038262,5388.835174370645,1.2
3854.205715378003,9774.542157363545,1.2
9318.248786030521,7496.283996640298,1.2
1111.1971417941713,9095.967040191243,1.2
2342.522731425126,48.988912105135675,1.2
4005.5732912039534,4320.8159097719035,1.2
8657.297375435293,8822.23933168043,1.2
2884.349257179857,5752.8028198334505,1.2
283.1533919018703,5306.725074834013,1.2
7168.992235148348,2829.9500178965995,1.2
9568.713629502288,2753.329871188952,1.2
605.7710873627931,2015.473385154678,1.2
8224.10083265527,1299.5566342726738,1.2
7854.234985204137,9832.408492254766,1.2
5599.764330312567,7718.360623301493,1.2
9088.504271543725,977.7506588476436,1.2
5926.0284494773605,4822.310241337845,1.2
9241.774157909607,7630.93597839028,1.2
6502.323416684043,1617.7789251424867,1.2
8233.719838225372,2196.686378361403,1.2
3522.7544534293675,82.32452966836723,1.2
5009.339694976028,8220.750071305636,1.2
2730.643128889254,2851.2877939384884,1.2
9528.127540944412,3396.4096705018255,1.2
8924.050958315112,4356.0126539705725,1.2
9732.884131908608,8068.887118855396,1.2
5123.299292076405,9875.316808314175,1.2
6560.442465271203,4173.358943213432,1.2
3867.238666504775,5781.301244386354,1.2
1326.4262641818136,955.9112369496847,1.2
9333.703143006464,4607.77258095671,1.2
5966.5034743834285,6590.369172083363,1.2
4334.940057621303,9496.249106324258,1.2
9037.165216112913,7668.786504396456,1.2
2151.1904314669837,6626.47786411695,1.2
8011.327998845658,7966.447428823886,1.2
6153.337348268653,9175.697241809163,1.2
9067.72527193559,1487.6233607618062,1.2
2729.231320734805,8012.431685508912,1.2
4341.876818598523,7358.696940148604,1.2
5973.461594446696,2021.8384440637803,1.2
9205.783128028186,7602.451255353424,1.2
5032.1450660033115,5945.616955835669,1.2
7913.081847756167,5342.62713212979,1.2
6256.663780060357,4375.467833380256,1.2
2594.32260831564,7343.21191585317,1.2
6434.45772454563,7307.139135407757,1.2
4995.771593898264,711.8073547228898,1.2
6649.326055787057,2707.738123857826,1.2
5197.003163147564,9222.080878270357,1.2
2312.3500279919517,2208.9505950998746,1.2
7260.666057771024,84.207222156093,1.2
8335.420044809141,8679.289444506456,1.2
5099.429534272955,4058.850100707593,1.2
2350.289358452484,5021.285824564356,1.2
1861.011751411652,8054.365002705036,1.2
5097.049429690572,2755.600435138271,1.2
3785.3759395369602,1793.6840693665745,1.2
8013.324534908599,9278.555331899806,1.2
7288.2143734964975,6765.414805385504,1.2
2467.415379544733,461.1949484744715,1.2
1161.3183897614465,8815.80719875762,1.2
2075.2712769983204,5420.171074909952,1.2
8396.403476848132,1859.1332767798608,1.2
5802.083841259657,8471.078595114075,1.2
5772.284094987024,3447.268198743597,1.2
1958.7175258453294,1497.5205841581508,1.2
2781.8420875884754,4979.650425855677,1.2
5146.485091028242,2405.0033692192696,1.2
6000.317827846811,1886.3073648651496,1.2
