x,y,z
185.10187677406864,3846.5591473385143,1.2
608.7843293862138,3581.6813610057507,1.2
9717.717127284788,6485.070479179152,1.2
3661.373085952018,7311.362144498356,1.2
4422.985978202943,9726.667476152325,1.2
8029.190366906046,9646.843648210786,1.2
8293.147908335619,7762.86133511677,1.2
7221.2074038004885,6400.540990136062,1.2
5647.059450753601,9880.673234317299,1.2
5541.568482145252,498.35066949590055,1.2
1217.855114708941,6577.514931154878,1.2
5675.24024128205,1278.0469282619101,1.2
1005.3291955959087,3370.3219374682603,1.2
3369.0857350105584,9363.99900431203,1.2
4582.277459479723,1286.3017887767646,1.2
1168.3620265025252,1234.6577108744505,1.2
7805.287775844302,3113.049746644805,1.2
7817.776579948613,1770.1267579847324,1.2
530.0722858532625,7945.567870748038,1.2
1336.2397531105842,6372.426084408383,1.2
7511.813727744535,2324.6460937932334,1.2
9170.636889956993,6185.154016262727,1.2
6775.552318225987,6275.628411553851,1.2
324.70048080179726,9117.18270929492,1.2
9890.549591946263,701.8361139352836,1.2
7966.780188888206,9881.530131455622,1.2
7764.843496215681,45.04516624244226,1.2
8601.797930447583,8800.455315540898,1.2
9661.862021529007,7184.1288127479165,1.2
5190.464486834067,9530.335501310845,1.2
6509.924329221743,1033.8708657918628,1.2
3108.39319597505,4966.168783401431,1.2
8702.5294416096,5502.391944806558,1.2
8191.0800945706505,7618.129988400715,1.2
197.2241732746327,1835.143714792652,1.2
3037.7722766189486,7236.6326114869125,1.2
8940.277615662639,2586.638376077216,1.2
452.51728035892614,9153.701655233928,1.2
7281.562590413881,1941.840844896693,1.2
219.22012393255196,3399.7767062300923,1.2
8303.194857660823,1761.1943215439296,1.2
7164.428801699995,5052.907152790575,1.2
2468.374659984566,9670.642943589308,1.2
1711.011321176088,5407.441166852041,1.2
9998.376280540548,8802.931101663828,1.2
939.0878137391701,7620.478890154963,1.2
694.1992419284849,9445.419346957038,1.2
6591.519254496598,8487.86246194512,1.2
9427.187910065597,3820.923662474898,1.2
6228.260916795087,486.4723310998165,1.2
9435.572861770845,2390.0487800070723,1.2
7614.011577150886,4858.582166746648,1.2
7121.297983273576,6836.11084595152,1.2
8293.401057290004,9330.828665612577,1.2
6854.106670451035,1789.891055295787,1.2
3258.2222908758686,7499.159434341346,1.2
5480.237353249735,8920.308038641539,1.2
6639.411618841311,6635.1704634920725,1.2
5672.406088481068,8796.438701886926,1.2
5129.711921682283,632.7086955696249,1.2
1814.8525803390457,6291.533639620626,1.2
9173.977368858617,1786.1702026168703,1.2
2152.149968427768,5556.271827931879,1.2
5031.784304377854,4990.4815716331195,1.2
1253.5710335843498,6282.540835674067,1.2
9663.355291958407,9209.375923636871,1.2
2284.607338678489,1158.524847857707,1.2
3232.3112250073596,2407.3052798731296,1.2
911.5027205901927,7819.136245766123,1.2
4195.2658545774475,9103.71573041288,1.2
1610.1691169372923,2901.2274339477626,1.2
6341.013956440468,4838.447107620653,1.2
1423.5574072107304,2335.200347416494,1.2
2267.666836792379,9514.234586800507,1.2
4963.928255666925,9476.497125025848,1.2
1898.3220447389858,1887.1411729413212,1.2
5814.368885162175,5664.0534351861115,1.2
7375.564667197971,4535.16612806234,1.2
6879.336297754736,3020.5552389258537,1.2
8324.42061116065,260.12090456841605,1.2
8420.462773301764,1356.7417103061296,1.2
9367.413124129305,7342.151004400267,1.2
3979.8168302480994,4074.567611060835,1.2
5537.492986135471,6544.208600523864,1.2
7026.434582451824,3365.4705782314177,1.2
7357.065757210923,5487.178667271556,1.2
6630.766540702282,6546.933906923072,1.2
4980.631022742601,6673.093861772327,1.2
5047.582769147083,649.2515515215957,1.2
4771.339692720859,2157.290562958032,1.2
1655.3014834310043,4627.650086327082,1.2
8221.601629666067,748.6467659380224,1.2
1935.9354158633746,1210.1767236080618,1.2
4407.475619439676,9876.694978552412,1.2
4983.74149012117,3359.7260345024692,1.2
1421.7689279943356,4585.750507640023,1.2
7577.786221569144,2697.20779317297,1.2
1654.1460465576597,4364.102177698994,1.2
5343.383771417709,5421.1903582920695,1.2
425.7896231932123,5522.889303593794,1.2
2046.0834446495069,7035.775871696822,1.2
247.68534099006922,1499.9902004966116,1.2
5517.881528322752,4987.33395889443,1.2
7381.657688648916,3271.3025007294073,1.2
5782.651916111244,3679.5695036080433,1.2
2635.143767343654,7856.92398753089,1.2
3685.626914649762,5848.600466087789,1.2
9431.151636261064,7331.890609857132,1.2
7704.898392166969,2062.1969904094385,1.2
5203.949301977792,7207.565102928017,1.2
864.4676518574412,5197.302753875071,1.2
7380.814359424995,9202.312036181547,1.2
9269.218802462692,3241.7539353139146,1.2
8328.366336737781,4960.8791631679505,1.2
4564.520211345832,8556.185552795301,1.2
5498.014657342941,7941.640951306318,1.2
4167.318590016001,9479.538432189858,1.2
8051.042518100512,5171.7604645257,1.2
3062.6366615923716,7467.938986543585,1.2
9940.963234599469,2280.119319557623,1.2
5644.993492568936,811.9946219252483,1.2
817.6126881216051,3859.2230774587565,1.2
205.64130659965318,2768.3487937587624,1.2
2954.918563784351,1472.1544411922305,1.2
6962.455190069999,2894.0049900684594,1.2
9934.80587538324,966.1448781596571,1.2
3207.0897688217915,4771.672450709884,1.2
3116.675201193616,7627.033452433743,1.2
697.7639967608973,1331.9660522837528,1.2
5596.165346179777,7027.099864448141,1.2
3146.5912864088887,6059.25202527174,1.2
2295.423571183053,38.088156993394406,1.2
8968.449660388997,6982.835149439177,1.2
1081.78633740718,1680.9406487240008,1.2
4388.474025501012,4129.032416223238,1.2
1679.908206563986,3331.79301217593,1.2
2455.2609796399106,7413.3782913504465,1.2
1319.657800665176,310.6948517411379,1.2
5908.830512301572,6082.147254713473,1.2
7792.231469970434,6116.554388896104,1.2
464.7307795649125,5361.69691834491,1.2
5721.116410582588,4160.04505744586,1.2
7922.435309932813,1025.609794184117,1.2
7694.002723078427,3427.4938264978596,1.2
5563.2475146704255,8398.163282345036,1.2
5007.316201039227,2568.6477217038073,1.2
1224.1265623359332,3010.130289716647,1.2
5739.442880219173,7781.903510104389,1.2
9853.202472005409,6033.154601834511,1.2
3036.1927698092572,9432.38234059168,1.2
4073.841813696717,3408.1779226111375,1.2
9571.2062970141,4104.143425827507,1.2
4538.53140498501,4590.837058691583,1.2
5877.363976878412,8332.591041053603,1.2
5757.44186884449,9976.608394293373,1.2
8634.42233828365,1969.1337034412536,1.2
8292.644815359838,7047.283090034746,1.2
8433.914886382667,962.274791761486,1.2
8929.744769244644,8326.74506311495,1.2
8225.871501028094,3163.3526225952614,1.2
3399.6544238833017,8577.689259764078,1.2
802.4358029122714,319.2092768395316,1.2
6837.255899357211,9875.736061266814,1.2
3758.177601362955,6047.823164559119,1.2
4446.484474507536,9778.300727555297,1.2
837.9465096627214,1887.600783112987,1.2
8462.186585257336,1204.0657895779273,1.2
9066.348318102979,7315.83324691926,1.2
1.237701397784896,2407.6078391814094,1.2
7950.8843685301645,16.45420025325306,1.2
7466.955848528895,1860.2156788913694,1.2
8818.92905816258,2289.370189686,1.2
8491.552391820753,7197.9531169562615,1.2
5669.427894625397,4222.628400706249,1.2
2861.6708083597464,308.8211261024565,1.2
6524.065178468419,3328.6815202075327,1.2
5874.799549988216,9393.183960157718,1.2
7666.936286321645,4770.68470186729,1.2
9312.868204695651,6373.860854786505,1.2
1045.6151960294758,4997.196561334081,1.2
1109.9209408275035,5745.10324871441,1.2
2118.0064880020122,2558.6852994859933,1.2
7690.8009687892445,900.0028257491666,1.2
6525.206262569441,3107.9149303643485,1.2
9837.198957854242,703.9302781221024,1.2
6459.014992637753,1107.2273712707859,1.2
1057.5530106296605,3788.321552354761,1.2
5710.366150119904,5003.610816185688,1.2
5673.841557694357,7630.067652972252,1.2
3686.383014737129,5534.587760385571,1.2
337.36446924046317,8641.588465663826,1.2
4671.943266302116,535.3948111317452,1.2
3179.564977640862,6767.493344974843,1.2
279.6349181853885,3682.2942321810424,1.2
5754.643473255459,3664.881093672742,1.2
8838.655295689121,1213.8265429458095,1.2
3340.608141218581,2199.0751788315974,1.2
5833.681122270842,3609.0797386964623,1.2
6153.284520982077,1844.3443992806474,1.2
4187.050403159723,3506.7131725391732,1.2
4694.621926002307,1424.2405207034992,1.2
5732.3102504267035,6214.451763147881,1.2
306.6388829310973,7472.793262649048,1.2
2741.2789374223867,4950.424497940327,1.2
2015.2346215509388,3467.6953483959783,1.2
5994.359754514846,2945.738448611932,1.2
3801.0875287500658,1391.7140526595506,1.2
4875.625069329773,6711.015518401612,1.2
1833.859544088262,5449.774983682105,1.2
1528.105280067833,4126.529118598793,1.2
588.5119639977765,6402.818612082034,1.2
5599.052105779807,5649.602327533785,1.2
4779.275657976491,9715.338179272208,1.2
684.753909360839,9619.758885664869,1.2
4250.955862233315,6665.372183536653,1.2
3512.3488222740593,3420.9146537931356,1.2
7569.273395382502,245.0814101846721,1.2
5906.890907816716,7119.0597376347405,1.2
4096.447287753586,1935.1952995302024,1.2
8015.230169621946,4193.005345592344,1.2
1831.0478468517654,5891.023089649303,1.2
6284.133895941103,8541.894251194528,1.2
5680.573295884908,8906.861971666292,1.2
8484.771471058566,7769.07986508354,1.2
709.6913761871504,2072.848700733414,1.2
4498.435360016132,8792.076559975341,1.2
3895.35343165917,8210.303563300386,1.2
2339.525310715633,8129.823375292952,1.2
6523.948163705458,9561.560334317743,1.2
360.86080634646464,7966.321671695239,1.2
983.1967977377232,941.9508582602253,1.2
9849.185572986718,5891.9752333678025,1.2
39.11251652059744,5432.719355763652,1.2
5320.186283511867,1159.920761905101,1.2
8302.808989241166,8395.487996333499,1.2
8794.500386672311,3633.9862843070205,1.2
4019.3315921690364,4462.899579221426,1.2
7073.132672324377,657.9476808237928,1.2
5604.524472429736,4797.826387554082,1.2
3466.5950542333326,1646.1022531146152,1.2
8345.992139061094,6945.186874390076,1.2
9689.029781425172,8835.21539294664,1.2
7089.913585020352,2671.023816951118,1.2
5039.463833442645,1164.3772556887254,1.2
9618.629816113249,9685.334763474017,1.2
7612.27685814864,7709.842312927182,1.2
9881.015088499904,8862.285815803316,1.2
2226.1253511439736,3779.611333135109,1.2
6694.0432642372525,3117.631266887022,1.2
3055.648292840296,4104.705274290286,1.2
5791.609320849042,3922.3319223052868,1.2
4938.2093619126845,4100.417528445452,1.2
1368.81684444203,4834.110865875115,1.2
8388.361142056814,4324.873936942534,1.2
3050.2998508914548,6209.26269314399,1.2
846.0580905001003,1541.1677743136966,1.2
479.9617371694176,7862.130960800208,1.2
6278.493508345105,3649.1606363161845,1.2
809.5793983843103,9570.100379994812,1.2
4009.9893467171187,9432.078524752907,1.2
9849.388826375682,6584.975304526361,1.2
7098.207752159526,6063.440473499308,1.2
6291.2624277879395,9736.312615814524,1.2
4890.751158629453,8816.901994650121,1.2
1978.3409032852971,751.7944071440475,1.2
1982.3678250162825,6702.072431434778,1.2
2741.2965914338606,2624.553436751833,1.2
2556.8133758579115,4861.688380903324,1.2
9958.820584431021,3037.7927756322174,1.2
8221.340398694396,3160.3527106905117,1.2
9868.621789922434,195.4814962021101,1.2
1609.3629432568691,179.9019176661898,1.2
777.2061735253533,90.00854830097383,1.2
2754.608184859878,1221.3099959524864,1.2
4082.8753885777437,3269.9430350204393,1.2
7351.146616666156,3654.056174334307,1.2
6802.54757983851,8446.81517189133,1.2
3120.5829038564793,1465.9513392024437,1.2
8531.0746369912,4757.2957256244845,1.2
6036.968370277505,5945.4252458945275,1.2
8280.923191879978,6255.58500284408,1.2
1817.3242669192057,4861.767242509237,1.2
9438.866657437256,4781.99895803208,1.2
2998.786916419456,5724.648697805168,1.2
2940.380971946338,4738.289923096192,1.2
7519.709713710783,8056.18856111338,1.2
6165.53613481661,4407.419604114907,1.2
6094.5666823216125,8728.450238795365,1.2
6561.990108973734,21.481980750472918,1.2
833.9663525274455,2435.253358284396,1.2
3557.082094205528,9605.326510622519,1.2
8682.35590103194,1984.6885501512156,1.2
7148.208141693768,9639.540909032301,1.2
32.01463170429464,2340.67629534236,1.2
9816.55272408639,1078.600015991076,1.2
9502.446890365529,5886.543960033885,1.2
1899.087515765786,7883.806861438816,1.2
455.6313343843155,4939.314749303117,1.2
8638.544978075628,769.985046427416,1.2
2385.5525116675335,9673.040181192906,1.2
3181.0458199782142,4770.127987373486,1.2
7857.606002711376,4237.788309701371,1.2
439.83231828942814,3381.029175064343,1.2
7745.518076554562,2442.4285506255037,1.2
7767.1535893066175,5339.85930865042,1.2
5163.44308763648,1345.0210107387195,1.2
5779.636642684123,9130.49137629408,1.2
1327.357734611574,3206.6008294101666,1.2
9255.380401739538,6761.4539639914965,1.2
8529.025675483872,8027.359793386319,1.2
6844.429215390905,6258.743391470986,1.2
1103.1035092574803,4268.469950112381,1.2
6909.690831970565,8456.355039631031,1.2
9996.844652323305,9444.455006841932,1.2
3071.3233019488207,1294.358829183051,1.2
6627.455351212159,4050.389624826459,1.2
7103.833184220622,897.7434091376879,1.2
6077.863058820852,8765.195071484619,1.2
4384.151450727284,7734.026675139999,1.2
4856.281267424214,7531.470013518366,1.2
2806.1444406107726,9511.081784794851,1.2
6460.521503101981,5790.723188782155,1.2
2837.772403497337,7551.112042024779,1.2
5339.712621002548,9867.639064951001,1.2
9234.752738667448,3249.6910451139984,1.2
3095.378587200389,6827.616046402227,1.2
1430.0722636951991,2198.707582090659,1.2
3764.1133831055095,3002.665350076373,1.2
4897.578144582182,8348.090520659202,1.2
5687.653608648624,1510.581896406995,1.2
2158.459820867411,9641.475397266146,1.2
8845.720753999136,5913.857163672123,1.2
1345.9166553078205,8752.414042832508,1.2
3331.8521150062297,9097.404015469814,1.2
1134.5190782834459,3393.403991597168,1.2
576.6873936657224,5233.551822310896,1.2
9423.396933920876,6957.313089588829,1.2
2096.46134866828,1927.701221150524,1.2
3776.2231568355564,9325.285780619384,1.2
763.2215727037373,7879.053172097711,1.2
1989.9242015835105,7957.965351796662,1.2
9076.096246445091,9174.900048509333,1.2
3268.1402329772122,7760.774833146168,1.2
7863.882256027656,2702.4543489972684,1.2
7997.139809797384,7235.315735501033,1.2
7981.862353025307,5797.054295735314,1.2
8686.437011796257,1027.9656248410474,1.2
9951.866975909914,4182.958943776158,1.2
597.9868776792008,2251.1747515824786,1.2
7281.970211418082,851.7199705592493,1.2
9942.757663278004,6644.8124846285455,1.2
6561.94546894658,7931.132237709143,1.2
3655.499784777527,6634.581767541375,1.2
7605.652703565578,2228.7307445280367,1.2
2047.501810923622,1149.0116091712332,1.2
1134.3765646448555,9561.513231196888,1.2
9682.038153183668,7527.401198822421,1.2
5328.074022379416,2628.2448764642095,1.2
295.5551954235458,5671.28228219522,1.2
3461.5281187766846,8833.365559501819,1.2
3555.894202934449,4268.248805856285,1.2
1810.179726067356,924.6016361608855,1.2
1933.5940191496093,3909.9954129558987,1.2
3071.396146482118,2795.8449033697098,1.2
2293.98335408478,6519.146685670076,1.2
8433.76472292754,6094.331760787823,1.2
8396.312610598028,3916.0492054535302,1.2
1600.4388809260417,6520.504985769751,1.2
9220.13479474506,7205.665013067527,1.2
8609.440292098196,3085.7784825194644,1.2
1657.8240453720227,9245.290770444653,1.2
3312.5439010786195,3933.5417699499444,1.2
4433.764677502041,7798.593018760968,1.2
7579.886445311461,1576.5399320109964,1.2
8028.235278706307,9468.316705216384,1.2
9448.738214141196,3175.6309924177626,1.2
4303.855973042696,8528.71804002593,1.2
3876.319746032052,6936.94168463018,1.2
7135.810174754428,5124.520238448119,1.2
6563.722070619169,2038.5413218280269,1.2
7857.176401590411,2303.946863719949,1.2
7591.275223321995,1654.1756165561171,1.2
9603.86286750658,8939.388545764205,1.2
1853.869640645649,3180.6171336608945,1.2
2996.7300380577367,3668.817853034634,1.2
4077.2187224539057,3100.9555477795157,1.2
1677.001432847869,4754.631992364655,1.2
579.4684271432749,6280.279979043729,1.2
911.2824029515842,6848.522998749764,1.2
2093.769906710671,7543.512966597558,1.2
7208.956400576043,114.01508491562184,1.2
6649.377599033832,4971.352339475165,1.2
9678.750556736059,6896.908332353625,1.2
5095.726566042173,5996.558238630479,1.2
6893.686061735675,7382.582028524969,1.2
7411.148599255862,1320.1062631686245,1.2
8685.835989158726,4223.249295717884,1.2
3594.320361839325,8005.508776222598,1.2
2241.3841809430724,5649.142670876246,1.2
4053.640842055699,7211.662386021517,1.2
8238.416380722163,7532.936567070492,1.2
9931.5442239402,7843.022022501282,1.2
8007.514171533759,9755.311764479835,1.2
8815.24560645604,4015.1373916287102,1.2
6041.96675030652,3355.473148819047,1.2
9291.79020087154,861.7551894044962,1.2
4707.019989732037,7533.16161096211,1.2
2942.7824604325324,4189.446638981258,1.2
9881.930311419714,4333.300230709888,1.2
1780.9472811484916,8836.970429069217,1.2
5794.467431605995,6176.965959846976,1.2
4591.243840440383,1341.8652517620444,1.2
3690.785519899361,4363.411150050951,1.2
7265.014711799228,7248.513892409174,1.2
7892.208985713139,1729.5236633961763,1.2
7279.1052523127,3347.2400867183437,1.2
638.1725027639062,345.9088361906193,1.2
2940.565556331477,6372.594838676095,1.2
7229.9370418728995,1637.0850346346722,1.2
6105.542161710282,1052.244275395754,1.2
155.7669602583389,8722.94095626679,1.2
2617.9950277846497,202.80322555844333,1.2
2745.965855121644,3409.4886695009354,1.2
8908.714043367801,1300.3784556417863,1.2
