x,y,z
2376.444536923602,4683.2684011671845,1.2
6290.454717853759,2095.1651843264463,1.2
1672.574903000541,5335.890198194295,1.2
3587.9438541943555,4195.8345779324545,1.2
8011.208706851541,9788.076072165135,1.2
7944.143369505147,3565.570391177649,1.2
1472.3935170361146,2410.1705192209024,1.2
2380.6972152099925,8412.695337728212,1.2
4656.806154629557,2568.2485373773034,1.2
9497.395622800821,8178.6356036315765,1.2
5269.075478262408,9331.346779083375,1.2
3243.3262688448526,6660.028843558366,1.2
982.7861410770022,5203.367970798564,1.2
2127.567873974312,5306.741433380458,1.2
209.18555646014303,5864.445439340831,1.2
6699.435032358616,3734.8596725115435,1.2
2325.571730063972,1156.2433215231583,1.2
7938.665735693631,1729.587554240637,1.2
3306.1173826215486,2383.2151166903004,1.2
269.61772558011245,4092.3478305475637,1.2
9650.580535571171,7782.161851460792,1.2
9479.29194919111,557.3277361006468,1.2
8767.588593052646,9676.508029259205,1.2
7015.47078843429,681.4421195917475,1.2
1746.268851815259,2143.8134706441515,1.2
8045.6502958336405,8655.604120182292,1.2
3869.089047570943,5837.970271033227,1.2
7113.094083746389,1225.8166090799828,1.2
2894.398458321263,5429.876981798324,1.2
961.3551550630528,6022.533447763702,1.2
6671.780413803253,2146.0697135064934,1.2
9154.630672463267,731.2461015460136,1.2
1145.7494457563023,2676.9164039225666,1.2
258.3566345362043,8402.083265087518,1.2
9061.321296814323,3816.548183453552,1.2
8573.002971648266,5783.843578242742,1.2
7584.984338843685,1803.8478491254084,1.2
4670.790002746462,2247.4060252832996,1.2
1298.5103713158753,1972.7027713071132,1.2
5422.29166100068,8969.73140924379,1.2
1813.2488847631357,751.9142152265168,1.2
4102.735384219051,8453.574068457296,1.2
6527.226618284003,6300.767438717469,1.2
851.1061126111651,3563.1726702161504,1.2
5875.7400962804295,3181.1542067675305,1.2
7270.03274224808,7304.43500156284,1.2
479.6084418032875,592.9838826382838,1.2
4577.598724359688,4903.048030011895,1.2
1141.0260576929354,2783.051085356638,1.2
6668.012033131836,588.6896860896406,1.2
1597.3809341257706,5672.480732165429,1.2
7640.050101081193,3402.549764774868,1.2
7624.873281768617,4640.27798943306,1.2
8098.599399390296,7550.748486820803,1.2
127.35445493459841,358.20835128603903,1.2
7320.9309872299655,6234.121202635996,1.2
8713.799011562147,9601.143986581801,1.2
8363.234293540423,9972.198900597607,1.2
8703.535379916966,9006.707064336037,1.2
2873.711937977255,5307.951531758569,1.2
2696.74526912993,9831.178153948975,1.2
6361.641300921712,2763.3852089623488,1.2
2429.8620220945077,1282.7864359871744,1.2
7776.545526870983,1249.2977509695647,1.2
708.153791440026,2685.660537586462,1.2
7669.495498629701,8455.451213533484,1.2
4355.4021314308775,9703.704168950173,1.2
9677.069945284149,720.0076779684506,1.2
7721.091036435791,1539.7897937213856,1.2
3367.275706345154,2793.1483922858224,1.2
894.5445434501264,1726.5032918095224,1.2
4733.1461029621205,2651.397248451488,1.2
9401.8520737893,3743.922006976367,1.2
9976.242869223704,2864.8772951740766,1.2
9274.957120672367,8061.66301227875,1.2
9873.151194727661,679.4370089978141,1.2
1363.4762550244961,1384.237172958639,1.2
6514.057914084204,9772.835755647313,1.2
2941.9831862602587,7626.255455648599,1.2
7405.381079714139,9787.946155543126,1.2
4998.419058279286,2325.014905481123,1.2
8130.497788656906,4486.894172431158,1.2
9085.730658835575,5750.719900364789,1.2
473.54913864042226,1107.4322412421445,1.2
5628.455858495106,9585.967637867701,1.2
9351.081400369349,552.559833123688,1.2
1204.5461537039293,3747.1295074406853,1.2
4928.290644782268,882.0586680394682,1.2
7294.019357256172,5776.688663013399,1.2
8905.048326908707,5790.346780477625,1.2
79.87539421170587,3026.4645895815056,1.2
7134.743595394512,8870.807401327706,1.2
2711.6616922342882,5389.246670324674,1.2
6439.83523998353,8385.97856803436,1.2
6616.642108304574,2337.838114509887,1.2
7137.97614732073,9369.395824253414,1.2
4079.9715043133233,8571.8650768504,1.2
3166.033683578624,3339.0069314441407,1.2
6318.857840061199,1783.1445315477424,1.2
2138.3775376658486,1916.9794278550323,1.2
5163.058784026018,7526.331443446154,1.2
6195.591727191121,8524.755495926924,1.2
2208.3581817625363,9291.035938058743,1.2
3993.4114834750003,8792.407018637752,1.2
7424.267988548344,6656.850701477367,1.2
3440.9155361390053,6858.989180386828,1.2
2018.773919747704,764.6317649835921,1.2
8379.566413147677,7707.532199452054,1.2
464.45208955010474,7696.466073314637,1.2
160.67512266857986,2265.8749501007414,1.2
579.9362462315183,7046.783963159482,1.2
3327.579432040596,7103.297461676426,1.2
2039.0188679956057,4709.749893989965,1.2
5035.126487527062,7330.625489401384,1.2
5599.814444281922,4343.6736973911275,1.2
403.49385920240064,4910.444628623598,1.2
677.4231976514744,9577.597556936096,1.2
438.28394904777855,7455.67582576713,1.2
7473.311769517883,4640.534462396082,1.2
5888.722843470333,904.7906284095731,1.2
372.05941421221576,7761.028021150944,1.2
8999.132718328852,8837.825972890725,1.2
5068.693156105636,9750.734237009498,1.2
2389.200394076735,50.18150041240288,1.2
308.46581107736637,929.3486525882965,1.2
2105.663502129598,7285.157970291828,1.2
3535.2443959676625,2712.1588954367894,1.2
9109.054772921922,5222.265389975008,1.2
2210.2943413206654,2480.8053595904257,1.2
9968.025738780332,4706.526767855107,1.2
6619.991165336443,4878.4246167427755,1.2
1695.03216255384,3223.270744632324,1.2
4912.671348077953,7687.327535778729,1.2
5322.27710177091,1841.8197625366618,1.2
8988.250607987458,5774.134663799108,1.2
2447.496298730465,6406.947297141667,1.2
2030.5455204328148,6256.04896802434,1.2
9289.778805260261,1940.1099638676544,1.2
9262.896813259638,3821.1440989096945,1.2
6059.852517346705,6997.283701852546,1.2
3548.5845561141427,2711.0225046635574,1.2
3997.441993512576,4819.221881517127,1.2
644.7368533107434,714.1068293819263,1.2
6029.268009700703,8666.560804234843,1.2
9889.116812401573,8979.984150831664,1.2
5584.0264952021425,7713.329261521293,1.2
8801.441191513335,9716.165061203961,1.2
1854.2082359411304,2120.108479650905,1.2
6047.665995597857,4308.992265202733,1.2
9924.888096588533,1759.762856429814,1.2
7729.078596554746,6602.770869559899,1.2
971.1710374362958,9139.117818923884,1.2
8005.7404078935715,2109.380532712758,1.2
7099.001322848837,5793.934932880959,1.2
316.03989128683116,4472.155208665639,1.2
8172.401148634428,8162.594932344007,1.2
2897.4125741219127,9811.87231265434,1.2
9970.400509407393,7717.401805226425,1.2
3882.4236931090695,7907.501647047837,1.2
67.47600097865902,3002.286623328165,1.2
7299.405570626448,8380.595041855964,1.2
4014.5933946098844,9480.971346599767,1.2
1430.6441137304005,1513.4568017185668,1.2
1377.3457866075832,6907.054004773193,1.2
9238.161856666913,838.8661411448139,1.2
74.55567628703585,1291.75721303881,1.2
3173.393454217893,8659.465112260756,1.2
5391.156349256281,2144.811698849487,1.2
1481.8651706457986,142.51503597217052,1.2
8171.802287074715,2952.634237409888,1.2
4716.398741782154,1189.5247067128123,1.2
6778.15336364102,6510.871931903966,1.2
6.637027776186244,7553.519525388108,1.2
6261.269439310365,3082.6211827676766,1.2
751.9682831248176,9035.47182453022,1.2
3817.9821109613367,9590.589045683664,1.2
4778.173281233916,1451.655040865879,1.2
1869.741984383001,6585.998671846089,1.2
6701.53156840804,1689.845662055236,1.2
9704.22703163553,2671.3478815123217,1.2
2022.127273826122,9531.457927811201,1.2
6278.73675945544,6859.527429516487,1.2
2495.436204048226,1011.1055209299246,1.2
5074.800459388028,8364.502767345622,1.2
8296.129299568891,7279.095831481311,1.2
545.3974790694239,8475.629784774523,1.2
7945.226268091491,2072.1313420458487,1.2
2032.7225612101086,2784.273023321502,1.2
8465.122892892628,2084.5099748985463,1.2
3111.0249572815164,6524.075866312309,1.2
2298.3967172452526,7273.686339667488,1.2
7243.0212527103695,3350.3126927039616,1.2
8080.5813741776155,4725.164616380521,1.2
2925.5405925940527,769.7753218812043,1.2
562.3830506960903,4188.241994335778,1.2
7088.629320873163,4035.5484144321563,1.2
7309.997685675053,3067.7923068903356,1.2
8210.529357105195,5879.040959150527,1.2
9660.105551947796,7149.781433151727,1.2
7679.6117148953335,3137.479850597047,1.2
4349.039528080334,1731.7150042908147,1.2
2315.9655192027562,1125.3793104695442,1.2
8195.43198172829,8230.532376247385,1.2
7814.829847529463,7825.076093723663,1.2
7695.9468369650085,2656.286851313833,1.2
5208.528633686616,9741.601275275922,1.2
5277.358540748257,5865.848394361038,1.2
8016.731716091594,1186.453577414559,1.2
3199.9004290069734,2452.2766732837654,1.2
1558.201450486263,4062.699180240119,1.2
8832.71379837761,6810.915780388808,1.2
6191.185524601144,9130.546593771578,1.2
9768.019886362197,9065.754547281686,1.2
5185.409294223124,3696.295385810282,1.2
7507.555531941086,1869.145546276103,1.2
7599.718029307633,1870.7984910812413,1.2
7258.656897223537,9696.15519128944,1.2
1128.4462904975267,3979.9689322480313,1.2
5013.410500321017,987.4475492938983,1.2
5411.806049971948,7188.070876906164,1.2
829.7337314321362,6084.814794614032,1.2
681.6870961708399,129.32320476199078,1.2
4718.628613132063,719.2364595048862,1.2
9937.199711263293,4075.563642672367,1.2
5269.2240159560415,3458.6841295393965,1.2
305.99799476546673,4953.495380216367,1.2
2242.2319152532123,8281.033310975816,1.2
4446.212527948299,9314.017947003344,1.2
2064.8332506324473,1195.286276781884,1.2
634.5274167665171,1232.5401020339023,1.2
9009.721779301957,2964.594543911496,1.2
7794.847949486811,630.5738638831538,1.2
3407.6840138825737,4414.008241709167,1.2
1840.250835766074,6858.102342503321,1.2
3774.65296732866,1059.2065461571353,1.2
3044.517297739907,3732.143879261914,1.2
8147.916546928495,881.3490420589965,1.2
1515.276050104093,8093.625298017027,1.2
6251.137302457405,4482.650483619875,1.2
9521.110734605682,4163.619906874669,1.2
7859.627677872134,4990.088207958556,1.2
1845.466815432476,4452.096877559707,1.2
1208.143249717779,3716.574727499468,1.2
9542.53444084651,1458.5485664048704,1.2
6450.05953340915,7113.678921798027,1.2
8167.375539879576,8037.998063441379,1.2
1192.7699669419999,9119.824380575232,1.2
8514.773691799055,9969.370296129295,1.2
2484.5885261178278,6241.92305446826,1.2
406.4095226660347,6680.0186160853455,1.2
4434.213835081454,8421.090473020247,1.2
2766.1499173311568,3263.0590860528473,1.2
1250.9476792313735,3911.8997357010667,1.2
6074.451514003544,9660.774687156438,1.2
7141.054723893952,8138.5931200448795,1.2
1666.9951145109585,4784.001549014893,1.2
4615.542044123567,8149.161450310526,1.2
8764.408743421156,2551.200763147433,1.2
8696.01801504439,9795.013984606037,1.2
4442.961362124807,2467.225168336674,1.2
3108.203678507714,8626.750981908312,1.2
3680.417860852034,7567.774739899923,1.2
4221.429999021736,973.8407049381015,1.2
7833.312782653928,1983.719260014639,1.2
1974.2224555928544,4339.511602308958,1.2
4729.999697059117,4757.44171403712,1.2
573.7183492596575,2975.1780432746446,1.2
156.3381666277508,8307.947518166946,1.2
3557.295168012994,5957.127597930623,1.2
2352.9915138823576,8231.421268260065,1.2
8724.436164855295,2047.551180477788,1.2
2518.483614727285,8137.951595267724,1.2
5322.086761600502,5238.082896912964,1.2
8392.108934925333,5746.094351417514,1.2
6391.170196947404,3903.1527834472204,1.2
7112.133925466921,4765.523900683373,1.2
3978.831979325128,508.1436589616484,1.2
7649.093174971169,2358.139482022169,1.2
4312.185165044402,1716.4123230335827,1.2
9625.133324488494,2808.0757602887606,1.2
2338.443690809756,1140.002560433937,1.2
8207.398597806046,1676.0784023754204,1.2
3807.0836007115163,416.52478902176273,1.2
6299.122303606872,1901.1240522865946,1.2
8787.29372277548,7712.578162727521,1.2
5098.740715120314,9950.223989530492,1.2
1276.4350286939018,2268.8614606353476,1.2
1034.384446609591,7480.884270914934,1.2
3425.219151427762,9312.911582649602,1.2
5414.555285877427,1701.0028161805747,1.2
3404.0120184471157,2320.9408471637894,1.2
6428.821139043388,9873.57716670105,1.2
1546.2134097467062,7651.788660003573,1.2
7419.54964038859,7899.0366927347495,1.2
3292.2527008235525,4681.042004066253,1.2
5911.191065505759,5085.923008974408,1.2
6414.25898465651,2139.5306381007863,1.2
3009.118761498879,2300.194082462301,1.2
3261.357169146767,761.909556896908,1.2
974.1471935178158,155.02373797431468,1.2
3767.9797033580453,2506.7893348728066,1.2
4841.829223432138,7674.82638633694,1.2
2735.882231499467,4875.877901338713,1.2
7299.4111663306485,7607.121196383128,1.2
5422.075186801124,5201.008658496971,1.2
5184.447967329713,626.2265035483761,1.2
2205.3026042949887,7512.2170366991495,1.2
3049.7890217321633,2781.734596948122,1.2
1198.322921575119,4985.66406439464,1.2
1543.5235181973194,7483.053315240455,1.2
1414.9711856992053,4044.8193204450777,1.2
7832.691372310839,6980.429115917248,1.2
6862.468297980588,1681.0867979412435,1.2
5395.107175802288,2843.6277214113716,1.2
5760.788871643684,691.2797853654284,1.2
9598.2468882589,7123.8073942127885,1.2
6426.470482919141,7111.814278202696,1.2
6342.364991074713,7008.761857297893,1.2
7381.3237816348255,3702.0050730056178,1.2
7719.365516121226,6028.492649836401,1.2
5231.948861249859,5158.453999371235,1.2
7178.41356338639,3680.6288541160216,1.2
4247.5541392165815,4355.12338038411,1.2
3236.000406985541,8693.653680097457,1.2
6250.296086395389,8637.10587409779,1.2
3066.863342644234,8138.1260086647335,1.2
8105.7757694774255,986.1574111266547,1.2
5147.657716087764,6718.012132376071,1.2
201.1638300391061,3778.8179123200307,1.2
2057.283519545029,87.68920365716414,1.2
3439.279196198757,7630.605962321914,1.2
8538.57518057127,4901.937369396336,1.2
7299.528114967212,6302.652696340954,1.2
8078.179605200771,5412.909455028545,1.2
9301.554316856633,7173.6257305253885,1.2
6483.320781239018,1032.4717037543974,1.2
7317.256398644591,4321.158840966669,1.2
2953.4199280302664,2646.5748596789695,1.2
653.8675733604205,3247.7999650789857,1.2
7257.91626474559,9742.82175044718,1.2
6287.709463289689,5715.910706741213,1.2
325.6568226868839,3361.9894683582675,1.2
1019.5460683373648,5055.368151141591,1.2
2013.5822830546501,4931.310836320699,1.2
1051.1011502550728,9544.682650540539,1.2
6615.913798668493,191.1773971188624,1.2
6024.786461933134,2718.409223224464,1.2
1549.640819616721,7961.126899194986,1.2
7751.696055351288,169.96100408367076,1.2
8444.315025006099,6339.9123993850635,1.2
1168.7000533368287,825.5963513883723,1.2
4244.390028604046,4097.54425327999,1.2
1974.1320818068386,5315.220389023189,1.2
8962.925570445443,8220.184633782028,1.2
82.43951419060203,4429.998025392517,1.2
840.1533539853245,8333.924191694647,1.2
473.5206773076317,5637.5953238050715,1.2
3206.594974893383,5240.346938844428,1.2
8151.995458068506,3067.126492391625,1.2
2134.8754078411293,6700.642233013783,1.2
2419.945340367895,1181.069097810503,1.2
8792.429897249101,7800.508760562078,1.2
2660.722487269168,171.84579653711006,1.2
92.99779204065995,8830.289088602456,1.2
7874.4746564650195,3868.247689236799,1.2
4459.972572351681,2535.8221807667915,1.2
5015.03867061584,2458.432516860969,1.2
4141.584179596629,3801.6089938295063,1.2
4585.196931623201,2713.982843735766,1.2
1333.735398137773,6935.624745759898,1.2
2751.4743314917223,3392.5989800307675,1.2
4445.639404476955,9699.495608426585,1.2
142.0894833049302,7133.519757780928,1.2
137.94716702453357,1385.965914663626,1.2
306.10501193277463,6347.445602313371,1.2
1518.62053578402,9815.480424740326,1.2
6747.300962480665,6215.089869949856,1.2
4888.73541864126,3524.649141599785,1.2
9979.460859637386,7067.229789585093,1.2
2070.502457063742,8279.830173214328,1.2
1241.2087113666448,5069.755768890368,1.2
9727.45662715138,6095.235907125507,1.2
1115.0667678767434,955.2961199203925,1.2
7655.797618775399,3350.2548273173384,1.2
2917.8441548474166,3624.1029709690374,1.2
4375.373228085594,9716.565336346257,1.2
2179.52592233699,5637.179868136919,1.2
3451.111889614128,3627.452727282202,1.2
7640.872933291972,2537.8063505690607,1.2
3253.4443873750542,9008.776086081712,1.2
116.56153003394954,7674.354137497367,1.2
6773.087213877415,9765.691706894984,1.2
7523.846507633789,7954.082729450226,1.2
4153.639293644957,8035.5596530308685,1.2
9281.76470942565,2080.024574115443,1.2
7158.167833317817,5389.988022799756,1.2
1936.6443066379734,6716.242087753126,1.2
9268.374057932737,5677.474751200885,1.2
7602.113748382535,2095.5560035531053,1.2
5301.326225417905,9696.214060751987,1.2
858.517146792247,8363.951977013869,1.2
6514.975033842188,8672.550179784539,1.2
3375.582216591315,8717.07708626692,1.2
489.58259309052397,7470.685260376951,1.2
7286.666585426152,3109.736354803595,1.2
7200.682024228548,8411.218072315256,1.2
6369.482455596833,385.6955625913761,1.2
383.9265381493384,502.6105964424965,1.2
9216.373075675308,6973.229659994303,1.2
2636.104954741729,7995.71016455294,1.2
4658.957634645969,5840.290400309958,1.2
5023.454362988385,8862.088853300043,1.2
9140.563125711436,5821.30610315647,1.2
8146.108031517933,8764.082788217871,1.2
1707.8966191669476,5456.7852020554465,1.2
8471.237305105291,3990.1733727501087,1.2
7033.99734601532,8900.870544756328,1.2
2379.566127524365,1144.8518413127306,1.2
5222.919039341599,6704.220553283229,1.2
3490.48835714709,1067.7798960168893,1.2
4786.152118648698,9622.064618489327,1.2
3168.243244474587,1632.0338658464339,1.2
3774.775706406838,3162.3154566650437,1.2
4940.208977782698,1925.929883765738,1.2
5202.854642959187,4967.183957871778,1.2
4601.971160199441,2282.3919382225245,1.2
4266.239435406246,3389.6283999794264,1.2
5167.210749447689,4179.903606861865,1.2
3349.9347455165,1799.3744054374672,1.2
3870.413634503701,8746.272158137246,1.2
6253.5378815530985,4136.43547577507,1.2
3114.5932064603476,8463.141193507528,1.2
8082.202097102854,9746.389722124783,1.2
9003.604361274203,3415.7358636228973,1.2
7561.490849600072,6253.80503035801,1.2
4448.816272238355,2486.438936482982,1.2
7887.88420135534,5601.793064229927,1.2
8755.619832639051,6340.103534541958,1.2
1579.732002121782,8249.333674229314,1.2
2888.6112643279585,5607.970330784893,1.2
2088.2993627206947,8292.090241823133,1.2
3610.724111321033,6132.8319154063,1.2
6258.7230595351575,4267.248501703822,1.2
7862.004323749513,2093.517760978559,1.2
6300.898003077188,3878.2753646984115,1.2
8600.728414004296,3132.0113351243062,1.2
6229.756561670028,7407.818738078362,1.2
2835.5024462722567,8057.255546958832,1.2
4522.038077262546,9921.097789346026,1.2
9190.326799379494,5605.993908254304,1.2
8906.524790000989,3995.6077247905696,1.2
9950.536350307966,460.3812692043341,1.2
8783.118519861346,4556.150420123901,1.2
9668.320333028438,4362.145704120808,1.2
7857.165891910866,8751.909530749223,1.2
1043.5515968635211,1538.1767324452555,1.2
8030.348232536634,7396.262813740501,1.2
8839.188255497713,6689.178788103235,1.2
689.9376221454123,8951.00612662304,1.2
7403.196542116623,5602.240592521428,1.2
661.6543759965077,3275.238398696472,1.2
2405.132708601495,770.1085591287971,1.2
9172.892524741348,7227.503317157528,1.2
468.41114065975023,7202.103131787097,1.2
3610.5109309678496,9850.355168954324,1.2
8813.012715151857,4298.225299829805,1.2
8583.78244509992,8969.012873337386,1.2
8093.060746400874,2182.753879622009,1.2
83.01940445832435,8493.787054106408,1.2
2981.8032200733446,2694.8509400609923,1.2
2896.0246289718193,6619.166833468189,1.2
4895.799891933575,4109.0641959258855,1.2
3130.424701874426,7663.791282950171,1.2
7869.78712550737,5012.507670321797,1.2
9574.828195424401,3529.6007220202164,1.2
8452.178869852998,4837.82433433006,1.2
4892.334961948003,3394.104349367596,1.2
5679.393258220254,7803.859529461411,1.2
5716.512847076223,9142.051381727964,1.2
8165.952194949971,5982.340356528834,1.2
5083.851466742469,3533.362653807014,1.2
4586.576900461553,9755.54857709731,1.2
5386.003539595116,626.3545069021969,1.2
2802.7183369464624,8082.258139894482,1.2
1977.096437747311,3722.2432466204523,1.2
7127.038729566547,4386.077264929086,1.2
5056.266961148209,9594.079381157848,1.2
2159.8489846448397,9470.27540041581,1.2
9411.739579072444,7002.702308049427,1.2
4329.349132851376,2362.3652244274863,1.2
708.5220919949963,2387.315178753988,1.2
6408.088502530959,2038.861984725464,1.2
1555.944769952743,1511.1634021649256,1.2
5743.021466438921,7233.785597803204,1.2
2674.8393608134047,4939.133512428958,1.2
2325.534123669357,5934.4532657977325,1.2
3644.284974804951,2347.6044389454787,1.2
7624.6439074498385,1733.926461560168,1.2
247.96789981102464,9640.593877572384,1.2
74.71429947545904,8646.095570503909,1.2
8972.400213174555,642.7660646964495,1.2
1594.1982374498432,5213.738584440503,1.2
7896.856820907079,4270.133969821882,1.2
6972.724150177071,2987.186989372529,1.2
8603.430125218225,4736.4324091781455,1.2
5395.7670427782505,3039.313581456349,1.2
4626.994332093004,8197.240593093555,1.2
7362.272242786465,4866.28340115404,1.2
1079.9010429414614,6596.373850302552,1.2
7658.5321497033565,6917.738374352933,1.2
6577.879400744178,4617.323015886033,1.2
5742.234566823732,8504.92401043679,1.2
3789.0287035763627,6629.896390381259,1.2
8966.550940651785,2102.2172934279447,1.2
8696.448952016512,8521.236674566922,1.2
5965.158949680547,3737.642007429158,1.2
4441.190875628173,9249.972957937094,1.2
9056.521910756184,1331.0404909933904,1.2
3173.314117729434,8221.738627357083,1.2
1793.1250473425098,4193.832797436478,1.2
5973.273915356302,5796.54182701725,1.2
6468.956550357268,3548.308284338878,1.2
351.5025666679239,299.7648714685708,1.2
2598.303864861411,5834.4168575539325,1.2
7895.495832961877,7004.612138795069,1.2
1626.58784677019,7488.196725033189,1.2
1204.06842202756,3978.920773977862,1.2
6932.164810867413,3564.573494009633,1.2
4404.97377226387,4008.4376439877524,1.2
1812.0234327450469,2405.4459181170228,1.2
4196.448440859026,7291.148213932644,1.2
411.8528463954441,1683.5119129039567,1.2
3022.8725009872205,3284.801720509323,1.2
5470.823624240187,5110.912576815155,1.2
2780.9993509195474,4617.1961605794395,1.2
6434.728823620622,4044.604732263809,1.2
6596.025199815464,7576.099606992646,1.2
7441.059598132886,2815.597683008275,1.2
7132.782768650316,4877.209352109504,1.2
7320.635946547538,337.5356293746712,1.2
5347.854375740093,8600.13896563445,1.2
4568.075632656035,2947.4447564724705,1.2
3696.2667290371264,733.8785581923423,1.2
8315.95994018897,3684.6191672706063,1.2
6244.816247190438,255.91687227018656,1.2
5748.726121057034,9533.288673115248,1.2
3870.190266134351,4897.967849956899,1.2
7114.190523619327,3411.2035355618254,1.2
1140.1311073196396,5840.000923166329,1.2
4669.194069548993,3824.4230944180204,1.2
1345.928056454897,4988.936068792275,1.2
6812.881511585993,1977.712701245764,1.2
8276.968465121607,8426.535604360923,1.2
5034.863457724105,7439.150815528873,1.2
2104.0636653099486,1626.589973330711,1.2
7500.1441929496405,6368.129093436355,1.2
7231.398849089051,2232.0797174885365,1.2
4981.811383304571,8030.767141177167,1.2
5422.635436237617,766.5356280534852,1.2
2178.8387274308197,900.0117544752728,1.2
2914.322637954169,9109.002273846005,1.2
9577.531688653966,8487.52445142254,1.2
6316.331210705819,1007.0590133306146,1.2
448.0983489968504,6339.937977284738,1.2
7112.518509192379,1907.25557095332,1.2
6575.919543835369,8774.837428674378,1.2
7203.859524951535,8724.32696417362,1.2
1643.607519997836,4003.00591661494,1.2
2281.4074773412176,9765.376247898203,1.2
8185.179531765563,9478.652823757626,1.2
4768.03641507996,2629.096685625445,1.2
7767.055416242152,708.9880606520693,1.2
6538.8150210389695,6035.924888907867,1.2
4176.765497777097,3247.1405488524683,1.2
2698.596396672559,6503.58247475274,1.2
7888.055853494372,1231.474254292182,1.2
979.6800595105981,6127.689134758164,1.2
3552.211949827041,4041.3135094321406,1.2
7393.295504113565,8353.263728828755,1.2
8056.1622931318,6211.9367454132425,1.2
2025.8944559103586,5690.23658006671,1.2
2401.7960537096674,6328.9360681151575,1.2
3522.92751754715,7201.352487386602,1.2
737.0528705739276,3859.4907980553685,1.2
1270.1185071328491,9490.027155926833,1.2
1569.7795207246102,2433.6668672627948,1.2
6288.617196443215,8445.835932062979,1.2
336.7177760822371,1889.3480336938117,1.2
2259.1260734903094,2371.701546614805,1.2
6208.076270761551,1447.0846379903412,1.2
8767.168135652335,5826.1544152674505,1.2
5021.7183199157735,7900.111365131238,1.2
853.9001362194109,4827.267790193188,1.2
9041.949983671213,5389.553265945576,1.2
6550.356439343919,3666.4706992761253,1.2
7108.328625433041,1008.3695179629959,1.2
1591.7656539467607,781.9560406014803,1.2
8602.545392169844,536.1591760069828,1.2
6458.677779024963,1925.655973043261,1.2
9626.513725427765,417.31197124027506,1.2
6425.030338601497,5453.892176352816,1.2
7947.840758202898,117.7872129740054,1.2
362.183622325396,229.62832217960693,1.2
6488.145337188972,7295.113659245628,1.2
8529.330235218304,3252.881947347044,1.2
2852.1685605585003,860.5780700831766,1.2
