x,y,z
9017.439796658578,2394.0951594265703,1.2
158.57800351263828,1169.608505407942,1.2
8536.822459822597,885.8234273474519,1.2
6756.061736700551,957.2203166370319,1.2
376.8029232900816,8203.322126527082,1.2
3089.478328226233,1602.0955325110608,1.2
5642.494920121722,195.31933156089255,1.2
5940.776294527924,1317.093260775729,1.2
6808.134077938226,9880.20743994867,1.2
6324.318250021735,8610.095473572166,1.2
9387.024895420675,6396.777484434059,1.2
7371.195927409809,9475.516467290247,1.2
7448.555100647624,7675.436917154617,1.2
1088.8559529044085,615.0545186051537,1.2
4936.352725997194,2958.5804274618968,1.2
8667.510360721748,7489.460026433718,1.2
182.551076829518,545.7029136653646,1.2
1829.0372074056615,5463.977672828958,1.2
1126.7987808523783,8364.204984774517,1.2
8532.976592118186,7148.649618281284,1.2
484.5414880222509,5922.344019989549,1.2
4994.288951602711,2730.560583406759,1.2
5030.898689918647,5606.37905841456,1.2
7647.2713505586735,8682.015675695055,1.2
3474.789168890825,5408.150117777903,1.2
9314.189319064099,4579.170345144777,1.2
2992.0591582202414,3938.0694210469082,1.2
5511.29483776576,788.5985947618024,1.2
575.5525959752117,4252.848673444477,1.2
5953.068024005256,7208.545542446854,1.2
6430.441510003101,9217.024184014826,1.2
7411.940325825866,9970.54741739022,1.2
989.1265041086883,9223.254663370873,1.2
3447.7559320843466,1941.0939144068684,1.2
6892.540289441647,8239.535793544674,1.2
1821.6201205132265,4178.464672266549,1.2
25.41242720362824,719.3637078556869,1.2
2675.5416421372634,264.5287517273109,1.2
6991.276446641725,9689.808863888358,1.2
4189.343966825944,2804.4205026239333,1.2
3190.7495639434414,8483.398477845276,1.2
2121.9464549832455,9144.605978580927,1.2
3130.252232139995,338.27837004176683,1.2
3704.39888594402,7698.601408187792,1.2
1320.8267917346473,8871.82333223663,1.2
6772.994807908261,7489.445770573549,1.2
5098.067212719718,2079.7252202088803,1.2
8574.26070088657,1030.6084409681039,1.2
3.637751704699266,2730.173184524194,1.2
7791.449988494627,5676.768135057716,1.2
7922.951778964373,3713.091157180046,1.2
641.3964755693336,2327.346836912233,1.2
4300.190195495988,7149.404811566244,1.2
3465.243579074064,3102.362504248892,1.2
8416.75242366406,2684.9380033744706,1.2
4841.24545105819,815.0886817711811,1.2
2587.8023347396074,6297.616395584863,1.2
1169.256054684772,2150.8388256277253,1.2
6161.437580152682,1326.5188423564744,1.2
3517.299658252364,2780.646556753227,1.2
5134.577603567443,1856.2336289319658,1.2
3625.32293062925,2658.7631883572935,1.2
9806.756656232732,619.5162868429494,1.2
4056.858774139247,925.3157989456928,1.2
8033.9396828481895,4472.435818400564,1.2
6768.205043890471,1468.840601028758,1.2
2681.5606288495887,434.83971521951383,1.2
5009.179518847273,8361.588816170666,1.2
4049.1598924242458,7807.352079002443,1.2
7282.496573579125,6342.627255073102,1.2
3632.100552160633,4591.684498794934,1.2
8777.99837211529,3149.3785020307528,1.2
4607.049014203064,8009.311861558058,1.2
9358.16863041393,9668.537575918892,1.2
8501.896500603878,5098.027798866715,1.2
3149.405550065224,6444.749866089597,1.2
4854.2125270981915,5019.819909578464,1.2
4045.9704657030115,1268.461912447839,1.2
9865.219483044148,7729.915591133717,1.2
4675.751902615567,2263.1949509014894,1.2
3380.236483338096,769.9856778992475,1.2
4484.688696037588,8118.258743279829,1.2
1733.6596120429492,9433.88329494157,1.2
5730.924075959516,1476.8837666343936,1.2
7180.467718722463,3144.038221599642,1.2
8925.255031950901,9126.23223462396,1.2
7889.102495857867,7393.751911318276,1.2
4846.039602783318,8235.76485847109,1.2
3121.379551365323,6899.195471716855,1.2
6953.819551755215,8383.905503712933,1.2
5795.554975485553,569.0827379913354,1.2
3895.333523503353,5098.875826538303,1.2
4596.794432126169,5139.664703217242,1.2
6153.85684968324,6782.842161911673,1.2
1288.9973998601045,1883.9119967097895,1.2
5894.796390285918,1971.7397347753895,1.2
5520.610670282999,5469.326668201069,1.2
4871.203044289981,6133.394188294765,1.2
5494.213326051711,2231.772024483287,1.2
9789.902725087875,9342.757226343168,1.2
1711.1105661548986,6225.564722152144,1.2
5275.267441774609,2941.4963326099332,1.2
7063.051617895511,2849.1913529563017,1.2
5385.150044237847,679.7940894798105,1.2
4055.70276316518,7222.9977428314305,1.2
7591.467730728258,1684.256334666091,1.2
7126.048876687134,9396.388382547875,1.2
2026.9273565233248,9888.897372467456,1.2
9827.02171074348,4307.3359690423,1.2
7867.61378056671,5791.573759607685,1.2
58.83066355186983,8918.993377125653,1.2
5590.544468808322,9525.882399321416,1.2
7624.720042648596,2433.655555704455,1.2
2438.4420395527727,2676.6829057586106,1.2
7529.059205736046,8252.554005975737,1.2
285.44667945797244,795.602861773349,1.2
789.7690039948258,2784.2999266682154,1.2
7685.253133988331,3792.2769850027926,1.2
9817.328956869062,3271.7561704135965,1.2
5093.746123183351,1684.1126172432553,1.2
2919.948605002446,4131.170710267405,1.2
3022.386698231242,5451.813673317719,1.2
2085.981135547098,9015.840127764885,1.2
529.1761358361302,3614.6714626667585,1.2
9697.94634504685,7335.239978304332,1.2
734.9188395647677,3753.499090054501,1.2
5109.482700444504,6015.828408314379,1.2
4074.6714394560436,8595.341855415605,1.2
5746.3393987115305,5804.799019658031,1.2
6389.8468096254865,7132.246849888843,1.2
1427.5535696855056,3369.0498142979573,1.2
4865.012071501576,6254.130559664982,1.2
1299.3429275883884,1378.884684475702,1.2
2815.0944302944736,7190.736983936717,1.2
1763.2983961032544,4495.865588128184,1.2
8501.754554691182,2338.4984043331037,1.2
1633.3166757667238,1361.1356392883756,1.2
8083.454416746052,7390.204440751478,1.2
6175.638135806435,7988.895209449727,1.2
4024.136418384842,6182.029845946555,1.2
6759.106410369294,2148.985649783166,1.2
223.07575720608153,1380.6918004018787,1.2
3597.6216730363153,7480.0131425691725,1.2
3483.532834221077,9320.10896172115,1.2
2607.8603784056,1061.4528204079288,1.2
1870.793544099606,1708.2217976442093,1.2
6808.651332344973,726.5981609368278,1.2
8786.553869681751,1162.6942434169096,1.2
8087.585397457663,4321.986951984404,1.2
1801.066059155938,5301.442855299617,1.2
5235.49918088129,1416.5571873455874,1.2
6415.666006071534,7435.2381907392255,1.2
9174.497104326269,6114.9279926066865,1.2
6268.95838534338,4498.402674310673,1.2
9327.638698856681,252.02060680170058,1.2
1656.6384371498254,5240.909257141865,1.2
5549.799885511761,5475.545604170671,1.2
4822.225018540545,6904.365309403812,1.2
4086.080381228949,8736.408061401764,1.2
7426.122566388845,2572.956958089364,1.2
3514.503332058071,1938.3189425841197,1.2
5395.815814841766,5708.869245385841,1.2
5031.277230836524,2670.899569545874,1.2
9868.557420914607,1910.0506970450272,1.2
1262.3228549869013,7548.421166861042,1.2
7194.543296560749,1233.863315170457,1.2
3045.706120868893,2422.6095122629963,1.2
7249.008413750422,2891.3799892190973,1.2
3901.1685966807154,6858.123923518291,1.2
8163.688743912979,9450.393761413652,1.2
4483.650593982627,4081.1997283521396,1.2
3084.0051004150982,2744.87597742865,1.2
4221.045774770774,7202.129415362828,1.2
5849.552459816892,5228.4241954720665,1.2
6034.608257100072,9893.23232334458,1.2
1506.4106774295083,4394.066096298647,1.2
3469.1334052889033,1823.1327931203223,1.2
1639.0174056632356,1165.3772186082833,1.2
7364.216214435446,9601.0125723011,1.2
1977.563594481405,1123.4078080096356,1.2
8357.6486966088,5746.327194269094,1.2
4270.8109956344815,3957.8066418599747,1.2
6008.496791868486,8760.780226593066,1.2
3843.5492377857463,6380.193800864153,1.2
5938.1961197700175,3691.5837882523792,1.2
9177.513642159942,2815.70836328209,1.2
1388.5521665528622,733.7979350120971,1.2
7716.605714704072,6290.628356945083,1.2
6652.110512011851,6723.0966161409515,1.2
4058.2163114105742,4392.436412755836,1.2
9710.991328826645,4423.853496304427,1.2
7922.882252005359,906.6004453195253,1.2
1538.1600729306977,2406.1275212338996,1.2
4585.549537938596,4527.826835140041,1.2
7118.688425827236,7312.703905269271,1.2
9230.231200515935,4629.05632582772,1.2
8430.328965437797,8018.856419002146,1.2
9565.17326383855,3045.9710070412248,1.2
2875.0646999079445,9210.68869980007,1.2
8410.468710991892,2433.9183105976203,1.2
2725.795336469634,4016.6983366213904,1.2
3132.388492078735,94.3603699859874,1.2
6706.648605856358,7448.369577586712,1.2
2153.139832753106,1096.3753287923516,1.2
3843.829632047099,7622.121851443439,1.2
9969.792586179441,4493.27356128666,1.2
8517.896542003413,3628.2133314245866,1.2
6886.4402701739145,1487.145476549956,1.2
1545.5333372895032,8593.219173909336,1.2
7755.967887437816,8937.1227815887,1.2
4893.198804761088,5633.725208025133,1.2
6273.932545535863,3931.389610065813,1.2
5812.036367824396,8083.8360238657015,1.2
3241.8530037870896,7957.701164553857,1.2
2177.4716929496863,76.1861651828133,1.2
1237.0928649004943,7335.699034886478,1.2
8856.969889153503,7777.8243162801255,1.2
2153.9742230806623,1703.3653867274302,1.2
3835.68043647754,3129.747091725453,1.2
1867.1049619779023,7932.103920660097,1.2
8286.039849261168,4438.571119502527,1.2
4992.710670447659,7220.457389253692,1.2
2833.497829016478,7293.7201931410755,1.2
1890.9155870229133,3199.762923397305,1.2
6469.648387230971,1514.938977886784,1.2
7902.26198553003,1506.5685331505629,1.2
8420.995278038181,7913.452139224335,1.2
8891.305559434126,7645.485273410464,1.2
776.0553833488037,5298.760916044071,1.2
5907.402363587761,1061.5265928827323,1.2
1326.278292295401,8276.064434053073,1.2
372.9793597817843,8321.861310200746,1.2
4841.39087808281,4181.083557055047,1.2
8809.960318854126,7246.671059743682,1.2
8137.643764548511,2637.431845908663,1.2
9725.720689922946,3747.075786294992,1.2
9550.517216123033,2396.4488761487646,1.2
9190.567409206507,6959.724006219982,1.2
8668.210360451592,2225.299155109557,1.2
8377.276535293942,3940.5392798409844,1.2
1296.1711703499323,516.1738189208431,1.2
1465.4873841072601,423.96176213243876,1.2
9173.1711104406,4855.652081000211,1.2
5452.050809130469,2030.5005147361255,1.2
3760.1741248618137,9380.272145319319,1.2
4836.014484711316,1462.310266452701,1.2
4139.028306603351,2756.770004786264,1.2
243.88334449047866,6061.860041754519,1.2
665.7028245059005,2952.53411593391,1.2
5617.031823537777,9466.666090493594,1.2
6043.091001666151,3112.929042467375,1.2
2239.0423889408153,2057.4850753695937,1.2
3035.869959263393,1115.678614392197,1.2
5861.669360019741,3820.203322314565,1.2
8931.6186006069,5639.958650733853,1.2
9920.242198984679,3637.078445247949,1.2
1132.8826454243078,3638.572145285479,1.2
3469.4890818704193,7839.104115082057,1.2
1178.9932386180612,1372.9036637685942,1.2
7767.253072837044,1382.079800614845,1.2
6209.668641812318,1199.9276998306186,1.2
3384.7749286397598,138.59756697763294,1.2
448.70978888657766,8094.125749676579,1.2
2652.3228045662663,7436.74477957997,1.2
75.17058420938527,2006.935642126677,1.2
8891.975056834355,5175.151458625721,1.2
1682.4489434094392,1163.5103781649602,1.2
8119.810626145073,3139.5547630946608,1.2
2988.8629239517672,1227.7644323023019,1.2
3250.6878415962924,4364.93644692338,1.2
3079.58016125354,421.5852822960253,1.2
4737.334747730434,753.644021327321,1.2
4178.084305100412,3637.516993892731,1.2
6959.3827160133815,7506.537704065518,1.2
290.3430106856353,1447.2513887322525,1.2
4229.269686654264,3679.320132101924,1.2
140.98171827430673,5909.205249951039,1.2
9736.506700756341,1894.0684619316805,1.2
8937.262490675112,9711.53145617039,1.2
5881.894789542572,8834.517313294666,1.2
5191.001846219898,7607.918646355774,1.2
4268.781031084383,4358.405544947645,1.2
8691.169698675398,9660.370904209756,1.2
4557.231647444223,7586.908795627376,1.2
2463.012626318518,5201.892872680816,1.2
5651.629642682972,4643.38304762321,1.2
6668.359085626796,126.82679551424991,1.2
3288.367277608927,975.4036904477425,1.2
3659.5443495518243,4518.923304564804,1.2
8925.052436325144,1936.3858972079317,1.2
8577.613502328562,5966.62346798369,1.2
9660.846751005864,2451.7886610942696,1.2
2212.76823376085,1353.7051373325571,1.2
7983.133524260584,2259.0184630305675,1.2
3942.9842565642357,6403.991525715918,1.2
8697.627043641816,1302.4281560602224,1.2
9860.119514523914,3162.002291400514,1.2
2693.446065722076,7961.034054636022,1.2
5877.660749471824,392.9762147612048,1.2
832.9922618176056,7600.318595672431,1.2
9150.135894664247,5934.476097623894,1.2
2953.7138794775565,8352.370098518228,1.2
3939.995908325681,1164.6845073527545,1.2
368.1354258433045,3343.5428389708422,1.2
5293.598317705914,5186.660976286194,1.2
5779.8132598812845,4150.582187293495,1.2
7465.347243288805,8087.303575073883,1.2
817.2677457251087,2319.1527226858066,1.2
6656.693608386333,7820.287907963883,1.2
3738.284927455029,2454.4154500060145,1.2
8713.284159492196,3977.6885727436215,1.2
4411.142008642174,7863.623253748364,1.2
7146.435479500404,380.0048362262587,1.2
7475.775779173331,2026.9438867382362,1.2
7484.291338560442,3719.0428860659663,1.2
7127.387825144053,4187.991883344715,1.2
5364.031881135913,4928.383423618539,1.2
6700.0475000699835,7220.672424728696,1.2
3271.057918712741,9674.289144396058,1.2
5435.82920138661,5803.053428374746,1.2
2155.443643970436,3127.7219642442956,1.2
3582.503653922805,3448.427736207027,1.2
9695.44424086937,881.8285096434674,1.2
7552.490032149485,8927.266471557166,1.2
1756.1515684431695,3276.2791569724504,1.2
748.4242620063309,7652.797835050082,1.2
8940.036855566694,8313.241312820901,1.2
6693.774891610454,7522.701816820372,1.2
281.27857318968717,9553.906067881377,1.2
8291.388447987423,7152.076572926448,1.2
1078.822261118867,2784.1000519757617,1.2
8479.080125604341,351.67605267002244,1.2
2306.7288686951747,440.1896243904724,1.2
6122.4079113527105,3010.747452195358,1.2
324.41082457728146,5249.233562082196,1.2
2734.2718123923983,5425.505271651517,1.2
6387.476444818204,3810.217762683524,1.2
7773.066478455838,532.7796459079769,1.2
1384.2214504171902,6227.7411411034755,1.2
4984.534859424901,5696.670288296426,1.2
327.13285977953757,3942.392159271545,1.2
40.46041316992599,7604.591814158948,1.2
9527.068380494959,4556.040359038702,1.2
6240.491884804997,501.3115146086711,1.2
3192.350654086212,6075.71599387125,1.2
7564.892383923634,8553.830938394865,1.2
1239.0815944557742,4104.476878260527,1.2
3212.7109772030403,8846.060366051215,1.2
3236.5279605062656,5221.548885425834,1.2
9496.41528096457,9143.131229905357,1.2
491.1451011208678,4310.397270759368,1.2
4580.303936897692,2306.179117846442,1.2
7365.186039648479,6604.773265990499,1.2
7185.3970975999,3721.464310647548,1.2
2968.4294860996697,2818.494051098559,1.2
5981.595636195835,577.8772595086546,1.2
8797.5318379348,2422.7304332486124,1.2
7009.767490749758,8836.229670332168,1.2
9698.390578688923,7989.8969563993005,1.2
5558.144254770064,5873.588274482176,1.2
6618.4608276677955,4748.300166432538,1.2
7698.448801951048,1033.28224210661,1.2
6427.558817775263,2874.9058182584477,1.2
5895.939364296772,5699.142025257214,1.2
6282.022746511503,4582.753711549379,1.2
8210.411158864594,7150.21093640441,1.2
7794.488751302434,4606.446328740685,1.2
8674.729368789938,1067.1625180085086,1.2
6282.937702165427,7876.745456084399,1.2
8857.782376226292,8736.421157396697,1.2
8922.319526375888,2553.1097496108623,1.2
9817.368520086706,8438.824985312272,1.2
3975.786330159161,7443.842027109617,1.2
9318.65277531533,7605.839591870012,1.2
625.3269858391964,8160.8369161997525,1.2
8643.125127693465,3393.721620395992,1.2
9245.725824142175,8195.463178146538,1.2
3637.6645493897963,5061.257538477794,1.2
883.7079653411473,6436.376017797766,1.2
3422.0428195471495,3246.511290725609,1.2
9680.50443560311,7313.707050312659,1.2
4054.245096509165,7675.7928370194095,1.2
7235.195105005664,6302.296102373981,1.2
4363.938825914749,7792.712257394347,1.2
960.1508650533352,4577.995342855902,1.2
4926.965782189955,6793.699931788123,1.2
4918.762466756444,640.5364354717435,1.2
5747.279705073678,4433.282388559376,1.2
5643.005681418332,9306.174518286738,1.2
6693.631346145723,2533.6380602224085,1.2
8123.613091743499,7941.434730974435,1.2
9774.355680972007,3864.2284394470903,1.2
1611.8831456613614,2683.668710024528,1.2
7517.171303684252,2609.2827765544835,1.2
823.1824693741186,4269.857902149247,1.2
6047.984752059907,8169.078863574817,1.2
4464.319133227459,4805.192100652987,1.2
9258.529396838678,9583.239186949622,1.2
6395.932462179406,5981.871309356572,1.2
5039.372012409015,7772.962207608466,1.2
2853.423916933928,3705.5468716289884,1.2
3287.1055683199124,4294.066593122809,1.2
8562.921792626548,9367.395028190522,1.2
2509.2432163809976,8645.365839722019,1.2
4477.701117830242,9834.927017424874,1.2
7240.877384707926,2345.808550770723,1.2
2921.588344498349,7905.069575179715,1.2
7933.781016992872,9167.80244124074,1.2
2808.478477568629,1251.3912019009665,1.2
5015.930404047517,2475.568201174997,1.2
6405.675787847372,3812.9361567313435,1.2
2941.2755715980097,4783.140290733437,1.2
6917.974409546228,5443.962864792747,1.2
7121.767018505816,5719.0990642952165,1.2
4237.824347020771,6825.814162476946,1.2
5132.041527767577,8979.546576668736,1.2
1253.1946923055282,9472.831200502735,1.2
1429.1008101337277,6970.3279440423485,1.2
7743.539099677803,9932.879431901196,1.2
758.4330859455935,224.63768964363084,1.2
2617.241880692759,9552.581239797015,1.2
3862.2711452159765,2280.3276762235823,1.2
854.7895585329013,7810.19965339649,1.2
376.9481709096978,9837.027834028995,1.2
116.85752017095541,4327.672699452566,1.2
5777.49996751272,4659.647755344621,1.2
9967.007089241963,9044.947422617855,1.2
1499.7623255026626,6847.639315859494,1.2
6763.784113321563,8992.410429827582,1.2
6059.171929471121,5067.248123279751,1.2
6152.333415930349,2451.943156598595,1.2
8246.363856617143,8654.221470238104,1.2
4568.490220613351,3777.820265832964,1.2
7360.00525526083,3569.4647433297523,1.2
3258.1852606323646,4327.21705199984,1.2
8034.2344011435525,725.2621026849737,1.2
8462.538421594376,705.3871446171133,1.2
6194.1000214714095,6066.116279301399,1.2
1425.6142571503526,6316.170075385553,1.2
7218.807561542117,5923.131515270335,1.2
8740.94002452566,7749.0867619022265,1.2
5802.394850493684,860.4688201227939,1.2
5633.390780974216,6715.2759126988585,1.2
5229.985803261964,3522.2944819844383,1.2
7248.0121691411505,5129.083298302094,1.2
8440.538132523745,7224.267512734575,1.2
4425.96785024861,268.9449716720949,1.2
2429.454742399552,8953.15141070845,1.2
8061.068355965523,5403.007410297279,1.2
9154.868482165039,2244.11448938347,1.2
3308.296341567306,9128.833036960505,1.2
186.88231069524107,9387.8670943675,1.2
850.1051504439728,9832.060282710465,1.2
9264.287008988387,5506.344200866248,1.2
6455.302006480573,1699.0594106766687,1.2
4017.538703395377,8976.896776962905,1.2
1604.0529738404753,946.4208285803633,1.2
4591.732468147716,5722.929703430704,1.2
7126.840374589686,1736.3656401670835,1.2
9492.69948865465,2316.7391164188134,1.2
7388.233898329238,3796.4692866777928,1.2
8441.407921852899,1293.509748173044,1.2
4874.87010169192,9715.431096008451,1.2
9519.583224136657,7216.9421412585425,1.2
2733.9807659967587,2283.4530641078254,1.2
5475.214251947421,6212.637316700302,1.2
4590.1303753209695,8933.262650062888,1.2
2360.4066022478955,9353.181662302006,1.2
2100.3546518785474,9790.923182480292,1.2
4446.167740919295,3867.7918782050824,1.2
838.843546065835,1604.1620642609034,1.2
182.33146380780886,2317.1640403657657,1.2
5352.244655176975,6123.821953450144,1.2
8474.889241177641,8574.697176384565,1.2
8018.352395183871,5469.921189404861,1.2
1443.6285017555351,950.1153496456283,1.2
819.1528658998548,2752.1351876556178,1.2
538.5018741099445,9237.175378242977,1.2
3106.5490609830836,7011.375207937138,1.2
5918.759895733153,8516.168042664447,1.2
6188.075706067205,1207.6383068977425,1.2
8993.62635108488,6678.44524294694,1.2
7776.216718621005,4325.8678556260975,1.2
7720.96654291683,7479.738956688161,1.2
6954.906734542574,7944.20954348274,1.2
3357.7300297251254,3453.285929730523,1.2
9041.935309827164,2044.1194612276458,1.2
9004.883672074038,5016.035184252102,1.2
8149.6392622810135,2167.234265791477,1.2
9627.471844295631,7185.834093877522,1.2
6921.27129285871,5298.561873366541,1.2
6290.914550455581,871.995549285286,1.2
6964.033996850859,9852.219971703937,1.2
1906.5226335914608,808.0092910625491,1.2
770.5384975953211,9674.499371452192,1.2
2038.9955876233935,5701.135617504163,1.2
2370.3126525557605,2760.720025209884,1.2
3096.785904648227,1441.306186684319,1.2
3751.978708493364,8924.689949387162,1.2
7618.336669618927,845.874102001658,1.2
3867.7882930887786,9386.854235813593,1.2
9531.651865824562,5635.613246310841,1.2
9345.714415535309,8403.487116203018,1.2
9841.04859713123,4659.204674678853,1.2
3557.846014742737,2165.344224482322,1.2
8475.698708554335,145.44462033497908,1.2
8496.0235443709,8360.129849161627,1.2
6838.563533456863,2439.9515450981326,1.2
4966.465770348909,8558.794419588981,1.2
4350.011359723175,8254.934133472756,1.2
6417.043960971037,7608.119081332775,1.2
3915.630289873875,6652.774431550171,1.2
82.09448583023527,9217.043904258313,1.2
7452.759697483779,8815.801732340746,1.2
902.2710674278201,2186.271519390728,1.2
9983.788856629528,8035.4654777066635,1.2
5580.801312754361,3291.0802787900316,1.2
9181.933328711466,4151.64876297017,1.2
6585.9973749265,1386.011956975618,1.2
8601.19938108251,5283.2845257779645,1.2
7287.42720972656,7047.481932501186,1.2
4098.9806078967795,3776.2947855782427,1.2
673.1492872063782,2427.2119121207347,1.2
974.3122645405056,4054.568757494641,1.2
1933.1578672463634,7373.449975824189,1.2
9821.992502805026,9003.78777827357,1.2
5798.284612373699,944.8051322636952,1.2
6412.2346260912145,3974.2973848590136,1.2
2009.0391798437913,1676.8029700846598,1.2
732.5519977022021,2087.6233770371323,1.2
5205.527524466901,822.0937241657645,1.2
8744.736601346282,2135.7294430588213,1.2
8564.778036399972,374.54232225571536,1.2
3469.3528482086413,3801.6045614681416,1.2
4824.994632522657,8714.200052482707,1.2
472.3029512606025,9671.182288256185,1.2
1275.0660605647556,8660.801020987761,1.2
3865.745478633357,3134.300232763554,1.2
9529.281548757208,559.1392404440443,1.2
2064.1091664399137,4217.54883585803,1.2
7542.3805901063415,967.4077716829299,1.2
9455.549137141295,2653.428574235869,1.2
4573.495030044924,4815.509259709849,1.2
9552.761589761283,3541.7123407338536,1.2
7433.815419020589,3774.071967957833,1.2
4839.669987201915,8386.023389432368,1.2
1861.4679991756311,1104.9810027801598,1.2
3344.086288931183,1170.1651775875955,1.2
7126.762622543867,4206.823318580805,1.2
1376.2502094390384,1789.6993157093066,1.2
9537.475558864733,8445.95200622017,1.2
7437.177862625889,3407.2651261895526,1.2
5357.297599677213,1592.0338994572635,1.2
8185.643825870201,2311.28824847454,1.2
9987.655072060945,2260.623419342046,1.2
9973.113475180131,7407.467606917699,1.2
3485.8632013516553,3246.274937380195,1.2
4097.0731002083785,1754.4063619264305,1.2
7774.246684558146,2846.4032775617775,1.2
4259.80485174289,8796.95572008303,1.2
9556.011241146123,264.69261400730693,1.2
7493.380817808259,3486.518098467296,1.2
1309.8016379060318,3219.332247052511,1.2
6515.6705374679605,640.4771135078191,1.2
946.6806872619348,6982.71786237125,1.2
6640.751396297654,8614.00510090301,1.2
9003.030277072721,2270.5210901172954,1.2
3821.2753403745182,9375.09614837943,1.2
6614.065359718266,2712.3023877551686,1.2
8540.285986675466,147.58679696581513,1.2
7401.784514331051,6154.508224480749,1.2
1839.2811149562583,2297.028030384259,1.2
629.1560500208104,9589.554951301188,1.2
4573.312086027017,7098.057013604697,1.2
48.83978961379154,3097.0581173773503,1.2
3394.5047098065083,7962.968370717599,1.2
1795.5951489094791,3906.127455418531,1.2
9260.107917645379,5203.545499635854,1.2
3853.702853002122,758.130132609921,1.2
1360.8405668559653,5255.7077782792985,1.2
2632.514268178414,9775.975540039448,1.2
9376.467700147536,8345.622387322968,1.2
4939.444944284522,9400.08722136042,1.2
4506.746582741046,3970.9606658389894,1.2
4216.921080496301,2650.5566540089285,1.2
6150.930253728015,1866.8414059550664,1.2
6960.686807987653,8902.16627717901,1.2
7575.306795436189,7231.267092196548,1.2
1614.5907755376588,5894.526577161,1.2
8979.528834830357,5415.049536574145,1.2
7581.381348985749,5738.873076418338,1.2
5338.820497557901,4124.396077895282,1.2
5018.310807084016,5107.916390012219,1.2
718.9967553767528,8409.061369604655,1.2
9344.829699707025,7786.907668567083,1.2
4644.200376530809,2980.727589210965,1.2
9954.751721632214,4183.2035593710325,1.2
149.4648172417723,8477.156955552124,1.2
5376.2640827780315,4901.508493479918,1.2
5113.070495139962,5315.607206491346,1.2
8970.376350748653,3811.388571047013,1.2
4392.170734462233,4234.882257589861,1.2
5200.38819519884,6103.762729766672,1.2
7413.835342186659,499.61253851806606,1.2
7560.87749251736,4801.033466965364,1.2
5299.018584312436,6660.596484584997,1.2
7085.170527622368,1162.1069065007196,1.2
2940.8560200926536,3714.566000095019,1.2
5115.599680737444,6848.29738362241,1.2
490.1363535698966,2070.650320292584,1.2
7499.172808869937,2061.0383648406482,1.2
4878.546599230672,355.0545366313651,1.2
3635.2584567979993,4586.5903627377265,1.2
4380.888075235231,499.5217677950481,1.2
502.49333004128147,9242.100335933465,1.2
1317.099506816729,6881.002700863911,1.2
