x,y,z
4761.178665748098,3649.864680318966,1.2
4146.720077277532,3982.0192708430145,1.2
7563.1477545053085,7376.9277424596285,1.2
263.6720355422406,904.9531439234826,1.2
3967.570436405615,7195.231023263015,1.2
5062.989654179735,2631.578293559348,1.2
7420.684860840316,6865.354213765707,1.2
4927.200184200624,6010.645796250878,1.2
8420.139341427333,2772.4903352557926,1.2
49.08110437710111,9961.572206713343,1.2
1683.5322310715428,8088.002972845043,1.2
6017.023486327326,2532.8543339549437,1.2
6468.2478244392905,4283.419960274595,1.2
6593.771196181595,5398.382653187328,1.2
5451.262492788022,4409.116278353699,1.2
1898.7112472232636,1671.2800823059458,1.2
1606.3346882923113,2252.521398218115,1.2
2111.9892088693314,1766.1318164551699,1.2
4671.8529778225075,8420.605094554743,1.2
307.68584070215434,4605.050665233735,1.2
3255.8595728676996,1025.6152202413339,1.2
3736.274064018482,8507.03804732047,1.2
9108.067981863118,6779.712032034657,1.2
2243.526011192096,5742.560458421922,1.2
1501.2986068343237,7769.130410644626,1.2
6615.642530844109,5671.484492708656,1.2
8332.912284333697,4137.1252216428275,1.2
2379.728129338162,9454.184367701206,1.2
4824.683401558186,4308.417493598546,1.2
7718.894723230865,7790.987837409653,1.2
9520.893090159152,3026.9293096610204,1.2
1904.4923534064962,6983.067900982761,1.2
9949.948547675262,6235.117069788468,1.2
6325.3111477317025,4618.824951871005,1.2
1836.0452279033045,4110.262378947496,1.2
9753.682980252632,3046.684864602298,1.2
5761.603252022804,2762.9138452539305,1.2
3399.7446377846286,5622.902647374439,1.2
2985.6735762799726,3586.8140465685083,1.2
7381.715844185776,7485.03854850617,1.2
5606.387008809539,9793.069586317059,1.2
3489.8520151809466,7198.364570643758,1.2
8197.693090970586,5310.10312072623,1.2
5643.40604104979,4170.744818008158,1.2
4519.999404952993,3327.072883690161,1.2
9280.485181546002,732.1279727914642,1.2
8475.610745390675,3693.9722960019503,1.2
1086.4763288662427,7566.905511892156,1.2
429.46563137421845,7680.8611646957015,1.2
7356.433504769654,3986.1423754659418,1.2
5979.909028002811,7033.757641945618,1.2
4543.81265954066,8007.621368902171,1.2
2238.993769635389,4365.927705811693,1.2
4367.776038113049,4646.292152920001,1.2
8381.601788254744,5866.194013034339,1.2
1351.7190374773945,2464.47394901939,1.2
5556.0884962591335,9418.431972846323,1.2
1909.0677555339487,3165.5297798041393,1.2
9714.641625292019,1522.2037514454034,1.2
8523.283167637654,4519.1412297854995,1.2
2240.4095570586637,7789.8372842547105,1.2
6894.801697057575,977.7742312816207,1.2
2322.994286358193,2831.0635925737224,1.2
133.1613749781979,1043.5321819808773,1.2
1271.2716834598148,6230.200419246068,1.2
208.7491453076429,2752.491832867474,1.2
8244.692150418918,7695.597205337716,1.2
4136.975380151802,573.7181398964997,1.2
2047.0670058705598,3888.7104743923296,1.2
1334.170729426738,6052.450238986335,1.2
4374.966161352074,6984.365133245366,1.2
2047.5577614723306,962.5368997116301,1.2
6851.739709590809,6942.581895775673,1.2
6362.873772476306,8246.350313624787,1.2
2093.9215041196935,6917.304035502856,1.2
7037.390434505392,4690.523786653033,1.2
5508.469565916963,4737.839437568642,1.2
3548.8158765349963,9254.421484467483,1.2
1924.5540225455027,7977.4552867746825,1.2
4769.239678853344,5969.317876541647,1.2
5686.088811349995,4613.923213800213,1.2
4665.6721631714845,9489.678610133058,1.2
8121.702489782606,6334.394478776579,1.2
4886.139680406452,7908.502841088622,1.2
1076.818418185328,3480.1580046966706,1.2
2548.653247391197,9379.782633207282,1.2
4575.805389790955,3228.1718061315055,1.2
9816.600190968167,2166.1465724148766,1.2
9065.143873543691,75.25795375281086,1.2
9946.184874586863,2730.432326553549,1.2
4202.528438633571,1063.289715180259,1.2
3410.6268676877526,7031.858432543842,1.2
3383.551505567589,1215.8041204699032,1.2
3610.100170945477,6763.362446030653,1.2
6760.260096147914,9360.512375962335,1.2
7898.075972066411,4431.374943465811,1.2
5480.023824664237,8340.041048099287,1.2
7853.988560660876,3281.5500597978785,1.2
4715.006651523487,9897.402074939233,1.2
9720.571500486007,7284.382021077276,1.2
1608.2931387052001,7884.853484692983,1.2
2029.873865751255,4485.930219630132,1.2
2321.072371333731,9088.90583507066,1.2
3151.669814974303,9249.458904151707,1.2
2533.3216231507126,4994.3503670871205,1.2
5621.9770208531845,8865.61328254898,1.2
2001.319221701513,9309.315830625337,1.2
7343.790546304342,3041.7416698196744,1.2
2227.127260775993,9520.190643756605,1.2
6527.729735679837,8513.69629558608,1.2
8684.214771847768,9439.240079918369,1.2
1159.390250952871,2931.8803116103286,1.2
2126.0891825821814,3420.2876240750334,1.2
5180.335584410983,7898.004819425824,1.2
337.99091155620965,9097.428709062679,1.2
3797.2574682454874,6948.16902122878,1.2
1877.325127264544,7293.281778172144,1.2
8393.9762345357,7505.517200459826,1.2
2122.861859253856,3248.333290582155,1.2
5836.418578592792,8975.176558527766,1.2
6073.2933110508,1910.346260474054,1.2
5373.619775793872,7333.182424050183,1.2
4570.666189002798,9973.154161118999,1.2
1318.6538675378533,657.336749064914,1.2
5535.681135174364,301.63264564982416,1.2
9685.160999763304,9090.694050101654,1.2
2577.251114154141,5848.848756719216,1.2
574.4558625673268,8603.617869857102,1.2
4807.447879007293,2384.9392628101964,1.2
7610.792816125691,1067.572345738994,1.2
1329.9839942953972,8093.999212922078,1.2
2044.5815414738854,1128.6323602709924,1.2
654.3494789858217,2278.8691253454417,1.2
5245.666767881306,5179.00192221539,1.2
7339.345226737508,2472.632512018836,1.2
6210.161956824627,3630.9064936389045,1.2
9468.283892373765,320.9956554093607,1.2
8174.052585246295,1789.3318969244422,1.2
668.7486390366182,4305.165555731842,1.2
2667.4004352666557,3298.8956023262626,1.2
8289.565665604929,3789.8696552461984,1.2
7510.847424570189,5201.183248150153,1.2
400.5160232356353,9977.92442046708,1.2
4880.033524013544,5619.16861450334,1.2
1499.991450613236,7227.5676606002335,1.2
1563.8791325176783,8153.579495790221,1.2
4168.942058718934,6613.313305449441,1.2
3164.9201012313065,6654.284690600174,1.2
2371.8877964018525,559.4278359349902,1.2
4658.2203404586735,7576.778139053634,1.2
9065.928461236941,682.7872430652349,1.2
636.8913142789578,5953.031303173907,1.2
3093.028474169337,3340.5045078609187,1.2
3488.2392080322843,6699.54913524672,1.2
6474.446356132724,6666.023697763286,1.2
9998.90496621274,650.668589329677,1.2
3892.1399327633244,9375.613749634374,1.2
6919.133769899048,3459.789019698475,1.2
3080.480885542964,2978.019611173478,1.2
181.83571337899608,549.1191281925489,1.2
19.146447428080027,1350.5443474645074,1.2
4756.114399626108,9395.622729316607,1.2
174.5138504795474,3463.7676464516944,1.2
3478.2388991778157,89.30801155683233,1.2
2622.2946170521877,7961.701870728482,1.2
5133.466959589452,3075.6808924897405,1.2
8763.885002677389,392.93576305760024,1.2
9306.320293312489,860.7261575049796,1.2
4193.410471511642,7603.8139049772035,1.2
9310.0924943127,7799.5030482280035,1.2
2401.3902856181767,4949.096870299233,1.2
2606.898601066879,6443.087532354789,1.2
96.96967179979255,480.260512442634,1.2
7297.879092522506,6281.052034233891,1.2
1516.6483412232524,8898.716208878765,1.2
1763.9844529609118,5683.510111678182,1.2
7814.9192755787135,3388.5893170412696,1.2
7727.305709181444,9715.898987980187,1.2
6914.811602504709,6061.820378708391,1.2
3904.714157563549,1171.3310271189337,1.2
3706.141856339101,5159.94553449857,1.2
8767.458111189078,7499.671910852301,1.2
429.6217976878225,4528.491106855395,1.2
7609.303190642527,7001.4239873439055,1.2
7922.807349881274,5591.153941461718,1.2
2444.9455296463684,1517.4781288324912,1.2
3335.194997715136,4806.766639848557,1.2
3839.652106196425,4124.331086072003,1.2
3021.12735997105,4920.6534417796165,1.2
4899.281598900225,2018.5530874068259,1.2
1447.2583040875231,5414.559817096679,1.2
255.62843742809372,5487.578331942821,1.2
7289.1857254668275,5775.434717865077,1.2
6771.349965541923,5902.83388883789,1.2
8509.78560441775,4722.114360966468,1.2
9529.891162715105,2936.9981554605406,1.2
2309.6054005551127,4670.257452955103,1.2
184.93533781462457,5686.045288960035,1.2
4413.701080842376,8297.120771418658,1.2
1258.528902334126,3026.293463113241,1.2
5179.911153319553,9748.245176626026,1.2
5053.080739043951,2722.9578994769477,1.2
2068.125390464427,7945.114291577077,1.2
3926.8764213770337,9158.215623007258,1.2
7854.0952129699535,9809.034993255256,1.2
1827.8156995608863,1122.2454611814815,1.2
749.1604605725199,7294.367336047859,1.2
2585.212345780434,6551.583087211769,1.2
5807.421807665394,5941.814155251786,1.2
6883.076736167359,2519.7108676456305,1.2
3094.587244020226,7119.485276220058,1.2
9679.0793313881,167.81572260317844,1.2
8645.854193432138,3895.3432273475896,1.2
2398.3217172951054,7031.98817926689,1.2
7487.700397563536,9916.627887443856,1.2
8791.076123949104,1542.2520798324667,1.2
1908.241185050168,2844.1426843541185,1.2
8158.148539112488,1615.9462418971536,1.2
8741.552940757312,1446.3549128580999,1.2
7262.452710817231,9972.06529675287,1.2
3248.838877484179,6639.95325601919,1.2
1499.1357415147434,4474.410332227457,1.2
9060.234218776168,8775.256454003435,1.2
9615.804527077838,6473.507537780048,1.2
1289.7239103294144,6964.318885180623,1.2
7013.579052613861,5150.749215126358,1.2
7384.201601196802,2766.463980054488,1.2
8217.599474399167,8612.667536399778,1.2
8369.290456359646,2766.682229617776,1.2
9043.14091777047,579.2450672676008,1.2
3887.915909599793,3544.5354890427607,1.2
3185.0572794814693,6931.023431308553,1.2
6922.308492604785,8601.361451939032,1.2
2429.8848404436812,6126.995964475964,1.2
1083.4471102479638,5056.670325410833,1.2
332.41212510966346,130.86072827133478,1.2
5139.960660633677,5124.20181575395,1.2
295.5615158896896,8689.707561795054,1.2
2680.5545139540122,9974.37213186824,1.2
4427.8986948268375,6193.453490665337,1.2
6497.813543012382,5715.259618347013,1.2
3495.145291706627,9009.86456065671,1.2
9741.789720227309,2580.2012518551333,1.2
6883.860048708034,8337.410266134719,1.2
3659.2631714404956,2282.842921598309,1.2
7175.763474988213,3935.2957367595877,1.2
4324.835775375402,8287.158964080762,1.2
1330.3523309705856,9985.657365100113,1.2
1855.8262661630854,3713.269852348541,1.2
1428.790859580089,5954.172652211433,1.2
683.9782358011881,992.4704758118863,1.2
4970.345864587842,8451.725067528925,1.2
9369.644937649718,4515.065291800643,1.2
5688.987141562315,941.2877623316973,1.2
7668.8676410813905,5445.7292124064,1.2
918.2714134824798,1633.6965327354026,1.2
3486.6976675673677,82.44324790697365,1.2
1232.81025490394,4804.573993128989,1.2
7435.302314532438,3438.3252302629708,1.2
5116.702165883225,4474.190594868961,1.2
4227.28174593802,9681.947844277718,1.2
6605.279388699143,8243.558184174924,1.2
5139.20932844446,5061.264840079871,1.2
183.13096565479748,7982.734408245637,1.2
4520.203833165546,3914.226518049931,1.2
7872.537732217307,238.54823704968942,1.2
3044.4963387617186,1318.4287988331812,1.2
209.94336609144182,2302.4341319285104,1.2
1898.9939636924146,8555.42494240107,1.2
3306.4440142477124,2449.586606376283,1.2
5490.387657697406,9353.223694013968,1.2
4418.454422493415,9170.249535891375,1.2
4101.581964461555,5156.861000576541,1.2
6032.4848246797355,7370.95461695529,1.2
6032.170176248852,6792.70727522904,1.2
9894.343411918537,6594.577694368238,1.2
1738.2911565262327,3561.82463350582,1.2
5702.3439563609145,3418.450325153685,1.2
1811.7703785115202,2677.8070861307733,1.2
4762.751379792477,8707.641975867033,1.2
9930.154124130931,9347.42731833727,1.2
20.787393648270537,6708.645600357214,1.2
2653.1193367091523,3496.7276901443624,1.2
6651.424353762676,9816.349952257391,1.2
1999.5017206765774,7507.0317797296475,1.2
1509.942210763543,2757.316560956282,1.2
6378.957692557217,9593.305635724158,1.2
6147.5210563869405,4457.444285847204,1.2
1280.1024446964825,3881.196157235156,1.2
8422.748788032364,8141.166268969202,1.2
4022.3141250596127,2938.5445496442885,1.2
433.6839497670175,3923.6023722952327,1.2
1108.742626569399,5507.920360532402,1.2
2008.3923242614198,4171.2527006823475,1.2
1695.905580287449,154.7201815260535,1.2
802.366049915495,2063.9073121326146,1.2
3829.8298092749706,3863.343101305122,1.2
7342.167555037219,1882.4978125175562,1.2
2732.001248559276,4799.187903214695,1.2
6234.6568344749585,5982.8375604165685,1.2
1287.8834512256365,9359.978357910893,1.2
4117.636548948222,2208.957098153208,1.2
2549.149303734368,7450.890830916602,1.2
6634.770373363297,4620.16914247868,1.2
8718.528323235665,3331.865296589954,1.2
8018.014492343456,6149.6496009097345,1.2
3039.568685369538,1543.693477634187,1.2
8396.376212911793,941.3407859647682,1.2
8689.876844344899,5586.121586703577,1.2
5316.4545824986635,6209.319617648419,1.2
9263.561776079168,7970.258094008981,1.2
9116.727464254582,42.82716897660577,1.2
2817.09809679085,8892.126712849433,1.2
7152.21969250226,2830.4480685421486,1.2
645.4128281682248,8184.850705925227,1.2
5600.05009694909,420.3721717889797,1.2
3653.641665121272,5429.570294885735,1.2
9301.013908166466,5988.733543478258,1.2
6586.472557785136,3051.3695524260233,1.2
9892.223964259683,7009.313352591765,1.2
1047.5351923158305,7282.254304575672,1.2
3774.3008411382707,1444.4028673579057,1.2
4187.701482588518,9122.429782403953,1.2
83.26990970391024,6461.841409033153,1.2
4744.494022482222,9851.084656335228,1.2
4701.391872813207,1098.1011972396748,1.2
8864.499452986429,3756.272556366054,1.2
7351.969537608056,4368.212042806774,1.2
3854.6399593467163,3145.980142679733,1.2
7427.990251328277,7306.979045307849,1.2
3705.1025949221794,8966.35452371935,1.2
4587.575159023306,3766.038913883407,1.2
6117.436785541457,3082.9650422023324,1.2
2992.823245668654,150.81884035142434,1.2
828.9553164049346,9852.944443219722,1.2
5102.017321780388,8695.542665500907,1.2
8324.402539617482,9746.900806873895,1.2
9862.895674437334,3897.1366796465545,1.2
7224.005862113766,1068.2718700523196,1.2
7229.4765274329775,3128.401266579274,1.2
9023.80137781518,3453.279904304272,1.2
2399.671616240534,9630.004980086354,1.2
829.4206293340634,6392.763418451009,1.2
3232.580481899403,8810.385787052091,1.2
6560.017911050538,1273.0133470592875,1.2
6139.191891505641,2413.7945939877814,1.2
4988.675833935252,3641.783356448891,1.2
1553.6381571086877,3203.834588091903,1.2
7787.869126055821,6059.261443886566,1.2
4926.575957538746,5786.53407917618,1.2
863.2049559219568,7109.517570450773,1.2
5025.776205034093,3791.487234141375,1.2
4981.8593454201755,4262.079938937802,1.2
8689.923166268545,385.7764012784537,1.2
3093.349039623613,8730.298663158996,1.2
9701.62848998941,5478.71495978511,1.2
3807.933260774209,1546.0130827468654,1.2
3335.6504620258534,8428.046939336908,1.2
9835.049660061699,5192.824267659756,1.2
352.1797874171129,4321.5092175800955,1.2
3803.21868293408,8305.129490679336,1.2
2728.0699137979245,5463.875657538527,1.2
354.8184850833103,3874.437483809834,1.2
2954.1578924306577,216.20254012971628,1.2
4806.827785651536,4633.7473548467815,1.2
8768.693302710693,8964.235299075375,1.2
8237.421300354912,8433.982604910061,1.2
1300.7973831820264,5274.21158794852,1.2
1444.708793714713,6505.756003981679,1.2
8675.495587868445,9583.887005845705,1.2
2382.0244590634975,3077.215723560859,1.2
9492.878114159485,2438.0805739243883,1.2
3091.6887173142436,9086.375420404223,1.2
2423.584864850019,582.2423551368915,1.2
6385.234641857816,2064.083078524458,1.2
842.8932879072859,2910.7406263685166,1.2
1468.3643616997965,5507.694957233465,1.2
6467.475505010814,2441.8137976267394,1.2
6351.80760156727,9099.05351619881,1.2
9199.48257487131,8399.8009181263,1.2
4200.698072237853,9765.173260061012,1.2
5071.4897995896945,4706.138670063946,1.2
5260.375527891068,6339.685295759672,1.2
8506.410180360961,126.63790072175996,1.2
2770.5284022146016,1340.151617674441,1.2
1448.2138328226201,3028.046088662081,1.2
3171.426180220558,3821.822073545259,1.2
8997.496766222608,4545.586358746971,1.2
850.8218797103373,1230.337912554158,1.2
5801.827611050202,794.6694866081439,1.2
5024.263708085168,3600.6408146911285,1.2
4862.285166788449,7304.852998916996,1.2
7032.362022998694,5597.878195592701,1.2
9481.474212013527,1240.9513509579995,1.2
9117.329454148177,391.0503121455267,1.2
7754.965824923904,639.2257140090219,1.2
8656.335286899088,2096.4032485601747,1.2
4455.519558071022,3426.448141970705,1.2
5606.150188813837,5757.449331793955,1.2
4876.62321186812,9320.272102578787,1.2
5445.901552747266,3813.325871504579,1.2
4659.97744947067,6211.059564731252,1.2
6753.573565064486,9874.679398629496,1.2
281.7534323727744,4786.02582815175,1.2
6967.894861590642,9180.2756369695,1.2
9655.292842769386,8231.394555863108,1.2
5857.27301972567,2813.5050440712916,1.2
6066.991110977567,6067.161282972624,1.2
7861.539338321457,7534.488920769091,1.2
1542.8374247106412,6444.220987386829,1.2
8597.626720236483,3413.4873278665345,1.2
4509.165296805752,8566.320808080754,1.2
7900.45963160119,10.123308614209403,1.2
2294.807489449108,5624.924405028017,1.2
2809.9413591384982,4793.3196478295495,1.2
1988.293425281238,344.48788561539214,1.2
5312.125946905782,9823.608145831588,1.2
6358.089669360688,5697.407478275899,1.2
383.53615739844304,8341.623852965406,1.2
2797.359927153308,4601.298689748166,1.2
767.085000497133,4892.278366454146,1.2
2550.1048659874104,4032.0104614230345,1.2
9584.363277711278,901.0865228624554,1.2
8157.3757787334935,4077.364587326452,1.2
5661.367678518486,4528.349416267394,1.2
8321.441441500494,5670.267103656906,1.2
6782.405163129281,4383.289637753625,1.2
575.2842579777251,519.8947188827185,1.2
4382.8148199465695,4857.19264646237,1.2
4169.464845799231,2192.599228931251,1.2
919.9053122234479,5278.987967658167,1.2
9513.048747012783,4172.001001791318,1.2
9015.161154068852,4233.840118186326,1.2
8900.263088677173,916.9822484995038,1.2
380.70561738148376,3576.3473147904456,1.2
6688.717287580716,6886.965666032684,1.2
6754.679966004549,6149.556336016816,1.2
5115.600146861998,2824.211506018306,1.2
1352.101748653224,3245.3842424672052,1.2
8470.200886681476,3991.61633381671,1.2
1610.5180510253692,992.1480108768354,1.2
3734.4657032825125,700.5982670771638,1.2
955.8400004424317,8579.270120302623,1.2
3816.677846017642,9381.490969766237,1.2
1082.6426504121844,3421.3202335950323,1.2
4719.04650047157,6610.54323752703,1.2
9640.546714393582,5970.8873303669925,1.2
4231.617153612722,6783.5396238910935,1.2
7129.068842769914,5585.638718400702,1.2
5729.744538465805,4750.85292309059,1.2
3290.4118687404616,4841.881676051381,1.2
5860.837713040581,6775.88459461322,1.2
2308.2040545062246,5778.783148712943,1.2
844.2851133977325,1316.6297988587173,1.2
3635.359586864213,2121.5284491524812,1.2
1309.2121697787984,7790.231614586685,1.2
300.9144014969145,7965.870473667378,1.2
5500.6601672044335,9254.625565471832,1.2
1029.5465287297845,5041.838995065808,1.2
2262.2021624963572,5761.078004853049,1.2
4500.939497368588,6363.315330221326,1.2
8450.658369339018,5780.160862906996,1.2
9490.379706847127,9724.887849127088,1.2
277.2835821254849,8126.133416589751,1.2
6982.66781786356,747.1915437588294,1.2
5606.188577915185,7189.464232956605,1.2
9982.070125403596,3245.1030164633166,1.2
6661.343460928967,5813.445273893727,1.2
167.78523779504283,7594.580909828219,1.2
5944.217145147885,6283.0702453567865,1.2
3469.655044649186,9437.852069608654,1.2
2632.4453778677594,6214.562650479302,1.2
7169.540013855183,4488.770046505898,1.2
1424.5754909620466,7596.483048080442,1.2
5723.275314032614,3297.05555904755,1.2
1664.2343513059966,7181.458941522399,1.2
5508.315659473313,1422.6156693915682,1.2
5723.212523884165,2265.3616256364307,1.2
4291.454061461941,6357.367293055395,1.2
3774.279850116151,1032.1172256225818,1.2
3608.68974179964,434.1170625914392,1.2
5974.543476687994,6532.030115006822,1.2
963.1575574314654,7256.454181533209,1.2
3163.176419438063,9276.593231760098,1.2
8071.649713263479,8337.108519119794,1.2
6675.217023846991,2675.157628027316,1.2
8676.334472831268,2109.553329632958,1.2
601.4673600153931,489.308061868724,1.2
1486.524770798543,9022.279794870361,1.2
6448.882241246106,7209.876252773827,1.2
674.5044196355321,4304.719994661027,1.2
6996.11331742988,9111.232250140949,1.2
9011.05376960546,7950.252336120488,1.2
6365.541709605202,6609.6819931449245,1.2
9658.332500502742,1998.6530185738693,1.2
3717.4246394985,2664.6417631970885,1.2
7277.3501845576775,4252.700109770257,1.2
2605.0382294118613,8877.685160356097,1.2
3326.8813798716546,976.1917343242621,1.2
5661.420184683762,1481.719059065606,1.2
4592.839782897896,4739.036607678313,1.2
7938.651734528844,5877.961101744185,1.2
4671.528683512941,3237.1263860193344,1.2
179.47238503350448,7892.638070298523,1.2
7369.364605233032,1943.389537749054,1.2
4056.441364526903,4544.397957599475,1.2
5214.127055430199,1270.817937360006,1.2
7588.986252154183,179.51301574218647,1.2
8542.109708138792,8795.161859728605,1.2
7218.202485500678,1323.4783868160127,1.2
2811.5063441337516,5491.126425880469,1.2
5091.864113541593,4566.102642534737,1.2
6078.142239107965,6225.90454232881,1.2
9418.889189050771,9139.27644328846,1.2
9410.020298758858,3801.525212435675,1.2
8043.790639307112,391.96059422701325,1.2
363.8775911168968,8732.725943227786,1.2
5319.880860573888,128.9256244529524,1.2
2629.4447338021155,2195.1498743226525,1.2
4102.440769652341,6158.537800794068,1.2
8097.06850096383,1485.2486996896464,1.2
5723.330274456625,6862.078729086978,1.2
432.3890725983415,9198.82703568958,1.2
2956.553916267749,2020.2911708208892,1.2
1954.939653509089,9764.553211398552,1.2
7723.5630212344195,8139.116292935851,1.2
1240.9250482322952,6334.596995741193,1.2
3220.904044915569,3077.9278897981744,1.2
7454.0292511085045,7054.621304281651,1.2
4223.565105946253,1269.9809881312717,1.2
6092.452768887986,8286.926971614008,1.2
5744.211162763016,5044.671560842662,1.2
6726.5635569483675,2855.285116273342,1.2
4585.078164417514,307.79118914286863,1.2
1289.5151726228316,8286.739283214925,1.2
8861.5417065632,6768.976201586942,1.2
6403.641493272276,9114.206352250145,1.2
5434.042269566354,9012.633538645468,1.2
8516.383126256205,2343.6027068763033,1.2
9525.890489639207,4832.787427360553,1.2
2300.052612964619,9828.189436152361,1.2
43.749521880933614,9244.88204541372,1.2
8186.786483658551,7552.564587893425,1.2
4347.850718939482,9584.946100052826,1.2
5053.532603610672,4146.114184204314,1.2
5074.9567314289225,1543.8894161626304,1.2
7458.369815899817,7448.179673580062,1.2
4014.6933541939065,3196.6168929874207,1.2
4991.097893463797,3455.6311458851674,1.2
4292.439557868066,8494.712055999942,1.2
7892.513703743256,3251.906469176702,1.2
3224.255599437208,7393.140455903888,1.2
9385.76240900064,568.3608465434264,1.2
3525.8873695957172,1887.6327030733507,1.2
1445.389324059183,1838.167410414323,1.2
1051.008465438813,9049.574375205386,1.2
885.7061063728644,9502.981539569497,1.2
9240.797600798756,8234.533494130215,1.2
5475.339043810923,4843.240549487021,1.2
5623.473485406317,988.5237350571108,1.2
7493.844664337065,6112.3526226892645,1.2
7455.160810983468,3942.179034784876,1.2
4869.895108238339,1845.066830593547,1.2
4546.6919496931505,2497.565007365944,1.2
2555.8045616955806,2454.0494058259333,1.2
2457.6971893587274,7618.712720071744,1.2
4140.853527557297,8938.07751514083,1.2
7585.491292352388,8105.926246293682,1.2
5554.7616105932875,4193.70821496492,1.2
4403.763821338918,3304.325784120806,1.2
5646.899278084549,571.0493198533073,1.2
4839.063113282642,3003.5329218422703,1.2
3536.8229839750807,8028.512559051376,1.2
8564.477527706538,3825.296625961783,1.2
8576.553749442875,8772.872350614402,1.2
3388.826744340262,8013.511407736437,1.2
3932.890775300376,3188.839761065624,1.2
4697.740327431542,6998.316324698156,1.2
198.78227332897902,1405.1192250267698,1.2
4485.342220072399,8547.83630930334,1.2
8333.13714440705,2555.925750213419,1.2
6198.150964349169,5547.622001974485,1.2
7598.499659898944,2609.63612329287,1.2
7881.804314282933,6074.793448739086,1.2
6802.177326362531,8017.434196428,1.2
9264.128810028453,8846.143459459034,1.2
7646.891185236041,258.33076419846446,1.2
2457.150031909058,3313.6190632432595,1.2
9634.994689295683,630.8237579902842,1.2
7214.842852814638,939.9554370865759,1.2
2489.9154434522366,6924.47999671386,1.2
6833.342236983535,2003.623474471078,1.2
982.4396661891177,164.6530810428648,1.2
2631.474721801108,5210.100612153636,1.2
6700.8464883991455,7344.646328117944,1.2
2434.994141708012,5674.801955354206,1.2
5057.708069370456,8208.83218983682,1.2
