x,y,z
1856.2775810391151,7202.982552243982,1.2
8769.050613021076,9106.47106079857,1.2
7998.863339339457,6835.281147527366,1.2
1608.0569616840746,8197.668957381182,1.2
7401.4983647335275,4397.976078506382,1.2
7381.217654482356,1899.7867972909644,1.2
1036.2821959350877,7668.000915474061,1.2
1539.2172555529514,4188.669672334004,1.2
192.01335402125764,6982.013183267186,1.2
4828.147262898042,5707.6955346372815,1.2
6086.709978848005,8303.503881717119,1.2
6887.861057598315,2156.884814490243,1.2
949.6226817116959,7925.427199338354,1.2
9177.616483672822,2954.7573082529234,1.2
204.68516786217972,5966.294627900066,1.2
5507.747745731078,9460.789375642458,1.2
3152.2087164758295,8408.73781320684,1.2
4465.376354012137,4968.512226592825,1.2
5516.13073968254,1879.2360515450491,1.2
9582.148942674767,1359.5097567647508,1.2
625.368175255695,714.339727442732,1.2
1254.2122434175308,6764.811548601479,1.2
4268.801988246227,8637.35406324625,1.2
1281.718623191922,5995.98603678216,1.2
2386.2702443832286,6191.239334815908,1.2
4059.0013244988345,3120.7389395805076,1.2
2339.1572794400704,4889.373801940262,1.2
3969.4022284780094,450.00004897823186,1.2
7541.206003914329,7108.684637118559,1.2
6916.184304987682,1138.1476840135617,1.2
4091.380468857855,8799.325702317883,1.2
3119.102614035103,3697.467890041385,1.2
9252.030897782088,466.54943695502607,1.2
6676.930152845749,1899.9834928711057,1.2
5022.962287758406,2649.455038975869,1.2
3300.10863388845,3580.162944616778,1.2
3757.7170299565996,5884.790630191601,1.2
1488.1209990661093,5544.82096264735,1.2
8275.6343999965,3014.312002703585,1.2
5621.226687912509,4964.636730289543,1.2
7127.730039165326,1376.1746258910034,1.2
6741.0234508015055,3185.3235998464957,1.2
865.0182292070141,6233.94982872036,1.2
6540.05143330462,6822.134501915066,1.2
7968.094322807317,2984.4764135764644,1.2
9794.664083900296,7073.349714354882,1.2
9797.36209048375,469.0218411746505,1.2
6490.412112103092,37.16488513168081,1.2
3511.4942167279582,7056.999903594387,1.2
6249.25608797598,903.6667806055798,1.2
8736.304748443761,166.66007843002762,1.2
5102.933091519994,7916.102707794782,1.2
8674.91892952453,6531.933315635641,1.2
2250.7638098068574,9908.642168017937,1.2
1299.8945288880793,5621.099109456026,1.2
858.9182170647036,9091.7175326015,1.2
6423.495416571939,7202.482027578052,1.2
9294.641854068108,6430.101827947008,1.2
2990.872963019978,6767.971145165064,1.2
938.2234503158726,968.4734788302995,1.2
6602.830534943115,8100.740862242454,1.2
2609.3891013219827,4853.042849827649,1.2
3156.6708605497874,7165.99396532966,1.2
8762.469219000133,2017.7349196677928,1.2
549.2180165587001,7288.870373206144,1.2
2894.932889713533,7883.365038684152,1.2
9064.467482444386,1134.5051752151912,1.2
5496.276567844249,8353.4955136605,1.2
2998.888753187805,2778.6880793833966,1.2
8565.48288887923,8054.0218674591515,1.2
2897.873071008977,161.53059528111635,1.2
7620.9842952573745,16.85914925072418,1.2
6141.122731312303,9924.948915669143,1.2
6480.021867103932,9857.750026752863,1.2
8540.349112067619,9686.681626847385,1.2
1646.9217847445238,6440.215245242514,1.2
3049.462774960804,708.5878775439036,1.2
761.4754617446739,8405.383982913145,1.2
4805.8106449388615,916.2598552358625,1.2
851.3150781720502,4686.280342010063,1.2
5913.306750450365,2057.7578908257165,1.2
1493.124221133254,749.0957214283334,1.2
757.08051339623,5988.126393807889,1.2
6782.5213712570185,3459.0917482688833,1.2
4019.6461875441714,7161.597077778489,1.2
265.78721191264367,5530.398930402474,1.2
3961.014118644307,843.3080237808744,1.2
3494.045213228518,1294.5829095322192,1.2
3087.2011247025157,1060.7912413234044,1.2
1279.9393321322916,7629.228172257492,1.2
5577.423278707741,2193.5542624299133,1.2
2100.4189284184818,8386.919681929026,1.2
358.31877963277134,1326.2991713914307,1.2
5568.761068179327,1410.5743107653068,1.2
119.05032020026573,7432.332702823738,1.2
6939.079802255949,1558.9411971449563,1.2
6176.698438177192,6077.652370696348,1.2
3980.9909780134735,7849.36198349118,1.2
8738.810184769509,3148.0095828244657,1.2
7159.106175924805,8225.844438049926,1.2
6237.791053212649,8056.421985756808,1.2
6689.040101243552,3154.7993306292665,1.2
4637.377038735673,7544.305707321847,1.2
6895.77280497046,5457.08809039531,1.2
1880.0805799339482,6089.584034731709,1.2
3428.76284939309,9224.599728211942,1.2
6861.312137185978,690.2138253242218,1.2
1333.7320043053235,640.9389229829321,1.2
5500.863392167854,4802.239742164147,1.2
9508.198166822345,7622.346384559318,1.2
1426.2614888746762,1700.557059136114,1.2
3578.0222372868343,9953.948807194374,1.2
2492.033019199603,5796.29410018752,1.2
258.5624921736873,3141.3018627152546,1.2
6156.7582072984505,5031.55445015215,1.2
6406.185013069307,700.160712118516,1.2
6045.975418016165,3193.6431830289757,1.2
3578.7434588712254,4007.662217677429,1.2
9758.306042857372,5136.437137309531,1.2
1634.3741627177078,7761.3548895863,1.2
8671.151731705471,6494.449083233093,1.2
1473.9786431636126,4393.6439664430745,1.2
1933.6911262702915,436.32074753020333,1.2
5181.30086305035,6297.833208943434,1.2
6436.856689630141,3016.9113763049418,1.2
2713.2965738172375,8087.447240011253,1.2
6603.75032338682,5056.312392013735,1.2
6541.5740396570045,3207.6406941660675,1.2
5195.037143596202,1386.5613135769217,1.2
869.52214896727,2973.694243461974,1.2
1231.851780583667,4508.689349265197,1.2
6689.156043261306,7469.536171793881,1.2
5378.5702675592875,977.4866784540403,1.2
4266.78841157159,8187.60068356995,1.2
7477.556955096941,4742.227590081791,1.2
2385.5393010578587,7585.5594717618715,1.2
3999.3218136955056,5080.1401833932105,1.2
3736.658249998307,1283.4415958113166,1.2
6660.035236341941,6894.365823198976,1.2
1412.3999166147028,9259.022829091196,1.2
9734.215036353693,9637.552233633178,1.2
907.1171938033062,4266.672004287083,1.2
6970.114989550134,1423.9323582889397,1.2
8406.85218031621,9778.836448969754,1.2
2687.543235867541,6402.4905013748175,1.2
7527.69231858096,4863.291866691555,1.2
4808.014940314001,6045.399504831409,1.2
9728.01428801116,7100.108853035974,1.2
8731.21916225855,4222.8118960524,1.2
5460.417262478179,8560.7354598271,1.2
4472.475353869496,5702.850156698236,1.2
8197.709104479312,6118.392374676002,1.2
2081.363091385152,2311.63683237363,1.2
5499.743565656926,7488.611883820555,1.2
9447.655323567904,291.0881989629643,1.2
1497.3843761232074,4416.602513516245,1.2
8186.419208807743,5534.284904398654,1.2
8011.997074814272,3771.5987287122666,1.2
7091.406424410172,267.6880658836644,1.2
2578.8817528454224,9227.55036439728,1.2
1343.1197814670181,7887.330005662655,1.2
8392.861439193006,4601.0885793085945,1.2
9991.494503515161,1207.343301583844,1.2
2438.399328425398,2811.444875610132,1.2
3686.430258086003,8530.154950135771,1.2
1833.6482824126742,5255.541338007739,1.2
6709.318399341692,8334.214753356388,1.2
8204.110928076307,2718.5964490909564,1.2
6907.953471860669,2112.5066303545436,1.2
139.4034131267341,7824.009673365245,1.2
5166.671143877468,1324.4065211236089,1.2
9091.839070400227,9093.901438349598,1.2
3831.607931904645,9153.601557156837,1.2
2835.2292701779,6904.6621580890815,1.2
3.814587284065585,6812.597335625671,1.2
7534.997972935791,3760.694131271042,1.2
6789.611508747531,7862.713861856445,1.2
6074.67696451535,4128.497100246039,1.2
5865.820067490423,6525.581138838616,1.2
4307.664795049615,3088.327170242846,1.2
2294.2641429408363,8923.943930460622,1.2
1344.965894188137,3387.652393923175,1.2
8170.1086187505925,521.5220144663934,1.2
4985.06349878486,8824.561908689373,1.2
7537.452774850352,6234.831143366726,1.2
133.22760542641032,6349.726966556789,1.2
7329.183157620239,7989.434274982377,1.2
1622.691025577182,6700.459142730561,1.2
8323.683589019001,4463.591148834022,1.2
9624.954826968344,4537.801535023322,1.2
4312.387042705169,6672.902141151291,1.2
7469.7058914830795,7976.865770948906,1.2
9201.208290397757,5574.300916875017,1.2
1893.2816947129927,8268.179408538725,1.2
4843.570696086688,7579.406542970384,1.2
1406.1972455523141,7906.979161789527,1.2
7370.406341857537,8893.829997327588,1.2
1308.3146724199412,5727.6601654740125,1.2
5822.693639297933,4766.148420198978,1.2
5347.111291371457,9458.212929172747,1.2
7834.4854321017765,4887.40629704112,1.2
3741.4318690799632,2755.739718974313,1.2
4070.4428923589253,4639.408318493867,1.2
6640.449481098736,4890.3727282068,1.2
1647.2044172853662,3268.870875322124,1.2
7365.046322793985,254.02332774729697,1.2
9034.613129107325,6563.239143409224,1.2
2571.106011587466,2847.627819895453,1.2
7081.452209097201,4748.322409150098,1.2
5287.882338396661,3744.765395449755,1.2
1044.4201086191197,4088.6755076907143,1.2
7315.679715782043,2523.4934375558305,1.2
9863.30583048748,6216.7573065807055,1.2
2295.1705159564017,1915.649568545391,1.2
2143.979842672934,7281.597310452409,1.2
6870.619429327039,7985.2274009533585,1.2
2880.3374368420796,2318.6446350933998,1.2
4796.755984336531,2034.8329271986277,1.2
8883.811213671339,143.0238410777762,1.2
7468.649022144179,4141.561717913887,1.2
8837.925061551829,3199.2405125640544,1.2
545.1512652460389,8690.224961930144,1.2
1957.6176315125126,7972.621369922535,1.2
8542.98647717186,2081.3122881089453,1.2
9577.30924632306,1149.7574354656358,1.2
7569.802189681845,588.6731207258389,1.2
5312.091115717213,5204.911827216687,1.2
3800.3208485081086,9427.63737650315,1.2
5357.586041376941,3809.760591948892,1.2
2039.601224851485,2552.139121271738,1.2
1000.7905564965691,6283.486792578637,1.2
9803.79219847339,4874.509529565282,1.2
1161.3262676620118,8255.151224575364,1.2
7223.012042024594,9688.60296963633,1.2
7769.496260890632,4700.772110639879,1.2
9903.375854045875,3641.593955652911,1.2
1695.789386083315,4921.870793002588,1.2
3333.5082974022203,8793.806181818174,1.2
7025.885676814726,9665.80939406016,1.2
9719.143965912697,1314.7712081650375,1.2
3825.933593694548,3319.2276634144237,1.2
6908.472218379547,6201.538001846593,1.2
4232.867119391363,9404.726497174921,1.2
2601.5521444602905,9325.928009445568,1.2
1321.2305689787352,1129.2261159352047,1.2
999.6075056969433,9159.884793436839,1.2
8146.306768283176,7607.782500394441,1.2
6899.7606423954385,4136.510545538757,1.2
9053.572772829157,2435.975852094201,1.2
2498.4090013739933,4335.385307935088,1.2
8731.013726619916,3407.9029237653626,1.2
6002.670717284196,3446.7401986818923,1.2
4966.489761280853,1741.0802040459405,1.2
4269.782116799495,7229.046387916682,1.2
7891.506276131942,3124.1890226823875,1.2
2801.4864452579313,4624.833579087074,1.2
4850.5726910490275,6057.568563078084,1.2
8001.9065367870335,5537.565734013645,1.2
1142.8407087182345,9199.10688302179,1.2
522.2397928862798,2568.2603397879025,1.2
4924.694093272218,106.58829844901297,1.2
3417.4705755031696,8587.913631323021,1.2
2692.161587304639,1952.7468929226143,1.2
2555.2415000119067,8850.618494972165,1.2
8185.905550092486,6900.661596407065,1.2
4550.90026188004,2257.426853092299,1.2
5997.669013962976,8337.460549283995,1.2
2325.7584488864923,5120.056426109226,1.2
5508.1848756526515,1792.5483149116305,1.2
526.9636984746018,1232.2350946890226,1.2
1214.2736676516263,6313.3879854543275,1.2
8595.214682173397,3751.7622802013275,1.2
6489.697052889408,3183.291697683509,1.2
6105.254320841097,8703.352489336172,1.2
6150.812735502546,471.3588964730109,1.2
1529.5296746515285,6980.047868573562,1.2
7842.726453412912,994.8977308715689,1.2
1077.9933726585978,2892.099156187362,1.2
509.6860020904059,2477.6891094371854,1.2
4495.618716884708,217.12459618349112,1.2
6540.843359991466,2961.711986277087,1.2
5838.8438251613525,1896.4247998583194,1.2
1921.393775148359,3995.9564969707308,1.2
5667.7025248138225,9826.287497465135,1.2
8615.948114675915,8361.83192355845,1.2
1705.685119684679,7545.19168038361,1.2
5873.9121844588235,8848.361006128225,1.2
3539.175737312873,1698.8487976126332,1.2
15.154456942629846,5063.691217727987,1.2
3040.771435637275,583.1713545393679,1.2
7970.013946942206,2605.58852529044,1.2
3261.841743790171,8505.273166952958,1.2
4844.851575115681,10.330831226942339,1.2
8559.652595781572,3590.3913798983867,1.2
8836.401162867232,3040.2273354604913,1.2
3519.0967745281487,8677.669442370703,1.2
9429.811822715854,6307.435064736993,1.2
5391.258400787085,8805.192675248585,1.2
8463.912816042173,8431.129005402405,1.2
1912.522345562252,7211.049663312534,1.2
6221.582513685316,5378.202641431513,1.2
8785.991257104111,7369.605517110963,1.2
4154.563034097063,3397.365551102187,1.2
3500.8607395685854,6699.755697233596,1.2
5637.282115918819,3288.3186881464544,1.2
8115.965272253731,688.2708052421438,1.2
7807.138771791837,3190.127597276391,1.2
8198.403758364557,8137.810599711925,1.2
4707.853718882396,8040.854904332882,1.2
4397.910442260053,2203.7753829158046,1.2
5306.408796934518,3140.003375245188,1.2
4578.469428993519,5961.529430113198,1.2
9862.779361088584,8753.331577460252,1.2
9425.475391269067,1848.3608711611732,1.2
9937.165249161953,5317.687075413701,1.2
8206.326323331989,8914.197691759728,1.2
7375.781016223019,9016.125952087848,1.2
114.23110506500245,289.63192066963296,1.2
8048.1035923215995,9753.728896664643,1.2
8902.78422515931,1122.4129759560665,1.2
1939.9029363465404,9109.22309310317,1.2
5140.5164064195,5786.488477931149,1.2
7333.294468540747,8608.962060672628,1.2
2871.8823127121295,8187.856129773574,1.2
12.729053730020645,3328.9491628728574,1.2
7093.3597458350505,138.3285955900626,1.2
866.3833092014705,4928.043071445857,1.2
7485.445599819634,5057.611963660178,1.2
3612.123136024916,7210.822846139703,1.2
6103.057291669376,6041.355387893307,1.2
8658.532742203432,6767.070949288525,1.2
6862.473693485799,3271.0081670651657,1.2
1208.2330093816051,3133.1899938043553,1.2
6815.776732018149,1589.801057956184,1.2
5455.159359836327,2501.6125494930607,1.2
6884.4567287860355,9827.260352914125,1.2
7051.3452958122825,8596.401932301147,1.2
4732.865771845764,4919.397323944903,1.2
1712.632928862785,3228.8221298373464,1.2
3439.95164313276,1262.6970790533542,1.2
7199.576858707116,8207.75052003926,1.2
2672.0608770714384,6073.073909315063,1.2
4335.017944471037,1064.8529522464955,1.2
9380.017476120582,4052.1652380933137,1.2
1249.2046518827337,2311.3553607858807,1.2
9101.674761972157,8948.802548401085,1.2
5786.975820609183,6454.267222110984,1.2
2940.03240284719,9563.726001294724,1.2
8825.356862621655,8959.317834166008,1.2
9387.152372755589,8712.1302435445,1.2
1388.4693354466515,7683.852750479588,1.2
5127.221515483291,1472.8604903391406,1.2
930.965453398781,9192.443682902507,1.2
8165.837098207567,1529.6528459111714,1.2
5846.725323169998,324.2280893243799,1.2
7745.358460123173,5680.71618276939,1.2
5113.602720581662,4385.914130249054,1.2
709.7139369442473,1802.8356081865281,1.2
7257.872158579978,1422.9370243264505,1.2
996.1609501322632,7627.444678711439,1.2
3611.915997700842,8526.053400209887,1.2
5622.808908854786,8485.104639395748,1.2
738.4925709364653,8548.426860444584,1.2
903.8196468348702,7449.734791309735,1.2
9048.823578497293,2409.206661764841,1.2
9819.29246006256,3928.6051118898044,1.2
1498.2907795703948,2512.7217905493226,1.2
8815.064226582137,2626.0783498582073,1.2
3135.427460884609,5525.054314510769,1.2
9095.557398985111,3653.612336745825,1.2
4298.701397715763,8460.547900456711,1.2
887.6790709689542,2153.7579360484237,1.2
4848.757442654251,419.8848177982162,1.2
4638.18619783826,9360.379286910711,1.2
6426.313311264712,1961.4120895802334,1.2
8065.6676194172305,9559.817727595047,1.2
9915.609999755306,742.156584322834,1.2
3553.388645888952,1134.941826466529,1.2
885.3712868279329,6420.336683880623,1.2
6195.852830154542,1646.836377116706,1.2
9918.257663232733,9215.511048333708,1.2
8186.962397476919,5496.820610063883,1.2
7709.451998319246,352.81248828449407,1.2
9365.872115254651,4418.008386167363,1.2
1229.9915431805387,4580.78017818466,1.2
1916.579020111212,4623.593120680841,1.2
3331.452870463565,5100.897720798974,1.2
6072.44676917801,7087.123774190761,1.2
4047.093874494714,2215.0703240730827,1.2
9181.572909641684,8699.296784452878,1.2
3375.588035071222,5493.100107551567,1.2
5591.409488137347,7991.897878300048,1.2
3226.875298219899,9984.73407632414,1.2
3235.0551839054697,3192.3003942701844,1.2
7683.9194502816945,8747.587018154514,1.2
6491.0918070136795,5403.046042436482,1.2
147.25709465510883,4785.532666842,1.2
7157.928484289522,8427.258971345425,1.2
3686.905931661475,6165.99031886649,1.2
1072.3351963556315,1290.4699514839447,1.2
2263.603205090271,515.3972327910383,1.2
8812.137837105349,8880.643713158377,1.2
2046.643121352657,4741.262788439911,1.2
1560.5847374692505,3741.8680954433335,1.2
3302.052605872483,7695.256236497192,1.2
1261.4507809988572,7649.354848027712,1.2
7300.962274405682,4065.8071268406825,1.2
8358.977932477357,9584.466388039558,1.2
9945.427595431862,6650.054110186662,1.2
2615.0844203346214,411.85762084332447,1.2
3851.254475279049,6593.390597589445,1.2
8936.044863253968,774.42429262352,1.2
6859.559846083364,609.7172238568849,1.2
4297.803667471849,7894.058017942246,1.2
5932.160959448549,6680.827141789687,1.2
7552.095883719062,5566.596649727805,1.2
375.9248203160559,5453.496008226366,1.2
521.0160413454823,4153.406256595968,1.2
8932.544022824597,101.28779784876585,1.2
8845.512834215977,2830.476712846891,1.2
3951.9213416737953,2334.69978491514,1.2
5911.741241863016,5084.033665362371,1.2
2503.341510405401,8506.457226045513,1.2
2044.8630609814911,9008.39824943777,1.2
829.3964524262686,8052.965723668793,1.2
2160.088602431037,7886.288845230456,1.2
7330.9558999815035,2624.560215039362,1.2
219.35809896507675,7838.413870250477,1.2
9255.533686626126,3438.5441027400566,1.2
3506.3264182108865,6659.9446265814895,1.2
1295.9718761547012,8199.356022961168,1.2
317.7071232741846,8227.257602734151,1.2
6969.526377340859,9701.393998429612,1.2
1763.2296330194708,894.3583255001175,1.2
1656.361004595851,3873.2977230527686,1.2
6743.13967248984,904.138817447323,1.2
9097.782562982657,5564.948859283177,1.2
8510.524252980838,6180.4382261844,1.2
843.6623078672445,5508.396680778864,1.2
7668.970924288979,4967.077448645242,1.2
3442.3677670128895,1770.9365478921247,1.2
7853.414556254297,3465.0480976806207,1.2
369.58753369463307,5756.2354676438,1.2
2186.2381299328204,6717.706600907843,1.2
5804.716032748331,5405.632592607847,1.2
8053.754016791075,5499.895124557561,1.2
9894.633213518307,6313.02587552719,1.2
6408.081384560731,5288.1851933613225,1.2
7860.692621589775,8337.79364809961,1.2
5499.593949709919,8459.365569880027,1.2
7358.69142009337,8432.65961068539,1.2
3285.2444430920236,3824.8943292604563,1.2
8330.445882344402,3606.3944744525356,1.2
8.707062752950634,6154.747089407384,1.2
55.73445700977287,4275.442086678049,1.2
1564.5969606812182,4005.289137272915,1.2
4120.868034572979,2574.7871396068545,1.2
6593.9376119890285,2231.3813940800765,1.2
2542.261732990295,9652.74197035628,1.2
1784.7670216022748,9024.123224298413,1.2
8562.03729910361,7231.942089612172,1.2
2451.4640980151926,5237.540019831862,1.2
2372.188362262182,5203.914473481427,1.2
9674.519701810003,8918.913555864523,1.2
4996.587062862353,694.3372553928617,1.2
571.7125989716299,3359.3671331696273,1.2
8833.852265331107,7293.997702531359,1.2
8108.789142947591,2968.86005289406,1.2
3925.115134443572,5146.0277627891655,1.2
7510.468923583871,4632.972234991259,1.2
9719.726047731861,4864.156941394473,1.2
3157.2548954201143,2658.235463741234,1.2
6497.453179951769,8807.842992143625,1.2
8451.197284339572,9823.696683150325,1.2
9224.88942769467,5046.949287897499,1.2
9384.082178881274,4045.841345822584,1.2
9353.69344991963,4176.764362984022,1.2
3003.6387992546674,4550.557313998702,1.2
6787.96568256908,7977.919174103341,1.2
6997.492844502363,5592.658774196984,1.2
7101.888486787991,3987.4724741209343,1.2
9786.333330368117,1871.4277721752137,1.2
901.1970692684835,3681.842311825362,1.2
5464.14891012201,3154.3646940665626,1.2
145.97123505089348,8821.527990786477,1.2
5252.399173741469,2988.793458379908,1.2
1384.8829847760746,4511.488729150907,1.2
3154.432969850354,2790.31546063493,1.2
426.6021557765387,1303.6515998649922,1.2
2314.408711815613,2668.4495630142223,1.2
4672.333043520545,7095.941497200076,1.2
1005.1359435018815,8146.240163497802,1.2
7861.9635163501025,7846.756881740551,1.2
5338.547594993633,1671.5491318229435,1.2
7867.788339459965,8678.1849606385,1.2
5166.950565597269,736.8714120571196,1.2
185.17824085560352,8225.573544781148,1.2
8089.6136695166,6622.356731669692,1.2
6788.18596147377,8210.518258685608,1.2
458.72437379102405,6997.681832716372,1.2
2545.374939893226,7809.616887728126,1.2
1016.5549915436023,4243.92751630464,1.2
8952.724373762416,401.3079118537954,1.2
5016.794611114383,6188.710268650838,1.2
5412.829266665149,7152.861056452104,1.2
3800.7685963368976,4969.077362948212,1.2
5803.624286529696,2532.9624873164057,1.2
6994.962914317094,2961.165750620447,1.2
16.2357360151133,4010.795349321854,1.2
9210.478511119645,840.5687813468887,1.2
5277.414191121197,9886.753849528224,1.2
1584.4580808104213,9323.383415428883,1.2
237.57396870294434,8982.056084184373,1.2
6325.851253135403,6340.323663940738,1.2
7805.002890275925,5860.733554075246,1.2
7697.479033846924,4751.677703746481,1.2
195.57762943269162,7824.179172410595,1.2
939.0931765643406,1098.6276492794877,1.2
7508.816785913242,4954.60162430183,1.2
6721.972320383189,5737.55186216827,1.2
6437.987217096223,1258.791832093271,1.2
9430.061267421446,5570.043418864035,1.2
8574.511285843007,4215.858790775763,1.2
7443.35663711964,6219.893722803688,1.2
8620.396726956837,3618.3361182217686,1.2
7579.689218451259,3901.7269982970115,1.2
6326.765075706558,5837.658439655688,1.2
8643.655799657547,8604.420824052324,1.2
5640.353307931307,2505.788544970702,1.2
1029.4582624434167,5049.898585623954,1.2
1745.4762668525136,7886.032757468928,1.2
4899.805293698615,1550.556539552106,1.2
6282.708676941442,5047.623000902534,1.2
175.8468804477664,8691.990451992702,1.2
8526.297838201022,1637.3739163474365,1.2
429.8184709698294,3900.4686134623666,1.2
2808.8964009256565,799.3423978729053,1.2
8226.04582591651,9836.321721000111,1.2
8269.173467358232,7296.714771313192,1.2
4603.505626965788,9727.632461332241,1.2
8103.549170241417,8769.86150632456,1.2
3162.714245161216,2977.9856822473903,1.2
9150.891777896179,8356.249564418908,1.2
1114.9292495558127,4488.4832631672525,1.2
3169.8853101795967,4833.457443480284,1.2
7866.606006812713,935.901744442581,1.2
4261.953936557065,1300.2527916646677,1.2
7073.2552948381945,1794.9800084491908,1.2
5627.775397524953,6135.031379774443,1.2
560.9205461954214,1242.401066784109,1.2
9852.089628420168,1066.851887867164,1.2
6802.739789139489,3269.945974601023,1.2
8295.467145926914,5287.840816565074,1.2
546.2178815502383,5133.125874617231,1.2
3410.705849992216,1911.7272956352117,1.2
1821.921818533646,9857.210344253937,1.2
7195.44768819721,4498.99954484065,1.2
3020.913030654654,7515.415238658758,1.2
4230.640894087824,7352.985664224439,1.2
9499.003150086053,783.7209906902199,1.2
7106.6780775033585,4178.116696291754,1.2
7497.742764228073,7984.329439818894,1.2
9229.551799304143,568.0084038375877,1.2
6752.5106307060505,1166.0304502621987,1.2
7654.306835835272,4506.79616911927,1.2
6096.555173932891,553.1287975127108,1.2
9356.047640018667,1176.296003064059,1.2
5472.095962303087,9217.881365185898,1.2
4732.03939930587,1519.5706488026528,1.2
9770.593904427402,4562.008933465547,1.2
7650.922521319288,5527.547227663529,1.2
3785.503309639181,368.9056666533252,1.2
3875.129099991748,5768.544067956041,1.2
6419.284916190204,983.2031612541936,1.2
5739.38580041672,6682.7033413615645,1.2
2882.2931795983063,7075.758578407386,1.2
6661.898899523578,3496.835683183328,1.2
4304.195919791739,785.0369897841458,1.2
6576.426135904553,3509.4327110688605,1.2
5541.416690132298,906.8516269835147,1.2
2763.932516059796,2806.8988077625277,1.2
7700.878875911324,29.93688864558086,1.2
7459.8232725710905,2140.829140070535,1.2
9990.39926876314,4463.792345380822,1.2
2861.827176230968,2990.4793097560855,1.2
8053.423067557862,9461.890970318651,1.2
1042.890589439619,2838.316783909167,1.2
835.5822124550305,6228.515948683854,1.2
7129.287622970969,6899.2519750570345,1.2
7060.271722042872,5635.136577902163,1.2
5642.028927022155,5351.082054882657,1.2
7992.619118040516,2525.937613999273,1.2
5688.112257440454,3681.288218160722,1.2
8873.414834437996,5850.620066339663,1.2
6699.591949656754,1060.8786236963385,1.2
2311.387825854875,5637.038961860764,1.2
6225.578336807498,9244.854815699262,1.2
5224.695849084329,7880.566268677801,1.2
3331.2292847806925,9375.962093750113,1.2
868.0143595628465,2751.3225690710497,1.2
9206.830957686956,4291.2932603946965,1.2
3603.3080540091933,4971.544609665814,1.2
2625.832786344513,9118.605539889688,1.2
4474.105119392398,2258.5990914296317,1.2
3677.8341873865947,8148.426241426115,1.2
9911.636351741494,8652.515771563383,1.2
2433.9105406751014,206.53819202112734,1.2
