x,y,z
3211.2000189311616,6827.608352239637,1.2
2716.1681657770355,6044.330070549277,1.2
115.93032056968711,4599.043498447704,1.2
7870.095522929137,3039.1092260860296,1.2
6847.937358071196,2527.9436293077197,1.2
6452.710548958874,4096.125979979669,1.2
2901.9454414842703,914.0477794720924,1.2
1618.6147243579019,9048.253385270571,1.2
5123.448810456997,3206.9270093629398,1.2
8233.629523580872,1554.9183891753237,1.2
4827.713734397488,6825.107296222146,1.2
7085.283207281612,917.828755297806,1.2
1835.1910383750237,8040.413008309937,1.2
9792.821689602093,9577.495925723186,1.2
6614.281666593197,8549.388513935059,1.2
2058.1769538243357,2671.332371157251,1.2
8321.50163164019,4725.038205399843,1.2
7744.338994673766,4643.448771954869,1.2
9500.294410016706,5921.824580303293,1.2
3316.816365279591,159.72444372984174,1.2
6417.041194378417,8245.142233801023,1.2
7245.340111877114,9760.328930911948,1.2
1829.1914210150505,669.9136503829594,1.2
7729.4783453954315,7111.5599607546355,1.2
2040.8326629602836,2177.3153840156856,1.2
5114.842399021767,6850.237754655901,1.2
629.9294445755921,4706.050866931229,1.2
8210.837932287224,7972.20458620488,1.2
7162.5850765045725,7093.162217170954,1.2
5699.401683342931,6856.563229822451,1.2
2196.8588410331313,5489.7143740399315,1.2
4287.56200190717,9533.489402535053,1.2
3864.549212356407,6678.02092841725,1.2
1282.0033031566757,2661.579842056073,1.2
4549.071493387188,1003.2077242425286,1.2
9283.99865773094,7483.583847991845,1.2
4289.53202946798,8184.269951095727,1.2
2938.5070807509737,6849.561105608204,1.2
7501.93634682538,8151.641079225949,1.2
8519.588900085548,3997.855960770118,1.2
5266.959648975432,3522.242486348338,1.2
810.9194060418024,8691.445126823139,1.2
2279.6955930832196,3916.0630430960264,1.2
8371.761047360127,9430.014878670956,1.2
8839.75115499582,9546.212404852944,1.2
2393.0981046759102,4278.870290741552,1.2
3740.912912375094,4089.9435820057183,1.2
4227.940557443019,8579.565638883096,1.2
6955.872466958699,6955.742803038341,1.2
2622.922580051755,4056.2766358006006,1.2
6542.677718884165,212.82327587878848,1.2
5593.270637665834,6846.743781265402,1.2
6184.457930397924,6276.723735678408,1.2
1677.4126370681863,7524.952593013232,1.2
6358.346738215129,9865.195945350333,1.2
1548.5861315355899,8268.492256413494,1.2
1569.417409491941,2067.9027923540493,1.2
5498.617057023839,9480.352377661971,1.2
1401.4237659018813,9432.49010362366,1.2
8991.634068743952,9140.438815816095,1.2
2858.4270684741796,5088.846228979575,1.2
1364.494111824356,105.6116084935077,1.2
3354.4216604053836,1475.0718008471385,1.2
2983.8882922284506,7575.868322403841,1.2
6955.135196238971,5961.969293831669,1.2
532.190885547128,7731.994873687312,1.2
3868.732798300758,2062.4155345391414,1.2
6573.753700746245,2208.6146122626483,1.2
5033.225527486103,7933.786070046992,1.2
9872.775624649588,8353.536984906355,1.2
9182.253327646176,416.3433629686153,1.2
6265.563324435311,7078.326821151689,1.2
2181.4840821304037,9674.567996198031,1.2
3594.7623098575577,2555.2765375466734,1.2
516.374691833913,3221.2806884989454,1.2
3303.2591261543266,2930.78265483941,1.2
378.57752143011345,1316.61697508772,1.2
2925.8358992605017,6245.33786945378,1.2
9617.077220379706,9058.310485330365,1.2
755.5822746764096,62.76570133342929,1.2
3486.7173990975207,8152.521803887481,1.2
8313.449744365626,2699.0077464800556,1.2
4073.463321105403,2925.267730785558,1.2
7634.955366280368,6422.2764099959595,1.2
4926.8351344822895,259.1166575944914,1.2
4200.941714762936,1389.2592636673705,1.2
9260.884353601292,81.98203738015386,1.2
912.4920140947157,1245.5850337489271,1.2
662.5570598633012,8126.431411691279,1.2
8238.058998348912,9878.588392081121,1.2
4689.149213522455,5862.57705587931,1.2
4991.86077068455,1445.3184505479278,1.2
3440.449125524319,9938.098418710082,1.2
1390.9252581594224,1954.837453016839,1.2
1989.1772704997668,8750.132535890845,1.2
4741.47282075717,2050.95618856038,1.2
5041.130442853086,8550.979211640597,1.2
8262.32703015515,745.7365978738251,1.2
8199.144164237676,7883.487580894408,1.2
7636.676799830382,98.88460276189615,1.2
6013.335917020383,1012.6061439059231,1.2
5624.356383954383,5910.342554211418,1.2
4782.075035818425,6039.530504694941,1.2
5693.435173011087,2258.0803529205173,1.2
8851.59244680766,5819.9007138527395,1.2
5038.235747793932,9799.089224784828,1.2
4253.136682277694,9832.556994191795,1.2
3412.7124086049444,4958.935274165031,1.2
3833.2930967020598,9095.332019407373,1.2
8092.746545432778,1165.0867988416169,1.2
4451.017042380669,1833.1676461302382,1.2
3152.045783524723,5098.369959225264,1.2
1516.604516405946,5517.657908760769,1.2
6625.246023487157,3091.846775197389,1.2
2590.4681947277277,4515.710645879154,1.2
8179.181767120562,9531.869649994043,1.2
4788.084236165327,4698.692693208581,1.2
960.4158193268064,1289.57753396424,1.2
7543.956648456149,5750.992650663688,1.2
5685.078542174483,4894.888158898527,1.2
5201.059890110996,7094.8371417033495,1.2
8759.687475889648,5599.451399764688,1.2
2915.7680468037993,331.5869001700655,1.2
3057.5191340209253,9876.075146856814,1.2
2970.295228399987,3602.1942398993324,1.2
3428.7263782098053,4374.227537101599,1.2
3190.1083456040956,1041.847108531012,1.2
1833.6626621795638,128.6845859600061,1.2
8745.121494477293,9777.134756598653,1.2
6263.767843714285,220.9032057558502,1.2
4074.737000062001,4839.497978488013,1.2
5486.372557445545,6887.188627508942,1.2
6031.416135606733,4960.6833311729915,1.2
8900.60880505906,6128.303493565594,1.2
6192.50279729686,8212.081927709982,1.2
3172.1648652079625,3000.916054608943,1.2
8273.798489503974,6362.108755802679,1.2
3443.2125293556137,6645.390602867193,1.2
2221.397777449764,2309.388566037235,1.2
9633.881719064764,9035.078197857922,1.2
9658.15755642153,4110.1473453680555,1.2
1444.9247430961732,6627.348748684426,1.2
4723.749963940714,691.5000586591868,1.2
5066.943938151108,720.4422261834931,1.2
6226.5830618069185,6210.791228367554,1.2
8113.046061066819,4129.2237124045305,1.2
1893.5268458455523,3589.406072099052,1.2
8074.281243400325,7396.105122706621,1.2
7718.924945098279,277.8695897534489,1.2
8167.413687895947,6110.522196600436,1.2
2164.3586606916656,953.4811157396716,1.2
364.5508620679716,3704.9231904393755,1.2
3405.283395691703,8963.872433948773,1.2
7899.653809899082,8327.962396809386,1.2
6853.044018141868,8552.815433437221,1.2
2756.4289409911567,7729.917164244857,1.2
6746.225126354209,7241.3305150087745,1.2
3318.9193163115506,5264.042477284139,1.2
178.41815111407033,870.4401141561102,1.2
5362.079338772224,5492.081088732994,1.2
8353.10501094218,2189.6367471464073,1.2
4385.7841918054155,5960.959100266766,1.2
6619.99798673412,6399.163296738082,1.2
1665.3957374549323,1178.0656247819986,1.2
2601.3942021256707,3428.2206861434815,1.2
5827.714952674999,5667.073616100482,1.2
9827.563487346755,1582.924761596064,1.2
520.6889686378813,2088.9213777756945,1.2
7652.0269523521765,989.5383802469904,1.2
5393.090011075427,4475.220953575475,1.2
2477.9801349160903,6484.66400037982,1.2
2033.3720046899873,6902.928484740219,1.2
9746.052829099262,9625.802818536227,1.2
1488.5718250311063,3862.038942256776,1.2
3650.150600541665,3168.085678199345,1.2
639.888337892921,8421.061991942748,1.2
5349.553167274379,2441.4589650551134,1.2
9497.596682634616,7571.974963789147,1.2
9573.755756891655,8031.476106526872,1.2
6283.353036024712,9714.532875247907,1.2
7725.744753968891,8461.683117401186,1.2
7071.989076473496,9094.966427782938,1.2
503.7530211448804,9205.957810095146,1.2
4290.290968781995,533.635415474909,1.2
6268.409633917671,4628.2069156787475,1.2
6584.529596244366,7630.796848670234,1.2
4818.153084498073,5345.1580822900105,1.2
7149.348306224016,8254.812289331314,1.2
5275.4010373062565,658.7863235513114,1.2
7640.613622105879,3010.03429431403,1.2
3957.0199110052395,3910.5907176954724,1.2
7068.891638788245,8413.793407837902,1.2
5834.7725119087945,8195.113229486387,1.2
9295.292301167587,4295.055035824542,1.2
4188.4921477656435,6361.916287709719,1.2
4708.789421527454,2100.181269096817,1.2
8997.226837619879,1088.5202208746946,1.2
611.7420072162694,8412.94089967459,1.2
1906.2361273784545,5547.920135780125,1.2
4212.931670922327,5028.889348542548,1.2
9604.297275128092,7881.397349232271,1.2
5865.956873454402,3222.080614021615,1.2
820.840924036238,7584.3544680612395,1.2
8165.548287770007,2655.799268078701,1.2
4423.887538713286,3648.594191082656,1.2
5961.810420161831,9085.595233428225,1.2
6013.1086630087675,6172.135184817979,1.2
1518.8708340568057,396.5167625575927,1.2
8143.033915965112,7305.479405863846,1.2
2097.545738443404,3463.17407073618,1.2
819.6294026697792,4890.354920212877,1.2
1164.3136583692183,498.7697253586265,1.2
9845.896719923952,5869.29660766082,1.2
4046.636454913446,4227.791143678987,1.2
1629.9923061357813,739.0419007080218,1.2
9933.714448358614,9513.670019491125,1.2
2561.2562837158202,6551.666692434206,1.2
6689.386390119373,2958.079400502892,1.2
6266.995769650513,301.7406790574606,1.2
5825.3898585545485,3530.285730772369,1.2
5850.516341118439,34.79135752469497,1.2
5846.186350056324,3400.552887612711,1.2
6642.609390675435,771.4012373458589,1.2
858.9021683291309,3465.6781784275013,1.2
6849.959475776731,1739.7249151543915,1.2
9317.020716385055,3446.8890210858062,1.2
1679.6287313158741,5222.532044806509,1.2
6684.134551203967,7976.567225883595,1.2
9822.956178264965,459.8978198419679,1.2
7518.674846235805,1601.6200593247697,1.2
4698.556246783908,4472.098089273487,1.2
7446.3499604850895,8657.376236664675,1.2
6486.933443454564,7249.143144682135,1.2
5372.653729634981,6684.339125993873,1.2
9367.216414871638,6901.662693699959,1.2
1839.6304618673464,6268.351760555826,1.2
1598.3074817586562,5470.9433278170745,1.2
7835.917626083276,4983.818081745599,1.2
6903.167835675491,4878.511098134875,1.2
3327.3657400722323,2117.2670469761047,1.2
868.6591466078697,5466.885070761174,1.2
4562.863800891095,4873.669817230843,1.2
3100.9242080449962,9139.263572038704,1.2
9733.228508486465,2797.1980700135455,1.2
1884.7762233132614,5215.639883406428,1.2
365.9081817233689,9223.636683051727,1.2
4274.126308606939,4510.518090452139,1.2
3330.929108612526,5398.455768574615,1.2
4993.80040436455,2232.4962837382654,1.2
3571.467764511793,9078.354840029991,1.2
3826.1240254287586,4224.661340451653,1.2
8622.695378965169,1260.845766357419,1.2
3219.126420436099,9774.099336988382,1.2
212.1286010975576,264.5002868332569,1.2
5420.6068187269975,3876.2036915735644,1.2
6303.092342436564,7239.627621402353,1.2
1643.4045378681528,6403.194379297701,1.2
2788.3112770786033,8708.292761858798,1.2
29.762599681675272,8701.619965887601,1.2
3267.878927523009,4346.650599089919,1.2
7047.391530795178,4721.05536098269,1.2
3108.247647394621,9757.608121400972,1.2
2451.7761379927306,9955.632992941086,1.2
8866.019061864034,3628.215824598181,1.2
3581.5735941261937,4878.134073961139,1.2
8254.694306190322,6491.26430735045,1.2
5205.435867460874,8305.31388526763,1.2
3146.1340401860093,7582.508347425762,1.2
182.68879750937162,8104.405028622106,1.2
31.171440001493966,5276.809316029102,1.2
9756.514181273184,9394.048201746515,1.2
633.7489204877422,2790.2347914367087,1.2
993.5970654479275,245.78389671782054,1.2
4205.959708041735,1365.1119136649104,1.2
8501.283233878477,9507.671666343189,1.2
6652.328966786923,2594.8307477179633,1.2
8201.610198873805,6584.9530139647795,1.2
2890.8490281012546,8637.885768459164,1.2
8914.767687685491,6920.111860815397,1.2
2374.352257966875,4662.131297816865,1.2
8217.190688047145,857.679875881342,1.2
9605.96487485752,4733.055778939402,1.2
3272.2174629605647,9554.299413308965,1.2
1306.317108978342,271.73958208256965,1.2
871.7255345991914,5637.919351897789,1.2
5407.977539673525,8718.200475442522,1.2
7462.166673039721,7650.338998023102,1.2
3399.9957239136425,954.4851049970305,1.2
9938.476142931282,6857.4330830629,1.2
9420.144445784741,9691.805256134496,1.2
3065.3714884359974,5981.470328266406,1.2
9780.207974734585,7532.036391729201,1.2
4200.201649445756,7349.190807499462,1.2
4573.0172596820885,6794.163478625229,1.2
8691.112453503772,8359.45631373165,1.2
9924.77258291042,8449.762833929453,1.2
7441.340524167716,142.15180028910424,1.2
8980.122028432374,1397.7555402370833,1.2
903.3105896691262,9543.159286674645,1.2
4257.865712362341,5495.7443844392765,1.2
8.73281865544251,7603.364276201486,1.2
1055.0740616570365,9778.903819080386,1.2
7834.176381048902,4677.397597015573,1.2
322.33976933349174,1452.5019840193454,1.2
3064.1464902477924,5115.65103490876,1.2
2921.863786424016,5826.429320288442,1.2
7958.116245505732,2780.7969314370307,1.2
3626.9951898397403,398.55505405729133,1.2
8698.355650747846,8909.418087347454,1.2
6803.669258851417,4948.187749908723,1.2
4382.5629382173565,5577.162347800736,1.2
7705.576971266851,2993.0367197197984,1.2
5512.783465786616,1706.417131163066,1.2
4322.167226291127,6348.366953286655,1.2
7524.863848038927,3226.2530870110786,1.2
792.7166581546908,5587.745187098305,1.2
1508.7013885621493,1816.4939683245552,1.2
499.7971132176504,6080.811351353856,1.2
1938.0606618339157,8685.732886325752,1.2
2838.443860355464,5207.736498814716,1.2
6443.245250870621,4713.199055243943,1.2
3210.7532131577777,3555.4394546550293,1.2
3391.2138971083896,332.11340164003957,1.2
4786.641771013635,313.1189717577554,1.2
7422.1879633713625,8123.276184314717,1.2
5600.594676620823,9319.695204156658,1.2
5210.088714064972,8113.632401432725,1.2
3553.5106008505513,4910.88859111112,1.2
38.81521333310545,2027.3551762624809,1.2
3464.1111993499608,1939.603122302308,1.2
9204.195011939964,6071.9506145782225,1.2
