x,y,z
5619.991771098153,3177.6368698889123,1.2
6480.716785524854,451.2574769357247,1.2
6619.3394511463985,3217.770420730399,1.2
1892.4280929603876,1847.817528314949,1.2
9541.089454065985,738.9955224376921,1.2
590.2445626966856,4545.997362351496,1.2
8802.062359776875,6479.236863765696,1.2
7837.5816075124685,2687.274593140493,1.2
2524.7741468160834,8779.574862694708,1.2
9270.905225395276,653.571216541301,1.2
4447.506000327969,9748.022282700875,1.2
3771.513337602156,9210.036683209582,1.2
8938.234794437749,3737.9807101086303,1.2
7540.53869673167,9447.703737776295,1.2
7744.580162386291,6182.530680965064,1.2
8790.485110533273,1288.9725572756395,1.2
4814.8231730022435,1.7864503669862142,1.2
3029.007250817266,2492.4056002919215,1.2
4429.278732407835,5278.965788280067,1.2
5281.328482396654,6503.595624703588,1.2
6081.446209055624,3856.341879297602,1.2
5252.449713521539,2429.1156112594927,1.2
9779.6815340339,7081.697925320589,1.2
6020.398762578777,7856.73987636801,1.2
8352.959589215472,2417.9609744903773,1.2
853.7583850883245,7290.824930442017,1.2
4882.908215334513,4080.973998592079,1.2
9003.13015803114,9041.80742400987,1.2
9170.558751641158,5284.2036965921625,1.2
2168.8351936536974,8195.459670152528,1.2
4006.212445493138,9589.772958234658,1.2
5451.721569154646,4378.490075567597,1.2
6419.2219026551165,5799.938974038358,1.2
4736.305143076015,1357.495027406984,1.2
5635.741254654163,3383.8014954746664,1.2
5892.8365409537855,4229.772392815416,1.2
3135.88323726645,5774.249379164879,1.2
7580.185797188987,7231.975226991759,1.2
8571.664869919301,8139.638230618039,1.2
4764.979154642507,3919.2751437839634,1.2
8631.371477642697,3737.47526719823,1.2
6609.143910661443,2837.33390169664,1.2
5504.994242346507,3114.013259604835,1.2
7997.942505658035,7359.731849398512,1.2
3147.7581669804067,6804.692313023522,1.2
387.53075676337124,6391.632046226092,1.2
8083.356369196356,9444.482109104705,1.2
7960.5482890947405,4036.0844933422977,1.2
2799.1926669347267,5165.29254152472,1.2
4554.39613931917,5528.861457895518,1.2
3976.4914282096765,9888.547950112436,1.2
9534.313336390798,7475.019037576249,1.2
3496.8176020578035,2892.89434056071,1.2
594.2669054264138,2518.778607768428,1.2
33.49256902538955,5480.7458814462525,1.2
6116.33720749519,6795.003389690976,1.2
3453.8179550097125,812.7652328966983,1.2
4787.950629953393,4970.233131322275,1.2
9829.085225921099,6252.610674121785,1.2
1949.9636050305635,5490.0586145752995,1.2
3242.618665170247,9714.580020685742,1.2
9767.598007316737,5565.3010082859655,1.2
7115.019093521897,3575.6600604336054,1.2
7546.811077831397,3995.0846483517066,1.2
797.121165635416,1527.460394990221,1.2
154.05647692592672,2565.296665922736,1.2
1684.7415475585003,8477.206814688883,1.2
385.68214138039235,4661.575753702685,1.2
6982.584103724259,5709.867179584837,1.2
5648.190624771818,1217.5817244163645,1.2
6427.785429572215,8946.33813618156,1.2
1513.4197957959893,4155.475725929423,1.2
5148.873878970676,5360.383527073276,1.2
9018.458403197947,9102.737544374522,1.2
1479.6805927342627,7396.74159674628,1.2
7998.699726994104,2451.704372898775,1.2
2575.279646172631,3559.1152812514215,1.2
8244.277534179419,54.142395245564416,1.2
6379.654844640895,4585.036957564554,1.2
4932.150463411943,7702.213596260068,1.2
4917.898767630174,4759.810285417493,1.2
7961.61025008951,9834.453111106794,1.2
8019.7410953734525,2384.708810102688,1.2
976.0276876600382,9742.677532158894,1.2
2889.973518655785,7719.560350477234,1.2
1699.7129047143012,5019.311771524657,1.2
5275.039881773684,5472.670159781412,1.2
7262.273123084882,4752.977509707974,1.2
8646.048870844113,3451.7845584188476,1.2
9359.030561693324,9085.855543461937,1.2
2819.7902639982753,2621.327296265076,1.2
8290.242703850665,1511.8652109375653,1.2
7834.468456992719,8449.985119523415,1.2
1419.2015992943407,8827.678252028114,1.2
5887.030865694228,682.665049337553,1.2
5414.655299923616,8916.56405666185,1.2
2427.568627899086,3201.176049281367,1.2
2934.5232515954813,1319.8668393034884,1.2
6793.741220265254,6288.364485735395,1.2
3518.672490490148,9628.79992109767,1.2
3259.5601699698564,2984.726370439985,1.2
6314.982270117488,6307.90565100546,1.2
219.83486663739282,6333.773615281203,1.2
3553.141560990163,1897.7274280365775,1.2
2504.4599353849885,5346.931796985742,1.2
7512.326339608917,1497.8648264719207,1.2
3996.6266822141506,246.21589141424982,1.2
3535.5663899227875,5227.425054104403,1.2
5472.928758671852,3325.4019949583226,1.2
6148.896945181436,4975.19043242132,1.2
6772.474899915016,7746.055579853428,1.2
9450.252395864347,4010.375510820081,1.2
6902.406592208983,8970.979073076658,1.2
589.9905648372517,8218.213368361647,1.2
8334.750092762437,1009.2744402000575,1.2
7717.123094850652,2338.1472861846664,1.2
2531.9813994073315,3333.2491313659953,1.2
9449.664836152742,5877.342087398494,1.2
1733.6726500936938,8940.089701782681,1.2
6584.102771308492,7104.31213252104,1.2
8609.630351903892,6365.435144598434,1.2
4307.396780430878,4121.1611898993715,1.2
9628.729700524676,4670.76285827139,1.2
8838.84436942165,9738.27653535446,1.2
7282.67211583555,6098.691427039359,1.2
1583.552260324731,635.0703471647101,1.2
8588.634178816696,1693.9791907027734,1.2
8677.508970237499,4778.117480664341,1.2
86.85043400014192,2605.9135115328736,1.2
3964.6202753708726,1735.1261462026046,1.2
791.3566508691572,5732.373467763005,1.2
8249.083162457278,3061.2186673929386,1.2
7972.221223035405,8939.574290308863,1.2
8189.254333425301,9631.393983125623,1.2
4910.514445226606,2739.1667731605717,1.2
7724.582660056722,938.9962335440771,1.2
75.28848824627454,5580.186526752288,1.2
4431.9310966882385,6594.704041147268,1.2
853.4381257799639,6469.6802276776625,1.2
6973.90632771955,2456.9728826549817,1.2
1903.2124301961185,6037.093822620495,1.2
8801.130257052597,6107.970372152612,1.2
8259.683933392209,3343.622634808133,1.2
9583.350092946448,4720.30529647942,1.2
1719.2437168683982,7693.509651539082,1.2
7837.1888326705475,609.3311986193617,1.2
5394.5030764550065,7644.015826341427,1.2
9723.53300377665,4443.16770013117,1.2
5991.852098151331,4438.493646095421,1.2
1236.6150167751243,6872.342992797232,1.2
6683.410311964536,71.0211878313427,1.2
4017.349593018822,3866.722321898479,1.2
5485.1693404009975,6586.180412173003,1.2
4883.357485152703,4382.223856861787,1.2
5656.519091196615,5724.479554245892,1.2
4929.15611843751,3326.2006458540063,1.2
9361.140872208305,3972.5688859284446,1.2
3630.389223459144,7496.391431296252,1.2
9916.739111528741,9027.742653151494,1.2
4775.583800641071,1895.0257243768665,1.2
4744.097087411486,613.8916631164648,1.2
3682.465938070131,4983.74386443465,1.2
5144.031897036004,7757.537721178045,1.2
1383.9975284257255,6115.948947233598,1.2
2497.8329458628136,9333.995008373378,1.2
4493.709029225674,2868.606314926161,1.2
9191.730709711876,2469.3469425852254,1.2
6890.6406412657125,3812.730584255062,1.2
2815.669387547501,7959.51310371773,1.2
9139.548859302746,3894.524862084806,1.2
1915.8200028724425,6378.178842580914,1.2
9766.919718136867,9487.871185193151,1.2
5191.424283836079,8547.86733213269,1.2
7320.607654464808,835.9261688448194,1.2
4529.3007300167565,9403.101139888704,1.2
2165.7347351092217,7958.125341226446,1.2
7185.914439400133,2796.561353707855,1.2
191.5101469302738,9069.693786745123,1.2
9752.087678141945,7537.256355354126,1.2
313.1178895739695,797.7789563880366,1.2
1112.6381956756782,7892.495535014602,1.2
8502.256363268638,303.3961238591676,1.2
9712.467951422783,9944.341943358577,1.2
2080.279345753674,5032.651478356412,1.2
7886.230506774495,5767.912391638188,1.2
3848.6285750820957,5960.173143262639,1.2
1235.6699864936827,7197.401354752724,1.2
6993.331860728569,8953.85490057127,1.2
9914.23185972735,2327.280755625397,1.2
4452.244452799846,422.23269636506245,1.2
1574.4349935204393,7747.520353743043,1.2
354.99363228284506,4827.866323026817,1.2
6221.592359938018,5902.759740517546,1.2
2664.042737169452,2752.137183758999,1.2
6421.468946150488,4938.658577002821,1.2
1381.8558002730008,3491.659023676835,1.2
9178.763842245846,2287.1248686042168,1.2
9597.927300508649,4915.903270089196,1.2
1012.2119583107614,9138.738060660717,1.2
8519.239351066397,1124.1459248025653,1.2
810.690796016963,1109.3771243375816,1.2
2838.3010361156025,5528.284996776095,1.2
8115.977150613664,2387.5525533068685,1.2
9694.210061567645,230.83830709585973,1.2
8704.660230387539,1595.6500661370521,1.2
3260.973728287159,7668.524461008856,1.2
3111.8911476121125,3711.353795412511,1.2
3621.4468155912714,6742.3686564578975,1.2
1425.9933593192486,533.7865851593659,1.2
2080.458807668478,8017.042219405388,1.2
9548.876259466771,1092.852786985421,1.2
2210.477401828732,129.62264496870546,1.2
6850.019268717117,4952.077930152531,1.2
2.6512149238600013,1218.1792750323273,1.2
4702.851431734213,9662.321806112797,1.2
3019.3208666428095,60.10478953580423,1.2
5098.415147135813,224.52997688836572,1.2
1017.8969939427762,777.4705959863193,1.2
2805.5366577863197,7971.866903631296,1.2
7101.688938403611,2805.838068045167,1.2
8227.76657336083,2766.9100494146314,1.2
5899.81980373893,6285.710536583455,1.2
2545.547064790058,3865.47196084716,1.2
4604.65100088844,8435.175938966995,1.2
7573.807471438608,633.7736692955453,1.2
5341.8136438499,8320.506532747137,1.2
443.46280667063473,2276.228316724175,1.2
8859.843836052514,9967.838583129009,1.2
6263.479314290411,9885.241644751199,1.2
5808.604184301344,3891.838009229557,1.2
1801.5059279738566,6419.593943893536,1.2
4002.9420048079933,4438.096469737755,1.2
8842.155749163105,1508.380091489936,1.2
7804.743305605381,232.33532354645757,1.2
2487.13353762804,4308.104361257004,1.2
9234.134995241431,2245.964951914253,1.2
8189.734937111114,7498.300384996301,1.2
9965.804659516358,1068.167402595276,1.2
8006.781453048158,9724.929328684057,1.2
2535.4378725859874,9296.904245753252,1.2
9257.882712825227,4496.2673602344685,1.2
2416.5290533551088,3328.0781513388156,1.2
6397.5606005114005,1340.9584268354567,1.2
4211.533942692262,8140.484548066796,1.2
1534.408251044741,9534.787382403676,1.2
6013.926847955092,9610.185267379204,1.2
9559.50881542374,221.48700110574015,1.2
8039.007066692704,4158.321450228505,1.2
4259.049765969284,9452.723393468956,1.2
2096.9299924544925,9348.379416751326,1.2
9018.237126219208,7220.732520084142,1.2
404.28287451725885,4693.050825143848,1.2
6680.990634140644,5867.653696117245,1.2
4766.826944460881,5140.948332104891,1.2
2450.898165570163,6226.199446660691,1.2
5368.039033143851,6265.230024928876,1.2
9443.160722679264,5800.533729303762,1.2
5479.124809487131,6206.422677666167,1.2
1634.7505715468235,4807.903482213101,1.2
8321.35284542574,1612.583929195902,1.2
8281.405311869556,3484.1240952691064,1.2
9510.72467988925,7721.362686144885,1.2
2974.672550156452,4360.914324034693,1.2
5561.910588561602,3672.7971133428714,1.2
9810.155119910081,2974.9142427249344,1.2
373.5535748652652,6695.929737080739,1.2
7961.048657185341,5852.981910432485,1.2
5753.229738634753,9863.058787086551,1.2
4670.73898121415,6391.796153033535,1.2
6081.522929172951,6366.373677131446,1.2
3.9730138731353115,9682.443169482643,1.2
6494.667269949291,4298.578966842448,1.2
6349.115194605586,6697.393287637805,1.2
5872.026799300973,8307.70508635111,1.2
7819.55746071363,3119.204261378127,1.2
643.6791129051178,2085.888167246398,1.2
3993.1799190599872,9055.526343578316,1.2
3703.1434827212083,4057.1581392622647,1.2
3894.822966866982,4100.931270713904,1.2
2250.711264321493,9682.655099801941,1.2
1902.8808546534392,2873.39220391619,1.2
6330.3390333771595,3829.9357202479846,1.2
1716.4442411174252,3706.2619341165205,1.2
7724.370661805844,7847.978775196767,1.2
9656.917234987632,3462.7839043038775,1.2
9185.47988914057,1105.1324688706477,1.2
6825.977366748524,7243.812702853399,1.2
3316.5389509759425,2261.1031359677513,1.2
1701.6491643696518,8520.961127015973,1.2
8492.641848465239,1108.2378953254336,1.2
815.3661054427985,4048.3826460692985,1.2
8847.126254410086,9825.357731791164,1.2
1876.448806921397,5224.369334184133,1.2
5798.331512447003,6434.366898313807,1.2
8855.789684076983,1630.146149759939,1.2
4707.793269175126,3782.2850933925447,1.2
9599.537602172697,3488.451522147613,1.2
7241.710446426566,4686.163436275459,1.2
4349.038717525878,1265.6589306753408,1.2
2864.8528338307256,1704.8927323613627,1.2
9034.226418570073,2187.6589269943024,1.2
2499.0278196144786,6980.242397618811,1.2
900.5380793464291,3614.0113957748154,1.2
1375.4845404930993,6253.249635192422,1.2
4914.46931105845,7726.622609396458,1.2
3868.61117746371,5250.730674400934,1.2
1608.2445584903337,4308.8834977475335,1.2
8998.054976625099,6207.3070060352775,1.2
4048.917070173821,9701.150941918035,1.2
4074.5087928794565,4024.699313272968,1.2
9324.878806625411,4377.987814583353,1.2
9667.862169954004,9889.095446340873,1.2
2176.4103814359614,8025.92220612004,1.2
6036.358273541622,2441.1162219489647,1.2
9009.75990038393,4362.684138287544,1.2
3065.4668875036596,4204.477282311718,1.2
1493.7147150550888,7222.9631266423,1.2
9937.442333743425,5089.9052119479275,1.2
464.9605290699432,2970.690460373855,1.2
6943.11835009555,1741.213736623034,1.2
3082.893643541743,6835.094801632843,1.2
519.4808484862934,1200.254724815224,1.2
7060.664803346496,9764.38190483752,1.2
2950.712092951252,4042.353750626031,1.2
6516.797801168112,945.7403888873905,1.2
3799.8843620074163,3969.936751646891,1.2
7145.6325198867935,4310.6979397490495,1.2
2135.9717632802267,560.5972855673136,1.2
5936.991329824208,8448.645391834722,1.2
9429.592638226726,2389.224608407249,1.2
9580.386876035996,5517.256254077834,1.2
4739.001130378263,9279.328308434528,1.2
6786.8949511726305,8876.956048632297,1.2
7069.7794833021735,9736.210432794613,1.2
9796.035604050478,8644.502989583245,1.2
8172.471809604977,460.8086327790706,1.2
4090.27119434904,213.7013965982315,1.2
2275.4464325972344,7817.772443390984,1.2
8908.751119193366,9499.804253029737,1.2
1872.6655772267663,9743.251599735948,1.2
4002.752023262901,5555.201030880976,1.2
655.4009743424549,4646.170311690571,1.2
205.32127412709488,2872.220043751026,1.2
3810.790394483151,8529.319496401238,1.2
8600.944920283151,1176.9669257656412,1.2
5604.110095187893,1760.817327020694,1.2
6716.101584701774,3582.1655286905284,1.2
2961.365503517034,8748.814536783886,1.2
8984.931705398738,1431.3976762608138,1.2
6385.164670129173,5540.062185471935,1.2
7490.549999300581,215.70344232112458,1.2
7324.328987862347,3684.3290987668597,1.2
5140.941510931739,6343.51047356792,1.2
9334.078645387672,7606.841090618332,1.2
6223.661340029624,461.0856916229489,1.2
3140.607772781844,2466.0052412030986,1.2
7834.0009174035995,9177.242310473985,1.2
7843.405818615136,5501.965397513692,1.2
8280.001695041601,3961.478504992678,1.2
6270.183754689319,510.32948206461646,1.2
8746.566139118493,9888.638731435247,1.2
7283.400206311011,1519.4595502806574,1.2
8393.752255788679,2601.1444708943955,1.2
6366.984211896949,9347.124830113906,1.2
3362.83056168699,9001.118626547992,1.2
6837.859191873006,9025.765349177847,1.2
4445.166753505331,5053.645197828795,1.2
8061.791884032848,7830.003507188486,1.2
4629.845884354648,1911.6447427751327,1.2
9646.082581265795,7938.827671347783,1.2
4994.187087197212,7274.841963627905,1.2
214.0316257400654,9779.689835700858,1.2
8961.0972006195,8252.056024670768,1.2
5202.173780724556,7314.630518826631,1.2
9633.149185815852,2763.5740938676945,1.2
7816.253313590088,5161.581189051338,1.2
1839.8066247743195,612.2201751231448,1.2
4991.358397408249,5954.448808142484,1.2
5407.916178917811,7340.710726556301,1.2
8663.99937295928,5455.16083136675,1.2
806.3836094279264,7625.994259719488,1.2
8422.018993005797,8895.178014464103,1.2
9514.515303833385,1975.9223932355562,1.2
1588.2644678128954,3599.776477026829,1.2
902.2085264716184,413.99298408619,1.2
7704.159896866775,1540.7154860720784,1.2
9123.45769137822,4135.117204615422,1.2
9888.624151870936,3911.325210537393,1.2
6775.697234028707,1790.391055931041,1.2
4721.758111032467,7967.77045770598,1.2
325.70267113176124,4031.260044521382,1.2
464.4377259155852,1609.5082293805685,1.2
9580.196385359492,6501.297930481421,1.2
7416.0182059130075,4523.949384488392,1.2
5681.5953509143155,4026.4642341592717,1.2
9152.31363819746,3685.737690107268,1.2
4437.322644770939,3583.9553864406494,1.2
3914.4086068522997,9137.910168393819,1.2
6041.477726255241,1810.9848748524614,1.2
7657.990223923042,8045.039844616449,1.2
4804.34486995499,7810.9768217678775,1.2
3010.4781490597397,5791.0106911039875,1.2
47.70283124554631,6840.8460590699115,1.2
2677.9334825829615,7990.677985144833,1.2
4721.270221686834,6617.707746768141,1.2
9162.70948380689,551.8697981711041,1.2
6138.378537450928,6972.175730823043,1.2
364.27774882931254,8233.210674885497,1.2
7752.311794912098,1426.4860985044936,1.2
6660.751755801522,4186.227960619016,1.2
6807.086618356018,136.09131675296982,1.2
8619.164603464027,278.62297488231434,1.2
3984.258700423747,7657.631652602967,1.2
7530.139836335584,6534.377043871384,1.2
3964.303038691861,5779.77474773634,1.2
7043.213364953122,8624.983237941455,1.2
813.9932125548399,8797.450925731135,1.2
6991.725760352744,4285.691001866831,1.2
9190.759260685358,4957.522831139288,1.2
449.99720698698064,9265.559457408386,1.2
1788.3456786367312,997.1710407685641,1.2
2347.690282865792,2429.4866924359994,1.2
474.0217789472445,9482.323623549682,1.2
9595.035867576478,3683.586103381432,1.2
2772.5423660799743,1495.8812130059985,1.2
9931.50974847972,8163.725619220708,1.2
7344.6717864055645,2850.9319022809623,1.2
5281.773818672775,4844.3884913186575,1.2
8010.70567815446,2910.171450490986,1.2
2116.6941656500403,6242.854247930865,1.2
4056.4058372168465,7553.186937578442,1.2
7819.449714193784,255.58537380879432,1.2
3205.263833122326,1167.4082216225945,1.2
5388.7130650098115,1128.218362845592,1.2
5636.051418076213,3097.486065614139,1.2
6736.444692991335,3921.7895232154187,1.2
5511.995481502549,9406.771007242793,1.2
7731.30912770622,4461.904454522564,1.2
6075.292235638021,3485.347485889897,1.2
3983.726355119077,9676.211014804296,1.2
572.3513393330581,1075.8781557831942,1.2
8429.593209539342,360.958603743966,1.2
3306.0743010243455,2863.4757980384484,1.2
6847.493590936072,8940.515536352508,1.2
3854.5412410088798,8655.030872067537,1.2
6316.037604196956,4537.3891491766635,1.2
8359.459845485702,9785.633652885534,1.2
9366.6269709895,8750.967138726457,1.2
6002.061842515914,6007.807286657726,1.2
4301.494532456116,2423.175365629716,1.2
5826.60089136675,1088.6271689301252,1.2
8661.588750412533,3628.5739943056296,1.2
4953.510390652316,7428.820354469825,1.2
9140.91614847393,3538.7376616334654,1.2
2926.081189420593,3052.3839397081897,1.2
1356.2073413954834,7690.308712317927,1.2
3404.8218113690777,4463.658032159705,1.2
3243.8048775674156,7233.957755714419,1.2
4997.1422886352775,2657.4129874438613,1.2
8187.187132177622,3729.7119222135843,1.2
6705.0736287678255,2335.5658823222902,1.2
3395.840711321161,3090.9026325933496,1.2
5569.335245140197,9688.906123943314,1.2
1822.0298833670267,3106.861676152006,1.2
3647.1093934132036,6007.902063625378,1.2
7230.026487387544,1135.3462526507274,1.2
3122.5506676426094,975.6021522184133,1.2
7253.1180877974975,6235.454227503571,1.2
8866.687566719564,7513.274741462491,1.2
7338.785472668271,8567.110618733144,1.2
2549.5355112298444,6122.27734788068,1.2
401.98858352566646,3571.92084049901,1.2
5589.185516288992,3562.843800338805,1.2
6202.867069868174,4389.081940826523,1.2
1995.3891807727764,9202.059650141706,1.2
4368.335677232608,2650.1623050928715,1.2
2734.423879382383,5641.14082601059,1.2
1861.5816438131849,3086.5539111156036,1.2
7735.491359620962,9793.800735001169,1.2
3881.5528279439527,2917.5062178129365,1.2
267.91729739726765,4168.058847574068,1.2
6410.880494178013,9855.153901060905,1.2
9544.451401832783,327.5145412803271,1.2
5943.515584945085,6882.635763543801,1.2
8968.847300740113,4822.951297371404,1.2
3421.9189306244234,5328.504623310163,1.2
7296.362772494537,4502.759965795239,1.2
7120.477498706389,5701.834934994092,1.2
5407.393382004504,6957.828594512502,1.2
6955.784169067335,3562.116437152898,1.2
5457.444297992935,3235.2350414251796,1.2
2144.926713362577,6844.927625880791,1.2
3120.341063264617,2509.6757549662298,1.2
3303.849512597176,9026.664339426308,1.2
2011.6514203301272,4320.01453740723,1.2
9355.208510809873,3176.995518456801,1.2
335.89283349135246,4123.40225675005,1.2
701.6658875853743,1752.6811804803722,1.2
2493.605103858416,6690.60227213657,1.2
2504.317022957413,9955.126180264764,1.2
9974.771458051848,3540.5790274138826,1.2
5786.779696847282,8574.754254736905,1.2
2509.6763574837078,8149.844724498351,1.2
7161.739093171038,2854.582125992653,1.2
4435.4920799249985,255.5282186242025,1.2
8676.478455617838,2172.7285817454544,1.2
4950.6007885973795,7650.503040774571,1.2
7921.334281364829,7173.836125495336,1.2
2271.406850560551,3835.116916920536,1.2
8372.832755178588,883.9589207295551,1.2
5937.230504789489,3331.0242298292937,1.2
7938.151981117106,7742.625701088928,1.2
1148.714235532514,6125.61255588526,1.2
4036.1252000069335,572.6122682666435,1.2
7718.5630660301,4738.484791714906,1.2
4272.936943894719,9534.017672701048,1.2
7492.508876992319,3786.4289743112854,1.2
8736.714908157934,3990.975226697564,1.2
5877.577917500112,454.2036037240471,1.2
3054.6755756983725,8106.4096849072375,1.2
7407.117011992169,3991.067881126207,1.2
6619.049256916718,1003.8903695244538,1.2
2982.042936232363,3838.0760279966153,1.2
9899.714354336407,7911.411763795569,1.2
445.4557761959688,2404.8795093912067,1.2
9091.704757729285,2507.343180090819,1.2
1012.009923316457,5673.38625608401,1.2
2427.2882761446435,7615.735326836863,1.2
4460.990115981494,9630.89272673611,1.2
9662.508468621052,5366.482484379289,1.2
4691.746183107458,8960.19115548309,1.2
2762.937392507505,7645.269358257178,1.2
6705.185310924589,5331.193595070373,1.2
4506.72134316221,3592.848015108573,1.2
6942.569337405551,8586.702977955707,1.2
7257.649878850162,4925.029045556796,1.2
6952.010572945516,4521.306197116064,1.2
863.1325128208811,3282.0866473147157,1.2
8515.36890552707,737.8316345455371,1.2
3378.924694806983,9030.495092593128,1.2
2170.5611157352423,3986.228404745753,1.2
3894.933113084431,6665.371148763203,1.2
2962.288733626468,7217.633062949853,1.2
1420.2512843681714,8741.838692909612,1.2
4441.161345644471,2269.1854244857823,1.2
9587.609380313215,6863.251665249256,1.2
6909.066259488483,1038.5459419058852,1.2
8429.73781117155,6486.769576395808,1.2
7543.246023232204,6756.104846072645,1.2
4576.951329414361,5231.759363465563,1.2
1205.460921767154,4484.455424262142,1.2
9785.151607175096,279.1717339585109,1.2
2301.0350565212666,9227.2136553833,1.2
7507.13906530694,278.3704669754539,1.2
982.023574878349,3666.752616040817,1.2
3915.671039933749,2396.255731847273,1.2
1725.3809982152845,9707.304712749326,1.2
6600.827571132637,352.2844979542228,1.2
4472.452526291705,7239.562519970801,1.2
6605.839174997536,8108.775912545906,1.2
3282.238809252317,980.1530311780505,1.2
7620.255740996513,2010.9759766410007,1.2
8031.322074648072,9575.548037527587,1.2
8277.024041494476,3553.9644445047534,1.2
2193.461691514804,4933.848177888428,1.2
7049.233614677505,9034.146165183167,1.2
42.47050733658164,1223.4655248586112,1.2
9375.432778874798,8149.628244207652,1.2
9019.529075721564,2733.5612730032035,1.2
1760.0939675766115,8534.58267558636,1.2
1839.5307203831358,4928.948665889692,1.2
1702.6129415210644,9692.343467518584,1.2
1778.0515958440535,3192.046865137904,1.2
3380.547516363088,9106.733390078874,1.2
6408.2293179563585,3154.5704378568275,1.2
6997.733444745182,8874.240678237404,1.2
901.8087967981813,7735.299466266282,1.2
6376.627206011791,6293.859698307889,1.2
4642.121412161005,1795.1197185081103,1.2
4827.707630167828,4455.769749636001,1.2
4876.807984607291,3016.3780865779854,1.2
6512.768591728622,9261.0501826018,1.2
8589.503498626435,5087.741944407156,1.2
7926.132476034982,481.6647920150674,1.2
3777.64758108186,2395.399588712157,1.2
8005.906341590453,7095.075275625588,1.2
6056.309932872457,9190.893722990686,1.2
4684.662594835856,1349.2895154525463,1.2
1880.0874052293204,5012.814754831516,1.2
8441.27262100783,9316.84572178843,1.2
2439.7020260356517,4289.412336491855,1.2
4428.476085881903,7551.6097932186085,1.2
5235.585514576153,7419.185136678368,1.2
7653.688717362041,4104.680568518078,1.2
5860.430191795842,5398.208830851753,1.2
4449.418275174932,3563.296888926285,1.2
1070.5107930604174,301.97479917982827,1.2
9015.38572890042,6782.544585104952,1.2
8315.99952599332,7334.195388377345,1.2
6641.355127785373,7909.95797396379,1.2
1971.3952036151595,4064.8996566148744,1.2
3441.824511600179,7144.923453304588,1.2
2307.9430731754437,8798.407629716628,1.2
2434.7379701172235,29.1515872331094,1.2
261.62336500354155,747.0155849823445,1.2
7599.513771244112,4246.648578679989,1.2
9929.028656376526,6875.423020281496,1.2
833.6314480273677,7425.626408379934,1.2
9082.24872846962,3713.307437934352,1.2
9832.447748980143,5351.866575300613,1.2
2865.6742927963264,2340.015341797661,1.2
4237.841984532882,9231.874207443052,1.2
3034.835317598942,5751.210086709096,1.2
1318.5825312516797,5262.423445141978,1.2
7112.74581206457,8643.117384185189,1.2
8775.434012509397,4004.471339132234,1.2
1916.9326391016928,6006.772099888418,1.2
944.4530181046007,6047.475486857822,1.2
377.8657741327662,3267.3472926636705,1.2
5758.319244371375,1723.9325830152884,1.2
894.4548633050031,3617.4948728694244,1.2
3135.1791779963423,334.6135880451817,1.2
3260.4878403122516,361.2291894335673,1.2
4652.73171224336,1688.0408433898097,1.2
9655.464061951749,2857.1883151016586,1.2
