x,y,z
1154.3127751475902,8012.200822611686,1.2
6293.4376970737385,8298.74364482994,1.2
5279.068132659713,7104.908257850107,1.2
256.60744281820746,4208.776313595325,1.2
2579.8859718263834,9617.628424386434,1.2
2622.454522230201,7270.793471773046,1.2
3942.8770852589414,8151.546816311036,1.2
680.0329621473367,8436.779297285091,1.2
8293.366518253179,4592.1584544820125,1.2
1253.7571609634267,8302.69329675207,1.2
1697.4686911639603,8080.247850036745,1.2
4088.8302844288405,2334.6948043090256,1.2
9194.505028864744,1138.0252388400968,1.2
9372.433349936811,8514.33136128172,1.2
3524.981198515499,9725.163875666625,1.2
8295.56285867735,8275.448042747217,1.2
6888.839539451389,5463.470557540896,1.2
2207.1885663976364,922.0030319975581,1.2
3235.4371150032025,1435.4867860303755,1.2
9990.557776053138,4127.6282993210225,1.2
8882.694099163526,1410.4095207458045,1.2
4402.664096774443,3280.908377473012,1.2
1727.3540938575316,4621.281152052301,1.2
3994.436597484484,4110.797209448963,1.2
6698.29908578576,3689.9918845511083,1.2
6235.650418126902,5283.296111818408,1.2
3631.3119622820554,595.5391645954588,1.2
3324.339083978578,5984.816509467455,1.2
6577.246305533996,3302.5158904594878,1.2
6048.036369991822,6491.577897560481,1.2
1165.3453008727643,479.3749397872216,1.2
1792.880459658741,9692.396566973775,1.2
8378.244812655055,4034.229060367068,1.2
894.6742589913692,6746.816893174779,1.2
3935.8169711182622,5894.789348302287,1.2
4244.914040051419,4723.669350437948,1.2
2500.074563843733,9861.282296836142,1.2
1438.3721873173638,8852.848750185412,1.2
2446.288784292091,3652.741375354386,1.2
7201.7605643208635,6944.6793011206655,1.2
3718.9898519794638,8144.530630837724,1.2
4611.719131283771,8707.66815991803,1.2
49.49531477747349,5267.461052989046,1.2
173.6552918542855,5170.785540133514,1.2
3599.995151031996,8438.91131731261,1.2
9292.226012634908,4413.123862962654,1.2
5879.99048863363,1376.661296928785,1.2
350.44074233396947,4945.903543715576,1.2
4196.654455369796,8404.017660748199,1.2
1549.9084118032747,1038.053923510015,1.2
5724.696932279523,2800.136296152257,1.2
7298.366774439505,2411.9621719140714,1.2
6732.952962994665,9335.371519474033,1.2
1273.2866124463926,2343.64548653056,1.2
639.0995299774816,8313.11808119569,1.2
5828.497811535292,2875.0316734945245,1.2
4397.3091155408765,3416.221271470511,1.2
96.1735598227631,7982.85522492224,1.2
2046.4160844687308,7218.765731730126,1.2
5251.9674760598355,1127.1463945616567,1.2
7405.685794713955,836.2434339322577,1.2
911.0074361059628,8.151501093071056,1.2
1839.3198621552408,5559.858794739195,1.2
2568.0428718365233,8391.72594721187,1.2
9997.063812160515,7679.980221608485,1.2
6342.316508212116,6940.529204072935,1.2
4074.2812327816146,3024.7487991270473,1.2
2547.937241298449,3207.3901222814493,1.2
956.8866546172328,5488.0867781308025,1.2
777.7353302876355,8236.90175239853,1.2
160.92194562066896,1696.5559039833033,1.2
9017.415896233264,7406.866660233699,1.2
4602.2731465242605,1849.6460682494398,1.2
5581.559105833167,8539.326967423474,1.2
9850.26562301226,4263.869433504014,1.2
3791.977625350448,6367.70516296479,1.2
8515.277002708599,35.23740040503487,1.2
4214.643982034044,5759.72197458395,1.2
9006.685340516951,8384.590525678814,1.2
1346.7550498407954,2534.51820388917,1.2
6680.313866677531,4565.233728360887,1.2
6171.742620272434,849.5347047293822,1.2
8809.857337483132,9251.118899656996,1.2
2731.503320818932,4709.846172808268,1.2
4616.752173990374,8376.827321523302,1.2
4597.75577048661,5385.454246934872,1.2
9462.372760587758,5868.700617454764,1.2
9421.644727553348,5504.1153147553305,1.2
1519.6885762965928,6073.351871942518,1.2
5779.747189474269,8463.847439858124,1.2
643.520592348259,4063.9866566808023,1.2
9127.09901766614,9946.229584884688,1.2
8543.506907047784,4899.522635999816,1.2
9677.2251594404,4476.122588189079,1.2
6003.95316559011,4709.662079159941,1.2
7794.528540908355,2540.851827377315,1.2
3981.6070714911657,4734.944404169153,1.2
6391.780963468804,1029.9378159764017,1.2
242.63912041531222,6077.242589401008,1.2
5060.651459482802,8022.24491986063,1.2
8966.022942974132,7439.596774682928,1.2
1695.349337183516,3897.3997236662294,1.2
7626.8766962756,6823.498758408714,1.2
4635.07597531689,3467.8919997759995,1.2
1646.9084011226864,7737.763631852458,1.2
196.73747358218918,2612.7494415798,1.2
8848.66996480496,28.69058004299818,1.2
4469.232257148778,9374.824287393734,1.2
9452.895057427928,6820.408698404408,1.2
4777.351175939142,722.5145150537282,1.2
4878.126332670307,4275.043811642748,1.2
2367.373278590006,2390.789359217902,1.2
3979.344056848727,4412.730443170548,1.2
2413.728449308322,546.0514481256862,1.2
2868.1789400148095,1799.0964577527968,1.2
6352.2825859612585,9328.829764573233,1.2
1402.2194589994542,578.7801781507351,1.2
9480.631642370363,4904.694213110335,1.2
4646.676346508229,1454.0629723224185,1.2
5924.412472964279,8800.51497270948,1.2
8782.283363601642,2421.842189080109,1.2
7777.16703242761,9678.796996177694,1.2
622.4472942566616,7662.000023709322,1.2
4693.029207766719,5094.804611055069,1.2
7863.916022849821,6112.838467076638,1.2
9597.300031662895,4867.2676201218355,1.2
5482.274999804845,8618.097469740627,1.2
5294.362507133696,7994.614494603742,1.2
8407.368808643023,6884.426699157558,1.2
1105.1083256901907,6557.7865328306925,1.2
8544.97887692446,114.88794042377792,1.2
5346.8121233094325,6651.058883263503,1.2
3433.2871553810364,4660.865078564172,1.2
1536.975676744763,9171.514194561998,1.2
2732.2495779175983,7010.91748049616,1.2
971.3634313881514,5452.309313895919,1.2
9168.451073494218,2918.9337948085026,1.2
5422.972576273364,6660.37941643592,1.2
358.79474252734076,8638.080595159587,1.2
9514.04475978624,1795.154298638044,1.2
7473.113616473849,1413.1246979121404,1.2
3992.903641149924,2620.6223005518905,1.2
5511.56404732091,2125.34277863762,1.2
8902.177148851162,8895.966766694657,1.2
325.58631653693993,7862.4469878750815,1.2
5424.256655705652,411.89624563941373,1.2
6481.93716773385,5950.5957645919925,1.2
2065.179847069113,2041.841357738563,1.2
8624.087437927334,5129.936633212766,1.2
5864.656188196601,4641.178545583917,1.2
35.0915276633057,1660.0192094001698,1.2
1687.7483678567928,4056.3499528246984,1.2
6243.38457536276,2723.153378613764,1.2
6595.3133996196675,3547.2634636952284,1.2
8071.536098267767,9178.954340078471,1.2
303.51907275201984,859.8290055110391,1.2
5648.905985257564,3035.0567633608007,1.2
583.2552261709301,2086.2831916150503,1.2
4133.333794488658,837.0708252016191,1.2
6153.147566285578,7423.777160164391,1.2
1433.5182566358362,3742.4659420084727,1.2
1432.1725595612256,4270.368606799751,1.2
8165.255183106599,1825.6356970363374,1.2
3717.205859454521,6583.787784337247,1.2
9443.050312746635,363.0710405650861,1.2
9624.172310853202,2644.3526099797978,1.2
6151.265973166343,9698.81295091737,1.2
1823.2464000841053,4826.4723928726735,1.2
6436.378099201289,756.6722541982396,1.2
3943.9980969909984,6080.452768252891,1.2
8950.935132326184,1592.1587885841516,1.2
6690.607288058357,9142.410679948742,1.2
6374.958055952958,9324.254909752459,1.2
1660.0077519085664,8068.063584782137,1.2
2383.9009655938894,6588.040484036227,1.2
9528.213596012936,6336.229975978038,1.2
2825.673093938643,2554.4083201511557,1.2
1487.7994031068886,4201.436340380834,1.2
1811.0588738345589,7403.182759538568,1.2
7022.448565407767,1024.5481161163905,1.2
775.1633978055905,9079.391903453426,1.2
1850.2713432865803,3493.034072658595,1.2
1873.9893207092327,7644.324943201416,1.2
7126.380710147872,1374.6885154945687,1.2
4279.58185573685,1738.0415782240666,1.2
4167.296240742398,5476.4618121060175,1.2
9913.708728375877,2200.995927196392,1.2
51.38703837395453,8526.123279089143,1.2
9400.811003325249,1159.9874779778506,1.2
921.7196366432456,9932.007189190781,1.2
7324.082908447156,8998.220999919415,1.2
9780.82103861001,836.403750483361,1.2
277.09769214093296,6029.296854251429,1.2
114.9072159742881,4319.6288817706245,1.2
1912.298529150126,1501.4240027744975,1.2
4499.595235593008,993.6886874733452,1.2
2292.7031762289707,5498.215058856275,1.2
5245.854658375459,860.5743682254796,1.2
2965.9358735082055,6701.826246127203,1.2
3352.565853492615,1394.4598312602864,1.2
9910.099707024283,7088.1805273947675,1.2
6926.946708925336,912.422607136022,1.2
8272.832738522313,3132.842950388174,1.2
6814.944643834106,9576.343307325425,1.2
5634.966847504682,1998.5027601342974,1.2
9980.582657838833,3522.71970219596,1.2
4187.146760193492,6060.96448937209,1.2
8554.06947481252,6874.173221232874,1.2
5013.02409991405,8080.420346574489,1.2
1906.3154263697402,4066.1887542979057,1.2
4918.645428416573,1454.0396761035336,1.2
79.73227518354275,8915.982500272181,1.2
3637.7025204687798,1790.0258400786452,1.2
1069.6172710185292,6913.047451080742,1.2
1607.0254481943314,5548.914614813731,1.2
9880.91229090699,7053.020141808698,1.2
7733.948636785678,1340.973941876874,1.2
1900.6161005594824,6805.102254688683,1.2
3247.323621643996,1649.7892685019222,1.2
3530.2448765000627,8861.03602185074,1.2
1279.8995421195714,7633.030808018334,1.2
2066.4563676970947,2312.1985070402297,1.2
8668.038960220882,8444.988106623603,1.2
3076.505897522389,3552.7570609072222,1.2
5877.492766212093,2645.085704017597,1.2
3314.0555369844783,5623.0219618834035,1.2
3657.3010578225494,5540.505844301974,1.2
8549.472959139077,490.8871031557871,1.2
8709.624597513824,4388.983276218831,1.2
9101.966757669672,839.3959424689546,1.2
4984.472139584154,5568.1101687728915,1.2
2257.1147899938082,3524.16057256036,1.2
5767.977434906241,46.79615334489462,1.2
4419.205888239159,2874.171222968721,1.2
6828.954084686123,1221.0952686402177,1.2
5789.301232474666,7352.934793458971,1.2
23.654983402915384,3868.8659379917735,1.2
2832.000782028179,6026.608344860921,1.2
4558.505787578339,9250.076001927933,1.2
4993.733772138771,4788.904903740211,1.2
6142.592846320335,4147.525297547764,1.2
4248.230191971849,6379.497703196869,1.2
9002.795343584501,365.43024242574495,1.2
1045.6122945957868,2629.9258691439286,1.2
2772.3310657525412,8074.775206432891,1.2
9467.264420048608,8664.295351220127,1.2
4885.890058545399,1915.4251409077526,1.2
5555.4338465814135,5483.596987563017,1.2
5210.080596778218,4964.1462939674875,1.2
1726.1891054650603,2508.9146239875395,1.2
6066.0419126673,6937.9887445724335,1.2
3479.8617840299084,6542.151929125462,1.2
2640.3558664570837,7384.472080586295,1.2
6460.914242479843,4175.206260469534,1.2
3402.4523098884306,3885.8641433303887,1.2
4097.775536817788,669.2474733561082,1.2
1097.9676599814702,4283.96080172439,1.2
2744.185002460604,5184.128028655169,1.2
2328.3606520079857,9545.19149861989,1.2
3708.2976087184984,2866.003965862236,1.2
4037.331448549255,9431.914729070118,1.2
4163.137533073839,5017.697068481392,1.2
1484.2636838847577,339.29508053590075,1.2
1269.8611148000848,1831.6947673580942,1.2
6912.813733206028,4193.665051100022,1.2
2975.9528372683676,323.2892599206572,1.2
62.76607578504456,1328.7604093094485,1.2
498.44806567695633,335.842643121721,1.2
8791.909390006263,9039.506285094049,1.2
7285.801180939411,4385.6867969456025,1.2
8613.449445789616,5820.905604407086,1.2
6451.63989856923,5940.10169556632,1.2
4367.0885349899945,5462.279229989538,1.2
8863.375428729632,5556.5867742948285,1.2
9455.87387352111,3656.8212813285795,1.2
3263.4222230911205,1479.4846935735861,1.2
5927.079499121216,6272.169596775025,1.2
7414.097787095907,1787.937704407513,1.2
1495.3405533252717,8439.13311839082,1.2
1388.1100283184,1736.0236636018067,1.2
4819.186123163746,4262.968897285045,1.2
1626.3411166648766,9467.009695704126,1.2
1925.4409235677072,8398.272304599763,1.2
4250.343850011961,7320.15079757639,1.2
3961.1753129120207,4559.497559985231,1.2
9292.993002202114,5955.306501170478,1.2
7036.3062361378825,6754.504526426701,1.2
844.9530710866782,2972.0091914500213,1.2
403.4145493148833,7027.057579582823,1.2
6103.223300438501,423.34862888309345,1.2
5351.293674661634,6357.007477191925,1.2
7591.064741687524,3845.065779089645,1.2
7958.702421474301,6154.028957792391,1.2
2813.7948014561052,4261.422209984044,1.2
9264.487331081615,8814.544268587279,1.2
3670.3256109342865,1351.0826582398117,1.2
8876.613207813443,5858.878980105496,1.2
6437.338267632914,1693.5322547602505,1.2
2603.447374594937,6966.566359906156,1.2
9287.844821019233,3176.57770404547,1.2
4516.009287697609,9748.451154661383,1.2
2936.0527512902368,3369.142551622274,1.2
1003.868609215387,2287.035645318928,1.2
931.6342740501316,1430.3600022738437,1.2
4759.703270004585,7534.527639327254,1.2
436.6146145834038,6128.052100428658,1.2
5576.037255271549,7945.216735552693,1.2
1641.8268980898854,5452.79578367363,1.2
9096.632065325944,9064.528076401853,1.2
8591.041661112358,7874.632258607734,1.2
3511.854248068116,816.6130532309724,1.2
7934.234878580504,678.6397875623574,1.2
7350.83138503333,6926.724021380751,1.2
6318.3712587680675,9004.1485195148,1.2
6784.630364475654,311.1644960140769,1.2
1907.8629328917318,8391.000847679861,1.2
260.2549269180865,7516.750362163057,1.2
9969.370620932516,221.99544724374576,1.2
36.00222013997123,4183.298267471904,1.2
7111.404602268135,9408.963018252765,1.2
9081.16298774963,1612.714989313474,1.2
1014.5425135971498,3499.67032631989,1.2
8409.016717513812,3188.262659124498,1.2
6850.724032277911,5751.557125512531,1.2
6735.031540556726,6226.022938966166,1.2
6736.831044187443,2863.9896615196435,1.2
9312.888532252542,3104.14643875771,1.2
4477.365238933184,9422.413258922901,1.2
511.15798765142716,5438.131032052533,1.2
993.1443010245489,3081.5473917480153,1.2
9859.832247921508,1375.3013970653128,1.2
1747.9424456940862,8760.73113551678,1.2
3071.6517843979464,7600.152768868083,1.2
3358.9315688312927,6095.788610218882,1.2
5442.912826329007,358.0698494853063,1.2
5873.696409784509,8635.216632625712,1.2
5863.086377289457,9251.333492599419,1.2
2218.222997583793,3312.5549007675404,1.2
2120.906013454871,4152.678586915141,1.2
9549.699377311319,5991.0277954832445,1.2
3939.7100297374454,1794.5041618735513,1.2
363.8725539866716,1644.899712447695,1.2
9866.807713990302,160.8449944577406,1.2
6104.324164018958,660.9939215529936,1.2
5709.77925864117,4135.130881481299,1.2
5151.2005476886625,516.4261118446933,1.2
9137.457887506958,3228.7276835217103,1.2
2538.375150783827,3423.811982081073,1.2
7487.112975923152,8215.880514527193,1.2
4272.27972290184,3759.006298131963,1.2
8219.107781339719,1679.114396473933,1.2
523.6657357691798,6797.460403657243,1.2
6411.279142634997,1144.1522557578387,1.2
8791.683316292896,2663.3087692032855,1.2
6539.551840073697,1511.188104361424,1.2
1222.3715164679195,6502.9059823971265,1.2
2837.125205701334,5451.812956975863,1.2
6722.707159147032,5993.858374590526,1.2
6200.171797337252,6997.789485969871,1.2
9664.1828526142,5280.832772906915,1.2
1200.3220175379981,742.6551457709751,1.2
5059.993094806826,63.16506464671523,1.2
3187.696874440611,8455.745572762426,1.2
9564.257589736882,8610.064029783922,1.2
8420.738875792147,5201.054416636585,1.2
8935.75574474828,2104.7812526939724,1.2
3756.5027051331645,6911.996621024199,1.2
3348.9009120244873,9595.2671661606,1.2
8777.8617670539,7324.782981496002,1.2
4241.043523432625,2001.0223855914999,1.2
5071.765047620151,4335.427698752892,1.2
7697.176076685696,892.0964089435668,1.2
3173.254168290126,9236.52313079773,1.2
7683.329924213332,5902.686456289103,1.2
6692.935059692886,6677.383930598374,1.2
1421.037266103613,6815.655876969076,1.2
1888.3846822439764,7401.9555700467645,1.2
3144.652857144109,9455.483042284297,1.2
556.828380914971,504.1907802592993,1.2
5234.4516826037225,464.01969207790717,1.2
837.255808350762,1782.262325550742,1.2
1703.3159755859529,4516.67754286731,1.2
8528.614693268131,8816.532884287302,1.2
9414.15085304159,7360.800325974524,1.2
7375.562521170166,1635.3712672308607,1.2
9222.332544785848,6763.055596922441,1.2
7229.079252145624,6084.321671246537,1.2
7946.785056196634,9282.9920931365,1.2
9614.754994213294,7122.953754244594,1.2
5776.531713393075,6790.369764165196,1.2
7778.50030470608,4949.652632870946,1.2
8889.126759103248,5253.4237860661415,1.2
7274.353062462357,2333.1476076858326,1.2
8028.647687165501,9906.35954354661,1.2
1533.829307918143,6676.506418500783,1.2
5737.0318818845435,3665.890838865753,1.2
2243.336836741323,8868.257008839815,1.2
4339.551319133311,7029.214612185463,1.2
1100.5840802485345,9752.598205493905,1.2
6560.771385039808,7933.415267427546,1.2
2566.251234832507,7637.642411171577,1.2
2847.933506601176,8268.47722289092,1.2
8097.914114681824,2951.173674974562,1.2
5922.894100788522,3861.643281277496,1.2
1412.8019805999247,7997.730974189866,1.2
6820.033023513656,9830.450502172544,1.2
1129.6890342307042,499.976143197528,1.2
9419.238749816328,2627.339930223287,1.2
5234.105808097546,9274.198795264454,1.2
5162.557307402761,7391.1785716050845,1.2
2276.5196822890452,7072.34159524639,1.2
4215.29468637606,4009.9976625894365,1.2
5100.180601938597,709.0425299603353,1.2
8754.109880176193,4927.2145038852195,1.2
1504.759324174435,7787.977776789321,1.2
3704.491970176921,8004.758632925533,1.2
2608.839404974469,2164.6472909782633,1.2
9631.955769708082,5330.791071338933,1.2
2797.468909790075,6730.6479459710945,1.2
1143.2699103910081,5288.778137881391,1.2
6235.117433209524,3547.877111147765,1.2
6094.186048578891,35.956681349210704,1.2
8860.172079017742,1606.7100652189092,1.2
4872.702006619196,3608.053088330645,1.2
9504.224236741535,5751.863763946827,1.2
3489.2865533387785,401.61528151407833,1.2
2034.7645728331042,2972.989828496285,1.2
903.5855868393317,162.17391056316478,1.2
3367.993083413231,2902.1515918430364,1.2
3461.1146950581574,1381.861832059923,1.2
5650.546527162733,7515.740721391248,1.2
3439.2876081062295,8481.850771040608,1.2
6370.9220549176935,4272.19140023724,1.2
8074.6014786267115,4391.872787102242,1.2
2687.6295073830556,6898.017845080041,1.2
5423.911437154258,9060.741996915955,1.2
4849.220060980804,7080.76882996223,1.2
2555.18359925062,2026.0069840271876,1.2
3315.9311944821457,9056.079411142593,1.2
8893.43101848253,6579.074589617268,1.2
5150.8415360861645,1450.3947472920986,1.2
2185.151741410212,824.7411193513354,1.2
6074.672290760389,4365.47149568647,1.2
6682.8432591025285,8592.743866873852,1.2
5724.771585307682,6965.100946407781,1.2
2302.217869734007,2705.042258703021,1.2
1834.3982466896014,6210.511159077029,1.2
5757.293643248036,693.9173893597983,1.2
8488.031700000933,8584.797845945302,1.2
4731.604012395587,4821.4351524582835,1.2
8701.104087858947,2358.07614897482,1.2
8983.318313456703,5277.985158959789,1.2
50.73988868802726,9292.133110935365,1.2
3716.222533680017,4523.489732399836,1.2
8562.095311539266,3288.0957809957577,1.2
8810.401082398075,9147.770739799878,1.2
5003.942484908895,7256.988474865409,1.2
4493.428323109678,3184.1250918993755,1.2
9824.106999985155,1409.0470836831325,1.2
1736.623564445954,2572.1245635288205,1.2
4821.394478993457,5707.951095356034,1.2
879.8310945144583,2844.52941402393,1.2
6224.185429200625,3251.8559844722995,1.2
7737.37209430116,6340.758082504868,1.2
7322.922092701851,1304.444093541719,1.2
5026.97280132534,987.8388726728004,1.2
7616.5623707233235,9875.822482505477,1.2
837.0995990051744,5490.839808631516,1.2
8578.385978656725,4082.709290369515,1.2
2314.97015622243,5409.915180040357,1.2
9578.263743286578,6317.323711141689,1.2
1110.7075435455927,695.8598489767631,1.2
3946.489804508975,9500.241217380431,1.2
3481.08215357381,4534.788141947332,1.2
4505.856892964412,7876.042816726494,1.2
672.8199408777547,8756.958759266556,1.2
1801.8366957449439,2707.5137046888676,1.2
3658.1379767406684,8213.361700004534,1.2
6876.342154059512,6822.789262956459,1.2
5322.243478503123,6695.534775357447,1.2
2305.025259620074,1144.9830333286782,1.2
4726.663453291197,4881.361336273221,1.2
8681.560962054513,1491.9064447175833,1.2
1914.7011444110874,7349.802928347368,1.2
2225.9178603242567,6012.053940349247,1.2
8364.61666277258,3411.0990850676226,1.2
5818.905794898327,8146.366765737428,1.2
3832.6834578331113,9410.283150774985,1.2
2630.3219251793344,6155.116859151184,1.2
5784.411657090826,3518.5794464676214,1.2
8531.701149177794,6925.812632643461,1.2
6420.947796724329,7407.972445671889,1.2
8943.678506172133,3873.7923303629896,1.2
9179.39987096717,4968.674878388534,1.2
5819.652852503879,2285.307191046818,1.2
6505.48207889742,456.5686642752487,1.2
4634.216008601877,8784.938799807873,1.2
2571.908737440377,2962.1282630767087,1.2
7913.563812278973,3424.0068294723314,1.2
4066.4023750929155,2239.678277343693,1.2
3708.9150307622963,5171.0073856130175,1.2
9178.049421356209,5582.425786938779,1.2
2341.8273929426937,9615.4064932496,1.2
115.99829560427044,4282.516907618714,1.2
8214.894183936987,4789.524071599088,1.2
6852.708125646793,3046.0948628949513,1.2
9866.718247025352,9782.95138216566,1.2
3021.7698603870945,3170.633813441618,1.2
2504.1015617835083,1733.376146251656,1.2
6664.300000188421,7784.491520541541,1.2
2024.4558063078089,1698.17564089643,1.2
4135.45449245696,3922.5399600039036,1.2
3536.191541425799,4078.956303821465,1.2
6654.960214312121,8952.35110292589,1.2
9918.71797024852,2740.8915715319627,1.2
3870.184850749546,8649.888016870169,1.2
9511.755571043295,4400.0944379553775,1.2
7799.564674017434,1820.7847701795065,1.2
7392.053122714224,8388.864068764206,1.2
4930.967741657857,2551.7433947272793,1.2
2648.016501326111,4076.561773884696,1.2
9374.918892169098,2599.4471008845844,1.2
