node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
99,729546.1310659065,869028.7102799135,0,729533.3822929305,869013.0479592208,20.195036565291772,7.0,14.0,20.0,0.05,1.778,2912.1345
100,729526.1329906499,869009.5489301299,0,729533.3822929305,869013.0479592208,8.049570680168836,8.0,14.0,20.0,0.35,2.2838,1278.0865
101,729572.3785396807,869017.879951775,0,729533.3822929305,869013.0479592208,39.29447050983473,9.0,14.0,20.0,0.7,2.4148,1339.7825
102,729559.2964654504,869029.0435207792,0,729533.3822929305,869013.0479592208,30.453281054122428,11.0,14.0,20.0,0.15,4.2162,1446.7905
103,729585.2106379704,869004.2170762771,0,729533.3822929305,869013.0479592208,52.5752968906127,9.0,14.0,20.0,0.15,2.3323,2056.0705
105,729524.5498096922,869023.7949771429,0,729533.3822929305,869013.0479592208,13.910828673130853,12.0,14.0,17.0,0.0588,5.7179,1278.0865
106,729534.4655220069,869016.213747446,0,729533.3822929305,869013.0479592208,3.3459827133787,10.0,14.0,20.0,0.1,3.2596,2912.1345
107,729498.8022877993,869024.4614588745,0,729533.3822929305,869013.0479592208,36.41489707823308,9.0,14.0,20.0,0.95,2.5438,1693.5745
108,729521.2167971494,869002.717492381,0,729533.3822929305,869013.0479592208,15.959881977294028,9.0,14.0,20.0,0.2,2.3988,1446.7905
109,729568.2122740023,869012.6314081385,0,729533.3822929305,869013.0479592208,34.83247186553337,12.0,14.0,16.0,0.4375,5.3882,1446.7905
110,729540.4649445838,869008.7158279654,0,729533.3822929305,869013.0479592208,8.30248852191597,7.0,14.0,20.0,0.1,1.8681,2912.1345
111,729516.9672061574,869005.133488658,0,729533.3822929305,869013.0479592208,18.223444187598695,12.0,14.0,16.0,0.875,5.4393,1278.0865
112,729525.7163640821,869035.9582687446,0,729533.3822929305,869013.0479592208,24.158823389934877,8.0,14.0,20.0,0.3,2.0043,2912.1345
113,729514.717422691,869006.5497623377,0,729533.3822929305,869013.0479592208,19.763702684143034,7.0,14.0,20.0,0.25,2.0365,1339.7825
114,729547.38094561,869000.6347369697,0,729533.3822929305,869013.0479592208,18.709632906517516,9.0,14.0,20.0,0.05,2.4245,1278.0865
115,729524.6331350057,869007.5494849351,0,729533.3822929305,869013.0479592208,10.333488465345328,9.0,14.0,20.0,0.2,2.4669,1446.7905
116,729537.8818598632,868995.3861933333,0,729533.3822929305,869013.0479592208,18.225917723042834,10.0,14.0,20.0,0.55,3.3819,1446.7905
117,729536.8819561003,869031.5428272728,0,729533.3822929305,869013.0479592208,18.823065280706828,9.0,14.0,20.0,0.65,2.3297,1693.5745
118,729513.2175670468,869006.96631342,0,729533.3822929305,869013.0479592208,21.06187516850417,10.0,14.0,20.0,0.4,3.1813,1446.7905
119,729509.884554504,868998.5519815584,0,729533.3822929305,869013.0479592208,27.60936579407527,9.0,14.0,20.0,0.35,2.4118,1693.5745
120,729486.3868160775,869019.546156104,0,729533.3822929305,869013.0479592208,47.442611725867586,8.0,14.0,20.0,0.15,1.9858,1446.7905
121,729523.5499059294,868989.3878577489,0,729533.3822929305,869013.0479592208,25.621792205120396,9.0,14.0,20.0,0.05,2.2889,1339.7825
122,729526.2996412771,869019.7960867533,0,729533.3822929305,869013.0479592208,9.78269797335529,10.0,14.0,20.0,0.25,3.0151,1446.7905
123,729520.0502427594,869001.7177697836,0,729533.3822929305,869013.0479592208,17.496192570065176,10.0,14.0,20.0,0.5,3.2241,1693.5745
124,729505.1350116306,869022.0454625974,0,729533.3822929305,869013.0479592208,29.645639946663657,10.0,14.0,20.0,0.35,3.1609,1693.5745
125,729543.131354618,869029.9599331602,0,729533.3822929305,869013.0479592208,19.520734266758883,9.0,14.0,20.0,0.25,2.5394,1693.5745
126,729536.2153535918,869034.2920644156,0,729533.3822929305,869013.0479592208,21.432177636418704,10.0,14.0,20.0,0.35,3.1404,1446.7905
127,729500.7187700114,869011.1318242424,0,729533.3822929305,869013.0479592208,32.71967760750878,11.0,14.0,20.0,0.3,4.2343,1693.5745
128,729538.4651370582,868989.0546168832,0,729533.3822929305,869013.0479592208,24.525818660312236,8.0,14.0,20.0,0.1,2.0189,2056.0705
129,729516.4672542759,869002.6341821646,0,729533.3822929305,869013.0479592208,19.863667467604852,9.0,14.0,20.0,0.25,2.4648,1339.7825
130,729543.131354618,869012.5480979221,0,729533.3822929305,869013.0479592208,9.761867910632352,10.0,14.0,20.0,0.3,3.2074,1446.7905
131,729537.2152573547,869007.5494849351,0,729533.3822929305,869013.0479592208,6.70259917848575,8.0,14.0,20.0,0.5,1.8795,1693.5745
132,729543.8812824402,869017.713331342,0,729533.3822929305,869013.0479592208,11.48888496558975,9.0,14.0,20.0,0.5,2.4369,1339.7825
133,729532.3823891677,869013.2978898701,0,729533.3822929305,869013.0479592208,1.0306662235557877,8.0,14.0,20.0,0.6,1.9578,1446.7905
134,729549.9640303307,869005.133488658,0,729533.3822929305,869013.0479592208,18.3737002124604,11.0,14.0,20.0,1.0,4.4277,1339.7825
135,729562.9627792474,869036.5414402598,0,729533.3822929305,869013.0479592208,37.774976135980225,9.0,14.0,20.0,0.4,2.353,2056.0705
136,729549.2141025086,869016.7136087447,0,729533.3822929305,869013.0479592208,16.250636324443185,10.0,14.0,20.0,0.15,3.0957,1446.7905
137,729495.8859018245,869031.4595170564,0,729533.3822929305,869013.0479592208,41.77277591815796,7.0,14.0,20.0,0.15,1.9045,1693.5745
138,729509.6345785633,869035.5417176624,0,729533.3822929305,869013.0479592208,32.70967909493258,10.0,14.0,20.0,0.05,3.0921,1278.0865
139,729545.0478368301,869035.6250278788,0,729533.3822929305,869013.0479592208,25.412771270776318,9.0,14.0,20.0,0.2,2.3723,1693.5745
140,729554.0469706956,869009.5489301299,0,729533.3822929305,869013.0479592208,20.958819425604304,10.0,14.0,20.0,0.3,3.2024,1446.7905
141,729524.4664843786,869006.049901039,0,729533.3822929305,869013.0479592208,11.334216358060381,7.0,14.0,20.0,0.25,1.7142,1693.5745
142,729537.2152573547,869005.7999703897,0,729533.3822929305,869013.0479592208,8.199082776331919,7.0,14.0,20.0,0.65,1.9858,1278.0865
143,729545.2144874573,868992.3037153247,0,729533.3822929305,869013.0479592208,23.881467336427562,7.0,14.0,20.0,0.55,1.8901,1278.0865
144,729525.549713455,869010.6319629437,0,729533.3822929305,869013.0479592208,8.196727350031502,10.0,14.0,20.0,0.05,3.2197,1278.0865
145,729504.468409122,869023.1284954112,0,729533.3822929305,869013.0479592208,30.62074275356191,9.0,14.0,20.0,0.55,2.5632,1693.5745
146,729531.7991119727,868984.6391754113,0,729533.3822929305,869013.0479592208,28.452863818620422,10.0,14.0,20.0,0.25,3.3857,1446.7905
147,729549.9640303307,869018.5464335065,0,729533.3822929305,869013.0479592208,17.469608887380943,7.0,14.0,20.0,0.05,1.8728,1693.5745
148,729530.382581642,869037.5411628572,0,729533.3822929305,869013.0479592208,24.67620903192448,11.0,14.0,20.0,0.25,4.4618,1278.0865
149,729518.7170377424,868990.137649697,0,729533.3822929305,869013.0479592208,27.202058602422955,7.0,14.0,20.0,0.05,1.7247,2056.0705
150,729527.9661475485,869031.1262761905,0,729533.3822929305,869013.0479592208,18.872206422541623,12.0,14.0,18.0,0.2778,6.0064,1278.0865
151,729530.965858837,869020.4625684848,0,729533.3822929305,869013.0479592208,7.798434731790981,7.0,14.0,20.0,0.15,1.7966,2912.1345
152,729550.88060878,869006.3831419048,0,729533.3822929305,869013.0479592208,18.72460540099403,12.0,14.0,16.0,1.0,5.4442,1278.0865
153,729554.2969466363,868994.3031605195,0,729533.3822929305,869013.0479592208,28.085409343425702,9.0,14.0,20.0,0.2,2.3457,2912.1345
154,729543.5479811858,869014.8807839827,0,729533.3822929305,869013.0479592208,10.329591681783782,10.0,14.0,20.0,0.2,3.085,1446.7905
155,729519.2169896237,869009.9654812121,0,729533.3822929305,869013.0479592208,14.496809595456321,9.0,14.0,20.0,0.6,2.2753,1693.5745
156,729545.7977646523,869014.2143022511,0,729533.3822929305,869013.0479592208,12.470136091433048,10.0,14.0,20.0,0.55,3.2339,1446.7905
157,729510.2178557583,869023.62835671,0,729533.3822929305,869013.0479592208,25.466369205964245,12.0,14.0,17.0,0.3529,5.808,1693.5745
158,729515.5506758267,869012.714718355,0,729533.3822929305,869013.0479592208,17.834730668284447,7.0,14.0,20.0,0.2,1.7411,2912.1345
159,729569.7954549601,869056.6192024243,0,729533.3822929305,869013.0479592208,56.78355046392531,7.0,14.0,20.0,0.4,1.8497,1278.0865
160,729544.881186203,869031.3762068398,0,729533.3822929305,869013.0479592208,21.63675593231288,7.0,14.0,20.0,0.1,1.9333,1278.0866
161,729534.3821966933,869018.8796743724,0,729533.3822929305,869013.0479592208,5.916815794306273,10.0,14.0,20.0,0.2,3.0075,1278.0865
162,729565.7958399088,868992.720266407,0,729533.3822929305,869013.0479592208,38.260333543308114,7.0,14.0,20.0,0.55,2.074,1693.5745
163,729498.2190106043,869012.0482366234,0,729533.3822929305,869013.0479592208,35.177490945534025,9.0,14.0,20.0,0.05,2.3826,1278.0865
164,729551.5472112885,869027.7105573161,0,729533.3822929305,869013.0479592208,23.344293560840153,9.0,14.0,20.0,0.15,2.356,1446.7905
165,729531.0491841505,869003.5505945454,0,729533.3822929305,869013.0479592208,9.77974091459493,7.0,14.0,20.0,0.2,1.8648,1446.7905
166,729548.8808012543,869023.4617362771,0,729533.3822929305,869013.0479592208,18.672185540008087,11.0,14.0,20.0,0.5,4.2738,1278.0865
167,729533.0489916762,869002.9674230303,0,729533.3822929305,869013.0479592208,10.086044795401735,10.0,14.0,20.0,0.3,3.2544,2056.0705
168,729546.4643671608,869019.9627071861,0,729533.3822929305,869013.0479592208,14.797108014428222,11.0,14.0,20.0,0.65,4.2987,1693.5745
169,729531.132509464,869013.2145796537,0,729533.3822929305,869013.0479592208,2.2559450380220576,12.0,14.0,17.0,0.4706,5.6746,2056.0705
170,729530.4659069555,869003.8838354113,0,729533.3822929305,869013.0479592208,9.616988736174042,7.0,14.0,20.0,0.55,1.8664,2912.1345
171,729508.1347229191,869031.0429659741,0,729533.3822929305,869013.0479592208,31.004194224826666,11.0,14.0,20.0,0.55,4.2791,1278.0865
172,729526.3829665907,869003.8838354113,0,729533.3822929305,869013.0479592208,11.531337060714915,10.0,14.0,20.0,0.1,3.0324,2056.0705
173,729520.8834958951,869001.80108,0,729533.3822929305,869013.0479592208,16.8140482793583,12.0,14.0,16.0,0.375,5.4401,1693.5745
174,729520.8834958951,869014.7974737663,0,729533.3822929305,869013.0479592208,12.620646912003648,10.0,14.0,20.0,0.1,3.0548,2912.1345
175,729515.0507239453,869020.295948052,0,729533.3822929305,869013.0479592208,19.712426627817837,11.0,14.0,20.0,0.35,4.4395,1693.5745
176,729554.4635972634,869016.963539394,0,729533.3822929305,869013.0479592208,21.4418553411386,12.0,14.0,17.0,0.2941,5.8551,2056.0705
177,729523.0499540479,869020.3792582684,0,729533.3822929305,869013.0479592208,12.669063600360067,8.0,14.0,20.0,0.1,2.0623,2912.1345
178,729534.2988713797,869017.0468496104,0,729533.3822929305,869013.0479592208,4.102589475116239,12.0,14.0,17.0,0.7059,5.5989,1339.7825
179,729524.0498578107,869022.7952545455,0,729533.3822929305,869013.0479592208,13.494595637204267,10.0,14.0,20.0,0.7,3.2148,2912.1345
180,729538.7151129988,869007.0496236364,0,729533.3822929305,869013.0479592208,8.026144757268543,7.0,14.0,20.0,0.35,1.7813,1693.5745
181,729531.715786659,869014.380922684,0,729533.3822929305,869013.0479592208,2.1340184504623045,7.0,14.0,20.0,0.7,1.856,1278.0865
182,729515.8006517674,869025.9610427705,0,729533.3822929305,869013.0479592208,21.814257556687632,7.0,14.0,20.0,0.95,1.843,1278.0865
183,729548.8808012543,869010.8818935931,0,729533.3822929305,869013.0479592208,15.649140569577803,12.0,14.0,14.0,0.3571,4.6606,1278.0865
184,729556.8800313569,869019.0462948052,0,729533.3822929305,869013.0479592208,24.251262666929797,12.0,14.0,17.0,0.3529,5.8078,2912.1345
185,729546.631017788,869014.7974737663,0,729533.3822929305,869013.0479592208,13.36373867947868,8.0,14.0,20.0,0.1,2.1041,2912.1345
186,729562.4628273661,869017.3800904762,0,729533.3822929305,869013.0479592208,29.401442894403697,7.0,14.0,20.0,0.5,1.7661,1339.7825
187,729552.3804644241,869012.2148570563,0,729533.3822929305,869013.0479592208,19.016429194738254,11.0,14.0,20.0,0.25,4.1879,1278.0865
188,729529.7159791334,869018.8796743724,0,729533.3822929305,869013.0479592208,6.8884510935171255,8.0,14.0,20.0,0.2,2.0485,2056.0705
189,729538.1318358039,869019.0462948052,0,729533.3822929305,869013.0479592208,7.651025244311245,12.0,14.0,16.0,1.0625,5.2831,1339.7825
190,729532.6323651084,869010.7152731603,0,729533.3822929305,869013.0479592208,2.4502685558183783,12.0,14.0,16.0,0.5,5.5832,2912.136
191,729536.9652814139,869009.7155505628,0,729533.3822929305,869013.0479592208,4.893133345395085,10.0,14.0,20.0,0.65,2.9698,2912.1345
192,729517.9671099202,869010.3820322944,0,729533.3822929305,869013.0479592208,15.644009512186553,8.0,14.0,20.0,0.7,2.0518,1693.5745
193,729522.63332748,869025.7944223377,0,729533.3822929305,869013.0479592208,16.673709252708544,7.0,14.0,20.0,0.3,1.9958,1339.7825
194,729591.7100124287,869029.6266922944,0,729533.3822929305,869013.0479592208,60.63808417309874,7.0,14.0,20.0,0.4,1.8349,1278.0865
196,729540.7982458381,869017.3800904762,0,729533.3822929305,869013.0479592208,8.588580717588856,10.0,14.0,20.0,0.55,3.0889,2056.0705
197,729516.4672542759,869015.1307146321,0,729533.3822929305,869013.0479592208,17.042781544958018,10.0,14.0,20.0,0.55,3.2891,1693.5745
198,729530.8825335234,869023.7949771429,0,729533.3822929305,869013.0479592208,11.033910970809787,8.0,14.0,20.0,0.4,1.955,1693.5745
199,729541.2981977195,869013.631130736,0,729533.3822929305,869013.0479592208,7.937357094434535,12.0,14.0,15.0,0.6,5.1985,1339.7825
200,729514.0508201824,869012.3814774893,0,729533.3822929305,869013.0479592208,19.34295831841951,12.0,14.0,15.0,0.4667,5.2619,2912.1345
201,729527.9661475485,869007.2162440693,0,729533.3822929305,869013.0479592208,7.958865020064819,7.0,14.0,20.0,0.35,1.9782,2912.1345
202,729557.8799351198,869025.294561039,0,729533.3822929305,869013.0479592208,27.3882041931382,7.0,14.0,20.0,0.55,1.965,1278.0865
