node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
112,729532.5490397947,869011.6316855411,0,729533.3822929305,869013.0479592208,1.6432108580805642,8.0,14.0,20.0,0.25,1.9913,2912.1345
113,729530.2159310149,869013.0479592208,0,729533.3822929305,869013.0479592208,3.166361915646121,7.0,14.0,20.0,0.45,1.9051,1339.7825
114,729530.2159310149,869013.3812000866,0,729533.3822929305,869013.0479592208,3.1838494398206847,9.0,14.0,20.0,0.1,2.2487,1278.0865
115,729536.9652814139,869013.2978898701,0,729533.3822929305,869013.0479592208,3.5916948368964867,9.0,14.0,20.0,0.05,2.3674,1446.7905
116,729533.1323169897,869010.4653425108,0,729533.3822929305,869013.0479592208,2.5946863089174252,10.0,14.0,20.0,0.25,3.4283,1446.7905
117,729532.7990157355,869013.1312694373,0,729533.3822929305,869013.0479592208,0.5891968078338401,9.0,14.0,20.0,0.3,2.3195,1693.5745
118,729533.2989676169,869013.9643716018,0,729533.3822929305,869013.0479592208,0.9201927841076634,10.0,14.0,20.0,0.95,3.0535,1446.7905
119,729531.4658107184,869013.4645103031,0,729533.3822929305,869013.0479592208,1.9612289192213705,9.0,14.0,20.0,0.55,2.4451,1693.5745
120,729534.1322207525,869013.1312694373,0,729533.3822929305,869013.0479592208,0.7545411389870583,8.0,14.0,20.0,0.35,1.9312,1446.7905
121,729535.215449829,869014.7974737663,0,729533.3822929305,869013.0479592208,2.5340215782813793,9.0,14.0,20.0,0.75,2.2652,1339.7825
122,729535.3821004562,869011.7149957576,0,729533.3822929305,869013.0479592208,2.4033355433834784,10.0,14.0,20.0,0.05,3.0454,1446.7905
123,729535.1321245154,869011.2984446754,0,729533.3822929305,869013.0479592208,2.474411388605649,10.0,14.0,20.0,0.2,3.1789,1693.5745
124,729530.7992082098,869013.7144409524,0,729533.3822929305,869013.0479592208,2.6676814975916994,10.0,14.0,20.0,0.2,3.381,1693.5745
125,729534.2988713797,869017.2967802598,0,729533.3822929305,869013.0479592208,4.346561431160376,9.0,14.0,20.0,0.3,2.4689,1693.5745
126,729533.2989676169,869014.4642329004,0,729533.3822929305,869013.0479592208,1.4187227507077846,10.0,14.0,20.0,0.15,3.0449,1446.7905
127,729536.382004219,869013.5478205195,0,729533.3822929305,869013.0479592208,3.0410736808295593,11.0,14.0,20.0,0.45,4.287,1693.5745
128,729535.7154017104,869016.213747446,0,729533.3822929305,869013.0479592208,3.932634189068269,8.0,14.0,20.0,0.2,1.9784,2056.0705
129,729533.2989676169,869012.9646490044,0,729533.3822929305,869013.0479592208,0.1178291137823309,9.0,14.0,20.0,0.2,2.3934,1339.7825
130,729531.5491360319,869012.2981672727,0,729533.3822929305,869013.0479592208,1.9805686507724392,10.0,14.0,20.0,0.95,3.185,1446.7905
131,729533.7155941847,869015.4639554978,0,729533.3822929305,869013.0479592208,2.4388783767459707,8.0,14.0,20.0,0.45,1.9177,1693.5745
132,729533.5489435575,869012.3814774893,0,729533.3822929305,869013.0479592208,0.6870009679888852,9.0,14.0,20.0,0.25,2.4286,1339.7825
133,729532.299063854,869011.2151344588,0,729533.3822929305,869013.0479592208,2.128997848807492,8.0,14.0,20.0,0.9,1.9634,1446.7905
134,729535.8820523375,869012.714718355,0,729533.3822929305,869013.0479592208,2.521873622454637,11.0,14.0,20.0,0.45,4.3408,1339.7825
135,729532.6323651084,869013.8810613853,0,729533.3822929305,869013.0479592208,1.1209152308860828,9.0,14.0,20.0,0.3,2.3213,2056.0705
136,729532.882341049,869016.5469883117,0,729533.3822929305,869013.0479592208,3.534565951072198,10.0,14.0,20.0,0.6,3.2163,1446.7905
138,729534.1322207525,869015.5472657143,0,729533.3822929305,869013.0479592208,2.6093916314741104,10.0,14.0,20.0,0.1,3.1409,1278.0865
139,729536.0487029647,869013.3812000866,0,729533.3822929305,869013.0479592208,2.687153130160555,9.0,14.0,20.0,0.15,2.2949,1693.5745
140,729532.882341049,869013.4645103031,0,729533.3822929305,869013.0479592208,0.6507431812441985,10.0,14.0,20.0,0.4,3.1815,1446.7905
141,729533.2989676169,869012.6314081385,0,729533.3822929305,869013.0479592208,0.4248033804481603,7.0,14.0,20.0,0.75,1.7952,1693.5745
142,729533.2989676169,869015.8805065801,0,729533.3822929305,869013.0479592208,2.8337726885699253,7.0,14.0,20.0,0.95,1.8438,1278.0865
143,729533.0489916762,869014.0476818183,0,729533.3822929305,869013.0479592208,1.0538192434779792,7.0,14.0,20.0,0.1,1.9223,1278.0865
144,729532.6323651084,869013.4645103031,0,729533.3822929305,869013.0479592208,0.8578499534207299,10.0,14.0,20.0,0.5,3.2208,1278.0865
145,729533.2156423033,869013.0479592208,0,729533.3822929305,869013.0479592208,0.1666506271576509,9.0,14.0,20.0,0.6,2.4257,1693.5745
146,729532.6323651084,869013.3812000866,0,729533.3822929305,869013.0479592208,0.8206346404026499,10.0,14.0,20.0,0.85,3.1276,1446.7905
147,729529.5493285063,869013.631130736,0,729533.3822929305,869013.0479592208,3.8770743213089567,7.0,14.0,20.0,0.55,1.8213,1693.5745
148,729533.1323169897,869013.3812000866,0,729533.3822929305,869013.0479592208,0.41657825863635767,11.0,14.0,20.0,0.1,4.2239,1278.0865
149,729532.2157385405,869013.3812000866,0,729533.3822929305,869013.0479592208,1.2132182900824497,7.0,14.0,20.0,0.5,1.6572,2056.0705
150,729534.7988232612,869012.5480979221,0,729533.3822929305,869013.0479592208,1.502138307761353,12.0,14.0,18.0,0.6667,6.1773,1278.0865
151,729532.299063854,869009.8821709957,0,729533.3822929305,869013.0479592208,3.345982713416388,7.0,14.0,20.0,0.15,1.8646,2912.1345
152,729533.5489435575,869013.9643716018,0,729533.3822929305,869013.0479592208,0.9314419378170278,12.0,14.0,16.0,0.125,5.529,1278.0865
153,729533.7155941847,869012.1315468398,0,729533.3822929305,869013.0479592208,0.9751417220494945,9.0,14.0,20.0,0.25,2.4324,2912.1345
154,729532.2157385405,869012.3814774893,0,729533.3822929305,869013.0479592208,1.3435203918522036,10.0,14.0,20.0,0.7,3.1835,1446.7905
155,729532.7990157355,869011.2151344588,0,729533.3822929305,869013.0479592208,1.9233977473013686,9.0,14.0,20.0,0.4,2.4248,1693.5745
156,729534.1322207525,869012.2148570563,0,729533.3822929305,869013.0479592208,1.120915230894721,10.0,14.0,20.0,0.65,3.0912,1446.7905
157,729534.7154979475,869013.2145796537,0,729533.3822929305,869013.0479592208,1.343576565022519,12.0,14.0,17.0,0.3529,5.8242,1693.5745
158,729535.7154017104,869014.2143022511,0,729533.3822929305,869013.0479592208,2.608400399277077,7.0,14.0,20.0,0.2,1.7269,2912.1345
159,729533.9655701255,869013.2978898701,0,729533.3822929305,869013.0479592208,0.6345688423313451,7.0,14.0,20.0,0.2,1.8125,1278.0865
160,729538.6317876853,869014.1309920347,0,729533.3822929305,869013.0479592208,5.360051796095664,7.0,14.0,20.0,0.9,1.7901,1278.0865
162,729532.9656663627,869014.9640941991,0,729533.3822929305,869013.0479592208,1.9609056458875023,7.0,14.0,20.0,0.75,1.9262,1693.5745
163,729533.465618244,869013.3812000866,0,729533.3822929305,869013.0479592208,0.3435004839379735,9.0,14.0,20.0,0.3,2.243,1278.0865
164,729533.7989194983,869016.3803678788,0,729533.3822929305,869013.0479592208,3.3583515540981312,9.0,14.0,20.0,0.75,2.3132,1446.7905
165,729532.9656663627,869012.7980285714,0,729533.3822929305,869013.0479592208,0.48584259441006766,7.0,14.0,20.0,0.1,1.8418,1446.7905
166,729533.8822448119,869012.714718355,0,729533.3822929305,869013.0479592208,0.6008338858135771,11.0,14.0,20.0,0.95,4.3013,1278.0865
167,729531.9657625998,869014.4642329004,0,729533.3822929305,869013.0479592208,2.0030949336409916,10.0,14.0,20.0,0.45,3.188,2056.0705
168,729536.2153535918,869013.5478205195,0,729533.3822929305,869013.0479592208,2.8768201245001928,11.0,14.0,20.0,0.25,4.2814,1693.5745
169,729533.2156423033,869015.297335065,0,729533.3822929305,869013.0479592208,2.255540759937444,12.0,14.0,17.0,0.1765,5.7144,2056.0705
170,729532.299063854,869014.2143022511,0,729533.3822929305,869013.0479592208,1.5917730040434372,7.0,14.0,20.0,0.05,1.8998,2912.1345
171,729535.2987751425,869010.9652038096,0,729533.3822929305,869013.0479592208,2.8303311064605974,11.0,14.0,20.0,0.3,4.2356,1278.0865
172,729531.5491360319,869015.3806452814,0,729533.3822929305,869013.0479592208,2.966797679678484,10.0,14.0,20.0,0.1,3.1892,2056.0705
173,729533.5489435575,869017.1301598268,0,729533.3822929305,869013.0479592208,4.085600839430523,12.0,14.0,16.0,0.5,5.4022,1693.5745
174,729537.0486067275,869010.8818935931,0,729533.3822929305,869013.0479592208,4.2583678988122395,10.0,14.0,20.0,0.25,3.1454,2912.1345
175,729533.2989676169,869012.2148570563,0,729533.3822929305,869013.0479592208,0.8372588157091019,11.0,14.0,20.0,0.15,4.2853,1693.5745
176,729533.9655701255,869012.6314081385,0,729533.3822929305,869013.0479592208,0.7167475778452566,12.0,14.0,17.0,0.4706,5.834,2056.0705
177,729538.1318358039,869012.1315468398,0,729533.3822929305,869013.0479592208,4.837144731951604,8.0,14.0,20.0,0.2,2.0312,2912.1345
178,729533.465618244,869012.714718355,0,729533.3822929305,869013.0479592208,0.3435004840509117,12.0,14.0,17.0,0.1765,5.7118,1339.7825
179,729533.3822929305,869015.297335065,0,729533.3822929305,869013.0479592208,2.2493758441414684,10.0,14.0,20.0,0.4,3.2786,2912.1345
180,729533.9655701255,869012.9646490044,0,729533.3822929305,869013.0479592208,0.5891968078338401,7.0,14.0,20.0,0.1,1.8589,1693.5745
181,729534.7988232612,869011.5483753247,0,729533.3822929305,869013.0479592208,2.0628402844711062,7.0,14.0,20.0,0.95,1.8646,1278.0865
182,729533.8822448119,869014.380922684,0,729533.3822929305,869013.0479592208,1.4236374109195271,7.0,14.0,20.0,0.3,1.7525,1278.0865
183,729532.299063854,869010.6319629437,0,729533.3822929305,869013.0479592208,2.647720386138526,12.0,14.0,14.0,0.2857,4.7056,1278.0865
184,729533.9655701255,869012.3814774893,0,729533.3822929305,869013.0479592208,0.8856693427707634,12.0,14.0,17.0,0.1176,5.9652,2912.1345
185,729533.2156423033,869011.4650651083,0,729533.3822929305,869013.0479592208,1.5916426116206908,8.0,14.0,20.0,0.3,2.1617,2912.1345
186,729537.7985345497,869014.7141635498,0,729533.3822929305,869013.0479592208,4.720108781025976,7.0,14.0,20.0,0.75,1.7447,1339.7825
187,729533.2156423033,869013.1312694373,0,729533.3822929305,869013.0479592208,0.1863143142489538,11.0,14.0,20.0,0.15,4.2839,1278.0865
188,729532.4657144812,869012.881338788,0,729533.3822929305,869013.0479592208,0.9315999261407951,8.0,14.0,20.0,0.75,2.0109,2056.0705
189,729533.6322688712,869014.1309920347,0,729533.3822929305,869013.0479592208,1.1115071060517854,12.0,14.0,16.0,1.125,5.1863,1339.7825
190,729534.2155460662,869013.2978898701,0,729533.3822929305,869013.0479592208,0.8699288002849016,12.0,14.0,16.0,0.375,5.5506,2912.1345
191,729533.465618244,869012.9646490044,0,729533.3822929305,869013.0479592208,0.11782911370000537,10.0,14.0,20.0,0.4,3.0835,2912.1345
192,729534.632172634,869012.3814774893,0,729533.3822929305,869013.0479592208,1.4164734984337233,8.0,14.0,20.0,0.6,1.9713,1693.5745
193,729531.3824854048,869012.714718355,0,729533.3822929305,869013.0479592208,2.027382453892751,7.0,14.0,20.0,0.6,1.9045,1339.7825
194,729530.6325575827,869013.5478205195,0,729533.3822929305,869013.0479592208,2.7947997783286684,7.0,14.0,20.0,0.2,1.7739,1278.0865
195,729531.5491360319,869012.881338788,0,729533.3822929305,869013.0479592208,1.840713607163783,11.0,14.0,20.0,0.2,4.3296,1278.0865
196,729532.299063854,869014.2143022511,0,729533.3822929305,869013.0479592208,1.5917730040434372,10.0,14.0,20.0,0.35,3.1631,2056.0705
197,729533.0489916762,869012.4647877057,0,729533.3822929305,869013.0479592208,0.6716984012210327,10.0,14.0,20.0,0.3,3.2009,1693.5745
