node_id,x,y,gateway_id,gw_x,gw_y,distance_m,sf,tp,lambda,PDR,Energy_mJ,Latency_ms
37,726233.6998755987,869292.6370456277,0,729533.3822929305,869013.0479592208,3311.5063207680514,7.0,14.0,20.0,0.5,1.9212,1339.7829
38,726233.6998755987,869292.6370456277,0,729533.3822929305,869013.0479592208,3311.5063207680514,8.0,14.0,20.0,0.8,2.0679,2056.0706
39,726233.6998755987,869532.6537792208,0,729533.3822929305,869013.0479592208,3340.343434951972,8.0,14.0,20.0,0.75,1.8921,1339.7827
40,726233.6998755987,869532.6537792208,0,729533.3822929305,869013.0479592208,3340.343434951972,8.0,14.0,20.0,0.8,2.0158,1339.7829
41,726233.6998755987,869532.6537792208,0,729533.3822929305,869013.0479592208,3340.343434951972,7.0,14.0,20.0,0.3,1.772,1339.7833
42,726233.6998755987,869772.6705128138,0,729533.3822929305,869013.0479592208,3385.9903247316142,9.0,14.0,20.0,0.85,2.2409,1278.0867
43,726233.6998755987,869772.6705128138,0,729533.3822929305,869013.0479592208,3385.9903247316142,11.0,14.0,20.0,0.55,4.3131,1693.5748
44,726233.6998755987,869772.6705128138,0,729533.3822929305,869013.0479592208,3385.9903247316142,10.0,14.0,20.0,0.6,3.0021,1278.0881
45,726233.6998755987,869772.6705128138,0,729533.3822929305,869013.0479592208,3385.9903247316142,10.0,14.0,20.0,0.8,3.1649,1446.7908
46,726233.6998755987,870012.6039361905,0,729533.3822929305,869013.0479592208,3447.755241652849,9.0,14.0,20.0,0.5,2.351,1278.087
47,726233.6998755987,870012.6039361905,0,729533.3822929305,869013.0479592208,3447.755241652849,11.0,14.0,20.0,0.55,4.2872,1693.5751
48,726233.6998755987,870252.6206697836,0,729533.3822929305,869013.0479592208,3524.8325577282058,9.0,14.0,20.0,1.0,2.4161,1339.7825
49,726233.6998755987,870012.6039361905,0,729533.3822929305,869013.0479592208,3447.755241652849,7.0,14.0,20.0,1.0,1.7358,1446.7905
50,726233.6998755987,870252.6206697836,0,729533.3822929305,869013.0479592208,3524.8325577282058,7.0,14.0,20.0,0.4,1.7062,1278.0873
51,726233.6998755987,870252.6206697836,0,729533.3822929305,869013.0479592208,3524.8325577282058,11.0,14.0,20.0,0.85,4.2561,1446.7907
52,726233.6998755987,870252.6206697836,0,729533.3822929305,869013.0479592208,3524.8325577282058,12.0,14.0,16.0,0.75,5.3675,1693.575
53,726233.6998755987,870972.6708705628,0,729533.3822929305,869013.0479592208,3837.711037833001,12.0,14.0,14.0,0.6429,4.7611,2056.0711
54,726233.6998755987,870252.6206697836,0,729533.3822929305,869013.0479592208,3524.8325577282058,7.0,14.0,20.0,0.75,1.7951,1446.7917
55,726233.6998755987,870252.6206697836,0,729533.3822929305,869013.0479592208,3524.8325577282058,11.0,14.0,20.0,0.55,4.3271,1339.7828
56,726233.6998755987,870252.6206697836,0,729533.3822929305,869013.0479592208,3524.8325577282058,8.0,14.0,20.0,0.65,1.9774,1693.5752
57,726233.6998755987,870012.6039361905,0,729533.3822929305,869013.0479592208,3447.755241652849,11.0,14.0,20.0,0.3,4.2171,2056.0718
58,726233.6998755987,870492.6374033766,0,729533.3822929305,869013.0479592208,3616.2257919696076,8.0,14.0,20.0,0.9,2.0771,1278.0867
59,726233.6998755987,870252.6206697836,0,729533.3822929305,869013.0479592208,3524.8325577282058,9.0,14.0,20.0,0.35,2.3017,1339.7835
60,726233.6998755987,870732.6541369697,0,729533.3822929305,869013.0479592208,3720.880199872208,9.0,14.0,20.0,0.7,2.3823,2912.1348
61,726233.6998755987,871212.6042939394,0,729533.3822929305,869013.0479592208,3965.5960617351884,7.0,14.0,20.0,0.7,1.7179,1339.7828
62,726233.6998755987,870732.6541369697,0,729533.3822929305,869013.0479592208,3720.880199872208,8.0,14.0,20.0,0.7,1.9127,1693.5747
63,726233.6998755987,870732.6541369697,0,729533.3822929305,869013.0479592208,3720.880199872208,8.0,14.0,20.0,0.3,1.9603,1278.0875
64,726233.6998755987,870732.6541369697,0,729533.3822929305,869013.0479592208,3720.880199872208,8.0,14.0,20.0,0.9,2.0103,1446.7915
65,726233.6998755987,870732.6541369697,0,729533.3822929305,869013.0479592208,3720.880199872208,8.0,14.0,20.0,0.85,1.9838,1693.5749
66,726233.6998755987,870732.6541369697,0,729533.3822929305,869013.0479592208,3720.880199872208,10.0,14.0,20.0,0.3,3.1993,2056.0713
67,726233.6998755987,870732.6541369697,0,729533.3822929305,869013.0479592208,3720.880199872208,10.0,14.0,20.0,0.9,3.2147,1693.5746
68,726233.6998755987,870972.6708705628,0,729533.3822929305,869013.0479592208,3837.711037833001,9.0,14.0,20.0,0.55,2.3799,2912.1347
69,726233.6998755987,870972.6708705628,0,729533.3822929305,869013.0479592208,3837.711037833001,10.0,14.0,20.0,0.55,3.1614,1278.0868
70,726233.6998755987,870972.6708705628,0,729533.3822929305,869013.0479592208,3837.711037833001,7.0,14.0,20.0,0.6,1.7807,1339.783
71,726233.6998755987,871212.6042939394,0,729533.3822929305,869013.0479592208,3965.5960617351884,10.0,14.0,20.0,0.95,3.1671,1693.5745
72,726233.6998755987,871212.6042939394,0,729533.3822929305,869013.0479592208,3965.5960617351884,12.0,14.0,17.0,0.5882,5.5531,1339.7832
73,726510.8398685291,867492.6365090044,0,729533.3822929305,869013.0479592208,3383.402678555337,11.0,14.0,20.0,0.35,4.2198,1278.087
74,726510.8398685291,867492.6365090044,0,729533.3822929305,869013.0479592208,3383.402678555337,8.0,14.0,20.0,0.4,2.0075,1278.0872
75,726510.8398685291,867492.6365090044,0,729533.3822929305,869013.0479592208,3383.402678555337,9.0,14.0,20.0,0.85,2.4406,1339.7827
76,726510.8398685291,867492.6365090044,0,729533.3822929305,869013.0479592208,3383.402678555337,11.0,14.0,20.0,0.7,4.1836,1278.0868
77,726510.8398685291,867972.6699761905,0,729533.3822929305,869013.0479592208,3196.5839664992936,10.0,14.0,20.0,0.7,3.0865,1446.7908
78,726510.8398685291,867972.6699761905,0,729533.3822929305,869013.0479592208,3196.5839664992936,11.0,14.0,20.0,0.75,4.2075,2056.0707
79,726510.8398685291,867732.6532425975,0,729533.3822929305,869013.0479592208,3282.5559153902013,11.0,14.0,20.0,0.75,4.2282,2912.1345
80,726510.8398685291,867972.6699761905,0,729533.3822929305,869013.0479592208,3196.5839664992936,11.0,14.0,20.0,0.7,4.2385,1693.5747
81,726510.8398685291,867972.6699761905,0,729533.3822929305,869013.0479592208,3196.5839664992936,10.0,14.0,20.0,0.75,3.0429,2912.1345
82,726510.8398685291,868212.6033995671,0,729533.3822929305,869013.0479592208,3126.735390209011,11.0,14.0,20.0,0.25,4.3679,1278.0875
83,726510.8398685291,867972.6699761905,0,729533.3822929305,869013.0479592208,3196.5839664992936,11.0,14.0,20.0,0.4,4.447,1339.7833
84,726510.8398685291,867972.6699761905,0,729533.3822929305,869013.0479592208,3196.5839664992936,11.0,14.0,20.0,0.8,4.186,1339.7828
85,726510.8398685291,868692.6368667532,0,729533.3822929305,869013.0479592208,3039.4779116622126,7.0,14.0,20.0,0.85,1.7291,1446.7908
86,726510.8398685291,868212.6033995671,0,729533.3822929305,869013.0479592208,3126.735390209011,11.0,14.0,20.0,0.65,4.3807,2056.0707
87,726510.8398685291,868452.6201331601,0,729533.3822929305,869013.0479592208,3074.059540010457,10.0,14.0,20.0,0.3,3.0648,2912.135
88,726510.8398685291,868212.6033995671,0,729533.3822929305,869013.0479592208,3126.735390209011,9.0,14.0,20.0,0.4,2.3431,1693.575
89,726510.8398685291,868452.6201331601,0,729533.3822929305,869013.0479592208,3074.059540010457,12.0,14.0,16.0,0.3125,5.3194,1278.0872
90,726510.8398685291,868692.6368667532,0,729533.3822929305,869013.0479592208,3039.4779116622126,12.0,14.0,16.0,0.375,5.507,1446.7913
91,726510.8398685291,868932.6536003463,0,729533.3822929305,869013.0479592208,3023.6114102584424,12.0,14.0,15.0,1.2667,5.0974,1693.5747
92,726510.8398685291,868932.6536003463,0,729533.3822929305,869013.0479592208,3023.6114102584424,7.0,14.0,20.0,0.3,1.8259,2056.0712
93,726510.8398685291,869172.6703339394,0,729533.3822929305,869013.0479592208,3026.75436892672,8.0,14.0,20.0,1.0,2.0198,1278.0865
94,726510.8398685291,869172.6703339394,0,729533.3822929305,869013.0479592208,3026.75436892672,12.0,14.0,16.0,0.4375,5.4234,1339.7848
95,726510.8398685291,869172.6703339394,0,729533.3822929305,869013.0479592208,3026.75436892672,8.0,14.0,20.0,0.25,2.1131,1278.0877
96,726510.8398685291,869172.6703339394,0,729533.3822929305,869013.0479592208,3026.75436892672,10.0,14.0,20.0,1.0,3.0932,1339.7827
97,726510.8398685291,869172.6703339394,0,729533.3822929305,869013.0479592208,3026.75436892672,7.0,14.0,20.0,0.55,1.8142,1446.791
98,726510.8398685291,869172.6703339394,0,729533.3822929305,869013.0479592208,3026.75436892672,12.0,14.0,16.0,1.0625,5.5573,1339.7827
99,726510.8398685291,869412.603757316,0,729533.3822929305,869013.0479592208,3048.8370804452115,7.0,14.0,20.0,0.85,1.9582,1446.7909
100,726510.8398685291,869412.603757316,0,729533.3822929305,869013.0479592208,3048.8370804452115,8.0,14.0,20.0,0.5,2.1911,1339.7834
101,726510.8398685291,869652.6204909091,0,729533.3822929305,869013.0479592208,3089.46851911398,9.0,14.0,20.0,0.5,2.2697,1339.7831
102,726510.8398685291,869652.6204909091,0,729533.3822929305,869013.0479592208,3089.46851911398,11.0,14.0,20.0,0.4,4.3251,2056.0708
103,726510.8398685291,869892.6372245022,0,729533.3822929305,869013.0479592208,3147.926298836165,9.0,14.0,20.0,0.7,2.5447,1278.087
104,726510.8398685291,869892.6372245022,0,729533.3822929305,869013.0479592208,3147.926298836165,7.0,14.0,20.0,0.9,1.9138,1339.7827
105,726510.8398685291,869412.603757316,0,729533.3822929305,869013.0479592208,3048.8370804452115,12.0,14.0,18.0,0.5556,6.0363,1693.5751
106,726510.8398685291,870132.6539580952,0,729533.3822929305,869013.0479592208,3223.2406518939542,10.0,14.0,20.0,0.45,3.0721,1339.7831
107,726510.8398685291,870132.6539580952,0,729533.3822929305,869013.0479592208,3223.2406518939542,9.0,14.0,20.0,0.4,2.263,1339.7831
108,726510.8398685291,870132.6539580952,0,729533.3822929305,869013.0479592208,3223.2406518939542,9.0,14.0,20.0,0.85,2.372,2056.0714
109,726510.8398685291,869412.603757316,0,729533.3822929305,869013.0479592208,3048.8370804452115,12.0,14.0,17.0,0.8824,5.8452,1446.7909
110,726510.8398685291,869892.6372245022,0,729533.3822929305,869013.0479592208,3147.926298836165,7.0,14.0,20.0,0.95,1.8287,1446.7907
111,726510.8398685291,870372.6706916883,0,729533.3822929305,869013.0479592208,3314.2626151149443,12.0,14.0,15.0,0.8667,5.0829,2912.1347
112,726510.8398685291,869892.6372245022,0,729533.3822929305,869013.0479592208,3147.926298836165,8.0,14.0,20.0,1.0,1.9742,2056.0711
113,726510.8398685291,869892.6372245022,0,729533.3822929305,869013.0479592208,3147.926298836165,7.0,14.0,20.0,0.65,1.8875,1446.7912
114,726510.8398685291,870372.6706916883,0,729533.3822929305,869013.0479592208,3314.2626151149443,9.0,14.0,20.0,0.7,2.2709,1278.0869
115,726510.8398685291,870612.604115065,0,729533.3822929305,869013.0479592208,3419.6991977372863,9.0,14.0,20.0,0.7,2.5385,1339.7829
116,726510.8398685291,870612.604115065,0,729533.3822929305,869013.0479592208,3419.6991977372863,10.0,14.0,20.0,0.45,3.1868,1693.575
117,726510.8398685291,870132.6539580952,0,729533.3822929305,869013.0479592208,3223.2406518939542,9.0,14.0,20.0,0.65,2.6209,1446.7909
118,726510.8398685291,869652.6204909091,0,729533.3822929305,869013.0479592208,3089.46851911398,10.0,14.0,20.0,0.9,3.0661,1278.0867
119,726510.8398685291,871332.6543158442,0,729533.3822929305,869013.0479592208,3810.0310178519085,9.0,14.0,20.0,0.5,2.469,2912.1348
120,726510.8398685291,870612.604115065,0,729533.3822929305,869013.0479592208,3419.6991977372863,8.0,14.0,20.0,0.8,2.012,2056.0708
121,726510.8398685291,870852.620848658,0,729533.3822929305,869013.0479592208,3538.331686382515,9.0,14.0,20.0,0.8,2.2921,1339.783
122,726510.8398685291,870612.604115065,0,729533.3822929305,869013.0479592208,3419.6991977372863,10.0,14.0,20.0,0.3,3.234,1278.0877
123,726510.8398685291,870612.604115065,0,729533.3822929305,869013.0479592208,3419.6991977372863,10.0,14.0,20.0,0.25,3.1084,1278.0876
124,726510.8398685291,871092.6375822511,0,729533.3822929305,869013.0479592208,3668.8493710591883,10.0,14.0,20.0,0.6,3.1158,1446.791
125,726510.8398685291,870852.620848658,0,729533.3822929305,869013.0479592208,3538.331686382515,9.0,14.0,20.0,0.8,2.2878,1339.7828
126,726510.8398685291,871092.6375822511,0,729533.3822929305,869013.0479592208,3668.8493710591883,10.0,14.0,20.0,0.75,3.1313,1278.0869
127,726510.8398685291,870852.620848658,0,729533.3822929305,869013.0479592208,3538.331686382515,11.0,14.0,20.0,0.6,4.3092,1278.0872
128,726510.8398685291,871332.6543158442,0,729533.3822929305,869013.0479592208,3810.0310178519085,8.0,14.0,20.0,0.85,1.9146,1339.783
129,726510.8398685291,870852.620848658,0,729533.3822929305,869013.0479592208,3538.331686382515,9.0,14.0,20.0,0.65,2.4031,1278.0871
130,726510.8398685291,871092.6375822511,0,729533.3822929305,869013.0479592208,3668.8493710591883,10.0,14.0,20.0,0.8,3.005,1693.5749
131,726787.9798614596,867372.6697973161,0,729533.3822929305,869013.0479592208,3198.136179836699,8.0,14.0,20.0,0.45,1.9878,1446.7912
132,726787.9798614596,867372.6697973161,0,729533.3822929305,869013.0479592208,3198.136179836699,9.0,14.0,20.0,0.2,2.4431,2056.0716
133,726787.9798614596,867612.6032206927,0,729533.3822929305,869013.0479592208,3081.9604112313846,8.0,14.0,20.0,0.6,1.9956,1339.7829
134,726787.9798614596,868092.6366878789,0,729533.3822929305,869013.0479592208,2895.581361167354,11.0,14.0,20.0,0.65,4.4198,1446.7913
135,726787.9798614596,867612.6032206927,0,729533.3822929305,869013.0479592208,3081.9604112313846,9.0,14.0,20.0,0.2,2.3284,2912.1352
136,726787.9798614596,868572.670155065,0,729533.3822929305,869013.0479592208,2780.497639114185,10.0,14.0,20.0,0.45,3.0953,1278.0869
137,726787.9798614596,868572.670155065,0,729533.3822929305,869013.0479592208,2780.497639114185,7.0,14.0,20.0,0.6,1.8241,1278.0871
138,726787.9798614596,868092.6366878789,0,729533.3822929305,869013.0479592208,2895.581361167354,10.0,14.0,20.0,0.4,2.958,1693.5757
139,726787.9798614596,868572.670155065,0,729533.3822929305,869013.0479592208,2780.497639114185,9.0,14.0,20.0,1.0,2.2894,1278.0866
140,726787.9798614596,868332.653421472,0,729533.3822929305,869013.0479592208,2828.4573954233397,10.0,14.0,20.0,0.8,3.1761,1446.7907
141,726787.9798614596,868332.653421472,0,729533.3822929305,869013.0479592208,2828.4573954233397,7.0,14.0,20.0,0.7,1.7855,1278.087
142,726787.9798614596,868812.6035784415,0,729533.3822929305,869013.0479592208,2752.710021145063,7.0,14.0,20.0,0.45,1.8973,1339.7832
143,726787.9798614596,868812.6035784415,0,729533.3822929305,869013.0479592208,2752.710021145063,7.0,14.0,20.0,0.85,1.8175,1446.7907
144,726787.9798614596,868812.6035784415,0,729533.3822929305,869013.0479592208,2752.710021145063,10.0,14.0,20.0,0.7,3.0826,1446.7907
145,726787.9798614596,868812.6035784415,0,729533.3822929305,869013.0479592208,2752.710021145063,9.0,14.0,20.0,1.0,2.6058,2056.0706
146,726787.9798614596,869292.6370456277,0,729533.3822929305,869013.0479592208,2759.6022481445198,10.0,14.0,20.0,0.75,3.4294,1278.0868
147,726787.9798614596,869052.6203120346,0,729533.3822929305,869013.0479592208,2745.6876154860884,7.0,14.0,20.0,0.8,1.812,1446.7908
148,726787.9798614596,869052.6203120346,0,729533.3822929305,869013.0479592208,2745.6876154860884,11.0,14.0,20.0,0.4,4.178,1693.5753
149,726787.9798614596,869052.6203120346,0,729533.3822929305,869013.0479592208,2745.6876154860884,7.0,14.0,20.0,0.9,1.9044,1278.0867
150,726787.9798614596,868812.6035784415,0,729533.3822929305,869013.0479592208,2752.710021145063,12.0,14.0,17.0,0.4706,5.8504,1693.575
151,726787.9798614596,869292.6370456277,0,729533.3822929305,869013.0479592208,2759.6022481445198,7.0,14.0,20.0,0.3,1.7452,2056.071
152,726787.9798614596,869292.6370456277,0,729533.3822929305,869013.0479592208,2759.6022481445198,12.0,14.0,17.0,0.5882,5.6532,1278.0868
153,726787.9798614596,869532.6537792208,0,729533.3822929305,869013.0479592208,2794.141141550346,9.0,14.0,20.0,0.7,2.337,2056.0707
154,726787.9798614596,869292.6370456277,0,729533.3822929305,869013.0479592208,2759.6022481445198,10.0,14.0,20.0,0.45,3.2141,1693.5751
155,726787.9798614596,869532.6537792208,0,729533.3822929305,869013.0479592208,2794.141141550346,9.0,14.0,20.0,0.7,2.2688,2912.1355
156,726787.9798614596,869772.6705128138,0,729533.3822929305,869013.0479592208,2848.5541832048116,10.0,14.0,20.0,0.85,3.0854,1446.7909
157,726787.9798614596,869532.6537792208,0,729533.3822929305,869013.0479592208,2794.141141550346,12.0,14.0,17.0,1.0,5.7774,1339.7827
158,726787.9798614596,869772.6705128138,0,729533.3822929305,869013.0479592208,2848.5541832048116,7.0,14.0,20.0,0.85,1.8227,1446.7909
159,726787.9798614596,869772.6705128138,0,729533.3822929305,869013.0479592208,2848.5541832048116,7.0,14.0,20.0,0.9,1.74,1339.7826
160,726787.9798614596,869772.6705128138,0,729533.3822929305,869013.0479592208,2848.5541832048116,7.0,14.0,20.0,0.75,1.9129,1693.5749
161,726787.9798614596,869772.6705128138,0,729533.3822929305,869013.0479592208,2848.5541832048116,10.0,14.0,20.0,0.85,3.0671,2056.0707
162,726787.9798614596,870012.6039361905,0,729533.3822929305,869013.0479592208,2921.70269908186,7.0,14.0,20.0,0.15,1.9738,1693.5756
163,726787.9798614596,869772.6705128138,0,729533.3822929305,869013.0479592208,2848.5541832048116,9.0,14.0,20.0,0.15,2.3997,2912.1353
164,726787.9798614596,870012.6039361905,0,729533.3822929305,869013.0479592208,2921.70269908186,9.0,14.0,20.0,0.95,2.3417,1446.7907
165,726787.9798614596,870492.6374033766,0,729533.3822929305,869013.0479592208,3118.720800902791,7.0,14.0,20.0,0.65,1.8748,1446.7909
166,726787.9798614596,870972.6708705628,0,729533.3822929305,869013.0479592208,3373.0337183880592,11.0,14.0,20.0,0.7,4.2078,1446.7909
167,726787.9798614596,869772.6705128138,0,729533.3822929305,869013.0479592208,2848.5541832048116,10.0,14.0,20.0,0.6,3.061,2056.0711
168,726787.9798614596,870252.6206697836,0,729533.3822929305,869013.0479592208,3012.270740736678,11.0,14.0,20.0,0.1,4.3697,1339.7839
169,726787.9798614596,870012.6039361905,0,729533.3822929305,869013.0479592208,2921.70269908186,12.0,14.0,15.0,0.2667,5.2258,1339.7834
170,726787.9798614596,870492.6374033766,0,729533.3822929305,869013.0479592208,3118.720800902791,7.0,14.0,20.0,0.2,1.9065,1693.5756
171,726787.9798614596,870252.6206697836,0,729533.3822929305,869013.0479592208,3012.270740736678,11.0,14.0,20.0,0.4,4.2734,1446.7916
172,726787.9798614596,870492.6374033766,0,729533.3822929305,869013.0479592208,3118.720800902791,10.0,14.0,20.0,0.4,3.155,1278.0873
173,726787.9798614596,870732.6541369697,0,729533.3822929305,869013.0479592208,3239.487601037944,12.0,14.0,16.0,0.5625,5.5815,1278.0873
174,726787.9798614596,870492.6374033766,0,729533.3822929305,869013.0479592208,3118.720800902791,10.0,14.0,20.0,0.25,3.0449,1339.7834
175,726787.9798614596,870252.6206697836,0,729533.3822929305,869013.0479592208,3012.270740736678,11.0,14.0,20.0,0.65,4.1125,1446.791
176,726787.9798614596,870972.6708705628,0,729533.3822929305,869013.0479592208,3373.0337183880592,12.0,14.0,18.0,0.2778,6.2838,1339.7841
177,726787.9798614596,871212.6042939394,0,729533.3822929305,869013.0479592208,3517.8519838570764,8.0,14.0,20.0,0.5,2.0556,1339.7828
178,727065.1198543899,867252.6197754113,0,729533.3822929305,869013.0479592208,3031.736607270018,12.0,14.0,15.0,0.4,4.9642,1278.0874
179,727065.1198543899,867492.6365090044,0,729533.3822929305,869013.0479592208,2898.9602348875915,10.0,14.0,20.0,0.6,3.0891,1278.0871
180,727065.1198543899,867732.6532425975,0,729533.3822929305,869013.0479592208,2780.5988736003064,7.0,14.0,20.0,0.6,1.9106,1278.0872
181,727065.1198543899,867972.6699761905,0,729533.3822929305,869013.0479592208,2678.564132718208,7.0,14.0,20.0,0.3,1.7265,1278.0875
182,727065.1198543899,867972.6699761905,0,729533.3822929305,869013.0479592208,2678.564132718208,7.0,14.0,20.0,0.4,1.7749,1693.5753
183,727065.1198543899,867972.6699761905,0,729533.3822929305,869013.0479592208,2678.564132718208,12.0,14.0,16.0,0.6875,5.5129,1278.0872
184,727065.1198543899,867972.6699761905,0,729533.3822929305,869013.0479592208,2678.564132718208,12.0,14.0,16.0,0.375,5.4311,1693.5754
185,727065.1198543899,867972.6699761905,0,729533.3822929305,869013.0479592208,2678.564132718208,8.0,14.0,20.0,0.5,2.0747,1446.7915
186,727065.1198543899,868452.6201331601,0,729533.3822929305,869013.0479592208,2531.0864887896246,7.0,14.0,20.0,0.1,1.8051,1339.7839
187,727065.1198543899,868452.6201331601,0,729533.3822929305,869013.0479592208,2531.0864887896246,11.0,14.0,20.0,0.4,4.3528,1278.0871
188,727065.1198543899,868452.6201331601,0,729533.3822929305,869013.0479592208,2531.0864887896246,8.0,14.0,20.0,0.65,1.9869,1339.7829
189,727065.1198543899,868452.6201331601,0,729533.3822929305,869013.0479592208,2531.0864887896246,12.0,14.0,16.0,0.75,5.4498,1693.5749
190,727065.1198543899,868932.6536003463,0,729533.3822929305,869013.0479592208,2469.5713633035866,12.0,14.0,14.0,0.7143,4.7917,1446.7914
191,727065.1198543899,868932.6536003463,0,729533.3822929305,869013.0479592208,2469.5713633035866,10.0,14.0,20.0,0.2,3.0621,1693.5757
192,727065.1198543899,868932.6536003463,0,729533.3822929305,869013.0479592208,2469.5713633035866,8.0,14.0,20.0,0.35,1.9921,1339.7832
193,727065.1198543899,868932.6536003463,0,729533.3822929305,869013.0479592208,2469.5713633035866,7.0,14.0,20.0,0.35,1.7085,1278.0873
