device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
141,726238.8575993066,871076.2623684071,0,3887.2177158295244,-121.6373602868336,False,979.8692048279738,True,100,0,100
142,729891.0252817356,868432.6901036835,0,681.7401542186163,-95.1766606082234,True,221314.47682836163,True,100,85,15
143,727723.2386259049,869248.8387512763,0,1825.403625423366,-110.14756180606408,True,13340.312881616208,True,100,85,15
144,726635.6434899117,868045.149512786,0,3055.0914027245417,-117.97584728232138,False,2268.6382353629965,True,100,0,100
145,726553.0313879156,869500.0591864656,0,3019.8462518138576,-117.79946913624849,False,2362.056785340917,True,100,0,100
146,728657.7444298351,868443.2359806364,0,1044.7001795844055,-101.66470842763584,True,78031.75262116155,True,100,85,15
147,729663.721528445,868212.053533069,0,811.5551891793435,-97.82613206587222,True,151013.80577883826,True,100,85,15
148,727462.0430798942,870092.324352981,0,2335.6184548173815,-113.89406643550542,False,5750.885880226721,True,100,0,100
149,729008.1867646647,871076.7055782559,0,2129.411876595556,-112.4890885191194,False,7900.023763263068,True,100,0,100
150,728439.4754912843,870187.5835381798,0,1605.0080183138466,-108.19170222395397,True,20510.80929366632,True,100,85,15
151,727600.0666297446,868463.276140909,0,2009.9415456460395,-111.61141995148922,False,9622.855431613469,True,100,0,100
152,727852.3440996548,869775.551469826,0,1845.8514877375148,-110.31688645739965,True,12847.942877435147,True,100,85,15
153,729563.364070023,867802.7364897128,0,1210.7044678741363,-103.9063350783583,True,50493.25797723124,True,100,85,15
154,726127.5471161756,869617.2979014853,0,3458.9883800528505,-119.86321860746156,False,1472.2741619240137,True,100,0,100
155,727412.4982674923,870448.7327081321,0,2561.0840900562457,-115.29483433802922,False,4183.634934726824,True,100,0,100
156,727382.4737455924,867656.7839393677,0,2542.7911585401885,-115.18587424412375,False,4288.671857695904,True,100,0,100
157,728826.8343210005,870126.0635341458,0,1318.3036286281556,-105.20054066160482,True,38771.19773932925,True,100,85,15
158,727915.8788497327,870938.5237866999,0,2514.676187797305,-115.01687242723192,False,4456.765431664714,True,100,0,100
159,726292.0193782226,868106.9437221506,0,3365.605597105641,-119.44721274391182,False,1619.6143201929092,True,100,0,100
160,728707.2836661093,868161.3884762096,0,1186.4858723417433,-103.59918999820081,True,53692.15765753088,True,100,85,15
161,728398.6762087314,867990.4740706624,0,1527.4782246587995,-107.43912597184533,True,24142.2388323087,True,100,85,15
162,728838.031197329,867756.1331764348,0,1436.439590499367,-106.50505782565885,True,29484.407113521163,True,100,85,15
163,728677.8750907852,869162.3635590432,0,868.4065256737204,-98.85530774109408,True,128029.12852671563,True,100,85,15
164,729725.0086625858,869956.6240658566,0,962.8232078208722,-100.42412924761638,True,97845.32950807076,True,100,85,15
165,729533.4531458598,869711.0551329426,0,697.9862195919343,-95.53463969367441,True,210934.99556049926,True,100,85,15
166,726757.2753895817,867653.0056733532,0,3091.3385831503383,-118.1551301031077,False,2177.4440256359844,True,100,0,100
167,727705.2566715105,870569.5476108863,0,2400.949604698691,-114.31340655489733,False,5229.162554558163,True,100,0,100
168,726811.6752268553,868710.6519923081,0,2738.426791321119,-116.31253972704381,False,3317.6427226686833,True,100,0,100
169,729643.6328631261,870729.0053856391,0,1719.4766025675606,-109.23886947181629,True,16308.435958413487,True,100,85,15
170,727749.9754083299,869988.2318832839,0,2032.5785147910535,-111.78165657071195,False,9262.287453945466,True,100,0,100
171,728869.6881542864,869906.831175624,0,1113.2209449241125,-102.63034791015616,True,64939.73786775481,True,100,85,15
172,727566.8292609396,869791.8947939951,0,2115.1316809673017,-112.38680935920347,False,8084.124566810798,True,100,0,100
173,728181.2128691268,869117.4139141068,0,1356.1594751080668,-105.63087669114373,True,35449.670872591865,True,100,85,15
174,726521.9487090067,867902.2048487888,0,3209.7616253392807,-118.72654731718157,False,1910.4136925260902,True,100,0,100
175,729413.1100231219,870227.839061744,0,1220.7066255196119,-104.03139556161616,True,49238.79287157039,True,100,85,15
176,726502.9308230493,868863.4379122898,0,3034.113194747558,-117.87111226964528,False,2323.6587943702198,True,100,0,100
177,726195.4252951533,868642.0459420155,0,3358.4838487270126,-119.41501424264783,False,1631.6123704303207,True,100,0,100
178,729217.115449473,869375.0373107018,0,480.65244028010824,-89.86409030507967,True,400121.7446252154,True,100,85,15
179,727801.8010310801,871130.2446033917,0,2735.0872309703614,-116.29399136917964,False,3331.7120346899305,True,100,0,100
180,727320.2214727656,870861.6187595269,0,2883.5887218302046,-117.0976661391247,False,2773.15692204354,True,100,0,100
181,726348.5056176652,867546.4013041173,0,3506.3316092522728,-120.06985453959766,False,1404.1298119119035,True,100,0,100
182,728528.5925100856,868416.8076618756,0,1168.361857345604,-103.36520796536013,True,56244.47607431735,True,100,85,15
183,728769.2141714933,870765.0902588577,0,1911.4093295293112,-110.84737955095052,True,11416.353800169105,True,100,85,15
184,728054.817924548,869439.7179562846,0,1538.860898749245,-107.55197776476057,True,23561.709362763897,True,100,85,15
185,728096.6764812083,867798.612482243,0,1881.2074388746778,-110.60528405941386,True,12049.42732660242,True,100,85,15
186,727382.6679820046,868410.8659340601,0,2233.403421342275,-113.21385119838268,False,6708.062227971768,True,100,0,100
187,726239.37905859,868842.2021668272,0,3298.4017640920197,-119.14062439238384,False,1737.5137809637529,True,100,0,100
188,729648.071577401,868348.0792618743,0,674.8124128339311,-95.02140719164682,True,225895.42195832316,True,100,85,15
189,729630.0248712606,869178.0593195469,0,191.22616476474255,-75.85415602164332,True,961982.2337112079,True,100,85,15
190,726267.7818735635,870019.133938872,0,3417.033226922466,-119.67772206508639,False,1536.247559196957,True,100,0,100
191,729635.7596443616,870120.677078863,0,1112.3322913207694,-102.61820907836653,True,65092.310003547216,True,100,85,15
192,729881.1470104747,870206.8747571026,0,1243.4362218021095,-104.31182300368624,True,46524.09715364724,True,100,85,15
193,726799.9494701248,870878.0651408909,0,3309.0332622704072,-119.18953964424132,False,1718.1461010460991,True,100,0,100
194,729930.8937556142,870769.0983120138,0,1800.46620316604,-109.93847407508535,True,13973.423649008224,True,100,85,15
195,728499.4746993759,871006.4689939198,0,2245.5614981938206,-113.29637336869843,False,6584.079597885137,True,100,0,100
196,726200.075411852,870329.9590822819,0,3583.982914859396,-120.40280757371583,False,1300.877613975222,True,100,0,100
197,727482.4185397546,869004.880786842,0,2050.9499587771775,-111.91842724442755,False,8982.171127571632,True,100,0,100
198,726075.0013905596,870472.8625757566,0,3753.823053208593,-121.10658289853218,False,1106.8602416116662,True,100,0,100
199,726563.4331665112,870359.6599935099,0,3260.939482203291,-118.96699586755635,False,1808.0317768026616,True,100,0,100
200,727212.1897720506,870591.0558515325,0,2806.748573516328,-116.68712287082086,False,3045.7875660083973,True,100,0,100
201,728277.4336788248,870864.1229666529,0,2236.902388606981,-113.23764616421369,False,6672.07903440457,True,100,0,100
202,727333.3226963546,868486.6232379939,0,2262.1394008715447,-113.40817774509338,False,6419.68582130161,True,100,0,100
203,727107.1304281226,868682.2056859345,0,2448.677671855703,-114.6126067406311,False,4885.7092229280115,True,100,0,100
204,727135.7185474101,869680.3581349502,0,2488.759089270297,-114.85940006983063,False,4619.240272834319,True,100,0,100
205,726124.7248605107,869262.2404508914,0,3417.7224102894606,-119.68078751446225,False,1535.1681886429722,True,100,0,100
206,726324.2298220141,869591.1837698116,0,3260.77949531545,-118.96625009798281,False,1808.340726701421,True,100,0,100
207,729202.5653394989,868460.2396072347,0,644.2361105036952,-94.31657724324626,True,247272.88750287297,True,100,85,15
208,729368.817824805,868812.1913831854,0,259.6600284415696,-80.50417851150955,True,770554.283710221,True,100,85,15
209,729366.4578166939,871154.076034673,0,2147.5020796067656,-112.61767575735668,False,7674.38054813282,True,100,0,100
210,727312.4245609952,868001.112226808,0,2440.609702768394,-114.56244167246032,False,4941.700227471493,True,100,0,100
211,728759.0140964366,870404.1325559502,0,1592.060760149317,-108.06858734172788,True,21067.412262543196,True,100,85,15
212,726912.2258432467,869258.5082426612,0,2632.592561513676,-115.71342774465336,False,3803.243810912369,True,100,0,100
213,727001.3074122851,868389.3343100713,0,2607.7376086965915,-115.56923616481728,False,3930.24706032762,True,100,0,100
214,728465.4200841318,867538.9557697105,0,1820.2990101950897,-110.10499565277797,True,13466.920365082731,True,100,85,15
215,728447.3370459208,868620.8581809484,0,1154.667951478063,-103.1859989154513,True,58268.617540559615,True,100,85,15
216,728909.7185193875,868584.0886632036,0,756.9299642933878,-96.76694942387567,True,177257.874228355,True,100,85,15
217,726478.4210350104,870739.8173427202,0,3509.1685983489165,-120.08214820531524,False,1400.1761008529634,True,100,0,100
218,726604.2052631022,869925.9939914981,0,3068.1156579126337,-118.04051044728334,False,2235.3170824145323,True,100,0,100
219,727794.4957846573,868881.57345199,0,1743.8212436040017,-109.45256874098567,True,15558.190067549576,True,100,85,15
220,727520.4273692248,870690.4634948005,0,2620.2134921412785,-115.64178375109643,False,3865.831639917181,True,100,0,100
221,728759.9675551155,867387.3840389943,0,1800.270832802829,-109.93682458530218,True,13978.531373134905,True,100,85,15
222,727955.7282182577,868478.1862944638,0,1665.8321358294284,-108.75709325554374,True,18128.564255756664,True,100,85,15
223,727808.25011846,867582.2949607376,0,2241.2253692083887,-113.26699354137025,False,6627.960250707554,True,100,0,100
224,727911.6331928722,870226.6217062061,0,2025.5080228131335,-111.7286888700389,False,9373.04099046472,True,100,0,100
225,727788.4297571478,868203.552832193,0,1923.5567230194158,-110.94367491507198,True,11173.602959652168,True,100,85,15
226,727141.1295783824,869226.8338474298,0,2401.7544197279813,-114.31850094983334,False,5223.120123584699,True,100,0,100
227,729271.6095633474,871117.1501359143,0,2120.298786464612,-112.42389726738213,False,8016.887150672494,True,100,0,100
228,729006.0606674574,870868.4754760808,0,1928.8778595681088,-110.98566548395625,True,11069.322361429267,True,100,85,15
229,726962.2217635416,870050.6875703478,0,2772.609591018141,-116.50110524261328,False,3177.9116668805486,True,100,0,100
230,728255.0425928761,868227.1147623885,0,1500.5996373478051,-107.1692693005143,True,25585.034199792084,True,100,85,15
231,729876.4808393782,868245.8064008243,0,840.4933488328664,-98.35869983638192,True,138805.7889499707,True,100,85,15
232,728692.6028974191,870760.8612873713,0,1939.4941270075049,-111.06909640970215,True,10864.92070870598,True,100,85,15
233,729282.8927181124,869536.1705330655,0,579.9700213498194,-92.71919409115253,True,298936.0374214114,True,100,85,15
234,728198.5942225253,870487.9048179769,0,1989.1504865761979,-111.45336741217506,True,9969.827335205,True,100,85,15
235,726900.6733652356,870287.4413755884,0,2924.897050481217,-117.31387045888766,False,2639.4619202915856,True,100,0,100
236,726684.923667313,867784.8017784156,0,3101.9647021634282,-118.20728980556454,False,2151.603326002259,True,100,0,100
237,727282.0667061061,868564.1362905211,0,2295.6103048903574,-113.63143579626227,False,6103.388748302585,True,100,0,100
238,727752.7533073942,869475.8093438859,0,1839.7448056566682,-110.26651548938234,True,12992.552704231293,True,100,85,15
239,726486.0683548554,868728.463492947,0,3060.545506733777,-118.0029594467058,False,2254.6075699664543,True,100,0,100
240,729364.471892548,867410.5876527365,0,1611.3555649098143,-108.25169841460489,True,20244.624729940886,True,100,85,15
241,726768.064806859,870037.0368412762,0,2948.783547802498,-117.4375013185345,False,2565.908086868614,True,100,0,100
242,728535.3824402042,869277.9261309578,0,1032.517743405227,-101.48641332494515,True,80666.97875103304,True,100,85,15
243,726383.9441746207,869424.2787941634,0,3176.139823325871,-118.56648645985189,False,1981.7435970468728,True,100,0,100
244,726746.735727789,871182.2837112572,0,3531.391214753784,-120.17810412912604,False,1369.6948355343204,True,100,0,100
245,729417.2902602624,868146.890321378,0,873.919749693401,-98.95150439244212,True,126009.67904827482,True,100,85,15
246,728722.7413645033,869327.6300989975,0,869.5047936096398,-98.87451932189778,True,127624.05380098532,True,100,85,15
247,726451.5609817117,870980.053544678,0,3656.017688342013,-120.70529008862233,False,1213.6496743510647,True,100,0,100
248,729015.0864281469,868036.6297361918,0,1105.455943493449,-102.52395036565804,True,66287.19145468256,True,100,85,15
249,729441.0248280508,868952.59003589,0,110.37223619171463,-67.50009445752931,True,1308132.8914368,True,100,85,15
