device_id,x,y,best_gateway,distance_m,rssi_dbm,covered,shannon_capacity_bps,shannon_ok,packets_sent,packets_received,packets_lost
106,726608.5995386002,869669.0425580606,0,2997.4120956524016,-117.6861259429565,False,2424.09583719626,True,100,0,100
107,726400.3646293251,869654.5582500381,0,3197.986770792653,-118.67068319992441,False,1935.0142128320692,True,100,0,100
108,726490.5581613032,869773.5087640482,0,3136.3775337466486,-118.37499170019201,False,2070.569357104127,True,100,0,100
109,726535.1919917564,869842.1782038916,0,3110.6890810300015,-118.2499811667101,False,2130.680417359761,True,100,0,100
110,726591.8056068106,870026.8615747757,0,3111.3456303849866,-118.25318904071555,False,2129.1164426142464,True,100,0,100
111,726534.6391652552,869923.3037382984,0,3133.816684003971,-118.36257559225643,False,2076.4634093098894,True,100,0,100
112,726566.9169247024,869825.9539217736,0,3075.7958305975326,-118.07851263615747,False,2215.961813479754,True,100,0,100
113,726575.2932640567,870221.8655159238,0,3195.5127291207773,-118.65891931553188,False,1940.2346242513534,True,100,0,100
114,726385.9049872996,870076.6614951952,0,3322.2963185806548,-119.25034277346815,False,1694.3707730280385,True,100,0,100
115,726483.8525235632,870151.5487511266,0,3255.085915485971,-118.93968595733601,False,1819.3797760571777,True,100,0,100
116,726604.6481887872,870032.2921751955,0,3100.987416186667,-118.20250013555496,False,2153.9634343435796,True,100,0,100
117,726517.4391414695,870387.7092477216,0,3314.4180974573933,-119.21425520742926,False,1708.4419941478898,True,100,0,100
118,726506.8458760374,870346.8660286452,0,3307.378867415092,-119.18193814980279,False,1721.141702780169,True,100,0,100
119,726412.2944066223,870329.707383254,0,3387.408788492343,-119.54536634833721,False,1583.5788866075675,True,100,0,100
120,726621.9408814218,870425.7070458286,0,3236.0256593087374,-118.85041848066484,False,1856.9695017302784,True,100,0,100
121,726583.6548189354,870424.6690466215,0,3270.065638636388,-119.00947645546532,False,1790.5197752775878,True,100,0,100
122,726528.5312596296,870485.1987116963,0,3346.0595819160403,-119.35867844998774,False,1652.817855532874,True,100,0,100
123,726536.5703392061,870497.2101524326,0,3344.155564289132,-119.3500265150776,False,1656.0987629482674,True,100,0,100
124,726476.8407917039,870641.0950540137,0,3463.0522369009564,-119.88106648835928,False,1466.2605610238654,True,100,0,100
125,726554.0423798908,870804.6330252503,0,3476.490855419974,-119.93993819734182,False,1446.5974358488436,True,100,0,100
126,726463.7986431186,870928.244960358,0,3618.018520677142,-120.54647749907228,False,1258.6944041312056,True,100,0,100
127,726551.3884367911,870891.2931669609,0,3524.178475474853,-120.14702630170919,False,1379.4939074099111,True,100,0,100
128,726615.8743593576,870899.5825810423,0,3474.2784099674595,-119.9302616134543,False,1449.811279774654,True,100,0,100
129,726492.604051507,871026.2982801575,0,3646.812508692184,-120.66697025212902,False,1224.3692257847827,True,100,0,100
130,726476.331805034,870984.4480536588,0,3637.541628187127,-120.62827902376755,False,1235.288405349607,True,100,0,100
131,726570.3858555708,870980.6389366045,0,3556.7542858832935,-120.28688522274942,False,1335.9383178059559,True,100,0,100
132,726554.9503657143,870980.4098047081,0,3569.4967941395507,-120.34124486851583,False,1319.3815382945638,True,100,0,100
133,726427.136499538,870985.1786563124,0,3679.373927478227,-120.80208742964471,False,1186.986421728684,True,100,0,100
134,726595.2899038577,871131.3512159096,0,3622.0615214245186,-120.56345379161397,False,1253.800883120094,True,100,0,100
135,726482.3283953851,871209.2251938045,0,3759.235074917628,-121.12848194511807,False,1101.3099760373777,True,100,0,100
136,726409.6305480214,871245.6639441723,0,3839.546484596727,-121.44979754546611,False,1022.9924052915906,True,100,0,100
137,726510.5616747658,871231.0527091719,0,3749.2285025411456,-121.08796684924346,False,1111.6003613586315,True,100,0,100
138,726906.6286065228,867396.4286402783,0,3084.3479680860046,-118.12071788394238,False,2194.6610113227753,True,100,0,100
139,726731.7805751036,867368.5236799956,0,3248.5892872598592,-118.90931827371026,False,1832.0815910398658,True,100,0,100
140,726881.4614195992,867557.5152265654,0,3025.088597178555,-117.82583344958239,False,2347.853757275822,True,100,0,100
141,726778.1018163582,867745.7953766544,0,3032.719349938375,-117.86412777846617,False,2327.3747682774138,True,100,0,100
142,726841.1273526658,867790.7043056173,0,2956.7295497176056,-117.47840605902593,False,2542.0228497651924,True,100,0,100
143,726707.7015629279,868117.7207114693,0,2964.1102671009576,-117.51630244896553,False,2520.0913343983584,True,100,0,100
144,726865.3159628534,868356.2198580883,0,2747.702277439085,-116.36393857964258,False,3278.962480975951,True,100,0,100
145,726777.6417891661,868364.7038152203,0,2830.9568915627065,-116.81766396664672,False,2956.3340896356867,True,100,0,100
146,726798.2984571304,868273.399530988,0,2833.307171466009,-116.83027813060707,False,2947.8295180960486,True,100,0,100
147,726830.4723721108,868690.7436009728,0,2722.030992512084,-116.22125729906008,False,3387.4550026762313,True,100,0,100
148,726772.452433001,868486.5563451207,0,2810.65521875066,-116.70826509885016,False,3031.1197755206904,True,100,0,100
149,726698.68459277,868621.5577283202,0,2861.5766971054613,-116.98118866862427,False,2847.9469956265657,True,100,0,100
150,726640.0960950464,868826.0534821069,0,2899.293947475501,-117.1802287120789,False,2721.32715735373,True,100,0,100
151,726760.9067770935,868853.654875522,0,2777.024703308242,-116.5252910077501,False,3160.4168777438276,True,100,0,100
152,726823.5235026188,868888.8326629833,0,2712.6750569689475,-116.16892209252863,False,3428.1350127877404,True,100,0,100
153,726837.4075952985,868981.6256885806,0,2696.1279156569176,-116.07591725886222,False,3501.6249416196542,True,100,0,100
154,726790.5932312087,869018.6230709546,0,2742.7645458981515,-116.33659844362255,False,3299.4813557796283,True,100,0,100
155,726857.3902283929,869185.1273688622,0,2681.4877091024514,-115.99315337332835,False,3568.3334257006695,True,100,0,100
156,726717.279827557,868914.8927016951,0,2817.783156090846,-116.74676490487224,False,3004.58954733761,True,100,0,100
157,726816.6175722221,869200.1839457836,0,2723.1707286879164,-116.22762045721643,False,3382.5416581157147,True,100,0,100
158,726694.7039589917,869309.0899865591,0,2854.041352797759,-116.94110914924985,False,2874.142050570013,True,100,0,100
159,726655.4814801837,869264.7091363939,0,2888.851399837757,-117.12538209325574,False,2755.6495462694356,True,100,0,100
160,726851.5204840101,869448.5075283624,0,2716.951947386064,-116.19286851100945,False,3409.461821707558,True,100,0,100
161,726640.8103959154,869513.3424177656,0,2935.484864739254,-117.36879459291248,False,2606.5300575864044,True,100,0,100
162,726784.3210640645,869594.4548910918,0,2809.83657481052,-116.70383714498075,False,3034.185935983175,True,100,0,100
163,726783.4464625191,869609.8507595788,0,2813.917175824026,-116.72589586278434,False,3018.941701167138,True,100,0,100
164,726750.8037492135,869848.5649017394,0,2905.2760895381407,-117.21155934524722,False,2701.9115616058916,True,100,0,100
165,726701.0949895259,869854.2518214275,0,2954.5336882947136,-117.46711311954553,False,2548.5949123457567,True,100,0,100
166,726669.4390175905,869747.6429886349,0,2956.6192705885646,-117.47783911239263,False,2542.3523896345746,True,100,0,100
167,726846.8530826275,869722.8119634475,0,2778.670985279367,-116.53429941760017,False,3153.9250691169923,True,100,0,100
168,726818.8430342649,870081.16580646,0,2917.0859973124357,-117.27322313933958,False,2664.099210166773,True,100,0,100
169,726785.1395207391,869992.6987053725,0,2917.5927045785684,-117.2758632524802,False,2662.4920668320674,True,100,0,100
170,726718.0284918126,870114.1139461629,0,3022.9699747244767,-117.81518417680473,False,2353.5805086494884,True,100,0,100
171,726731.555337835,870169.496620405,0,3031.070837320305,-117.85586301418124,False,2331.779516181377,True,100,0,100
172,726810.0078672724,870242.0681904727,0,2987.8158086433705,-117.6373837280764,False,2451.270350221976,True,100,0,100
173,726707.8237298896,870365.9341346761,0,3132.707321115482,-118.3571937708531,False,2079.0233940535777,True,100,0,100
174,726669.821243795,870298.5389866788,0,3138.8282146860415,-118.38686417280823,False,2064.9489328587065,True,100,0,100
175,726696.6399190372,870157.0579921826,0,3058.7002626535996,-117.99379221330165,False,2259.3419780611466,True,100,0,100
176,726710.1143367371,870270.804636207,0,3090.7233619344665,-118.15210472051334,False,2178.9522751303807,True,100,0,100
177,726758.9595771093,870442.6723427945,0,3121.0607351282115,-118.3005777006605,False,2106.144976042146,True,100,0,100
178,726857.4075906273,870581.9652513991,0,3101.9534168052255,-118.20723450473547,False,2151.630560793948,True,100,0,100
179,726717.4326625996,870479.128877985,0,3174.7022502198333,-118.55960499359117,False,1984.8689597192922,True,100,0,100
180,726649.5535553992,870506.3449711959,0,3247.486369079192,-118.90415678981049,False,1834.2492272029708,True,100,0,100
181,726765.753686663,870712.8525339975,0,3247.901723522421,-118.90610078912633,False,1833.4325185739385,True,100,0,100
182,726769.6586135648,870850.9945910093,0,3319.031899855795,-119.23539992808448,False,1700.183222254846,True,100,0,100
183,726854.8531025866,871058.2439598055,0,3370.0293925046985,-119.46717910412968,False,1612.2184646761025,True,100,0,100
184,726830.8603602261,870839.3806848272,0,3261.7290740500503,-118.97067596821614,False,1806.5079906586316,True,100,0,100
185,726860.1474956733,871273.1898662094,0,3500.595639458674,-120.04496816146889,False,1412.1674830960371,True,100,0,100
186,726722.1244159713,871126.4761731667,0,3517.0288038412264,-120.1161573794162,False,1389.2962411018434,True,100,0,100
187,726949.5830119688,867562.8997872644,0,2962.9130078395838,-117.5101615220364,False,2523.632430877064,True,100,0,100
188,727116.2052426117,867443.2207975235,0,2882.1905416511795,-117.09029410241591,False,2777.8321814525816,True,100,0,100
189,727143.8994666196,867773.3069857786,0,2691.931239440538,-116.0522386846772,False,3520.5829603480015,True,100,0,100
190,727114.5130940306,867676.0943029801,0,2763.7444751257485,-116.45242605933417,False,3213.415341682919,True,100,0,100
191,727193.646456603,867976.8991318521,0,2558.8807278163276,-115.28175151990685,False,4196.111130933636,True,100,0,100
192,726990.1992258994,867976.4314303888,0,2746.3146395208532,-116.35626021863852,False,3284.7123166394686,True,100,0,100
193,726938.8579778041,867920.7308354431,0,2815.067054259824,-116.73210604373783,False,3014.6637162169995,True,100,0,100
194,726995.6615691485,868310.2561381353,0,2633.214634061539,-115.71701910047541,False,3800.1329473152614,True,100,0,100
195,726999.2175514672,868485.2513632199,0,2588.518795568745,-115.45679629791447,False,4032.186757336644,True,100,0,100
196,727009.120898941,868421.1020478271,0,2592.714447230055,-115.48141406890015,False,4009.6466646085205,True,100,0,100
197,727003.2653112056,868506.0124766148,0,2580.396416609295,-115.40902505415309,False,4076.284294818262,True,100,0,100
198,727028.7348837662,868779.8607188206,0,2515.4509999418724,-115.02155516467174,False,4452.0213578084185,True,100,0,100
199,726918.3084960171,868675.5377351897,0,2636.7367391443963,-115.73733696766459,False,3782.5807920021634,True,100,0,100
200,726974.3183830613,868748.8195489611,0,2572.640971558193,-115.3632713656812,False,4118.966364730033,True,100,0,100
201,726999.8686536715,869055.5695388819,0,2533.8399606737253,-115.13227133613199,False,4341.296911151294,True,100,0,100
202,727143.6182022293,869047.3131955585,0,2389.979294488124,-114.24379484636572,False,5312.422050298951,True,100,0,100
203,726998.3840453777,869107.7724087689,0,2536.736497886921,-115.14963751121684,False,4324.178045202127,True,100,0,100
204,727028.9530162843,869281.2133058032,0,2518.713252759849,-115.04125545586675,False,4432.117596349319,True,100,0,100
205,727141.5663093006,869133.1019100106,0,2394.795908403895,-114.27439776132147,False,5275.659554929538,True,100,0,100
206,727186.4521631305,869161.7111325457,0,2351.602447654857,-113.99773662427599,False,5617.323056927114,True,100,0,100
207,727137.8245213192,869444.9073490218,0,2434.1399024329107,-114.5220937505473,False,4987.192813326592,True,100,0,100
208,727112.6597932142,869467.5457335109,0,2462.986129970798,-114.70116881579217,False,4788.385660886918,True,100,0,100
209,727022.1491591558,869453.2361893746,0,2549.487733469018,-115.22585243648469,False,4249.833826415345,True,100,0,100
210,726997.9381090933,869320.7024681281,0,2554.009157375537,-115.25278575311226,False,4223.864809241204,True,100,0,100
211,727135.3600513414,869371.68619806,0,2424.6592489521263,-114.46277496802365,False,5054.8261184664525,True,100,0,100
212,726973.5029309625,869468.8107994446,0,2600.1016714850407,-115.52466156650027,False,3970.3504821450642,True,100,0,100
213,727143.5236491648,869526.1915492355,0,2444.294399607897,-114.58537294485362,False,4916.027720531607,True,100,0,100
214,726983.3371688836,869670.1664547825,0,2633.316082618038,-115.71760470389181,False,3799.6259313546007,True,100,0,100
215,727036.1387254677,869527.2960697867,0,2549.608688780077,-115.22657356732567,False,4249.13646288642,True,100,0,100
216,726943.5346701582,869684.4152788391,0,2675.4178233536004,-115.95870655885497,False,3596.4673405223007,True,100,0,100
217,726991.7293550713,869681.4717659539,0,2628.042772282642,-115.68713502320603,False,3826.09567674072,True,100,0,100
218,726955.2491407263,869946.067924489,0,2741.733445372822,-116.33088304556608,False,3303.786835551415,True,100,0,100
219,727155.967836442,869790.4642788265,0,2501.25962941866,-114.93555707622477,False,4539.946506109894,True,100,0,100
220,727175.4377362038,869902.8919665576,0,2520.2272620089916,-115.05038967994062,False,4422.918880603984,True,100,0,100
221,726924.9578233954,869868.7680953172,0,2745.1670365727773,-116.34990713644518,False,3289.4772877578957,True,100,0,100
222,727163.4123952652,870107.9754820452,0,2610.6387792447404,-115.58613747046076,False,3915.1460747148917,True,100,0,100
223,727080.680205514,870134.6485471088,0,2696.9502299389897,-116.08055261892477,False,3497.925536072618,True,100,0,100
224,727135.60435393,870128.8150458428,0,2644.633041855101,-115.78278968873012,False,3743.605143862723,True,100,0,100
225,727049.9849290466,870004.1772468596,0,2673.8377822176376,-115.94972695025224,False,3603.837315598383,True,100,0,100
226,727075.0282743819,870020.2222469473,0,2656.635864614948,-115.85162109652927,False,3685.3377547192185,True,100,0,100
227,727149.3273914197,870477.8300483561,0,2798.0527563455703,-116.63995645483926,False,3078.764220184951,True,100,0,100
228,727080.0977926429,870419.0818824338,0,2827.601352313927,-116.79963632424564,False,2968.5307301760995,True,100,0,100
229,726974.5803184198,870350.4194686756,0,2887.181981125838,-117.11659555213213,False,2761.1878458522006,True,100,0,100
230,726984.6256553886,870675.227432946,0,3042.823965004074,-117.91468898210657,False,2300.6073421239857,True,100,0,100
231,727126.6817487519,870601.1204612881,0,2883.3955907319764,-117.09664805001587,False,2773.80211723133,True,100,0,100
232,727074.9417278174,870665.8411269927,0,2962.3365418194794,-117.50720385405704,False,2525.339699393277,True,100,0,100
233,726981.3443805327,870908.3073971695,0,3178.784760878238,-118.57913928184144,False,1976.0098187657427,True,100,0,100
234,726955.3765617724,870893.8704709288,0,3191.1397059513843,-118.63810362055762,False,1949.5062674449005,True,100,0,100
235,727146.2776883144,870781.7886342795,0,2970.941589388828,-117.55129396831438,False,2500.007825513825,True,100,0,100
236,726929.8134279758,870837.0045781416,0,3178.860672913832,-118.57950227353324,False,1975.8455684020346,True,100,0,100
237,727068.2529561068,870922.3859548188,0,3118.0451551872934,-118.28588401061643,False,2113.2412045088477,True,100,0,100
238,726992.4670974443,871087.9046734114,0,3280.4024553167806,-119.05744948998233,False,1770.9464366789305,True,100,0,100
239,727122.8189072503,871092.0683749862,0,3183.2230933814785,-118.60034768916046,False,1966.4359559199702,True,100,0,100
240,727118.6995136241,871111.961672788,0,3199.3590226901215,-118.67720423253171,False,1932.1264216871677,True,100,0,100
241,726956.3242086841,871132.7846290119,0,3336.805015648899,-119.31657903736368,False,1668.843497074904,True,100,0,100
242,727273.7581477396,867485.1989260081,0,2727.664163948149,-116.2526814292172,False,3363.2592661727717,True,100,0,100
243,727448.7389811433,867445.9048886406,0,2607.9906406060586,-115.57071099728175,False,3928.9270352408844,True,100,0,100
244,727313.6752928869,867484.804230724,0,2694.9134175163204,-116.06906858395975,False,3507.0978502997955,True,100,0,100
245,727408.7984730755,867552.8483323599,0,2577.9783760477367,-115.39477445673778,False,4089.531092690957,True,100,0,100
246,727237.7778288246,867808.9207296446,0,2592.225751337121,-115.47854872146138,False,4012.2637630354216,True,100,0,100
247,727244.1882068007,867950.758136837,0,2523.6433535973774,-115.07097928357031,False,4402.253014118639,True,100,0,100
