node_id,gateway_id,x,y,optimized_distance_m,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
42,0,729572.5889813361,869029.8962689439,42.673527581608724,7,14,1,0.9999980669115129,0.051000000000000004,102.0
43,0,729526.6690579223,869012.5183313979,6.734094586941931,7,14,1,0.9999995296508989,0.051000000000000004,102.0
44,0,729492.9913516622,869013.6719651893,40.39576116361495,7,14,1,0.9999981496297614,0.051000000000000004,102.0
45,0,729500.5430425905,869016.6421602778,33.03535445748816,7,14,1,0.99999842297856,0.051000000000000004,102.0
46,0,729538.3812968112,868999.5319524265,14.410845896830164,7,14,1,0.9999991741783839,0.051000000000000004,102.0
47,0,729551.9239301237,869021.9033290946,20.547746479978322,7,14,1,0.999998914213115,0.051000000000000004,102.0
48,0,729546.3326488113,868991.3977886554,25.22779425460284,7,14,1,0.9999987252100662,0.051000000000000004,102.0
49,0,729551.5389589132,869002.9872144838,20.757723966525724,7,14,1,0.999998905581936,0.051000000000000004,102.0
50,0,729567.1016934135,869016.534384714,33.899161223382386,7,14,1,0.9999983903751687,0.051000000000000004,102.0
51,0,729575.7477953271,869042.7186740212,51.7222109937369,7,14,1,0.9999977456621364,0.051000000000000004,102.0
52,0,729560.539149006,868973.551039274,47.93225967127795,7,14,1,0.9999978788730074,0.051000000000000004,102.0
53,0,729523.5262610217,869012.6934740569,9.86240461135829,7,14,1,0.999999379325959,0.051000000000000004,102.0
54,0,729531.2350178307,869021.1051474152,8.338409437861849,7,14,1,0.9999994513951814,0.051000000000000004,102.0
55,0,729492.8382273956,869021.9300940752,41.50558480099945,7,14,1,0.999998109224355,0.051000000000000004,102.0
56,0,729547.3785352221,869019.2942152161,15.326790670080168,7,14,1,0.999999134317233,0.051000000000000004,102.0
57,0,729533.8077726029,868984.2282428022,28.82285703051881,7,14,1,0.9999985842467443,0.051000000000000004,102.0
58,0,729529.6522124745,869015.6828604741,4.56685940475408,7,14,1,0.999999640392646,0.051000000000000004,102.0
59,0,729548.8833453404,869011.2040127191,15.610341588670178,7,14,1,0.9999991220614007,0.051000000000000004,102.0
61,0,729554.4744282335,869017.3500133288,21.526398704529456,7,14,1,0.9999988741143693,0.051000000000000004,102.0
62,0,729531.4324225121,869020.9578155166,8.146644785966371,7,14,1,0.9999994606107362,0.051000000000000004,102.0
63,0,729571.3771395729,869001.8338561284,39.61520515590974,7,14,1,0.9999981781665201,0.051000000000000004,102.0
64,0,729547.1844422576,869016.0491363291,14.124673096513138,7,14,1,0.9999991867206153,0.051000000000000004,102.0
65,0,729509.000786923,869012.4183891342,24.389632914178616,7,14,1,0.9999987585706843,0.051000000000000004,102.0
66,0,729601.6544274014,869005.7221018046,68.6640556047479,7,14,1,0.9999971697524389,0.051000000000000004,102.0
67,0,729525.1962336667,869018.0874164492,9.612892146832197,7,14,1,0.9999993909912234,0.051000000000000004,102.0
68,0,729512.3565874188,869043.29745113,36.83900179194437,7,14,1,0.9999982804967862,0.051000000000000004,102.0
69,0,729464.5751205231,869023.4501528667,69.58902648655526,7,14,1,0.9999971391075578,0.051000000000000004,102.0
70,0,729532.9124204456,869005.0785739417,7.98322502995942,7,14,1,0.9999994684921379,0.051000000000000004,102.0
71,0,729526.1724314317,869051.812949908,39.429768016127284,7,14,1,0.9999981849607519,0.051000000000000004,102.0
72,0,729562.7121713188,869002.3416070682,31.22287210827754,7,14,1,0.9999984918890588,0.051000000000000004,102.0
73,0,729540.7780087589,869013.9707417939,7.453062477370262,7,14,1,0.9999994942452846,0.051000000000000004,102.0
74,0,729550.6964112555,869005.8753379073,18.741002904837654,7,14,1,0.9999989891377632,0.051000000000000004,102.0
75,0,729534.9262997578,868988.7603818604,24.336605579255714,7,14,1,0.999998760688023,0.051000000000000004,102.0
76,0,729483.7329977886,869027.6134228805,51.7417166289605,7,14,1,0.9999977449811915,0.051000000000000004,102.0
77,0,729535.3697349124,869013.6155327121,2.0668975057869945,7,14,1,0.9999997789784454,0.051000000000000004,102.0
79,0,729520.1307720155,869010.3515779171,13.523064693129381,7,14,1,0.9999992132310662,0.051000000000000004,102.0
80,0,729520.321271008,869028.8901566366,20.53206060336711,7,14,1,0.9999989148585051,0.051000000000000004,102.0
81,0,729526.7274725514,869014.0229502576,6.72586364714471,7,14,1,0.9999995300596366,0.051000000000000004,102.0
82,0,729508.5320901605,869019.5982825703,25.699013866114562,7,14,1,0.9999987065406707,0.051000000000000004,102.0
83,0,729521.52256961,869017.1089911211,12.535749572029367,7,14,1,0.9999992571814231,0.051000000000000004,102.0
84,0,729527.663035991,869013.2625533808,5.723281453267686,7,14,1,0.999999580477044,0.051000000000000004,102.0
85,0,729529.7547631913,869042.6755965163,29.84888379359154,7,14,1,0.9999985446021827,0.051000000000000004,102.0
86,0,729544.1415592664,869039.7771883245,28.813425699869757,7,14,1,0.9999985846123098,0.051000000000000004,102.0
87,0,729537.5676754918,869006.1068641983,8.105320924894503,7,14,1,0.9999994626012428,0.051000000000000004,102.0
88,0,729510.556238107,868998.0931665011,27.288726685074344,7,14,1,0.9999986439956556,0.051000000000000004,102.0
89,0,729541.6361833827,869016.5918446098,8.982529223296359,7,14,1,0.9999994206901001,0.051000000000000004,102.0
90,0,729548.0294395615,869029.0825250514,21.717417107172476,7,14,1,0.9999988663253558,0.051000000000000004,102.0
91,0,729523.3908603229,869019.8506817926,12.08742155885327,7,14,1,0.9999992773313584,0.051000000000000004,102.0
92,0,729561.7702786251,869013.0948415409,28.388024407258886,7,14,1,0.9999986011233863,0.051000000000000004,102.0
93,0,729552.7115166165,869010.6664064466,19.475386566648716,7,14,1,0.9999989585375963,0.051000000000000004,102.0
94,0,729541.0960182084,869019.0087482227,9.74846465800462,7,14,1,0.9999993846467364,0.051000000000000004,102.0
95,0,729522.1453465271,869029.3373463259,19.7892166780409,7,14,1,0.9999989455227148,0.051000000000000004,102.0
96,0,729514.4580762191,869002.862113894,21.491333675784546,7,14,1,0.9999988755455037,0.051000000000000004,102.0
97,0,729484.0669000896,868989.5512463168,54.62694837117891,7,14,1,0.9999976447557305,0.051000000000000004,102.0
98,0,729544.0412700189,869013.3604049399,10.663555452963058,7,14,1,0.9999993421957588,0.051000000000000004,102.0
99,0,729539.0475547272,868996.5454784539,17.447838338574996,7,14,1,0.9999990435367272,0.051000000000000004,102.0
100,0,729583.3877400853,869017.9521281358,50.245354192136084,7,14,1,0.9999977973552141,0.051000000000000004,102.0
101,0,729528.5954911475,869023.8078171477,11.776587532739416,7,14,1,0.9999992913759778,0.051000000000000004,102.0
102,0,729523.5835954924,868981.9442765218,32.61063551857376,7,14,1,0.9999984390646284,0.051000000000000004,102.0
103,0,729546.1407769062,869028.6904593528,20.185805005893418,7,14,1,0.9999989291271837,0.051000000000000004,102.0
104,0,729526.1237186164,869009.575832101,8.046276642566902,7,14,1,0.9999994654481952,0.051000000000000004,102.0
105,0,729572.3766858261,869017.8695263817,39.291350030049074,7,14,1,0.9999981900359766,0.051000000000000004,102.0
106,0,729559.2850684779,869029.043975808,30.4438224885147,7,14,1,0.9999985217255268,0.051000000000000004,102.0
107,0,729585.232545454,869004.2309369993,52.59456785268622,7,14,1,0.9999977152529287,0.051000000000000004,102.0
109,0,729551.1738007221,869023.4346037603,20.601459518376352,7,14,1,0.9999989120037631,0.051000000000000004,102.0
110,0,729524.5331133952,869023.8154834423,13.937272197500377,7,14,1,0.9999991949575036,0.051000000000000004,102.0
111,0,729534.4917153055,869016.2360330111,3.3755936512561173,7,14,1,0.9999997045749784,0.051000000000000004,102.0
112,0,729498.8343239322,869024.450300143,36.38097772756855,7,14,1,0.9999982975096521,0.051000000000000004,102.0
113,0,729521.2475897674,869002.6826565913,15.95902626908627,7,14,1,0.999999107042792,0.051000000000000004,102.0
114,0,729568.1738971391,869012.6035946929,34.7944418441307,7,14,1,0.9999983567397386,0.051000000000000004,102.0
115,0,729540.4986725346,869008.70463905,8.337103140560748,7,14,1,0.9999994514578394,0.051000000000000004,102.0
116,0,729517.0041728788,869005.1077498425,18.201366470685155,7,14,1,0.9999990117563612,0.051000000000000004,102.0
117,0,729525.7120368632,869035.9308942338,24.134240053161783,7,14,1,0.9999987687758074,0.051000000000000004,102.0
118,0,729514.6822544647,869006.526261082,19.80464554682749,7,14,1,0.9999989448837964,0.051000000000000004,102.0
119,0,729547.341795974,869000.6460802767,18.672823208203145,7,14,1,0.9999989919891581,0.051000000000000004,102.0
120,0,729524.667015652,869007.5350823058,10.312510359784612,7,14,1,0.9999993584057487,0.051000000000000004,102.0
121,0,729537.8753044894,868995.3489869123,18.260360720613182,7,14,1,0.9999990092780205,0.051000000000000004,102.0
122,0,729536.858541265,869031.5475681134,18.823385233859764,7,14,1,0.9999989856947992,0.051000000000000004,102.0
123,0,729513.2135029515,869007.0074486313,21.05392736277232,7,14,1,0.999998893432349,0.051000000000000004,102.0
124,0,729509.9253624381,868998.5552253987,27.57293821420251,7,14,1,0.9999986328826395,0.051000000000000004,102.0
125,0,729486.3927599513,869019.5353389805,47.435243287559395,7,14,1,0.9999978964801782,0.051000000000000004,102.0
126,0,729523.5739806856,868989.3486596307,25.648777556732185,7,14,1,0.9999987085281009,0.051000000000000004,102.0
127,0,729526.3150548588,869019.7879973535,9.76595965543543,7,14,1,0.9999993838290835,0.051000000000000004,102.0
128,0,729520.028941138,869001.7375139107,17.499662202684156,7,14,1,0.9999990413435056,0.051000000000000004,102.0
129,0,729505.1087656601,869022.0667166773,29.677101111280745,7,14,1,0.9999985512226026,0.051000000000000004,102.0
130,0,729543.1161388404,869029.9920924664,19.54101859279006,7,14,1,0.9999989558127537,0.051000000000000004,102.0
131,0,729536.2185846617,869034.3077681294,21.448170682212464,7,14,1,0.9999988773077088,0.051000000000000004,102.0
133,0,729500.720951696,869011.1458262992,32.716682608194176,7,14,1,0.9999984350446584,0.051000000000000004,102.0
134,0,729538.4972745224,868989.0508272742,24.536205459463066,7,14,1,0.9999987527223767,0.051000000000000004,102.0
135,0,729516.4496382056,869002.6355291738,19.877965074883587,7,14,1,0.9999989418487799,0.051000000000000004,102.0
136,0,729543.1718779538,869012.5435800558,9.802569727912385,7,14,1,0.9999993821188494,0.051000000000000004,102.0
137,0,729537.1951278221,869007.5615050624,6.681234103315949,7,14,1,0.9999995322772752,0.051000000000000004,102.0
138,0,729543.9124607862,869017.7517701698,11.533007955971602,7,14,1,0.9999993024256296,0.051000000000000004,102.0
139,0,729532.3719280759,869013.2943491316,1.039973618677049,7,14,1,0.9999998415625568,0.051000000000000004,102.0
140,0,729549.9984931765,869005.1649634764,18.3912950202966,7,14,1,0.9999990037824568,0.051000000000000004,102.0
141,0,729562.9683793269,869036.5143063406,37.76249403043324,7,14,1,0.9999982463088003,0.051000000000000004,102.0
142,0,729549.2367159051,869016.6838539728,16.26599085534383,7,14,1,0.999999093868025,0.051000000000000004,102.0
143,0,729495.9134657644,869031.4209682884,41.73104924877578,7,14,1,0.9999981010396617,0.051000000000000004,102.0
144,0,729509.6152237032,869035.5630262172,32.73838452801856,7,14,1,0.9999984342222811,0.051000000000000004,102.0
145,0,729545.0822679575,869035.641171815,25.442929685032578,7,14,1,0.9999987166789777,0.051000000000000004,102.0
146,0,729554.0716724886,869009.5565856025,20.981899729087235,7,14,1,0.9999988963839874,0.051000000000000004,102.0
147,0,729524.4596753536,869006.0589152282,11.334012544285867,7,14,1,0.9999993114820467,0.051000000000000004,102.0
148,0,729537.1910988055,869005.7873075177,8.199028317270601,7,14,1,0.9999994580898722,0.051000000000000004,102.0
149,0,729545.1753468226,868992.2765243265,23.885741095260432,7,14,1,0.9999987787237428,0.051000000000000004,102.0
150,0,729525.5620443373,869010.672515017,8.173066941207818,7,14,1,0.9999994593388869,0.051000000000000004,102.0
151,0,729504.4801099137,869023.1444085987,30.614938725620544,7,14,1,0.9999985151605074,0.051000000000000004,102.0
152,0,729531.8360999092,868984.6559778181,28.43405213531856,7,14,1,0.999998599334809,0.051000000000000004,102.0
153,0,729549.9921810665,869018.5592133921,17.50035160880777,7,14,1,0.9999990413143369,0.051000000000000004,102.0
154,0,729530.3821242889,869037.5108229289,24.646150057880014,7,14,1,0.9999987483395837,0.051000000000000004,102.0
155,0,729518.685863263,868990.1478546163,27.210289154504103,7,14,1,0.9999986470662593,0.051000000000000004,102.0
156,0,729527.9945486408,869031.1345020913,18.871958603645343,7,14,1,0.9999989836660275,0.051000000000000004,102.0
157,0,729530.9622221966,869020.4434130294,7.781354598785537,7,14,1,0.9999994782643913,0.051000000000000004,102.0
158,0,729550.8427332973,869006.4019358102,18.68252137629064,7,14,1,0.999998991583453,0.051000000000000004,102.0
159,0,729554.259854592,868994.285460468,28.069626651947353,7,14,1,0.9999986135100395,0.051000000000000004,102.0
160,0,729543.5102775452,869014.8682533719,10.290264484061383,7,14,1,0.9999993594360668,0.051000000000000004,102.0
161,0,729519.2221124121,869009.9960821082,14.485325892921784,7,14,1,0.9999991709211501,0.051000000000000004,102.0
162,0,729545.7679742987,869014.2088430148,12.439966002248427,7,14,1,0.9999992614759569,0.051000000000000004,102.0
163,0,729510.2548345444,869023.655195965,25.44391484713073,7,14,1,0.999998716639941,0.051000000000000004,102.0
164,0,729515.5873294006,869012.7109674913,17.798154130606324,7,14,1,0.9999990287329529,0.051000000000000004,102.0
165,0,729569.7557988958,869056.6411546716,56.774982393795625,7,14,1,0.9999975707586823,0.051000000000000004,102.0
166,0,729544.851129393,869031.4090930887,21.648682332118966,7,14,1,0.9999988691267124,0.051000000000000004,102.0
167,0,729534.3663775236,869018.8790785929,5.913575535787468,7,14,1,0.9999995708070836,0.051000000000000004,102.0
168,0,729565.8037679606,868992.7261884096,38.26390481946777,7,14,1,0.9999982278091605,0.051000000000000004,102.0
170,0,729498.1933448587,869012.0690942591,35.20256017696491,7,14,1,0.9999983414582482,0.051000000000000004,102.0
171,0,729551.5829604003,869027.7100484445,23.371802599422654,7,14,1,0.9999987993559238,0.051000000000000004,102.0
172,0,729531.0883332855,869003.5572995704,9.763957776065014,7,14,1,0.9999993839226317,0.051000000000000004,102.0
173,0,729548.844609021,869023.4219223852,18.619944431120736,7,14,1,0.9999989942018903,0.051000000000000004,102.0
174,0,729533.029375829,869002.9956942031,10.05845825500958,7,14,1,0.9999993701945117,0.051000000000000004,102.0
175,0,729546.4537078431,869019.9482205265,14.78091654474836,7,14,1,0.9999991580222619,0.051000000000000004,102.0
176,0,729531.0968779693,869013.2092016347,2.2910959518907443,7,14,1,0.999999765872503,0.051000000000000004,102.0
177,0,729530.5052825444,869003.912304069,9.577963448155575,7,14,1,0.999999392628211,0.051000000000000004,102.0
178,0,729508.1692995441,869031.0351047987,30.971477871506075,7,14,1,0.9999985015024726,0.051000000000000004,102.0
179,0,729526.393266185,869003.8483042419,11.553360834899738,7,14,1,0.99999930150085,0.051000000000000004,102.0
180,0,729520.8540732263,869001.7725731082,16.854988013780094,7,14,1,0.9999990687079863,0.051000000000000004,102.0
181,0,729520.8616037659,869014.7851908511,12.640634117583412,7,14,1,0.9999992524852316,0.051000000000000004,102.0
183,0,729515.0642772542,869020.2992485213,19.701037912716203,7,14,1,0.9999989491759202,0.051000000000000004,102.0
184,0,729554.4905757897,869016.9640969136,21.46848247298275,7,14,1,0.9999988764783669,0.051000000000000004,102.0
185,0,729523.0126005728,869020.3752718753,12.6972449897651,7,14,1,0.999999249953243,0.051000000000000004,102.0
186,0,729534.291973617,869017.0150702962,4.07007238708785,7,14,1,0.9999996668169213,0.051000000000000004,102.0
187,0,729524.0449333363,869022.7738798304,13.482574527673606,7,14,1,0.9999992150224619,0.051000000000000004,102.0
188,0,729538.754518801,869007.0242438366,8.071304593020718,7,14,1,0.9999994642410012,0.051000000000000004,102.0
189,0,729531.6835504863,869014.4217380051,2.184718297580586,7,14,1,0.9999997720698706,0.051000000000000004,102.0
190,0,729515.7998435736,869026.000339535,21.838193175944575,7,14,1,0.9999988614067666,0.051000000000000004,102.0
191,0,729548.9126885927,869010.869036482,15.682502788963342,7,14,1,0.9999991189485504,0.051000000000000004,102.0
192,0,729556.9015193459,869019.0617957531,24.275918953089523,7,14,1,0.9999987631121889,0.051000000000000004,102.0
193,0,729546.6118856691,869014.8146646061,13.347036073469434,7,14,1,0.9999992210257613,0.051000000000000004,102.0
194,0,729562.4633639058,869017.3827060811,29.402359079035453,7,14,1,0.9999985618251939,0.051000000000000004,102.0
195,0,729552.359354534,869012.192968228,18.996312186815857,7,14,1,0.9999989784762712,0.051000000000000004,102.0
196,0,729529.7541707557,869018.8741659797,6.863523563876728,7,14,1,0.9999995232340583,0.051000000000000004,102.0
197,0,729538.128046875,869019.0226626209,7.630154731084179,7,14,1,0.9999994856107589,0.051000000000000004,102.0
198,0,729532.6195175102,869010.7310454345,2.4392449313687243,7,14,1,0.9999997573023979,0.051000000000000004,102.0
200,0,729536.9338221104,869009.7023448944,4.879189967288537,7,14,1,0.9999996240025549,0.051000000000000004,102.0
201,0,729517.9880998876,869010.3657727402,15.626109680863355,7,14,1,0.9999991213809937,0.051000000000000004,102.0
202,0,729522.6657056422,869025.7726926799,16.63622807946878,7,14,1,0.9999990780346482,0.051000000000000004,102.0
203,0,729591.6750494697,869029.6105564163,60.60004200326438,7,14,1,0.9999974402226198,0.051000000000000004,102.0
204,0,729523.8460572821,869015.9389953342,9.964832168753235,7,14,1,0.9999993745515264,0.051000000000000004,102.0
205,0,729540.7970171958,869017.3850204999,8.590007943520789,7,14,1,0.9999994393566666,0.051000000000000004,102.0
206,0,729516.441385359,869015.1057612104,17.06542992055394,7,14,1,0.9999990597557299,0.051000000000000004,102.0
207,0,729530.8596520672,869023.7862700751,11.030640821314629,7,14,1,0.9999993253405581,0.051000000000000004,102.0
208,0,729541.2900036185,869013.6290907708,7.929035389177997,7,14,1,0.9999994711113855,0.051000000000000004,102.0
209,0,729514.0897974832,869012.3545457562,19.30495280538173,7,14,1,0.9999989656209921,0.051000000000000004,102.0
210,0,729527.965693948,869007.2323632155,7.94737072460705,7,14,1,0.9999994702248243,0.051000000000000004,102.0
211,0,729557.9183608342,869025.2970274048,27.423681363956007,7,14,1,0.9999986387162211,0.051000000000000004,102.0
212,0,729557.209085773,869007.8174277279,24.394149234133824,7,14,1,0.999998758390389,0.051000000000000004,102.0
213,0,729542.2138675302,869020.5883902316,11.612700363768619,7,14,1,0.9999992988061915,0.051000000000000004,102.0
214,0,729533.2633943999,869000.8873315684,12.161208893918065,7,14,1,0.9999992740064129,0.051000000000000004,102.0
215,0,729544.2664663965,869023.9635120316,15.414750247824111,7,14,1,0.999999130511235,0.051000000000000004,102.0
216,0,729558.0685068753,869030.8606007555,30.441737095198892,7,14,1,0.999998521805575,0.051000000000000004,102.0
217,0,729522.3537664834,869010.7637155155,11.262600272602633,7,14,1,0.9999993147385897,0.051000000000000004,102.0
218,0,729486.9398565071,869023.0175581984,47.50045057380238,7,14,1,0.9999978941682793,0.051000000000000004,102.0
219,0,729568.2654933813,869012.5916757034,34.88618449098414,7,14,1,0.9999983533017738,0.051000000000000004,102.0
220,0,729529.8211046604,868988.2134217907,25.08856933468691,7,14,1,0.9999987307378032,0.051000000000000004,102.0
221,0,729548.007365294,869033.9042297715,25.47305955160782,7,14,1,0.9999987154852119,0.051000000000000004,102.0
222,0,729542.9699042675,869013.9359373213,9.628644570004383,7,14,1,0.9999993902532852,0.051000000000000004,102.0
223,0,729526.4761591101,869016.9204777592,7.917770151730991,7,14,1,0.9999994716562546,0.051000000000000004,102.0
224,0,729550.3965651103,869008.1036612822,17.718113328291068,7,14,1,0.9999990321108512,0.051000000000000004,102.0
225,0,729506.5603948472,869005.9678601921,27.740620379672677,7,14,1,0.9999986263355851,0.051000000000000004,102.0
226,0,729502.4269241487,869012.4590482425,30.96097014885517,7,14,1,0.9999985019045933,0.051000000000000004,102.0
227,0,729532.6999890569,869021.2945409832,8.27475977528766,7,14,1,0.9999994544500815,0.051000000000000004,102.0
228,0,729561.9443486446,869009.0214102444,28.8444816780218,7,14,1,0.9999985834086361,0.051000000000000004,102.0
230,0,729559.660190523,869016.0919258195,26.453612882492898,7,14,1,0.9999986767692223,0.051000000000000004,102.0
231,0,729532.583453373,869015.8221134486,2.8868800318368195,7,14,1,0.9999997318046305,0.051000000000000004,102.0
232,0,729521.2604992416,869033.8172789699,24.047921429409886,7,14,1,0.9999987722292683,0.051000000000000004,102.0
233,0,729569.4371976327,868994.2180009075,40.67583414228715,7,14,1,0.9999981394145742,0.051000000000000004,102.0
234,0,729524.9752094926,868981.0422664203,33.09144033692311,7,14,1,0.999998420857091,0.051000000000000004,102.0
235,0,729518.6454158818,869008.307011397,15.48070190327682,7,14,1,0.999999127659972,0.051000000000000004,102.0
236,0,729549.3583096092,869024.9386029167,19.915333700954925,7,14,1,0.9999989403026815,0.051000000000000004,102.0
237,0,729534.1927683554,869027.0582777241,14.033741303615406,7,14,1,0.999999190715014,0.051000000000000004,102.0
238,0,729534.737272453,869032.0470527295,19.047349517942973,7,14,1,0.9999989763480019,0.051000000000000004,102.0
239,0,729518.5958962056,868999.8467268756,19.821959124592624,7,14,1,0.9999989441669349,0.051000000000000004,102.0
240,0,729559.3423791024,868993.0640569028,32.76098939147216,7,14,1,0.9999984333657906,0.051000000000000004,102.0
241,0,729588.1473980435,869000.3022453384,56.22872895961288,7,14,1,0.9999975895278136,0.051000000000000004,102.0
242,0,729561.4202151231,869020.2016890988,28.936152682168988,7,14,1,0.9999985798569728,0.051000000000000004,102.0
243,0,729499.5939333099,868998.6203332993,36.73975551883655,7,14,1,0.9999982841799715,0.051000000000000004,102.0
244,0,729519.1308528946,868988.1725140611,28.668646898505067,7,14,1,0.9999985902267171,0.051000000000000004,102.0
245,0,729546.0842544006,868999.8431979422,18.32226911742879,7,14,1,0.9999990066787546,0.051000000000000004,102.0
246,0,729518.1784024369,868993.1919457526,25.008389732092425,7,14,1,0.9999987339236818,0.051000000000000004,102.0
247,0,729529.89475477,869002.5252441985,11.085596684982889,7,14,1,0.9999993228253727,0.051000000000000004,102.0
248,0,729535.971953997,869008.065550117,5.615224387048292,7,14,1,0.9999995859903705,0.051000000000000004,102.0
249,0,729567.8617623341,869009.1701397267,34.69684847913988,7,14,1,0.9999983603987288,0.051000000000000004,102.0
250,0,729526.0753909661,869015.1886212372,7.6140166919297085,7,14,1,0.9999994863962487,0.051000000000000004,102.0
251,0,729506.8841209869,869016.7508372229,26.755642803907396,7,14,1,0.9999986648953908,0.051000000000000004,102.0
252,0,729509.0698559147,869009.1680669826,24.620076308331186,7,14,1,0.9999987493786662,0.051000000000000004,102.0
253,0,729529.957521486,869011.1719174992,3.904944556413253,7,14,1,0.999999675703693,0.051000000000000004,102.0
254,0,729533.4839865903,869011.9276599976,1.1249053071290662,7,14,1,0.9999998361970657,0.051000000000000004,102.0
255,0,729495.2437216165,868989.761743915,44.68555074232075,7,14,1,0.9999979945011793,0.051000000000000004,102.0
256,0,729522.3103643543,869032.2441657125,22.160368816150466,7,14,1,0.9999988483094667,0.051000000000000004,102.0
257,0,729525.4200932255,869038.4439936201,26.614942933453857,7,14,1,0.999998670423819,0.051000000000000004,102.0
258,0,729520.9708505253,869001.3484819407,17.05642609710499,7,14,1,0.9999990601383617,0.051000000000000004,102.0
