node_id,x,y,SF,TP,lambda,distance,PDR,Energy_mJ,Latency_ms,Reward
144,726787.9595524498,868092.64,7,14,1,2895.59956405333,0.9999406292612055,0.051000000000000004,102.0,0.9262196990286473
145,726787.9595524498,868572.64,7,14,1,2780.522467899487,0.9999425621005623,0.051000000000000004,102.0,0.9262216318680041
146,726787.9595524498,868332.64,7,14,1,2828.4803366684105,0.9999417548475148,0.051000000000000004,102.0,0.9262208246149566
147,726787.9595524498,868332.64,7,14,1,2828.4803366684105,0.9999417548475148,0.051000000000000004,102.0,0.9262208246149566
148,726787.9595524498,868812.64,7,14,1,2752.727624387829,0.9999430311269245,0.051000000000000004,102.0,0.9262221008943663
149,726787.9595524498,868812.64,7,14,1,2752.727624387829,0.9999430311269245,0.051000000000000004,102.0,0.9262221008943663
150,726787.9595524498,868812.64,7,14,1,2752.727624387829,0.9999430311269245,0.051000000000000004,102.0,0.9262221008943663
151,726787.9595524498,868812.64,7,14,1,2752.727624387829,0.9999430311269245,0.051000000000000004,102.0,0.9262221008943663
152,726787.9595524498,869292.6399999999,7,14,1,2759.6227519745908,0.9999429146937813,0.051000000000000004,102.0,0.9262219844612231
153,726787.9595524498,869052.64,7,14,1,2745.7082062087134,0.9999431497138773,0.051000000000000004,102.0,0.9262222194813191
154,726787.9595524498,869052.64,7,14,1,2745.7082062087134,0.9999431497138773,0.051000000000000004,102.0,0.9262222194813191
155,726787.9595524498,869052.64,7,14,1,2745.7082062087134,0.9999431497138773,0.051000000000000004,102.0,0.9262222194813191
156,726787.9595524498,868812.64,7,14,1,2752.727624387829,0.9999430311269245,0.051000000000000004,102.0,0.9262221008943663
157,726787.9595524498,869292.6399999999,7,14,1,2759.6227519745908,0.9999429146937813,0.051000000000000004,102.0,0.9262219844612231
158,726787.9595524498,869292.6399999999,7,14,1,2759.6227519745908,0.9999429146937813,0.051000000000000004,102.0,0.9262219844612231
159,726787.9595524498,869532.6399999999,7,14,1,2794.1585339400067,0.9999423323126656,0.051000000000000004,102.0,0.9262214020801074
160,726787.9595524498,869292.6399999999,7,14,1,2759.6227519745908,0.9999429146937813,0.051000000000000004,102.0,0.9262219844612231
161,726787.9595524498,869532.6399999999,7,14,1,2794.1585339400067,0.9999423323126656,0.051000000000000004,102.0,0.9262214020801074
162,726787.9595524498,869772.6399999999,7,14,1,2848.5656201610873,0.9999414175092605,0.051000000000000004,102.0,0.9262204872767023
163,726787.9595524498,869532.6399999999,8,14,1,2794.1585339400067,0.9999488987846397,0.061200000000000004,194.0,0.8948326197148722
164,726787.9595524498,869772.6399999999,7,14,1,2848.5656201610873,0.9999414175092605,0.051000000000000004,102.0,0.9262204872767023
165,726787.9595524498,869772.6399999999,7,14,1,2848.5656201610873,0.9999414175092605,0.051000000000000004,102.0,0.9262204872767023
166,726787.9595524498,869772.6399999999,7,14,1,2848.5656201610873,0.9999414175092605,0.051000000000000004,102.0,0.9262204872767023
167,726787.9595524498,869772.6399999999,7,14,1,2848.5656201610873,0.9999414175092605,0.051000000000000004,102.0,0.9262204872767023
168,726787.9595524498,870012.6399999999,7,14,1,2921.734120678621,0.9999401922859212,0.051000000000000004,102.0,0.926219262053363
170,726787.9595524498,869772.6399999999,7,14,1,2848.5656201610873,0.9999414175092605,0.051000000000000004,102.0,0.9262204872767023
171,726787.9595524498,870012.6399999999,7,14,1,2921.734120678621,0.9999401922859212,0.051000000000000004,102.0,0.926219262053363
172,726787.9595524498,870492.6399999999,7,14,1,3118.739910778964,0.999936920865083,0.051000000000000004,102.0,0.9262159906325248
173,726787.9595524498,870972.64,7,20,1,3373.0323138437234,0.9999998333015925,0.07650000000000001,102.0,0.9012789030690344
174,726787.9595524498,869772.6399999999,7,14,1,2848.5656201610873,0.9999414175092605,0.051000000000000004,102.0,0.9262204872767023
175,726787.9595524498,870252.6399999999,8,14,1,3012.297205043292,0.9999454700798617,0.061200000000000004,194.0,0.8948291910100942
176,726787.9595524498,870012.6399999999,7,20,1,2921.734120678621,0.9999998517426536,0.07650000000000001,102.0,0.9012789215100955
177,726787.9595524498,870492.6399999999,7,14,1,3118.739910778964,0.999936920865083,0.051000000000000004,102.0,0.9262159906325248
178,726787.9595524498,870252.6399999999,7,14,1,3012.297205043292,0.9999386835511284,0.051000000000000004,102.0,0.9262177533185701
179,726787.9595524498,870492.6399999999,7,14,1,3118.739910778964,0.999936920865083,0.051000000000000004,102.0,0.9262159906325248
180,726787.9595524498,870732.6399999999,7,14,1,3239.4973083272553,0.9999349344371627,0.051000000000000004,102.0,0.9262140042046045
181,726787.9595524498,870492.6399999999,7,14,1,3118.739910778964,0.999936920865083,0.051000000000000004,102.0,0.9262159906325248
183,726787.9595524498,870252.6399999999,7,14,1,3012.297205043292,0.9999386835511284,0.051000000000000004,102.0,0.9262177533185701
184,726787.9595524498,870972.64,8,14,1,3373.0323138437234,0.9999398724937537,0.061200000000000004,194.0,0.8948235934239862
185,726787.9595524498,871212.64,7,20,1,3517.8901588605568,0.9999998274808231,0.07650000000000001,102.0,0.9012788972482649
186,727065.0876816608,867252.6399999999,8,14,1,3031.7510568830617,0.9999451659758299,0.061200000000000004,194.0,0.8948288869060624
187,727065.0876816608,867492.6399999999,8,14,1,2898.9857968754377,0.9999472467392103,0.061200000000000004,194.0,0.8948309676694428
188,727065.0876816608,867732.64,8,14,1,2780.633530341453,0.9999491125416358,0.061200000000000004,194.0,0.8948328334718683
189,727065.0876816608,867972.64,8,14,1,2678.605422534865,0.999950729660168,0.061200000000000004,194.0,0.8948344505904005
190,727065.0876816608,867972.64,7,14,1,2678.605422534865,0.9999442861908233,0.051000000000000004,102.0,0.9262233559582651
191,727065.0876816608,867972.64,7,14,1,2678.605422534865,0.9999442861908233,0.051000000000000004,102.0,0.9262233559582651
192,727065.0876816608,867972.64,7,14,1,2678.605422534865,0.9999442861908233,0.051000000000000004,102.0,0.9262233559582651
193,727065.0876816608,867972.64,7,14,1,2678.605422534865,0.9999442861908233,0.051000000000000004,102.0,0.9262233559582651
194,727065.0876816608,868452.64,7,14,1,2531.1134642250236,0.9999468028031081,0.051000000000000004,102.0,0.9262258725705499
195,727065.0876816608,868452.64,7,14,1,2531.1134642250236,0.9999468028031081,0.051000000000000004,102.0,0.9262258725705499
196,727065.0876816608,868452.64,7,14,1,2531.1134642250236,0.9999468028031081,0.051000000000000004,102.0,0.9262258725705499
197,727065.0876816608,868452.64,8,14,1,2531.1134642250236,0.9999530822939164,0.061200000000000004,194.0,0.8948368032241489
198,727065.0876816608,868932.64,7,14,1,2469.6039617576776,0.9999478602138103,0.051000000000000004,102.0,0.9262269299812521
200,727065.0876816608,868932.64,7,14,1,2469.6039617576776,0.9999478602138103,0.051000000000000004,102.0,0.9262269299812521
201,727065.0876816608,868932.64,7,14,1,2469.6039617576776,0.9999478602138103,0.051000000000000004,102.0,0.9262269299812521
202,727065.0876816608,868932.64,7,14,1,2469.6039617576776,0.9999478602138103,0.051000000000000004,102.0,0.9262269299812521
203,727065.0876816608,868932.64,7,20,1,2469.6039617576776,0.9999998707516691,0.07650000000000001,102.0,0.901278940519111
204,727065.0876816608,869172.64,7,14,1,2473.448585983389,0.9999477939803393,0.051000000000000004,102.0,0.9262268637477811
205,727065.0876816608,868932.64,7,14,1,2469.6039617576776,0.9999478602138103,0.051000000000000004,102.0,0.9262269299812521
206,727065.0876816608,869652.6399999999,7,14,1,2549.8149475307214,0.9999464822448461,0.051000000000000004,102.0,0.9262255520122878
207,727065.0876816608,869172.64,7,14,1,2473.448585983389,0.9999477939803393,0.051000000000000004,102.0,0.9262268637477811
208,727065.0876816608,869412.6399999999,8,14,1,2500.430380369976,0.9999535740260053,0.061200000000000004,194.0,0.8948372949562378
209,727065.0876816608,868932.64,7,20,1,2469.6039617576776,0.9999998707516691,0.07650000000000001,102.0,0.901278940519111
210,727065.0876816608,869172.64,7,14,1,2473.448585983389,0.9999477939803393,0.051000000000000004,102.0,0.9262268637477811
211,727065.0876816608,869412.6399999999,8,14,1,2500.430380369976,0.9999535740260053,0.061200000000000004,194.0,0.8948372949562378
212,727065.0876816608,869172.64,7,14,1,2473.448585983389,0.9999477939803393,0.051000000000000004,102.0,0.9262268637477811
213,727065.0876816608,869652.6399999999,7,14,1,2549.8149475307214,0.9999464822448461,0.051000000000000004,102.0,0.9262255520122878
214,727065.0876816608,869412.6399999999,7,14,1,2500.430380369976,0.9999473296796277,0.051000000000000004,102.0,0.9262263994470695
215,727065.0876816608,869892.6400000001,7,14,1,2620.3359414825914,0.9999452773075443,0.051000000000000004,102.0,0.9262243470749861
216,727065.0876816608,869652.6399999999,7,14,1,2549.8149475307214,0.9999464822448461,0.051000000000000004,102.0,0.9262255520122878
217,727065.0876816608,869412.6399999999,8,14,1,2500.430380369976,0.9999535740260053,0.061200000000000004,194.0,0.8948372949562378
218,727065.0876816608,869892.6400000001,7,20,1,2620.3359414825914,0.9999998643486021,0.07650000000000001,102.0,0.901278934116044
219,727065.0876816608,869652.6399999999,7,20,1,2549.8149475307214,0.9999998673356657,0.07650000000000001,102.0,0.9012789371031075
220,727065.0876816608,869892.6400000001,7,14,1,2620.3359414825914,0.9999452773075443,0.051000000000000004,102.0,0.9262243470749861
221,727065.0876816608,869892.6400000001,7,14,1,2620.3359414825914,0.9999452773075443,0.051000000000000004,102.0,0.9262243470749861
222,727065.0876816608,869892.6400000001,7,14,1,2620.3359414825914,0.9999452773075443,0.051000000000000004,102.0,0.9262243470749861
223,727065.0876816608,869892.6400000001,8,14,1,2620.3359414825914,0.9999516569556404,0.061200000000000004,194.0,0.8948353778858729
224,727065.0876816608,870132.6400000001,7,14,1,2710.3440050664276,0.9999437480113014,0.051000000000000004,102.0,0.9262228177787432
225,727065.0876816608,870132.6400000001,7,14,1,2710.3440050664276,0.9999437480113014,0.051000000000000004,102.0,0.9262228177787432
226,727065.0876816608,870132.6400000001,7,14,1,2710.3440050664276,0.9999437480113014,0.051000000000000004,102.0,0.9262228177787432
227,727065.0876816608,869892.6400000001,8,27,1,2620.3359414825914,0.9999999998907234,0.12240000000000001,194.0,0.834883720820956
228,727065.0876816608,869892.6400000001,7,14,1,2620.3359414825914,0.9999452773075443,0.051000000000000004,102.0,0.9262243470749861
230,727065.0876816608,870132.6400000001,7,14,1,2710.3440050664276,0.9999437480113014,0.051000000000000004,102.0,0.9262228177787432
231,727065.0876816608,870372.6400000001,7,14,1,2817.9724635584334,0.999941931505413,0.051000000000000004,102.0,0.9262210012728548
232,727065.0876816608,870612.6400000001,7,14,1,2941.287640634226,0.9999398658162147,0.051000000000000004,102.0,0.9262189355836565
233,727065.0876816608,870372.6400000001,7,14,1,2817.9724635584334,0.999941931505413,0.051000000000000004,102.0,0.9262210012728548
