node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
68.0,0.0,3772.082704487123,0.38,20.0,1.0,729533.35,869013.42,12.0,27.0,5.0,1.0,1.02,6302.0
69.0,0.0,3633.194717755953,3.03,20.0,1.0,729534.99,869015.62,12.0,27.0,5.0,1.0,1.02,6302.0
70.0,0.0,3815.508776610918,1.4,20.0,1.0,729531.98,869013.02,12.0,27.0,5.0,1.0,1.02,6302.0
71.0,0.0,3813.862339302239,2.72,16.0,1.0,729530.97,869011.79,12.0,27.0,5.0,1.0,1.02,6302.0
72.0,0.0,3876.972603151547,3.47,20.0,1.0,729535.52,869010.32,12.0,27.0,5.0,1.0,1.02,6302.0
73.0,0.0,3829.752929508111,0.82,20.0,1.0,729534.08,869013.47,12.0,27.0,5.0,1.0,1.02,6302.0
74.0,0.0,4015.589984104775,2.27,20.0,1.0,729533.21,869015.31,12.0,27.0,5.0,1.0,1.02,6302.0
75.0,0.0,3864.1186075042338,1.37,20.0,1.0,729532.72,869014.25,12.0,27.0,5.0,1.0,1.02,6302.0
76.0,0.0,3404.161599634815,0.92,20.0,1.0,729533.91,869012.3,12.0,27.0,5.0,1.0,1.02,6302.0
77.0,0.0,3356.08050068739,0.87,20.0,1.0,729533.03,869013.84,12.0,27.0,5.0,1.0,1.02,6302.0
79.0,0.0,3265.777607221467,1.92,20.0,1.0,729532.01,869011.71,12.0,27.0,5.0,1.0,1.02,6302.0
80.0,0.0,3382.9661816588027,1.08,20.0,1.0,729534.44,869013.26,12.0,27.0,5.0,1.0,1.02,6302.0
81.0,0.0,3290.0659026571907,3.27,20.0,1.0,729536.52,869012.11,12.0,27.0,5.0,1.0,1.02,6302.0
82.0,0.0,3224.7691886317048,3.06,20.0,1.0,729533.67,869010.0,12.0,27.0,5.0,1.0,1.02,6302.0
83.0,0.0,3240.2996628233923,1.48,20.0,1.0,729531.91,869013.2,12.0,27.0,5.0,1.0,1.02,6302.0
84.0,0.0,3152.725334888657,2.06,20.0,1.0,729532.51,869014.91,12.0,27.0,5.0,1.0,1.02,6302.0
85.0,0.0,3137.605259869993,1.63,20.0,1.0,729534.7,869014.01,12.0,27.0,5.0,1.0,1.02,6302.0
86.0,0.0,3195.226279338885,1.28,20.0,1.0,729534.66,869013.0,12.0,27.0,5.0,1.0,1.02,6302.0
87.0,0.0,3288.5655599138536,0.11,20.0,1.0,729533.48,869013.09,12.0,27.0,5.0,1.0,1.02,6302.0
88.0,0.0,3074.594672393776,0.4,16.0,1.0,729533.15,869012.73,12.0,27.0,5.0,1.0,1.02,6302.0
89.0,0.0,3183.5476788733868,1.03,16.0,1.0,729533.51,869012.03,12.0,27.0,5.0,1.0,1.02,6302.0
90.0,0.0,3035.744619291566,1.77,16.0,1.0,729533.08,869011.3,12.0,27.0,5.0,1.0,1.02,6302.0
91.0,0.0,3206.988956399374,0.44,20.0,1.0,729533.7,869012.74,12.0,27.0,5.0,1.0,1.02,6302.0
92.0,0.0,2967.960600816741,4.78,20.0,1.0,729534.95,869017.56,12.0,27.0,5.0,1.0,1.02,6302.0
93.0,0.0,3136.8225899211257,3.23,15.0,1.0,729530.2,869013.63,12.0,27.0,5.0,1.0,1.02,6302.0
94.0,0.0,3150.79588326992,0.31,20.0,1.0,729533.09,869013.12,12.0,27.0,5.0,1.0,1.02,6302.0
95.0,0.0,3144.8464387817744,5.06,20.0,1.0,729532.98,869008.01,12.0,27.0,5.0,1.0,1.02,6302.0
96.0,0.0,3069.78695367146,0.34,20.0,1.0,729533.12,869013.27,12.0,27.0,5.0,1.0,1.02,6302.0
97.0,0.0,3026.683130503539,1.54,16.0,1.0,729531.98,869013.69,12.0,27.0,5.0,1.0,1.02,6302.0
98.0,0.0,3154.7413226730496,2.17,20.0,1.0,729535.35,869013.97,12.0,27.0,5.0,1.0,1.02,6302.0
99.0,0.0,3093.546459962195,1.04,20.0,1.0,729534.42,869012.93,12.0,27.0,5.0,1.0,1.02,6302.0
100.0,0.0,2960.229952056612,2.64,20.0,1.0,729530.85,869012.29,12.0,27.0,5.0,1.0,1.02,6302.0
101.0,0.0,3011.77170858893,1.07,20.0,1.0,729532.94,869014.03,12.0,27.0,5.0,1.0,1.02,6302.0
102.0,0.0,3101.917035113522,3.08,20.0,1.0,729530.62,869014.42,12.0,27.0,5.0,1.0,1.02,6302.0
103.0,0.0,3052.020875284875,0.59,20.0,1.0,729533.97,869013.04,12.0,27.0,5.0,1.0,1.02,6302.0
104.0,0.0,3126.659995582077,1.27,18.0,1.0,729532.13,869012.85,12.0,27.0,5.0,1.0,1.02,6302.0
105.0,0.0,3105.570911532511,1.29,20.0,1.0,729533.45,869014.34,12.0,27.0,5.0,1.0,1.02,6302.0
106.0,0.0,3143.430046028173,0.44,20.0,1.0,729533.36,869012.61,12.0,27.0,5.0,1.0,1.02,6302.0
107.0,0.0,3205.2622348470554,1.71,20.0,1.0,729534.91,869012.28,12.0,27.0,5.0,1.0,1.02,6302.0
109.0,0.0,3235.897644850956,1.21,20.0,1.0,729533.69,869011.88,12.0,27.0,5.0,1.0,1.02,6302.0
110.0,0.0,3076.6005412920504,1.31,17.0,1.0,729533.42,869011.74,12.0,27.0,5.0,1.0,1.02,6302.0
111.0,0.0,3261.029646502252,3.53,20.0,1.0,729536.71,869014.23,12.0,27.0,5.0,1.0,1.02,6302.0
112.0,0.0,3337.5968542625287,3.63,20.0,1.0,729536.79,869011.79,12.0,27.0,5.0,1.0,1.02,6302.0
113.0,0.0,3152.727747369008,3.56,20.0,1.0,729536.94,869013.18,12.0,27.0,5.0,1.0,1.02,6302.0
114.0,0.0,3323.319246885128,1.13,20.0,1.0,729534.31,869012.4,12.0,27.0,5.0,1.0,1.02,6302.0
115.0,0.0,3148.587449540681,1.97,20.0,1.0,729535.27,869012.47,12.0,27.0,5.0,1.0,1.02,6302.0
116.0,0.0,3332.573070933522,2.82,20.0,1.0,729530.71,869012.13,12.0,27.0,5.0,1.0,1.02,6302.0
117.0,0.0,3241.7409250577807,1.67,20.0,1.0,729532.56,869011.6,12.0,27.0,5.0,1.0,1.02,6302.0
118.0,0.0,3277.5061405602946,3.16,20.0,1.0,729530.22,869013.03,12.0,27.0,5.0,1.0,1.02,6302.0
119.0,0.0,3255.078670024101,3.19,20.0,1.0,729530.21,869013.38,12.0,27.0,5.0,1.0,1.02,6302.0
120.0,0.0,3241.444446154031,3.59,20.0,1.0,729536.96,869013.31,12.0,27.0,5.0,1.0,1.02,6302.0
121.0,0.0,3321.6396904858584,2.58,20.0,1.0,729533.12,869010.49,12.0,27.0,5.0,1.0,1.02,6302.0
122.0,0.0,3285.131487525064,0.61,20.0,1.0,729532.78,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
123.0,0.0,3423.1250035050416,0.88,20.0,1.0,729533.32,869013.93,12.0,27.0,5.0,1.0,1.02,6302.0
124.0,0.0,3544.5613700251865,1.99,20.0,1.0,729531.44,869013.49,12.0,27.0,5.0,1.0,1.02,6302.0
125.0,0.0,3489.5489124330247,0.79,20.0,1.0,729534.16,869013.17,12.0,27.0,5.0,1.0,1.02,6302.0
126.0,0.0,3654.76117207035,2.53,20.0,1.0,729535.24,869014.76,12.0,27.0,5.0,1.0,1.02,6302.0
127.0,0.0,3481.940649504729,2.39,20.0,1.0,729535.39,869011.74,12.0,27.0,5.0,1.0,1.02,6302.0
128.0,0.0,3577.952396259207,2.44,20.0,1.0,729535.11,869011.32,12.0,27.0,5.0,1.0,1.02,6302.0
129.0,0.0,3602.7679374512627,2.65,20.0,1.0,729530.81,869013.69,12.0,27.0,5.0,1.0,1.02,6302.0
130.0,0.0,3658.173472747024,4.37,20.0,1.0,729534.3,869017.32,12.0,27.0,5.0,1.0,1.02,6302.0
131.0,0.0,3732.543074467837,1.46,20.0,1.0,729533.26,869014.5,12.0,27.0,5.0,1.0,1.02,6302.0
133.0,0.0,3650.151062275059,3.04,20.0,1.0,729536.38,869013.56,12.0,27.0,5.0,1.0,1.02,6302.0
134.0,0.0,3709.874525596028,3.9,20.0,1.0,729535.7,869016.18,12.0,27.0,5.0,1.0,1.02,6302.0
135.0,0.0,3758.4108497857824,0.16,20.0,1.0,729533.26,869012.95,12.0,27.0,5.0,1.0,1.02,6302.0
136.0,0.0,3755.968164223569,2.01,20.0,1.0,729531.53,869012.28,12.0,27.0,5.0,1.0,1.02,6302.0
137.0,0.0,3259.909269186817,2.44,20.0,1.0,729533.7,869015.47,12.0,27.0,5.0,1.0,1.02,6302.0
138.0,0.0,3233.8361231466283,0.68,20.0,1.0,729533.51,869012.38,12.0,27.0,5.0,1.0,1.02,6302.0
139.0,0.0,3108.3830707900365,2.13,20.0,1.0,729532.28,869011.23,12.0,27.0,5.0,1.0,1.02,6302.0
140.0,0.0,3175.165412969653,2.51,20.0,1.0,729535.87,869012.68,12.0,27.0,5.0,1.0,1.02,6302.0
141.0,0.0,3075.626438915057,1.13,20.0,1.0,729532.64,869013.9,12.0,27.0,5.0,1.0,1.02,6302.0
142.0,0.0,2827.404477787889,3.51,20.0,1.0,729532.87,869016.52,12.0,27.0,5.0,1.0,1.02,6302.0
143.0,0.0,2766.307019295439,3.21,20.0,1.0,729531.16,869010.74,12.0,27.0,5.0,1.0,1.02,6302.0
144.0,0.0,2723.362521827501,2.62,20.0,1.0,729534.15,869015.55,12.0,27.0,5.0,1.0,1.02,6302.0
145.0,0.0,2873.885441682607,2.66,20.0,1.0,729536.03,869013.34,12.0,27.0,5.0,1.0,1.02,6302.0
146.0,0.0,2741.848184500516,0.67,20.0,1.0,729532.86,869013.47,12.0,27.0,5.0,1.0,1.02,6302.0
147.0,0.0,2822.156235999072,0.4,20.0,1.0,729533.26,869012.67,12.0,27.0,5.0,1.0,1.02,6302.0
148.0,0.0,2689.7249864289115,2.79,20.0,1.0,729533.27,869015.84,12.0,27.0,5.0,1.0,1.02,6302.0
149.0,0.0,2641.1009306629835,1.06,15.0,1.0,729533.06,869014.05,12.0,27.0,5.0,1.0,1.02,6302.0
150.0,0.0,2819.741093396357,0.89,20.0,1.0,729532.6,869013.46,12.0,27.0,5.0,1.0,1.02,6302.0
151.0,0.0,2659.416387460485,0.16,16.0,1.0,729533.23,869013.08,12.0,27.0,5.0,1.0,1.02,6302.0
152.0,0.0,2761.195873293036,0.84,20.0,1.0,729532.61,869013.36,12.0,27.0,5.0,1.0,1.02,6302.0
153.0,0.0,2667.725769970879,3.89,20.0,1.0,729529.54,869013.64,12.0,27.0,5.0,1.0,1.02,6302.0
154.0,0.0,2826.0716875162707,0.38,20.0,1.0,729533.16,869013.36,12.0,27.0,5.0,1.0,1.02,6302.0
155.0,0.0,2844.7701522944794,1.22,20.0,1.0,729532.21,869013.39,12.0,27.0,5.0,1.0,1.02,6302.0
156.0,0.0,2834.011109611572,1.47,17.0,1.0,729534.77,869012.58,12.0,27.0,5.0,1.0,1.02,6302.0
157.0,0.0,2808.880340277853,3.39,20.0,1.0,729532.26,869009.85,12.0,27.0,5.0,1.0,1.02,6302.0
158.0,0.0,2820.2087455320366,0.94,20.0,1.0,729533.59,869013.97,12.0,27.0,5.0,1.0,1.02,6302.0
159.0,0.0,2725.6448376995127,0.93,20.0,1.0,729533.7,869012.17,12.0,27.0,5.0,1.0,1.02,6302.0
160.0,0.0,2795.092248440913,1.36,20.0,1.0,729532.18,869012.41,12.0,27.0,5.0,1.0,1.02,6302.0
161.0,0.0,2682.2326999087454,1.93,20.0,1.0,729532.77,869011.21,12.0,27.0,5.0,1.0,1.02,6302.0
162.0,0.0,2861.588490877772,1.11,20.0,1.0,729534.13,869012.23,12.0,27.0,5.0,1.0,1.02,6302.0
163.0,0.0,2875.473689284175,1.36,20.0,1.0,729534.74,869013.18,12.0,27.0,5.0,1.0,1.02,6302.0
164.0,0.0,2930.6928103127143,2.6,20.0,1.0,729535.69,869014.24,12.0,27.0,5.0,1.0,1.02,6302.0
165.0,0.0,2907.337091661611,0.61,20.0,1.0,729533.94,869013.3,12.0,27.0,5.0,1.0,1.02,6302.0
166.0,0.0,2807.646953359487,5.38,20.0,1.0,729538.65,869014.14,12.0,27.0,5.0,1.0,1.02,6302.0
167.0,0.0,2817.510316547909,0.29,20.0,1.0,729533.13,869012.9,12.0,27.0,5.0,1.0,1.02,6302.0
168.0,0.0,2908.2612595192704,1.95,17.0,1.0,729532.99,869014.96,12.0,27.0,5.0,1.0,1.02,6302.0
170.0,0.0,2892.4121673107293,0.38,20.0,1.0,729533.49,869013.42,12.0,27.0,5.0,1.0,1.02,6302.0
171.0,0.0,2941.5321448257328,3.38,20.0,1.0,729533.78,869016.4,12.0,27.0,5.0,1.0,1.02,6302.0
172.0,0.0,3042.4035342690186,0.47,15.0,1.0,729532.98,869012.8,12.0,27.0,5.0,1.0,1.02,6302.0
173.0,0.0,2904.290865873648,0.63,20.0,1.0,729533.91,869012.7,12.0,27.0,5.0,1.0,1.02,6302.0
174.0,0.0,3057.3658089344303,1.97,20.0,1.0,729531.99,869014.44,12.0,27.0,5.0,1.0,1.02,6302.0
175.0,0.0,3023.393991772047,2.88,15.0,1.0,729536.22,869013.55,12.0,27.0,5.0,1.0,1.02,6302.0
176.0,0.0,3101.1883005992763,2.29,20.0,1.0,729533.21,869015.33,12.0,27.0,5.0,1.0,1.02,6302.0
177.0,0.0,3240.722043689937,1.59,16.0,1.0,729532.29,869014.2,12.0,27.0,5.0,1.0,1.02,6302.0
178.0,0.0,3249.271154395032,2.81,20.0,1.0,729535.3,869010.99,12.0,27.0,5.0,1.0,1.02,6302.0
179.0,0.0,3166.0995396561616,2.97,20.0,1.0,729531.52,869015.36,12.0,27.0,5.0,1.0,1.02,6302.0
180.0,0.0,3204.9053558408164,4.08,20.0,1.0,729533.58,869017.12,12.0,27.0,5.0,1.0,1.02,6302.0
181.0,0.0,3246.4852124069503,4.27,20.0,1.0,729537.07,869010.91,12.0,27.0,5.0,1.0,1.02,6302.0
183.0,0.0,3343.9021629960503,0.87,17.0,1.0,729533.31,869012.18,12.0,27.0,5.0,1.0,1.02,6302.0
184.0,0.0,3472.7838391101154,0.72,20.0,1.0,729533.94,869012.59,12.0,27.0,5.0,1.0,1.02,6302.0
185.0,0.0,3437.5145433755392,4.81,20.0,1.0,729538.1,869012.11,12.0,27.0,5.0,1.0,1.02,6302.0
186.0,0.0,3085.1391688718545,0.32,20.0,1.0,729533.46,869012.74,12.0,27.0,5.0,1.0,1.02,6302.0
187.0,0.0,2913.362421399178,2.21,20.0,1.0,729533.4,869015.26,12.0,27.0,5.0,1.0,1.02,6302.0
188.0,0.0,2767.088382634258,0.61,14.0,1.0,729533.98,869012.95,12.0,27.0,5.0,1.0,1.02,6302.0
189.0,0.0,2834.635430736702,2.09,16.0,1.0,729534.82,869011.53,12.0,27.0,5.0,1.0,1.02,6302.0
190.0,0.0,2761.187219551842,1.44,20.0,1.0,729533.88,869014.4,12.0,27.0,5.0,1.0,1.02,6302.0
191.0,0.0,2606.090166430345,2.65,20.0,1.0,729532.3,869010.63,12.0,27.0,5.0,1.0,1.02,6302.0
192.0,0.0,2621.6322776959387,0.84,20.0,1.0,729533.94,869012.41,12.0,27.0,5.0,1.0,1.02,6302.0
193.0,0.0,2650.481189933738,1.59,20.0,1.0,729533.25,869011.46,12.0,27.0,5.0,1.0,1.02,6302.0
194.0,0.0,2720.284331358957,4.75,20.0,1.0,729537.84,869014.68,12.0,27.0,5.0,1.0,1.02,6302.0
195.0,0.0,2546.145253985943,0.22,20.0,1.0,729533.18,869013.13,12.0,27.0,5.0,1.0,1.02,6302.0
196.0,0.0,2506.199060489905,0.91,20.0,1.0,729532.49,869012.87,12.0,27.0,5.0,1.0,1.02,6302.0
197.0,0.0,2598.870093986195,1.08,20.0,1.0,729533.64,869014.1,12.0,27.0,5.0,1.0,1.02,6302.0
198.0,0.0,2579.1674018151307,0.89,16.0,1.0,729534.24,869013.28,12.0,27.0,5.0,1.0,1.02,6302.0
200.0,0.0,2477.851876956542,0.12,20.0,1.0,729533.45,869012.95,12.0,27.0,5.0,1.0,1.02,6302.0
201.0,0.0,2448.8698875443934,1.44,20.0,1.0,729534.65,869012.37,12.0,27.0,5.0,1.0,1.02,6302.0
202.0,0.0,2568.1760287338984,2.0,20.0,1.0,729531.41,869012.73,12.0,27.0,5.0,1.0,1.02,6302.0
203.0,0.0,2525.103993173625,2.82,20.0,1.0,729530.6,869013.51,12.0,27.0,5.0,1.0,1.02,6302.0
204.0,0.0,2485.623408830498,1.83,20.0,1.0,729531.56,869012.84,12.0,27.0,5.0,1.0,1.02,6302.0
205.0,0.0,2470.299294683121,1.56,20.0,1.0,729532.31,869014.18,12.0,27.0,5.0,1.0,1.02,6302.0
206.0,0.0,2379.27615403396,0.64,17.0,1.0,729533.06,869012.5,12.0,27.0,5.0,1.0,1.02,6302.0
207.0,0.0,2455.39198226213,0.08,20.0,1.0,729533.33,869013.1,12.0,27.0,5.0,1.0,1.02,6302.0
208.0,0.0,2548.9972891780685,0.78,20.0,1.0,729532.67,869013.37,12.0,27.0,5.0,1.0,1.02,6302.0
209.0,0.0,2450.352800942457,1.92,20.0,1.0,729533.36,869011.13,12.0,27.0,5.0,1.0,1.02,6302.0
210.0,0.0,2425.1944648250305,2.43,20.0,1.0,729532.03,869011.04,12.0,27.0,5.0,1.0,1.02,6302.0
211.0,0.0,2510.7696085199173,2.9,15.0,1.0,729535.49,869011.05,12.0,27.0,5.0,1.0,1.02,6302.0
212.0,0.0,2507.9343526543216,1.29,20.0,1.0,729534.67,869013.01,12.0,27.0,5.0,1.0,1.02,6302.0
213.0,0.0,2620.497100288608,0.82,20.0,1.0,729533.9,869012.41,12.0,27.0,5.0,1.0,1.02,6302.0
214.0,0.0,2593.512362830483,4.4,20.0,1.0,729534.8,869017.21,12.0,27.0,5.0,1.0,1.02,6302.0
215.0,0.0,2444.794551882048,0.99,20.0,1.0,729534.36,869012.88,12.0,27.0,5.0,1.0,1.02,6302.0
216.0,0.0,2564.015858002869,1.29,20.0,1.0,729532.67,869011.97,12.0,27.0,5.0,1.0,1.02,6302.0
217.0,0.0,2478.254345522308,0.77,20.0,1.0,729533.08,869013.76,12.0,27.0,5.0,1.0,1.02,6302.0
218.0,0.0,2491.338737504856,3.51,20.0,1.0,729535.59,869010.33,12.0,27.0,5.0,1.0,1.02,6302.0
219.0,0.0,2685.192158608927,1.58,16.0,1.0,729532.53,869014.38,12.0,27.0,5.0,1.0,1.02,6302.0
220.0,0.0,2725.345084113835,0.03,16.0,1.0,729533.37,869013.02,12.0,27.0,5.0,1.0,1.02,6302.0
221.0,0.0,2715.761678756634,0.52,20.0,1.0,729533.24,869013.54,12.0,27.0,5.0,1.0,1.02,6302.0
222.0,0.0,2639.865367072241,2.97,20.0,1.0,729533.48,869016.02,12.0,27.0,5.0,1.0,1.02,6302.0
223.0,0.0,2673.954577919786,1.37,20.0,1.0,729533.24,869014.41,12.0,27.0,5.0,1.0,1.02,6302.0
224.0,0.0,2828.462866999336,2.14,20.0,1.0,729532.91,869015.14,12.0,27.0,5.0,1.0,1.02,6302.0
225.0,0.0,2760.5512319492323,1.2,20.0,1.0,729533.52,869014.24,12.0,27.0,5.0,1.0,1.02,6302.0
226.0,0.0,2740.683832268888,0.82,20.0,1.0,729532.97,869012.33,12.0,27.0,5.0,1.0,1.02,6302.0
