node_id,gateway_id,original_distance_m,optimized_distance_m,original_packets,solution_idx,x,y,SF,TP,lambda,PDR,Energy_mJ,Latency_ms
0,0,3741.955290481929,0.14,17,22,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,23,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,24,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,25,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,26,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,27,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,28,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,29,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,30,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,31,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,32,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,33,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,34,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,35,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,36,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,37,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,38,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,39,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,40,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,41,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,42,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,43,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,44,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,45,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,46,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,47,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,48,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,49,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,50,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,51,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,52,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,53,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,54,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,55,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,56,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,57,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,58,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,59,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,60,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,61,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,62,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,63,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,64,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,65,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,66,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,67,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,68,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,69,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,70,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,71,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,72,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,73,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,74,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,75,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,76,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,77,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,78,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,79,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
0,0,3741.955290481929,0.14,17,80,729533.25,869013.08,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,1,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,2,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,3,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,4,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,5,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,6,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,7,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,8,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,9,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,10,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,11,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,12,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,13,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,14,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,15,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,16,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,17,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,18,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,19,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,20,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,21,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,22,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,23,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,24,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,25,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,26,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,27,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,28,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,29,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,30,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,31,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,32,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,33,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,34,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,35,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,36,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,37,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,38,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,39,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,40,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,41,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,42,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,43,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,44,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,45,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,46,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,47,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,48,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,49,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,50,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,51,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,52,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,53,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,54,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,55,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,56,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,57,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,58,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,59,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,60,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,61,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,62,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,63,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,64,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,65,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,66,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,67,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,68,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,69,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,70,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,71,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,72,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,73,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,74,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,75,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,76,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,77,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,78,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,79,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
1,0,3624.7685956394266,2.38,20,80,729531.33,869014.26,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,1,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,2,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,3,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,4,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,5,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,6,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,7,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,8,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,9,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,10,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,11,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,12,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,13,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,14,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,15,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,16,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,17,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,18,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,19,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,20,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,21,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,22,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,23,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,24,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,25,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,26,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,27,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,28,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,29,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,30,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,31,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,32,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,33,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,34,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,35,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,36,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,37,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,38,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,39,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,40,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,41,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,42,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,43,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,44,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,45,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,46,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,47,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,48,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,49,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,50,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,51,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,52,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,53,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,54,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,55,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,56,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,57,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,58,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,59,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,60,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,61,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,62,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,63,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,64,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,65,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,66,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,67,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,68,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,69,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,70,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,71,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,72,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,73,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,74,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,75,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,76,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,77,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,78,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,79,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
2,0,3672.24028006835,1.2,20,80,729534.55,869013.31,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,1,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,2,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,3,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,4,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,5,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,6,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,7,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,8,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,9,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,10,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,11,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,12,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,13,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,14,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,15,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,16,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,17,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,18,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,19,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,20,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,21,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,22,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,23,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,24,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,25,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,26,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,27,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,28,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,29,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,30,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,31,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,32,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,33,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,34,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,35,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,36,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,37,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,38,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,39,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,40,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
3,0,3571.042416852775,0.58,20,41,729533.55,869012.49,12,27,5,1.0,1.02,6302.0
