TIPO DE HURTO,Artículo,Modalidad,NIVEL_SEVERIDAD,Modo,Municipio,BARRIO_1,COMUNA,x,y,Sitio,Año_Hecho,Mes_Hecho,Día_Hecho,Día_Semana_Hecho,Hora_Hecho,EXTRA_MODA,Tipo_Noticia
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Promociones Populares B,14,-76.477375,3.429225,VIA PUBLICA,2024,enero     ,19,6,07:30,1,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,La Flora,02,-76.525635,3.48725,VIA PUBLICA,2024,enero     ,13,7,03:00,5,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.53559,3.456339,SIN INFORMACION,2024,febrero   ,24,7,04:00,4,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.526608,3.47533,SIN INFORMACION,2024,noviembre ,15,6,06:00,5,DENUNCIA
HURTO A CELULARES,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Olaya Herrera,04,-76.508755,3.477572,VIA PUBLICA,2025,marzo     ,22,7,08:00,2,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Mojica,15,-76.4862,3.41893,VIA PUBLICA,2024,marzo     ,10,1,10:00,1,DENUNCIA
HURTO A CELULARES,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.533993,3.452474,VIA PUBLICA,2025,abril     ,4,6,23:00,3,DENUNCIA
HURTO A ESTABLECIMIENTOS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Mónica,02,-76.531021,3.465975,VIA PUBLICA,2023,octubre   ,26,5,20:30,5,DENUNCIA
HURTO A ESTABLECIMIENTOS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Barrio Obrero,09,-76.520261,3.446343,SIN INFORMACION,2023,enero     ,2,2,08:15,2,DENUNCIA
HURTO A ESTABLECIMIENTOS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Mario Correa Rengifo,18,-76.5562,3.38753,SIN INFORMACION,2023,enero     ,3,3,00:32,2,DENUNCIA
HURTO A ESTABLECIMIENTOS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.526769,3.476048,VIA PUBLICA,2024,septiembre,28,7,08:17,5,DENUNCIA
HURTO A ESTABLECIMIENTOS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Alférez Real,18,-76.546322,3.390276,VIA PUBLICA,2025,febrero   ,3,2,15:00,3,DENUNCIA
HURTO A ESTABLECIMIENTOS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Meléndez,18,-76.543975,3.379936,ESTACION DE SERVICIO,2024,noviembre ,21,5,06:58,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Villa del Prado - El Guabito,05,-76.488255,3.467974,ESTABLECIMIENTO DE COMERCIO,2023,mayo      ,19,6,12:50,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Sindical,12,-76.501422,3.430471,SIN INFORMACION,2023,diciembre ,15,6,20:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Peñón,03,-76.54096,3.450434,SIN INFORMACION,2023,marzo     ,18,7,00:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.53314,3.449735,VIA PUBLICA,2023,septiembre,6,4,16:37,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Fernando Nuevo,19,-76.542539,3.431635,SIN INFORMACION,2023,febrero   ,12,1,02:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Lourdes,18,-76.555817,3.391629,SIN INFORMACION,2023,agosto    ,3,5,04:30,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Nueva Tequendama,19,-76.54723,3.410347,SIN INFORMACION,2023,mayo      ,16,3,11:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Mónica,02,-76.52804,3.47005,EDIFICIO,2023,octubre   ,2,2,23:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Cedro,19,-76.538765,3.434805,OTRO,2023,septiembre,9,7,04:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chipichape,02,-76.52697,3.477404,CENTRO COMERCIAL,2023,abril     ,5,4,17:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Nicolás,03,-76.529534,3.453568,VIA PUBLICA,2023,agosto    ,5,7,08:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Cayetano,03,-76.536673,3.443913,VIA PUBLICA,2023,diciembre ,26,3,05:00,3,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Prados del Norte,02,-76.52067,3.46307,TRANSPORTE INTERMUNICIPAL,2023,junio     ,22,5,22:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Sucre,09,-76.52594,3.44268,LOCAL COMERCIAL,2023,abril     ,21,6,00:30,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Senderos de La Flora,02,-76.521253,3.492093,DOMICILIO,2023,mayo      ,7,1,00:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Eucaristico,19,-76.542348,3.422711,SIN INFORMACION,2023,noviembre ,16,5,15:40,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Cayetano,03,-76.540124,3.445685,VIA PUBLICA,2023,diciembre ,11,2,15:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Lili,17,-76.5248,3.36586,VIA PUBLICA,2023,junio     ,9,6,15:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,octubre   ,6,6,05:15,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Santa Rosa,03,-76.533114,3.44615,SIN INFORMACION,2023,diciembre ,20,4,08:23,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.52645,3.43402,SIN INFORMACION,2023,octubre   ,7,7,03:10,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Senderos de La Flora,02,-76.522825,3.49405,TRANSPORTE PUBLICO URBANO,2023,junio     ,11,1,03:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.53373,3.45166,VEHICULO TAXI,2023,septiembre,21,5,12:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Peñón,03,-76.53907,3.449222,SIN INFORMACION,2023,octubre   ,11,4,09:48,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Fernando Nuevo,19,-76.541484,3.431519,ESTABLECIMIENTO DE COMERCIO,2023,mayo      ,8,2,23:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Villa Colombia,08,-76.499111,3.446807,VIA PUBLICA,2023,noviembre ,18,7,07:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Parcelaciones Pance,22,-76.537172,3.341164,DOMICILIO,2023,septiembre,28,5,05:20,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.53162,3.451815,VIA PUBLICA,2023,octubre   ,16,2,19:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Lili,17,-76.51508,3.37791,VIA PUBLICA,2023,octubre   ,6,6,05:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.533148,3.459549,SIN INFORMACION,2023,julio     ,11,3,18:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Los Comuneros I,15,-76.4919,3.415475,DOMICILIO,2023,febrero   ,10,6,05:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Barrio Obrero,09,-76.520947,3.44954,SIN INFORMACION,2023,octubre   ,28,7,02:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Guabal,10,-76.53214,3.41573,OTRO,2023,junio     ,3,7,05:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Barrio Obrero,09,-76.521904,3.449908,SIN INFORMACION,2023,junio     ,24,7,13:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Bolivariano,04,-76.513952,3.465669,VIA PUBLICA,2023,diciembre ,4,2,08:20,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Pampa Linda,19,-76.551194,3.403996,SIN INFORMACION,2023,agosto    ,31,5,12:05,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.526464,3.433963,CAJERO ELECTRONICO,2023,diciembre ,8,6,08:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Atanasio Girardot,08,-76.51023,3.44633,SIN INFORMACION,2023,agosto    ,13,1,07:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Centenario,02,-76.53764,3.454168,SIN INFORMACION,2023,marzo     ,4,7,10:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Alférez Real,18,-76.54702,3.391684,SIN INFORMACION,2023,mayo      ,23,3,02:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Antonio Nariño,16,-76.50669,3.42034,VIA PUBLICA,2023,octubre   ,9,2,09:00,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Bochalema,81,-76.518214,3.358359,SIN INFORMACION,2023,marzo     ,5,1,09:00,10,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Antonio,03,-76.54061,3.447459,SIN INFORMACION,2023,diciembre ,1,6,02:50,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,La Merced,03,-76.5349,3.45258,SIN INFORMACION,2023,julio     ,28,6,06:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Parcelaciones Pance,22,-76.53034,3.35792,SIN INFORMACION,2023,febrero   ,10,6,07:00,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Ingenio,17,-76.53314,3.38431,SIN INFORMACION,2023,marzo     ,4,7,19:00,5,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Ciudad 2000,16,-76.519541,3.39743,SIN INFORMACION,2023,octubre   ,24,3,22:10,4,QUERELLA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Prados del Norte,02,-76.521304,3.46442,SIN INFORMACION,2023,mayo      ,28,1,10:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Sena,05,-76.50382,3.46661,ESTABLECIMIENTO PUBLICO,2023,septiembre,28,5,21:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.53406,3.45961,SIN INFORMACION,2023,julio     ,8,7,23:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Unidad Residencial Santiago de Cali,19,-76.547998,3.414189,CENTRO COMERCIAL,2023,junio     ,23,6,16:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Miraflores,19,-76.542441,3.43868,SIN INFORMACION,2023,julio     ,30,1,13:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Gran Limonar - Cataya,17,-76.541204,3.398126,VIA PUBLICA,2023,enero     ,4,4,02:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,U. D. A. Galindo Plaza de Toros,19,-76.549452,3.412285,VIA PUBLICA,2023,agosto    ,19,7,20:30,10,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Urbanización San Joaquin,17,-76.527822,3.370788,SIN INFORMACION,2023,octubre   ,28,7,19:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.53375,3.459243,SIN INFORMACION,2023,abril     ,23,1,05:30,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Valle Grande,21,-76.4689,3.437705,SIN INFORMACION,2023,abril     ,16,1,03:00,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Sector Meléndez,18,-76.5427,3.37662,EDIFICIO,2023,enero     ,3,3,16:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Juanambú,02,-76.538655,3.454259,SIN INFORMACION,2023,agosto    ,13,1,07:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Juanambú,02,-76.53524,3.45806,VIA PUBLICA,2023,octubre   ,8,1,03:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.53406,3.45961,SIN INFORMACION,2023,noviembre ,18,7,11:00,4,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Ciudad Capri,17,-76.543645,3.38787,SIN INFORMACION,2023,octubre   ,21,7,03:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Pedro,03,-76.53178,3.45096,SIN INFORMACION,2023,julio     ,7,6,11:55,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Las Ceibas,07,-76.48541,3.45518,OTRO,2023,julio     ,15,7,23:35,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Barrio Obrero,09,-76.5186,3.45068,SIN INFORMACION,2023,octubre   ,22,1,02:17,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Junín,09,-76.529495,3.435586,VIA PUBLICA,2023,octubre   ,16,2,03:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Nicolás,03,-76.528647,3.453327,VIA PUBLICA,2023,julio     ,2,1,10:20,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Menga,02,-76.52565,3.49077,SIN INFORMACION,2023,abril     ,29,7,10:30,6,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,El Guabal,10,-76.53199,3.41616,ESTABLECIMIENTO DE COMERCIO,2023,junio     ,22,5,23:30,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Chiminangos I,05,-76.490867,3.47665,VIA PUBLICA,2023,diciembre ,23,7,12:55,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Caney,17,-76.518403,3.384622,SIN INFORMACION,2023,junio     ,6,3,16:30,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Bretaña,09,-76.531785,3.434504,VIA PUBLICA,2023,febrero   ,26,1,09:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,La Hacienda,17,-76.526065,3.39679,OTRO,2023,enero     ,25,4,01:00,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Los Guaduales,06,-76.49966,3.49001,SIN INFORMACION,2023,marzo     ,1,4,05:00,3,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Sector Cañaveralejo Guadalupe,19,-76.562448,3.409913,OTRO,2023,enero     ,13,6,14:30,5,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,La Isla,04,-76.5158,3.47037,CENTRO COMERCIAL,2023,octubre   ,24,3,14:30,2,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,San Vicente,02,-76.527026,3.464278,VIA PUBLICA,2023,agosto    ,20,1,10:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Industrial,08,-76.510815,3.450577,VIA PUBLICA,2023,octubre   ,27,6,05:30,2,DENUNCIA
HURTO A PERSONAS,HURTO. ART. 239 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,3 de Julio,19,-76.54211,3.43327,SIN INFORMACION,2023,mayo      ,25,5,12:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Mojica,15,-76.486255,3.41831,VIA PUBLICA,2023,mayo      ,25,5,20:00,1,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Olímpico,10,-76.534764,3.421569,SIN INFORMACION,2023,agosto    ,18,6,23:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Granada,02,-76.535287,3.455339,VIA PUBLICA,2023,noviembre ,18,7,06:00,4,DENUNCIA
HURTO A PERSONAS,HURTO CALIFICADO. ART. 240 C.P.,ATRACO,Nivel 1,SUSTANCIA TÓXICA,CALI,Belalcázar,09,-76.521628,3.44365,LOCAL COMERCIAL,2023,octubre   ,4,4,08:55,3,DENUNCIA
