run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[2].packetForwarder.localPort,2002,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[2].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[2].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[3].packetForwarder.localPort,2003,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[3].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[3].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[4].packetForwarder.localPort,2004,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[4].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[4].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[5].packetForwarder.localPort,2005,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[5].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[5].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[6].packetForwarder.localPort,2006,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[6].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[6].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[7].packetForwarder.localPort,2007,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[7].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[7].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[8].packetForwarder.localPort,2008,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[8].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[8].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[9].packetForwarder.localPort,2009,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[9].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[9].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[10].packetForwarder.localPort,2010,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[10].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[10].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.networkServer.numApps,1,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.networkServer.app[0].typename,NetworkServerApp,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.networkServer.app[0].localPort,1000,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.networkServer.app[0].**.statistic-recording,true,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].numApps,1,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].app[0].typename,SimpleLoRaApp,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].mobility.initialZ,0m,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].**.initialLoRaBW,125 kHz,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].**.initialLoRaCR,4,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].**.initialLoRaSF,"intuniform(7, 12)",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].**.initialLoRaTP,14dBm,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.typename,LoRaEnergyConsumer,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].**.energySourceModule,"""^.IdealEpEnergyStorage""",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].LoRaNic.radio.energyConsumer.configFile,"xmldoc(""energyConsumptionParameters.xml"")",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].**.statistic-recording,true,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].mobility.typename,StationaryMobility,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].mobility.initialX,"uniform(0m, constraintAreaMaxX)",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].mobility.initialY,"uniform(0m, constraintAreaMaxY)",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].LoRaNic.radio.receiver.snir.result-recording-modes,+vector,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].LoRaNic.radio.receiver.minSNIR.result-recording-modes,+scalar,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].LoRaNic.radio.receiver.receivedSignalPower.result-recording-modes,+vector,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].LoRaNic.radio.**.receivedRSSI.result-recording-modes,+vector,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].app[0].sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].app[0].rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].packetForwarder.sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].packetForwarder.rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.networkServer.app[0].sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.networkServer.app[0].rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].app[0].endToEndDelay.result-recording-modes,"+vector,+stats",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.networkServer.app[0].endToEndDelay.result-recording-modes,"+vector,+stats",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.queueingTime.result-recording-modes,"+vector,+histogram,+stats",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.numRetry.result-recording-modes,+scalar,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.numSentWithoutRetry.result-recording-modes,+scalar,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].**.transmissionTime.result-recording-modes,"+vector,+sum",,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaNodes[*].mobility.**.distance.result-recording-modes,+vector,,,,,,,,,,,,,
General-0-20260218-08:38:21-1302,config,,,**.loRaGW[*].mobility.**.distance.result-recording-modes,+vector,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,configname,GW0_Moved,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,datetime,20260216-00:04:10,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,datetimef,20260216-000410,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,experiment,GW0_Moved,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,inifile,omnetpp.ini,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,iterationvars,,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,iterationvarsd,,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,iterationvarsf,,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,measurement,,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,network,lorawan.simulations.LoRaWan,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,processid,26890,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,repetition,0,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,replication,#0,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,resultdir,results,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,runnumber,0,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,runattr,,,seedset,0,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,image-path,../images:../../inet4.4/images,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,extends,General,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,*.loRaGW[0].mobility.initialX,1111.00m,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,*.loRaGW[0].mobility.initialY,13.54m,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,*.loRaGW[0].mobility.initialZ,0m,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,*.visualizer.typename,IntegratedCanvasVisualizer,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaMedium.pathLossType,"""LoRaLogNormalShadowing""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaMedium.sigma,0,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].**.radio.radioMediumModule,"""loRaMedium""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].**.radio.radioMediumModule,"""loRaMedium""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].numEthInterfaces,1,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.networkServer.numEthInterfaces,1,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.hasIpv4,true,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.hasUdp,true,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.configurator.config,"xml(""<config><interface hosts='**' address='10.x.x.x' netmask='255.x.x.x'/></config>"")",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.vector-recording,true,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.scalar-recording,true,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.result-recording-modes,all,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,output-vector-file,results/GW0_Moved-0.vec,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,output-scalar-file,results/GW0_Moved-0.sca,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.numberOfPacketsToSend,5,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.timeToFirstPacket,"uniform(5s, 60s)",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.timeToNextPacket,exponential(120s),,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.maxTransmissionDuration,2s,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.energyDetection,-110dBm,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].numUdpApps,1,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,*.loRaGW[*].mobility.typename,StationaryMobility,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[*].mobility.initialZ,0m,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[0].packetForwarder.localPort,2000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[0].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[0].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[1].packetForwarder.localPort,2001,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[1].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[1].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[2].packetForwarder.localPort,2002,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[2].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[2].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[3].packetForwarder.localPort,2003,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[3].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[3].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[4].packetForwarder.localPort,2004,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[4].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[4].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[5].packetForwarder.localPort,2005,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[5].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[5].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[6].packetForwarder.localPort,2006,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[6].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[6].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[7].packetForwarder.localPort,2007,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[7].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[7].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[8].packetForwarder.localPort,2008,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[8].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[8].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[9].packetForwarder.localPort,2009,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[9].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[9].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[10].packetForwarder.localPort,2010,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[10].packetForwarder.destPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaGW[10].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.networkServer.numApps,1,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.networkServer.app[0].typename,NetworkServerApp,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.networkServer.app[0].localPort,1000,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.networkServer.app[0].**.statistic-recording,true,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].numApps,1,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].app[0].typename,SimpleLoRaApp,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].mobility.initialZ,0m,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].**.initialLoRaBW,125 kHz,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].**.initialLoRaCR,4,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].**.initialLoRaSF,"intuniform(7, 12)",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].**.initialLoRaTP,14dBm,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].**.statistic-recording,true,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].mobility.typename,StationaryMobility,,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].mobility.initialX,"uniform(0m, constraintAreaMaxX)",,,,,,,,,,,,,
GW0_Moved-0-20260216-00:04:10-26890,config,,,**.loRaNodes[*].mobility.initialY,"uniform(0m, constraintAreaMaxY)",,,,,,,,,,,,,
