run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues,vectime,vecvalue
General-0-20260129-09:21:42-531,config,,,**.carrierFrequency,868MHz,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.radio.recordReceptionLog,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.radio.receiver.recordSnir,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.radio.receiver.recordReceivedPower,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.radio.transmitter.recordTransmittedPower,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.evaluateADRinNode,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.evaluateADRinServer,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.adrMethod,"""avgSnr""",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].numUdpApps,1,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].**.initFromDisplayString,false,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[0].**.initialX,400m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[0].**.initialY,300m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[0].**.initialZ,0m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[0].packetForwarder.localPort,2000,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[0].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[0].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[1].**.initialX,700m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[1].**.initialY,200m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[1].**.initialZ,0m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[1].packetForwarder.localPort,2001,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[1].packetForwarder.destPort,1000,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[1].packetForwarder.destAddresses,"""networkServer""",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.numApps,1,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.app[0].typename,NetworkServerApp,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.app[0].localPort,1000,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.app[0].evaluateADRinServer,false,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.app[0].**.statistic-recording,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].numApps,1,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].app[0].typename,SimpleLoRaApp,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].**.evaluateADRinNode,false,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].**.initialLoRaBW,125 kHz,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].**.initialLoRaCR,4,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].**.initialLoRaSF,"intuniform(7, 12)",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].**.initialLoRaTP,14dBm,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].**.statistic-recording,true,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.constraintAreaMinX,0m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.constraintAreaMinY,0m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.constraintAreaMinZ,0m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.constraintAreaMaxX,700m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.constraintAreaMaxY,700m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.constraintAreaMaxZ,0m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[0].**.initialX,50m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[0].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[1].**.initialX,100m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[1].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[2].**.initialX,150m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[2].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[3].**.initialX,200m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[3].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[4].**.initialX,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[4].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[5].**.initialX,300m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[5].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[6].**.initialX,350m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[6].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[7].**.initialX,400m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[7].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[8].**.initialX,450m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[8].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[9].**.initialX,500m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[9].**.initialY,250m,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].LoRaNic.radio.receiver.snir.result-recording-modes,"+vector,+histogram",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].LoRaNic.radio.receiver.minSNIR.result-recording-modes,+scalar,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].LoRaNic.radio.receiver.receivedSignalPower.result-recording-modes,"+vector,+histogram",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].LoRaNic.radio.**.receivedRSSI.result-recording-modes,"+vector,+histogram",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].app[0].sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].app[0].rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].packetForwarder.sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].packetForwarder.rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.app[0].sentPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.app[0].rcvdPackets.result-recording-modes,"+count,+sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].app[0].endToEndDelay.result-recording-modes,"+vector,+histogram,+stats",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.networkServer.app[0].endToEndDelay.result-recording-modes,"+vector,+histogram,+stats",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.queueingTime.result-recording-modes,"+vector,+histogram,+stats",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.numRetry.result-recording-modes,+scalar,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.numSentWithoutRetry.result-recording-modes,+scalar,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].**.transmissionTime.result-recording-modes,"+vector,+sum",,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaNodes[*].mobility.**.distance.result-recording-modes,+vector,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,config,,,**.loRaGW[*].mobility.**.distance.result-recording-modes,+vector,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packets:count,,,67,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetBytes:sum,,,5364,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,throughput:last,,,38.720174369434,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,utilization:last,,,3.8720174143037e-07,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[0].ethg$o[0].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[0].channel,packets:count,,,7,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetBytes:sum,,,504,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[0].channel,throughput:last,,,3.9998833403693,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[0].channel,utilization:last,,,3.9998833175135e-08,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[0].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packets:count,,,42,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetBytes:sum,,,3339,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,throughput:last,,,24.102658859642,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,utilization:last,,,2.4102658718714e-07,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaGW[1].ethg$o[0].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetsDiscarded:count,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetsDiscarded:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetsDiscarded:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetsDiscarded:count,source,constant1(messageDiscarded),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[1].channel,packets:count,,,7,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packets:count,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packets:count,recordingmode,count,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packets:count,source,constant1(messageSent),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetBytes:sum,,,504,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetBytes:sum,interpolationmode,none,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetBytes:sum,recordingmode,sum,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetBytes:sum,source,packetBytes(messageSent),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,packetBytes:sum,unit,B,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[1].channel,throughput:last,,,3.9110083332409,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,throughput:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,throughput:last,source,sumPerDuration(packetBits(messageSent)),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,throughput:last,unit,bps,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.networkServer.ethg$o[1].channel,utilization:last,,,3.9110083113895e-08,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,utilization:last,recordingmode,last,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.networkServer.ethg$o[1].channel,utilization:last,source,timeavg(channelBusy),,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium.propagation,Arrival computation count,,,1309,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,transmission count,,,119,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,signal send count,,,1309,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,reception computation count,,,1309,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,interference computation count,,,810,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,reception decision computation count,,,255,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,listening decision computation count,,,297,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,reception cache hit,,,52.555273649873,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaMedium,reception cache hit,unit,%,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,interference cache hit,,,59.003215434084,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaMedium,interference cache hit,unit,%,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,noise cache hit,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaMedium,noise cache hit,unit,%,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,snir cache hit,,,30.517711171662,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaMedium,snir cache hit,unit,%,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,reception decision cache hit,,,30.517711171662,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaMedium,reception decision cache hit,unit,%,,,,,,,,,,,,,
General-0-20260129-09:21:42-531,scalar,MediaLoRaWAN.loRaMedium,reception result cache hit,,,0,,,,,,,,,,,,
General-0-20260129-09:21:42-531,attr,MediaLoRaWAN.loRaMedium,reception result cache hit,unit,%,,,,,,,,,,,,,
