NO,SEMANA,BARRIOPLANEACION,COM,TIPO_DE_ARMA,OCUPACION,SEXO,EDAD,HORAH,FECHAO,FECHAH,DIASEM,JORNADARH8,FH8,DIASANIO,ESTADO_CIVIL,ESCOLARIDAD,TIPO_VIOLENCIA,X,Y,FEMINICIDIOS,PROCEDIMIENTOFUERZAPUBLICA,POBLACION_LGBTQ,ESTRATOPLANEACION, NIVEL_SEVERIDAD
24,2,La Floresta,8,CORTOPUNZANTE,OFICIOS VARIOS,M,30,1:04:00,2023,1/9/2023,LUNES,00:00-02:59,MADRUGADA,9,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.51516978,3.445218025,N,N,N,3,Nivel 4
25,2,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,34,19:00:00,2023,1/10/2023,MARTES,18:00-20:59,NOCHE,10,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.48901179,3.412653656,N,N,N,1,Nivel 4
26,2,San Luís,6,CORTOPUNZANTE,ESTUDIANTE,M,16,22:41:00,2023,1/10/2023,MARTES,21:00-23:59,NOCHE,10,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.48730189,3.479944125,N,N,N,2,Nivel 4
27,2,Santander,4,ARMA DE FUEGO,OFICIOS VARIOS,M,27,0:00:00,2023,1/11/2023,MIERCOLES,00:00-02:59,MADRUGADA,11,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52018888,3.461023355,N,N,N,2,Nivel 4
28,2,CGTO. EL HORMIGUERO,52,ARMA DE FUEGO,AGENTE DE POLICIA,M,23,2:56:00,2023,1/11/2023,MIERCOLES,00:00-02:59,MADRUGADA,11,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.48294324,3.313624249,N,N,N,2,Nivel 4
29,2,San Fernando Viejo,19,ARMA DE FUEGO,GUARDA DE SEGURIDAD,M,51,20:17:00,2023,1/11/2023,MIERCOLES,18:00-20:59,NOCHE,11,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.54568975,3.441158757,N,N,N,5,Nivel 4
30,2,El Guabal,10,ARMA DE FUEGO,TAXISTA,M,41,20:55:00,2023,1/11/2023,MIERCOLES,18:00-20:59,NOCHE,11,UNION LIBRE,UNIVERSITARIO,DELINCUENCIA,-76.52693525,3.418016177,N,N,N,3,Nivel 4
31,2,Mojica,15,ARMA DE FUEGO,PELUQUERO,M,32,21:37:00,2023,1/12/2023,JUEVES,21:00-23:59,NOCHE,12,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4877535,3.418966095,N,N,N,1,Nivel 4
32,2,La Alianza,4,ARMA DE FUEGO,DESEMPLEADO,M,61,1:20:00,2023,1/13/2023,VIERNES,00:00-02:59,MADRUGADA,13,SEPARADO,SECUNDARIA,DELINCUENCIA,-76.50705769,3.470782333,N,N,N,3,Nivel 4
33,2,Urbanización La Nueva Base,8,CORTOPUNZANTE,SOLDADOR,M,29,7:43:00,2023,1/13/2023,VIERNES,06:00-08:59,MAÑANA,13,VIUDO,TECNOLOGO,DELINCUENCIA,-76.4892666,3.447849144,N,N,N,3,Nivel 4
34,2,Valle Grande,21,ARMA DE FUEGO,DESEMPLEADO,M,22,8:50:00,2023,1/13/2023,VIERNES,06:00-08:59,MAÑANA,13,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.46981512,3.438160432,N,N,N,2,Nivel 4
35,2,Rodrigo Lara Bonilla,13,ARMA DE FUEGO,ALBAÑIL,M,56,12:05:00,2023,1/14/2023,SABADO,12:00-14:59,TARDE,14,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.48804611,3.428018675,N,N,N,2,Nivel 4
36,2,Sucre,9,CORTOPUNZANTE,INDIGENTE,M,31,12:20:00,2023,1/14/2023,SABADO,12:00-14:59,TARDE,14,SOLTERO,PRIMARIA,CONVIVENCIA,-76.52312314,3.44546299,N,N,N,1,Nivel 4
37,2,La Hacienda,17,ARMA DE FUEGO,PELUQUERO,M,22,18:02:00,2023,1/14/2023,SABADO,18:00-20:59,NOCHE,14,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.53253306,3.395822183,N,N,N,5,Nivel 4
38,2,Lourdes,18,ARMA DE FUEGO,COMERCIANTE,M,26,21:46:00,2023,1/14/2023,SABADO,21:00-23:59,NOCHE,14,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.55390819,3.390786514,N,N,N,2,Nivel 4
39,3,Villablanca,13,ARMA DE FUEGO,ALBAÑIL,M,27,0:59:00,2023,1/15/2023,DOMINGO,00:00-02:59,MADRUGADA,15,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49290256,3.430643964,N,N,N,2,Nivel 4
40,3,Potrero Grande,21,ARMA DE FUEGO,SIN DATO,M,16,1:55:00,2023,1/15/2023,DOMINGO,00:00-02:59,MADRUGADA,15,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.47340583,3.409184695,N,N,N,2,Nivel 4
41,3,Nueva Floresta,12,ARMA DE FUEGO,SIN DATO,M,31,13:13:00,2023,1/15/2023,DOMINGO,12:00-14:59,TARDE,15,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49952436,3.442264617,N,N,N,3,Nivel 4
42,3,Mojica,15,ARMA DE FUEGO,ALBAÑIL,M,31,8:28:00,2023,1/16/2023,LUNES,06:00-08:59,MAÑANA,16,SOLTERO,SECUNDARIA,OTRO,-76.49096541,3.41031841,N,N,N,1,Nivel 4
43,3,Pizamos I,21,ARMA DE FUEGO,DESEMPLEADO,M,25,14:07:00,2023,1/16/2023,LUNES,12:00-14:59,TARDE,16,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47689738,3.403208126,N,N,N,1,Nivel 4
44,3,Aranjuez,9,ARMA DE FUEGO,OFICIOS VARIOS,M,34,15:11:00,2023,1/16/2023,LUNES,15:00-17:59,TARDE,16,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.52439939,3.437108132,N,N,N,3,Nivel 4
45,3,Ciudad Córdoba,15,ARMA DE FUEGO,AGENTE DE POLICIA,M,33,18:23:00,2023,1/16/2023,LUNES,18:00-20:59,NOCHE,16,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50742948,3.399209902,N,N,N,3,Nivel 4
46,3,Antonio Nariño,16,ARMA DE FUEGO,OFICIOS VARIOS,M,27,21:39:00,2023,1/16/2023,LUNES,21:00-23:59,NOCHE,16,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50093565,3.411623297,N,N,N,2,Nivel 4
47,3,El Vallado,15,CORTOPUNZANTE,TAXISTA,M,22,3:39:00,2023,1/17/2023,MARTES,03:00-05:59,MADRUGADA,17,SOLTERO,TECNOLOGO,DELINCUENCIA,-76.49748701,3.40447517,N,N,N,2,Nivel 4
48,3,Alto Nápoles,18,ARMA DE FUEGO,RECICLADOR,M,19,5:51:00,2023,1/17/2023,MARTES,03:00-05:59,MADRUGADA,17,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.56071427,3.385154045,N,N,N,1,Nivel 4
49,3,Yira Castro,13,ARMA DE FUEGO,OFICIOS VARIOS,F,40,20:07:00,2023,1/17/2023,MARTES,18:00-20:59,NOCHE,17,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49750099,3.427075658,N,N,N,2,Nivel 4
50,3,Lleras Camargo,20,ARMA DE FUEGO,OFICIOS VARIOS,M,26,22:35:00,2023,1/17/2023,MARTES,21:00-23:59,NOCHE,17,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56121689,3.419497196,N,N,N,1,Nivel 4
51,3,Industrial,8,CORTOPUNZANTE,INDIGENTE,M,29,3:00:00,2023,1/18/2023,MIERCOLES,03:00-05:59,MADRUGADA,18,SOLTERO,PRIMARIA,CONVIVENCIA,-76.51378533,3.453791127,N,N,N,2,Nivel 4
52,3,Sucre,9,CORTOPUNZANTE,VENDEDOR AMBULANTE,M,29,9:20:00,2023,1/18/2023,MIERCOLES,09:00-11:59,MAÑANA,18,SOLTERO,SECUNDARIA,CONVIVENCIA,-76.52486464,3.448148551,N,N,N,1,Nivel 4
53,3,CGTO. LA BUITRERA,54,ARMA DE FUEGO,ALBAÑIL,M,33,7:37:00,2023,1/19/2023,JUEVES,06:00-08:59,MAÑANA,19,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.57359652,3.378679644,N,N,N,2,Nivel 4
54,3,Petecuy Segunda Etapa,6,CORTOPUNZANTE,AMA DE CASA,F,73,12:39:00,2023,1/19/2023,JUEVES,12:00-14:59,TARDE,19,VIUDO,PRIMARIA,CONVIVENCIA,-76.48104049,3.479281439,N,N,N,2,Nivel 4
55,3,Rafael Uribe Uribe,8,ARMA DE FUEGO,VENDEDOR AMBULANTE,F,23,17:33:00,2023,1/19/2023,JUEVES,15:00-17:59,TARDE,19,UNION LIBRE,TECNOLOGO,DELINCUENCIA,-76.51309879,3.436874817,N,N,N,2,Nivel 4
56,3,Sector Alto Jordán,18,ARMA DE FUEGO,ALBAÑIL,M,55,20:05:00,2023,1/19/2023,JUEVES,18:00-20:59,NOCHE,19,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.55937391,3.376944864,N,N,N,1,Nivel 4
57,3,Promociones Populares B,14,ARMA DE FUEGO,ALBAÑIL,M,37,12:14:00,2023,1/20/2023,VIERNES,12:00-14:59,TARDE,20,SOLTERO,PRIMARIA,DELINCUENCIA,-76.46875395,3.424546739,N,N,N,1,Nivel 4
58,3,Ciudad 2000,16,ARMA DE FUEGO,AGENTE DE POLICIA,M,29,19:34:00,2023,1/20/2023,VIERNES,18:00-20:59,NOCHE,20,SEPARADO,SECUNDARIA,DELINCUENCIA,-76.52123309,3.398961013,N,N,N,4,Nivel 4
59,3,Chiminangos II,5,ARMA DE FUEGO,OFICIOS VARIOS,M,19,23:08:00,2023,1/20/2023,VIERNES,21:00-23:59,NOCHE,20,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.49178187,3.478011278,N,N,N,3,Nivel 4
60,3,Colseguros Andes,10,ARMA DE FUEGO,GALLERO,M,30,23:15:00,2023,1/20/2023,VIERNES,21:00-23:59,NOCHE,20,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.53027187,3.427260419,N,N,N,4,Nivel 4
61,3,Rodrigo Lara Bonilla,13,ARMA DE FUEGO,OFICIOS VARIOS,M,28,16:24:00,2023,1/21/2023,SABADO,15:00-17:59,TARDE,21,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48917195,3.425376364,N,N,N,2,Nivel 4
62,4,Los Comuneros I,15,CORTOPUNZANTE,COMERCIANTE,M,35,12:00:00,2023,1/22/2023,DOMINGO,12:00-14:59,TARDE,22,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.491165,3.408354,N,N,N,2,Nivel 4
63,4,Petecuy Primera Etapa,6,ARMA DE FUEGO,ALBAÑIL,M,27,17:07:00,2023,1/22/2023,DOMINGO,15:00-17:59,TARDE,22,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.479669,3.472787,N,N,N,2,Nivel 4
64,4,El Retiro,15,ARMA DE FUEGO,OFICIOS VARIOS,M,20,22:00:00,2023,1/22/2023,DOMINGO,21:00-23:59,NOCHE,22,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.497944,3.40807,N,N,N,1,Nivel 4
65,4,El Refugio,19,ARMA DE FUEGO,GUARDA DE SEGURIDAD,M,27,3:36:00,2023,1/23/2023,LUNES,03:00-05:59,MADRUGADA,23,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.556542,3.398424,N,N,N,4,Nivel 4
66,4,Mojica,15,ARMA DE FUEGO,OFICIOS VARIOS,M,27,19:48:00,2023,1/23/2023,LUNES,18:00-20:59,NOCHE,23,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.483932,3.413798,N,N,N,1,Nivel 4
67,4,Cañaverales - Los Samanes,17,ARMA DE FUEGO,OFICIOS VARIOS,M,31,20:00:00,2023,1/24/2023,MARTES,18:00-20:59,NOCHE,24,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.522294,3.403485,N,N,N,3,Nivel 4
68,4,Brisas de Mayo,20,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,74,16:55:00,2023,1/25/2023,MIERCOLES,15:00-17:59,TARDE,25,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.563904,3.418062,N,N,N,1,Nivel 4
69,4,Brisas de Mayo,20,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,71,16:55:00,2023,1/25/2023,MIERCOLES,15:00-17:59,TARDE,25,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.563904,3.418062,N,N,N,1,Nivel 4
70,4,CGTO. PANCE,53,ARMA DE FUEGO,OFICIOS VARIOS,M,31,19:15:00,2023,1/25/2023,MIERCOLES,18:00-20:59,NOCHE,25,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.527177,3.315163,N,N,N,2,Nivel 4
71,4,San Juan Bosco,3,ARMA DE FUEGO,INDIGENTE,M,22,22:49:00,2023,1/25/2023,MIERCOLES,21:00-23:59,NOCHE,25,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.534788,3.445244,N,N,N,3,Nivel 4
72,4,Urbanización Calimio,6,CORTOPUNZANTE,AMA DE CASA,F,35,9:30:00,2023,1/26/2023,JUEVES,09:00-11:59,MAÑANA,26,SIN ESTABLECER,SIN ESTABLECER,CONVIVENCIA,-76.48528611,3.492151219,S,N,N,2,Nivel 4
73,4,CGTO. VILLA CARMELO,55,ARMA DE FUEGO,ALBAÑIL,M,48,15:25:00,2023,1/28/2023,SABADO,15:00-17:59,TARDE,28,SOLTERO,PRIMARIA,DELINCUENCIA,-76.610998,3.380126,N,N,N,2,Nivel 4
74,5,Barrio Obrero,9,ARMA DE FUEGO,MECANICO,M,28,3:03:00,2023,1/29/2023,DOMINGO,03:00-05:59,MADRUGADA,29,SOLTERO,PRIMARIA,CONVIVENCIA,-76.52302897,3.451510242,N,N,N,2,Nivel 4
75,5,Brisas de Mayo,20,ARMA DE FUEGO,DESEMPLEADO,M,32,12:42:00,2023,1/29/2023,DOMINGO,12:00-14:59,TARDE,29,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.56372376,3.417636604,N,N,N,1,Nivel 4
76,5,José Manuel Marroquín I,14,CORTOPUNZANTE,ALBAÑIL,M,40,21:36:00,2023,1/29/2023,DOMINGO,21:00-23:59,NOCHE,29,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.48195578,3.427341725,N,N,N,2,Nivel 4
77,5,Villablanca,13,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,21,22:02:00,2023,1/29/2023,DOMINGO,21:00-23:59,NOCHE,29,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.4930603,3.431057028,N,N,N,2,Nivel 4
78,5,Belén,20,ARMA DE FUEGO,ESTUDIANTE,M,17,23:15:00,2023,1/29/2023,DOMINGO,21:00-23:59,NOCHE,29,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.55323239,3.428191288,N,N,N,1,Nivel 4
79,5,El Poblado I,13,ARMA DE FUEGO,ESTUDIANTE,M,16,0:16:00,2023,1/30/2023,LUNES,00:00-02:59,MADRUGADA,30,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.49798823,3.420198822,N,N,N,2,Nivel 4
80,5,Ciudad Córdoba,15,ARMA DE FUEGO,OFICIOS VARIOS,M,25,0:48:00,2023,1/30/2023,LUNES,00:00-02:59,MADRUGADA,30,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50598468,3.400642843,N,N,N,3,Nivel 4
81,5,Ciudad Córdoba,15,ARMA DE FUEGO,OFICIOS VARIOS,M,34,0:48:00,2023,1/30/2023,LUNES,00:00-02:59,MADRUGADA,30,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.50598468,3.400642843,N,N,N,3,Nivel 4
82,5,Promociones Populares B,14,ARMA DE FUEGO,VENDEDOR AMBULANTE,M,25,19:30:00,2023,1/30/2023,LUNES,18:00-20:59,NOCHE,30,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.47711435,3.42865245,N,N,N,1,Nivel 4
83,5,Ciudad Córdoba,15,ARMA DE FUEGO,OFICIOS VARIOS,M,26,19:19:00,2023,1/31/2023,MARTES,18:00-20:59,NOCHE,31,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50192386,3.405622878,N,N,N,3,Nivel 4
84,5,Guillermo Valencia,4,ARMA DE FUEGO,SIN DATO,M,17,20:48:00,2023,1/31/2023,MARTES,18:00-20:59,NOCHE,31,SOLTERO,PRIMARIA,DELINCUENCIA,-76.50967503,3.472016524,N,N,N,2,Nivel 4
85,5,Industrial,8,ARMA DE FUEGO,OFICIOS VARIOS,M,23,23:53:00,2023,1/31/2023,MARTES,21:00-23:59,NOCHE,31,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.5144956,3.452969344,N,N,N,2,Nivel 4
86,5,El Cedro,19,ARMA DE FUEGO,COMERCIANTE,M,44,15:04:00,2023,2/1/2023,MIERCOLES,15:00-17:59,TARDE,32,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.53689182,3.427823894,N,N,N,4,Nivel 4
87,5,Pueblo Joven,20,ARMA DE FUEGO,COMERCIANTE,M,38,16:10:00,2023,2/1/2023,MIERCOLES,15:00-17:59,TARDE,32,UNION LIBRE,PRIMARIA,DELINCUENCIA,-76.56544968,3.41642988,N,N,N,1,Nivel 4
88,5,Andalucía,81,CORTOPUNZANTE,TAXISTA,M,59,20:44:00,2023,2/1/2023,MIERCOLES,18:00-20:59,NOCHE,32,SEPARADO,PRIMARIA,DELINCUENCIA,-76.51477629,3.35092163,N,N,N,0,Nivel 4
89,5,El Morichal,15,ARMA DE FUEGO,LAVADOR DE VEHICULOS,M,18,21:41:00,2023,2/1/2023,MIERCOLES,21:00-23:59,NOCHE,32,SOLTERO,PRIMARIA,DELINCUENCIA,-76.50615213,3.394315169,N,N,N,2,Nivel 4
90,5,Cuarteles de Nápoles,18,ARMA DE FUEGO,SOLDADO,M,18,1:02:00,2023,2/2/2023,JUEVES,00:00-02:59,MADRUGADA,33,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.54418079,3.382581033,N,N,N,2,Nivel 4
91,5,San Nicolás,3,CORTOPUNZANTE,OFICIOS VARIOS,M,57,5:56:00,2023,2/2/2023,JUEVES,03:00-05:59,MADRUGADA,33,SIN ESTABLECER,SIN ESTABLECER,OTRO,-76.52212654,3.458154286,N,N,N,2,Nivel 4
92,5,Ciudadela Floralia,6,ARMA DE FUEGO,MOTORISTA,M,54,20:40:00,2023,2/2/2023,JUEVES,18:00-20:59,NOCHE,33,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.4925613,3.498205524,N,N,N,2,Nivel 4
93,5,Ciudadela Floralia,6,ARMA DE FUEGO,OFICIOS VARIOS,M,52,20:40:00,2023,2/2/2023,JUEVES,18:00-20:59,NOCHE,33,SOLTERO,PRIMARIA,DELINCUENCIA,-76.4925613,3.498205524,N,N,N,2,Nivel 4
94,5,Sindical,12,ARMA DE FUEGO,VENDEDOR,M,26,22:57:00,2023,2/2/2023,JUEVES,21:00-23:59,NOCHE,33,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.50096687,3.429267981,N,N,N,3,Nivel 4
95,5,San Pascual,3,CORTOPUNZANTE,GUARDA DE SEGURIDAD,M,29,19:42:00,2023,2/3/2023,VIERNES,18:00-20:59,NOCHE,34,UNION LIBRE,SECUNDARIA,CONVIVENCIA,-76.52944218,3.44555146,N,N,N,1,Nivel 4
96,5,Asturias,12,ARMA DE FUEGO,EBANISTA,M,29,23:38:00,2023,2/3/2023,VIERNES,21:00-23:59,NOCHE,34,UNION LIBRE,SECUNDARIA,DELINCUENCIA,-76.50421763,3.436561801,N,N,N,2,Nivel 4
97,5,Jorge Eliécer Gaitán,6,ARMA DE FUEGO,OFICIOS VARIOS,F,32,2:47:00,2023,2/4/2023,SABADO,00:00-02:59,MADRUGADA,35,SIN ESTABLECER,SIN ESTABLECER,DELINCUENCIA,-76.48378794,3.477453678,N,N,N,2,Nivel 4
98,5,Santa Elena,10,ARMA DE FUEGO,COTERO,M,51,5:54:00,2023,2/4/2023,SABADO,03:00-05:59,MADRUGADA,35,SOLTERO,PRIMARIA,DELINCUENCIA,-76.52088803,3.429055781,N,N,N,3,Nivel 4
99,5,Santa Elena,10,ARMA DE FUEGO,BODEGUERO,M,39,5:54:00,2023,2/4/2023,SABADO,03:00-05:59,MADRUGADA,35,SOLTERO,SECUNDARIA,DELINCUENCIA,-76.52088803,3.429055781,N,N,N,3,Nivel 4
